# NX NY
300 100
# i j rho u.x u.y is_fluid
155 35 0.0112378087 0.9998538999 -0.1857377692 1
156 35 0.0111003860 0.9998521615 -0.1857945892 1
157 35 0.0109632008 0.9998503177 -0.1855659161 1
158 35 0.0108282953 0.9998484702 -0.1855779391 1
159 35 0.0106940836 0.9998465366 -0.1853537546 1
160 35 0.0105621978 0.9998446038 -0.1853399176 1
161 35 0.0104313021 0.9998425992 -0.1851298515 1
162 35 0.0103026958 0.9998405968 -0.1851016147 1
163 35 0.0101752652 0.9998385330 -0.1849097890 1
164 35 0.0100500391 0.9998364711 -0.1848735035 1
165 35 0.0099260991 0.9998343555 -0.1847004437 1
166 35 0.0098042535 0.9998322400 -0.1846590859 1
167 35 0.0096837534 0.9998300768 -0.1845031638 1
168 35 0.0095652280 0.9998279111 -0.1844576424 1
169 35 0.0094480742 0.9998257020 -0.1843160748 1
170 35 0.0093327750 0.9998234877 -0.1842660718 1
171 35 0.0092188521 0.9998212330 -0.1841356291 1
172 35 0.0091066692 0.9998189700 -0.1840802390 1
173 35 0.0089958536 0.9998166690 -0.1839576316 1
174 35 0.0088866720 0.9998143564 -0.1838957500 1
175 35 0.0087788407 0.9998120077 -0.1837779223 1
176 35 0.0086725474 0.9998096441 -0.1837084976 1
177 35 0.0085675824 0.9998072457 -0.1835927847 1
178 35 0.0084640697 0.9998048294 -0.1835149541 1
179 35 0.0083618609 0.9998023792 -0.1833991526 1
180 35 0.0082610286 0.9997999082 -0.1833123209 1
181 35 0.0081614746 0.9997974039 -0.1831947072 1
182 35 0.0080632300 0.9997948761 -0.1830985521 1
183 35 0.0079662379 0.9997923156 -0.1829778570 1
184 35 0.0078704963 0.9997897291 -0.1828723452 1
185 35 0.0077759813 0.9997871100 -0.1827476931 1
186 35 0.0076826648 0.9997844628 -0.1826330255 1
187 35 0.0075905490 0.9997817832 -0.1825039011 1
188 35 0.0074995859 0.9997790734 -0.1823804808 1
189 35 0.0074097979 0.9997763313 -0.1822466631 1
190 35 0.0073211214 0.9997735571 -0.1821150533 1
191 35 0.0072335947 0.9997707505 -0.1819765467 1
192 35 0.0071471424 0.9997679102 -0.1818374220 1
193 35 0.0070618148 0.9997650375 -0.1816944116 1
194 35 0.0069775280 0.9997621295 -0.1815485233 1
195 35 0.0068943408 0.9997591889 -0.1814013422 1
196 35 0.0068121636 0.9997562116 -0.1812494842 1
197 35 0.0067310610 0.9997532016 -0.1810985501 1
198 35 0.0066509397 0.9997501536 -0.1809415349 1
199 35 0.0065718682 0.9997470726 -0.1807873248 1
200 35 0.0064937511 0.9997439524 -0.1806259538 1
201 35 0.0064166592 0.9997407989 -0.1804689765 1
202 35 0.0063404962 0.9997376053 -0.1803040275 1
203 35 0.0062653337 0.9997343779 -0.1801448006 1
204 35 0.0061910759 0.9997311092 -0.1799770129 1
205 35 0.0061177942 0.9997278065 -0.1798160478 1
206 35 0.0060453939 0.9997244616 -0.1796461155 1
207 35 0.0059739454 0.9997210821 -0.1794839068 1
208 35 0.0059033560 0.9997176595 -0.1793124709 1
209 35 0.0058336942 0.9997142018 -0.1791494762 1
210 35 0.0057648699 0.9997107002 -0.1789771229 1
211 35 0.0056969493 0.9997071628 -0.1788137719 1
212 35 0.0056298451 0.9997035807 -0.1786410283 1
213 35 0.0055636211 0.9996999623 -0.1784777140 1
214 35 0.0054981930 0.9996962982 -0.1783050520 1
215 35 0.0054336219 0.9996925973 -0.1781421287 1
216 35 0.0053698268 0.9996888498 -0.1779699659 1
217 35 0.0053068658 0.9996850647 -0.1778077506 1
218 35 0.0052446613 0.9996812323 -0.1776364529 1
219 35 0.0051832684 0.9996773615 -0.1774752259 1
220 35 0.0051226130 0.9996734426 -0.1773051111 1
221 35 0.0050627472 0.9996694846 -0.1771451137 1
222 35 0.0050036004 0.9996654776 -0.1769764527 1
223 35 0.0049452215 0.9996614306 -0.1768178940 1
224 35 0.0048875435 0.9996573338 -0.1766509191 1
225 35 0.0048306124 0.9996531962 -0.1764939799 1
226 35 0.0047743644 0.9996490079 -0.1763288877 1
227 35 0.0047188427 0.9996447779 -0.1761737202 1
228 35 0.0046639868 0.9996404964 -0.1760106727 1
229 35 0.0046098371 0.9996361722 -0.1758574032 1
230 35 0.0045563363 0.9996317955 -0.1756965331 1
231 35 0.0045035222 0.9996273752 -0.1755452658 1
232 35 0.0044513404 0.9996229015 -0.1753866801 1
233 35 0.0043998262 0.9996183833 -0.1752374975 1
234 35 0.0043489284 0.9996138107 -0.1750812829 1
235 35 0.0042986796 0.9996091924 -0.1749342550 1
236 35 0.0042490313 0.9996045189 -0.1747804804 1
237 35 0.0042000142 0.9995997986 -0.1746356563 1
238 35 0.0041515823 0.9995950221 -0.1744843682 1
239 35 0.0041037640 0.9995901977 -0.1743417832 1
240 35 0.0040565160 0.9995853160 -0.1741930141 1
241 35 0.0040098645 0.9995803854 -0.1740526949 1
242 35 0.0039637689 0.9995753964 -0.1739064681 1
243 35 0.0039182532 0.9995703573 -0.1737684315 1
244 35 0.0038732793 0.9995652588 -0.1736247538 1
245 35 0.0038288693 0.9995601089 -0.1734890078 1
246 35 0.0037849872 0.9995548986 -0.1733478810 1
247 35 0.0037416536 0.9995496356 -0.1732144283 1
248 35 0.0036988344 0.9995443111 -0.1730758470 1
249 35 0.0036565485 0.9995389326 -0.1729446834 1
250 35 0.0036147641 0.9995334915 -0.1728086364 1
251 35 0.0035734984 0.9995279951 -0.1726797532 1
252 35 0.0035327214 0.9995224349 -0.1725462242 1
253 35 0.0034924490 0.9995168181 -0.1724196094 1
254 35 0.0034526528 0.9995111363 -0.1722885794 1
255 35 0.0034133475 0.9995053965 -0.1721642184 1
256 35 0.0033745064 0.9994995904 -0.1720356652 1
257 35 0.0033361428 0.9994937250 -0.1719135407 1
258 35 0.0032982317 0.9994877921 -0.1717874385 1
259 35 0.0032607853 0.9994817984 -0.1716675313 1
260 35 0.0032237798 0.9994757359 -0.1715438509 1
261 35 0.0031872266 0.9994696111 -0.1714261392 1
262 35 0.0031511031 0.9994634163 -0.1713048545 1
263 35 0.0031154199 0.9994571577 -0.1711893183 1
264 35 0.0030801555 0.9994508277 -0.1710704018 1
265 35 0.0030453196 0.9994444324 -0.1709570212 1
266 35 0.0030108921 0.9994379643 -0.1708404445 1
267 35 0.0029768816 0.9994314294 -0.1707291978 1
268 35 0.0029432693 0.9994248202 -0.1706149329 1
269 35 0.0029100628 0.9994181427 -0.1705057997 1
270 35 0.0028772446 0.9994113895 -0.1703938203 1
271 35 0.0028448216 0.9994045663 -0.1702867801 1
272 35 0.0028127772 0.9993976659 -0.1701770569 1
273 35 0.0027811175 0.9993906940 -0.1700720895 1
274 35 0.0027498270 0.9993836433 -0.1699645954 1
275 35 0.0027189111 0.9993765194 -0.1698616808 1
276 35 0.0026883552 0.9993693153 -0.1697563893 1
277 35 0.0026581642 0.9993620362 -0.1696555080 1
278 35 0.0026283242 0.9993546754 -0.1695523926 1
279 35 0.0025988397 0.9993472377 -0.1694535252 1
280 35 0.0025696974 0.9993397168 -0.1693525621 1
281 35 0.0025409014 0.9993321173 -0.1692556908 1
282 35 0.0025124392 0.9993244329 -0.1691568557 1
283 35 0.0024843143 0.9993166681 -0.1690619624 1
284 35 0.0024565149 0.9993088167 -0.1689652314 1
285 35 0.0024290442 0.9993008831 -0.1688722996 1
286 35 0.0024018910 0.9992928611 -0.1687776487 1
287 35 0.0023750580 0.9992847550 -0.1686866589 1
288 35 0.0023485347 0.9992765589 -0.1685940656 1
289 35 0.0023223236 0.9992682768 -0.1685050004 1
290 35 0.0022964144 0.9992599028 -0.1684144426 1
291 35 0.0022708095 0.9992514409 -0.1683272881 1
292 35 0.0022454992 0.9992428854 -0.1682387460 1
293 35 0.0022204854 0.9992342400 -0.1681534859 1
294 35 0.0021957590 0.9992254993 -0.1680669389 1
295 35 0.0021713217 0.9992166671 -0.1679835575 1
296 35 0.0021471647 0.9992077382 -0.1678989851 1
297 35 0.0021232895 0.9991987171 -0.1678174671 1
298 35 0.0020996879 0.9991895998 -0.1677348493 1
299 35 0.0020763610 0.9991803932 -0.1676551796 1
0 36 0.0579829048 0.9957249826 -0.0000000000 1
1 36 0.0579639273 0.9960530310 -0.0000196523 1
2 36 0.0579458052 0.9963652918 -0.0000364910 1
3 36 0.0579279402 0.9966720040 -0.0000516308 1
4 36 0.0579112090 0.9969581583 -0.0000659112 1
5 36 0.0578955472 0.9972248653 -0.0000791269 1
6 36 0.0578809348 0.9974725196 -0.0000913049 1
7 36 0.0578673370 0.9977018285 -0.0001024916 1
8 36 0.0578547721 0.9979125332 -0.0001127217 1
9 36 0.0578432554 0.9981044172 -0.0001220703 1
10 36 0.0578328230 0.9982768991 -0.0001306772 1
11 36 0.0578234577 0.9984303028 -0.0001388254 1
12 36 0.0578150641 0.9985662799 -0.0001469521 1
13 36 0.0578073409 0.9986900029 -0.0001558692 1
14 36 0.0577994777 0.9988153675 -0.0001654238 1
15 36 0.0577918149 0.9989368630 -0.0001728011 1
16 36 0.0577837418 0.9990650363 -0.0001777788 1
17 36 0.0577758699 0.9991893062 -0.0001819441 1
18 36 0.0577689563 0.9992966462 -0.0001855133 1
19 36 0.0577630439 0.9993863909 -0.0001884351 1
20 36 0.0577581328 0.9994585713 -0.0001908744 1
21 36 0.0577541653 0.9995142019 -0.0001931040 1
22 36 0.0577509753 0.9995561496 -0.0001954152 1
23 36 0.0577483298 0.9995883932 -0.0001979907 1
24 36 0.0577459773 0.9996152540 -0.0002010197 1
25 36 0.0577437098 0.9996402910 -0.0002046982 1
26 36 0.0577412477 0.9996682595 -0.0002087306 1
27 36 0.0577389017 0.9996941833 -0.0002115214 1
28 36 0.0577364678 0.9997217004 -0.0002135298 1
29 36 0.0577333220 0.9997616745 -0.0002138122 1
30 36 0.0577292732 0.9998172432 -0.0002127012 1
31 36 0.0577269188 0.9998434413 -0.0002118622 1
32 36 0.0577254770 0.9998538749 -0.0002111863 1
33 36 0.0577243429 0.9998590096 -0.0002106221 1
34 36 0.0577232885 0.9998627246 -0.0002100920 1
35 36 0.0577223173 0.9998649420 -0.0002095059 1
36 36 0.0576997944 0.9998684704 -0.0005812308 1
37 36 0.0576716225 0.9998704043 -0.0009337370 1
38 36 0.0576189273 0.9998739757 -0.0017172319 1
39 36 0.0575544007 0.9998758100 -0.0025064139 1
40 36 0.0574616641 0.9998793614 -0.0037900219 1
41 36 0.0573537206 0.9998810189 -0.0050731674 1
42 36 0.0572165591 0.9998845111 -0.0068753645 1
43 36 0.0570627707 0.9998859295 -0.0086591635 1
44 36 0.0568809352 0.9998893688 -0.0109577526 1
45 36 0.0566826553 0.9998905157 -0.0132134640 1
46 36 0.0564590010 0.9998939559 -0.0159607366 1
47 36 0.0562201898 0.9998948249 -0.0186389137 1
48 36 0.0559595262 0.9998983671 -0.0217745747 1
49 36 0.0556856377 0.9998989702 -0.0248163994 1
50 36 0.0553937497 0.9999027668 -0.0282766084 1
51 36 0.0550908531 0.9999031298 -0.0316215413 1
52 36 0.0547737731 0.9999073961 -0.0353445975 1
53 36 0.0544475457 0.9999147077 -0.0389353178 1
54 36 0.0541113443 0.9999148383 -0.0428642114 1
55 36 0.0537679596 0.9999199928 -0.0466476267 1
56 36 0.0534171988 0.9999291142 -0.0507325844 1
57 36 0.0530601972 0.9999607708 -0.0546610476 1
58 36 0.0527004791 0.9999608881 -0.0588592975 1
59 36 0.0523373189 0.9999609792 -0.0628978723 1
60 36 0.0519720990 0.9999610524 -0.0671744397 1
61 36 0.0516047895 0.9999611044 -0.0712884991 1
62 36 0.0512373617 0.9999611447 -0.0756135234 1
63 36 0.0508684844 0.9999661633 -0.0797709110 1
64 36 0.0505009374 0.9999690030 -0.0841119552 1
65 36 0.0501325368 0.9999738834 -0.0882791699 1
66 36 0.0497658428 0.9999836893 -0.0926017520 1
67 36 0.0493985275 0.9999900993 -0.0967432692 1
68 36 0.0490336030 0.9999909696 -0.1010100260 1
69 36 0.0486673847 0.9999915657 -0.1050815067 1
70 36 0.0483029296 0.9999926539 -0.1092482300 1
71 36 0.0479363328 0.9999935045 -0.1132052022 1
72 36 0.0414449898 0.9999932027 0.0132529604 1
73 36 0.0378453688 0.9999925479 0.0526794748 1
74 36 0.0346005676 0.9999917661 0.1196058510 1
75 36 0.0320277835 0.9999907653 0.1361347605 1
76 36 0.0302056457 0.9999900380 0.1682076679 1
77 36 0.0281909378 0.9999890579 0.1818424171 1
78 36 0.0267326297 0.9999883453 0.2079841783 1
79 36 0.0251106994 0.9999872685 0.2198651546 1
80 36 0.0239149646 0.9999865929 0.2419868839 1
81 36 0.0225819978 0.9999855644 0.2526418366 1
82 36 0.0215832515 0.9999848488 0.2718118091 1
83 36 0.0204692305 0.9999838083 0.2815130786 1
84 36 0.0196221268 0.9999830593 0.2983877066 1
85 36 0.0186777615 0.9999819965 0.3072941005 1
86 36 0.0179497363 0.9999810811 0.3223101322 1
87 36 0.0171392897 0.9999799373 0.3305265162 1
88 36 0.0165063411 0.9999790486 0.3439943258 1
89 36 0.0158033016 0.9999779700 0.3515981267 1
90 36 0.0152473909 0.9999771380 0.3637498609 1
91 36 0.0146317226 0.9999759138 0.3708027020 1
92 36 0.0141390780 0.9999742968 0.3818183805 1
93 36 0.0135961714 0.9999149886 0.3883622707 1
94 36 0.0131561221 0.9999116430 0.3983825762 1
95 36 0.0126724644 0.9999052418 0.4044769201 1
96 36 0.0122766312 0.9998990463 0.4136239316 1
97 36 0.0118434816 0.9998911507 0.4193015811 1
98 36 0.0114851746 0.9998831651 0.4276731389 1
99 36 0.0110949572 0.9998728863 0.4329678229 1
100 36 0.0107688238 0.9998619302 0.4406460230 1
101 36 0.0104154258 0.9998477992 0.4455868511 1
102 36 0.0101171308 0.9998319711 0.4526405729 1
103 36 0.0097955785 0.9998113208 0.4572517500 1
104 36 0.0095215873 0.9997874252 0.4637379789 1
105 36 0.0092278023 0.9997565581 0.4680385399 1
106 36 0.0089752236 0.9997193739 0.4740026829 1
107 36 0.0087079297 0.9996696751 0.4776549235 1
108 36 0.0084771893 0.9996078560 0.4828140644 1
109 36 0.0082326127 0.9995267869 0.4861147606 1
110 36 0.0080217092 0.9994238737 0.4903854872 1
111 36 0.0078012709 0.9992877502 0.4927320139 1
112 36 0.0076127756 0.9991079443 0.4955165424 1
113 36 0.0074207195 0.9988816510 0.4959189190 1
114 36 0.0072628652 0.9985793103 0.4957227346 1
115 36 0.0071125916 0.9981603180 0.4917722901 1
116 36 0.0070065755 0.9976850861 0.4850399518 1
117 36 0.0069303559 0.9970306941 0.4714636947 1
118 36 0.0069249845 0.9962199163 0.4510292661 1
119 36 0.0069910281 0.9951412044 0.4189002415 1
120 36 0.0071725255 0.9938048003 0.3762131410 1
121 36 0.0074741098 0.9922539309 0.3206918865 1
122 36 0.0079154589 0.9907795513 0.2593226082 1
123 36 0.0084675882 0.9901302618 0.1939686172 1
124 36 0.0091040731 0.9901185429 0.1337965375 1
125 36 0.0097777698 0.9904958856 0.0779571345 1
126 36 0.0104413009 0.9914416650 0.0321595626 1
127 36 0.0110606194 0.9928955727 -0.0078717089 1
128 36 0.0116048185 0.9949772853 -0.0388982197 1
129 36 0.0120843184 0.9962377388 -0.0658530097 1
130 36 0.0124853556 0.9969367851 -0.0860204654 1
131 36 0.0128130114 0.9974911085 -0.1038317958 1
132 36 0.0130620055 0.9980518681 -0.1168160753 1
133 36 0.0132445194 0.9989063641 -0.1287018466 1
134 36 0.0133705685 0.9992386097 -0.1370759727 1
135 36 0.0134503279 0.9995298296 -0.1450218322 1
136 36 0.0134845072 0.9996670132 -0.1503691678 1
137 36 0.0134865050 0.9997534845 -0.1556807148 1
138 36 0.0134548061 0.9997963366 -0.1590315369 1
139 36 0.0134013148 0.9998253240 -0.1625689433 1
140 36 0.0133239516 0.9998446198 -0.1645950524 1
141 36 0.0132327229 0.9998549105 -0.1669275550 1
142 36 0.0131251949 0.9998607336 -0.1680762758 1
143 36 0.0130094033 0.9998646608 -0.1695902922 1
144 36 0.0128828541 0.9998668209 -0.1701696087 1
145 36 0.0127519948 0.9998671574 -0.1711345319 1
146 36 0.0126143183 0.9998668637 -0.1713530169 1
147 36 0.0124749492 0.9998662618 -0.1719518502 1
148 36 0.0123315224 0.9998653070 -0.1719492004 1
149 36 0.0121881159 0.9998642085 -0.1723072109 1
150 36 0.0120425627 0.9998628838 -0.1721768844 1
151 36 0.0118981074 0.9998614886 -0.1723797727 1
152 36 0.0117528130 0.9998599334 -0.1721836631 1
153 36 0.0116092600 0.9998583431 -0.1722894730 1
154 36 0.0114657499 0.9998566322 -0.1720673618 1
155 36 0.0113243323 0.9998549044 -0.1721145438 1
156 36 0.0111835417 0.9998530815 -0.1718908244 1
157 36 0.0110450036 0.9998512511 -0.1719041530 1
158 36 0.0109074707 0.9998493434 -0.1716926832 1
159 36 0.0107722278 0.9998474328 -0.1716875168 1
160 36 0.0106382272 0.9998454576 -0.1714951331 1
161 36 0.0105064782 0.9998434811 -0.1714803933 1
162 36 0.0103761118 0.9998414493 -0.1713092547 1
163 36 0.0102479143 0.9998394161 -0.1712895066 1
164 36 0.0101211744 0.9998373343 -0.1711387853 1
165 36 0.0099964981 0.9998352497 -0.1711157513 1
166 36 0.0098733112 0.9998331217 -0.1709828849 1
167 36 0.0097520737 0.9998309886 -0.1709565973 1
168 36 0.0096323299 0.9998288158 -0.1708381858 1
169 36 0.0095144217 0.9998266352 -0.1708077747 1
170 36 0.0093979945 0.9998244176 -0.1707001876 1
171 36 0.0092832942 0.9998221894 -0.1706643528 1
172 36 0.0091700522 0.9998199262 -0.1705640687 1
173 36 0.0090584368 0.9998176494 -0.1705214711 1
174 36 0.0089482515 0.9998153389 -0.1704253050 1
175 36 0.0088396018 0.9998130120 -0.1703747561 1
176 36 0.0087323512 0.9998106523 -0.1702799890 1
177 36 0.0086265552 0.9998082734 -0.1702205612 1
178 36 0.0085221264 0.9998058624 -0.1701249789 1
179 36 0.0084190802 0.9998034295 -0.1700560511 1
180 36 0.0083173696 0.9998009650 -0.1699579474 1
181 36 0.0082169780 0.9997984761 -0.1698792102 1
182 36 0.0081178908 0.9997959558 -0.1697773618 1
183 36 0.0080200668 0.9997934089 -0.1696887941 1
184 36 0.0079235167 0.9997908307 -0.1695823792 1
185 36 0.0078281802 0.9997882238 -0.1694842161 1
186 36 0.0077340882 0.9997855857 -0.1693727648 1
187 36 0.0076411656 0.9997829169 -0.1692654426 1
188 36 0.0075494588 0.9997802169 -0.1691487829 1
189 36 0.0074588818 0.9997774846 -0.1690328972 1
190 36 0.0073694923 0.9997747208 -0.1689110836 1
191 36 0.0072811969 0.9997719233 -0.1687873410 1
192 36 0.0071940613 0.9997690941 -0.1686605971 1
193 36 0.0071079869 0.9997662296 -0.1685297759 1
194 36 0.0070230451 0.9997633334 -0.1683984659 1
195 36 0.0069391342 0.9997604006 -0.1682613822 1
196 36 0.0068563290 0.9997574357 -0.1681259561 1
197 36 0.0067745264 0.9997544332 -0.1679834401 1
198 36 0.0066938030 0.9997513982 -0.1678443993 1
199 36 0.0066140555 0.9997483244 -0.1676972696 1
200 36 0.0065353607 0.9997452179 -0.1675551442 1
201 36 0.0064576164 0.9997420715 -0.1674041897 1
202 36 0.0063808989 0.9997388921 -0.1672595135 1
203 36 0.0063051075 0.9997356718 -0.1671054822 1
204 36 0.0062303170 0.9997324180 -0.1669587793 1
205 36 0.0061564292 0.9997291224 -0.1668023726 1
206 36 0.0060835168 0.9997257928 -0.1666541486 1
207 36 0.0060114843 0.9997224207 -0.1664960099 1
208 36 0.0059404022 0.9997190140 -0.1663467350 1
209 36 0.0058701778 0.9997155639 -0.1661874562 1
210 36 0.0058008789 0.9997120786 -0.1660375644 1
211 36 0.0057324164 0.9997085492 -0.1658776756 1
212 36 0.0056648547 0.9997049839 -0.1657275657 1
213 36 0.0055981085 0.9997013737 -0.1655675397 1
214 36 0.0055322391 0.9996977270 -0.1654175709 1
215 36 0.0054671647 0.9996940345 -0.1652578274 1
216 36 0.0054029434 0.9996903049 -0.1651083204 1
217 36 0.0053394972 0.9996865287 -0.1649492261 1
218 36 0.0052768807 0.9996827147 -0.1648004643 1
219 36 0.0052150199 0.9996788532 -0.1646423382 1
220 36 0.0051539661 0.9996749531 -0.1644945685 1
221 36 0.0050936489 0.9996710047 -0.1643376841 1
222 36 0.0050341164 0.9996670169 -0.1641911182 1
223 36 0.0049753018 0.9996629801 -0.1640357072 1
224 36 0.0049172503 0.9996589029 -0.1638905264 1
225 36 0.0048598984 0.9996547759 -0.1637367857 1
226 36 0.0048032884 0.9996506077 -0.1635931463 1
227 36 0.0047473601 0.9996463887 -0.1634412402 1
228 36 0.0046921532 0.9996421276 -0.1632992711 1
229 36 0.0046376106 0.9996378149 -0.1631493335 1
230 36 0.0045837692 0.9996334591 -0.1630091413 1
231 36 0.0045305752 0.9996290508 -0.1628612804 1
232 36 0.0044780628 0.9996245984 -0.1627229512 1
233 36 0.0044261812 0.9996200926 -0.1625772538 1
234 36 0.0043749622 0.9996155417 -0.1624408570 1
235 36 0.0043243580 0.9996109364 -0.1622973917 1
236 36 0.0042743978 0.9996062849 -0.1621629839 1
237 36 0.0042250365 0.9996015781 -0.1620218036 1
238 36 0.0041763014 0.9995968240 -0.1618894216 1
239 36 0.0041281500 0.9995920136 -0.1617505589 1
240 36 0.0040806072 0.9995871547 -0.1616202306 1
241 36 0.0040336330 0.9995822386 -0.1614837096 1
242 36 0.0039872507 0.9995772728 -0.1613554545 1
243 36 0.0039414224 0.9995722487 -0.1612212878 1
244 36 0.0038961696 0.9995671738 -0.1610951160 1
245 36 0.0038514566 0.9995620395 -0.1609633044 1
246 36 0.0038073032 0.9995568531 -0.1608392221 1
247 36 0.0037636758 0.9995516062 -0.1607097623 1
248 36 0.0037205926 0.9995463060 -0.1605877679 1
249 36 0.0036780220 0.9995409442 -0.1604606505 1
250 36 0.0036359805 0.9995355278 -0.1603407381 1
251 36 0.0035944386 0.9995300486 -0.1602159489 1
252 36 0.0035534114 0.9995245135 -0.1600981083 1
253 36 0.0035128710 0.9995189145 -0.1599756299 1
254 36 0.0034728312 0.9995132582 -0.1598598493 1
255 36 0.0034332659 0.9995075367 -0.1597396613 1
256 36 0.0033941876 0.9995017566 -0.1596259258 1
257 36 0.0033555717 0.9994959101 -0.1595080057 1
258 36 0.0033174296 0.9994900035 -0.1593962986 1
259 36 0.0032797382 0.9994840293 -0.1592806207 1
260 36 0.0032425078 0.9994779936 -0.1591709224 1
261 36 0.0032057166 0.9994718889 -0.1590574587 1
262 36 0.0031693742 0.9994657213 -0.1589497515 1
263 36 0.0031334598 0.9994594834 -0.1588384769 1
264 36 0.0030979822 0.9994531810 -0.1587327426 1
265 36 0.0030629218 0.9994468069 -0.1586236317 1
266 36 0.0030282865 0.9994403669 -0.1585198510 1
267 36 0.0029940580 0.9994338539 -0.1584128771 1
268 36 0.0029602432 0.9994272733 -0.1583110309 1
269 36 0.0029268249 0.9994206183 -0.1582061688 1
270 36 0.0028938095 0.9994138941 -0.1581062395 1
271 36 0.0028611807 0.9994070940 -0.1580034631 1
272 36 0.0028289441 0.9994002232 -0.1579054323 1
273 36 0.0027970843 0.9993932750 -0.1578047157 1
274 36 0.0027656065 0.9993862544 -0.1577085653 1
275 36 0.0027344962 0.9993791549 -0.1576098837 1
276 36 0.0027037579 0.9993719813 -0.1575155963 1
277 36 0.0026733778 0.9993647273 -0.1574189257 1
278 36 0.0026433600 0.9993573975 -0.1573264835 1
279 36 0.0026136916 0.9993499856 -0.1572318001 1
280 36 0.0025843761 0.9993424962 -0.1571411876 1
281 36 0.0025554013 0.9993349232 -0.1570484696 1
282 36 0.0025267703 0.9993272709 -0.1569596709 1
283 36 0.0024984714 0.9993195333 -0.1568688959 1
284 36 0.0024705076 0.9993117145 -0.1567818954 1
285 36 0.0024428676 0.9993038088 -0.1566930426 1
286 36 0.0024155541 0.9992958200 -0.1566078243 1
287 36 0.0023885565 0.9992877426 -0.1565208717 1
288 36 0.0023618770 0.9992795803 -0.1564374198 1
289 36 0.0023355056 0.9992713275 -0.1563523465 1
290 36 0.0023094442 0.9992629880 -0.1562706466 1
291 36 0.0022836834 0.9992545562 -0.1561874355 1
292 36 0.0022582246 0.9992460358 -0.1561074750 1
293 36 0.0022330591 0.9992374213 -0.1560261069 1
294 36 0.0022081880 0.9992287163 -0.1559478720 1
295 36 0.0021836030 0.9992199157 -0.1558683285 1
296 36 0.0021593050 0.9992110233 -0.1557918053 1
297 36 0.0021352860 0.9992020345 -0.1557140682 1
298 36 0.0021115469 0.9991929544 -0.1556392441 1
299 36 0.0020880799 0.9991837809 -0.1555632954 1
0 37 0.0579862514 0.9956675166 0.0000000000 1
1 37 0.0579672762 0.9959954493 -0.0000189292 1
2 37 0.0579488958 0.9963121543 -0.0000344477 1
3 37 0.0579307560 0.9966236003 -0.0000483997 1
4 37 0.0579138095 0.9969133409 -0.0000615566 1
5 37 0.0578979543 0.9971832318 -0.0000737646 1
6 37 0.0578831621 0.9974338783 -0.0000850594 1
7 37 0.0578693908 0.9976660651 -0.0000954375 1
8 37 0.0578566583 0.9978795393 -0.0001049252 1
9 37 0.0578449828 0.9980740380 -0.0001135845 1
10 37 0.0578344068 0.9982488688 -0.0001215377 1
11 37 0.0578249274 0.9984041159 -0.0001290280 1
12 37 0.0578164691 0.9985410916 -0.0001364472 1
13 37 0.0578087676 0.9986643409 -0.0001444899 1
14 37 0.0578010177 0.9987876925 -0.0001540046 1
15 37 0.0577932026 0.9989116483 -0.0001608650 1
16 37 0.0577848540 0.9990443439 -0.0001653473 1
17 37 0.0577767825 0.9991718829 -0.0001692340 1
18 37 0.0577697162 0.9992817215 -0.0001725407 1
19 37 0.0577636710 0.9993735912 -0.0001752665 1
20 37 0.0577586502 0.9994474979 -0.0001775116 1
21 37 0.0577546068 0.9995042717 -0.0001795329 1
22 37 0.0577513795 0.9995466678 -0.0001815554 1
23 37 0.0577487352 0.9995787117 -0.0001838059 1
24 37 0.0577464179 0.9996048214 -0.0001864541 1
25 37 0.0577442165 0.9996286160 -0.0001896583 1
26 37 0.0577419625 0.9996529400 -0.0001936226 1
27 37 0.0577394507 0.9996813757 -0.0001967869 1
28 37 0.0577369261 0.9997102302 -0.0001989259 1
29 37 0.0577335786 0.9997533732 -0.0001990631 1
30 37 0.0577293154 0.9998123307 -0.0001979640 1
31 37 0.0577268771 0.9998397398 -0.0001971938 1
32 37 0.0577254029 0.9998505057 -0.0001965648 1
33 37 0.0577242560 0.9998555958 -0.0001959695 1
34 37 0.0577231981 0.9998591251 -0.0001954005 1
35 37 0.0577222222 0.9998612431 -0.0001947975 1
36 37 0.0577211733 0.9998646171 -0.0001943012 1
37 37 0.0577021707 0.9998665020 -0.0005064213 1
38 37 0.0576777106 0.9998699643 -0.0008119425 1
39 37 0.0576317726 0.9998718228 -0.0014944246 1
40 37 0.0575746179 0.9998753091 -0.0021960323 1
41 37 0.0574920362 0.9998770596 -0.0033395020 1
42 37 0.0573947780 0.9998805071 -0.0045012799 1
43 37 0.0572705577 0.9998820715 -0.0061345704 1
44 37 0.0571299869 0.9998854548 -0.0077730721 1
45 37 0.0569630068 0.9998867821 -0.0098851267 1
46 37 0.0567795473 0.9998901187 -0.0119815243 1
47 37 0.0565717644 0.9998911855 -0.0145344508 1
48 37 0.0563484940 0.9998945372 -0.0170476715 1
49 37 0.0561039365 0.9998953415 -0.0199888000 1
50 37 0.0558455778 0.9998988151 -0.0228663714 1
51 37 0.0555694257 0.9998993717 -0.0261372490 1
52 37 0.0552814971 0.9999031248 -0.0293230356 1
53 37 0.0549791389 0.9999074951 -0.0328660110 1
54 37 0.0546675511 0.9999077129 -0.0363047900 1
55 37 0.0543445811 0.9999150882 -0.0400644374 1
