# NX NY
300 100
# i j rho u.x u.y is_fluid
116 59 0.0134353497 0.9781396581 0.0014022015 1
117 59 0.0141166343 0.9803950728 0.0276078360 1
118 59 0.0146721704 0.9828863066 0.0514506330 1
119 59 0.0151121197 0.9852032899 0.0673581616 1
120 59 0.0154534940 0.9874742199 0.0827688162 1
121 59 0.0156945508 0.9901491621 0.0923631805 1
122 59 0.0158753186 0.9920523366 0.1023681809 1
123 59 0.0159896896 0.9935923435 0.1079854024 1
124 59 0.0160531641 0.9950440159 0.1146341514 1
125 59 0.0160700136 0.9960508572 0.1178513894 1
126 59 0.0160531695 0.9969121773 0.1223028668 1
127 59 0.0159917695 0.9981200253 0.1240591496 1
128 59 0.0159163246 0.9987098224 0.1270657818 1
129 59 0.0158160092 0.9991076526 0.1277856216 1
130 59 0.0157031372 0.9993377227 0.1297564925 1
131 59 0.0155722481 0.9994661131 0.1297984736 1
132 59 0.0154328876 0.9995581272 0.1310413938 1
133 59 0.0152773243 0.9998241469 0.1306540327 1
134 59 0.0151206452 0.9998592012 0.1313826042 1
135 59 0.0149551431 0.9998724798 0.1307031268 1
136 59 0.0147880243 0.9998778449 0.1310662386 1
137 59 0.0146149429 0.9998809948 0.1302210833 1
138 59 0.0144421863 0.9998820257 0.1303445467 1
139 59 0.0142657718 0.9998820713 0.1294271042 1
140 59 0.0140910930 0.9998816723 0.1294072686 1
141 59 0.0139144990 0.9998807340 0.1284900280 1
142 59 0.0137405919 0.9998796915 0.1284000846 1
143 59 0.0135659623 0.9998783254 0.1275275529 1
144 59 0.0133945554 0.9998769310 0.1274098241 1
145 59 0.0132232187 0.9998753852 0.1266037663 1
146 59 0.0130553654 0.9998738470 0.1264832916 1
147 59 0.0128880928 0.9998721937 0.1257535859 1
148 59 0.0127243782 0.9998705624 0.1256444773 1
149 59 0.0125615624 0.9998688354 0.1249930397 1
150 59 0.0124022662 0.9998671362 0.1249019413 1
151 59 0.0122440617 0.9998653538 0.1243256485 1
152 59 0.0120892709 0.9998636010 0.1242544093 1
153 59 0.0119356775 0.9998617737 0.1237469399 1
154 59 0.0117853489 0.9998599754 0.1236939022 1
155 59 0.0116362654 0.9998581087 0.1232468411 1
156 59 0.0114902779 0.9998562690 0.1232083070 1
157 59 0.0113455482 0.9998543653 0.1228126065 1
158 59 0.0112037410 0.9998524859 0.1227840974 1
159 59 0.0110631851 0.9998505454 0.1224309039 1
160 59 0.0109253833 0.9998486261 0.1224079646 1
161 59 0.0107888173 0.9998466480 0.1220891963 1
162 59 0.0106548475 0.9998446877 0.1220678070 1
163 59 0.0105220944 0.9998426700 0.1217763849 1
164 59 0.0103917922 0.9998406668 0.1217531579 1
165 59 0.0102626873 0.9998386075 0.1214830800 1
166 59 0.0101359016 0.9998365593 0.1214553516 1
167 59 0.0100102950 0.9998344559 0.1212016776 1
168 59 0.0098868886 0.9998323604 0.1211674927 1
169 59 0.0097646452 0.9998302104 0.1209262613 1
170 59 0.0096444949 0.9998280653 0.1208842938 1
171 59 0.0095254933 0.9998258664 0.1206524173 1
172 59 0.0094084884 0.9998236696 0.1206019086 1
173 59 0.0092926194 0.9998214196 0.1203770483 1
174 59 0.0091786598 0.9998191690 0.1203177075 1
175 59 0.0090658243 0.9998168657 0.1200981504 1
176 59 0.0089548188 0.9998145595 0.1200300498 1
177 59 0.0088449262 0.9998122010 0.1198145882 1
178 59 0.0087367910 0.9998098375 0.1197380744 1
179 59 0.0086297574 0.9998074221 0.1195259016 1
180 59 0.0085244142 0.9998049997 0.1194415357 1
181 59 0.0084201609 0.9998025259 0.1192321558 1
182 59 0.0083175358 0.9998000431 0.1191406303 1
183 59 0.0082159885 0.9997975093 0.1189337811 1
184 59 0.0081160111 0.9997949648 0.1188358661 1
185 59 0.0080170986 0.9997923697 0.1186314537 1
186 59 0.0079197010 0.9997897624 0.1185279580 1
187 59 0.0078233546 0.9997871046 0.1183260055 1
188 59 0.0077284711 0.9997844332 0.1182177393 1
189 59 0.0076346242 0.9997817117 0.1180183470 1
190 59 0.0075421907 0.9997789751 0.1179061003 1
191 59 0.0074507782 0.9997761885 0.1177094143 1
192 59 0.0073607318 0.9997733856 0.1175939389 1
193 59 0.0072716902 0.9997705330 0.1174001281 1
194 59 0.0071839694 0.9997676626 0.1172821261 1
195 59 0.0070972363 0.9997647427 0.1170913649 1
196 59 0.0070117806 0.9997618039 0.1169714816 1
197 59 0.0069272948 0.9997588155 0.1167839382 1
198 59 0.0068440446 0.9997558071 0.1166627589 1
199 59 0.0067617461 0.9997527492 0.1164785872 1
200 59 0.0066806429 0.9997496700 0.1163566367 1
201 59 0.0066004728 0.9997465413 0.1161759710 1
202 59 0.0065214592 0.9997433902 0.1160537147 1
203 59 0.0064433598 0.9997401895 0.1158766675 1
204 59 0.0063663795 0.9997369653 0.1157545140 1
205 59 0.0062902941 0.9997336914 0.1155811745 1
206 59 0.0062152919 0.9997303929 0.1154594791 1
207 59 0.0061411652 0.9997270445 0.1152899137 1
208 59 0.0060680870 0.9997236703 0.1151689824 1
209 59 0.0059958649 0.9997202461 0.1150032354 1
210 59 0.0059246578 0.9997167949 0.1148833292 1
211 59 0.0058542875 0.9997132934 0.1147214244 1
212 59 0.0057848999 0.9997097640 0.1146027636 1
213 59 0.0057163297 0.9997061838 0.1144447062 1
214 59 0.0056487113 0.9997025746 0.1143274745 1
215 59 0.0055818911 0.9996989143 0.1141732529 1
216 59 0.0055159927 0.9996952238 0.1140576017 1
217 59 0.0054508735 0.9996914819 0.1139071897 1
218 59 0.0053866473 0.9996877086 0.1137932418 1
219 59 0.0053231816 0.9996838834 0.1136466005 1
220 59 0.0052605811 0.9996800257 0.1135344534 1
221 59 0.0051987226 0.9996761157 0.1133915334 1
222 59 0.0051377024 0.9996721720 0.1132812629 1
223 59 0.0050774061 0.9996681754 0.1131420054 1
224 59 0.0050179223 0.9996641439 0.1130336685 1
225 59 0.0049591446 0.9996600590 0.1128980077 1
226 59 0.0049011545 0.9996559382 0.1127916449 1
227 59 0.0048438530 0.9996517632 0.1126595093 1
228 59 0.0047873151 0.9996475510 0.1125551474 1
229 59 0.0047314487 0.9996432841 0.1124264607 1
230 59 0.0046763227 0.9996389788 0.1123241148 1
231 59 0.0046218515 0.9996346181 0.1121987976 1
232 59 0.0045680984 0.9996302178 0.1120984728 1
233 59 0.0045149837 0.9996257613 0.1119764434 1
234 59 0.0044625656 0.9996212639 0.1118781368 1
235 59 0.0044107698 0.9996167097 0.1117593123 1
236 59 0.0043596501 0.9996121133 0.1116630138 1
237 59 0.0043091369 0.9996074592 0.1115473107 1
238 59 0.0042592798 0.9996027617 0.1114530052 1
239 59 0.0042100139 0.9995980056 0.1113403401 1
240 59 0.0041613850 0.9995932049 0.1112480079 1
241 59 0.0041133323 0.9995883447 0.1111382981 1
242 59 0.0040658979 0.9995834386 0.1110479159 1
243 59 0.0040190253 0.9995784720 0.1109410800 1
244 59 0.0039727531 0.9995734582 0.1108526220 1
245 59 0.0039270285 0.9995683831 0.1107485802 1
246 59 0.0038818869 0.9995632593 0.1106620186 1
247 59 0.0038372791 0.9995580732 0.1105606929 1
248 59 0.0037932377 0.9995528371 0.1104759986 1
249 59 0.0037497165 0.9995475376 0.1103773132 1
250 59 0.0037067457 0.9995421868 0.1102944563 1
251 59 0.0036642820 0.9995367716 0.1101983378 1
252 59 0.0036223530 0.9995313035 0.1101172879 1
253 59 0.0035809183 0.9995257700 0.1100236653 1
254 59 0.0035400034 0.9995201823 0.1099443918 1
255 59 0.0034995703 0.9995145280 0.1098531969 1
256 59 0.0034596424 0.9995088179 0.1097756697 1
257 59 0.0034201843 0.9995030401 0.1096868368 1
258 59 0.0033812172 0.9994972052 0.1096110260 1
259 59 0.0033427081 0.9994913013 0.1095244923 1
260 59 0.0033046766 0.9994853387 0.1094503686 1
261 59 0.0032670915 0.9994793060 0.1093660738 1
262 59 0.0032299708 0.9994732130 0.1092936089 1
263 59 0.0031932853 0.9994670487 0.1092114954 1
264 59 0.0031570516 0.9994608225 0.1091406617 1
265 59 0.0031212422 0.9994545238 0.1090606747 1
266 59 0.0030858721 0.9994481616 0.1089914456 1
267 59 0.0030509159 0.9994417255 0.1089135327 1
268 59 0.0030163871 0.9994352244 0.1088458825 1
269 59 0.0029822618 0.9994286479 0.1087699939 1
270 59 0.0029485524 0.9994220049 0.1087038981 1
271 59 0.0029152364 0.9994152851 0.1086299865 1
272 59 0.0028823251 0.9994084971 0.1085654214 1
273 59 0.0028497975 0.9994016309 0.1084934417 1
274 59 0.0028176639 0.9993946948 0.1084303848 1
275 59 0.0027859043 0.9993876792 0.1083602942 1
276 59 0.0027545283 0.9993805918 0.1082987238 1
277 59 0.0027235170 0.9993734234 0.1082304815 1
278 59 0.0026928791 0.9993661816 0.1081703771 1
279 59 0.0026625969 0.9993588572 0.1081039444 1
280 59 0.0026326783 0.9993514576 0.1080452862 1
281 59 0.0026031067 0.9993439739 0.1079806263 1
282 59 0.0025738890 0.9993364132 0.1079233953 1
283 59 0.0025450098 0.9993287668 0.1078604731 1
284 59 0.0025164753 0.9993210415 0.1078046514 1
285 59 0.0024882709 0.9993132289 0.1077434334 1
286 59 0.0024604022 0.9993053356 0.1076890035 1
287 59 0.0024328555 0.9992973533 0.1076294579 1
288 59 0.0024056360 0.9992892884 0.1075764032 1
289 59 0.0023787304 0.9992811328 0.1075184993 1
290 59 0.0023521435 0.9992728927 0.1074668037 1
291 59 0.0023258630 0.9992645600 0.1074105125 1
292 59 0.0022998929 0.9992561410 0.1073601603 1
293 59 0.0022742217 0.9992476278 0.1073054536 1
294 59 0.0022488530 0.9992390264 0.1072564298 1
295 59 0.0022237759 0.9992303292 0.1072032808 1
296 59 0.0021989936 0.9992215425 0.1071555705 1
297 59 0.0021744957 0.9992126594 0.1071039531 1
298 59 0.0021502852 0.9992036871 0.1070575420 1
299 59 0.0021263521 0.9991946214 0.1070074312 1
0 60 0.0577645151 0.9994895109 0.0000000000 1
1 60 0.0577642318 0.9994945302 0.0000011170 1
2 60 0.0577639126 0.9995000582 0.0000022899 1
3 60 0.0577635818 0.9995056690 0.0000035211 1
4 60 0.0577634873 0.9995070682 0.0000047245 1
5 60 0.0577631327 0.9995128405 0.0000060397 1
6 60 0.0577627621 0.9995187539 0.0000074292 1
7 60 0.0577626426 0.9995201804 0.0000087911 1
8 60 0.0577622411 0.9995263419 0.0000102908 1
9 60 0.0577618191 0.9995327000 0.0000118846 1
10 60 0.0577614110 0.9995386497 0.0000135666 1
11 60 0.0577612429 0.9995402672 0.0000152313 1
12 60 0.0577607621 0.9995471111 0.0000170822 1
13 60 0.0577602857 0.9995536776 0.0000190507 1
14 60 0.0577597506 0.9995610444 0.0000211750 1
15 60 0.0577595229 0.9995628557 0.0000232790 1
16 60 0.0577589365 0.9995706266 0.0000256452 1
17 60 0.0577583428 0.9995782544 0.0000281901 1
18 60 0.0577576783 0.9995868114 0.0000309651 1
19 60 0.0577569965 0.9995953374 0.0000339716 1
20 60 0.0577562302 0.9996049641 0.0000372752 1
21 60 0.0577553970 0.9996153402 0.0000409109 1
22 60 0.0577540229 0.9996346288 0.0000453102 1
23 60 0.0577423243 0.9998321405 0.0000440347 1
24 60 0.0577418962 0.9998343763 0.0000456964 1
25 60 0.0577415366 0.9998354275 0.0000472759 1
26 60 0.0577411208 0.9998377535 0.0000485638 1
27 60 0.0577407886 0.9998388893 0.0000496273 1
28 60 0.0577403895 0.9998413154 0.0000506352 1
29 60 0.0577400661 0.9998425433 0.0000515488 1
30 60 0.0577396724 0.9998450814 0.0000524314 1
31 60 0.0577393529 0.9998464118 0.0000532394 1
32 60 0.0577389593 0.9998490764 0.0000540449 1
33 60 0.0577386378 0.9998505200 0.0000547992 1
34 60 0.0577382374 0.9998533285 0.0000555841 1
35 60 0.0577379068 0.9998548996 0.0000563456 1
36 60 0.0577374917 0.9998578734 0.0000571782 1
37 60 0.0577371434 0.9998595881 0.0000580227 1
38 60 0.0577367033 0.9998627535 0.0000589877 1
39 60 0.0577235230 0.9998645749 0.0002818534 1
40 60 0.0577056769 0.9998678506 0.0005132623 1
41 60 0.0576710717 0.9998696922 0.0010341265 1
42 60 0.0576268084 0.9998730074 0.0015903594 1
43 60 0.0575616041 0.9998747801 0.0025007072 1
44 60 0.0574832474 0.9998780719 0.0034540546 1
45 60 0.0573816548 0.9998796985 0.0047979343 1
46 60 0.0572648683 0.9998829311 0.0061802462 1
47 60 0.0571243877 0.9998843569 0.0079650851 1
48 60 0.0569680719 0.9998875297 0.0097745909 1
49 60 0.0567891046 0.9998887235 0.0119801437 1
50 60 0.0565947868 0.9998918734 0.0141911688 1
51 60 0.0563799184 0.9998928260 0.0167793149 1
52 60 0.0561509643 0.9998960297 0.0193516700 1
53 60 0.0559040344 0.9998995480 0.0222751744 1
54 60 0.0556448603 0.9999035196 0.0251619527 1
55 60 0.0553709089 0.9999039672 0.0283696344 1
56 60 0.0550860611 0.9999157676 0.0315220133 1
57 60 0.0547874923 0.9999600644 0.0349604714 1
58 60 0.0544830299 0.9999603562 0.0383285556 1
59 60 0.0541694396 0.9999606198 0.0419571933 1
60 60 0.0538490211 0.9999608562 0.0454942321 1
61 60 0.0535217060 0.9999610706 0.0492593233 1
62 60 0.0531885946 0.9999612626 0.0529123760 1
63 60 0.0528496578 0.9999709597 0.0567576863 1
64 60 0.0525055765 0.9999769024 0.0604679215 1
65 60 0.0521567353 0.9999893927 0.0643362667 1
66 60 0.0518029582 0.9999932636 0.0680462021 1
67 60 0.0514452364 0.9999948978 0.0718763607 1
68 60 0.0000000000 0.0000000000 0.0000000000 0
69 60 0.0000000000 0.0000000000 0.0000000000 0
70 60 0.0000000000 0.0000000000 0.0000000000 0
71 60 0.0000000000 0.0000000000 0.0000000000 0
72 60 0.0000000000 0.0000000000 0.0000000000 0
73 60 0.0000000000 0.0000000000 0.0000000000 0
74 60 0.0000000000 0.0000000000 0.0000000000 0
75 60 0.0000000000 0.0000000000 0.0000000000 0
76 60 0.0000000000 0.0000000000 0.0000000000 0
77 60 0.0000000000 0.0000000000 0.0000000000 0
78 60 0.0000000000 0.0000000000 0.0000000000 0
79 60 0.0000000000 0.0000000000 0.0000000000 0
80 60 0.0000000000 0.0000000000 0.0000000000 0
81 60 0.0000000000 0.0000000000 0.0000000000 0
82 60 0.0000000000 0.0000000000 0.0000000000 0
83 60 0.0070972625 0.9999802188 -0.9999991041 1
84 60 0.0071342342 0.9999801037 -0.9999975943 1
85 60 0.0068994720 0.9999750223 -0.9999956656 1
86 60 0.0068970391 0.9999738593 -0.9999932787 1
87 60 0.0066798656 0.9999715996 -0.9999873046 1
88 60 0.0066519544 0.9999701300 -0.9999817041 1
89 60 0.0064511248 0.9999691973 -0.9999775024 1
90 60 0.0064061892 0.9999685478 -0.9999735981 1
91 60 0.0062200705 0.9999666607 -0.9999688696 1
92 60 0.0061636042 0.9999605772 -0.9999573942 1
93 60 0.0059915890 0.9997910299 -0.9997221244 1
94 60 0.0059276145 0.9997728021 -0.9995816767 1
95 60 0.0057671386 0.9996990561 -0.9993853452 1
96 60 0.0056985596 0.9996202904 -0.9991553224 1
97 60 0.0055487954 0.9995512027 -0.9988606921 1
98 60 0.0054770674 0.9994723430 -0.9985138245 1
99 60 0.0053372087 0.9993690316 -0.9980667967 1
100 60 0.0052640333 0.9992446332 -0.9975331007 1
101 60 0.0051335282 0.9990713763 -0.9968301140 1
102 60 0.0050603531 0.9988639782 -0.9959693657 1
103 60 0.0049647494 0.9985778902 -0.9844727671 1
104 60 0.0049337648 0.9982094252 -0.9715978389 1
105 60 0.0048703148 0.9977133252 -0.9551581650 1
106 60 0.0048871548 0.9970600525 -0.9278045044 1
107 60 0.0049110113 0.9961434768 -0.8892263105 1
108 60 0.0050425488 0.9949061212 -0.8331541324 1
109 60 0.0052445682 0.9931080744 -0.7565879008 1
110 60 0.0056139176 0.9906772657 -0.6604991438 1
111 60 0.0061361598 0.9873843551 -0.5463788234 1
112 60 0.0068763484 0.9834079909 -0.4298348216 1
113 60 0.0077782446 0.9798371314 -0.3163497564 1
114 60 0.0088179339 0.9767479357 -0.2218377256 1
115 60 0.0098880638 0.9751875798 -0.1406841959 1
116 60 0.0109252371 0.9753343262 -0.0803858132 1
117 60 0.0118717082 0.9766833538 -0.0296917657 1
118 60 0.0126987049 0.9789545185 0.0061403500 1
119 60 0.0134053326 0.9814377856 0.0373488461 1
120 60 0.0139852091 0.9840915598 0.0584776482 1
121 60 0.0144472321 0.9874095340 0.0780291910 1
122 60 0.0148113357 0.9897900660 0.0906852836 1
123 60 0.0150945952 0.9917681155 0.1033483243 1
124 60 0.0152906283 0.9936278816 0.1110303698 1
125 60 0.0154315301 0.9949349711 0.1194472214 1
126 60 0.0155080030 0.9960634743 0.1240297162 1
127 60 0.0155340157 0.9976025152 0.1297820351 1
128 60 0.0155228631 0.9983640994 0.1324294517 1
129 60 0.0154861061 0.9988832646 0.1362789626 1
130 60 0.0154172067 0.9991897519 0.1376079668 1
131 60 0.0153317278 0.9993656163 0.1401580138 1
132 60 0.0152219263 0.9994925330 0.1406168990 1
133 60 0.0150985282 0.9997969600 0.1422756371 1
134 60 0.0149614713 0.9998453997 0.1421608738 1
135 60 0.0148191039 0.9998643693 0.1431741241 1
136 60 0.0146647235 0.9998722783 0.1426878965 1
137 60 0.0145081156 0.9998774687 0.1432625137 1
138 60 0.0143432688 0.9998793961 0.1425563538 1
139 60 0.0141785645 0.9998802227 0.1428366531 1
140 60 0.0140084475 0.9998801953 0.1420179671 1
141 60 0.0138401141 0.9998796441 0.1421130843 1
142 60 0.0136685105 0.9998787411 0.1412622795 1
143 60 0.0134997768 0.9998775960 0.1412527201 1
144 60 0.0133292640 0.9998762199 0.1404211000 1
145 60 0.0131622200 0.9998748288 0.1403576124 1
146 60 0.0129944047 0.9998732722 0.1395744722 1
147 60 0.0128303438 0.9998717337 0.1394894417 1
148 60 0.0126661866 0.9998700640 0.1387701703 1
149 60 0.0125058643 0.9998684253 0.1386827563 1
150 60 0.0123458924 0.9998666764 0.1380328677 1
151 60 0.0121897087 0.9998649638 0.1379533009 1
152 60 0.0120341672 0.9998631551 0.1373723467 1
153 60 0.0118822904 0.9998613839 0.1373052180 1
154 60 0.0117312391 0.9998595267 0.1367888413 1
155 60 0.0115836823 0.9998577062 0.1367345663 1
156 60 0.0114370592 0.9998558071 0.1362758682 1
157 60 0.0112937385 0.9998539424 0.1362323428 1
158 60 0.0111514124 0.9998520044 0.1358233434 1
159 60 0.0110121913 0.9998500977 0.1357872370 1
160 60 0.0108739967 0.9998481217 0.1354198126 1
161 60 0.0107387156 0.9998461734 0.1353874812 1
162 60 0.0106044758 0.9998441590 0.1350540305 1
163 60 0.0104729698 0.9998421684 0.1350220192 1
164 60 0.0103425105 0.9998401139 0.1347157640 1
165 60 0.0102146195 0.9998380794 0.1346810738 1
166 60 0.0100877761 0.9998359829 0.1343961894 1
167 60 0.0099633506 0.9998339026 0.1343564248 1
168 60 0.0098399712 0.9998317618 0.1340880634 1
169 60 0.0097188744 0.9998296336 0.1340414193 1
170 60 0.0095988212 0.9998274461 0.1337856569 1
171 60 0.0094809292 0.9998252678 0.1337309220 1
172 60 0.0093640781 0.9998230312 0.1334846743 1
173 60 0.0092492790 0.9998208008 0.1334211637 1
174 60 0.0091355179 0.9998185128 0.1331820826 1
175 60 0.0090237106 0.9998162281 0.1331095489 1
176 60 0.0089129382 0.9998138868 0.1328759001 1
177 60 0.0088040308 0.9998115460 0.1327944434 1
178 60 0.0086961544 0.9998091492 0.1325649978 1
179 60 0.0085900624 0.9998067506 0.1324750054 1
180 60 0.0084849966 0.9998042967 0.1322489410 1
181 60 0.0083816413 0.9998018387 0.1321509947 1
182 60 0.0082793065 0.9997993260 0.1319278054 1
183 60 0.0081786142 0.9997968071 0.1318226187 1
184 60 0.0080789354 0.9997942341 0.1316020346 1
185 60 0.0079808359 0.9997916529 0.1314904017 1
186 60 0.0078837417 0.9997890181 0.1312723284 1
187 60 0.0077881679 0.9997863734 0.1311550803 1
188 60 0.0076935897 0.9997836756 0.1309395430 1
189 60 0.0076004765 0.9997809662 0.1308175149 1
190 60 0.0075083482 0.9997782040 0.1306046199 1
191 60 0.0074176326 0.9997754287 0.1304786261 1
192 60 0.0073278897 0.9997726010 0.1302685283 1
193 60 0.0072395099 0.9997697586 0.1301393443 1
194 60 0.0071520897 0.9997668642 0.1299322228 1
195 60 0.0070659855 0.9997639536 0.1298005738 1
196 60 0.0069808266 0.9997609912 0.1295966144 1
197 60 0.0068969387 0.9997580114 0.1294631673 1
198 60 0.0068139811 0.9997549799 0.1292625498 1
199 60 0.0067322514 0.9997519296 0.1291279102 1
200 60 0.0066514360 0.9997488278 0.1289307999 1
201 60 0.0065718075 0.9997457060 0.1287955111 1
202 60 0.0064930768 0.9997425326 0.1286020531 1
203 60 0.0064154934 0.9997393379 0.1284665971 1
204 60 0.0063387908 0.9997360918 0.1282769140 1
205 60 0.0062631976 0.9997328231 0.1281417140 1
206 60 0.0061884679 0.9997295029 0.1279559039 1
207 60 0.0061148111 0.9997261590 0.1278213280 1
208 60 0.0060420001 0.9997227634 0.1276394653 1
209 60 0.0059702270 0.9997193429 0.1275058303 1
210 60 0.0058992819 0.9997158705 0.1273279659 1
211 60 0.0058293410 0.9997123720 0.1271955420 1
212 60 0.0057602102 0.9997088215 0.1270217052 1
213 60 0.0056920512 0.9997052437 0.1268907202 1
214 60 0.0056246843 0.9997016135 0.1267209206 1
215 60 0.0055582580 0.9996979549 0.1265915641 1
216 60 0.0054926060 0.9996942436 0.1264257936 1
217 60 0.0054278647 0.9996905026 0.1262982214 1
218 60 0.0053638798 0.9996867086 0.1261364563 1
219 60 0.0053007768 0.9996828838 0.1260107945 1
220 60 0.0052384126 0.9996790055 0.1258529974 1
221 60 0.0051769024 0.9996750952 0.1257293458 1
222 60 0.0051161137 0.9996711310 0.1255754680 1
223 60 0.0050561523 0.9996671335 0.1254539035 1
224 60 0.0049968951 0.9996630816 0.1253038867 1
225 60 0.0049384396 0.9996589953 0.1251844666 1
226 60 0.0048806714 0.9996548539 0.1250382444 1
227 60 0.0048236800 0.9996506769 0.1249210091 1
228 60 0.0047673593 0.9996464443 0.1247785088 1
229 60 0.0047117916 0.9996421748 0.1246634842 1
230 60 0.0046568782 0.9996378491 0.1245246285 1
231 60 0.0046026949 0.9996334852 0.1244118283 1
232 60 0.0045491498 0.9996290644 0.1242765360 1
233 60 0.0044963127 0.9996246042 0.1241659634 1
234 60 0.0044440982 0.9996200864 0.1240341510 1
235 60 0.0043925704 0.9996155279 0.1239258010 1
236 60 0.0043416497 0.9996109109 0.1237973833 1
237 60 0.0042913953 0.9996062521 0.1236912437 1
238 60 0.0042417329 0.9996015340 0.1235661350 1
239 60 0.0041927170 0.9995967726 0.1234621879 1
240 60 0.0041442784 0.9995919513 0.1233403025 1
241 60 0.0040964673 0.9995870853 0.1232385254 1
242 60 0.0040492192 0.9995821584 0.1231197781 1
243 60 0.0040025801 0.9995771856 0.1230201453 1
244 60 0.0039564899 0.9995721509 0.1229044522 1
245 60 0.0039109911 0.9995670689 0.1228069349 1
246 60 0.0038660276 0.9995619242 0.1226942136 1
247 60 0.0038216383 0.9995567308 0.1225987813 1
248 60 0.0037777709 0.9995514736 0.1224889515 1
249 60 0.0037344612 0.9995461664 0.1223955722 1
250 60 0.0036916604 0.9995407944 0.1222885555 1
251 60 0.0036494015 0.9995353708 0.1221971965 1
252 60 0.0036076387 0.9995298814 0.1220929172 1
253 60 0.0035664023 0.9995243391 0.1220035454 1
254 60 0.0035256498 0.9995187299 0.1219019302 1
255 60 0.0034854088 0.9995130662 0.1218145124 1
256 60 0.0034456396 0.9995073345 0.1217154909 1
257 60 0.0034063676 0.9995015469 0.1216299942 1
258 60 0.0033675556 0.9994956902 0.1215334984 1
259 60 0.0033292270 0.9994897759 0.1214498906 1
260 60 0.0032913469 0.9994837914 0.1213558555 1
261 60 0.0032539367 0.9994777478 0.1212741049 1
262 60 0.0032169639 0.9994716326 0.1211824683 1
263 60 0.0031804482 0.9994654569 0.1211025441 1
264 60 0.0031443588 0.9994592084 0.1210132465 1
265 60 0.0031087141 0.9994528978 0.1209351189 1
266 60 0.0030734851 0.9994465130 0.1208481035 1
267 60 0.0030386886 0.9994400645 0.1207717437 1
268 60 0.0030042975 0.9994335406 0.1206869564 1
269 60 0.0029703272 0.9994269512 0.1206123366 1
270 60 0.0029367523 0.9994202851 0.1205297259 1
271 60 0.0029035867 0.9994135519 0.1204568195 1
272 60 0.0028708068 0.9994067406 0.1203763363 1
273 60 0.0028384253 0.9993998605 0.1203051178 1
274 60 0.0028064198 0.9993929008 0.1202267155 1
275 60 0.0027748021 0.9993858707 0.1201571603 1
276 60 0.0027435512 0.9993787595 0.1200807945 1
277 60 0.0027126777 0.9993715760 0.1200128792 1
278 60 0.0026821620 0.9993643101 0.1199385076 1
279 60 0.0026520137 0.9993569701 0.1198722099 1
280 60 0.0026222143 0.9993495461 0.1197997924 1
281 60 0.0025927727 0.9993420463 0.1197350907 1
282 60 0.0025636715 0.9993344608 0.1196645889 1
283 60 0.0025349186 0.9993267977 0.1196014628 1
284 60 0.0025064977 0.9993190474 0.1195328402 1
285 60 0.0024784161 0.9993112176 0.1194712698 1
286 60 0.0024506584 0.9993032989 0.1194044916 1
287 60 0.0024232311 0.9992952988 0.1193444579 1
288 60 0.0023961197 0.9992872081 0.1192794909 1
289 60 0.0023693303 0.9992790341 0.1192209757 1
290 60 0.0023428490 0.9992707678 0.1191577879 1
291 60 0.0023166814 0.9992624163 0.1191007734 1
292 60 0.0022908144 0.9992539707 0.1190393343 1
293 60 0.0022652530 0.9992454380 0.1189838033 1
294 60 0.0022399849 0.9992368096 0.1189240835 1
295 60 0.0022150146 0.9992280924 0.1188700194 1
296 60 0.0021903305 0.9992192783 0.1188119905 1
297 60 0.0021659365 0.9992103745 0.1187593769 1
298 60 0.0021418218 0.9992013744 0.1187030116 1
299 60 0.0021179899 0.9991922874 0.1186518324 1
0 61 0.0577643280 0.9994927473 0.0000000000 1
1 61 0.0577640372 0.9994979006 0.0000012364 1
2 61 0.0577637091 0.9995035835 0.0000025354 1
3 61 0.0577633685 0.9995093595 0.0000038998 1
4 61 0.0577632714 0.9995107957 0.0000052331 1
5 61 0.0577629058 0.9995167460 0.0000066921 1
6 61 0.0577625232 0.9995228511 0.0000082348 1
7 61 0.0577623999 0.9995243194 0.0000097469 1
8 61 0.0577619846 0.9995306905 0.0000114143 1
9 61 0.0577615474 0.9995372759 0.0000131884 1
10 61 0.0577611240 0.9995434484 0.0000150626 1
11 61 0.0577609496 0.9995451225 0.0000169182 1
12 61 0.0577604495 0.9995522370 0.0000189851 1
13 61 0.0577599531 0.9995590760 0.0000211866 1
14 61 0.0577593943 0.9995667657 0.0000235664 1
15 61 0.0577591563 0.9995686518 0.0000259251 1
16 61 0.0577585421 0.9995767837 0.0000285844 1
17 61 0.0577579187 0.9995847839 0.0000314507 1
18 61 0.0577572191 0.9995937820 0.0000345840 1
19 61 0.0577564995 0.9996027698 0.0000379881 1
20 61 0.0577556880 0.9996129460 0.0000417406 1
21 61 0.0577548038 0.9996239437 0.0000458726 1
22 61 0.0577533388 0.9996445242 0.0000508776 1
23 61 0.0577420901 0.9998339737 0.0000493696 1
24 61 0.0577416528 0.9998363003 0.0000510010 1
25 61 0.0577413097 0.9998373951 0.0000522203 1
26 61 0.0577409086 0.9998398221 0.0000532488 1
27 61 0.0577405879 0.9998410086 0.0000541701 1
28 61 0.0577401968 0.9998435475 0.0000550695 1
29 61 0.0577398843 0.9998448341 0.0000558816 1
30 61 0.0577394972 0.9998474990 0.0000566985 1
31 61 0.0577391866 0.9998488979 0.0000574523 1
