# NX NY
300 100
# i j rho u.x u.y is_fluid
159 62 0.0108934671 0.9998489723 0.1626399176 1
160 62 0.0107562904 0.9998469636 0.1621999697 1
161 62 0.0106225330 0.9998450001 0.1621408768 1
162 62 0.0104893556 0.9998429512 0.1617405514 1
163 62 0.0103593651 0.9998409430 0.1616821196 1
164 62 0.0102300307 0.9998388540 0.1613149581 1
165 62 0.0101036647 0.9998368010 0.1612549536 1
166 62 0.0099780095 0.9998346709 0.1609148958 1
167 62 0.0098551216 0.9998325722 0.1608511329 1
168 62 0.0097329856 0.9998303994 0.1605327771 1
169 62 0.0096134344 0.9998282533 0.1604633717 1
170 62 0.0094946668 0.9998260357 0.1601620902 1
171 62 0.0093783199 0.9998238404 0.1600855718 1
172 62 0.0092627818 0.9998215757 0.1597975333 1
173 62 0.0091495176 0.9998193292 0.1597128847 1
174 62 0.0090370828 0.9998170150 0.1594350188 1
175 62 0.0089267906 0.9998147151 0.1593416602 1
176 62 0.0088173448 0.9998123492 0.1590715845 1
177 62 0.0087099243 0.9998099941 0.1589693246 1
178 62 0.0086033640 0.9998075743 0.1587052532 1
179 62 0.0084987238 0.9998051620 0.1585942264 1
180 62 0.0083949547 0.9998026862 0.1583348739 1
181 62 0.0082930112 0.9998002149 0.1582154725 1
182 62 0.0081919469 0.9997976814 0.1579599610 1
183 62 0.0080926224 0.9997951495 0.1578327702 1
184 62 0.0079941828 0.9997925563 0.1575805444 1
185 62 0.0078974051 0.9997899623 0.1574462832 1
186 62 0.0078015154 0.9997873079 0.1571970357 1
187 62 0.0077072160 0.9997846503 0.1570565063 1
188 62 0.0076138055 0.9997819332 0.1568101139 1
189 62 0.0075219193 0.9997792107 0.1566641593 1
190 62 0.0074309206 0.9997764294 0.1564206303 1
191 62 0.0073413851 0.9997736407 0.1562701016 1
192 62 0.0072527335 0.9997707939 0.1560295330 1
193 62 0.0071654880 0.9997679378 0.1558752631 1
194 62 0.0070791211 0.9997650242 0.1556378071 1
195 62 0.0069941068 0.9997620994 0.1554805927 1
196 62 0.0069099639 0.9997591176 0.1552464312 1
197 62 0.0068271233 0.9997561230 0.1550870190 1
198 62 0.0067451455 0.9997530718 0.1548563440 1
199 62 0.0066644223 0.9997500062 0.1546954235 1
200 62 0.0065845518 0.9997468844 0.1544684234 1
201 62 0.0065058910 0.9997437465 0.1543066219 1
202 62 0.0064280716 0.9997405528 0.1540834718 1
203 62 0.0063514191 0.9997373415 0.1539213530 1
204 62 0.0062755957 0.9997340745 0.1537022083 1
205 62 0.0062008984 0.9997307885 0.1535402732 1
206 62 0.0061270172 0.9997274470 0.1533252665 1
207 62 0.0060542233 0.9997240851 0.1531639550 1
208 62 0.0059822316 0.9997206677 0.1529531938 1
209 62 0.0059112901 0.9997172284 0.1527928890 1
210 62 0.0058411365 0.9997137338 0.1525864557 1
211 62 0.0057719974 0.9997102159 0.1524274868 1
212 62 0.0057036316 0.9997066425 0.1522254395 1
213 62 0.0056362465 0.9997030446 0.1520680870 1
214 62 0.0055696194 0.9996993911 0.1518704606 1
215 62 0.0055039404 0.9996957117 0.1517149605 1
216 62 0.0054390042 0.9996919764 0.1515217690 1
217 62 0.0053749848 0.9996882140 0.1513683171 1
218 62 0.0053116929 0.9996843955 0.1511795552 1
219 62 0.0052492879 0.9996805485 0.1510283117 1
220 62 0.0051875947 0.9996766451 0.1508439574 1
221 62 0.0051267598 0.9996727120 0.1506950510 1
222 62 0.0050666213 0.9996687220 0.1505150677 1
223 62 0.0050073134 0.9996647010 0.1503685993 1
224 62 0.0049486865 0.9996606228 0.1501929376 1
225 62 0.0048908639 0.9996565122 0.1500489842 1
226 62 0.0048337067 0.9996523440 0.1498775844 1
227 62 0.0047773285 0.9996481421 0.1497362019 1
228 62 0.0047216006 0.9996438820 0.1495689957 1
229 62 0.0046666272 0.9996395868 0.1494302221 1
230 62 0.0046122890 0.9996352330 0.1492671340 1
231 62 0.0045586819 0.9996308428 0.1491309922 1
232 62 0.0045056952 0.9996263933 0.1489719415 1
233 62 0.0044534170 0.9996219061 0.1488384415 1
234 62 0.0044017446 0.9996173590 0.1486833432 1
235 62 0.0043507591 0.9996127727 0.1485524841 1
236 62 0.0043003649 0.9996081259 0.1484012506 1
237 62 0.0042506368 0.9996034385 0.1482730227 1
238 62 0.0042014859 0.9995986899 0.1481255645 1
239 62 0.0041529809 0.9995938994 0.1479999507 1
240 62 0.0041050394 0.9995890468 0.1478561775 1
241 62 0.0040577244 0.9995841509 0.1477331547 1
242 62 0.0040109592 0.9995791921 0.1475929761 1
243 62 0.0039648021 0.9995741887 0.1474725167 1
244 62 0.0039191814 0.9995691214 0.1473358428 1
245 62 0.0038741508 0.9995640081 0.1472179155 1
246 62 0.0038296437 0.9995588301 0.1470846578 1
247 62 0.0037857093 0.9995536046 0.1469692285 1
248 62 0.0037422857 0.9995483135 0.1468393000 1
249 62 0.0036994182 0.9995429734 0.1467263329 1
250 62 0.0036570490 0.9995375667 0.1465996484 1
251 62 0.0036152198 0.9995321096 0.1464891062 1
252 62 0.0035738768 0.9995265849 0.1463655831 1
253 62 0.0035330583 0.9995210081 0.1462574279 1
254 62 0.0034927140 0.9995153628 0.1461369860 1
255 62 0.0034528794 0.9995096640 0.1460311794 1
256 62 0.0034135073 0.9995038954 0.1459137412 1
257 62 0.0033746305 0.9994980718 0.1458102453 1
258 62 0.0033362049 0.9994921774 0.1456957359 1
259 62 0.0032982606 0.9994862264 0.1455945131 1
260 62 0.0032607565 0.9994802035 0.1454828608 1
261 62 0.0032237201 0.9994741223 0.1453838740 1
262 62 0.0031871132 0.9994679679 0.1452750098 1
263 62 0.0031509611 0.9994617538 0.1451782228 1
264 62 0.0031152279 0.9994554653 0.1450720807 1
265 62 0.0030799369 0.9994491153 0.1449774584 1
266 62 0.0030450546 0.9994426897 0.1448739753 1
267 62 0.0030106023 0.9994362010 0.1447814836 1
268 62 0.0029765487 0.9994296354 0.1446805993 1
269 62 0.0029429133 0.9994230050 0.1445902053 1
270 62 0.0029096669 0.9994162963 0.1444918622 1
271 62 0.0028768273 0.9994095212 0.1444035341 1
272 62 0.0028443672 0.9994026664 0.1443076775 1
273 62 0.0028123029 0.9993957434 0.1442213849 1
274 62 0.0027806088 0.9993887394 0.1441279624 1
275 62 0.0027493000 0.9993816654 0.1440436760 1
276 62 0.0027183522 0.9993745089 0.1439526378 1
277 62 0.0026877794 0.9993672807 0.1438703295 1
278 62 0.0026575588 0.9993599685 0.1437816282 1
279 62 0.0026277033 0.9993525828 0.1437012709 1
280 62 0.0025981914 0.9993451116 0.1436148613 1
281 62 0.0025690348 0.9993375650 0.1435364292 1
282 62 0.0025402135 0.9993299313 0.1434522681 1
283 62 0.0025117382 0.9993222204 0.1433757361 1
284 62 0.0024835900 0.9993144209 0.1432937823 1
285 62 0.0024557786 0.9993065422 0.1432191266 1
286 62 0.0024282865 0.9992985733 0.1431393407 1
287 62 0.0024011224 0.9992905233 0.1430665381 1
288 62 0.0023742698 0.9992823813 0.1429888824 1
289 62 0.0023477367 0.9992741563 0.1429179105 1
290 62 0.0023215076 0.9992658376 0.1428423488 1
291 62 0.0022955897 0.9992574339 0.1427731860 1
292 62 0.0022699683 0.9992489349 0.1426996835 1
293 62 0.0022446501 0.9992403489 0.1426323087 1
294 62 0.0022196214 0.9992316658 0.1425608319 1
295 62 0.0021948881 0.9992228941 0.1424952246 1
296 62 0.0021704371 0.9992140242 0.1424257411 1
297 62 0.0021462741 0.9992050647 0.1423618813 1
298 62 0.0021223866 0.9991960076 0.1422943597 1
299 62 0.0020987797 0.9991868638 0.1422322276 1
0 63 0.0577638960 0.9995002226 0.0000000000 1
1 63 0.0577635875 0.9995056898 0.0000014876 1
2 63 0.0577632383 0.9995117372 0.0000030526 1
3 63 0.0577628748 0.9995179026 0.0000046988 1
4 63 0.0577627714 0.9995194264 0.0000063071 1
5 63 0.0577623798 0.9995257973 0.0000080718 1
6 63 0.0577619685 0.9995323565 0.0000099418 1
7 63 0.0577618363 0.9995339241 0.0000117746 1
8 63 0.0577613881 0.9995407927 0.0000138027 1
9 63 0.0577609145 0.9995479192 0.0000159664 1
10 63 0.0577604540 0.9995546237 0.0000182582 1
11 63 0.0577602642 0.9995564328 0.0000205291 1
12 63 0.0577597177 0.9995641956 0.0000230704 1
13 63 0.0577591727 0.9995716890 0.0000257867 1
14 63 0.0577585561 0.9995801572 0.0000287358 1
15 63 0.0577582924 0.9995822242 0.0000316638 1
16 63 0.0577576099 0.9995912306 0.0000349857 1
17 63 0.0577569131 0.9996001369 0.0000385856 1
18 63 0.0577561263 0.9996102137 0.0000425463 1
19 63 0.0577553124 0.9996203373 0.0000468602 1
20 63 0.0577543916 0.9996318745 0.0000515996 1
21 63 0.0577533882 0.9996444259 0.0000567532 1
22 63 0.0577516016 0.9996701841 0.0000623522 1
23 63 0.0577416224 0.9998382475 0.0000596463 1
24 63 0.0577412259 0.9998407924 0.0000604145 1
25 63 0.0577409180 0.9998419925 0.0000611204 1
26 63 0.0577405346 0.9998446631 0.0000618488 1
27 63 0.0577402370 0.9998459719 0.0000625166 1
28 63 0.0577398584 0.9998487841 0.0000632253 1
29 63 0.0577395634 0.9998502134 0.0000638934 1
30 63 0.0577391815 0.9998531867 0.0000646338 1
31 63 0.0577388810 0.9998547529 0.0000653613 1
32 63 0.0577384870 0.9998579115 0.0000662016 1
33 63 0.0577381720 0.9998596325 0.0000670659 1
34 63 0.0577377554 0.9998630062 0.0000680958 1
35 63 0.0577374150 0.9998649058 0.0000691955 1
36 63 0.0577153687 0.9998684369 0.0004447428 1
37 63 0.0576876522 0.9998703622 0.0008007068 1
38 63 0.0576352774 0.9998739487 0.0015898557 1
39 63 0.0575710350 0.9998757912 0.0023841571 1
40 63 0.0574784537 0.9998793547 0.0036750983 1
41 63 0.0573706336 0.9998810191 0.0049647121 1
42 63 0.0572334871 0.9998845202 0.0067754261 1
43 63 0.0570796947 0.9998859435 0.0085665459 1
44 63 0.0568977719 0.9998893889 0.0108743065 1
45 63 0.0566993940 0.9998905390 0.0131378320 1
46 63 0.0564755808 0.9998939831 0.0158945895 1
47 63 0.0562366081 0.9998948540 0.0185807718 1
48 63 0.0559757428 0.9998983984 0.0217259251 1
49 63 0.0557016571 0.9998990024 0.0247756937 1
50 63 0.0554095491 0.9999027999 0.0282451762 1
51 63 0.0551064415 0.9999031633 0.0315978226 1
52 63 0.0547891418 0.9999074296 0.0353297897 1
53 63 0.0544627059 0.9999147407 0.0389278862 1
54 63 0.0541260236 0.9999199384 0.0428649216 1
55 63 0.0537827272 0.9999200226 0.0466556421 1
56 63 0.0534317856 0.9999291413 0.0507486110 1
57 63 0.0530746107 0.9999607853 0.0546836274 1
58 63 0.0527147338 0.9999609027 0.0588893289 1
59 63 0.0523514251 0.9999609939 0.0629340374 1
60 63 0.0519860749 0.9999610672 0.0672175671 1
61 63 0.0516186437 0.9999611195 0.0713373473 1
62 63 0.0512511144 0.9999611600 0.0756688596 1
63 63 0.0508820923 0.9999671275 0.0798314261 1
64 63 0.0505144390 0.9999705454 0.0841783146 1
65 63 0.0501457887 0.9999788464 0.0883496315 1
66 63 0.0497789682 0.9999901143 0.0926796991 1
67 63 0.0494118603 0.9999909795 0.0968247561 1
68 63 0.0490468681 0.9999920491 0.1010960677 1
69 63 0.0486805728 0.9999927939 0.1051710453 1
70 63 0.0483160373 0.9999941560 0.1093415288 1
71 63 0.0406471184 0.9999932882 -0.0459942759 1
72 63 0.0364486828 0.9999931983 -0.0952109799 1
73 63 0.0327721595 0.9999924395 -0.1794272721 1
74 63 0.0298821518 0.9999911944 -0.1974899130 1
75 63 0.0280262910 0.9999904295 -0.2331403401 1
76 63 0.0258522237 0.9999892312 -0.2478790933 1
77 63 0.0244125198 0.9999884931 -0.2767574235 1
78 63 0.0227235620 0.9999872952 -0.2895287107 1
79 63 0.0215777145 0.9999865430 -0.3138449735 1
80 63 0.0202318698 0.9999852589 -0.3252529101 1
81 63 0.0192998038 0.9999845371 -0.3462169567 1
82 63 0.0182041784 0.9999832901 -0.3565569112 1
83 63 0.0174312290 0.9999825174 -0.3749022883 1
84 63 0.0165226803 0.9999812707 -0.3843400796 1
85 63 0.0158705580 0.9999804570 -0.4005546132 1
86 63 0.0151049374 0.9999791170 -0.4092000470 1
87 63 0.0145462872 0.9999781867 -0.4236336391 1
88 63 0.0138919957 0.9999768058 -0.4315707296 1
89 63 0.0134069233 0.9999759767 -0.4444893697 1
90 63 0.0128408746 0.9999746725 -0.4517886140 1
91 63 0.0124146798 0.9999736969 -0.4634024258 1
92 63 0.0119197001 0.9999717474 -0.4701249407 1
93 63 0.0115415631 0.9999515911 -0.4805901623 1
94 63 0.0111046745 0.9999476240 -0.4867855635 1
95 63 0.0107660853 0.9999172041 -0.4962665967 1
96 63 0.0103776051 0.9998795030 -0.5019848926 1
97 63 0.0100717171 0.9998690576 -0.5105872392 1
98 63 0.0097232220 0.9998551228 -0.5158739726 1
99 63 0.0094451983 0.9998402460 -0.5236967287 1
100 63 0.0091308263 0.9998200163 -0.5285860179 1
101 63 0.0088766888 0.9997965743 -0.5357110961 1
102 63 0.0085915538 0.9997644785 -0.5402309306 1
103 63 0.0083581166 0.9997259652 -0.5467225926 1
104 63 0.0080983026 0.9996727147 -0.5508911245 1
105 63 0.0078830621 0.9996059786 -0.5567949607 1
106 63 0.0076491170 0.9995135095 -0.5598698255 1
107 63 0.0074553333 0.9993947864 -0.5644850998 1
108 63 0.0072434951 0.9992291453 -0.5670011217 1
109 63 0.0070701759 0.9990025762 -0.5700146998 1
110 63 0.0068864285 0.9986911140 -0.5704262490 1
111 63 0.0067419431 0.9982930727 -0.5701490378 1
112 63 0.0065998452 0.9977191438 -0.5656083684 1
113 63 0.0065071852 0.9970443921 -0.5577528814 1
114 63 0.0064435899 0.9959936873 -0.5414762458 1
115 63 0.0064614897 0.9945838866 -0.5164159723 1
116 63 0.0065624662 0.9926070127 -0.4758322452 1
117 63 0.0068067063 0.9899668756 -0.4211593528 1
118 63 0.0072068745 0.9867324339 -0.3492563857 1
119 63 0.0077877851 0.9833364882 -0.2717551576 1
120 63 0.0085119878 0.9807612250 -0.1914289268 1
121 63 0.0093098335 0.9809088554 -0.1223196669 1
122 63 0.0101338988 0.9818668619 -0.0601695370 1
123 63 0.0109159075 0.9837298692 -0.0125314200 1
124 63 0.0116265525 0.9865623144 0.0289587252 1
125 63 0.0122425415 0.9888852721 0.0590178568 1
126 63 0.0127684953 0.9912282280 0.0858322779 1
127 63 0.0131708637 0.9945078346 0.1046169779 1
128 63 0.0135104187 0.9962781894 0.1221615035 1
129 63 0.0137611701 0.9974936891 0.1337599348 1
130 63 0.0139549713 0.9982553178 0.1452691763 1
131 63 0.0140773622 0.9987144646 0.1523080978 1
132 63 0.0141571205 0.9990642744 0.1599147807 1
133 63 0.0141774328 0.9996092750 0.1641265599 1
134 63 0.0141745452 0.9997532752 0.1691980669 1
135 63 0.0141314826 0.9998099363 0.1715465305 1
136 63 0.0140713568 0.9998366280 0.1749060697 1
137 63 0.0139815695 0.9998549011 0.1760651216 1
138 63 0.0138824272 0.9998638783 0.1782693683 1
139 63 0.0137621363 0.9998690202 0.1786551721 1
140 63 0.0136378061 0.9998722274 0.1800628937 1
141 63 0.0134985262 0.9998733636 0.1799487547 1
142 63 0.0133587657 0.9998740362 0.1808088660 1
143 63 0.0132085434 0.9998735525 0.1803857565 1
144 63 0.0130601601 0.9998728910 0.1808788985 1
145 63 0.0129045944 0.9998718209 0.1802843967 1
146 63 0.0127523141 0.9998707155 0.1805418728 1
147 63 0.0125951854 0.9998693233 0.1798683566 1
148 63 0.0124421379 0.9998679540 0.1799779967 1
149 63 0.0122858871 0.9998663623 0.1792838076 1
150 63 0.0121340897 0.9998648189 0.1793042171 1
151 63 0.0119802472 0.9998630928 0.1786251500 1
152 63 0.0118309556 0.9998614260 0.1785945611 1
153 63 0.0116804325 0.9998596036 0.1779510643 1
154 63 0.0115343874 0.9998578442 0.1778937703 1
155 63 0.0113876845 0.9998559490 0.1772961198 1
156 63 0.0112452869 0.9998541169 0.1772269202 1
157 63 0.0111026344 0.9998521639 0.1766784969 1
158 63 0.0109640569 0.9998502716 0.1766053646 1
159 63 0.0108255067 0.9998482698 0.1761048670 1
160 63 0.0106907755 0.9998463251 0.1760312175 1
161 63 0.0105562708 0.9998442797 0.1755746264 1
162 63 0.0104253241 0.9998422868 0.1755011008 1
163 63 0.0102947461 0.9998402002 0.1750830280 1
164 63 0.0101674735 0.9998381610 0.1750087418 1
165 63 0.0100406736 0.9998360337 0.1746233894 1
166 63 0.0099169423 0.9998339486 0.1745467675 1
167 63 0.0097937614 0.9998317798 0.1741884938 1
168 63 0.0096734316 0.9998296479 0.1741077827 1
169 63 0.0095537121 0.9998274360 0.1737714361 1
170 63 0.0094366467 0.9998252560 0.1736850239 1
171 63 0.0093202390 0.9998229991 0.1733661125 1
172 63 0.0092063086 0.9998207692 0.1732726920 1
173 63 0.0090930744 0.9998184648 0.1729674451 1
174 63 0.0089821594 0.9998161830 0.1728660890 1
175 63 0.0088719724 0.9998138290 0.1725714494 1
176 63 0.0087639637 0.9998114933 0.1724616208 1
177 63 0.0086567095 0.9998090872 0.1721751918 1
178 63 0.0085515081 0.9998066956 0.1720567135 1
179 63 0.0084470830 0.9998042353 0.1717766802 1
180 63 0.0083445985 0.9998017859 0.1716496844 1
181 63 0.0082429084 0.9997992693 0.1713747271 1
182 63 0.0081430581 0.9997967602 0.1712395963 1
183 63 0.0080440167 0.9997941854 0.1709688024 1
184 63 0.0079467243 0.9997916151 0.1708261092 1
185 63 0.0078502519 0.9997889802 0.1705588922 1
186 63 0.0077554462 0.9997863471 0.1704093433 1
187 63 0.0076614685 0.9997836505 0.1701453689 1
188 63 0.0075690824 0.9997809530 0.1699897563 1
189 63 0.0074775295 0.9997781931 0.1697288798 1
190 63 0.0073874993 0.9997754299 0.1695680393 1
191 63 0.0072983047 0.9997726052 0.1693102521 1
192 63 0.0072105692 0.9997697750 0.1691450301 1
193 63 0.0071236693 0.9997668841 0.1688904171 1
194 63 0.0070381695 0.9997639856 0.1687216447 1
195 63 0.0069535030 0.9997610272 0.1684703498 1
196 63 0.0068701814 0.9997580592 0.1682988234 1
197 63 0.0067876890 0.9997550319 0.1680510233 1
198 63 0.0067064898 0.9997519931 0.1678774916 1
199 63 0.0066261136 0.9997488956 0.1676333753 1
200 63 0.0065469821 0.9997457849 0.1674585305 1
201 63 0.0064686660 0.9997426159 0.1672182854 1
202 63 0.0063915487 0.9997394321 0.1670427582 1
203 63 0.0063152377 0.9997361902 0.1668065595 1
204 63 0.0062400821 0.9997329319 0.1666309173 1
205 63 0.0061657225 0.9997296159 0.1663989215 1
206 63 0.0060924771 0.9997262820 0.1662236689 1
207 63 0.0060200165 0.9997228905 0.1659960098 1
208 63 0.0059486308 0.9997194795 0.1658215904 1
209 63 0.0058780179 0.9997160112 0.1655983769 1
210 63 0.0058084426 0.9997125219 0.1654251767 1
211 63 0.0057396272 0.9997089752 0.1652064925 1
212 63 0.0056718138 0.9997054062 0.1650348435 1
213 63 0.0056047471 0.9997017798 0.1648207479 1
214 63 0.0055386482 0.9996981296 0.1646509325 1
215 63 0.0054732823 0.9996944220 0.1644414613 1
216 63 0.0054088518 0.9996906892 0.1642737169 1
217 63 0.0053451400 0.9996868987 0.1640688846 1
218 63 0.0052823326 0.9996830817 0.1639034080 1
219 63 0.0052202296 0.9996792069 0.1637032095 1
220 63 0.0051590012 0.9996753041 0.1635401610 1
221 63 0.0050984628 0.9996713433 0.1633445742 1
222 63 0.0050387703 0.9996673531 0.1631840824 1
223 63 0.0049797534 0.9996633045 0.1629930699 1
224 63 0.0049215550 0.9996592252 0.1628352351 1
225 63 0.0048640177 0.9996550872 0.1626487468 1
226 63 0.0048072726 0.9996509170 0.1624936448 1
227 63 0.0047511741 0.9996466877 0.1623116198 1
228 63 0.0046958427 0.9996424249 0.1621593051 1
229 63 0.0046411434 0.9996381024 0.1619816737 1
230 63 0.0045871871 0.9996337451 0.1618321827 1
231 63 0.0045338486 0.9996293276 0.1616588677 1
232 63 0.0044812298 0.9996248738 0.1615122214 1
233 63 0.0044292147 0.9996203593 0.1613431403 1
234 63 0.0043778970 0.9996158071 0.1611993463 1
235 63 0.0043271692 0.9996111935 0.1610344123 1
236 63 0.0042771172 0.9996065409 0.1608934675 1
237 63 0.0042276413 0.9996018262 0.1607325910 1
238 63 0.0041788207 0.9995970711 0.1605944832 1
239 63 0.0041305627 0.9995922532 0.1604375725 1
240 63 0.0040829401 0.9995873933 0.1603022820 1
241 63 0.0040358668 0.9995824700 0.1601492448 1
242 63 0.0039894098 0.9995775033 0.1600167461 1
243 63 0.0039434891 0.9995724722 0.1598674897 1
244 63 0.0038981663 0.9995673964 0.1597377526 1
245 63 0.0038533670 0.9995622554 0.1595921851 1
246 63 0.0038091480 0.9995570681 0.1594651756 1
247 63 0.0037654398 0.9995518148 0.1593232063 1
248 63 0.0037222949 0.9995465137 0.1591988878 1
249 63 0.0036796487 0.9995411456 0.1590604274 1
250 63 0.0036375492 0.9995357283 0.1589387615 1
251 63 0.0035959363 0.9995302429 0.1588037230 1
252 63 0.0035548544 0.9995247069 0.1586846700 1
253 63 0.0035142473 0.9995191018 0.1585529686 1
254 63 0.0034741560 0.9995134445 0.1584364880 1
255 63 0.0034345280 0.9995077171 0.1583080415 1
256 63 0.0033954009 0.9995019359 0.1581940927 1
257 63 0.0033567260 0.9994960835 0.1580688216 1
258 63 0.0033185379 0.9994901758 0.1579573644 1
259 63 0.0032807909 0.9994841958 0.1578351920 1
260 63 0.0032435169 0.9994781588 0.1577261863 1
261 63 0.0032066734 0.9994720484 0.1576070391 1
262 63 0.0031702896 0.9994658793 0.1575004457 1
263 63 0.0031343259 0.9994596357 0.1573842529 1
264 63 0.0030988091 0.9994533318 0.1572800335 1
265 63 0.0030637021 0.9994469521 0.1571667273 1
266 63 0.0030290297 0.9994405104 0.1570648447 1
267 63 0.0029947571 0.9994339916 0.1569543604 1
268 63 0.0029609071 0.9994274092 0.1568547784 1
269 63 0.0029274473 0.9994207485 0.1567470541 1
270 63 0.0028943985 0.9994140224 0.1566497379 1
271 63 0.0028617304 0.9994072165 0.1565447143 1
272 63 0.0028294621 0.9994003436 0.1564496303 1
273 63 0.0027975653 0.9993933895 0.1563472511 1
274 63 0.0027660575 0.9993863667 0.1562543668 1
275 63 0.0027349120 0.9993792613 0.1561545783 1
276 63 0.0027041452 0.9993720853 0.1560638625 1
277 63 0.0026737319 0.9993648253 0.1559666132 1
278 63 0.0026436871 0.9993574929 0.1558780361 1
279 63 0.0026139873 0.9993500750 0.1557832771 1
280 63 0.0025846462 0.9993425828 0.1556968098 1
281 63 0.0025556416 0.9993350036 0.1556044943 1
282 63 0.0025269863 0.9993273483 0.1555201091 1
283 63 0.0024986594 0.9993196044 0.1554301925 1
284 63 0.0024706724 0.9993117824 0.1553478626 1
285 63 0.0024430060 0.9993038703 0.1552603022 1
286 63 0.0024156706 0.9992958781 0.1551800020 1
287 63 0.0023886480 0.9992877942 0.1550947568 1
288 63 0.0023619478 0.9992796283 0.1550164614 1
289 63 0.0023355528 0.9992713689 0.1549334921 1
290 63 0.0023094718 0.9992630255 0.1548571773 1
291 63 0.0022836886 0.9992545869 0.1547764462 1
292 63 0.0022582114 0.9992460624 0.1547020886 1
293 63 0.0022330248 0.9992374409 0.1546235594 1
294 63 0.0022081362 0.9992287317 0.1545511361 1
295 63 0.0021835313 0.9992199240 0.1544747737 1
296 63 0.0021592167 0.9992110270 0.1544042624 1
297 63 0.0021351791 0.9992020310 0.1543300327 1
298 63 0.0021114243 0.9991929461 0.1542614115 1
299 63 0.0020879397 0.9991837651 0.1541892815 1
0 64 0.0577636498 0.9995044827 -0.0000000000 1
1 64 0.0577633310 0.9995101330 0.0000016206 1
2 64 0.0577629696 0.9995163927 0.0000033268 1
3 64 0.0577625926 0.9995227852 0.0000051233 1
4 64 0.0577624856 0.9995243602 0.0000068779 1
5 64 0.0577620787 0.9995309772 0.0000088066 1
6 64 0.0577616505 0.9995378025 0.0000108527 1
7 64 0.0577615129 0.9995394284 0.0000128583 1
8 64 0.0577610453 0.9995465897 0.0000150821 1
9 64 0.0577605501 0.9995540352 0.0000174585 1
10 64 0.0577600676 0.9995610543 0.0000199798 1
11 64 0.0577598685 0.9995629434 0.0000224792 1
12 64 0.0577592940 0.9995710910 0.0000252841 1
13 64 0.0577587197 0.9995789744 0.0000282888 1
14 64 0.0577580681 0.9995879081 0.0000315597 1
15 64 0.0577577885 0.9995900839 0.0000348109 1
16 64 0.0577570642 0.9995996162 0.0000385139 1
17 64 0.0577563221 0.9996090704 0.0000425404 1
18 64 0.0577554824 0.9996198031 0.0000469658 1
19 64 0.0577546134 0.9996306222 0.0000517623 1
20 64 0.0577536321 0.9996429993 0.0000569685 1
21 64 0.0577525679 0.9996565190 0.0000625237 1
22 64 0.0577507706 0.9996829675 0.0000669233 1
23 64 0.0577414282 0.9998407103 0.0000639481 1
24 64 0.0577410477 0.9998433852 0.0000646041 1
25 64 0.0577407536 0.9998446482 0.0000651592 1
26 64 0.0577403770 0.9998474644 0.0000657655 1
27 64 0.0577400889 0.9998488466 0.0000663457 1
28 64 0.0577397124 0.9998518230 0.0000669964 1
29 64 0.0577394223 0.9998533383 0.0000676390 1
30 64 0.0577390372 0.9998564982 0.0000683874 1
31 64 0.0577387363 0.9998581659 0.0000691574 1
32 64 0.0577383326 0.9998615382 0.0000700822 1
33 64 0.0577380108 0.9998633797 0.0000710703 1
34 64 0.0577375769 0.9998670006 0.0000722748 1
35 64 0.0577115158 0.9998689318 0.0005190865 1
36 64 0.0576792698 0.9998726392 0.0009293433 1
37 64 0.0576193608 0.9998745253 0.0018341179 1
38 64 0.0575465837 0.9998782311 0.0027263562 1
39 64 0.0574428924 0.9998799615 0.0041735483 1
40 64 0.0573230613 0.9998836079 0.0055958156 1
41 64 0.0571720147 0.9998851047 0.0075910333 1
42 64 0.0570036724 0.9998886846 0.0095381613 1
43 64 0.0568060639 0.9998899060 0.0120463419 1
44 64 0.0565916279 0.9998934646 0.0144785496 1
45 64 0.0563513199 0.9998943980 0.0174413285 1
46 64 0.0560957088 0.9998980315 0.0203002544 1
47 64 0.0558183572 0.9998986866 0.0236493330 1
48 64 0.0555277884 0.9999025444 0.0268696507 1
49 64 0.0552198162 0.9999029454 0.0305357140 1
50 64 0.0549009053 0.9999072387 0.0340525562 1
51 64 0.0545687817 0.9999074214 0.0379705045 1
52 64 0.0542278190 0.9999146672 0.0417233171 1
53 64 0.0538773284 0.9999197773 0.0458347017 1
54 64 0.0535204970 0.9999244576 0.0497697454 1
55 64 0.0531575835 0.9999244445 0.0540247866 1
56 64 0.0527896982 0.9999327200 0.0580961902 1
57 64 0.0524172662 0.9999609321 0.0624496002 1
58 64 0.0520433354 0.9999609943 0.0666176735 1
59 64 0.0516682470 0.9999610385 0.0710378975 1
60 64 0.0512914855 0.9999610601 0.0752710837 1
61 64 0.0509154821 0.9999610694 0.0797277944 1
62 64 0.0505388634 0.9999610608 0.0839990660 1
63 64 0.0501642840 0.9999661675 0.0884680252 1
64 64 0.0497898521 0.9999690346 0.0927511788 1
65 64 0.0494185103 0.9999759177 0.0972064786 1
66 64 0.0490471231 0.9999893868 0.1014754688 1
67 64 0.0486801186 0.9999901008 0.1058905207 1
68 64 0.0483131856 0.9999909763 0.1101112715 1
69 64 0.0479499344 0.9999915804 0.1144509247 1
70 64 0.0475861223 0.9999926784 0.1185867982 1
71 64 0.0472254680 0.9999935415 0.1228125388 1
72 64 0.0406020999 0.9999931683 -0.0078301958 1
73 64 0.0370089740 0.9999924778 -0.0476348474 1
