# NX NY
300 100
# i j rho u.x u.y is_fluid
65 45 0.0000000000 0.0000000000 0.0000000000 0
66 45 0.0000000000 0.0000000000 0.0000000000 0
67 45 0.0000000000 0.0000000000 0.0000000000 0
68 45 0.0000000000 0.0000000000 0.0000000000 0
69 45 0.0000000000 0.0000000000 0.0000000000 0
70 45 0.0000000000 0.0000000000 0.0000000000 0
71 45 0.0000000000 0.0000000000 0.0000000000 0
72 45 0.0000000000 0.0000000000 0.0000000000 0
73 45 0.0000000000 0.0000000000 0.0000000000 0
74 45 0.0000000000 0.0000000000 0.0000000000 0
75 45 0.0000000000 0.0000000000 0.0000000000 0
76 45 0.0000000000 0.0000000000 0.0000000000 0
77 45 0.0000000000 0.0000000000 0.0000000000 0
78 45 0.0000000000 0.0000000000 0.0000000000 0
79 45 0.0000000000 0.0000000000 0.0000000000 0
80 45 0.0000000000 0.0000000000 0.0000000000 0
81 45 0.0000000000 0.0000000000 0.0000000000 0
82 45 0.0000000000 0.0000000000 0.0000000000 0
83 45 0.0000000000 0.0000000000 0.0000000000 0
84 45 0.0000000000 0.0000000000 0.0000000000 0
85 45 0.0000000000 0.0000000000 0.0000000000 0
86 45 0.0000000000 0.0000000000 0.0000000000 0
87 45 0.0000013311 -0.2231769143 0.0071818700 1
88 45 0.0073649331 0.9998813737 0.9998895640 1
89 45 0.0073995668 0.9999062605 0.9998646906 1
90 45 0.0071628893 0.9999016671 0.9998239474 1
91 45 0.0071579594 0.9998952809 0.9997747657 1
92 45 0.0069396569 0.9997555705 0.9995528146 1
93 45 0.0069355669 0.9959711298 0.9944445829 1
94 45 0.0067416581 0.9957399384 0.9915622912 1
95 45 0.0067116223 0.9949963288 0.9879346539 1
96 45 0.0065452906 0.9940311375 0.9833320311 1
97 45 0.0065127701 0.9930452123 0.9781638643 1
98 45 0.0069413169 0.9909386026 0.8105989091 1
99 45 0.0076941308 0.9891463865 0.6892311498 1
100 45 0.0082829237 0.9867947300 0.5884937441 1
101 45 0.0093238553 0.9843805804 0.4711831273 1
102 45 0.0103308283 0.9819512482 0.3774228638 1
103 45 0.0115604025 0.9801571647 0.2897302559 1
104 45 0.0127073453 0.9789912748 0.2227592329 1
105 45 0.0138690320 0.9786718668 0.1662986962 1
106 45 0.0148822341 0.9788793299 0.1230005800 1
107 45 0.0158055884 0.9796886669 0.0880155458 1
108 45 0.0165628912 0.9806659631 0.0603098609 1
109 45 0.0172101633 0.9818499577 0.0383412471 1
110 45 0.0177053771 0.9831792020 0.0202123117 1
111 45 0.0181042922 0.9845417844 0.0060696142 1
112 45 0.0183816692 0.9858353843 -0.0061341173 1
113 45 0.0185745044 0.9877252369 -0.0154951212 1
114 45 0.0186830977 0.9890466226 -0.0239136812 1
115 45 0.0187400113 0.9903586184 -0.0302378904 1
116 45 0.0187290374 0.9915078867 -0.0361622890 1
117 45 0.0186859362 0.9925565702 -0.0404749275 1
118 45 0.0185903296 0.9936206445 -0.0446992130 1
119 45 0.0184783545 0.9944324804 -0.0476743231 1
120 45 0.0183288050 0.9952406805 -0.0506981272 1
121 45 0.0181639453 0.9962504329 -0.0527458216 1
122 45 0.0179790739 0.9968926228 -0.0548901696 1
123 45 0.0177905610 0.9974735454 -0.0562322827 1
124 45 0.0175863509 0.9979165705 -0.0576629246 1
125 45 0.0173844405 0.9982396048 -0.0584131297 1
126 45 0.0171724319 0.9984741845 -0.0592250987 1
127 45 0.0169575526 0.9990941531 -0.0594821367 1
128 45 0.0167420635 0.9993130638 -0.0597993931 1
129 45 0.0165330520 0.9994281968 -0.0596815671 1
130 45 0.0163193646 0.9995066854 -0.0596634586 1
131 45 0.0161111862 0.9995645982 -0.0593297764 1
132 45 0.0158996663 0.9996140181 -0.0591088602 1
133 45 0.0156911926 0.9998198130 -0.0586638588 1
134 45 0.0154834754 0.9998512645 -0.0583348313 1
135 45 0.0152816728 0.9998733561 -0.0578584644 1
136 45 0.0150793256 0.9998801954 -0.0574964166 1
137 45 0.0148828551 0.9998829756 -0.0570396551 1
138 45 0.0146864217 0.9998842852 -0.0566853011 1
139 45 0.0144956393 0.9998842316 -0.0562780863 1
140 45 0.0143053672 0.9998835321 -0.0559587656 1
141 45 0.0141204169 0.9998825785 -0.0556186454 1
142 45 0.0139362798 0.9998812826 -0.0553490332 1
143 45 0.0137571103 0.9998798907 -0.0550817019 1
144 45 0.0135789435 0.9998783868 -0.0548663117 1
145 45 0.0134053827 0.9998767983 -0.0546699037 1
146 45 0.0132329466 0.9998751537 -0.0545065952 1
147 45 0.0130647662 0.9998734959 -0.0543744826 1
148 45 0.0128977876 0.9998717966 -0.0542581417 1
149 45 0.0127347374 0.9998700921 -0.0541822407 1
150 45 0.0125729318 0.9998683526 -0.0541064155 1
151 45 0.0124147506 0.9998666108 -0.0540776807 1
152 45 0.0122578338 0.9998648370 -0.0540350027 1
153 45 0.0121042630 0.9998630613 -0.0540442354 1
154 45 0.0119519635 0.9998612549 -0.0540273443 1
155 45 0.0118027597 0.9998594458 -0.0540657785 1
156 45 0.0116548273 0.9998576062 -0.0540677308 1
157 45 0.0115097693 0.9998557625 -0.0541274347 1
158 45 0.0113659805 0.9998538880 -0.0541421134 1
159 45 0.0112248717 0.9998520078 -0.0542162570 1
160 45 0.0110850293 0.9998500962 -0.0542385182 1
161 45 0.0109476969 0.9998481771 -0.0543213793 1
162 45 0.0108116280 0.9998462257 -0.0543470050 1
163 45 0.0106779204 0.9998442650 -0.0544339094 1
164 45 0.0105454734 0.9998422713 -0.0544595648 1
165 45 0.0104152577 0.9998402666 -0.0545468179 1
166 45 0.0102862996 0.9998382279 -0.0545699744 1
167 45 0.0101594584 0.9998361766 -0.0546547479 1
168 45 0.0100338716 0.9998340906 -0.0546735786 1
169 45 0.0099103007 0.9998319903 -0.0547537944 1
170 45 0.0097879800 0.9998298546 -0.0547670675 1
171 45 0.0096675853 0.9998277032 -0.0548412754 1
172 45 0.0095484355 0.9998255159 -0.0548482459 1
173 45 0.0094311310 0.9998233114 -0.0549155102 1
174 45 0.0093150646 0.9998210704 -0.0549158210 1
175 45 0.0092007703 0.9998188111 -0.0549756164 1
176 45 0.0090877058 0.9998165148 -0.0549692100 1
177 45 0.0089763464 0.9998141990 -0.0550213314 1
178 45 0.0088662065 0.9998118459 -0.0550083740 1
179 45 0.0087577100 0.9998094722 -0.0550528581 1
180 45 0.0086504210 0.9998070607 -0.0550336757 1
181 45 0.0085447178 0.9998046277 -0.0550707366 1
182 45 0.0084402085 0.9998021566 -0.0550457633 1
183 45 0.0083372308 0.9997996631 -0.0550757393 1
184 45 0.0082354317 0.9997971311 -0.0550454757 1
185 45 0.0081351131 0.9997945759 -0.0550687876 1
186 45 0.0080359562 0.9997919819 -0.0550337684 1
187 45 0.0079382314 0.9997893639 -0.0550508859 1
188 45 0.0078416500 0.9997867068 -0.0550116555 1
189 45 0.0077464544 0.9997840248 -0.0550230721 1
190 45 0.0076523828 0.9997813035 -0.0549801668 1
191 45 0.0075596526 0.9997785565 -0.0549863806 1
192 45 0.0074680261 0.9997757699 -0.0549403155 1
193 45 0.0073776983 0.9997729569 -0.0549418157 1
194 45 0.0072884529 0.9997701039 -0.0548930764 1
195 45 0.0072004654 0.9997672238 -0.0548903332 1
196 45 0.0071135384 0.9997643034 -0.0548393703 1
197 45 0.0070278297 0.9997613551 -0.0548328288 1
198 45 0.0069431592 0.9997583660 -0.0547800551 1
199 45 0.0068596689 0.9997553484 -0.0547701314 1
200 45 0.0067771940 0.9997522897 -0.0547159209 1
201 45 0.0066958627 0.9997492016 -0.0547029998 1
202 45 0.0066155238 0.9997460720 -0.0546476881 1
203 45 0.0065362930 0.9997429122 -0.0546321226 1
204 45 0.0064580316 0.9997397105 -0.0545760083 1
205 45 0.0063808439 0.9997364779 -0.0545581199 1
206 45 0.0063046027 0.9997332029 -0.0545014665 1
207 45 0.0062294022 0.9997298961 -0.0544815464 1
208 45 0.0061551252 0.9997265465 -0.0544245847 1
209 45 0.0060818569 0.9997231643 -0.0544028952 1
210 45 0.0060094893 0.9997197388 -0.0543458256 1
211 45 0.0059380997 0.9997162798 -0.0543226021 1
212 45 0.0058675883 0.9997127769 -0.0542655976 1
213 45 0.0057980251 0.9997092397 -0.0542410506 1
214 45 0.0057293179 0.9997056580 -0.0541842593 1
215 45 0.0056615300 0.9997020411 -0.0541585762 1
216 45 0.0055945764 0.9996983792 -0.0541021238 1
217 45 0.0055285143 0.9996946811 -0.0540754712 1
218 45 0.0054632650 0.9996909374 -0.0540194635 1
219 45 0.0053988805 0.9996871566 -0.0539919890 1
220 45 0.0053352877 0.9996833295 -0.0539365141 1
221 45 0.0052725339 0.9996794644 -0.0539083483 1
222 45 0.0052105511 0.9996755523 -0.0538534789 1
223 45 0.0051493822 0.9996716012 -0.0538247370 1
224 45 0.0050889644 0.9996676023 -0.0537705321 1
225 45 0.0050293363 0.9996635636 -0.0537413158 1
226 45 0.0049704395 0.9996594762 -0.0536878225 1
227 45 0.0049123092 0.9996553480 -0.0536582214 1
228 45 0.0048548910 0.9996511704 -0.0536054766 1
229 45 0.0047982169 0.9996469508 -0.0535755694 1
230 45 0.0047422361 0.9996426811 -0.0535236012 1
231 45 0.0046869775 0.9996383684 -0.0534934572 1
232 45 0.0046323942 0.9996340047 -0.0534422859 1
233 45 0.0045785121 0.9996295969 -0.0534119661 1
234 45 0.0045252874 0.9996251372 -0.0533616058 1
235 45 0.0044727438 0.9996206324 -0.0533311637 1
236 45 0.0044208402 0.9996160747 -0.0532816229 1
237 45 0.0043695981 0.9996114708 -0.0532511058 1
238 45 0.0043189793 0.9996068131 -0.0532023886 1
239 45 0.0042690030 0.9996021079 -0.0531718380 1
240 45 0.0042196336 0.9995973481 -0.0531239444 1
241 45 0.0041708885 0.9995925396 -0.0530933970 1
242 45 0.0041227344 0.9995876754 -0.0530463243 1
243 45 0.0040751869 0.9995827614 -0.0530158125 1
244 45 0.0040282148 0.9995777906 -0.0529695552 1
245 45 0.0039818325 0.9995727689 -0.0529391077 1
246 45 0.0039360104 0.9995676893 -0.0528936585 1
247 45 0.0038907615 0.9995625574 -0.0528633008 1
248 45 0.0038460582 0.9995573666 -0.0528186505 1
249 45 0.0038019123 0.9995521223 -0.0527884055 1
250 45 0.0037582977 0.9995468180 -0.0527445441 1
251 45 0.0037152250 0.9995414589 -0.0527144320 1
252 45 0.0036726698 0.9995360385 -0.0526713483 1
253 45 0.0036306416 0.9995305620 -0.0526413877 1
254 45 0.0035891175 0.9995250232 -0.0525990701 1
255 45 0.0035481059 0.9995194268 -0.0525692775 1
256 45 0.0035075853 0.9995137669 -0.0525277139 1
257 45 0.0034675633 0.9995080481 -0.0524981044 1
258 45 0.0034280195 0.9995022645 -0.0524572826 1
259 45 0.0033889608 0.9994964207 -0.0524278700 1
260 45 0.0033503681 0.9994905108 -0.0523877777 1
261 45 0.0033122473 0.9994845391 -0.0523585747 1
262 45 0.0032745805 0.9994785001 -0.0523191999 1
263 45 0.0032373729 0.9994723980 -0.0522902183 1
264 45 0.0032006076 0.9994662271 -0.0522515489 1
265 45 0.0031642892 0.9994599917 -0.0522227996 1
266 45 0.0031284018 0.9994536861 -0.0521848240 1
267 45 0.0030929494 0.9994473145 -0.0521563172 1
268 45 0.0030579171 0.9994408713 -0.0521190242 1
269 45 0.0030233081 0.9994343606 -0.0520907696 1
270 45 0.0029891085 0.9994277769 -0.0520541481 1
271 45 0.0029553211 0.9994211240 -0.0520261547 1
272 45 0.0029219325 0.9994143968 -0.0519901944 1
273 45 0.0028889454 0.9994075988 -0.0519624708 1
274 45 0.0028563470 0.9994007249 -0.0519271616 1
275 45 0.0028241395 0.9993937787 -0.0518997160 1
276 45 0.0027923109 0.9993867551 -0.0518650483 1
277 45 0.0027608629 0.9993796574 -0.0518378886 1
278 45 0.0027297843 0.9993724809 -0.0518038533 1
279 45 0.0026990765 0.9993652286 -0.0517769869 1
280 45 0.0026687287 0.9993578958 -0.0517435753 1
281 45 0.0026387420 0.9993504856 -0.0517170094 1
282 45 0.0026091063 0.9993429932 -0.0516842132 1
283 45 0.0025798225 0.9993354217 -0.0516579547 1
284 45 0.0025508808 0.9993277665 -0.0516257662 1
285 45 0.0025222819 0.9993200303 -0.0515998216 1
286 45 0.0024940165 0.9993122086 -0.0515682333 1
287 45 0.0024660852 0.9993043042 -0.0515426089 1
288 45 0.0024384792 0.9992963126 -0.0515116137 1
289 45 0.0024111986 0.9992882364 -0.0514863155 1
290 45 0.0023842352 0.9992800713 -0.0514559068 1
291 45 0.0023575890 0.9992718198 -0.0514309406 1
292 45 0.0023312520 0.9992634776 -0.0514011119 1
293 45 0.0023052242 0.9992550471 -0.0513764832 1
294 45 0.0022794980 0.9992465242 -0.0513472285 1
295 45 0.0022540731 0.9992379115 -0.0513229424 1
296 45 0.0022289424 0.9992292051 -0.0512942557 1
297 45 0.0022041053 0.9992204082 -0.0512703172 1
298 45 0.0021795552 0.9992115181 -0.0512421930 1
299 45 0.0021552913 0.9992025403 -0.0512186067 1
0 46 0.0577653271 0.9994754605 0.0000000000 1
1 46 0.0577650758 0.9994799130 -0.0000003559 1
2 46 0.0577647943 0.9994847883 -0.0000007287 1
3 46 0.0577645045 0.9994897050 -0.0000011191 1
4 46 0.0577644207 0.9994909489 -0.0000015008 1
5 46 0.0577641120 0.9994959757 -0.0000019161 1
6 46 0.0577637916 0.9995010888 -0.0000023533 1
7 46 0.0577636874 0.9995023411 -0.0000027819 1
8 46 0.0577633426 0.9995076314 -0.0000032511 1
9 46 0.0577629831 0.9995130478 -0.0000037476 1
10 46 0.0577626379 0.9995180772 -0.0000042692 1
11 46 0.0577624949 0.9995194626 -0.0000047850 1
12 46 0.0577620922 0.9995251947 -0.0000053542 1
13 46 0.0577616964 0.9995306472 -0.0000059562 1
14 46 0.0577612561 0.9995366998 -0.0000066013 1
15 46 0.0577610681 0.9995382083 -0.0000072389 1
16 46 0.0577605917 0.9995445208 -0.0000079489 1
17 46 0.0577601143 0.9995506537 -0.0000087064 1
18 46 0.0577595860 0.9995574524 -0.0000095244 1
19 46 0.0577590501 0.9995641534 -0.0000104018 1
20 46 0.0577584551 0.9995716300 -0.0000113542 1
21 46 0.0577578159 0.9995796038 -0.0000123881 1
22 46 0.0577567903 0.9995939748 -0.0000136134 1
23 46 0.0577432708 0.9998242925 -0.0000132191 1
24 46 0.0577429409 0.9998261565 -0.0000136783 1
25 46 0.0577426600 0.9998270305 -0.0000141734 1
26 46 0.0577423099 0.9998289460 -0.0000147230 1
27 46 0.0577420068 0.9998298778 -0.0000153158 1
28 46 0.0577416327 0.9998318485 -0.0000159737 1
29 46 0.0577413033 0.9998328409 -0.0000166833 1
30 46 0.0577409015 0.9998348713 -0.0000174624 1
31 46 0.0577405429 0.9998359288 -0.0000182842 1
32 46 0.0577401137 0.9998380242 -0.0000191185 1
33 46 0.0577397351 0.9998391508 -0.0000198555 1
34 46 0.0577392919 0.9998413174 -0.0000205149 1
35 46 0.0577388993 0.9998425185 -0.0000210758 1
36 46 0.0577384416 0.9998447638 -0.0000215572 1
37 46 0.0577380346 0.9998460449 -0.0000219248 1
38 46 0.0577375618 0.9998483774 -0.0000222073 1
39 46 0.0577371401 0.9998497455 -0.0000223882 1
40 46 0.0577366540 0.9998521755 -0.0000225305 1
41 46 0.0577362209 0.9998536384 -0.0000226158 1
42 46 0.0577357229 0.9998561777 -0.0000226959 1
43 46 0.0577352781 0.9998577452 -0.0000227517 1
44 46 0.0577347669 0.9998604084 -0.0000228431 1
45 46 0.0577343084 0.9998620918 -0.0000229496 1
46 46 0.0577299972 0.9998648791 -0.0000886746 1
47 46 0.0577235863 0.9998666551 -0.0001707996 1
48 46 0.0577104343 0.9998695423 -0.0003634161 1
49 46 0.0576923470 0.9998713729 -0.0005959382 1
50 46 0.0576642394 0.9998743248 -0.0009858077 1
51 46 0.0576283604 0.9998761626 -0.0014358636 1
52 46 0.0575795975 0.9998791435 -0.0020818046 1
53 46 0.0575194494 0.9998822056 -0.0027827458 1
54 46 0.0574435163 0.9998853528 -0.0036976253 1
55 46 0.0573531609 0.9998869649 -0.0046522705 1
56 46 0.0572442331 0.9998920067 -0.0058211712 1
57 46 0.0571145239 0.9999577238 -0.0070010603 1
58 46 0.0569681204 0.9999584416 -0.0083821977 1
59 46 0.0568021861 0.9999591241 -0.0097405429 1
60 46 0.0566144677 0.9999597683 -0.0112777026 1
61 46 0.0564057197 0.9999603725 -0.0127553141 1
62 46 0.0561745703 0.9999609354 -0.0143861107 1
63 46 0.0559200603 0.9999906910 -0.0159196519 1
64 46 0.0000000000 0.0000000000 0.0000000000 0
65 46 0.0000000000 0.0000000000 0.0000000000 0
66 46 0.0000000000 0.0000000000 0.0000000000 0
67 46 0.0000000000 0.0000000000 0.0000000000 0
68 46 0.0000000000 0.0000000000 0.0000000000 0
69 46 0.0000000000 0.0000000000 0.0000000000 0
70 46 0.0000000000 0.0000000000 0.0000000000 0
71 46 0.0000000000 0.0000000000 0.0000000000 0
72 46 0.0000000000 0.0000000000 0.0000000000 0
73 46 0.0000000000 0.0000000000 0.0000000000 0
74 46 0.0000000000 0.0000000000 0.0000000000 0
75 46 0.0000000000 0.0000000000 0.0000000000 0
76 46 0.0000000000 0.0000000000 0.0000000000 0
77 46 0.0000000000 0.0000000000 0.0000000000 0
78 46 0.0000000000 0.0000000000 0.0000000000 0
79 46 0.0000000000 0.0000000000 0.0000000000 0
80 46 0.0000000000 0.0000000000 0.0000000000 0
81 46 0.0000000000 0.0000000000 0.0000000000 0
82 46 0.0000000000 0.0000000000 0.0000000000 0
83 46 0.0000000000 0.0000000000 0.0000000000 0
84 46 0.0000000000 0.0000000000 0.0000000000 0
85 46 0.0000000000 0.0000000000 0.0000000000 0
86 46 0.0000000000 0.0000000000 0.0000000000 0
87 46 0.0000012992 -0.4052949648 -0.0360566908 1
88 46 0.0000025176 -0.1719234458 -0.0423272441 1
89 46 0.0073649309 0.9998242944 0.9998243831 1
90 46 0.0073999226 0.9998493952 0.9997696598 1
91 46 0.0071635944 0.9998190505 0.9996688466 1
92 46 0.0071606555 0.9995750642 0.9992644781 1
93 46 0.0069929281 0.9923098671 0.9894870435 1
94 46 0.0069802369 0.9920615623 0.9843812146 1
95 46 0.0068116760 0.9904625841 0.9771292562 1
96 46 0.0068075226 0.9888458210 0.9689853592 1
97 46 0.0077284762 0.9846752581 0.6948077401 1
98 46 0.0090626335 0.9819757007 0.5436884079 1
99 46 0.0099872549 0.9790179615 0.4398416868 1
100 46 0.0114545481 0.9769136248 0.3328656181 1
101 46 0.0126611348 0.9755037040 0.2600863153 1
102 46 0.0140167212 0.9750498793 0.1941787973 1
103 46 0.0151337204 0.9753418398 0.1486238391 1
104 46 0.0161987474 0.9761666878 0.1093499657 1
105 46 0.0170538866 0.9773152706 0.0808481504 1
106 46 0.0177983212 0.9786314756 0.0568720313 1
107 46 0.0183678707 0.9800920444 0.0385287242 1
108 46 0.0188332874 0.9815215843 0.0233756425 1
109 46 0.0191615713 0.9829112974 0.0111504715 1
110 46 0.0194066347 0.9843618890 0.0012601850 1
111 46 0.0195469251 0.9857317296 -0.0071125597 1
112 46 0.0196314560 0.9870197800 -0.0137444883 1
113 46 0.0196257062 0.9887906685 -0.0196352350 1
114 46 0.0195932636 0.9900410266 -0.0241872806 1
115 46 0.0195018802 0.9912478649 -0.0283874292 1
116 46 0.0193909868 0.9923160405 -0.0315566478 1
117 46 0.0192380756 0.9932749974 -0.0345816462 1
118 46 0.0190734952 0.9942457050 -0.0368025555 1
119 46 0.0188810055 0.9949836890 -0.0389928026 1
120 46 0.0186840868 0.9957122447 -0.0405524695 1
121 46 0.0184602166 0.9966362476 -0.0421423219 1
122 46 0.0182428965 0.9972206950 -0.0432167361 1
123 46 0.0180101473 0.9977397482 -0.0443351685 1
124 46 0.0177830847 0.9981411758 -0.0450231024 1
125 46 0.0175469820 0.9984270394 -0.0457252742 1
126 46 0.0173182005 0.9986339251 -0.0460601522 1
127 46 0.0170765378 0.9991972063 -0.0463915109 1
128 46 0.0168489036 0.9993906029 -0.0463995909 1
129 46 0.0166187939 0.9994905343 -0.0463813838 1
130 46 0.0163969266 0.9995559541 -0.0461420240 1
131 46 0.0161728250 0.9996019634 -0.0459109728 1
132 46 0.0159563520 0.9996403063 -0.0455428384 1
133 46 0.0157360703 0.9998373505 -0.0452024766 1
134 46 0.0155259196 0.9998618809 -0.0447942872 1
135 46 0.0153156142 0.9998784680 -0.0444278632 1
136 46 0.0151125551 0.9998833027 -0.0440379904 1
137 46 0.0149098858 0.9998849871 -0.0436844224 1
138 46 0.0147138727 0.9998855833 -0.0433383521 1
139 46 0.0145186205 0.9998851030 -0.0430190610 1
140 46 0.0143295009 0.9998841734 -0.0427305711 1
141 46 0.0141413405 0.9998830116 -0.0424586765 1
142 46 0.0139587678 0.9998816293 -0.0422350719 1
143 46 0.0137772665 0.9998801381 -0.0420159898 1
144 46 0.0136008377 0.9998785976 -0.0418569722 1
145 46 0.0134255407 0.9998769599 -0.0416897350 1
146 46 0.0132548474 0.9998753125 -0.0415903689 1
147 46 0.0130853267 0.9998736231 -0.0414704444 1
148 46 0.0129199950 0.9998719327 -0.0414235351 1
149 46 0.0127558596 0.9998702076 -0.0413445881 1
150 46 0.0125955429 0.9998684838 -0.0413417210 1
151 46 0.0124364332 0.9998667285 -0.0412965324 1
152 46 0.0122808152 0.9998649743 -0.0413289761 1
153 46 0.0121264093 0.9998631897 -0.0413102203 1
154 46 0.0119752085 0.9998614049 -0.0413696851 1
155 46 0.0118252230 0.9998595899 -0.0413705370 1
156 46 0.0116781943 0.9998577727 -0.0414495528 1
157 46 0.0115323854 0.9998559249 -0.0414640226 1
158 46 0.0113893197 0.9998540727 -0.0415561687 1
159 46 0.0112474796 0.9998521894 -0.0415791937 1
160 46 0.0111081987 0.9998502994 -0.0416790866 1
161 46 0.0109701498 0.9998483775 -0.0417065134 1
162 46 0.0108345017 0.9998464468 -0.0418097595 1
163 46 0.0107000920 0.9998444833 -0.0418382866 1
164 46 0.0105679461 0.9998425091 -0.0419414148 1
165 46 0.0104370444 0.9998405014 -0.0419685224 1
166 46 0.0103082875 0.9998384809 -0.0420688842 1
167 46 0.0101807795 0.9998364263 -0.0420927311 1
168 46 0.0100553119 0.9998343572 -0.0421883820 1
169 46 0.0099310963 0.9998322532 -0.0422077006 1
170 46 0.0098088287 0.9998301332 -0.0422972870 1
171 46 0.0096878139 0.9998279778 -0.0423112794 1
172 46 0.0095686648 0.9998258049 -0.0423939298 1
173 46 0.0094507669 0.9998235962 -0.0424021733 1
174 46 0.0093346602 0.9998213687 -0.0424774012 1
175 46 0.0092198007 0.9998191049 -0.0424797636 1
176 46 0.0091066645 0.9998168210 -0.0425473820 1
177 46 0.0089947686 0.9998145006 -0.0425439490 1
178 46 0.0088845336 0.9998121591 -0.0426039969 1
179 46 0.0087755295 0.9998097806 -0.0425950111 1
180 46 0.0086681280 0.9998073800 -0.0426476930 1
181 46 0.0085619459 0.9998049423 -0.0426335046 1
182 46 0.0084573117 0.9998024815 -0.0426791408 1
183 46 0.0083538829 0.9997999832 -0.0426601678 1
184 46 0.0082519506 0.9997974611 -0.0426991554 1
185 46 0.0081512076 0.9997949012 -0.0426758529 1
186 46 0.0080519122 0.9997923166 -0.0427086346 1
187 46 0.0079537885 0.9997896940 -0.0426814719 1
188 46 0.0078570656 0.9997870460 -0.0427085126 1
189 46 0.0077614952 0.9997843597 -0.0426779554 1
190 46 0.0076672809 0.9997816471 -0.0426997244 1
191 46 0.0075741985 0.9997788960 -0.0426662229 1
192 46 0.0074824293 0.9997761179 -0.0426831816 1
193 46 0.0073917706 0.9997733010 -0.0426471618 1
194 46 0.0073023836 0.9997704563 -0.0426597543 1
195 46 0.0072140848 0.9997675725 -0.0426216132 1
196 46 0.0071270179 0.9997646602 -0.0426302604 1
197 46 0.0070410163 0.9997617085 -0.0425903629 1
198 46 0.0069562081 0.9997587275 -0.0425954592 1
199 46 0.0068724418 0.9997557068 -0.0425541366 1
200 46 0.0067898318 0.9997526560 -0.0425560476 1
201 46 0.0067082401 0.9997495650 -0.0425135983 1
202 46 0.0066277689 0.9997464433 -0.0425126605 1
203 46 0.0065482922 0.9997432810 -0.0424693503 1
204 46 0.0064699014 0.9997400871 -0.0424658712 1
205 46 0.0063924812 0.9997368522 -0.0424219356 1
206 46 0.0063161136 0.9997335850 -0.0424161949 1
207 46 0.0062406928 0.9997302762 -0.0423718405 1
208 46 0.0061662923 0.9997269344 -0.0423640911 1
209 46 0.0060928152 0.9997235504 -0.0423194983 1
210 46 0.0060203272 0.9997201326 -0.0423099684 1
211 46 0.0059487392 0.9997166721 -0.0422652930 1
212 46 0.0058781104 0.9997131769 -0.0422541878 1
213 46 0.0058083585 0.9997096386 -0.0422095640 1
214 46 0.0057395367 0.9997060646 -0.0421970672 1
215 46 0.0056715692 0.9997024468 -0.0421526095 1
216 46 0.0056045038 0.9996987926 -0.0421388855 1
217 46 0.0055382705 0.9996950939 -0.0420946906 1
218 46 0.0054729122 0.9996913579 -0.0420798863 1
219 46 0.0054083643 0.9996875767 -0.0420360354 1
220 46 0.0053446652 0.9996837573 -0.0420202818 1
221 46 0.0052817551 0.9996798921 -0.0419768423 1
222 46 0.0052196686 0.9996759877 -0.0419602560 1
223 46 0.0051583503 0.9996720367 -0.0419172833 1
224 46 0.0050978313 0.9996680456 -0.0418999680 1
225 46 0.0050380600 0.9996640072 -0.0418575068 1
226 46 0.0049790646 0.9996599276 -0.0418395549 1
227 46 0.0049207970 0.9996558000 -0.0417976409 1
228 46 0.0048632826 0.9996516302 -0.0417791346 1
229 46 0.0048064767 0.9996474114 -0.0417377954 1
230 46 0.0047504020 0.9996431496 -0.0417188079 1
231 46 0.0046950170 0.9996388379 -0.0416780645 1
232 46 0.0046403420 0.9996344820 -0.0416586608 1
233 46 0.0045863383 0.9996300755 -0.0416185282 1
234 46 0.0045330242 0.9996256237 -0.0415987664 1
235 46 0.0044803636 0.9996211204 -0.0415592548 1
236 46 0.0044283728 0.9996165706 -0.0415391867 1
237 46 0.0043770181 0.9996119684 -0.0415003022 1
238 46 0.0043263141 0.9996073186 -0.0414799740 1
239 46 0.0042762294 0.9996026154 -0.0414417191 1
240 46 0.0042267769 0.9995978635 -0.0414211724 1
241 46 0.0041779272 0.9995930572 -0.0413835468 1
242 46 0.0041296920 0.9995882010 -0.0413628186 1
243 46 0.0040820437 0.9995832894 -0.0413258199 1
244 46 0.0040349926 0.9995783267 -0.0413049437 1
245 46 0.0039885128 0.9995733075 -0.0412685671 1
246 46 0.0039426136 0.9995682360 -0.0412475733 1
247 46 0.0038972706 0.9995631069 -0.0412118129 1
248 46 0.0038524922 0.9995579244 -0.0411907287 1
249 46 0.0038082553 0.9995526830 -0.0411555774 1
250 46 0.0037645674 0.9995473869 -0.0411344277 1
251 46 0.0037214068 0.9995420309 -0.0410998773 1
252 46 0.0036787801 0.9995366189 -0.0410786849 1
253 46 0.0036366669 0.9995311458 -0.0410447267 1
254 46 0.0035950730 0.9995256153 -0.0410235123 1
255 46 0.0035539792 0.9995200225 -0.0409901374 1
256 46 0.0035133905 0.9995143711 -0.0409689201 1
257 46 0.0034732890 0.9995086561 -0.0409361189 1
258 46 0.0034336788 0.9995028810 -0.0409149165 1
259 46 0.0033945431 0.9994970411 -0.0408826796 1
260 46 0.0033558856 0.9994911398 -0.0408615084 1
261 46 0.0033176903 0.9994851723 -0.0408298264 1
262 46 0.0032799602 0.9994791420 -0.0408087017 1
263 46 0.0032426804 0.9994730442 -0.0407775652 1
264 46 0.0032058534 0.9994668821 -0.0407565012 1
265 46 0.0031694651 0.9994606512 -0.0407259011 1
266 46 0.0031335176 0.9994543545 -0.0407049113 1
