# NX NY
300 100
# i j rho u.x u.y is_fluid
279 40 0.0026660601 0.9993596791 -0.1095795344 1
280 40 0.0026361193 0.9993522900 -0.1095138206 1
281 40 0.0026065329 0.9993448221 -0.1094503791 1
282 40 0.0025772934 0.9993372725 -0.1093859676 1
283 40 0.0025483992 0.9993296422 -0.1093237480 1
284 40 0.0025198432 0.9993219285 -0.1092606261 1
285 40 0.0024916236 0.9993141324 -0.1091996217 1
286 40 0.0024637336 0.9993062512 -0.1091377758 1
287 40 0.0024361716 0.9992982858 -0.1090779711 1
288 40 0.0024089309 0.9992902335 -0.1090173872 1
289 40 0.0023820098 0.9992820953 -0.1089587722 1
290 40 0.0023554021 0.9992738683 -0.1088994377 1
291 40 0.0023291059 0.9992655535 -0.1088420073 1
292 40 0.0023031152 0.9992571482 -0.1087839119 1
293 40 0.0022774281 0.9992486533 -0.1087276578 1
294 40 0.0022520390 0.9992400661 -0.1086707900 1
295 40 0.0022269459 0.9992313877 -0.1086157041 1
296 40 0.0022021433 0.9992226158 -0.1085600533 1
297 40 0.0021776294 0.9992137519 -0.1085061273 1
298 40 0.0021533988 0.9992047950 -0.1084516827 1
299 40 0.0021294495 0.9991957490 -0.1083989080 1
0 41 0.0585918135 0.9853770257 0.0000000000 1
1 41 0.0585440519 0.9861885245 -0.0000391462 1
2 41 0.0584967837 0.9869881700 -0.0000769435 1
3 41 0.0584502846 0.9877716315 -0.0001112774 1
4 41 0.0584054607 0.9885236831 -0.0001444554 1
5 41 0.0583622437 0.9892455265 -0.0001762603 1
6 41 0.0583205620 0.9899383786 -0.0002066836 1
7 41 0.0582803504 0.9906033997 -0.0002357208 1
8 41 0.0582415832 0.9912410337 -0.0002633897 1
9 41 0.0582042516 0.9918514727 -0.0002896712 1
10 41 0.0581683668 0.9924346512 -0.0003145810 1
11 41 0.0581339434 0.9929904071 -0.0003381228 1
12 41 0.0581010145 0.9935182501 -0.0003603036 1
13 41 0.0580696172 0.9940176305 -0.0003811532 1
14 41 0.0580397948 0.9944878817 -0.0004007544 1
15 41 0.0580115788 0.9949285439 -0.0004192937 1
16 41 0.0579849147 0.9953406098 -0.0004372101 1
17 41 0.0579594455 0.9957302222 -0.0004556987 1
18 41 0.0579338291 0.9961203364 -0.0004724910 1
19 41 0.0579085458 0.9965031829 -0.0004860007 1
20 41 0.0578847172 0.9968595414 -0.0004985713 1
21 41 0.0578623705 0.9971890003 -0.0005099361 1
22 41 0.0578414581 0.9974924647 -0.0005200716 1
23 41 0.0578219720 0.9977702191 -0.0005289400 1
24 41 0.0578039379 0.9980219121 -0.0005366009 1
25 41 0.0577874086 0.9982467104 -0.0005431787 1
26 41 0.0577724054 0.9984443238 -0.0005489635 1
27 41 0.0577588133 0.9986167772 -0.0005545988 1
28 41 0.0577458849 0.9987770149 -0.0005617180 1
29 41 0.0577325573 0.9989435189 -0.0005649883 1
30 41 0.0577194765 0.9991052833 -0.0005667481 1
31 41 0.0577076966 0.9992442089 -0.0005678576 1
32 41 0.0576971969 0.9993608201 -0.0005680896 1
33 41 0.0576879731 0.9994552807 -0.0005675702 1
34 41 0.0576799886 0.9995282536 -0.0005666597 1
35 41 0.0576730489 0.9995831631 -0.0005658137 1
36 41 0.0576667139 0.9996276249 -0.0005656109 1
37 41 0.0576601823 0.9996754557 -0.0005657136 1
38 41 0.0576532365 0.9997307904 -0.0005627038 1
39 41 0.0576459968 0.9997914777 -0.0005584822 1
40 41 0.0576400656 0.9998298253 -0.0005539650 1
41 41 0.0576264524 0.9998504373 -0.0007008184 1
42 41 0.0576097693 0.9998607034 -0.0008633242 1
43 41 0.0575807772 0.9998663355 -0.0012398718 1
44 41 0.0575440180 0.9998699105 -0.0016592192 1
45 41 0.0574906435 0.9998731599 -0.0023529852 1
46 41 0.0574260310 0.9998759693 -0.0031041639 1
47 41 0.0573420897 0.9998780441 -0.0041692890 1
48 41 0.0572445317 0.9998810972 -0.0052956012 1
49 41 0.0571264387 0.9998825892 -0.0067553093 1
50 41 0.0569935949 0.9998856013 -0.0082703019 1
51 41 0.0568403304 0.9998868898 -0.0101212675 1
52 41 0.0566722700 0.9998898744 -0.0120146615 1
53 41 0.0564848599 0.9998930232 -0.0142343154 1
54 41 0.0562836639 0.9998939642 -0.0164792043 1
55 41 0.0560649188 0.9998972203 -0.0190322528 1
56 41 0.0558333955 0.9999043883 -0.0215927084 1
57 41 0.0555865062 0.9999168141 -0.0244384681 1
58 41 0.0553265869 0.9999597253 -0.0272604850 1
59 41 0.0550560687 0.9999601119 -0.0303386769 1
60 41 0.0547752102 0.9999604690 -0.0333683755 1
61 41 0.0544830562 0.9999607994 -0.0366174733 1
62 41 0.0541811405 0.9999611036 -0.0397862659 1
63 41 0.0538685045 0.9999724957 -0.0431347139 1
64 41 0.0535465112 0.9999797060 -0.0463694687 1
65 41 0.0532149175 0.9999906359 -0.0497476279 1
66 41 0.0528740357 0.9999941874 -0.0529806677 1
67 41 0.0000000000 0.0000000000 0.0000000000 0
68 41 0.0000000000 0.0000000000 0.0000000000 0
69 41 0.0000000000 0.0000000000 0.0000000000 0
70 41 0.0000000000 0.0000000000 0.0000000000 0
71 41 0.0000000000 0.0000000000 0.0000000000 0
72 41 0.0000000000 0.0000000000 0.0000000000 0
73 41 0.0000000000 0.0000000000 0.0000000000 0
74 41 0.0000000000 0.0000000000 0.0000000000 0
75 41 0.0000000000 0.0000000000 0.0000000000 0
76 41 0.0000000000 0.0000000000 0.0000000000 0
77 41 0.0000000000 0.0000000000 0.0000000000 0
78 41 0.0000000000 0.0000000000 0.0000000000 0
79 41 0.0000000000 0.0000000000 0.0000000000 0
80 41 0.0000000000 0.0000000000 0.0000000000 0
81 41 0.0000000000 0.0000000000 0.0000000000 0
82 41 0.0000000000 0.0000000000 0.0000000000 0
83 41 0.0000000000 0.0000000000 0.0000000000 0
84 41 0.0073633155 0.9999648095 0.9999908178 1
85 41 0.0073977467 0.9999683037 0.9999878095 1
86 41 0.0071613595 0.9999531513 0.9999638575 1
87 41 0.0071561630 0.9999507269 0.9999487422 1
88 41 0.0069371028 0.9999420048 0.9999246860 1
89 41 0.0069062866 0.9999451369 0.9999113625 1
90 41 0.0067033671 0.9999436583 0.9998951497 1
91 41 0.0066555601 0.9999375041 0.9998714762 1
92 41 0.0064676038 0.9998750218 0.9997676704 1
93 41 0.0064129412 0.9991578027 0.9988145438 1
94 41 0.0062393721 0.9990871995 0.9982228864 1
95 41 0.0061753187 0.9989365406 0.9974830874 1
96 41 0.0060155515 0.9987370800 0.9965503722 1
97 41 0.0059480149 0.9985137581 0.9954793889 1
98 41 0.0058004550 0.9982293534 0.9941181570 1
99 41 0.0057315954 0.9979042696 0.9925369573 1
100 41 0.0055959945 0.9974729877 0.9904820772 1
101 41 0.0055285227 0.9969642640 0.9880137286 1
102 41 0.0054555870 0.9962590471 0.9667082502 1
103 41 0.0054663822 0.9954331950 0.9448255352 1
104 41 0.0054452932 0.9943134740 0.9168467891 1
105 41 0.0055393714 0.9929037160 0.8743419530 1
106 41 0.0056573648 0.9910005877 0.8185715216 1
107 41 0.0059249313 0.9885469312 0.7448510817 1
108 41 0.0062864937 0.9852565670 0.6553379782 1
109 41 0.0068431357 0.9812482478 0.5551662647 1
110 41 0.0075403193 0.9765360942 0.4504087717 1
111 41 0.0084153242 0.9719033594 0.3531788618 1
112 41 0.0093700911 0.9679903854 0.2652873629 1
113 41 0.0103780425 0.9656477919 0.1940854985 1
114 41 0.0113389176 0.9650110106 0.1339021655 1
115 41 0.0122349250 0.9660136165 0.0880613148 1
116 41 0.0130162649 0.9680356725 0.0492407794 1
117 41 0.0136914134 0.9707939799 0.0203288186 1
118 41 0.0142457271 0.9738681904 -0.0049026382 1
119 41 0.0146977846 0.9771835119 -0.0233258344 1
120 41 0.0150493368 0.9804348111 -0.0400094559 1
121 41 0.0153211672 0.9835187911 -0.0518003861 1
122 41 0.0155193366 0.9863044888 -0.0628838841 1
123 41 0.0156571069 0.9888835070 -0.0703995657 1
124 41 0.0157417805 0.9910542193 -0.0779011931 1
125 41 0.0157801427 0.9930881445 -0.0827517879 1
126 41 0.0157803087 0.9947615348 -0.0879461623 1
127 41 0.0157498588 0.9961256727 -0.0910509087 1
128 41 0.0156936735 0.9971269985 -0.0946505209 1
129 41 0.0156137545 0.9980323742 -0.0965694994 1
130 41 0.0155159161 0.9986740273 -0.0990506934 1
131 41 0.0154036057 0.9991145698 -0.1001442005 1
132 41 0.0152794127 0.9993479184 -0.1018141312 1
133 41 0.0151428272 0.9996145019 -0.1023264013 1
134 41 0.0149982485 0.9997495182 -0.1034177128 1
135 41 0.0148469653 0.9998218480 -0.1035482675 1
136 41 0.0146901529 0.9998510855 -0.1042396388 1
137 41 0.0145290377 0.9998650152 -0.1041245971 1
138 41 0.0143647175 0.9998709908 -0.1045514805 1
139 41 0.0141982523 0.9998750141 -0.1043047878 1
140 41 0.0140305034 0.9998764587 -0.1045718097 1
141 41 0.0138621745 0.9998768708 -0.1042687173 1
142 41 0.0136938884 0.9998766956 -0.1044428542 1
143 41 0.0135260689 0.9998761391 -0.1041307591 1
144 41 0.0133591885 0.9998750431 -0.1042564244 1
145 41 0.0131934620 0.9998737643 -0.1039636992 1
146 41 0.0130292403 0.9998723979 -0.1040689577 1
147 41 0.0128665981 0.9998709197 -0.1038114310 1
148 41 0.0127058063 0.9998693973 -0.1039128694 1
149 41 0.0125468373 0.9998677963 -0.1036977968 1
150 41 0.0123899090 0.9998661711 -0.1038044804 1
151 41 0.0122349250 0.9998644849 -0.1036334044 1
152 41 0.0120820673 0.9998627842 -0.1037491904 1
153 41 0.0119311954 0.9998610329 -0.1036198740 1
154 41 0.0117824670 0.9998592720 -0.1037451421 1
155 41 0.0116357143 0.9998574670 -0.1036530634 1
156 41 0.0114910789 0.9998556546 -0.1037861157 1
157 41 0.0113483787 0.9998538024 -0.1037256269 1
158 41 0.0112077436 0.9998519435 -0.1038636228 1
159 41 0.0110689855 0.9998500475 -0.1038286615 1
160 41 0.0109322259 0.9998481444 -0.1039682176 1
161 41 0.0107972769 0.9998462061 -0.1039527372 1
162 41 0.0106642533 0.9998442597 -0.1040904042 1
163 41 0.0105329717 0.9998422791 -0.1040887407 1
164 41 0.0104035415 0.9998402890 -0.1042213176 1
165 41 0.0102757860 0.9998382652 -0.1042284191 1
166 41 0.0101498100 0.9998362304 -0.1043530889 1
167 41 0.0100254453 0.9998341621 -0.1043645997 1
168 41 0.0099027920 0.9998320810 -0.1044790714 1
169 41 0.0097816911 0.9998299663 -0.1044913673 1
170 41 0.0096622383 0.9998278372 -0.1045938855 1
171 41 0.0095442842 0.9998256743 -0.1046040613 1
172 41 0.0094279197 0.9998234951 -0.1046933740 1
173 41 0.0093130052 0.9998212818 -0.1046991865 1
174 41 0.0091996265 0.9998190506 -0.1047745106 1
175 41 0.0090876534 0.9998167850 -0.1047743077 1
176 41 0.0089771667 0.9998144998 -0.1048352852 1
177 41 0.0088680450 0.9998121798 -0.1048279427 1
178 41 0.0087603645 0.9998098388 -0.1048745962 1
179 41 0.0086540118 0.9998074625 -0.1048594336 1
180 41 0.0085490580 0.9998050638 -0.1048920515 1
181 41 0.0084453978 0.9998026294 -0.1048687440 1
182 41 0.0083430971 0.9998001713 -0.1048878534 1
183 41 0.0082420577 0.9997976772 -0.1048563598 1
184 41 0.0081423408 0.9997951581 -0.1048626673 1
185 41 0.0080438547 0.9997926026 -0.1048231877 1
186 41 0.0079466560 0.9997900210 -0.1048175212 1
187 41 0.0078506590 0.9997874027 -0.1047704210 1
188 41 0.0077559158 0.9997847572 -0.1047536920 1
189 41 0.0076623461 0.9997820746 -0.1046994591 1
190 41 0.0075699979 0.9997793638 -0.1046726208 1
191 41 0.0074787960 0.9997766155 -0.1046118266 1
192 41 0.0073887842 0.9997738382 -0.1045758391 1
193 41 0.0072998921 0.9997710230 -0.1045091064 1
194 41 0.0072121596 0.9997681779 -0.1044649241 1
195 41 0.0071255207 0.9997652945 -0.1043928895 1
196 41 0.0070400116 0.9997623804 -0.1043414274 1
197 41 0.0069555703 0.9997594276 -0.1042647354 1
198 41 0.0068722298 0.9997564432 -0.1042069038 1
199 41 0.0067899317 0.9997534198 -0.1041261860 1
200 41 0.0067087058 0.9997503640 -0.1040628124 1
201 41 0.0066284972 0.9997472687 -0.1039786632 1
202 41 0.0065493330 0.9997441402 -0.1039105259 1
203 41 0.0064711612 0.9997409719 -0.1038235128 1
204 41 0.0063940063 0.9997377696 -0.1037513304 1
205 41 0.0063178194 0.9997345270 -0.1036619842 1
206 41 0.0062426225 0.9997312496 -0.1035864170 1
207 41 0.0061683694 0.9997279315 -0.1034952284 1
208 41 0.0060950800 0.9997245778 -0.1034168715 1
209 41 0.0060227105 0.9997211827 -0.1033242926 1
210 41 0.0059512788 0.9997177514 -0.1032436872 1
211 41 0.0058807437 0.9997142782 -0.1031501122 1
212 41 0.0058111210 0.9997107679 -0.1030677461 1
213 41 0.0057423718 0.9997072152 -0.1029735322 1
214 41 0.0056745102 0.9997036246 -0.1028898340 1
215 41 0.0056074995 0.9996999909 -0.1027952943 1
216 41 0.0055413522 0.9996963185 -0.1027106292 1
217 41 0.0054760336 0.9996926025 -0.1026160449 1
218 41 0.0054115547 0.9996888469 -0.1025307579 1
219 41 0.0053478826 0.9996850469 -0.1024363723 1
220 41 0.0052850273 0.9996812065 -0.1023507543 1
221 41 0.0052229575 0.9996773212 -0.1022567787 1
222 41 0.0051616818 0.9996733945 -0.1021710834 1
223 41 0.0051011709 0.9996694220 -0.1020776997 1
224 41 0.0050414323 0.9996654074 -0.1019921451 1
225 41 0.0049824380 0.9996613463 -0.1018995071 1
226 41 0.0049241946 0.9996572420 -0.1018142806 1
227 41 0.0048666756 0.9996530905 -0.1017225164 1
228 41 0.0048098868 0.9996488949 -0.1016377770 1
229 41 0.0047538031 0.9996446511 -0.1015469964 1
230 41 0.0046984294 0.9996403623 -0.1014628823 1
231 41 0.0046437418 0.9996360246 -0.1013731778 1
232 41 0.0045897447 0.9996316408 -0.1012897994 1
233 41 0.0045364153 0.9996272071 -0.1012012426 1
234 41 0.0044837573 0.9996227264 -0.1011186939 1
235 41 0.0044317492 0.9996181949 -0.1010313405 1
236 41 0.0043803939 0.9996136154 -0.1009496975 1
237 41 0.0043296711 0.9996089840 -0.1008635892 1
238 41 0.0042795832 0.9996043035 -0.1007829164 1
239 41 0.0042301108 0.9995995703 -0.1006980860 1
240 41 0.0041812559 0.9995947869 -0.1006184342 1
241 41 0.0041330001 0.9995899496 -0.1005349079 1
242 41 0.0040853448 0.9995850610 -0.1004563197 1
243 41 0.0040382726 0.9995801176 -0.1003741172 1
244 41 0.0039917845 0.9995751217 -0.1002966273 1
245 41 0.0039458639 0.9995700699 -0.1002157618 1
246 41 0.0039005114 0.9995649644 -0.1001393965 1
247 41 0.0038557115 0.9995598019 -0.1000598702 1
248 41 0.0038114643 0.9995545845 -0.0999846402 1
249 41 0.0037677549 0.9995493089 -0.0999064501 1
250 41 0.0037245832 0.9995439772 -0.0998323656 1
251 41 0.0036819352 0.9995385863 -0.0997555076 1
252 41 0.0036398104 0.9995331379 -0.0996825780 1
253 41 0.0035981953 0.9995276290 -0.0996070466 1
254 41 0.0035570895 0.9995220614 -0.0995352754 1
255 41 0.0035164800 0.9995164321 -0.0994610624 1
256 41 0.0034763661 0.9995107428 -0.0993904490 1
257 41 0.0034367353 0.9995049905 -0.0993175438 1
258 41 0.0033975870 0.9994991768 -0.0992480863 1
259 41 0.0033589092 0.9994932989 -0.0991764759 1
260 41 0.0033207009 0.9994873582 -0.0991081704 1
261 41 0.0032829509 0.9994813519 -0.0990378448 1
262 41 0.0032456579 0.9994752815 -0.0989706879 1
263 41 0.0032088113 0.9994691442 -0.0989016327 1
264 41 0.0031724097 0.9994629413 -0.0988356180 1
265 41 0.0031364428 0.9994566701 -0.0987678192 1
266 41 0.0031009092 0.9994503319 -0.0987029371 1
267 41 0.0030657991 0.9994439239 -0.0986363784 1
268 41 0.0030311109 0.9994374474 -0.0985726194 1
269 41 0.0029968352 0.9994308997 -0.0985072861 1
270 41 0.0029629704 0.9994242821 -0.0984446428 1
271 41 0.0029295075 0.9994175917 -0.0983805201 1
272 41 0.0028964448 0.9994108299 -0.0983189828 1
273 41 0.0028637737 0.9994039938 -0.0982560591 1
274 41 0.0028314923 0.9993970846 -0.0981956246 1
275 41 0.0027995924 0.9993900997 -0.0981338887 1
276 41 0.0027680722 0.9993830401 -0.0980745503 1
277 41 0.0027369239 0.9993759032 -0.0980139904 1
278 41 0.0027061454 0.9993686899 -0.0979557368 1
279 41 0.0026757293 0.9993613977 -0.0978963394 1
280 41 0.0026456735 0.9993540275 -0.0978391627 1
281 41 0.0026159710 0.9993465768 -0.0977809155 1
282 41 0.0025866195 0.9993390464 -0.0977248080 1
283 41 0.0025576123 0.9993314337 -0.0976676986 1
284 41 0.0025289472 0.9993237396 -0.0976126537 1
285 41 0.0025006177 0.9993159616 -0.0975566738 1
286 41 0.0024726216 0.9993081004 -0.0975026819 1
287 41 0.0024449525 0.9993001534 -0.0974478151 1
288 41 0.0024176084 0.9992921215 -0.0973948668 1
289 41 0.0023905832 0.9992840022 -0.0973411023 1
290 41 0.0023638747 0.9992757960 -0.0972891906 1
291 41 0.0023374772 0.9992675005 -0.0972365209 1
292 41 0.0023113884 0.9992591164 -0.0971856411 1
293 41 0.0022856027 0.9992506412 -0.0971340562 1
294 41 0.0022601180 0.9992420757 -0.0970842015 1
295 41 0.0022349289 0.9992334175 -0.0970336925 1
296 41 0.0022100332 0.9992246677 -0.0969848568 1
297 41 0.0021854257 0.9992158245 -0.0969354145 1
298 41 0.0021611044 0.9992068901 -0.0968875908 1
299 41 0.0021370641 0.9991978653 -0.0968392058 1
0 42 0.0585983005 0.9852679425 0.0000000000 1
1 42 0.0585504814 0.9860802653 -0.0000344420 1
2 42 0.0585031153 0.9868814432 -0.0000683117 1
3 42 0.0584562597 0.9876707752 -0.0000985258 1
4 42 0.0584111643 0.9884271688 -0.0001279156 1
5 42 0.0583676989 0.9891529351 -0.0001560795 1
6 42 0.0583257794 0.9898495510 -0.0001829803 1
7 42 0.0582853340 0.9905182456 -0.0002086380 1
8 42 0.0582463358 0.9911595099 -0.0002330270 1
9 42 0.0582087770 0.9917735531 -0.0002562243 1
10 42 0.0581726651 0.9923603204 -0.0002782247 1
11 42 0.0581380151 0.9929196510 -0.0002990177 1
12 42 0.0581048605 0.9934510469 -0.0003186060 1
13 42 0.0580732402 0.9939539252 -0.0003370154 1
14 42 0.0580432031 0.9944275390 -0.0003543211 1
15 42 0.0580147901 0.9948712627 -0.0003706735 1
16 42 0.0579879704 0.9952856821 -0.0003864299 1
17 42 0.0579624546 0.9956757880 -0.0004025672 1
18 42 0.0579367264 0.9960675624 -0.0004178590 1
19 42 0.0579110939 0.9964560412 -0.0004297545 1
20 42 0.0578870150 0.9968162915 -0.0004409296 1
21 42 0.0578644440 0.9971492148 -0.0004510062 1
22 42 0.0578433176 0.9974559685 -0.0004599790 1
23 42 0.0578236209 0.9977369013 -0.0004678557 1
24 42 0.0578053817 0.9979916536 -0.0004746386 1
25 42 0.0577886599 0.9982192817 -0.0004804399 1
26 42 0.0577734918 0.9984192323 -0.0004854992 1
27 42 0.0577598001 0.9985929178 -0.0004903894 1
28 42 0.0577470042 0.9987504048 -0.0004967338 1
29 42 0.0577333668 0.9989216554 -0.0004998315 1
30 42 0.0577200263 0.9990873947 -0.0005013972 1
31 42 0.0577080608 0.9992290357 -0.0005024157 1
32 42 0.0576973949 0.9993479753 -0.0005026731 1
33 42 0.0576880243 0.9994443964 -0.0005022458 1
34 42 0.0576799305 0.9995186932 -0.0005014218 1
35 42 0.0576729360 0.9995739643 -0.0005006277 1
36 42 0.0576666192 0.9996175380 -0.0005003508 1
37 42 0.0576601720 0.9996633688 -0.0005011378 1
38 42 0.0576529727 0.9997224281 -0.0004982116 1
39 42 0.0576455171 0.9997860960 -0.0004944618 1
40 42 0.0576394584 0.9998259575 -0.0004905078 1
41 42 0.0576344914 0.9998473592 -0.0004863568 1
42 42 0.0576228475 0.9998578816 -0.0006093995 1
43 42 0.0576081889 0.9998635322 -0.0007494316 1
44 42 0.0575826278 0.9998671179 -0.0010759464 1
45 42 0.0575498950 0.9998703222 -0.0014462968 1
46 42 0.0575022308 0.9998730551 -0.0020611220 1
47 42 0.0574441132 0.9998752232 -0.0027362916 1
48 42 0.0573681463 0.9998782336 -0.0036962038 1
49 42 0.0572794046 0.9998798457 -0.0047231530 1
50 42 0.0571712677 0.9998828263 -0.0060567890 1
51 42 0.0570490871 0.9998842675 -0.0074546414 1
52 42 0.0569072677 0.9998872105 -0.0091651650 1
53 42 0.0567510585 0.9998902842 -0.0109298977 1
54 42 0.0565762297 0.9998913992 -0.0130007485 1
55 42 0.0563874819 0.9998945198 -0.0151110599 1
56 42 0.0561814141 0.9999009260 -0.0175131006 1
57 42 0.0559620185 0.9999098221 -0.0199283208 1
58 42 0.0557248020 0.9999594268 -0.0226051802 1
59 42 0.0554778284 0.9999598773 -0.0252649869 1
60 42 0.0552167163 0.9999602970 -0.0281566061 1
61 42 0.0549434896 0.9999606870 -0.0309943105 1
62 42 0.0546571777 0.9999610493 -0.0340260675 1
63 42 0.0543581590 0.9999746056 -0.0369654042 1
64 42 0.0540469479 0.9999854239 -0.0400593493 1
65 42 0.0537238631 0.9999932742 -0.0430282741 1
66 42 0.0000000000 0.0000000000 0.0000000000 0
67 42 0.0000000000 0.0000000000 0.0000000000 0
68 42 0.0000000000 0.0000000000 0.0000000000 0
69 42 0.0000000000 0.0000000000 0.0000000000 0
70 42 0.0000000000 0.0000000000 0.0000000000 0
71 42 0.0000000000 0.0000000000 0.0000000000 0
72 42 0.0000000000 0.0000000000 0.0000000000 0
73 42 0.0000000000 0.0000000000 0.0000000000 0
74 42 0.0000000000 0.0000000000 0.0000000000 0
75 42 0.0000000000 0.0000000000 0.0000000000 0
76 42 0.0000000000 0.0000000000 0.0000000000 0
77 42 0.0000000000 0.0000000000 0.0000000000 0
78 42 0.0000000000 0.0000000000 0.0000000000 0
79 42 0.0000000000 0.0000000000 0.0000000000 0
80 42 0.0000000000 0.0000000000 0.0000000000 0
81 42 0.0000000000 0.0000000000 0.0000000000 0
82 42 0.0000000000 0.0000000000 0.0000000000 0
83 42 0.0000000000 0.0000000000 0.0000000000 0
84 42 0.0000000000 0.0000000000 0.0000000000 0
85 42 0.0073633285 0.9999520545 0.9999823787 1
86 42 0.0073979515 0.9999377845 0.9999506316 1
87 42 0.0071615716 0.9999247243 0.9999160304 1
88 42 0.0071565218 0.9999158480 0.9998766739 1
89 42 0.0069374853 0.9999180445 0.9998478357 1
90 42 0.0069067840 0.9999197897 0.9998190702 1
91 42 0.0067040324 0.9999061553 0.9997722288 1
92 42 0.0066570768 0.9997893869 0.9995802308 1
93 42 0.0064776623 0.9984573078 0.9977648292 1
94 42 0.0064218287 0.9983558437 0.9966992191 1
95 42 0.0062526885 0.9980411621 0.9952432910 1
96 42 0.0061933242 0.9976998583 0.9935723226 1
97 42 0.0060391182 0.9972448892 0.9914459940 1
98 42 0.0059781593 0.9967458458 0.9890016593 1
99 42 0.0058386316 0.9960861897 0.9858218492 1
100 42 0.0057798014 0.9953249540 0.9820218390 1
101 42 0.0057519419 0.9942099792 0.9444956257 1
102 42 0.0058391566 0.9929328575 0.9076714039 1
103 42 0.0058961672 0.9911920214 0.8624489626 1
104 42 0.0061257403 0.9889999423 0.7972940953 1
105 42 0.0064091007 0.9860330781 0.7183011369 1
106 42 0.0069013357 0.9823572984 0.6235343043 1
107 42 0.0075171257 0.9777357033 0.5214508602 1
108 42 0.0083447647 0.9727633770 0.4206147697 1
109 42 0.0092749262 0.9679276054 0.3268498269 1
110 42 0.0103089296 0.9644110451 0.2479532150 1
111 42 0.0113246543 0.9623233683 0.1807805947 1
112 42 0.0123058473 0.9620738698 0.1286609126 1
113 42 0.0131766354 0.9630417986 0.0848755832 1
114 42 0.0139453973 0.9651896790 0.0519226401 1
115 42 0.0145802460 0.9679346416 0.0234561019 1
116 42 0.0151085093 0.9710293805 0.0023746981 1
117 42 0.0155192361 0.9742225446 -0.0165773441 1
118 42 0.0158408582 0.9773834059 -0.0303602695 1
119 42 0.0160698129 0.9805164333 -0.0432825332 1
120 42 0.0162323972 0.9834595414 -0.0523561712 1
121 42 0.0163295000 0.9861767914 -0.0612268495 1
122 42 0.0163819906 0.9885669151 -0.0670972924 1
123 42 0.0163890477 0.9907481246 -0.0731001120 1
124 42 0.0163665952 0.9925714154 -0.0767516266 1
125 42 0.0163105103 0.9942764479 -0.0808197101 1
126 42 0.0162338048 0.9956715170 -0.0830612787 1
127 42 0.0161355783 0.9968077938 -0.0858455733 1
128 42 0.0160244152 0.9976308851 -0.0871466629 1
129 42 0.0158961844 0.9983829779 -0.0890307674 1
130 42 0.0157592047 0.9989167412 -0.0896897198 1
131 42 0.0156126276 0.9992626775 -0.0909317286 1
132 42 0.0154606885 0.9994426712 -0.0911410429 1
133 42 0.0152995300 0.9996757284 -0.0919090054 1
134 42 0.0151355216 0.9997863837 -0.0918200327 1
135 42 0.0149671275 0.9998405572 -0.0922761171 1
136 42 0.0147968818 0.9998617314 -0.0920062025 1
137 42 0.0146239887 0.9998715270 -0.0922591084 1
138 42 0.0144506519 0.9998754327 -0.0919055730 1
139 42 0.0142762698 0.9998779558 -0.0920451967 1
140 42 0.0141025851 0.9998785533 -0.0916695882 1
141 42 0.0139290138 0.9998784419 -0.0917516155 1
142 42 0.0137568852 0.9998778550 -0.0913924404 1
143 42 0.0135856490 0.9998770285 -0.0914526039 1
144 42 0.0134163209 0.9998757677 -0.0911319636 1
145 42 0.0132483894 0.9998744076 -0.0911919160 1
146 42 0.0130826238 0.9998729441 -0.0909203743 1
147 42 0.0129185631 0.9998714299 -0.0909917687 1
148 42 0.0127567907 0.9998698470 -0.0907725775 1
149 42 0.0125968984 0.9998682349 -0.0908604925 1
150 42 0.0124393230 0.9998665712 -0.0906922653 1
151 42 0.0122837118 0.9998648885 -0.0907976589 1
152 42 0.0121303871 0.9998631636 -0.0906760666 1
153 42 0.0119790499 0.9998614247 -0.0907971653 1
154 42 0.0118299349 0.9998596491 -0.0907161690 1
155 42 0.0116827925 0.9998578620 -0.0908496709 1
156 42 0.0115377894 0.9998560414 -0.0908025028 1
157 42 0.0113947208 0.9998542101 -0.0909443628 1
158 42 0.0112537008 0.9998523473 -0.0909241348 1
159 42 0.0111145640 0.9998504737 -0.0910700711 1
160 42 0.0109773834 0.9998485696 -0.0910701817 1
161 42 0.0108420287 0.9998466540 -0.0912160639 1
162 42 0.0107085414 0.9998447083 -0.0912304551 1
163 42 0.0105768207 0.9998427499 -0.0913726034 1
164 42 0.0104468844 0.9998407615 -0.0913959559 1
165 42 0.0103186568 0.9998387591 -0.0915311967 1
166 42 0.0101921373 0.9998367265 -0.0915589854 1
167 42 0.0100672713 0.9998346782 -0.0916847769 1
168 42 0.0099440442 0.9998325994 -0.0917132713 1
169 42 0.0098224189 0.9998305035 -0.0918276555 1
170 42 0.0097023702 0.9998283765 -0.0918538866 1
171 42 0.0095838750 0.9998262309 -0.0919554965 1
172 42 0.0094669007 0.9998240536 -0.0919772018 1
173 42 0.0093514354 0.9998218563 -0.0920651584 1
174 42 0.0092374404 0.9998196267 -0.0920806796 1
175 42 0.0091249130 0.9998173757 -0.0921545534 1
176 42 0.0090138103 0.9998150918 -0.0921627602 1
177 42 0.0089041362 0.9998127852 -0.0922225068 1
178 42 0.0087958455 0.9998104452 -0.0922227333 1
179 42 0.0086889469 0.9998080813 -0.0922686289 1
180 42 0.0085833935 0.9998056834 -0.0922605604 1
