# NX NY
300 100
# i j rho u.x u.y is_fluid
104 57 0.0072183424 0.9871193184 -0.5823204675 1
105 57 0.0080493447 0.9836627888 -0.4682750114 1
106 57 0.0090151504 0.9798817109 -0.3606390489 1
107 57 0.0101502466 0.9767338720 -0.2680426061 1
108 57 0.0113021247 0.9744741561 -0.1891946494 1
109 57 0.0124448811 0.9735079792 -0.1289881037 1
110 57 0.0134783437 0.9736537610 -0.0785016665 1
111 57 0.0143978376 0.9747697924 -0.0420192579 1
112 57 0.0151698994 0.9763167447 -0.0101103427 1
113 57 0.0157991661 0.9788527286 0.0121133011 1
114 57 0.0163030750 0.9809075355 0.0328447501 1
115 57 0.0166922127 0.9830203367 0.0466902750 1
116 57 0.0169762036 0.9850567601 0.0606239703 1
117 57 0.0171730823 0.9869755920 0.0693806718 1
118 57 0.0172922828 0.9888442660 0.0789976022 1
119 57 0.0173506347 0.9904481438 0.0845575871 1
120 57 0.0173564118 0.9919557723 0.0912502892 1
121 57 0.0173127433 0.9937041307 0.0946602407 1
122 57 0.0172427227 0.9949194532 0.0992558347 1
123 57 0.0171471740 0.9958986392 0.1010178458 1
124 57 0.0170304315 0.9968169846 0.1039954302 1
125 57 0.0168986488 0.9974372566 0.1046444359 1
126 57 0.0167538169 0.9979562976 0.1065357513 1
127 57 0.0165904706 0.9987630874 0.1065210610 1
128 57 0.0164247500 0.9991464731 0.1076956276 1
129 57 0.0162523094 0.9993816022 0.1072273931 1
130 57 0.0160758417 0.9995143037 0.1078855768 1
131 57 0.0158945240 0.9995855638 0.1071281311 1
132 57 0.0157105836 0.9996347354 0.1074238977 1
133 57 0.0155205922 0.9998558338 0.1065010413 1
134 57 0.0153327247 0.9998750615 0.1065501054 1
135 57 0.0151434703 0.9998821497 0.1055358274 1
136 57 0.0149547557 0.9998844353 0.1054219244 1
137 57 0.0147658905 0.9998854004 0.1043849762 1
138 57 0.0145786308 0.9998852316 0.1041848339 1
139 57 0.0143922524 0.9998844971 0.1031861722 1
140 57 0.0142082156 0.9998835124 0.1029626750 1
141 57 0.0140256681 0.9998822350 0.1020396162 1
142 57 0.0138458514 0.9998808925 0.1018262915 1
143 57 0.0136678547 0.9998793731 0.1009942137 1
144 57 0.0134927741 0.9998778370 0.1008083693 1
145 57 0.0133196762 0.9998762117 0.1000707026 1
146 57 0.0131495518 0.9998745902 0.0999186941 1
147 57 0.0129814649 0.9998729008 0.0992714309 1
148 57 0.0128163265 0.9998712230 0.0991538162 1
149 57 0.0126532126 0.9998694874 0.0985898880 1
150 57 0.0124929712 0.9998677661 0.0985043741 1
151 57 0.0123346971 0.9998659929 0.0980147840 1
152 57 0.0121791865 0.9998642344 0.0979565496 1
153 57 0.0120255622 0.9998624276 0.0975308553 1
154 57 0.0118745780 0.9998606342 0.0974937796 1
155 57 0.0117253917 0.9998587947 0.0971214899 1
156 57 0.0115787201 0.9998569666 0.0970993309 1
157 57 0.0114337599 0.9998550934 0.0967706312 1
158 57 0.0112911943 0.9998532292 0.0967576695 1
159 57 0.0111502610 0.9998513205 0.0964639111 1
160 57 0.0110116108 0.9998494181 0.0964552672 1
161 57 0.0108745231 0.9998474714 0.0961890572 1
162 57 0.0107396168 0.9998455283 0.0961807540 1
163 57 0.0106062125 0.9998435409 0.0959359403 1
164 57 0.0104748978 0.9998415544 0.0959249059 1
165 57 0.0103450335 0.9998395235 0.0956964936 1
166 57 0.0102171757 0.9998374911 0.0956804785 1
167 57 0.0100907244 0.9998354141 0.0954645104 1
168 57 0.0099662045 0.9998333332 0.0954419930 1
169 57 0.0098430534 0.9998312076 0.0952354137 1
170 57 0.0097217655 0.9998290760 0.0952054849 1
171 57 0.0096018136 0.9998268995 0.0950059975 1
172 57 0.0094836622 0.9998247149 0.0949682413 1
173 57 0.0093668179 0.9998224855 0.0947741687 1
174 57 0.0092517159 0.9998202462 0.0947285536 1
175 57 0.0091378948 0.9998179619 0.0945387149 1
176 57 0.0090257615 0.9998156662 0.0944854961 1
177 57 0.0089148847 0.9998133255 0.0942990975 1
178 57 0.0088056442 0.9998109718 0.0942387345 1
179 57 0.0086976369 0.9998085730 0.0940552783 1
180 57 0.0085912168 0.9998061600 0.0939883663 1
181 57 0.0084860073 0.9998037019 0.0938075742 1
182 57 0.0083823378 0.9998012282 0.0937347895 1
183 57 0.0082798565 0.9997987095 0.0935565418 1
184 57 0.0081788696 0.9997961740 0.0934785987 1
185 57 0.0080790487 0.9997935936 0.0933028846 1
186 57 0.0079806780 0.9997909952 0.0932205035 1
187 57 0.0078834509 0.9997883518 0.0930473839 1
188 57 0.0077876311 0.9997856895 0.0929612676 1
189 57 0.0076929322 0.9997829822 0.0927908459 1
190 57 0.0075995987 0.9997802548 0.0927016632 1
191 57 0.0075073635 0.9997774825 0.0925340641 1
192 57 0.0074164528 0.9997746891 0.0924424395 1
193 57 0.0073266173 0.9997718507 0.0922777937 1
194 57 0.0072380667 0.9997689902 0.0921843005 1
195 57 0.0071505682 0.9997660846 0.0920227340 1
196 57 0.0070643156 0.9997631561 0.0919278921 1
197 57 0.0069790920 0.9997601823 0.0917695187 1
198 57 0.0068950766 0.9997571846 0.0916737937 1
199 57 0.0068120668 0.9997541414 0.0915187114 1
200 57 0.0067302285 0.9997510734 0.0914225158 1
201 57 0.0066493727 0.9997479598 0.0912708039 1
202 57 0.0065696524 0.9997448203 0.0911744999 1
203 57 0.0064908916 0.9997416350 0.0910262182 1
204 57 0.0064132316 0.9997384230 0.0909301208 1
205 57 0.0063365080 0.9997351648 0.0907853100 1
206 57 0.0062608516 0.9997318789 0.0906896906 1
207 57 0.0061861088 0.9997285465 0.0905483731 1
208 57 0.0061124005 0.9997251855 0.0904534633 1
209 57 0.0060395833 0.9997217777 0.0903156446 1
210 57 0.0059677688 0.9997183402 0.0902216401 1
211 57 0.0058968235 0.9997148555 0.0900873103 1
212 57 0.0058268500 0.9997113402 0.0899943751 1
213 57 0.0057577238 0.9997077772 0.0898635105 1
214 57 0.0056895399 0.9997041827 0.0897717798 1
215 57 0.0056221818 0.9997005400 0.0896443451 1
216 57 0.0055557371 0.9996968647 0.0895539292 1
217 57 0.0054900974 0.9996931407 0.0894298786 1
218 57 0.0054253432 0.9996893831 0.0893408657 1
219 57 0.0053613733 0.9996855763 0.0892201451 1
220 57 0.0052982622 0.9996817348 0.0891326045 1
221 57 0.0052359153 0.9996778436 0.0890151526 1
222 57 0.0051744011 0.9996739166 0.0889291369 1
223 57 0.0051136314 0.9996699392 0.0888148868 1
224 57 0.0050536694 0.9996659250 0.0887304343 1
225 57 0.0049944326 0.9996618597 0.0886193147 1
226 57 0.0049359793 0.9996577566 0.0885364517 1
227 57 0.0048782325 0.9996536016 0.0884283881 1
228 57 0.0048212458 0.9996494077 0.0883471305 1
229 57 0.0047649472 0.9996451613 0.0882420458 1
230 57 0.0047093862 0.9996408747 0.0881624009 1
231 57 0.0046544955 0.9996365349 0.0880602168 1
232 57 0.0046003206 0.9996321538 0.0879821846 1
233 57 0.0045467985 0.9996277187 0.0878828221 1
234 57 0.0044939713 0.9996232411 0.0878063966 1
235 57 0.0044417799 0.9996187086 0.0877097765 1
236 57 0.0043902630 0.9996141325 0.0876349469 1
237 57 0.0043393656 0.9996095007 0.0875409907 1
238 57 0.0042891230 0.9996048240 0.0874677421 1
239 57 0.0042394838 0.9996000906 0.0873763721 1
240 57 0.0041904806 0.9995953112 0.0873046866 1
241 57 0.0041420651 0.9995904742 0.0872158267 1
242 57 0.0040942672 0.9995855899 0.0871456838 1
243 57 0.0040470419 0.9995806471 0.0870592593 1
244 57 0.0040004167 0.9995756556 0.0869906370 1
245 57 0.0039543491 0.9995706046 0.0869065753 1
246 57 0.0039088646 0.9995655038 0.0868394501 1
247 57 0.0038639233 0.9995603423 0.0867576807 1
248 57 0.0038195486 0.9995551297 0.0866920283 1
249 57 0.0037757032 0.9995498554 0.0866124829 1
250 57 0.0037324084 0.9995445286 0.0865482786 1
251 57 0.0036896293 0.9995391390 0.0864708915 1
252 57 0.0036473854 0.9995336956 0.0864081103 1
253 57 0.0036056440 0.9995281883 0.0863328181 1
254 57 0.0035644229 0.9995226257 0.0862714352 1
255 57 0.0035236914 0.9995169981 0.0861981772 1
256 57 0.0034834658 0.9995113137 0.0861381680 1
257 57 0.0034437173 0.9995055632 0.0860668858 1
258 57 0.0034044608 0.9994997546 0.0860082263 1
259 57 0.0033656691 0.9994938785 0.0859388642 1
260 57 0.0033273560 0.9994879428 0.0858815309 1
261 57 0.0032894959 0.9994819385 0.0858140356 1
262 57 0.0032521014 0.9994758731 0.0857580057 1
263 57 0.0032151483 0.9994697377 0.0856923266 1
264 57 0.0031786481 0.9994635398 0.0856375780 1
265 57 0.0031425783 0.9994572705 0.0855736666 1
266 57 0.0031069490 0.9994509372 0.0855201782 1
267 57 0.0030717392 0.9994445312 0.0854579885 1
268 57 0.0030369582 0.9994380595 0.0854057399 1
269 57 0.0030025861 0.9994315139 0.0853452281 1
270 57 0.0029686312 0.9994249009 0.0852941998 1
271 57 0.0029350750 0.9994182126 0.0852353244 1
272 57 0.0029019249 0.9994114553 0.0851854976 1
273 57 0.0028691633 0.9994046212 0.0851282191 1
274 57 0.0028367972 0.9993977165 0.0850795761 1
275 57 0.0028048099 0.9993907336 0.0850238568 1
276 57 0.0027732075 0.9993836784 0.0849763806 1
277 57 0.0027419744 0.9993765434 0.0849221850 1
278 57 0.0027111162 0.9993693344 0.0848758594 1
279 57 0.0026806181 0.9993620441 0.0848231536 1
280 57 0.0026504850 0.9993546781 0.0847779630 1
281 57 0.0026207030 0.9993472292 0.0847267147 1
282 57 0.0025912766 0.9993397028 0.0846826444 1
283 57 0.0025621924 0.9993320919 0.0846328231 1
284 57 0.0025334546 0.9993244017 0.0845898590 1
285 57 0.0025050506 0.9993166253 0.0845414355 1
286 57 0.0024769840 0.9993087679 0.0844995639 1
287 57 0.0024492429 0.9993008226 0.0844525104 1
288 57 0.0024218305 0.9992927943 0.0844117184 1
289 57 0.0023947356 0.9992846765 0.0843660083 1
290 57 0.0023679609 0.9992764738 0.0843262833 1
291 57 0.0023414959 0.9992681798 0.0842818913 1
292 57 0.0023153429 0.9992597991 0.0842432212 1
293 57 0.0022894919 0.9992513253 0.0842001229 1
294 57 0.0022639450 0.9992427630 0.0841624960 1
295 57 0.0022386927 0.9992341061 0.0841206681 1
296 57 0.0022137368 0.9992253593 0.0840840729 1
297 57 0.0021890682 0.9992165173 0.0840434928 1
298 57 0.0021646885 0.9992075859 0.0840079182 1
299 57 0.0021405891 0.9991985621 0.0839685643 1
0 58 0.0577648368 0.9994839435 -0.0000000000 1
1 58 0.0577645639 0.9994887779 0.0000008880 1
2 58 0.0577642595 0.9994940506 0.0000018198 1
3 58 0.0577639450 0.9994993861 0.0000027969 1
4 58 0.0577638546 0.9995007257 0.0000037522 1
5 58 0.0577635183 0.9995062002 0.0000047942 1
6 58 0.0577631679 0.9995117935 0.0000058935 1
7 58 0.0577630546 0.9995131502 0.0000069711 1
8 58 0.0577626759 0.9995189623 0.0000081548 1
9 58 0.0577622791 0.9995249421 0.0000094106 1
10 58 0.0577618965 0.9995305215 0.0000107335 1
11 58 0.0577617387 0.9995320455 0.0000120422 1
12 58 0.0577612895 0.9995384409 0.0000134928 1
13 58 0.0577608460 0.9995445571 0.0000150321 1
14 58 0.0577603496 0.9995513915 0.0000166884 1
15 58 0.0577601383 0.9995530798 0.0000183274 1
16 58 0.0577595971 0.9995602578 0.0000201630 1
17 58 0.0577590514 0.9995672761 0.0000221306 1
18 58 0.0577584432 0.9995751137 0.0000242674 1
19 58 0.0577578222 0.9995828901 0.0000265727 1
20 58 0.0577571275 0.9995916296 0.0000290928 1
21 58 0.0577563760 0.9996010084 0.0000318501 1
22 58 0.0577551486 0.9996182415 0.0000351622 1
23 58 0.0577427140 0.9998290376 0.0000341781 1
24 58 0.0577423246 0.9998311234 0.0000354719 1
25 58 0.0577419877 0.9998321030 0.0000368627 1
26 58 0.0577415722 0.9998342625 0.0000383661 1
27 58 0.0577412166 0.9998353153 0.0000398256 1
28 58 0.0577408011 0.9998375561 0.0000410933 1
29 58 0.0577404579 0.9998386878 0.0000421884 1
30 58 0.0577400497 0.9998410186 0.0000432191 1
31 58 0.0577397097 0.9998422372 0.0000441522 1
32 58 0.0577393031 0.9998446685 0.0000450367 1
33 58 0.0577389634 0.9998459819 0.0000458364 1
34 58 0.0577385543 0.9998485262 0.0000466084 1
35 58 0.0577382106 0.9998499446 0.0000473131 1
36 58 0.0577377935 0.9998526171 0.0000480161 1
37 58 0.0577374396 0.9998541520 0.0000486739 1
38 58 0.0577370073 0.9998569710 0.0000493627 1
39 58 0.0577366353 0.9998586371 0.0000500349 1
40 58 0.0577361784 0.9998616249 0.0000507785 1
41 58 0.0577267411 0.9998633984 0.0002081145 1
42 58 0.0577134423 0.9998664992 0.0003809288 1
43 58 0.0576872109 0.9998683136 0.0007742261 1
44 58 0.0576528227 0.9998714682 0.0012100694 1
45 58 0.0576013949 0.9998732470 0.0019276925 1
46 58 0.0575384050 0.9998763967 0.0027017147 1
47 58 0.0574556481 0.9998780686 0.0037973271 1
48 58 0.0573590401 0.9998811730 0.0049521661 1
49 58 0.0572414673 0.9998826822 0.0064476847 1
50 58 0.0571089709 0.9998857285 0.0079955896 1
51 58 0.0569556982 0.9998870402 0.0098861288 1
52 58 0.0567875070 0.9998900482 0.0118153487 1
53 58 0.0565996959 0.9998932148 0.0140767577 1
54 58 0.0563978881 0.9998966237 0.0163592319 1
55 58 0.0561786143 0.9998974363 0.0189547476 1
56 58 0.0559463886 0.9999046075 0.0215529877 1
57 58 0.0556963132 0.9999594008 0.0244377447 1
58 58 0.0554379121 0.9999598224 0.0272987244 1
59 58 0.0551664766 0.9999602124 0.0304180836 1
60 58 0.0548846729 0.9999605725 0.0334831145 1
61 58 0.0545915156 0.9999609055 0.0367708367 1
62 58 0.0542885515 0.9999612119 0.0399719703 1
63 58 0.0539746917 0.9999748581 0.0433550797 1
64 58 0.0536513234 0.9999857638 0.0466183614 1
65 58 0.0533186569 0.9999938724 0.0500271458 1
66 58 0.0000000000 0.0000000000 0.0000000000 0
67 58 0.0000000000 0.0000000000 0.0000000000 0
68 58 0.0000000000 0.0000000000 0.0000000000 0
69 58 0.0000000000 0.0000000000 0.0000000000 0
70 58 0.0000000000 0.0000000000 0.0000000000 0
71 58 0.0000000000 0.0000000000 0.0000000000 0
72 58 0.0000000000 0.0000000000 0.0000000000 0
73 58 0.0000000000 0.0000000000 0.0000000000 0
74 58 0.0000000000 0.0000000000 0.0000000000 0
75 58 0.0000000000 0.0000000000 0.0000000000 0
76 58 0.0000000000 0.0000000000 0.0000000000 0
77 58 0.0000000000 0.0000000000 0.0000000000 0
78 58 0.0000000000 0.0000000000 0.0000000000 0
79 58 0.0000000000 0.0000000000 0.0000000000 0
80 58 0.0000000000 0.0000000000 0.0000000000 0
81 58 0.0000000000 0.0000000000 0.0000000000 0
82 58 0.0000000000 0.0000000000 0.0000000000 0
83 58 0.0000000000 0.0000000000 0.0000000000 0
84 58 0.0000000000 0.0000000000 0.0000000000 0
85 58 0.0070972975 0.9999721681 -0.9999966613 1
86 58 0.0071343169 0.9999677330 -0.9999916820 1
87 58 0.0068995707 0.9999623757 -0.9999803489 1
88 58 0.0068971854 0.9999592979 -0.9999689074 1
89 58 0.0066800060 0.9999592766 -0.9999624470 1
90 58 0.0066521064 0.9999590742 -0.9999553400 1
91 58 0.0064513064 0.9999558196 -0.9999456970 1
92 58 0.0064065157 0.9999357258 -0.9999106449 1
93 58 0.0062242608 0.9993217672 -0.9990763743 1
94 58 0.0061693837 0.9992537353 -0.9985795796 1
95 58 0.0059993492 0.9990601035 -0.9978808322 1
96 58 0.0059387531 0.9988511297 -0.9970657276 1
97 58 0.0057818937 0.9986037075 -0.9960145882 1
98 58 0.0057176895 0.9983264804 -0.9947818569 1
99 58 0.0055733952 0.9979608130 -0.9931752301 1
100 58 0.0055084489 0.9975192301 -0.9912489820 1
101 58 0.0054715661 0.9968585974 -0.9544452993 1
102 58 0.0055551922 0.9960574676 -0.9159003367 1
103 58 0.0056069881 0.9949611348 -0.8699126208 1
104 58 0.0058380295 0.9934935543 -0.7997917426 1
105 58 0.0061355807 0.9914625347 -0.7137427841 1
106 58 0.0066577646 0.9887942063 -0.6091905793 1
107 58 0.0073321852 0.9853654837 -0.4957556100 1
108 58 0.0082370014 0.9815934044 -0.3860175697 1
109 58 0.0092669589 0.9778650461 -0.2846854731 1
110 58 0.0103955003 0.9752635582 -0.2026894809 1
111 58 0.0115009423 0.9739981667 -0.1331002742 1
112 58 0.0125476410 0.9740506006 -0.0816309190 1
113 58 0.0134628363 0.9757778805 -0.0378004812 1
114 58 0.0142604466 0.9775077457 -0.0066762223 1
115 58 0.0149190480 0.9796137019 0.0211898110 1
116 58 0.0154514573 0.9818299968 0.0402585652 1
117 58 0.0158665294 0.9840351291 0.0584983566 1
118 58 0.0161760007 0.9862436964 0.0704010165 1
119 58 0.0164004434 0.9882022143 0.0826125642 1
120 58 0.0165469916 0.9900455662 0.0899729870 1
121 58 0.0166256422 0.9922056501 0.0982216605 1
122 58 0.0166587745 0.9937067724 0.1025374077 1
123 58 0.0166548817 0.9949305161 0.1079139351 1
124 58 0.0166115501 0.9960712904 0.1102194749 1
125 58 0.0165454186 0.9968572401 0.1137671283 1
126 58 0.0164521128 0.9975178172 0.1148136658 1
127 58 0.0163346147 0.9984936968 0.1171887193 1
128 58 0.0162046805 0.9989659618 0.1174522980 1
129 58 0.0160653192 0.9992680565 0.1189626957 1
130 58 0.0159137173 0.9994411285 0.1186952561 1
131 58 0.0157560496 0.9995366877 0.1196008805 1
132 58 0.0155891749 0.9996031521 0.1189880620 1
133 58 0.0154158046 0.9998430004 0.1194795987 1
134 58 0.0152394979 0.9998685550 0.1186557671 1
135 58 0.0150620769 0.9998782168 0.1188439720 1
136 58 0.0148809923 0.9998816626 0.1178959056 1
137 58 0.0147003291 0.9998835956 0.1178864453 1
138 58 0.0145177689 0.9998838438 0.1168951494 1
139 58 0.0143368682 0.9998835007 0.1167751534 1
140 58 0.0141554352 0.9998826927 0.1158072675 1
141 58 0.0139765049 0.9998816204 0.1156438960 1
142 58 0.0137979349 0.9998803431 0.1147397203 1
143 58 0.0136223259 0.9998789467 0.1145707410 1
144 58 0.0134476441 0.9998774147 0.1137480263 1
145 58 0.0132761537 0.9998758763 0.1135932238 1
146 58 0.0131059352 0.9998742382 0.1128573018 1
147 58 0.0129389793 0.9998726129 0.1127260408 1
148 58 0.0127734842 0.9998709061 0.1120754240 1
149 58 0.0126112216 0.9998692189 0.1119711241 1
150 58 0.0124505113 0.9998674613 0.1114005770 1
151 58 0.0122929442 0.9998657254 0.1113228305 1
152 58 0.0121369558 0.9998639264 0.1108244415 1
153 58 0.0119839832 0.9998621491 0.1107697907 1
154 58 0.0118325739 0.9998603134 0.1103339554 1
155 58 0.0116840355 0.9998584978 0.1102973550 1
156 58 0.0115370237 0.9998566272 0.1099141487 1
157 58 0.0113927339 0.9998547742 0.1098901244 1
158 58 0.0112499251 0.9998528682 0.1095501150 1
159 58 0.0111096943 0.9998509771 0.1095335009 1
160 58 0.0109708975 0.9998490344 0.1092282486 1
161 58 0.0108345442 0.9998471036 0.1092145382 1
162 58 0.0106995806 0.9998451221 0.1089367489 1
163 58 0.0105669370 0.9998431494 0.1089222215 1
164 58 0.0104356434 0.9998411266 0.1086657790 1
165 58 0.0103065576 0.9998391097 0.1086475418 1
166 58 0.0101787872 0.9998370431 0.1084074512 1
167 58 0.0100531232 0.9998349795 0.1083833840 1
168 58 0.0099287446 0.9998328665 0.1081556697 1
169 58 0.0098063810 0.9998307539 0.1081243466 1
170 58 0.0096852768 0.9998285920 0.1079059277 1
171 58 0.0095661049 0.9998264282 0.1078665159 1
172 58 0.0094481696 0.9998242153 0.1076550714 1
173 58 0.0093320914 0.9998219981 0.1076072204 1
174 58 0.0092172292 0.9998197322 0.1074010554 1
175 58 0.0091041552 0.9998174598 0.1073447938 1
176 58 0.0089922784 0.9998151388 0.1071427176 1
177 58 0.0088821259 0.9998128096 0.1070783583 1
178 58 0.0087731528 0.9998104319 0.1068795760 1
179 58 0.0086658445 0.9998080443 0.1068076355 1
180 58 0.0085596980 0.9998056084 0.1066116560 1
181 58 0.0084551605 0.9998031609 0.1065327858 1
182 58 0.0083517675 0.9998006654 0.1063393446 1
183 58 0.0082499304 0.9997981567 0.1062542768 1
184 58 0.0081492202 0.9997956003 0.1060632727 1
185 58 0.0080500156 0.9997930293 0.1059727763 1
186 58 0.0079519197 0.9997904107 0.1057842214 1
187 58 0.0078552812 0.9997877762 0.1056890697 1
188 58 0.0077597330 0.9997850943 0.1055030500 1
189 58 0.0076655957 0.9997823952 0.1054039963 1
190 58 0.0075725297 0.9997796489 0.1052206417 1
191 58 0.0074808300 0.9997768842 0.1051184025 1
192 58 0.0073901818 0.9997740723 0.1049378644 1
193 58 0.0073008569 0.9997712409 0.1048331085 1
194 58 0.0072125636 0.9997683623 0.1046555438 1
195 58 0.0071255518 0.9997654632 0.1045488855 1
196 58 0.0070395511 0.9997625168 0.1043744449 1
197 58 0.0069547916 0.9997595489 0.1042664413 1
198 58 0.0068710225 0.9997565336 0.1040952621 1
199 58 0.0067884555 0.9997534958 0.1039864120 1
200 58 0.0067068579 0.9997504105 0.1038186134 1
201 58 0.0066264247 0.9997473016 0.1037093592 1
202 58 0.0065469397 0.9997441451 0.1035450395 1
203 58 0.0064685825 0.9997409639 0.1034357695 1
204 58 0.0063911524 0.9997377350 0.1032750056 1
205 58 0.0063148146 0.9997344803 0.1031660575 1
206 58 0.0062393828 0.9997311777 0.1030089049 1
207 58 0.0061650091 0.9997278484 0.1029005694 1
208 58 0.0060915202 0.9997244708 0.1027470632 1
209 58 0.0060190563 0.9997210654 0.1026395885 1
210 58 0.0059474564 0.9997176115 0.1024897448 1
211 58 0.0058768494 0.9997141288 0.1023833405 1
212 58 0.0058070857 0.9997105971 0.1022371581 1
213 58 0.0057382839 0.9997070356 0.1021319994 1
214 58 0.0056703050 0.9997034247 0.1019894620 1
215 58 0.0056032582 0.9996997830 0.1018856931 1
216 58 0.0055370140 0.9996960915 0.1017467707 1
217 58 0.0054716731 0.9996923680 0.1016445092 1
218 58 0.0054071149 0.9996885942 0.1015091605 1
219 58 0.0053434323 0.9996847874 0.1014085000 1
220 58 0.0052805128 0.9996809298 0.1012766736 1
221 58 0.0052184420 0.9996770381 0.1011776872 1
222 58 0.0051571152 0.9996730950 0.1010493238 1
223 58 0.0050966112 0.9996691167 0.1009520669 1
224 58 0.0050368325 0.9996650864 0.1008271006 1
225 58 0.0049778516 0.9996610198 0.1007316130 1
226 58 0.0049195776 0.9996569006 0.1006099726 1
227 58 0.0048620772 0.9996527438 0.1005162812 1
228 58 0.0048052658 0.9996485338 0.1003978917 1
229 58 0.0047492049 0.9996442852 0.1003060121 1
230 58 0.0046938153 0.9996399826 0.1001907957 1
231 58 0.0046391538 0.9996356401 0.1001007343 1
232 58 0.0045851465 0.9996312429 0.0999886110 1
233 58 0.0045318456 0.9996268047 0.0999003665 1
234 58 0.0044791822 0.9996223110 0.0997912556 1
235 58 0.0044272044 0.9996177750 0.0997048201 1
236 58 0.0043758478 0.9996131827 0.0995986402 1
237 58 0.0043251566 0.9996085470 0.0995140007 1
238 58 0.0042750707 0.9996038541 0.0994106711 1
239 58 0.0042256308 0.9995991164 0.0993278102 1
240 58 0.0041767808 0.9995943207 0.0992272508 1
241 58 0.0041285579 0.9995894790 0.0991461480 1
242 58 0.0040809098 0.9995845784 0.0990482799 1
243 58 0.0040338709 0.9995796304 0.0989689121 1
244 58 0.0039873920 0.9995746225 0.0988736581 1
245 58 0.0039415047 0.9995695660 0.0987960002 1
246 58 0.0038961632 0.9995644487 0.0987032851 1
247 58 0.0038513964 0.9995592813 0.0986273108 1
248 58 0.0038071615 0.9995540521 0.0985370614 1
249 58 0.0037634850 0.9995487715 0.0984627434 1
250 58 0.0037203268 0.9995434279 0.0983748889 1
251 58 0.0036777113 0.9995380317 0.0983021996 1
252 58 0.0036356009 0.9995325714 0.0982166716 1
253 58 0.0035940179 0.9995270571 0.0981455831 1
254 58 0.0035529272 0.9995214775 0.0980623157 1
255 58 0.0035123492 0.9995158424 0.0979928005 1
256 58 0.0034722510 0.9995101410 0.0979117305 1
257 58 0.0034326513 0.9995043827 0.0978437613 1
258 58 0.0033935192 0.9994985568 0.0977648280 1
259 58 0.0033548718 0.9994926725 0.0976983780 1
260 58 0.0033166802 0.9994867194 0.0976215235 1
261 58 0.0032789601 0.9994807065 0.0975565666 1
262 58 0.0032416841 0.9994746235 0.0974817355 1
263 58 0.0032048668 0.9994684791 0.0974182465 1
264 58 0.0031684825 0.9994622634 0.0973453858 1
265 58 0.0031325443 0.9994559847 0.0972833403 1
266 58 0.0030970282 0.9994496335 0.0972123998 1
267 58 0.0030619462 0.9994432177 0.0971517742 1
268 58 0.0030272757 0.9994367279 0.0970827058 1
269 58 0.0029930275 0.9994301720 0.0970234777 1
270 58 0.0029591806 0.9994235408 0.0969562359 1
271 58 0.0029257447 0.9994168418 0.0968983835 1
272 58 0.0028926999 0.9994100661 0.0968329249 1
273 58 0.0028600552 0.9994032209 0.0967764277 1
274 58 0.0028277919 0.9993962976 0.0967127112 1
275 58 0.0027959181 0.9993893032 0.0966575493 1
276 58 0.0027644160 0.9993822291 0.0965955356 1
277 58 0.0027332933 0.9993750821 0.0965416902 1
278 58 0.0027025330 0.9993678541 0.0964813423 1
279 58 0.0026721420 0.9993605514 0.0964287953 1
280 58 0.0026421045 0.9993531660 0.0963700777 1
281 58 0.0026124266 0.9993457044 0.0963188119 1
282 58 0.0025830934 0.9993381584 0.0962616911 1
283 58 0.0025541105 0.9993305342 0.0962116901 1
284 58 0.0025254637 0.9993228242 0.0961561340 1
285 58 0.0024971581 0.9993150342 0.0961073819 1
286 58 0.0024691803 0.9993071566 0.0960533600 1
287 58 0.0024415348 0.9992991972 0.0960058417 1
288 58 0.0024142092 0.9992911485 0.0959533248 1
289 58 0.0023872072 0.9992830162 0.0959070258 1
290 58 0.0023605172 0.9992747928 0.0958559861 1
291 58 0.0023341425 0.9992664838 0.0958108923 1
292 58 0.0023080721 0.9992580820 0.0957613032 1
293 58 0.0022823091 0.9992495927 0.0957174009 1
294 58 0.0022568428 0.9992410091 0.0956692366 1
295 58 0.0022316760 0.9992323363 0.0956265127 1
296 58 0.0022067988 0.9992235678 0.0955797487 1
297 58 0.0021822134 0.9992147094 0.0955381902 1
298 58 0.0021579105 0.9992057560 0.0954928027 1
299 58 0.0021338921 0.9991967154 0.0954523969 1
0 59 0.0577646864 0.9994865469 0.0000000000 1
1 59 0.0577644075 0.9994914863 0.0000010009 1
2 59 0.0577640961 0.9994968810 0.0000020516 1
3 59 0.0577637739 0.9995023463 0.0000031539 1
4 59 0.0577636815 0.9995037150 0.0000042313 1
5 59 0.0577633366 0.9995093291 0.0000054078 1
6 59 0.0577629768 0.9995150724 0.0000066498 1
7 59 0.0577628606 0.9995164618 0.0000078672 1
8 59 0.0577624712 0.9995224375 0.0000092059 1
9 59 0.0577620626 0.9995285944 0.0000106273 1
10 59 0.0577616681 0.9995343469 0.0000121260 1
11 59 0.0577615055 0.9995359146 0.0000136089 1
12 59 0.0577610416 0.9995425195 0.0000152549 1
13 59 0.0577605828 0.9995488460 0.0000170034 1
14 59 0.0577600684 0.9995559287 0.0000188873 1
15 59 0.0577598495 0.9995576743 0.0000207523 1
16 59 0.0577592874 0.9995651285 0.0000228451 1
17 59 0.0577587194 0.9995724304 0.0000250918 1
18 59 0.0577580852 0.9995806024 0.0000275362 1
19 59 0.0577574361 0.9995887266 0.0000301787 1
