# NX NY
300 100
# i j rho u.x u.y is_fluid
209 38 0.0059368164 0.9997180289 -0.1406924423 1
210 38 0.0058665761 0.9997145653 -0.1405672420 1
211 38 0.0057972016 0.9997110595 -0.1404352629 1
212 38 0.0057287320 0.9997075165 -0.1403096758 1
213 38 0.0056611060 0.9997039306 -0.1401773281 1
214 38 0.0055943604 0.9997003068 -0.1400516933 1
215 38 0.0055284369 0.9996966394 -0.1399193653 1
216 38 0.0054633697 0.9996929334 -0.1397939811 1
217 38 0.0053991035 0.9996891828 -0.1396620109 1
218 38 0.0053356702 0.9996853931 -0.1395371419 1
219 38 0.0052730172 0.9996815580 -0.1394058206 1
220 38 0.0052111741 0.9996776829 -0.1392816921 1
221 38 0.0051500910 0.9996737616 -0.1391512669 1
222 38 0.0050897956 0.9996697996 -0.1390280746 1
223 38 0.0050302404 0.9996657906 -0.1388987568 1
224 38 0.0049714510 0.9996617399 -0.1387766667 1
225 38 0.0049133825 0.9996576414 -0.1386486381 1
226 38 0.0048560585 0.9996535004 -0.1385277898 1
227 38 0.0047994366 0.9996493107 -0.1384011998 1
228 38 0.0047435386 0.9996450776 -0.1382817104 1
229 38 0.0046883243 0.9996407949 -0.1381566825 1
230 38 0.0046338137 0.9996364678 -0.1380386488 1
231 38 0.0045799688 0.9996320903 -0.1379152855 1
232 38 0.0045268082 0.9996276674 -0.1377987846 1
233 38 0.0044742959 0.9996231932 -0.1376771519 1
234 38 0.0044224488 0.9996186725 -0.1375622384 1
235 38 0.0043712330 0.9996140995 -0.1374424051 1
236 38 0.0043206639 0.9996094790 -0.1373291351 1
237 38 0.0042707095 0.9996048053 -0.1372111478 1
238 38 0.0042213840 0.9996000830 -0.1370995563 1
239 38 0.0041726571 0.9995953065 -0.1369834472 1
240 38 0.0041245416 0.9995904803 -0.1368735589 1
241 38 0.0040770091 0.9995855988 -0.1367593513 1
242 38 0.0040300711 0.9995806665 -0.1366511835 1
243 38 0.0039837008 0.9995756778 -0.1365388905 1
244 38 0.0039379088 0.9995706371 -0.1364324530 1
245 38 0.0038926695 0.9995655390 -0.1363220800 1
246 38 0.0038479927 0.9995603878 -0.1362173769 1
247 38 0.0038038542 0.9995551779 -0.1361089226 1
248 38 0.0037602628 0.9995499137 -0.1360059521 1
249 38 0.0037171958 0.9995445898 -0.1358994085 1
250 38 0.0036746608 0.9995392102 -0.1357981648 1
251 38 0.0036326366 0.9995337697 -0.1356935228 1
252 38 0.0035911301 0.9995282724 -0.1355939986 1
253 38 0.0035501210 0.9995227129 -0.1354912449 1
254 38 0.0035096156 0.9995170952 -0.1353934294 1
255 38 0.0034695947 0.9995114141 -0.1352925477 1
256 38 0.0034300640 0.9995056735 -0.1351964284 1
257 38 0.0033910052 0.9994998683 -0.1350974006 1
258 38 0.0033524234 0.9994940022 -0.1350029632 1
259 38 0.0033143015 0.9994880701 -0.1349057693 1
260 38 0.0032766437 0.9994820758 -0.1348129988 1
261 38 0.0032394340 0.9994760142 -0.1347176187 1
262 38 0.0032026760 0.9994698888 -0.1346264997 1
263 38 0.0031663546 0.9994636949 -0.1345329130 1
264 38 0.0031304729 0.9994574358 -0.1344434312 1
265 38 0.0030950166 0.9994511067 -0.1343516180 1
266 38 0.0030599884 0.9994447110 -0.1342637563 1
267 38 0.0030253748 0.9994382438 -0.1341736942 1
268 38 0.0029911779 0.9994317085 -0.1340874368 1
269 38 0.0029573850 0.9994251004 -0.1339991046 1
270 38 0.0029239980 0.9994184224 -0.1339144357 1
271 38 0.0028910046 0.9994116703 -0.1338278128 1
272 38 0.0028584065 0.9994048467 -0.1337447171 1
273 38 0.0028261921 0.9993979475 -0.1336597833 1
274 38 0.0027943627 0.9993909752 -0.1335782458 1
275 38 0.0027629072 0.9993839257 -0.1334949814 1
276 38 0.0027318266 0.9993768015 -0.1334149873 1
277 38 0.0027011106 0.9993695986 -0.1333333730 1
278 38 0.0026707599 0.9993623193 -0.1332549081 1
279 38 0.0026407645 0.9993549596 -0.1331749250 1
280 38 0.0026111249 0.9993475218 -0.1330979755 1
281 38 0.0025818318 0.9993400021 -0.1330196056 1
282 38 0.0025528854 0.9993324025 -0.1329441588 1
283 38 0.0025242767 0.9993247193 -0.1328673862 1
284 38 0.0024960058 0.9993169545 -0.1327934332 1
285 38 0.0024680641 0.9993091043 -0.1327182438 1
286 38 0.0024404517 0.9993011707 -0.1326457701 1
287 38 0.0024131603 0.9992931500 -0.1325721456 1
288 38 0.0023861898 0.9992850441 -0.1325011393 1
289 38 0.0023595323 0.9992768493 -0.1324290642 1
290 38 0.0023331875 0.9992685674 -0.1323595142 1
291 38 0.0023071481 0.9992601948 -0.1322889726 1
292 38 0.0022814134 0.9992517333 -0.1322208678 1
293 38 0.0022559765 0.9992431793 -0.1321518459 1
294 38 0.0022308367 0.9992345346 -0.1320851754 1
295 38 0.0022059873 0.9992257957 -0.1320176591 1
296 38 0.0021814275 0.9992169649 -0.1319524125 1
297 38 0.0021571510 0.9992080393 -0.1318863881 1
298 38 0.0021331569 0.9991990221 -0.1318225551 1
299 38 0.0021094390 0.9991899130 -0.1317580090 1
0 39 0.0580675652 0.9942732530 0.0000000000 1
1 39 0.0580445560 0.9946697539 -0.0000173823 1
2 39 0.0580233737 0.9950334828 -0.0000342151 1
3 39 0.0580035256 0.9953728829 -0.0000509055 1
4 39 0.0579845753 0.9956954185 -0.0000684484 1
5 39 0.0579651996 0.9960236995 -0.0000856457 1
6 39 0.0579456070 0.9963545221 -0.0000992101 1
7 39 0.0579266637 0.9966730556 -0.0001119161 1
8 39 0.0579089190 0.9969699050 -0.0001237870 1
9 39 0.0578922902 0.9972464627 -0.0001347350 1
10 39 0.0578767590 0.9975030578 -0.0001447404 1
11 39 0.0578623245 0.9977398706 -0.0001538362 1
12 39 0.0578490215 0.9979563585 -0.0001620646 1
13 39 0.0578368848 0.9981519839 -0.0001694988 1
14 39 0.0578259555 0.9983260832 -0.0001763136 1
15 39 0.0578162146 0.9984790266 -0.0001828065 1
16 39 0.0578074893 0.9986138055 -0.0001895630 1
17 39 0.0577992378 0.9987397232 -0.0001976603 1
18 39 0.0577903758 0.9988753840 -0.0002045585 1
19 39 0.0577809452 0.9990205807 -0.0002081831 1
20 39 0.0577720577 0.9991560368 -0.0002114254 1
21 39 0.0577642778 0.9992719691 -0.0002141433 1
22 39 0.0577575808 0.9993689008 -0.0002162338 1
23 39 0.0577519798 0.9994465878 -0.0002177749 1
24 39 0.0577474331 0.9995057574 -0.0002190495 1
25 39 0.0577437667 0.9995494947 -0.0002203854 1
26 39 0.0577407101 0.9995824695 -0.0002219775 1
27 39 0.0577379845 0.9996094794 -0.0002239527 1
28 39 0.0577352830 0.9996358003 -0.0002267852 1
29 39 0.0577322452 0.9996675503 -0.0002299427 1
30 39 0.0577290411 0.9997021894 -0.0002312336 1
31 39 0.0577244298 0.9997611933 -0.0002299012 1
32 39 0.0577202423 0.9998128670 -0.0002285915 1
33 39 0.0577175924 0.9998379991 -0.0002273300 1
34 39 0.0577157745 0.9998488113 -0.0002261140 1
35 39 0.0577142819 0.9998540289 -0.0002248744 1
36 39 0.0577129041 0.9998572982 -0.0002236415 1
37 39 0.0577115822 0.9998596659 -0.0002223512 1
38 39 0.0577102189 0.9998628131 -0.0002211265 1
39 39 0.0576962439 0.9998646639 -0.0004398163 1
40 39 0.0576776431 0.9998679132 -0.0006672432 1
41 39 0.0576424316 0.9998697418 -0.0011818388 1
42 39 0.0575976215 0.9998730358 -0.0017321182 1
43 39 0.0575320287 0.9998747952 -0.0026340475 1
44 39 0.0574533460 0.9998780706 -0.0035796004 1
45 39 0.0573515752 0.9998796869 -0.0049132859 1
46 39 0.0572346634 0.9998829075 -0.0062863773 1
47 39 0.0570941806 0.9998843258 -0.0080597943 1
48 39 0.0569379009 0.9998874903 -0.0098591454 1
49 39 0.0567590671 0.9998886789 -0.0120525278 1
50 39 0.0565649067 0.9998918236 -0.0142528595 1
51 39 0.0563502658 0.9998927727 -0.0168285113 1
52 39 0.0561215498 0.9998959735 -0.0193899885 1
53 39 0.0558749037 0.9998994900 -0.0223010096 1
54 39 0.0556162024 0.9999000643 -0.0251765671 1
55 39 0.0553423740 0.9999039094 -0.0283722512 1
56 39 0.0550578261 0.9999157141 -0.0315142098 1
57 39 0.0547595633 0.9999600275 -0.0349409820 1
58 39 0.0544553980 0.9999603296 -0.0382990121 1
59 39 0.0541421022 0.9999605928 -0.0419164455 1
60 39 0.0538219683 0.9999608288 -0.0454439966 1
61 39 0.0534949288 0.9999610427 -0.0491985893 1
62 39 0.0531620883 0.9999612344 -0.0528428868 1
63 39 0.0528234960 0.9999693613 -0.0566788016 1
64 39 0.0524797375 0.9999742298 -0.0603815312 1
65 39 0.0521312549 0.9999848944 -0.0642404835 1
66 39 0.0517776707 0.9999902838 -0.0679436499 1
67 39 0.0514201537 0.9999932689 -0.0717671972 1
68 39 0.0510568927 0.9999949080 -0.0754088670 1
69 39 0.0403564143 0.9999941022 0.1566490578 1
70 39 0.0000000000 0.0000000000 0.0000000000 0
71 39 0.0000000000 0.0000000000 0.0000000000 0
72 39 0.0000000000 0.0000000000 0.0000000000 0
73 39 0.0000000000 0.0000000000 0.0000000000 0
74 39 0.0000000000 0.0000000000 0.0000000000 0
75 39 0.0000000000 0.0000000000 0.0000000000 0
76 39 0.0000000000 0.0000000000 0.0000000000 0
77 39 0.0000000000 0.0000000000 0.0000000000 0
78 39 0.0000000000 0.0000000000 0.0000000000 0
79 39 0.0000000000 0.0000000000 0.0000000000 0
80 39 0.0000000000 0.0000000000 0.0000000000 0
81 39 0.0076178117 0.9999835019 0.9999999999 1
82 39 0.0073641716 0.9999811994 0.9999971382 1
83 39 0.0073985830 0.9999811562 0.9999959996 1
84 39 0.0071618132 0.9999778717 0.9999942185 1
85 39 0.0071565650 0.9999774230 0.9999903495 1
86 39 0.0069371815 0.9999745865 0.9999842763 1
87 39 0.0069063088 0.9999734399 0.9999796200 1
88 39 0.0067031174 0.9999712570 0.9999739041 1
89 39 0.0066551807 0.9999710217 0.9999704178 1
90 39 0.0064665737 0.9999698124 0.9999662462 1
91 39 0.0064070924 0.9999682950 0.9999614637 1
92 39 0.0062315393 0.9999594587 0.9999461321 1
93 39 0.0061653149 0.9997808686 0.9997554318 1
94 39 0.0060016263 0.9997680182 0.9996436856 1
95 39 0.0059296325 0.9997397398 0.9995034917 1
96 39 0.0057767408 0.9997024279 0.9993289985 1
97 39 0.0057016099 0.9996625947 0.9991299277 1
98 39 0.0055583448 0.9996101195 0.9988795943 1
99 39 0.0054815033 0.9995514628 0.9985918125 1
100 39 0.0053470887 0.9994739417 0.9982257720 1
101 39 0.0052697069 0.9993845244 0.9977988876 1
102 39 0.0051435890 0.9992671482 0.9972502792 1
103 39 0.0050667498 0.9991216403 0.9965936601 1
104 39 0.0049613619 0.9989367652 0.9906317295 1
105 39 0.0049052505 0.9987147492 0.9842187766 1
106 39 0.0048173662 0.9984221420 0.9761198499 1
107 39 0.0047833792 0.9980577278 0.9628189801 1
108 39 0.0047373094 0.9975704143 0.9442135256 1
109 39 0.0047545019 0.9969392176 0.9163095973 1
110 39 0.0047894797 0.9960942905 0.8767450746 1
111 39 0.0049159977 0.9949979256 0.8219246344 1
112 39 0.0051108496 0.9935075402 0.7485306891 1
113 39 0.0054487462 0.9915769299 0.6582675169 1
114 39 0.0059192942 0.9890475971 0.5526366992 1
115 39 0.0065741000 0.9860917399 0.4439009131 1
116 39 0.0073701991 0.9833015651 0.3376040815 1
117 39 0.0082899922 0.9812902972 0.2463322617 1
118 39 0.0092461664 0.9806268943 0.1678379176 1
119 39 0.0101930112 0.9812867485 0.1071655650 1
120 39 0.0110723412 0.9827901946 0.0569494974 1
121 39 0.0118645653 0.9847547822 0.0196850718 1
122 39 0.0125500754 0.9867936570 -0.0117293649 1
123 39 0.0131224413 0.9892424503 -0.0347422054 1
124 39 0.0135904675 0.9914924664 -0.0549157790 1
125 39 0.0139655790 0.9933013982 -0.0694448088 1
126 39 0.0142574496 0.9947374996 -0.0827075669 1
127 39 0.0144739558 0.9958958370 -0.0919802458 1
128 39 0.0146211513 0.9971946884 -0.1008898183 1
129 39 0.0147149094 0.9980541212 -0.1068728867 1
130 39 0.0147653789 0.9985451270 -0.1128689133 1
131 39 0.0147755507 0.9988306939 -0.1166313297 1
132 39 0.0147522853 0.9990786985 -0.1206712864 1
133 39 0.0146962076 0.9994871282 -0.1230001923 1
134 39 0.0146209178 0.9996314306 -0.1257062397 1
135 39 0.0145248336 0.9997623908 -0.1270495287 1
136 39 0.0144146972 0.9998121660 -0.1288349084 1
137 39 0.0142907692 0.9998419230 -0.1295202418 1
138 39 0.0141574667 0.9998558164 -0.1306682775 1
139 39 0.0140151959 0.9998645832 -0.1309272407 1
140 39 0.0138674442 0.9998701321 -0.1316437536 1
141 39 0.0137143871 0.9998725575 -0.1316393058 1
142 39 0.0135586852 0.9998735734 -0.1320737401 1
143 39 0.0134002017 0.9998742048 -0.1319187268 1
144 39 0.0132409697 0.9998735846 -0.1321732695 1
145 39 0.0130806996 0.9998726276 -0.1319421756 1
146 39 0.0129209112 0.9998714992 -0.1320863883 1
147 39 0.0127612518 0.9998701806 -0.1318283475 1
148 39 0.0126028613 0.9998687783 -0.1319092313 1
149 39 0.0124453660 0.9998672526 -0.1316550867 1
150 39 0.0122896158 0.9998656821 -0.1317032191 1
151 39 0.0121352458 0.9998640227 -0.1314708417 1
152 39 0.0119828817 0.9998623374 -0.1315051028 1
153 39 0.0118321883 0.9998605836 -0.1313033271 1
154 39 0.0116836187 0.9998588134 -0.1313344656 1
155 39 0.0115368785 0.9998569878 -0.1311661584 1
156 39 0.0113922879 0.9998551506 -0.1311995059 1
157 39 0.0112495979 0.9998532668 -0.1310637240 1
158 39 0.0111090258 0.9998513735 -0.1311009983 1
159 39 0.0109703683 0.9998494398 -0.1309944256 1
160 39 0.0108337627 0.9998474970 -0.1310350767 1
161 39 0.0106990496 0.9998455180 -0.1309530910 1
162 39 0.0105663044 0.9998435293 -0.1309952458 1
163 39 0.0104354082 0.9998415073 -0.1309327107 1
164 39 0.0103063892 0.9998394742 -0.1309739174 1
165 39 0.0101791649 0.9998374096 -0.1309257405 1
166 39 0.0100537270 0.9998353322 -0.1309634478 1
167 39 0.0099300250 0.9998332246 -0.1309249127 1
168 39 0.0098080227 0.9998311021 -0.1309567519 1
169 39 0.0096876971 0.9998289501 -0.1309236968 1
170 39 0.0095689906 0.9998267811 -0.1309476490 1
171 39 0.0094519037 0.9998245830 -0.1309165559 1
172 39 0.0093363627 0.9998223657 -0.1309310472 1
173 39 0.0092223869 0.9998201193 -0.1308990669 1
174 39 0.0091098913 0.9998178517 -0.1309029708 1
175 39 0.0089989102 0.9998155551 -0.1308678974 1
176 39 0.0088893503 0.9998132351 -0.1308605243 1
177 39 0.0087812579 0.9998108860 -0.1308207367 1
178 39 0.0086745342 0.9998085117 -0.1308017906 1
179 39 0.0085692342 0.9998061079 -0.1307561825 1
180 39 0.0084652556 0.9998036773 -0.1307257057 1
181 39 0.0083626599 0.9998012169 -0.1306736083 1
182 39 0.0082613432 0.9997987281 -0.1306319109 1
183 39 0.0081613711 0.9997962092 -0.1305730139 1
184 39 0.0080626393 0.9997936603 -0.1305206240 1
185 39 0.0079652157 0.9997910811 -0.1304548931 1
186 39 0.0078689968 0.9997884706 -0.1303924955 1
187 39 0.0077740517 0.9997858294 -0.1303201200 1
188 39 0.0076802783 0.9997831557 -0.1302485076 1
189 39 0.0075877456 0.9997804509 -0.1301698395 1
190 39 0.0074963536 0.9997777126 -0.1300898712 1
191 39 0.0074061703 0.9997749427 -0.1300053771 1
192 39 0.0073170983 0.9997721383 -0.1299179421 1
193 39 0.0072292040 0.9997693019 -0.1298281625 1
194 39 0.0071423929 0.9997664301 -0.1297341529 1
195 39 0.0070567292 0.9997635258 -0.1296396675 1
196 39 0.0069721217 0.9997605853 -0.1295399553 1
197 39 0.0068886319 0.9997576119 -0.1294413577 1
198 39 0.0068061722 0.9997546013 -0.1293367782 1
199 39 0.0067248011 0.9997515575 -0.1292346579 1
200 39 0.0066444345 0.9997484756 -0.1291259985 1
201 39 0.0065651280 0.9997453600 -0.1290209235 1
202 39 0.0064868012 0.9997422057 -0.1289089070 1
203 39 0.0064095065 0.9997390170 -0.1288014171 1
204 39 0.0063331671 0.9997357889 -0.1286867411 1
205 39 0.0062578323 0.9997325260 -0.1285773521 1
206 39 0.0061834289 0.9997292228 -0.1284606214 1
207 39 0.0061100032 0.9997258842 -0.1283497968 1
208 39 0.0060374855 0.9997225046 -0.1282315664 1
209 39 0.0059659189 0.9997190891 -0.1281197289 1
210 39 0.0058952374 0.9997156319 -0.1280004904 1
211 39 0.0058254811 0.9997121380 -0.1278880222 1
212 39 0.0057565873 0.9997086017 -0.1277682135 1
213 39 0.0056885934 0.9997050280 -0.1276554557 1
214 39 0.0056214399 0.9997014113 -0.1275354625 1
215 39 0.0055551614 0.9996977565 -0.1274227155 1
216 39 0.0054897018 0.9996940577 -0.1273028750 1
217 39 0.0054250929 0.9996903203 -0.1271904037 1
218 39 0.0053612817 0.9996865381 -0.1270710062 1
219 39 0.0052982976 0.9996827164 -0.1269590404 1
220 39 0.0052360904 0.9996788493 -0.1268403318 1
221 39 0.0051746873 0.9996749418 -0.1267290669 1
222 39 0.0051140408 0.9996709880 -0.1266112582 1
223 39 0.0050541759 0.9996669931 -0.1265008640 1
224 39 0.0049950479 0.9996629511 -0.1263841344 1
225 39 0.0049366796 0.9996588670 -0.1262747519 1
226 39 0.0048790288 0.9996547350 -0.1261592527 1
227 39 0.0048221165 0.9996505601 -0.1260510012 1
228 39 0.0047659029 0.9996463364 -0.1259368558 1
229 39 0.0047104071 0.9996420687 -0.1258298347 1
230 39 0.0046555915 0.9996377515 -0.1257171447 1
231 39 0.0046014737 0.9996333893 -0.1256114358 1
232 39 0.0045480183 0.9996289766 -0.1255002828 1
233 39 0.0044952412 0.9996245179 -0.1253959428 1
234 39 0.0044431089 0.9996200078 -0.1252863789 1
235 39 0.0043916361 0.9996154508 -0.1251834633 1
236 39 0.0043407911 0.9996108413 -0.1250755443 1
237 39 0.0042905871 0.9996061839 -0.1249740965 1
238 39 0.0042409945 0.9996014729 -0.1248678560 1
239 39 0.0041920252 0.9995967130 -0.1247679007 1
240 39 0.0041436511 0.9995918985 -0.1246633641 1
241 39 0.0040958831 0.9995870338 -0.1245649226 1
242 39 0.0040486946 0.9995821137 -0.1244621055 1
243 39 0.0040020954 0.9995771422 -0.1243651906 1
244 39 0.0039560606 0.9995721141 -0.1242641006 1
245 39 0.0039105988 0.9995670335 -0.1241687196 1
246 39 0.0038656866 0.9995618952 -0.1240693580 1
247 39 0.0038213318 0.9995567031 -0.1239755125 1
248 39 0.0037775122 0.9995514523 -0.1238778751 1
249 39 0.0037342347 0.9995461465 -0.1237855618 1
250 39 0.0036914785 0.9995407807 -0.1236896393 1
251 39 0.0036492496 0.9995353586 -0.1235988537 1
252 39 0.0036075283 0.9995298754 -0.1235046360 1
253 39 0.0035663201 0.9995243347 -0.1234153705 1
254 39 0.0035256063 0.9995187316 -0.1233228440 1
255 39 0.0034853918 0.9995130697 -0.1232350887 1
256 39 0.0034456588 0.9995073441 -0.1231442374 1
257 39 0.0034064115 0.9995015583 -0.1230579812 1
258 39 0.0033676333 0.9994957076 -0.1229687876 1
259 39 0.0033293279 0.9994897953 -0.1228840174 1
260 39 0.0032914795 0.9994838168 -0.1227964635 1
261 39 0.0032540911 0.9994777754 -0.1227131667 1
262 39 0.0032171480 0.9994716664 -0.1226272336 1
263 39 0.0031806527 0.9994654929 -0.1225453973 1
264 39 0.0031445912 0.9994592506 -0.1224610679 1
265 39 0.0031089657 0.9994529423 -0.1223806793 1
266 39 0.0030737627 0.9994465638 -0.1222979332 1
267 39 0.0030389843 0.9994401178 -0.1222189779 1
268 39 0.0030046177 0.9994336002 -0.1221377959 1
269 39 0.0029706643 0.9994270136 -0.1220602603 1
270 39 0.0029371123 0.9994203538 -0.1219806236 1
271 39 0.0029039627 0.9994136236 -0.1219044945 1
272 39 0.0028712042 0.9994068187 -0.1218263847 1
273 39 0.0028388376 0.9993999418 -0.1217516494 1
274 39 0.0028068522 0.9993929887 -0.1216750487 1
275 39 0.0027752486 0.9993859618 -0.1216016944 1
276 39 0.0027440164 0.9993788573 -0.1215265854 1
277 39 0.0027131562 0.9993716774 -0.1214545998 1
278 39 0.0026826580 0.9993644183 -0.1213809655 1
279 39 0.0026525221 0.9993570821 -0.1213103368 1
280 39 0.0026227391 0.9993496650 -0.1212381607 1
281 39 0.0025933091 0.9993421692 -0.1211688775 1
282 39 0.0025642232 0.9993345908 -0.1210981442 1
283 39 0.0025354811 0.9993269320 -0.1210301970 1
284 39 0.0025070746 0.9993191889 -0.1209608951 1
285 39 0.0024790030 0.9993113635 -0.1208942757 1
286 39 0.0024512586 0.9993034522 -0.1208263886 1
287 39 0.0024238407 0.9992954568 -0.1207610852 1
288 39 0.0023967417 0.9992873737 -0.1206945987 1
289 39 0.0023699609 0.9992792046 -0.1206306017 1
290 39 0.0023434912 0.9992709461 -0.1205655023 1
291 39 0.0023173316 0.9992625998 -0.1205028024 1
292 39 0.0022914752 0.9992541622 -0.1204390768 1
293 39 0.0022659213 0.9992456349 -0.1203776648 1
294 39 0.0022406631 0.9992370147 -0.1203153008 1
295 39 0.0022156996 0.9992283032 -0.1202551679 1
296 39 0.0021910246 0.9992194974 -0.1201941536 1
297 39 0.0021666369 0.9992105996 -0.1201352911 1
298 39 0.0021425305 0.9992016081 -0.1200756146 1
299 39 0.0021187043 0.9991925274 -0.1200180141 1
0 40 0.0580707085 0.9942194344 0.0000000000 1
1 40 0.0580475686 0.9946181502 -0.0000157415 1
2 40 0.0580262718 0.9949838159 -0.0000309617 1
3 40 0.0580063495 0.9953244639 -0.0000460166 1
4 40 0.0579874199 0.9956466277 -0.0000617398 1
5 40 0.0579680727 0.9959744360 -0.0000779371 1
6 40 0.0579481687 0.9963106055 -0.0000900837 1
7 40 0.0579290003 0.9966329042 -0.0001016648 1
8 40 0.0579110719 0.9969327477 -0.0001124507 1
9 40 0.0578942741 0.9972120295 -0.0001223256 1
10 40 0.0578785854 0.9974712122 -0.0001313989 1
11 40 0.0578639963 0.9977105257 -0.0001396820 1
12 40 0.0578505435 0.9979294251 -0.0001471663 1
13 40 0.0578382653 0.9981273069 -0.0001539292 1
14 40 0.0578272119 0.9983033583 -0.0001601065 1
15 40 0.0578173789 0.9984576921 -0.0001659702 1
16 40 0.0578086222 0.9985928178 -0.0001720085 1
17 40 0.0578004548 0.9987171147 -0.0001791741 1
18 40 0.0577915866 0.9988527614 -0.0001860382 1
19 40 0.0577818567 0.9990028861 -0.0001892501 1
20 40 0.0577727884 0.9991412090 -0.0001922398 1
21 40 0.0577648726 0.9992592908 -0.0001946972 1
22 40 0.0577580516 0.9993580797 -0.0001965741 1
23 40 0.0577523435 0.9994373072 -0.0001979213 1
24 40 0.0577477214 0.9994975445 -0.0001990139 1
25 40 0.0577440180 0.9995416805 -0.0002001572 1
26 40 0.0577409605 0.9995744515 -0.0002015080 1
27 40 0.0577382624 0.9996007910 -0.0002031872 1
28 40 0.0577356353 0.9996256560 -0.0002055545 1
29 40 0.0577328106 0.9996536024 -0.0002087026 1
30 40 0.0577293883 0.9996915921 -0.0002103166 1
31 40 0.0577244994 0.9997551687 -0.0002089188 1
32 40 0.0577201740 0.9998089995 -0.0002077252 1
33 40 0.0577174548 0.9998350527 -0.0002065903 1
34 40 0.0577156019 0.9998461424 -0.0002054318 1
35 40 0.0577140918 0.9998513526 -0.0002042603 1
36 40 0.0577127074 0.9998544903 -0.0002031051 1
37 40 0.0577113761 0.9998567921 -0.0002018952 1
38 40 0.0577100116 0.9998597525 -0.0002007360 1
39 40 0.0577087187 0.9998615487 -0.0001995429 1
40 40 0.0576966950 0.9998646449 -0.0003831801 1
41 40 0.0576806055 0.9998664639 -0.0005796464 1
42 40 0.0576497631 0.9998696462 -0.0010269263 1
43 40 0.0576102483 0.9998714541 -0.0015141864 1
44 40 0.0575518110 0.9998746562 -0.0023153409 1
45 40 0.0574812501 0.9998763752 -0.0031677462 1
46 40 0.0573892025 0.9998795460 -0.0043725778 1
47 40 0.0572828539 0.9998811101 -0.0056282736 1
48 40 0.0571541245 0.9998842255 -0.0072524787 1
49 40 0.0570102260 0.9998855891 -0.0089175579 1
50 40 0.0568444969 0.9998886584 -0.0109493575 1
51 40 0.0566638427 0.9998897984 -0.0130057113 1
52 40 0.0564629812 0.9998928666 -0.0154144489 1
53 40 0.0562481182 0.9998961668 -0.0178285659 1
54 40 0.0560156252 0.9998969283 -0.0205724591 1
55 40 0.0557705468 0.9999004221 -0.0233019323 1
56 40 0.0555101137 0.9999086390 -0.0263356738 1
57 40 0.0552366992 0.9999597066 -0.0293318917 1
58 40 0.0549538055 0.9999600736 -0.0326050072 1
59 40 0.0546617780 0.9999603985 -0.0358206263 1
60 40 0.0543597367 0.9999606961 -0.0392792656 1
61 40 0.0540496587 0.9999609675 -0.0426552944 1
62 40 0.0537312837 0.9999612170 -0.0462386482 1
63 40 0.0534049448 0.9999708088 -0.0497105709 1
64 40 0.0530716076 0.9999767054 -0.0533518076 1
65 40 0.0527306048 0.9999879284 -0.0568544490 1
66 40 0.0523833625 0.9999921829 -0.0604893622 1
67 40 0.0520285631 0.9999948465 -0.0639570585 1
68 40 0.0000000000 0.0000000000 0.0000000000 0
69 40 0.0000000000 0.0000000000 0.0000000000 0
70 40 0.0000000000 0.0000000000 0.0000000000 0
71 40 0.0000000000 0.0000000000 0.0000000000 0
72 40 0.0000000000 0.0000000000 0.0000000000 0
73 40 0.0000000000 0.0000000000 0.0000000000 0
74 40 0.0000000000 0.0000000000 0.0000000000 0
75 40 0.0000000000 0.0000000000 0.0000000000 0
76 40 0.0000000000 0.0000000000 0.0000000000 0
77 40 0.0000000000 0.0000000000 0.0000000000 0
78 40 0.0000000000 0.0000000000 0.0000000000 0
79 40 0.0000000000 0.0000000000 0.0000000000 0
80 40 0.0000000000 0.0000000000 0.0000000000 0
81 40 0.0000000000 0.0000000000 0.0000000000 0
82 40 0.0000000000 0.0000000000 0.0000000000 0
83 40 0.0073641655 0.9999789156 0.9999976708 1
84 40 0.0073986063 0.9999762022 0.9999964510 1
85 40 0.0071618251 0.9999743379 0.9999940553 1
86 40 0.0071565996 0.9999713153 0.9999859042 1
87 40 0.0069372172 0.9999687595 0.9999786458 1
88 40 0.0069063591 0.9999666491 0.9999710655 1
89 40 0.0067031655 0.9999661214 0.9999656570 1
90 40 0.0066552399 0.9999657555 0.9999605138 1
91 40 0.0064666504 0.9999629243 0.9999530300 1
92 40 0.0064072659 0.9999479089 0.9999267666 1
93 40 0.0062335811 0.9996450147 0.9995652281 1
94 40 0.0061668643 0.9996294370 0.9993643866 1
95 40 0.0060039776 0.9995712625 0.9990904510 1
96 40 0.0059328170 0.9995091245 0.9987767813 1
97 40 0.0057808931 0.9994279570 0.9983844843 1
98 40 0.0057068989 0.9993380776 0.9979358286 1
99 40 0.0055650053 0.9992144694 0.9973668545 1
100 40 0.0054897586 0.9990799349 0.9967071849 1
101 40 0.0053572656 0.9989023528 0.9958585799 1
102 40 0.0052822385 0.9986942642 0.9948509816 1
103 40 0.0051834363 0.9984048485 0.9841778029 1
104 40 0.0051468290 0.9980688240 0.9728760983 1
105 40 0.0050752817 0.9976235769 0.9587716214 1
106 40 0.0050782902 0.9970744367 0.9358991455 1
107 40 0.0050781864 0.9963309906 0.9047053900 1
108 40 0.0051707592 0.9953890870 0.8595960138 1
109 40 0.0053076350 0.9940899827 0.7989964906 1
110 40 0.0055791985 0.9924160711 0.7210478825 1
