# NX NY
300 100
# i j rho u.x u.y is_fluid
289 35 0.0055944502 -0.1771338730 -0.1632502979 1
290 35 0.0056139903 -0.1757602911 -0.1632505493 1
291 35 0.0056335886 -0.1743861641 -0.1632507866 1
292 35 0.0056532424 -0.1730117868 -0.1632510134 1
293 35 0.0056729495 -0.1716374006 -0.1632512339 1
294 35 0.0056927079 -0.1702632346 -0.1632514503 1
295 35 0.0057125157 -0.1688894790 -0.1632516624 1
296 35 0.0057323713 -0.1675163151 -0.1632518678 1
297 35 0.0057522730 -0.1661438963 -0.1632520606 1
298 35 0.0057722195 -0.1647723688 -0.1632522307 1
299 35 0.0057922094 -0.1634018595 -0.1632523651 1
0 36 0.0872386270 0.6618057724 0.0000000000 1
1 36 0.0863559260 0.6697675293 -0.0012421586 1
2 36 0.0854909126 0.6776215542 -0.0024771724 1
3 36 0.0846431871 0.6853664199 -0.0037066180 1
4 36 0.0838124239 0.6930000424 -0.0049313218 1
5 36 0.0829983122 0.7005201677 -0.0061518604 1
6 36 0.0822004618 0.7079251537 -0.0073689914 1
7 36 0.0814186167 0.7152122193 -0.0085820195 1
8 36 0.0806527196 0.7223768254 -0.0097917558 1
9 36 0.0799024828 0.7294164707 -0.0109987291 1
10 36 0.0791676205 0.7363286154 -0.0122034590 1
11 36 0.0784478357 0.7431107874 -0.0134065689 1
12 36 0.0777428211 0.7497606676 -0.0146087261 1
13 36 0.0770522558 0.7562761288 -0.0158107246 1
14 36 0.0763757966 0.7626552916 -0.0170133656 1
15 36 0.0757130776 0.7688965435 -0.0182175243 1
16 36 0.0750637080 0.7749986251 -0.0194241316 1
17 36 0.0744272667 0.7809606518 -0.0206341700 1
18 36 0.0738033028 0.7867822151 -0.0218486983 1
19 36 0.0731913262 0.7924634083 -0.0230688048 1
20 36 0.0725908094 0.7980049126 -0.0242956314 1
21 36 0.0720011816 0.8034080345 -0.0255303650 1
22 36 0.0714218278 0.8086747791 -0.0267742431 1
23 36 0.0708520876 0.8138078753 -0.0280285443 1
24 36 0.0702912541 0.8188108275 -0.0292946090 1
25 36 0.0697385762 0.8236879024 -0.0305738004 1
26 36 0.0691932589 0.8284441513 -0.0318675604 1
27 36 0.0686544707 0.8330853479 -0.0331773397 1
28 36 0.0681213452 0.8376179689 -0.0345046844 1
29 36 0.0675929935 0.8420490620 -0.0358511428 1
30 36 0.0670685077 0.8463861898 -0.0372183932 1
31 36 0.0665469786 0.8506372294 -0.0386081001 1
32 36 0.0660274959 0.8548102838 -0.0400221280 1
33 36 0.0655091724 0.8589134301 -0.0414623199 1
34 36 0.0649911339 0.8629546359 -0.0429308725 1
35 36 0.0644725502 0.8669414540 -0.0444300000 1
36 36 0.0639515303 0.8708775020 -0.0459807525 1
37 36 0.0634283198 0.8747703833 -0.0475654448 1
38 36 0.0629015392 0.8786269729 -0.0492005391 1
39 36 0.0623713427 0.8824499317 -0.0508732516 1
40 36 0.0618369636 0.8862436983 -0.0525964391 1
41 36 0.0612984555 0.8900127610 -0.0543577433 1
42 36 0.0607553875 0.8937610110 -0.0561671801 1
43 36 0.0602079096 0.8974923528 -0.0580126721 1
44 36 0.0596558349 0.9012104468 -0.0599017321 1
45 36 0.0590993912 0.9049189370 -0.0618229642 1
46 36 0.0585385530 0.9086217404 -0.0637817988 1
47 36 0.0579735632 0.9123228969 -0.0657675481 1
48 36 0.0574044776 0.9160270724 -0.0677839430 1
49 36 0.0568315094 0.9197393568 -0.0698211428 1
50 36 0.0562547173 0.9234658993 -0.0718815561 1
51 36 0.0556742223 0.9272137178 -0.0739561237 1
52 36 0.0550900059 0.9309914253 -0.0760462221 1
53 36 0.0545020316 0.9348091931 -0.0781435654 1
54 36 0.0539101123 0.9386796705 -0.0802487291 1
55 36 0.0533139512 0.9426183397 -0.0823540968 1
56 36 0.0527130411 0.9466449193 -0.0844595249 1
57 36 0.0521066162 0.9507848392 -0.0865580182 1
58 36 0.0514930149 0.9550813693 -0.0886492312 1
59 36 0.0508705263 0.9595811393 -0.0907252102 1
60 36 0.0502360783 0.9643599334 -0.0927840152 1
61 36 0.0495841561 0.9695460768 -0.0948171428 1
62 36 0.0489038841 0.9753848246 -0.0968174461 1
63 36 0.0477255496 0.9915701783 -0.0983840943 1
64 36 0.0472126885 0.9942981276 -0.1002261531 1
65 36 0.0467295542 0.9964148073 -0.1020951453 1
66 36 0.0463043314 0.9972997034 -0.1039661292 1
67 36 0.0458863984 0.9980213602 -0.1058428159 1
68 36 0.0454749827 0.9985976983 -0.1077227642 1
69 36 0.0450769176 0.9988782129 -0.1095874968 1
70 36 0.0446756107 0.9992306054 -0.1114540080 1
71 36 0.0442823852 0.9994047694 -0.1132983363 1
72 36 0.0382687120 0.9994853193 0.0148496175 1
73 36 0.0349714467 0.9994516394 0.0549736496 1
74 36 0.0320226279 0.9993593419 0.1224295519 1
75 36 0.0296819703 0.9991567540 0.1397346310 1
76 36 0.0280453204 0.9988304080 0.1726119987 1
77 36 0.0262294645 0.9982156740 0.1869851858 1
78 36 0.0249421254 0.9972458083 0.2138969417 1
79 36 0.0235110144 0.9953389406 0.2263208652 1
80 36 0.0224850904 0.9931114743 0.2490420584 1
81 36 0.0213416394 0.9897887376 0.2602452718 1
82 36 0.0205297395 0.9853847151 0.2798539745 1
83 36 0.0196350777 0.9788864034 0.2899946218 1
84 36 0.0190200968 0.9704797724 0.3069607882 1
85 36 0.0183613437 0.9584665785 0.3159296241 1
86 36 0.0179577824 0.9429615216 0.3301098371 1
87 36 0.0175715668 0.9210179758 0.3369293686 1
88 36 0.0174773832 0.8916713194 0.3458659972 1
89 36 0.0174862439 0.8529691466 0.3464406862 1
90 36 0.0178185881 0.8061335498 0.3453884322 1
91 36 0.0183599857 0.7500555587 0.3335013234 1
92 36 0.0191941441 0.6927944942 0.3170541281 1
93 36 0.0201513887 0.6378295295 0.2922000575 1
94 36 0.0211891598 0.5921580136 0.2665496657 1
95 36 0.0221521749 0.5548892719 0.2394004374 1
96 36 0.0230217274 0.5269875232 0.2150928324 1
97 36 0.0237418771 0.5056394589 0.1920637643 1
98 36 0.0243362053 0.4902883513 0.1719931103 1
99 36 0.0247959007 0.4789132440 0.1535138602 1
100 36 0.0251503318 0.4709999171 0.1373043852 1
101 36 0.0254038858 0.4653820480 0.1224636627 1
102 36 0.0255798098 0.4617309211 0.1092677522 1
103 36 0.0256848368 0.4594041265 0.0971590804 1
104 36 0.0257351036 0.4582006733 0.0862401928 1
105 36 0.0257367340 0.4577671469 0.0761681625 1
106 36 0.0257004195 0.4579783734 0.0669694883 1
107 36 0.0256312619 0.4586413377 0.0584230671 1
108 36 0.0255357571 0.4596643305 0.0505438750 1
109 36 0.0254178685 0.4609335714 0.0431870758 1
110 36 0.0252823570 0.4623983052 0.0363289201 1
111 36 0.0251319562 0.4639919242 0.0298806985 1
112 36 0.0249698598 0.4656818615 0.0238154424 1
113 36 0.0247980959 0.4674290555 0.0180731054 1
114 36 0.0246188381 0.4692123938 0.0126280988 1
115 36 0.0244335814 0.4710084575 0.0074385355 1
116 36 0.0242438260 0.4728032829 0.0024820804 1
117 36 0.0240506679 0.4745823018 -0.0022711580 1
118 36 0.0238551559 0.4763360045 -0.0068398989 1
119 36 0.0236580910 0.4780549520 -0.0112460269 1
120 36 0.0234602134 0.4797324730 -0.0155048249 1
121 36 0.0232621046 0.4813621249 -0.0196325254 1
122 36 0.0230642861 0.4829389691 -0.0236413054 1
123 36 0.0228671752 0.4844583019 -0.0275432387 1
124 36 0.0226711379 0.4859162643 -0.0313477723 1
125 36 0.0224764663 0.4873091333 -0.0350637946 1
126 36 0.0222834119 0.4886336852 -0.0386983971 1
127 36 0.0220921741 0.4898867996 -0.0422579533 1
128 36 0.0219029184 0.4910656219 -0.0457475352 1
129 36 0.0217157728 0.4921673751 -0.0491714827 1
130 36 0.0215308387 0.4931894608 -0.0525331536 1
131 36 0.0213481890 0.4941293244 -0.0558352298 1
132 36 0.0211678766 0.4949845604 -0.0590796358 1
133 36 0.0209899324 0.4957528081 -0.0622677129 1
134 36 0.0208143719 0.4964318465 -0.0654002132 1
135 36 0.0206411948 0.4970195288 -0.0684774151 1
136 36 0.0204703881 0.4975138473 -0.0714991536 1
137 36 0.0203019278 0.4979129036 -0.0744648997 1
138 36 0.0201357811 0.4982149807 -0.0773738144 1
139 36 0.0199719060 0.4984184741 -0.0802248062 1
140 36 0.0198102553 0.4985219990 -0.0830165933 1
141 36 0.0196507751 0.4985243083 -0.0857477513 1
142 36 0.0194934087 0.4984244102 -0.0884167746 1
143 36 0.0193380947 0.4982214643 -0.0910221137 1
144 36 0.0191847713 0.4979149167 -0.0935622346 1
145 36 0.0190333732 0.4975043631 -0.0960356470 1
146 36 0.0188838369 0.4969897131 -0.0984409592 1
147 36 0.0187360965 0.4963710186 -0.1007768938 1
148 36 0.0185900892 0.4956486490 -0.1030423366 1
149 36 0.0184457506 0.4948230961 -0.1052363407 1
150 36 0.0183030211 0.4938951813 -0.1073581693 1
151 36 0.0181618393 0.4928657972 -0.1094072866 1
152 36 0.0180221500 0.4917361712 -0.1113833941 1
153 36 0.0178838959 0.4905075515 -0.1132864106 1
154 36 0.0177470273 0.4891815156 -0.1151165024 1
155 36 0.0176114916 0.4877595897 -0.1168740492 1
156 36 0.0174772443 0.4862436268 -0.1185596757 1
157 36 0.0173442379 0.4846353544 -0.1201742028 1
158 36 0.0172124334 0.4829368262 -0.1217186790 1
159 36 0.0170817878 0.4811498817 -0.1231943239 1
160 36 0.0169522676 0.4792766931 -0.1246025555 1
161 36 0.0168238337 0.4773191239 -0.1259449295 1
162 36 0.0166964579 0.4752793936 -0.1272231678 1
163 36 0.0165701040 0.4731592917 -0.1284390915 1
164 36 0.0164447487 0.4709610238 -0.1295946547 1
165 36 0.0163203585 0.4686862284 -0.1306918676 1
166 36 0.0161969139 0.4663370271 -0.1317328406 1
167 36 0.0160743834 0.4639148384 -0.1327197013 1
168 36 0.0159527514 0.4614216641 -0.1336546462 1
169 36 0.0158319874 0.4588586321 -0.1345398517 1
170 36 0.0157120792 0.4562275875 -0.1353775348 1
171 36 0.0155929966 0.4535293184 -0.1361698629 1
172 36 0.0154747306 0.4507655022 -0.1369190197 1
173 36 0.0153572505 0.4479365351 -0.1376271126 1
174 36 0.0152405504 0.4450439231 -0.1382962462 1
175 36 0.0151245981 0.4420876348 -0.1389284324 1
176 36 0.0150093906 0.4390690208 -0.1395256652 1
177 36 0.0148948935 0.4359875913 -0.1400898309 1
178 36 0.0147811067 0.4328445627 -0.1406227863 1
179 36 0.0146679923 0.4296389577 -0.1411262815 1
180 36 0.0145555529 0.4263719089 -0.1416020214 1
181 36 0.0144437466 0.4230419219 -0.1420516102 1
182 36 0.0143325783 0.4196500950 -0.1424765968 1
183 36 0.0142220008 0.4161943876 -0.1428784288 1
184 36 0.0141120214 0.4126759296 -0.1432585117 1
185 36 0.0140025863 0.4090921156 -0.1436181410 1
186 36 0.0138937049 0.4054441604 -0.1439585780 1
187 36 0.0137853160 0.4017288737 -0.1442809789 1
188 36 0.0136774309 0.3979476153 -0.1445864564 1
189 36 0.0135699796 0.3940965885 -0.1448760500 1
190 36 0.0134629748 0.3901773607 -0.1451507511 1
191 36 0.0133563376 0.3861854912 -0.1454114600 1
192 36 0.0132500816 0.3821228060 -0.1456590545 1
193 36 0.0131441180 0.3779842110 -0.1458943461 1
194 36 0.0130384609 0.3737718178 -0.1461180980 1
195 36 0.0129330113 0.3694798563 -0.1463310536 1
196 36 0.0128277842 0.3651107156 -0.1465338292 1
197 36 0.0127226707 0.3606579621 -0.1467271008 1
198 36 0.0126176849 0.3561242674 -0.1469114256 1
199 36 0.0125127092 0.3515025093 -0.1470874007 1
200 36 0.0124077569 0.3467956142 -0.1472555019 1
201 36 0.0123027026 0.3419958049 -0.1474162887 1
202 36 0.0121975591 0.3371061658 -0.1475701283 1
203 36 0.0120921954 0.3321183266 -0.1477175138 1
204 36 0.0119866223 0.3270354836 -0.1478588020 1
205 36 0.0118807064 0.3218487514 -0.1479944230 1
206 36 0.0117744571 0.3165613310 -0.1481247420 1
207 36 0.0116677421 0.3111639236 -0.1482500547 1
208 36 0.0115605714 0.3056596216 -0.1483706414 1
209 36 0.0114528159 0.3000389988 -0.1484868751 1
210 36 0.0113444874 0.2943049378 -0.1485989475 1
211 36 0.0112354658 0.2884480701 -0.1487073065 1
212 36 0.0111257671 0.2824710613 -0.1488119618 1
213 36 0.0110152874 0.2763648699 -0.1489132311 1
214 36 0.0109040458 0.2701320387 -0.1490113290 1
215 36 0.0107919604 0.2637641362 -0.1491064232 1
216 36 0.0106790573 0.2572637009 -0.1491989057 1
217 36 0.0105652813 0.2506233428 -0.1492885822 1
218 36 0.0104506691 0.2438455484 -0.1493757538 1
219 36 0.0103351888 0.2369242799 -0.1494605050 1
220 36 0.0102188852 0.2298622454 -0.1495433360 1
221 36 0.0101017526 0.2226547679 -0.1496236604 1
222 36 0.0099838363 0.2153045899 -0.1497020135 1
223 36 0.0098651352 0.2078080735 -0.1497782742 1
224 36 0.0097456779 0.2001674248 -0.1498531083 1
225 36 0.0096254515 0.1923789834 -0.1499255826 1
226 36 0.0095044323 0.1844426798 -0.1499964849 1
227 36 0.0093825357 0.1763529031 -0.1500661675 1
228 36 0.0092596546 0.1681039005 -0.1501334336 1
229 36 0.0091355728 0.1596841860 -0.1501987688 1
230 36 0.0090100063 0.1510779964 -0.1502623420 1
231 36 0.0088825282 0.1422630948 -0.1503242532 1
232 36 0.0087526051 0.1332035635 -0.1503846628 1
233 36 0.0086195747 0.1238558172 -0.1504432568 1
234 36 0.0084825817 0.1141620939 -0.1505002369 1
235 36 0.0083406641 0.1040479505 -0.1505555130 1
236 36 0.0081927165 0.0934232844 -0.1506094147 1
237 36 0.0080375500 0.0821789995 -0.1506621693 1
238 36 0.0078740241 0.0701919261 -0.1507141339 1
239 36 0.0077011624 0.0573268868 -0.1507652979 1
240 36 0.0075183478 0.0434472658 -0.1508155526 1
241 36 0.0073255538 0.0284296671 -0.1508647938 1
242 36 0.0071236122 0.0121877078 -0.1509129940 1
243 36 0.0069144410 -0.0052980861 -0.1509603029 1
244 36 0.0067011815 -0.0239455260 -0.1510068247 1
245 36 0.0064881462 -0.0435381724 -0.1510523427 1
246 36 0.0062805147 -0.0637086137 -0.1510964854 1
247 36 0.0060837683 -0.0839494615 -0.1511386592 1
248 36 0.0059029646 -0.1036627010 -0.1511782009 1
249 36 0.0057420360 -0.1222407334 -0.1512144570 1
250 36 0.0056033206 -0.1391593663 -0.1512469135 1
251 36 0.0054874433 -0.1540516727 -0.1512752926 1
252 36 0.0053935334 -0.1667420723 -0.1512995663 1
253 36 0.0053196521 -0.1772352536 -0.1513199425 1
254 36 0.0052632704 -0.1856743757 -0.1513367915 1
255 36 0.0052216797 -0.1922872843 -0.1513505744 1
256 36 0.0051922803 -0.1973378046 -0.1513617727 1
257 36 0.0051727456 -0.2010896298 -0.1513708474 1
258 36 0.0051610906 -0.2037845955 -0.1513782043 1
259 36 0.0051556767 -0.2056322941 -0.1513841910 1
260 36 0.0051551822 -0.2068076345 -0.1513890916 1
261 36 0.0051585578 -0.2074527789 -0.1513931364 1
262 36 0.0051649787 -0.2076812355 -0.1513965056 1
263 36 0.0051738013 -0.2075825762 -0.1513993423 1
264 36 0.0051845249 -0.2072269283 -0.1514017578 1
265 36 0.0051967607 -0.2066689965 -0.1514038382 1
266 36 0.0052102060 -0.2059513355 -0.1514056509 1
267 36 0.0052246256 -0.2051070972 -0.1514072473 1
268 36 0.0052398356 -0.2041621059 -0.1514086702 1
269 36 0.0052556920 -0.2031365572 -0.1514099481 1
270 36 0.0052720813 -0.2020462932 -0.1514111098 1
271 36 0.0052889139 -0.2009037793 -0.1514121704 1
272 36 0.0053061184 -0.1997188945 -0.1514131491 1
273 36 0.0053236379 -0.1984994774 -0.1514140529 1
274 36 0.0053414266 -0.1972518231 -0.1514148963 1
275 36 0.0053594472 -0.1959809589 -0.1514156814 1
276 36 0.0053776699 -0.1946909900 -0.1514164191 1
277 36 0.0053960698 -0.1933852105 -0.1514171085 1
278 36 0.0054146266 -0.1920663630 -0.1514177579 1
279 36 0.0054333234 -0.1907366544 -0.1514183650 1
280 36 0.0054521462 -0.1893979621 -0.1514189360 1
281 36 0.0054710831 -0.1880517969 -0.1514194679 1
282 36 0.0054901242 -0.1866994739 -0.1514199656 1
283 36 0.0055092610 -0.1853420500 -0.1514204257 1
284 36 0.0055284862 -0.1839804673 -0.1514208527 1
285 36 0.0055477936 -0.1826154801 -0.1514212443 1
286 36 0.0055671778 -0.1812477776 -0.1514216045 1
287 36 0.0055866342 -0.1798779093 -0.1514219336 1
288 36 0.0056061585 -0.1785063883 -0.1514222356 1
289 36 0.0056257473 -0.1771336228 -0.1514225130 1
290 36 0.0056453973 -0.1757600013 -0.1514227703 1
291 36 0.0056651056 -0.1743858327 -0.1514230126 1
292 36 0.0056848699 -0.1730114156 -0.1514232432 1
293 36 0.0057046877 -0.1716369888 -0.1514234671 1
294 36 0.0057245571 -0.1702627842 -0.1514236866 1
295 36 0.0057444762 -0.1688889904 -0.1514239026 1
296 36 0.0057644432 -0.1675157906 -0.1514241122 1
297 36 0.0057844567 -0.1661433375 -0.1514243089 1
298 36 0.0058045152 -0.1647717783 -0.1514244827 1
299 36 0.0058246174 -0.1634012395 -0.1514246204 1
0 37 0.0874474060 0.6602257240 -0.0000000000 1
1 37 0.0865635905 0.6681682066 -0.0011396298 1
2 37 0.0856973635 0.6760060095 -0.0022730605 1
3 37 0.0848483682 0.6837373327 -0.0034016393 1
4 37 0.0840163136 0.6913597843 -0.0045260474 1
5 37 0.0832009217 0.6988708315 -0.0056467458 1
6 37 0.0824018826 0.7062681784 -0.0067643875 1
7 37 0.0816187820 0.7135502988 -0.0078784897 1
8 37 0.0808517094 0.7207115165 -0.0089894819 1
9 37 0.0801003811 0.7277492063 -0.0100978524 1
10 37 0.0793645239 0.7346606847 -0.0112040790 1
11 37 0.0786438551 0.7414433714 -0.0123086603 1
12 37 0.0779380816 0.7480948443 -0.0134122345 1
13 37 0.0772468926 0.7546128759 -0.0145154384 1
14 37 0.0765699545 0.7609954969 -0.0156189845 1
15 37 0.0759069112 0.7672410235 -0.0167236286 1
16 37 0.0752573798 0.7733481248 -0.0178301812 1
17 37 0.0746209489 0.7793158723 -0.0189395247 1
18 37 0.0739971747 0.7851438055 -0.0200525687 1
19 37 0.0733855743 0.7908319872 -0.0211702746 1
20 37 0.0727856272 0.7963810699 -0.0222936370 1
21 37 0.0721967687 0.8017923519 -0.0234237026 1
22 37 0.0716183911 0.8070678302 -0.0245615459 1
23 37 0.0710498392 0.8122102501 -0.0257082958 1
24 37 0.0704904133 0.8172231289 -0.0268651073 1
25 37 0.0699393667 0.8221107767 -0.0280331836 1
26 37 0.0693959122 0.8268782810 -0.0292137541 1
27 37 0.0688592218 0.8315314913 -0.0304081017 1
28 37 0.0683284378 0.8360769450 -0.0316175218 1
29 37 0.0678026745 0.8405218040 -0.0328433886 1
30 37 0.0672810348 0.8448737203 -0.0340870737 1
31 37 0.0667626122 0.8491407312 -0.0353500576 1
32 37 0.0662465118 0.8533310651 -0.0366338068 1
33 37 0.0657318499 0.8574530232 -0.0379399562 1
34 37 0.0652177775 0.8615147448 -0.0392701253 1
35 37 0.0647034736 0.8655241035 -0.0406262243 1
36 37 0.0641881645 0.8694885155 -0.0420102208 1
37 37 0.0636702680 0.8734123077 -0.0434387656 1
38 37 0.0631497345 0.8773039635 -0.0448987286 1
39 37 0.0626256518 0.8811665416 -0.0464027478 1
40 37 0.0620979721 0.8850041334 -0.0479415166 1
41 37 0.0615660787 0.8888203679 -0.0495253662 1
42 37 0.0610299786 0.8926192665 -0.0511446457 1
43 37 0.0604893149 0.8964040697 -0.0528073518 1
44 37 0.0599442045 0.9001782158 -0.0545039690 1
45 37 0.0593944996 0.9039448359 -0.0562404934 1
46 37 0.0588403727 0.9077074199 -0.0580076373 1
47 37 0.0582817962 0.9114696281 -0.0598096419 1
48 37 0.0577189547 0.9152356512 -0.0616376749 1
49 37 0.0571518715 0.9190102970 -0.0634945659 1
50 37 0.0565806817 0.9227992454 -0.0653719468 1
51 37 0.0560053780 0.9266093419 -0.0672714889 1
52 37 0.0554259852 0.9304487888 -0.0691853590 1
53 37 0.0548423825 0.9343276924 -0.0711143244 1
54 37 0.0542544017 0.9382583991 -0.0730510790 1
55 37 0.0536616912 0.9422564427 -0.0749956367 1
56 37 0.0530637428 0.9463414083 -0.0769410980 1
57 37 0.0524597574 0.9505388481 -0.0788868234 1
58 37 0.0518481021 0.9548911777 -0.0808268584 1
59 37 0.0512269145 0.9594475642 -0.0827586151 1
60 37 0.0505930940 0.9642838152 -0.0846752578 1
61 37 0.0499409977 0.9695304042 -0.0865730725 1
62 37 0.0492594153 0.9754376638 -0.0884407520 1
63 37 0.0480498484 0.9922248273 -0.0898684491 1
64 37 0.0475425578 0.9948900010 -0.0915858763 1
65 37 0.0470657735 0.9969194532 -0.0933399144 1
66 37 0.0466453313 0.9977465113 -0.0950957975 1
67 37 0.0462317190 0.9984102462 -0.0968625089 1
68 37 0.0458239527 0.9989329948 -0.0986354209 1
69 37 0.0454281271 0.9991826654 -0.1003967763 1
70 37 0.0450292326 0.9994886956 -0.1021610169 1
71 37 0.0380560484 0.9994919869 0.0511168380 1
72 37 0.0342079904 0.9995764253 0.1007155520 1
73 37 0.0308458848 0.9995406639 0.1845679377 1
74 37 0.0281998288 0.9994108488 0.2035313323 1
75 37 0.0265153884 0.9992370000 0.2396210447 1
76 37 0.0245340004 0.9988758691 0.2552222626 1
77 37 0.0232405225 0.9983251313 0.2845656884 1
78 37 0.0217174845 0.9972897683 0.2981759405 1
79 37 0.0207110076 0.9957440894 0.3229819346 1
80 37 0.0195324422 0.9926222980 0.3347494044 1
81 37 0.0187446883 0.9893343308 0.3559567010 1
82 37 0.0178226977 0.9842262098 0.3667750953 1
83 37 0.0172242535 0.9776150510 0.3850869087 1
84 37 0.0165357724 0.9677271223 0.3946156278 1
85 37 0.0161243474 0.9550608456 0.4100902021 1
86 37 0.0156821463 0.9362672027 0.4175810143 1
87 37 0.0155161303 0.9116277926 0.4286960777 1
88 37 0.0154569895 0.8737962274 0.4294106689 1
89 37 0.0157233923 0.8270446229 0.4292235269 1
90 37 0.0162293395 0.7656237886 0.4155780977 1
91 37 0.0171655238 0.6977371009 0.3942378038 1
92 37 0.0183698723 0.6284061170 0.3591066697 1
93 37 0.0197589408 0.5711291614 0.3220587893 1
94 37 0.0210743846 0.5259422296 0.2840796417 1
95 37 0.0222598483 0.4942626798 0.2514791456 1
96 37 0.0232339529 0.4713901548 0.2218893159 1
97 37 0.0240309405 0.4562424640 0.1971003280 1
98 37 0.0246445098 0.4457734380 0.1749554795 1
99 37 0.0251184349 0.4392915254 0.1560849481 1
100 37 0.0254615647 0.4352190224 0.1391532773 1
101 37 0.0257067373 0.4332064078 0.1244069681 1
102 37 0.0258636453 0.4324549379 0.1110630071 1
103 37 0.0259539711 0.4327828341 0.0992096647 1
104 37 0.0259855933 0.4337799094 0.0883847776 1
105 37 0.0259722917 0.4353441512 0.0786077450 1
106 37 0.0259203287 0.4372670135 0.0695887267 1
107 37 0.0258376117 0.4394689366 0.0613498832 1
108 37 0.0257288961 0.4418328873 0.0537049529 1
109 37 0.0255999676 0.4443223912 0.0466251898 1
110 37 0.0254539384 0.4468726421 0.0400015608 1
111 37 0.0252945931 0.4494613764 0.0338033296 1
112 37 0.0251242046 0.4520530462 0.0279587048 1
113 37 0.0249452985 0.4546339548 0.0224392781 1
114 37 0.0247595313 0.4571842273 0.0171962439 1
115 37 0.0245686165 0.4596951378 0.0122052419 1
116 37 0.0243737575 0.4621550935 0.0074322553 1
117 37 0.0241761363 0.4645582578 0.0028570904 1
118 37 0.0239766285 0.4668975632 -0.0015447008 1
119 37 0.0237760572 0.4691688893 -0.0057895063 1
120 37 0.0235750569 0.4713676467 -0.0098952176 1
121 37 0.0233742031 0.4734907117 -0.0138748566 1
122 37 0.0231739498 0.4755347912 -0.0177416273 1
123 37 0.0229746971 0.4774973140 -0.0215056480 1
124 37 0.0227767651 0.4793756803 -0.0251766204 1
125 37 0.0225804262 0.4811675876 -0.0287621861 1
126 37 0.0223858989 0.4828707775 -0.0322693428 1
127 37 0.0221933633 0.4844831268 -0.0357036341 1
128 37 0.0220029604 0.4860025412 -0.0390699091 1
129 37 0.0218148006 0.4874269940 -0.0423719414 1
130 37 0.0216289664 0.4887545177 -0.0456128507 1
131 37 0.0214455156 0.4899831709 -0.0487949341 1
132 37 0.0212644861 0.4911111076 -0.0519199186 1
133 37 0.0210858960 0.4921365151 -0.0549888997 1
134 37 0.0209097490 0.4930576996 -0.0580024983 1
135 37 0.0207360342 0.4938730393 -0.0609608608 1
136 37 0.0205647294 0.4945810497 -0.0638637673 1
137 37 0.0203958018 0.4951803570 -0.0667106531 1
138 37 0.0202292116 0.4956697771 -0.0695006998 1
139 37 0.0200649102 0.4960482411 -0.0722328625 1
140 37 0.0199028449 0.4963149103 -0.0749059479 1
141 37 0.0197429569 0.4964690858 -0.0775186457 1
142 37 0.0195851856 0.4965103329 -0.0800695945 1
143 37 0.0194294662 0.4964383661 -0.0825574099 1
144 37 0.0192757343 0.4962531910 -0.0849807428 1
145 37 0.0191239223 0.4959549550 -0.0873383014 1
146 37 0.0189739654 0.4955441197 -0.0896289028 1
147 37 0.0188257964 0.4950212742 -0.0918514839 1
148 37 0.0186793519 0.4943873208 -0.0940051461 1
149 37 0.0185345670 0.4936432623 -0.0960891562 1
150 37 0.0183913822 0.4927904229 -0.0981029839 1
151 37 0.0182497361 0.4918301706 -0.1000462916 1
152 37 0.0181095739 0.4907641967 -0.1019189656 1
153 37 0.0179708390 0.4895941816 -0.1037210954 1
154 37 0.0178334821 0.4883221222 -0.1054530009 1
155 37 0.0176974513 0.4869499280 -0.1071151969 1
156 37 0.0175627030 0.4854798235 -0.1087084236 1
157 37 0.0174291901 0.4839138693 -0.1102335979 1
158 37 0.0172968748 0.4822544420 -0.1116918432 1
159 37 0.0171657144 0.4805036646 -0.1130844340 1
160 37 0.0170356763 0.4786639848 -0.1144128233 1
161 37 0.0169067220 0.4767375030 -0.1156785832 1
162 37 0.0167788237 0.4747266706 -0.1168834336 1
163 37 0.0166519458 0.4726334701 -0.1180291769 1
164 37 0.0165260656 0.4704603005 -0.1191177325 1
165 37 0.0164011496 0.4682089554 -0.1201510634 1
166 37 0.0162771791 0.4658817159 -0.1211312190 1
167 37 0.0161541225 0.4634801218 -0.1220602557 1
168 37 0.0160319648 0.4610063061 -0.1229402881 1
169 37 0.0159106753 0.4584614909 -0.1237734057 1
170 37 0.0157902423 0.4558476288 -0.1245617298 1
171 37 0.0156706353 0.4531655792 -0.1253073285 1
172 37 0.0155518460 0.4504171075 -0.1260122804 1
173 37 0.0154338432 0.4476026640 -0.1266785896 1
174 37 0.0153166214 0.4447238276 -0.1273082526 1
175 37 0.0152001481 0.4417806063 -0.1279031743 1
176 37 0.0150844208 0.4387744107 -0.1284652389 1
177 37 0.0149694047 0.4357047816 -0.1289962315 1
178 37 0.0148550999 0.4325729862 -0.1294979031 1
179 37 0.0147414682 0.4293780678 -0.1299719033 1
180 37 0.0146285128 0.4261212039 -0.1304198382 1
181 37 0.0145161911 0.4228009130 -0.1308432130 1
182 37 0.0144045085 0.4194183350 -0.1312434909 1
183 37 0.0142934172 0.4159714395 -0.1316220296 1
184 37 0.0141829250 0.4124613889 -0.1319801508 1
185 37 0.0140729778 0.4088855889 -0.1323190689 1
186 37 0.0139635851 0.4052452777 -0.1326399622 1
187 37 0.0138546854 0.4015372802 -0.1329439240 1
