# NX NY
300 100
# i j rho u.x u.y is_fluid
130 41 0.0156131232 0.9990689392 -0.1036066162 1
131 41 0.0155038292 0.9992245725 -0.1046498557 1
132 41 0.0153775598 0.9993695689 -0.1060961500 1
133 41 0.0152378227 0.9996559404 -0.1065600387 1
134 41 0.0150894869 0.9997578685 -0.1074229455 1
135 41 0.0149348397 0.9998240658 -0.1074936694 1
136 41 0.0147734303 0.9998502072 -0.1079545854 1
137 41 0.0146085078 0.9998652088 -0.1077809812 1
138 41 0.0144393284 0.9998717438 -0.1079827446 1
139 41 0.0142688788 0.9998755551 -0.1076807949 1
140 41 0.0140962715 0.9998776239 -0.1077321283 1
141 41 0.0139240018 0.9998781046 -0.1073803182 1
142 41 0.0137510587 0.9998778319 -0.1073489888 1
143 41 0.0135795068 0.9998771732 -0.1069934418 1
144 41 0.0134082818 0.9998762173 -0.1069238551 1
145 41 0.0132391220 0.9998749101 -0.1065933999 1
146 41 0.0130709364 0.9998734936 -0.1065143349 1
147 41 0.0129052037 0.9998719807 -0.1062252221 1
148 41 0.0127408442 0.9998704060 -0.1061535264 1
149 41 0.0125791345 0.9998687700 -0.1059127844 1
150 41 0.0124190262 0.9998670934 -0.1058571484 1
151 41 0.0122616366 0.9998653738 -0.1056656421 1
152 41 0.0121059646 0.9998636238 -0.1056292048 1
153 41 0.0119529993 0.9998618413 -0.1054840268 1
154 41 0.0118017930 0.9998600337 -0.1054664832 1
155 41 0.0116532301 0.9998581998 -0.1053624031 1
156 41 0.0115064192 0.9998563434 -0.1053611802 1
157 41 0.0113621580 0.9998544647 -0.1052917073 1
158 41 0.0112196129 0.9998525644 -0.1053030402 1
159 41 0.0110795088 0.9998506441 -0.1052612542 1
160 41 0.0109410691 0.9998487020 -0.1052808927 1
161 41 0.0108049572 0.9998467413 -0.1052600659 1
162 41 0.0106704520 0.9998447579 -0.1052838561 1
163 41 0.0105381635 0.9998427565 -0.1052778412 1
164 41 0.0104074233 0.9998407312 -0.1053020439 1
165 41 0.0102787942 0.9998386880 -0.1053054702 1
166 41 0.0101516574 0.9998366194 -0.1053269066 1
167 41 0.0100265336 0.9998345326 -0.1053352423 1
168 41 0.0099028504 0.9998324189 -0.1053513583 1
169 41 0.0097810900 0.9998302866 -0.1053609193 1
170 41 0.0096607232 0.9998281259 -0.1053697880 1
171 41 0.0095421972 0.9998259459 -0.1053776899 1
172 41 0.0094250225 0.9998237359 -0.1053779678 1
173 41 0.0093096139 0.9998215060 -0.1053820477 1
174 41 0.0091955187 0.9998192448 -0.1053729111 1
175 41 0.0090831218 0.9998169629 -0.1053716331 1
176 41 0.0089720040 0.9998146484 -0.1053526977 1
177 41 0.0088625225 0.9998123125 -0.1053450556 1
178 41 0.0087542890 0.9998099427 -0.1053162961 1
179 41 0.0086476347 0.9998075509 -0.1053017173 1
180 41 0.0085421998 0.9998051241 -0.1052633890 1
181 41 0.0084382912 0.9998026745 -0.1052416457 1
182 41 0.0083355753 0.9998001891 -0.1051942096 1
183 41 0.0082343362 0.9997976802 -0.1051653403 1
184 41 0.0081342646 0.9997951344 -0.1051094358 1
185 41 0.0080356233 0.9997925646 -0.1050736885 1
186 41 0.0079381251 0.9997899572 -0.1050100199 1
187 41 0.0078420132 0.9997873250 -0.1049677729 1
188 41 0.0077470209 0.9997846545 -0.1048971123 1
189 41 0.0076533728 0.9997819586 -0.1048488441 1
190 41 0.0075608212 0.9997792237 -0.1047719848 1
191 41 0.0074695735 0.9997764628 -0.1047182300 1
192 41 0.0073793995 0.9997736622 -0.1046359618 1
193 41 0.0072904905 0.9997708350 -0.1045772811 1
194 41 0.0072026325 0.9997679675 -0.1044903662 1
195 41 0.0071160022 0.9997650728 -0.1044273263 1
196 41 0.0070304003 0.9997621373 -0.1043364925 1
197 41 0.0069459897 0.9997591739 -0.1042696490 1
198 41 0.0068625852 0.9997561691 -0.1041755779 1
199 41 0.0067803369 0.9997531358 -0.1041054637 1
200 41 0.0066990722 0.9997500605 -0.1040087876 1
201 41 0.0066189295 0.9997469560 -0.1039359030 1
202 41 0.0065397482 0.9997438090 -0.1038371925 1
203 41 0.0064616558 0.9997406322 -0.1037620088 1
204 41 0.0063845027 0.9997374123 -0.1036617775 1
205 41 0.0063084061 0.9997341618 -0.1035847223 1
206 41 0.0062332269 0.9997308677 -0.1034834320 1
207 41 0.0061590730 0.9997275422 -0.1034048941 1
208 41 0.0060858147 0.9997241727 -0.1033029539 1
209 41 0.0060135512 0.9997207710 -0.1032232830 1
210 41 0.0059421618 0.9997173246 -0.1031210526 1
211 41 0.0058717378 0.9997138453 -0.1030405609 1
212 41 0.0058021665 0.9997103207 -0.1029383536 1
213 41 0.0057335320 0.9997067623 -0.1028573180 1
214 41 0.0056657292 0.9997031581 -0.1027554060 1
215 41 0.0055988354 0.9996995192 -0.1026740684 1
216 41 0.0055327527 0.9996958339 -0.1025726853 1
217 41 0.0054675521 0.9996921130 -0.1024912583 1
218 41 0.0054031422 0.9996883450 -0.1023906022 1
219 41 0.0053395883 0.9996845407 -0.1023092703 1
220 41 0.0052768052 0.9996806885 -0.1022095082 1
221 41 0.0052148530 0.9996767990 -0.1021284306 1
222 41 0.0051536519 0.9996728609 -0.1020297019 1
223 41 0.0050932572 0.9996688846 -0.1019490152 1
224 41 0.0050335945 0.9996648591 -0.1018514348 1
225 41 0.0049747146 0.9996607943 -0.1017712549 1
226 41 0.0049165479 0.9996566794 -0.1016749158 1
227 41 0.0048591411 0.9996525244 -0.1015953416 1
228 41 0.0048024292 0.9996483185 -0.1015003180 1
229 41 0.0047464550 0.9996440714 -0.1014214324 1
230 41 0.0046911578 0.9996397726 -0.1013277828 1
231 41 0.0046365770 0.9996354315 -0.1012496545 1
232 41 0.0045826557 0.9996310380 -0.1011574231 1
233 41 0.0045294299 0.9996266010 -0.1010801087 1
234 41 0.0044768468 0.9996221107 -0.1009893272 1
235 41 0.0044249391 0.9996175760 -0.1009128712 1
236 41 0.0043736574 0.9996129869 -0.1008235609 1
237 41 0.0043230318 0.9996083523 -0.1007480012 1
238 41 0.0042730160 0.9996036624 -0.1006601764 1
239 41 0.0042236375 0.9995989258 -0.1005855434 1
240 41 0.0041748531 0.9995941330 -0.1004992102 1
241 41 0.0041266880 0.9995892923 -0.1004255271 1
242 41 0.0040791014 0.9995843944 -0.1003406857 1
243 41 0.0040321167 0.9995794474 -0.1002679701 1
244 41 0.0039856957 0.9995744422 -0.1001846158 1
245 41 0.0039398594 0.9995693866 -0.1001128807 1
246 41 0.0038945723 0.9995642718 -0.1000310046 1
247 41 0.0038498537 0.9995591053 -0.0999602593 1
248 41 0.0038056701 0.9995538785 -0.0998798490 1
249 41 0.0037620390 0.9995485988 -0.0998100994 1
250 41 0.0037189292 0.9995432577 -0.0997311399 1
251 41 0.0036763566 0.9995378622 -0.0996623902 1
252 41 0.0036342918 0.9995324043 -0.0995848661 1
253 41 0.0035927495 0.9995268908 -0.0995171161 1
254 41 0.0035517019 0.9995213136 -0.0994410106 1
255 41 0.0035111624 0.9995156793 -0.0993742601 1
256 41 0.0034711049 0.9995099802 -0.0992995547 1
257 41 0.0034315417 0.9995042227 -0.0992338022 1
258 41 0.0033924482 0.9994983991 -0.0991604780 1
259 41 0.0033538354 0.9994925157 -0.0990957213 1
260 41 0.0033156804 0.9994865649 -0.0990237596 1
261 41 0.0032779930 0.9994805528 -0.0989599962 1
262 41 0.0032407517 0.9994744721 -0.0988893800 1
263 41 0.0032039656 0.9994683286 -0.0988266072 1
264 41 0.0031676141 0.9994621152 -0.0987573093 1
265 41 0.0031317055 0.9994558375 -0.0986955166 1
266 41 0.0030962206 0.9994494885 -0.0986275222 1
267 41 0.0030611667 0.9994430737 -0.0985667091 1
268 41 0.0030265258 0.9994365863 -0.0985000006 1
269 41 0.0029923044 0.9994300315 -0.0984401637 1
270 41 0.0029584855 0.9994234025 -0.0983747245 1
271 41 0.0029250750 0.9994167047 -0.0983158604 1
272 41 0.0028920569 0.9994099313 -0.0982516726 1
273 41 0.0028594365 0.9994030873 -0.0981937775 1
274 41 0.0028271985 0.9993961663 -0.0981308246 1
275 41 0.0027953477 0.9993891732 -0.0980738936 1
276 41 0.0027638698 0.9993821015 -0.0980121586 1
277 41 0.0027327688 0.9993749559 -0.0979561875 1
278 41 0.0027020315 0.9993677303 -0.0978956553 1
279 41 0.0026716613 0.9993604291 -0.0978406408 1
280 41 0.0026416456 0.9993530462 -0.0977812965 1
281 41 0.0026119875 0.9993455860 -0.0977272351 1
282 41 0.0025826750 0.9993380426 -0.0976690649 1
283 41 0.0025537109 0.9993304201 -0.0976159533 1
284 41 0.0025250838 0.9993227126 -0.0975589437 1
285 41 0.0024967961 0.9993149243 -0.0975067789 1
286 41 0.0024688370 0.9993070494 -0.0974509170 1
287 41 0.0024412086 0.9992990918 -0.0973996955 1
288 41 0.0024139006 0.9992910459 -0.0973449685 1
289 41 0.0023869149 0.9992829154 -0.0972946874 1
290 41 0.0023602417 0.9992746948 -0.0972410846 1
291 41 0.0023338825 0.9992663878 -0.0971917414 1
292 41 0.0023078281 0.9992579889 -0.0971392520 1
293 41 0.0022820797 0.9992495017 -0.0970908449 1
294 41 0.0022566286 0.9992409211 -0.0970394580 1
295 41 0.0022314758 0.9992322505 -0.0969919838 1
296 41 0.0022066130 0.9992234851 -0.0969416884 1
297 41 0.0021820409 0.9992146290 -0.0968951438 1
298 41 0.0021577516 0.9992056787 -0.0968459297 1
299 41 0.0021337458 0.9991966406 -0.0968003122 1
0 42 0.0578540714 0.9979423321 0.0000000000 1
1 42 0.0578440303 0.9981162773 -0.0000038260 1
2 42 0.0578355088 0.9982634858 -0.0000074265 1
3 42 0.0578281972 0.9983893187 -0.0000109299 1
4 42 0.0578219452 0.9984963781 -0.0000145199 1
5 42 0.0578164310 0.9985902138 -0.0000184782 1
6 42 0.0578112018 0.9986786060 -0.0000232704 1
7 42 0.0578050024 0.9987831580 -0.0000300170 1
8 42 0.0577961263 0.9989335024 -0.0000314273 1
9 42 0.0577879222 0.9990717171 -0.0000334338 1
10 42 0.0577809996 0.9991874276 -0.0000353438 1
11 42 0.0577751347 0.9992845380 -0.0000370105 1
12 42 0.0577703109 0.9993634218 -0.0000384014 1
13 42 0.0577665042 0.9994245201 -0.0000396065 1
14 42 0.0577636322 0.9994692543 -0.0000407518 1
15 42 0.0577615171 0.9995007308 -0.0000419014 1
16 42 0.0577599304 0.9995229060 -0.0000430977 1
17 42 0.0577586513 0.9995395865 -0.0000444139 1
18 42 0.0577575775 0.9995525373 -0.0000457827 1
19 42 0.0577565520 0.9995644613 -0.0000473428 1
20 42 0.0577555844 0.9995751723 -0.0000489534 1
21 42 0.0577546335 0.9995853644 -0.0000506845 1
22 42 0.0577535795 0.9995970947 -0.0000527744 1
23 42 0.0577524355 0.9996100960 -0.0000549631 1
24 42 0.0577510103 0.9996276492 -0.0000577166 1
25 42 0.0577485509 0.9996627169 -0.0000616394 1
26 42 0.0577414022 0.9997787778 -0.0000599905 1
27 42 0.0577382992 0.9998245592 -0.0000600221 1
28 42 0.0577373029 0.9998338239 -0.0000603557 1
29 42 0.0577366631 0.9998369606 -0.0000606746 1
30 42 0.0577360717 0.9998393592 -0.0000609226 1
31 42 0.0577355524 0.9998405863 -0.0000610916 1
32 42 0.0577349717 0.9998429205 -0.0000612479 1
33 42 0.0577344548 0.9998441788 -0.0000613606 1
34 42 0.0577338713 0.9998466105 -0.0000614767 1
35 42 0.0577333502 0.9998479636 -0.0000615602 1
36 42 0.0577327597 0.9998505100 -0.0000616646 1
37 42 0.0577322303 0.9998519695 -0.0000617493 1
38 42 0.0577316283 0.9998546460 -0.0000618726 1
39 42 0.0577310861 0.9998562243 -0.0000619890 1
40 42 0.0577304678 0.9998590496 -0.0000621763 1
41 42 0.0577299085 0.9998607613 -0.0000623853 1
42 42 0.0577216887 0.9998637237 -0.0001940252 1
43 42 0.0577101334 0.9998655153 -0.0003426073 1
44 42 0.0576871191 0.9998685663 -0.0006832611 1
45 42 0.0576568065 0.9998703732 -0.0010676370 1
46 42 0.0576110387 0.9998734564 -0.0017029243 1
47 42 0.0575546551 0.9998752076 -0.0023980243 1
48 42 0.0574799644 0.9998782735 -0.0033845190 1
49 42 0.0573922980 0.9998799062 -0.0044367414 1
50 42 0.0572848389 0.9998829252 -0.0058020647 1
51 42 0.0571631621 0.9998843937 -0.0072294584 1
52 42 0.0570215105 0.9998873642 -0.0089754192 1
53 42 0.0568653362 0.9998904599 -0.0107726449 1
54 42 0.0566902792 0.9998915928 -0.0128812309 1
55 42 0.0565012147 0.9998947286 -0.0150256734 1
56 42 0.0562946364 0.9999011433 -0.0174664839 1
57 42 0.0560719114 0.9999590350 -0.0199129499 1
58 42 0.0558367286 0.9999595220 -0.0226299427 1
59 42 0.0555889660 0.9999599765 -0.0253232570 1
60 42 0.0553269476 0.9999603997 -0.0282515958 1
61 42 0.0550527373 0.9999607926 -0.0311203816 1
62 42 0.0547653396 0.9999611574 -0.0341858040 1
63 42 0.0544651401 0.9999746694 -0.0371527114 1
64 42 0.0541526509 0.9999854677 -0.0402762933 1
65 42 0.0538281726 0.9999932956 -0.0432684583 1
66 42 0.0000000000 0.0000000000 0.0000000000 0
67 42 0.0000000000 0.0000000000 0.0000000000 0
68 42 0.0000000000 0.0000000000 0.0000000000 0
69 42 0.0000000000 0.0000000000 0.0000000000 0
70 42 0.0000000000 0.0000000000 0.0000000000 0
71 42 0.0000000000 0.0000000000 0.0000000000 0
72 42 0.0000000000 0.0000000000 0.0000000000 0
73 42 0.0000000000 0.0000000000 0.0000000000 0
74 42 0.0000000000 0.0000000000 0.0000000000 0
75 42 0.0000000000 0.0000000000 0.0000000000 0
76 42 0.0000000000 0.0000000000 0.0000000000 0
77 42 0.0000000000 0.0000000000 0.0000000000 0
78 42 0.0000000000 0.0000000000 0.0000000000 0
79 42 0.0000000000 0.0000000000 0.0000000000 0
80 42 0.0000000000 0.0000000000 0.0000000000 0
81 42 0.0000000000 0.0000000000 0.0000000000 0
82 42 0.0000000000 0.0000000000 0.0000000000 0
83 42 0.0000000000 0.0000000000 0.0000000000 0
84 42 0.0000000000 0.0000000000 0.0000000000 0
85 42 0.0073644625 0.9999693725 0.9999949845 1
86 42 0.0073989758 0.9999640491 0.9999830297 1
87 42 0.0071621438 0.9999589479 0.9999703855 1
88 42 0.0071569506 0.9999554469 0.9999560708 1
89 42 0.0069374926 0.9999559657 0.9999480071 1
90 42 0.0069066484 0.9999563379 0.9999393200 1
91 42 0.0067034373 0.9999519941 0.9999259484 1
92 42 0.0066557397 0.9999213737 0.9998733402 1
93 42 0.0064718270 0.9992009549 0.9988919036 1
94 42 0.0064141944 0.9991450682 0.9983584978 1
95 42 0.0062417186 0.9989894978 0.9976273821 1
96 42 0.0061784415 0.9988085698 0.9967951819 1
97 42 0.0060191376 0.9985948119 0.9957523843 1
98 42 0.0059521573 0.9983646409 0.9945674454 1
99 42 0.0058051387 0.9980616767 0.9930546995 1
100 42 0.0057370497 0.9977205511 0.9913039809 1
101 42 0.0056884754 0.9972129488 0.9589762574 1
102 42 0.0057504511 0.9966454475 0.9265830332 1
103 42 0.0057689912 0.9958922617 0.8894859260 1
104 42 0.0059442471 0.9949351874 0.8321901678 1
105 42 0.0061544769 0.9936245981 0.7629049233 1
106 42 0.0065525302 0.9919960086 0.6749846686 1
107 42 0.0070597785 0.9898879814 0.5770974501 1
108 42 0.0077770037 0.9874522466 0.4746167157 1
109 42 0.0086164444 0.9848096047 0.3754708529 1
110 42 0.0095997572 0.9825844106 0.2880380416 1
111 42 0.0106102308 0.9809765764 0.2122306002 1
112 42 0.0116298649 0.9803595507 0.1518621484 1
113 42 0.0125679826 0.9804315337 0.1014053862 1
114 42 0.0134210511 0.9814528962 0.0629690164 1
115 42 0.0141412989 0.9831372391 0.0304535144 1
116 42 0.0147555663 0.9850115456 0.0061152872 1
117 42 0.0152458208 0.9868964446 -0.0151344968 1
118 42 0.0156428168 0.9885807633 -0.0307771085 1
119 42 0.0159368724 0.9902245892 -0.0449519448 1
120 42 0.0161587655 0.9915923670 -0.0550911342 1
121 42 0.0163019924 0.9929587343 -0.0646025715 1
122 42 0.0163886182 0.9943726946 -0.0711179928 1
123 42 0.0164235957 0.9955020338 -0.0774178860 1
124 42 0.0164247631 0.9963566169 -0.0813871495 1
125 42 0.0163874069 0.9971062970 -0.0854656497 1
126 42 0.0163283864 0.9975376567 -0.0877917181 1
127 42 0.0162330107 0.9984161069 -0.0904604154 1
128 42 0.0161265456 0.9988539338 -0.0917744679 1
129 42 0.0160027836 0.9990832608 -0.0934487691 1
130 42 0.0158684095 0.9992324857 -0.0940624165 1
131 42 0.0157201591 0.9993525259 -0.0950651293 1
132 42 0.0155649352 0.9994622251 -0.0952245297 1
133 42 0.0153977479 0.9997211476 -0.0957701610 1
134 42 0.0152297289 0.9997938250 -0.0956304729 1
135 42 0.0150558551 0.9998429272 -0.0958567194 1
136 42 0.0148811223 0.9998616639 -0.0955320646 1
137 42 0.0147028117 0.9998721526 -0.0955550435 1
138 42 0.0145250275 0.9998764354 -0.0951466693 1
139 42 0.0143454533 0.9998787556 -0.0950655431 1
140 42 0.0141675086 0.9998797920 -0.0946429811 1
141 42 0.0139890353 0.9998796932 -0.0945172946 1
142 42 0.0138129212 0.9998790325 -0.0941192529 1
143 42 0.0136371472 0.9998781005 -0.0939845805 1
144 42 0.0134641716 0.9998769396 -0.0936323376 1
145 42 0.0132921161 0.9998755302 -0.0935098212 1
146 42 0.0131230788 0.9998740308 -0.0932134987 1
147 42 0.0129553184 0.9998724644 -0.0931143576 1
148 42 0.0127906473 0.9998708450 -0.0928766339 1
149 42 0.0126274632 0.9998691816 -0.0928052403 1
150 42 0.0124673419 0.9998674829 -0.0926237923 1
151 42 0.0123088186 0.9998657512 -0.0925802245 1
152 42 0.0121532741 0.9998639935 -0.0924498931 1
153 42 0.0119993733 0.9998622082 -0.0924314893 1
154 42 0.0118483335 0.9998604023 -0.0923453398 1
155 42 0.0116989398 0.9998585714 -0.0923477457 1
156 42 0.0115522719 0.9998567230 -0.0922980319 1
157 42 0.0114072263 0.9998548506 -0.0923161495 1
158 42 0.0112647659 0.9998529621 -0.0922950600 1
159 42 0.0111238898 0.9998510497 -0.0923236625 1
160 42 0.0109854612 0.9998491219 -0.0923238535 1
161 42 0.0108485726 0.9998471695 -0.0923580988 1
162 42 0.0107140017 0.9998452017 -0.0923730393 1
163 42 0.0105809256 0.9998432082 -0.0924087071 1
164 42 0.0104500470 0.9998411990 -0.0924327864 1
165 42 0.0103206197 0.9998391629 -0.0924663661 1
166 42 0.0101932803 0.9998371104 -0.0924949212 1
167 42 0.0100673516 0.9998350298 -0.0925236351 1
168 42 0.0099434116 0.9998329319 -0.0925529223 1
169 42 0.0098208452 0.9998308045 -0.0925746980 1
170 42 0.0097001784 0.9998286590 -0.0926018219 1
171 42 0.0095808514 0.9998264827 -0.0926152228 1
172 42 0.0094633436 0.9998242875 -0.0926380389 1
173 42 0.0093471451 0.9998220602 -0.0926421819 1
174 42 0.0092326930 0.9998198131 -0.0926591882 1
175 42 0.0091195223 0.9998175328 -0.0926536513 1
176 42 0.0090080319 0.9998152318 -0.0926638807 1
177 42 0.0088977971 0.9998128966 -0.0926486134 1
178 42 0.0087891820 0.9998105399 -0.0926515332 1
179 42 0.0086817982 0.9998081480 -0.0926267726 1
180 42 0.0085759782 0.9998057338 -0.0926221916 1
181 42 0.0084713661 0.9998032837 -0.0925883876 1
182 42 0.0083682659 0.9998008105 -0.0925763749 1
183 42 0.0082663510 0.9997983005 -0.0925341237 1
184 42 0.0081658992 0.9997957667 -0.0925149472 1
185 42 0.0080666104 0.9997931956 -0.0924649692 1
186 42 0.0079687387 0.9997905999 -0.0924390302 1
187 42 0.0078720079 0.9997879661 -0.0923820671 1
188 42 0.0077766503 0.9997853072 -0.0923498552 1
189 42 0.0076824117 0.9997826097 -0.0922866822 1
190 42 0.0075895042 0.9997798863 -0.0922487421 1
191 42 0.0074976936 0.9997771237 -0.0921801284 1
192 42 0.0074071739 0.9997743346 -0.0921370265 1
193 42 0.0073177288 0.9997715059 -0.0920637175 1
194 42 0.0072295357 0.9997686499 -0.0920160207 1
195 42 0.0071423949 0.9997657538 -0.0919387240 1
196 42 0.0070564686 0.9997628298 -0.0918869891 1
197 42 0.0069715720 0.9997598651 -0.0918063658 1
198 42 0.0068878536 0.9997568719 -0.0917511231 1
199 42 0.0068051424 0.9997538376 -0.0916677896 1
200 42 0.0067235742 0.9997507740 -0.0916095379 1
201 42 0.0066429906 0.9997476687 -0.0915240486 1
202 42 0.0065635158 0.9997445335 -0.0914632540 1
203 42 0.0064850031 0.9997413562 -0.0913761070 1
204 42 0.0064075661 0.9997381482 -0.0913131960 1
205 42 0.0063310687 0.9997348976 -0.0912248400 1
206 42 0.0062556148 0.9997316155 -0.0911601988 1
207 42 0.0061810783 0.9997282903 -0.0910710312 1
208 42 0.0061075542 0.9997249329 -0.0910050075 1
209 42 0.0060349251 0.9997215317 -0.0909153778 1
210 42 0.0059632783 0.9997180976 -0.0908482824 1
211 42 0.0058925048 0.9997146191 -0.0907584955 1
212 42 0.0058226841 0.9997111069 -0.0906906042 1
213 42 0.0057537151 0.9997075498 -0.0906009240 1
214 42 0.0056856706 0.9997039581 -0.0905324797 1
215 42 0.0056184564 0.9997003209 -0.0904431348 1
216 42 0.0055521392 0.9996966482 -0.0903743498 1
217 42 0.0054866314 0.9996929294 -0.0902855339 1
218 42 0.0054219941 0.9996891742 -0.0902165938 1
219 42 0.0053581454 0.9996853722 -0.0901284707 1
220 42 0.0052951415 0.9996815329 -0.0900595365 1
221 42 0.0052329062 0.9996776461 -0.0899722432 1
222 42 0.0051714906 0.9996737212 -0.0899034537 1
223 42 0.0051108238 0.9996697479 -0.0898171038 1
224 42 0.0050509527 0.9996657356 -0.0897485777 1
225 42 0.0049918110 0.9996616742 -0.0896632640 1
226 42 0.0049334417 0.9996575727 -0.0895951029 1
227 42 0.0048757830 0.9996534215 -0.0895108994 1
228 42 0.0048188740 0.9996492291 -0.0894431896 1
229 42 0.0047626572 0.9996449861 -0.0893601556 1
230 42 0.0047071683 0.9996407009 -0.0892929696 1
231 42 0.0046523536 0.9996363644 -0.0892111508 1
232 42 0.0045982458 0.9996319846 -0.0891445492 1
233 42 0.0045447945 0.9996275525 -0.0890639788 1
234 42 0.0044920298 0.9996230761 -0.0889980101 1
235 42 0.0044399045 0.9996185466 -0.0889187112 1
236 42 0.0043884459 0.9996139716 -0.0888534166 1
237 42 0.0043376102 0.9996093425 -0.0887754058 1
238 42 0.0042874223 0.9996046668 -0.0887108203 1
239 42 0.0042378409 0.9995999361 -0.0886341062 1
240 42 0.0041888888 0.9995951577 -0.0885702570 1
241 42 0.0041405275 0.9995903232 -0.0884948424 1
242 42 0.0040927777 0.9995854398 -0.0884317512 1
243 42 0.0040456033 0.9995804994 -0.0883576340 1
244 42 0.0039990231 0.9995755089 -0.0882953179 1
245 42 0.0039530034 0.9995704602 -0.0882224921 1
246 42 0.0039075614 0.9995653602 -0.0881609643 1
247 42 0.0038626652 0.9995602010 -0.0880894206 1
248 42 0.0038183305 0.9995549892 -0.0880286910 1
249 42 0.0037745276 0.9995497172 -0.0879584168 1
250 42 0.0037312706 0.9995443912 -0.0878984926 1
251 42 0.0036885316 0.9995390038 -0.0878294745 1
252 42 0.0036463235 0.9995335612 -0.0877703607 1
253 42 0.0036046199 0.9995280561 -0.0877025852 1
254 42 0.0035634326 0.9995224943 -0.0876442842 1
255 42 0.0035227369 0.9995168688 -0.0875777355 1
256 42 0.0034825433 0.9995111854 -0.0875202491 1
257 42 0.0034428286 0.9995054370 -0.0874549107 1
258 42 0.0034036024 0.9994996292 -0.0873982398 1
259 42 0.0033648428 0.9994937552 -0.0873340953 1
260 42 0.0033265585 0.9994878205 -0.0872782403 1
261 42 0.0032887288 0.9994818182 -0.0872152734 1
262 42 0.0032513614 0.9994757538 -0.0871602354 1
263 42 0.0032144372 0.9994696205 -0.0870984307 1
264 42 0.0031779629 0.9994634235 -0.0870442028 1
265 42 0.0031419203 0.9994571564 -0.0869835356 1
266 42 0.0031063156 0.9994508241 -0.0869301183 1
267 42 0.0030711317 0.9994444202 -0.0868705774 1
268 42 0.0030363741 0.9994379496 -0.0868179700 1
269 42 0.0030020265 0.9994314061 -0.0867595414 1
270 42 0.0029680939 0.9994247943 -0.0867077432 1
271 42 0.0029345609 0.9994181081 -0.0866504111 1
272 42 0.0029014319 0.9994113521 -0.0865994206 1
273 42 0.0028686925 0.9994045202 -0.0865431701 1
274 42 0.0028363464 0.9993976168 -0.0864929856 1
275 42 0.0028043801 0.9993906361 -0.0864378018 1
276 42 0.0027727969 0.9993835822 -0.0863884207 1
277 42 0.0027415837 0.9993764495 -0.0863342898 1
278 42 0.0027107437 0.9993692420 -0.0862857106 1
279 42 0.0026802645 0.9993619540 -0.0862326198 1
280 42 0.0026501487 0.9993545895 -0.0861848411 1
281 42 0.0026203847 0.9993471430 -0.0861327780 1
282 42 0.0025909746 0.9993396181 -0.0860857984 1
283 42 0.0025619076 0.9993320097 -0.0860347511 1
284 42 0.0025331853 0.9993243212 -0.0859885694 1
285 42 0.0025047976 0.9993165473 -0.0859385266 1
286 42 0.0024767457 0.9993086916 -0.0858931413 1
287 42 0.0024490201 0.9993007489 -0.0858440922 1
288 42 0.0024216217 0.9992927225 -0.0857995015 1
289 42 0.0023945414 0.9992846073 -0.0857514358 1
290 42 0.0023677801 0.9992764066 -0.0857076395 1
291 42 0.0023413290 0.9992681153 -0.0856605475 1
292 42 0.0023151886 0.9992597366 -0.0856175447 1
293 42 0.0022893508 0.9992512656 -0.0855714181 1
294 42 0.0022638160 0.9992427054 -0.0855292081 1
295 42 0.0022385762 0.9992340515 -0.0854840371 1
296 42 0.0022136317 0.9992253069 -0.0854426181 1
297 42 0.0021889749 0.9992164679 -0.0853983937 1
298 42 0.0021646061 0.9992075388 -0.0853577644 1
299 42 0.0021405179 0.9991985182 -0.0853144782 1
0 43 0.0578548094 0.9979296020 -0.0000000000 1
1 43 0.0578447113 0.9981045304 -0.0000033177 1
2 43 0.0578361419 0.9982525643 -0.0000064349 1
3 43 0.0578287971 0.9983789694 -0.0000094612 1
4 43 0.0578225337 0.9984862267 -0.0000125542 1
5 43 0.0578170407 0.9985797032 -0.0000159503 1
6 43 0.0578118852 0.9986668410 -0.0000200461 1
7 43 0.0578060066 0.9987658883 -0.0000262054 1
8 43 0.0577966936 0.9989235964 -0.0000273212 1
9 43 0.0577883767 0.9990637675 -0.0000290445 1
10 43 0.0577813858 0.9991806679 -0.0000306909 1
11 43 0.0577754649 0.9992787621 -0.0000321250 1
12 43 0.0577705904 0.9993584883 -0.0000333629 1
13 43 0.0577667429 0.9994202521 -0.0000344244 1
14 43 0.0577638447 0.9994654208 -0.0000354088 1
15 43 0.0577617160 0.9994970959 -0.0000364096 1
16 43 0.0577601259 0.9995192943 -0.0000374440 1
17 43 0.0577588539 0.9995358255 -0.0000385688 1
18 43 0.0577577874 0.9995486204 -0.0000397399 1
19 43 0.0577567802 0.9995602016 -0.0000410702 1
20 43 0.0577558256 0.9995706625 -0.0000424416 1
21 43 0.0577548905 0.9995805710 -0.0000439130 1
22 43 0.0577538714 0.9995916980 -0.0000456882 1
23 43 0.0577527526 0.9996042790 -0.0000475450 1
24 43 0.0577513818 0.9996209237 -0.0000498707 1
25 43 0.0577491766 0.9996516511 -0.0000535834 1
26 43 0.0577415283 0.9997762089 -0.0000519933 1
27 43 0.0577383676 0.9998230515 -0.0000519743 1
28 43 0.0577373632 0.9998324593 -0.0000522845 1
29 43 0.0577367193 0.9998355852 -0.0000526441 1
