# NX NY
300 100
# i j rho u.x u.y is_fluid
241 36 0.0040314269 0.9995819952 -0.1614293417 1
242 36 0.0039850830 0.9995770301 -0.1613069419 1
243 36 0.0039392743 0.9995720015 -0.1611693721 1
244 36 0.0038940582 0.9995669271 -0.1610488089 1
245 36 0.0038493645 0.9995617883 -0.1609137779 1
246 36 0.0038052461 0.9995566023 -0.1607950627 1
247 36 0.0037616375 0.9995513509 -0.1606625540 1
248 36 0.0037185878 0.9995460511 -0.1605456931 1
249 36 0.0036760355 0.9995406847 -0.1604156856 1
250 36 0.0036340261 0.9995352685 -0.1603006808 1
251 36 0.0035925020 0.9995297848 -0.1601731497 1
252 36 0.0035515055 0.9995242498 -0.1600599993 1
253 36 0.0035109825 0.9995186461 -0.1599349171 1
254 36 0.0034709720 0.9995129897 -0.1598236166 1
255 36 0.0034314236 0.9995072637 -0.1597009536 1
256 36 0.0033923733 0.9995014833 -0.1595914961 1
257 36 0.0033537739 0.9994956322 -0.1594712216 1
258 36 0.0033156587 0.9994897252 -0.1593635985 1
259 36 0.0032779833 0.9994837463 -0.1592456805 1
260 36 0.0032407786 0.9994777100 -0.1591398820 1
261 36 0.0032040032 0.9994716006 -0.1590242881 1
262 36 0.0031676853 0.9994654323 -0.1589203034 1
263 36 0.0031317862 0.9994591896 -0.1588070013 1
264 36 0.0030963321 0.9994528863 -0.1587048190 1
265 36 0.0030612867 0.9994465075 -0.1585937763 1
266 36 0.0030266740 0.9994400664 -0.1584933845 1
267 36 0.0029924599 0.9994335485 -0.1583845695 1
268 36 0.0029586669 0.9994269667 -0.1582859564 1
269 36 0.0029252628 0.9994203067 -0.1581793378 1
270 36 0.0028922682 0.9994135811 -0.1580824912 1
271 36 0.0028596532 0.9994067760 -0.1579780386 1
272 36 0.0028274367 0.9993999037 -0.1578829467 1
273 36 0.0027955904 0.9993929504 -0.1577806304 1
274 36 0.0027641320 0.9993859281 -0.1576872814 1
275 36 0.0027330348 0.9993788234 -0.1575870727 1
276 36 0.0027023151 0.9993716479 -0.1574954552 1
277 36 0.0026719479 0.9993643886 -0.1573973263 1
278 36 0.0026419480 0.9993570568 -0.1573074291 1
279 36 0.0026122922 0.9993496395 -0.1572113532 1
280 36 0.0025829939 0.9993421480 -0.1571231652 1
281 36 0.0025540314 0.9993345695 -0.1570291164 1
282 36 0.0025254170 0.9993269148 -0.1569426272 1
283 36 0.0024971302 0.9993191716 -0.1568505804 1
284 36 0.0024691824 0.9993113503 -0.1567657796 1
285 36 0.0024415543 0.9993034388 -0.1566757107 1
286 36 0.0024142563 0.9992954474 -0.1565925882 1
287 36 0.0023872703 0.9992873642 -0.1565044740 1
288 36 0.0023606058 0.9992791990 -0.1564230200 1
289 36 0.0023342457 0.9992709404 -0.1563368378 1
290 36 0.0023081989 0.9992625978 -0.1562570426 1
291 36 0.0022824491 0.9992541600 -0.1561727706 1
292 36 0.0022570045 0.9992456363 -0.1560946246 1
293 36 0.0022318499 0.9992370157 -0.1560122417 1
294 36 0.0022069925 0.9992283073 -0.1559357353 1
295 36 0.0021824181 0.9992195005 -0.1558552208 1
296 36 0.0021581333 0.9992106044 -0.1557803445 1
297 36 0.0021341248 0.9992016094 -0.1557016782 1
298 36 0.0021103985 0.9991925254 -0.1556284225 1
299 36 0.0020869419 0.9991833455 -0.1555515846 1
0 37 0.0577641218 0.9994963151 -0.0000000000 1
1 37 0.0577638226 0.9995016168 -0.0000013598 1
2 37 0.0577634846 0.9995074723 -0.0000027892 1
3 37 0.0577631331 0.9995134327 -0.0000042917 1
4 37 0.0577630330 0.9995149104 -0.0000057598 1
5 37 0.0577626551 0.9995210596 -0.0000073683 1
6 37 0.0577622590 0.9995273795 -0.0000090709 1
7 37 0.0577621315 0.9995288946 -0.0000107396 1
8 37 0.0577617007 0.9995355007 -0.0000125827 1
9 37 0.0577612464 0.9995423415 -0.0000145462 1
10 37 0.0577608055 0.9995487648 -0.0000166231 1
11 37 0.0577606239 0.9995505024 -0.0000186801 1
12 37 0.0577601020 0.9995579222 -0.0000209764 1
13 37 0.0577595829 0.9995650689 -0.0000234262 1
14 37 0.0577589970 0.9995731243 -0.0000260797 1
15 37 0.0577587471 0.9995750952 -0.0000287118 1
16 37 0.0577581011 0.9995836371 -0.0000316879 1
17 37 0.0577574436 0.9995920613 -0.0000349038 1
18 37 0.0577567035 0.9996015633 -0.0000384296 1
19 37 0.0577559398 0.9996110804 -0.0000422725 1
20 37 0.0577550766 0.9996218892 -0.0000465090 1
21 37 0.0577541349 0.9996336067 -0.0000511620 1
22 37 0.0577525682 0.9996556930 -0.0000567782 1
23 37 0.0577418445 0.9998360059 -0.0000547526 1
24 37 0.0577414254 0.9998384352 -0.0000559192 1
25 37 0.0577411039 0.9998395795 -0.0000568096 1
26 37 0.0577407117 0.9998421209 -0.0000576769 1
27 37 0.0577404031 0.9998433647 -0.0000584683 1
28 37 0.0577400193 0.9998460318 -0.0000592579 1
29 37 0.0577397167 0.9998473853 -0.0000599903 1
30 37 0.0577393338 0.9998501945 -0.0000607516 1
31 37 0.0577390299 0.9998516715 -0.0000614806 1
32 37 0.0577386401 0.9998546431 -0.0000622753 1
33 37 0.0577383270 0.9998562589 -0.0000630683 1
34 37 0.0577379210 0.9998594177 -0.0000639727 1
35 37 0.0577375891 0.9998611920 -0.0000649150 1
36 37 0.0577371562 0.9998645689 -0.0000660251 1
37 37 0.0577186527 0.9998664442 -0.0003815765 1
38 37 0.0576946662 0.9998699235 -0.0006902670 1
39 37 0.0576490808 0.9998717913 -0.0013778633 1
40 37 0.0575922396 0.9998752917 -0.0020841847 1
41 37 0.0575098509 0.9998770505 -0.0032343673 1
42 37 0.0574127490 0.9998805087 -0.0044021689 1
43 37 0.0572885802 0.9998820793 -0.0060433568 1
44 37 0.0571480355 0.9998854702 -0.0076887594 1
45 37 0.0569809981 0.9998868018 -0.0098094143 1
46 37 0.0567974642 0.9998901436 -0.0119132437 1
47 37 0.0565895441 0.9998912132 -0.0144751355 1
48 37 0.0563661285 0.9998945680 -0.0169960231 1
49 37 0.0561213827 0.9998953741 -0.0199461877 1
50 37 0.0558628358 0.9998988492 -0.0228314205 1
51 37 0.0555864697 0.9998994067 -0.0261111837 1
52 37 0.0552983328 0.9999031604 -0.0293044548 1
53 37 0.0549957546 0.9999075308 -0.0328560151 1
54 37 0.0546835635 0.9999149247 -0.0363022856 1
55 37 0.0543607858 0.9999151210 -0.0400698984 1
56 37 0.0540300737 0.9999251353 -0.0437173845 1
57 37 0.0536901056 0.9999605908 -0.0476497574 1
58 37 0.0533465105 0.9999607616 -0.0514536586 1
59 37 0.0529977305 0.9999609088 -0.0555132197 1
60 37 0.0526450527 0.9999610312 -0.0594352808 1
61 37 0.0522895246 0.9999611364 -0.0635842658 1
62 37 0.0519312371 0.9999612220 -0.0675864894 1
63 37 0.0515714852 0.9999671004 -0.0717855773 1
64 37 0.0512097572 0.9999704813 -0.0758272462 1
65 37 0.0508477681 0.9999763609 -0.0800352959 1
66 37 0.0504835747 0.9999862219 -0.0840733068 1
67 37 0.0501199356 0.9999909693 -0.0882475319 1
68 37 0.0497541093 0.9999920308 -0.0922344514 1
69 37 0.0493884496 0.9999927679 -0.0963242494 1
70 37 0.0490196489 0.9999941166 -0.1002098853 1
71 37 0.0414740931 0.9999933224 0.0508439142 1
72 37 0.0372601903 0.9999932569 0.0996992039 1
73 37 0.0335496125 0.9999925329 0.1828910399 1
74 37 0.0306296623 0.9999913321 0.2011060152 1
75 37 0.0287463897 0.9999905938 0.2363497667 1
76 37 0.0265455193 0.9999894401 0.2512366856 1
77 37 0.0250808096 0.9999887264 0.2797805731 1
78 37 0.0233683528 0.9999875753 0.2926892619 1
79 37 0.0222001931 0.9999868476 0.3167216477 1
80 37 0.0208337992 0.9999856171 0.3282541499 1
81 37 0.0198819464 0.9999849174 0.3489731125 1
82 37 0.0187682703 0.9999837323 0.3594249105 1
83 37 0.0179777649 0.9999829833 0.3775570094 1
84 37 0.0170532458 0.9999817981 0.3870949279 1
85 37 0.0163854940 0.9999810142 0.4031233870 1
86 37 0.0156056310 0.9999797336 0.4118585236 1
87 37 0.0150330028 0.9999788390 0.4261298882 1
88 37 0.0143659097 0.9999775272 0.4341475688 1
89 37 0.0138682745 0.9999767364 0.4469251724 1
90 37 0.0132906348 0.9999755039 0.4542970962 1
91 37 0.0128530928 0.9999745744 0.4657888402 1
92 37 0.0123475484 0.9999727184 0.4725772144 1
93 37 0.0119591049 0.9999539302 0.4829383555 1
94 37 0.0115125139 0.9999514969 0.4891950706 1
95 37 0.0111644568 0.9999289507 0.4985877929 1
96 37 0.0107667988 0.9999156391 0.5043657574 1
97 37 0.0104523614 0.9999013379 0.5128966998 1
98 37 0.0100957796 0.9998706352 0.5182370487 1
99 37 0.0098098161 0.9998603968 0.5260030866 1
100 37 0.0094876524 0.9998468195 0.5309457403 1
101 37 0.0092261130 0.9998321447 0.5380295162 1
102 37 0.0089336638 0.9998126049 0.5426085138 1
103 37 0.0086932810 0.9997906347 0.5490793320 1
104 37 0.0084264977 0.9997614405 0.5533192365 1
105 37 0.0082046279 0.9997269999 0.5592317410 1
106 37 0.0079635060 0.9996807237 0.5625120066 1
107 37 0.0077624714 0.9996251365 0.5673233841 1
108 37 0.0075425536 0.9995496380 0.5702375176 1
109 37 0.0073601312 0.9994541177 0.5738475035 1
110 37 0.0071648338 0.9993287366 0.5753351034 1
111 37 0.0070056873 0.9991670130 0.5767510457 1
112 37 0.0068422346 0.9989412430 0.5751775468 1
113 37 0.0067188455 0.9987140091 0.5719913394 1
114 37 0.0066067233 0.9983554673 0.5635887600 1
115 37 0.0065507101 0.9979116688 0.5502412623 1
116 37 0.0065367269 0.9972794740 0.5271434612 1
117 37 0.0066157603 0.9964218563 0.4938453862 1
118 37 0.0067897156 0.9953985560 0.4455838684 1
119 37 0.0071100958 0.9939547938 0.3853271042 1
120 37 0.0075720896 0.9924914761 0.3134577970 1
121 37 0.0081792815 0.9916375740 0.2406069068 1
122 37 0.0088892526 0.9908851492 0.1691635978 1
123 37 0.0096507020 0.9909607317 0.1080878014 1
124 37 0.0104084634 0.9913699111 0.0545676488 1
125 37 0.0111205548 0.9920512474 0.0126908548 1
126 37 0.0117606697 0.9927795245 -0.0228975591 1
127 37 0.0122884815 0.9953911311 -0.0497877329 1
128 37 0.0127455901 0.9964079587 -0.0729122908 1
129 37 0.0131162557 0.9970165837 -0.0899102719 1
130 37 0.0134079786 0.9975337174 -0.1049102740 1
131 37 0.0136231812 0.9979917458 -0.1156807430 1
132 37 0.0137755206 0.9984495040 -0.1255452960 1
133 37 0.0138653190 0.9991424153 -0.1324536467 1
134 37 0.0139155054 0.9993919992 -0.1390116348 1
135 37 0.0139228772 0.9996213065 -0.1433717702 1
136 37 0.0139001955 0.9997288075 -0.1477195248 1
137 37 0.0138480764 0.9997839058 -0.1504035488 1
138 37 0.0137750272 0.9998227052 -0.1532531004 1
139 37 0.0136817313 0.9998430190 -0.1548280971 1
140 37 0.0135750018 0.9998549292 -0.1566545557 1
141 37 0.0134548499 0.9998631201 -0.1574960601 1
142 37 0.0133265627 0.9998668810 -0.1586289940 1
143 37 0.0131898793 0.9998691230 -0.1589965705 1
144 37 0.0130487442 0.9998702337 -0.1596681684 1
145 37 0.0129027517 0.9998699557 -0.1597422316 1
146 37 0.0127547839 0.9998693228 -0.1601114984 1
147 37 0.0126043834 0.9998683576 -0.1600123951 1
148 37 0.0124536340 0.9998672226 -0.1601880117 1
149 37 0.0123021051 0.9998658896 -0.1599955696 1
150 37 0.0121512594 0.9998644658 -0.1600510371 1
151 37 0.0120007364 0.9998629104 -0.1598172460 1
152 37 0.0118515213 0.9998613012 -0.1598017906 1
153 37 0.0117033470 0.9998595979 -0.1595593154 1
154 37 0.0115568321 0.9998578595 -0.1595049656 1
155 37 0.0114118111 0.9998560503 -0.1592731194 1
156 37 0.0112686229 0.9998542159 -0.1592001199 1
157 37 0.0111272012 0.9998523267 -0.1589893533 1
158 37 0.0109876709 0.9998504172 -0.1589098159 1
159 37 0.0108500563 0.9998484640 -0.1587244552 1
160 37 0.0107143193 0.9998464925 -0.1586448457 1
161 37 0.0105805647 0.9998444854 -0.1584852146 1
162 37 0.0104486313 0.9998424603 -0.1584082645 1
163 37 0.0103186931 0.9998404051 -0.1582722258 1
164 37 0.0101904970 0.9998383311 -0.1581983118 1
165 37 0.0100642749 0.9998362312 -0.1580823911 1
166 37 0.0099397069 0.9998341107 -0.1580105557 1
167 37 0.0098170716 0.9998319671 -0.1579107316 1
168 37 0.0096960014 0.9998298009 -0.1578393716 1
169 37 0.0095768116 0.9998276135 -0.1577515733 1
170 37 0.0094591019 0.9998254012 -0.1576788775 1
171 37 0.0093432150 0.9998231690 -0.1575992933 1
172 37 0.0092287299 0.9998209095 -0.1575235246 1
173 37 0.0091160085 0.9998186307 -0.1574487850 1
174 37 0.0090046186 0.9998163224 -0.1573684478 1
175 37 0.0088949339 0.9998139953 -0.1572957113 1
176 37 0.0087865184 0.9998116363 -0.1572096331 1
177 37 0.0086797515 0.9998092585 -0.1571366079 1
178 37 0.0085741993 0.9998068468 -0.1570439644 1
179 37 0.0084702415 0.9998044164 -0.1569688857 1
180 37 0.0083674507 0.9998019500 -0.1568691885 1
181 37 0.0082662030 0.9997994646 -0.1567907709 1
182 37 0.0081660804 0.9997969415 -0.1566838338 1
183 37 0.0080674523 0.9997943991 -0.1566012104 1
184 37 0.0079699125 0.9997918174 -0.1564871040 1
185 37 0.0078738209 0.9997892161 -0.1563997607 1
186 37 0.0077787852 0.9997865739 -0.1562787632 1
187 37 0.0076851534 0.9997839117 -0.1561864730 1
188 37 0.0075925484 0.9997812073 -0.1560590221 1
189 37 0.0075013052 0.9997784824 -0.1559617849 1
190 37 0.0074110623 0.9997757142 -0.1558284327 1
191 37 0.0073221406 0.9997729250 -0.1557264209 1
192 37 0.0072341950 0.9997700914 -0.1555877949 1
193 37 0.0071475314 0.9997672363 -0.1554813068 1
194 37 0.0070618214 0.9997643358 -0.1553380768 1
195 37 0.0069773556 0.9997614132 -0.1552274967 1
196 37 0.0068938220 0.9997584444 -0.1550803477 1
197 37 0.0068114959 0.9997554529 -0.1549661140 1
198 37 0.0067300816 0.9997524144 -0.1548157251 1
199 37 0.0066498393 0.9997493526 -0.1546983045 1
200 37 0.0065704892 0.9997462430 -0.1545453324 1
201 37 0.0064922764 0.9997431094 -0.1544252001 1
202 37 0.0064149367 0.9997399274 -0.1542702676 1
203 37 0.0063387006 0.9997367207 -0.1541478920 1
204 37 0.0062633190 0.9997334649 -0.1539915803 1
205 37 0.0061890083 0.9997301837 -0.1538674123 1
206 37 0.0061155337 0.9997268528 -0.1537102557 1
207 37 0.0060430980 0.9997234956 -0.1535847209 1
208 37 0.0059714805 0.9997200882 -0.1534272048 1
209 37 0.0059008709 0.9997166538 -0.1533006988 1
210 37 0.0058310616 0.9997131684 -0.1531432588 1
211 37 0.0057622300 0.9997096553 -0.1530161444 1
212 37 0.0056941812 0.9997060906 -0.1528591675 1
213 37 0.0056270808 0.9997024972 -0.1527317735 1
214 37 0.0055607457 0.9996988518 -0.1525755998 1
215 37 0.0054953305 0.9996951767 -0.1524482213 1
216 37 0.0054306636 0.9996914490 -0.1522931466 1
217 37 0.0053668889 0.9996876907 -0.1521660456 1
218 37 0.0053038455 0.9996838792 -0.1520123248 1
219 37 0.0052416675 0.9996800361 -0.1518857323 1
220 37 0.0051802041 0.9996761391 -0.1517335823 1
221 37 0.0051195800 0.9996722096 -0.1516076998 1
222 37 0.0050596541 0.9996682255 -0.1514573032 1
223 37 0.0050005424 0.9996642079 -0.1513323053 1
224 37 0.0049421125 0.9996601351 -0.1511838137 1
225 37 0.0048844725 0.9996560277 -0.1510598501 1
226 37 0.0048274983 0.9996518644 -0.1509133874 1
227 37 0.0047712903 0.9996476653 -0.1507905855 1
228 37 0.0047157325 0.9996434098 -0.1506462513 1
229 37 0.0046609181 0.9996391173 -0.1505247184 1
230 37 0.0046067384 0.9996347676 -0.1503825904 1
231 37 0.0045532799 0.9996303799 -0.1502624161 1
232 37 0.0045004410 0.9996259341 -0.1501225534 1
233 37 0.0044483019 0.9996214491 -0.1500038114 1
234 37 0.0043967677 0.9996169054 -0.1498662567 1
235 37 0.0043459126 0.9996123212 -0.1497490070 1
236 37 0.0042956477 0.9996076774 -0.1496137890 1
237 37 0.0042460420 0.9996029920 -0.1494980794 1
238 37 0.0041970123 0.9995982461 -0.1493652149 1
239 37 0.0041486225 0.9995934573 -0.1492510830 1
240 37 0.0041007947 0.9995886072 -0.1491205786 1
241 37 0.0040535881 0.9995837129 -0.1490080531 1
242 37 0.0040069299 0.9995787564 -0.1488799070 1
243 37 0.0039608749 0.9995737543 -0.1487690088 1
244 37 0.0039153550 0.9995686892 -0.1486432123 1
245 37 0.0038704208 0.9995635771 -0.1485339560 1
246 37 0.0038260086 0.9995584010 -0.1484104944 1
247 37 0.0037821653 0.9995531767 -0.1483028894 1
248 37 0.0037388313 0.9995478872 -0.1481817437 1
249 37 0.0036960499 0.9995425482 -0.1480757948 1
250 37 0.0036537654 0.9995371430 -0.1479569420 1
251 37 0.0036120178 0.9995316868 -0.1478526504 1
252 37 0.0035707549 0.9995261635 -0.1477360652 1
253 37 0.0035300137 0.9995205876 -0.1476334289 1
254 37 0.0034897454 0.9995149435 -0.1475190836 1
255 37 0.0034499840 0.9995092455 -0.1474180988 1
256 37 0.0034106839 0.9995034781 -0.1473059642 1
257 37 0.0033718767 0.9994976553 -0.1472066248 1
258 37 0.0033335194 0.9994917619 -0.1470966711 1
259 37 0.0032956412 0.9994858116 -0.1469989698 1
260 37 0.0032582019 0.9994797895 -0.1468911664 1
261 37 0.0032212284 0.9994737090 -0.1467950949 1
262 37 0.0031846832 0.9994675555 -0.1466894112 1
263 37 0.0031485909 0.9994613420 -0.1465949604 1
264 37 0.0031129163 0.9994550542 -0.1464913658 1
265 37 0.0030776822 0.9994487048 -0.1463985263 1
266 37 0.0030428556 0.9994422800 -0.1462969908 1
267 37 0.0030084576 0.9994357918 -0.1462057527 1
268 37 0.0029744571 0.9994292269 -0.1461062468 1
269 37 0.0029408734 0.9994225970 -0.1460166004 1
270 37 0.0029076775 0.9994158890 -0.1459190951 1
271 37 0.0028748873 0.9994091144 -0.1458310305 1
272 37 0.0028424754 0.9994022602 -0.1457354980 1
273 37 0.0028104582 0.9993953377 -0.1456490056 1
274 37 0.0027788100 0.9993883343 -0.1455554186 1
275 37 0.0027475461 0.9993812608 -0.1454704889 1
276 37 0.0027166422 0.9993741050 -0.1453788213 1
277 37 0.0026861122 0.9993668773 -0.1452954451 1
278 37 0.0026559335 0.9993595657 -0.1452056715 1
279 37 0.0026261188 0.9993521805 -0.1451238398 1
280 37 0.0025966469 0.9993447099 -0.1450359359 1
281 37 0.0025675294 0.9993371638 -0.1449556400 1
282 37 0.0025387463 0.9993295308 -0.1448695824 1
283 37 0.0025103082 0.9993218205 -0.1447908138 1
284 37 0.0024821965 0.9993140216 -0.1447065800 1
285 37 0.0024544208 0.9993061435 -0.1446293305 1
286 37 0.0024269636 0.9992981752 -0.1445468986 1
287 37 0.0023998336 0.9992901258 -0.1444711602 1
288 37 0.0023730143 0.9992819845 -0.1443905094 1
289 37 0.0023465137 0.9992737601 -0.1443162743 1
290 37 0.0023203164 0.9992654421 -0.1442373841 1
291 37 0.0022944296 0.9992570392 -0.1441646446 1
292 37 0.0022688386 0.9992485408 -0.1440874956 1
293 37 0.0022435502 0.9992399556 -0.1440162439 1
294 37 0.0022185506 0.9992312733 -0.1439408171 1
295 37 0.0021938457 0.9992225024 -0.1438710457 1
296 37 0.0021694225 0.9992136333 -0.1437973224 1
297 37 0.0021452867 0.9992046747 -0.1437290236 1
298 37 0.0021214258 0.9991956185 -0.1436569858 1
299 37 0.0020978449 0.9991864756 -0.1435901519 1
0 38 0.0577643280 0.9994927485 0.0000000000 1
1 38 0.0577640372 0.9994979008 -0.0000012364 1
2 38 0.0577637091 0.9995035836 -0.0000025354 1
3 38 0.0577633685 0.9995093595 -0.0000038998 1
4 38 0.0577632714 0.9995107958 -0.0000052331 1
5 38 0.0577629058 0.9995167460 -0.0000066921 1
6 38 0.0577625232 0.9995228511 -0.0000082348 1
7 38 0.0577623999 0.9995243194 -0.0000097469 1
8 38 0.0577619846 0.9995306905 -0.0000114143 1
9 38 0.0577615474 0.9995372759 -0.0000131884 1
10 38 0.0577611240 0.9995434484 -0.0000150626 1
11 38 0.0577609496 0.9995451225 -0.0000169182 1
12 38 0.0577604495 0.9995522370 -0.0000189851 1
13 38 0.0577599531 0.9995590760 -0.0000211866 1
14 38 0.0577593943 0.9995667657 -0.0000235664 1
15 38 0.0577591563 0.9995686518 -0.0000259251 1
16 38 0.0577585421 0.9995767837 -0.0000285844 1
17 38 0.0577579187 0.9995847839 -0.0000314507 1
18 38 0.0577572191 0.9995937820 -0.0000345840 1
19 38 0.0577564995 0.9996027698 -0.0000379881 1
20 38 0.0577556880 0.9996129460 -0.0000417406 1
21 38 0.0577548038 0.9996239437 -0.0000458726 1
22 38 0.0577533388 0.9996445242 -0.0000508776 1
23 38 0.0577420901 0.9998339737 -0.0000493696 1
24 38 0.0577416528 0.9998363003 -0.0000510010 1
25 38 0.0577413097 0.9998373951 -0.0000522203 1
26 38 0.0577409086 0.9998398221 -0.0000532488 1
27 38 0.0577405879 0.9998410086 -0.0000541701 1
28 38 0.0577401968 0.9998435475 -0.0000550695 1
29 38 0.0577398843 0.9998448341 -0.0000558816 1
30 38 0.0577394972 0.9998474990 -0.0000566985 1
31 38 0.0577391866 0.9998488979 -0.0000574523 1
32 38 0.0577387967 0.9998517057 -0.0000582426 1
33 38 0.0577384810 0.9998532296 -0.0000589979 1
34 38 0.0577380803 0.9998562011 -0.0000598274 1
35 38 0.0577377512 0.9998578667 -0.0000606564 1
36 38 0.0577373302 0.9998610275 -0.0000616070 1
37 38 0.0577369779 0.9998628544 -0.0000625993 1
38 38 0.0577212845 0.9998661681 -0.0003278486 1
39 38 0.0577006829 0.9998680471 -0.0005951819 1
40 38 0.0576608675 0.9998714316 -0.0011939373 1
41 38 0.0576107814 0.9998732681 -0.0018210666 1
42 38 0.0575373602 0.9998766496 -0.0028449315 1
43 38 0.0574501855 0.9998783542 -0.0039007314 1
44 38 0.0573377079 0.9998816845 -0.0053867745 1
45 38 0.0572096216 0.9998831901 -0.0068958842 1
46 38 0.0570562346 0.9998864576 -0.0088426200 1
47 38 0.0568868656 0.9998877241 -0.0107949665 1
48 38 0.0566937222 0.9998909569 -0.0131734714 1
49 38 0.0564853615 0.9998919682 -0.0155357282 1
50 38 0.0562557609 0.9998952354 -0.0183005781 1
51 38 0.0560124580 0.9998959950 -0.0210263199 1
52 38 0.0557509914 0.9998994097 -0.0241243846 1
53 38 0.0554775631 0.9999032694 -0.0271622411 1
54 38 0.0551893640 0.9999077511 -0.0305392449 1
55 38 0.0548915149 0.9999080310 -0.0338364728 1
56 38 0.0545814724 0.9999206860 -0.0374388176 1
57 38 0.0542621128 0.9999603479 -0.0409433018 1
58 38 0.0539363437 0.9999605790 -0.0447227808 1
59 38 0.0536045579 0.9999607813 -0.0483955030 1
60 38 0.0532668701 0.9999609610 -0.0523116999 1
61 38 0.0529245230 0.9999611172 -0.0561067667 1
62 38 0.0525782757 0.9999612568 -0.0601140803 1
63 38 0.0522278799 0.9999681542 -0.0639840535 1
64 38 0.0518750592 0.9999722020 -0.0680334798 1
65 38 0.0515185692 0.9999793432 -0.0719275968 1
66 38 0.0511600786 0.9999883578 -0.0759690330 1
67 38 0.0507981472 0.9999920066 -0.0798362998 1
68 38 0.0504345448 0.9999933172 -0.0838141864 1
69 38 0.0500666371 0.9999942372 -0.0875972258 1
70 38 0.0411642037 0.9999941244 0.0968630283 1
71 38 0.0361117882 0.9999930754 0.1608113658 1
72 38 0.0000000000 0.0000000000 0.0000000000 0
73 38 0.0000000000 0.0000000000 0.0000000000 0
74 38 0.0000000000 0.0000000000 0.0000000000 0
75 38 0.0000000000 0.0000000000 0.0000000000 0
76 38 0.0000000000 0.0000000000 0.0000000000 0
77 38 0.0000000000 0.0000000000 0.0000000000 0
78 38 0.0000000000 0.0000000000 0.0000000000 0
79 38 0.0075195736 0.9999852528 0.9999999999 1
80 38 0.0076182631 0.9999847304 0.9999984066 1
81 38 0.0073644914 0.9999832681 0.9999967780 1
82 38 0.0073989153 0.9999827980 0.9999956910 1
83 38 0.0071620188 0.9999814952 0.9999944463 1
84 38 0.0071567545 0.9999808818 0.9999935190 1
85 38 0.0069372478 0.9999796078 0.9999924290 1
86 38 0.0069063750 0.9999787094 0.9999885459 1
87 38 0.0067030974 0.9999772356 0.9999846493 1
88 38 0.0066551590 0.9999762653 0.9999812154 1
89 38 0.0064664799 0.9999751117 0.9999780140 1
90 38 0.0064069858 0.9999743289 0.9999752955 1
91 38 0.0062313250 0.9999729123 0.9999720653 1
92 38 0.0061639908 0.9999706981 0.9999673803 1
93 38 0.0060001745 0.9999290217 0.9999039369 1
94 38 0.0059276723 0.9999264143 0.9998705555 1
95 38 0.0057742777 0.9998979888 0.9998242913 1
96 38 0.0056985305 0.9998805169 0.9997702853 1
97 38 0.0055544997 0.9998588985 0.9997044056 1
98 38 0.0054768684 0.9998215409 0.9996298980 1
99 38 0.0053413280 0.9998012250 0.9995374077 1
100 38 0.0052626377 0.9997787571 0.9994310700 1
101 38 0.0051348717 0.9997492695 0.9992965794 1
102 38 0.0050560580 0.9997150354 0.9991388206 1
103 38 0.0049355514 0.9996706121 0.9989374746 1
104 38 0.0048573090 0.9996175520 0.9986966785 1
105 38 0.0047498283 0.9995473103 0.9957632422 1
106 38 0.0046822959 0.9994609087 0.9925562632 1
107 38 0.0045860003 0.9993483981 0.9886740773 1
108 38 0.0045295605 0.9992047863 0.9820361122 1
109 38 0.0044555794 0.9990115842 0.9727488816 1
110 38 0.0044242580 0.9987692692 0.9583343404 1
111 38 0.0043920918 0.9984390743 0.9372204656 1
112 38 0.0044164438 0.9979938146 0.9061516085 1
113 38 0.0044697236 0.9975118005 0.8613968915 1
114 38 0.0046135890 0.9967773470 0.7998711533 1
115 38 0.0048406251 0.9958061207 0.7177789514 1
116 38 0.0052159326 0.9944820189 0.6186037555 1
117 38 0.0057402506 0.9927525291 0.5054605002 1
118 38 0.0064473729 0.9910635729 0.3929988233 1
119 38 0.0072983699 0.9892401880 0.2868388100 1
120 38 0.0082503933 0.9883750615 0.1986001853 1
121 38 0.0092168425 0.9889152490 0.1246323842 1
122 38 0.0101543410 0.9896019725 0.0681961362 1
123 38 0.0110079965 0.9908533260 0.0218784647 1
124 38 0.0117618029 0.9920300476 -0.0124140212 1
125 38 0.0124048939 0.9931085039 -0.0411271317 1
126 38 0.0129380546 0.9940013887 -0.0620746637 1
127 38 0.0133482170 0.9962895261 -0.0803729462 1
128 38 0.0136800384 0.9971622702 -0.0934976916 1
129 38 0.0139338846 0.9976720575 -0.1052978021 1
130 38 0.0141142817 0.9980847622 -0.1135288867 1
131 38 0.0142342572 0.9984426245 -0.1212520904 1
132 38 0.0142994701 0.9987982856 -0.1264360396 1
133 38 0.0143187502 0.9993353251 -0.1315850415 1
134 38 0.0143041823 0.9995235764 -0.1348208686 1
135 38 0.0142599674 0.9997045480 -0.1382154821 1
136 38 0.0141906249 0.9997763783 -0.1401638526 1
137 38 0.0141019756 0.9998152986 -0.1423683841 1
138 38 0.0139956859 0.9998420133 -0.1434564422 1
139 38 0.0138769322 0.9998558223 -0.1448474317 1
140 38 0.0137468419 0.9998636078 -0.1453655742 1
141 38 0.0136091484 0.9998689005 -0.1462024950 1
142 38 0.0134646393 0.9998710195 -0.1463578056 1
