# NX NY
300 100
# i j rho u.x u.y is_fluid
34 64 0.0577375746 0.9998670006 0.0000722970 1
35 64 0.0577115136 0.9998689318 0.0005191081 1
36 64 0.0576792675 0.9998726392 0.0009293636 1
37 64 0.0576193586 0.9998745253 0.0018341372 1
38 64 0.0575465816 0.9998782311 0.0027263738 1
39 64 0.0574428904 0.9998799615 0.0041735646 1
40 64 0.0573230594 0.9998836079 0.0055958300 1
41 64 0.0571720129 0.9998851047 0.0075910463 1
42 64 0.0570036708 0.9998886846 0.0095381722 1
43 64 0.0568060623 0.9998899060 0.0120463513 1
44 64 0.0565916265 0.9998934646 0.0144785571 1
45 64 0.0563513186 0.9998943980 0.0174413345 1
46 64 0.0560957076 0.9998980315 0.0203002585 1
47 64 0.0558183562 0.9998986866 0.0236493358 1
48 64 0.0555277875 0.9999025444 0.0268696516 1
49 64 0.0552198154 0.9999029454 0.0305357136 1
50 64 0.0549009045 0.9999072387 0.0340525541 1
51 64 0.0545687810 0.9999074214 0.0379705013 1
52 64 0.0542278183 0.9999146672 0.0417233122 1
53 64 0.0538773278 0.9999197773 0.0458346958 1
54 64 0.0535204965 0.9999244576 0.0497697379 1
55 64 0.0531575830 0.9999244444 0.0540247781 1
56 64 0.0527896978 0.9999327200 0.0580961802 1
57 64 0.0524172658 0.9999609321 0.0624495893 1
58 64 0.0520433350 0.9999609943 0.0666176612 1
59 64 0.0516682466 0.9999610385 0.0710378843 1
60 64 0.0512914851 0.9999610601 0.0752710692 1
61 64 0.0509154817 0.9999610694 0.0797277791 1
62 64 0.0505388630 0.9999610608 0.0839990495 1
63 64 0.0501642836 0.9999661675 0.0884680078 1
64 64 0.0497898517 0.9999690346 0.0927511604 1
65 64 0.0494185098 0.9999759177 0.0972064594 1
66 64 0.0490471226 0.9999893868 0.1014754486 1
67 64 0.0486801182 0.9999901008 0.1058904998 1
68 64 0.0483131851 0.9999909763 0.1101112497 1
69 64 0.0479499339 0.9999915804 0.1144509024 1
70 64 0.0475861218 0.9999926784 0.1185867753 1
71 64 0.0472254675 0.9999935415 0.1228125154 1
72 64 0.0406021000 0.9999931683 -0.0078302087 1
73 64 0.0370089742 0.9999924778 -0.0476348592 1
74 64 0.0337865354 0.9999916547 -0.1156143868 1
75 64 0.0312378644 0.9999906143 -0.1320410575 1
76 64 0.0294396065 0.9999898576 -0.1645815943 1
77 64 0.0274487057 0.9999888403 -0.1781029981 1
78 64 0.0260137350 0.9999881065 -0.2046145690 1
79 64 0.0244140164 0.9999870371 -0.2163828560 1
80 64 0.0232400606 0.9999863189 -0.2388076626 1
81 64 0.0219274038 0.9999852554 -0.2493555261 1
82 64 0.0209486086 0.9999845089 -0.2687794664 1
83 64 0.0198530368 0.9999834264 -0.2783810935 1
84 64 0.0190240770 0.9999826498 -0.2954713497 1
85 64 0.0180964592 0.9999815416 -0.3042859418 1
86 64 0.0173848981 0.9999806895 -0.3194863898 1
87 64 0.0165896840 0.9999795060 -0.3276185656 1
88 64 0.0159716851 0.9999786123 -0.3412444616 1
89 64 0.0152825447 0.9999774725 -0.3487710358 1
90 64 0.0147402332 0.9999765962 -0.3610582042 1
91 64 0.0141372926 0.9999753626 -0.3680401614 1
92 64 0.0136570435 0.9999741095 -0.3791717955 1
93 64 0.0131251817 0.9999625144 -0.3856535226 1
94 64 0.0126964696 0.9999602924 -0.3957733562 1
95 64 0.0122239057 0.9999300033 -0.4018104564 1
96 64 0.0118387480 0.9999010629 -0.4110397965 1
97 64 0.0114155773 0.9998932659 -0.4166622904 1
98 64 0.0110668219 0.9998852865 -0.4251030146 1
99 64 0.0106858644 0.9998750288 -0.4303461033 1
100 64 0.0103685574 0.9998637696 -0.4380813950 1
101 64 0.0100237914 0.9998488335 -0.4429733115 1
102 64 0.0097336817 0.9998313401 -0.4500719017 1
103 64 0.0094202066 0.9998081717 -0.4546352058 1
104 64 0.0091538479 0.9997793866 -0.4611532849 1
105 64 0.0088676722 0.9997410586 -0.4654034228 1
106 64 0.0086222727 0.9996916762 -0.4713831706 1
107 64 0.0083623722 0.9996239634 -0.4749353933 1
108 64 0.0081388217 0.9995359537 -0.4800241180 1
109 64 0.0079018447 0.9994121562 -0.4831447664 1
110 64 0.0076988337 0.9992388776 -0.4871659448 1
111 64 0.0074874361 0.9990178963 -0.4890329040 1
112 64 0.0073094199 0.9987076895 -0.4910727391 1
113 64 0.0071310820 0.9983280583 -0.4901216992 1
114 64 0.0069919290 0.9977761578 -0.4877323012 1
115 64 0.0068700360 0.9969946665 -0.4799112317 1
116 64 0.0068071733 0.9959194578 -0.4670269569 1
117 64 0.0067995537 0.9943789414 -0.4434387522 1
118 64 0.0068966622 0.9923533978 -0.4090894057 1
119 64 0.0071140293 0.9895920292 -0.3585254356 1
120 64 0.0074881315 0.9867199681 -0.2975190683 1
121 64 0.0080079151 0.9848284335 -0.2267111393 1
122 64 0.0086573987 0.9834319982 -0.1586038050 1
123 64 0.0093845377 0.9831920705 -0.0928472255 1
124 64 0.0101170022 0.9847569328 -0.0390725827 1
125 64 0.0108307955 0.9865461719 0.0088625918 1
126 64 0.0114685272 0.9888993251 0.0449732282 1
127 64 0.0120153282 0.9928404046 0.0771213430 1
128 64 0.0124797189 0.9950463548 0.1001838791 1
129 64 0.0128727995 0.9966506953 0.1212563575 1
130 64 0.0131749966 0.9976651344 0.1356209700 1
131 64 0.0134167229 0.9982886285 0.1493921885 1
132 64 0.0135789081 0.9987783558 0.1582226491 1
133 64 0.0136901783 0.9994923716 0.1673697208 1
134 64 0.0137458986 0.9996897928 0.1727218963 1
135 64 0.0137712722 0.9997729194 0.1787691023 1
136 64 0.0137509734 0.9998120999 0.1818741927 1
137 64 0.0137112290 0.9998401344 0.1858878496 1
138 64 0.0136381530 0.9998536412 0.1875445348 1
139 64 0.0135543674 0.9998621591 0.1901828107 1
140 64 0.0134465837 0.9998672442 0.1908952196 1
141 64 0.0133340256 0.9998698167 0.1925930024 1
142 64 0.0132043321 0.9998712375 0.1926951035 1
143 64 0.0130737878 0.9998714379 0.1937507641 1
144 64 0.0129311130 0.9998709604 0.1934706726 1
145 64 0.0127901346 0.9998703280 0.1940942882 1
146 64 0.0126406943 0.9998692673 0.1935918633 1
147 64 0.0124945390 0.9998681842 0.1939335141 1
148 64 0.0123425388 0.9998667921 0.1933164753 1
149 64 0.0121947010 0.9998654329 0.1934776365 1
150 64 0.0120428763 0.9998638313 0.1928151054 1
151 64 0.0118956284 0.9998622872 0.1928639927 1
152 64 0.0117457109 0.9998605432 0.1921994797 1
153 64 0.0116004847 0.9998588671 0.1921812546 1
154 64 0.0114535237 0.9998570207 0.1915405773 1
155 64 0.0113111833 0.9998552457 0.1914844247 1
156 64 0.0111677751 0.9998533220 0.1908816178 1
157 64 0.0110288075 0.9998514693 0.1908058315 1
158 64 0.0108892474 0.9998494846 0.1902469584 1
159 64 0.0107538863 0.9998475680 0.1901620475 1
160 64 0.0106182719 0.9998455323 0.1896477275 1
161 64 0.0104865867 0.9998435604 0.1895589354 1
162 64 0.0103548925 0.9998414794 0.1890864967 1
163 64 0.0102268523 0.9998394572 0.1889957545 1
164 64 0.0100989813 0.9998373337 0.1885607357 1
165 64 0.0099744978 0.9998352635 0.1884680536 1
166 64 0.0098503161 0.9998330984 0.1880652747 1
167 64 0.0097292719 0.9998309809 0.1879696824 1
168 64 0.0096086305 0.9998287737 0.1875938997 1
169 64 0.0094908968 0.9998266083 0.1874940414 1
170 64 0.0093736446 0.9998243575 0.1871403480 1
171 64 0.0092590922 0.9998221430 0.1870348635 1
172 64 0.0091450842 0.9998198466 0.1866989044 1
173 64 0.0090335891 0.9998175815 0.1865866357 1
174 64 0.0089226897 0.9998152373 0.1862647097 1
175 64 0.0088141366 0.9998129195 0.1861448253 1
176 64 0.0087062216 0.9998105252 0.1858338971 1
177 64 0.0086005045 0.9998081527 0.1857058897 1
178 64 0.0084954608 0.9998057061 0.1854035568 1
179 64 0.0083924830 0.9998032769 0.1852672594 1
180 64 0.0082902082 0.9998007756 0.1849716869 1
181 64 0.0081898815 0.9997982880 0.1848272263 1
182 64 0.0080902822 0.9997957299 0.1845370674 1
183 64 0.0079925257 0.9997931819 0.1843848126 1
184 64 0.0078955167 0.9997905651 0.1840991262 1
185 64 0.0078002556 0.9997879550 0.1839396331 1
186 64 0.0077057582 0.9997852776 0.1836578054 1
187 64 0.0076129231 0.9997826039 0.1834917642 1
188 64 0.0075208639 0.9997798642 0.1832134374 1
189 64 0.0074303893 0.9997771254 0.1830416250 1
190 64 0.0073406995 0.9997743217 0.1827666346 1
191 64 0.0072525233 0.9997715163 0.1825898743 1
192 64 0.0071651377 0.9997686471 0.1823181962 1
193 64 0.0070792003 0.9997657739 0.1821373243 1
194 64 0.0069940564 0.9997628378 0.1818690316 1
195 64 0.0069103004 0.9997598955 0.1816848718 1
196 64 0.0068273384 0.9997568910 0.1814200999 1
197 64 0.0067457080 0.9997538782 0.1812334434 1
198 64 0.0066648697 0.9997508040 0.1809723633 1
199 64 0.0065853107 0.9997477195 0.1807839552 1
200 64 0.0065065399 0.9997445743 0.1805267524 1
201 64 0.0064289991 0.9997414169 0.1803372827 1
202 64 0.0063522410 0.9997381993 0.1800841426 1
203 64 0.0062766665 0.9997349677 0.1798942406 1
204 64 0.0062018675 0.9997316763 0.1796453378 1
205 64 0.0061282085 0.9997283693 0.1794555704 1
206 64 0.0060553163 0.9997250028 0.1792110614 1
207 64 0.0059835228 0.9997216191 0.1790219327 1
208 64 0.0059124864 0.9997181761 0.1787819518 1
209 64 0.0058425094 0.9997147143 0.1785939053 1
210 64 0.0057732789 0.9997111934 0.1783585622 1
211 64 0.0057050704 0.9997076521 0.1781719834 1
212 64 0.0056375970 0.9997040519 0.1779413628 1
213 64 0.0055711101 0.9997004298 0.1777565832 1
214 64 0.0055053461 0.9996967488 0.1775307450 1
215 64 0.0054405349 0.9996930443 0.1773480462 1
216 64 0.0053764339 0.9996892809 0.1771270269 1
217 64 0.0053132532 0.9996854926 0.1769466453 1
218 64 0.0052507698 0.9996816453 0.1767304596 1
219 64 0.0051891759 0.9996777716 0.1765525905 1
220 64 0.0051282659 0.9996738388 0.1763412335 1
221 64 0.0050682158 0.9996698781 0.1761660358 1
222 64 0.0050088361 0.9996658580 0.1759594849 1
223 64 0.0049502880 0.9996618086 0.1757870850 1
224 64 0.0048923967 0.9996576995 0.1755853027 1
225 64 0.0048353099 0.9996535598 0.1754157987 1
226 64 0.0047788662 0.9996493600 0.1752187341 1
227 64 0.0047232010 0.9996451281 0.1750521994 1
228 64 0.0046681651 0.9996408357 0.1748597906 1
229 64 0.0046138829 0.9996365098 0.1746962771 1
230 64 0.0045602163 0.9996321229 0.1745084532 1
231 64 0.0045072795 0.9996277011 0.1743479945 1
232 64 0.0044549447 0.9996232178 0.1741646773 1
233 64 0.0044033168 0.9996186982 0.1740072912 1
234 64 0.0043522773 0.9996141165 0.1738283966 1
235 64 0.0043019228 0.9996094970 0.1736740880 1
236 64 0.0042521434 0.9996048148 0.1734995278 1
237 64 0.0042030278 0.9996000934 0.1733482904 1
238 64 0.0041544741 0.9995953087 0.1731779733 1
239 64 0.0041065639 0.9995904833 0.1730297917 1
240 64 0.0040592026 0.9995855938 0.1728636245 1
241 64 0.0040124652 0.9995806622 0.1727184761 1
242 64 0.0039662640 0.9995756657 0.1725563645 1
243 64 0.0039206680 0.9995706257 0.1724142206 1
244 64 0.0038755955 0.9995655200 0.1722560705 1
245 64 0.0038311101 0.9995603692 0.1721168978 1
246 64 0.0037871359 0.9995551519 0.1719626155 1
247 64 0.0037437314 0.9995498881 0.1718263770 1
248 64 0.0037008260 0.9995445568 0.1716758699 1
249 64 0.0036584735 0.9995391775 0.1715425261 1
250 64 0.0036166082 0.9995337298 0.1713957034 1
251 64 0.0035752797 0.9995282325 0.1712652129 1
252 64 0.0035344268 0.9995226660 0.1711219859 1
253 64 0.0034940951 0.9995170482 0.1709943061 1
254 64 0.0034542276 0.9995113602 0.1708545882 1
255 64 0.0034148664 0.9995056193 0.1707296761 1
256 64 0.0033759582 0.9994998072 0.1705933835 1
257 64 0.0033375417 0.9994939407 0.1704711956 1
258 64 0.0032995674 0.9994880018 0.1703382472 1
259 64 0.0032620709 0.9994820069 0.1702187407 1
260 64 0.0032250059 0.9994759384 0.1700890585 1
261 64 0.0031884052 0.9994698124 0.1699721910 1
262 64 0.0031522257 0.9994636116 0.1698456997 1
263 64 0.0031164974 0.9994573517 0.1697314295 1
264 64 0.0030811801 0.9994510158 0.1696080569 1
265 64 0.0030463015 0.9994446189 0.1694963432 1
266 64 0.0030118240 0.9994381450 0.1693760201 1
267 64 0.0029777730 0.9994316084 0.1692668234 1
268 64 0.0029441134 0.9994249934 0.1691494836 1
269 64 0.0029108686 0.9994183140 0.1690427654 1
270 64 0.0028780057 0.9994115549 0.1689283454 1
271 64 0.0028455463 0.9994047298 0.1688240689 1
272 64 0.0028134596 0.9993978235 0.1687125082 1
273 64 0.0027817654 0.9993908494 0.1686106373 1
274 64 0.0027504349 0.9993837928 0.1685018781 1
275 64 0.0027194863 0.9993766666 0.1684023784 1
276 64 0.0026888925 0.9993694565 0.1682963655 1
277 64 0.0026586704 0.9993621749 0.1681992038 1
278 64 0.0026287946 0.9993548080 0.1680958844 1
279 64 0.0025992805 0.9993473677 0.1680010286 1
280 64 0.0025701043 0.9993398406 0.1679003524 1
281 64 0.0025412802 0.9993322382 0.1678077716 1
282 64 0.0025127860 0.9993245475 0.1677096904 1
283 64 0.0024846344 0.9993167797 0.1676193550 1
284 64 0.0024568047 0.9993089218 0.1675238227 1
285 64 0.0024293087 0.9993009849 0.1674357038 1
286 64 0.0024021268 0.9992929564 0.1673426762 1
287 64 0.0023752699 0.9992848470 0.1672567462 1
288 64 0.0023487195 0.9992766441 0.1671661809 1
289 64 0.0023224856 0.9992683584 0.1670824128 1
290 64 0.0022965509 0.9992599776 0.1669942691 1
291 64 0.0022709244 0.9992515118 0.1669126367 1
292 64 0.0022455900 0.9992429493 0.1668268752 1
293 64 0.0022205558 0.9992342998 0.1667473532 1
294 64 0.0021958066 0.9992255520 0.1666639360 1
295 64 0.0021713499 0.9992167154 0.1665864993 1
296 64 0.0021471714 0.9992077792 0.1665053897 1
297 64 0.0021232779 0.9991987535 0.1664300141 1
298 64 0.0020996560 0.9991896288 0.1663511765 1
299 64 0.0020763118 0.9991804172 0.1662778378 1
0 65 0.0577634640 0.9995076984 0.0000000000 1
1 65 0.0577630728 0.9995146072 0.0000017667 1
2 65 0.0577626884 0.9995212631 0.0000036211 1
3 65 0.0577622936 0.9995279570 0.0000055763 1
4 65 0.0577621754 0.9995297112 0.0000074833 1
5 65 0.0577617509 0.9995366105 0.0000095849 1
6 65 0.0577613037 0.9995437351 0.0000118176 1
7 65 0.0577611598 0.9995454305 0.0000140061 1
8 65 0.0577606703 0.9995529178 0.0000164386 1
9 65 0.0577601509 0.9995607192 0.0000190428 1
10 65 0.0577596435 0.9995680899 0.0000218109 1
11 65 0.0577594336 0.9995700690 0.0000245567 1
12 65 0.0577588276 0.9995786480 0.0000276479 1
13 65 0.0577582200 0.9995869698 0.0000309678 1
14 65 0.0577575285 0.9995964285 0.0000345930 1
15 65 0.0577572302 0.9995987273 0.0000382015 1
16 65 0.0577564577 0.9996088556 0.0000423299 1
17 65 0.0577556647 0.9996189331 0.0000468099 1
18 65 0.0577547673 0.9996304158 0.0000517046 1
19 65 0.0577538418 0.9996420345 0.0000569301 1
20 65 0.0577528031 0.9996553835 0.0000624751 1
21 65 0.0577515911 0.9996719768 0.0000673525 1
22 65 0.0577499945 0.9996957472 0.0000709343 1
23 65 0.0577412542 0.9998433768 0.0000678470 1
24 65 0.0577408860 0.9998462290 0.0000684560 1
25 65 0.0577406075 0.9998475627 0.0000689512 1
26 65 0.0577402355 0.9998505431 0.0000694819 1
27 65 0.0577399540 0.9998520081 0.0000700054 1
28 65 0.0577395761 0.9998551705 0.0000706440 1
29 65 0.0577392869 0.9998567834 0.0000712956 1
30 65 0.0577388939 0.9998601557 0.0000721017 1
31 65 0.0577385876 0.9998619392 0.0000729567 1
32 65 0.0577381685 0.9998655562 0.0000740226 1
33 65 0.0577378338 0.9998675363 0.0000751855 1
34 65 0.0577067745 0.9998713102 0.0006069952 1
35 65 0.0576695025 0.9998732775 0.0010791781 1
36 65 0.0576007882 0.9998770858 0.0021158411 1
37 65 0.0575186572 0.9998789198 0.0031164909 1
38 65 0.0574024028 0.9998826849 0.0047373492 1
39 65 0.0572696287 0.9998842903 0.0063032877 1
40 65 0.0571032212 0.9998879889 0.0084995759 1
41 65 0.0569194555 0.9998893102 0.0106127745 1
42 65 0.0567048094 0.9998929766 0.0133360299 1
43 65 0.0564736111 0.9998939945 0.0159452864 1
44 65 0.0562156202 0.9998977182 0.0191264820 1
45 65 0.0559428934 0.9998984389 0.0221646031 1
46 65 0.0556480371 0.9999023650 0.0257278378 1
47 65 0.0553407564 0.9999028130 0.0291233107 1
48 65 0.0550160446 0.9999071493 0.0329943552 1
49 65 0.0546813538 0.9999073606 0.0366783428 1
50 65 0.0543334997 0.9999145992 0.0407889253 1
51 65 0.0539781383 0.9999146790 0.0446990640 1
52 65 0.0536136846 0.9999197140 0.0489894118 1
53 65 0.0532434319 0.9999243084 0.0530709325 1
54 65 0.0528677931 0.9999285161 0.0574908817 1
55 65 0.0524883524 0.9999284034 0.0616979041 1
56 65 0.0521059672 0.9999359061 0.0662050254 1
57 65 0.0517201527 0.9999610233 0.0704962719 1
58 65 0.0513354389 0.9999610405 0.0750553994 1
59 65 0.0509494295 0.9999610338 0.0794022674 1
60 65 0.0505651031 0.9999610148 0.0839858647 1
61 65 0.0501804870 0.9999609762 0.0883612258 1
62 65 0.0497990395 0.9999609306 0.0929466501 1
63 65 0.0494178712 0.9999653018 0.0973287372 1
64 65 0.0490411204 0.9999677199 0.1018973929 1
65 65 0.0486651429 0.9999734713 0.1062658187 1
66 65 0.0482937005 0.9999887611 0.1107989320 1
67 65 0.0479239959 0.9999893510 0.1151325220 1
68 65 0.0475594934 0.9999900751 0.1196050049 1
69 65 0.0471957085 0.9999905668 0.1238754694 1
70 65 0.0468368350 0.9999914650 0.1282585699 1
71 65 0.0464779831 0.9999921610 0.1324326776 1
72 65 0.0461233622 0.9999933237 0.1366918525 1
73 65 0.0403289064 0.9999925304 0.0248481634 1
74 65 0.0371983491 0.9999918671 -0.0085537171 1
75 65 0.0343031153 0.9999910600 -0.0661379846 1
76 65 0.0320117706 0.9999901229 -0.0815793939 1
77 65 0.0302678404 0.9999894037 -0.1119183562 1
78 65 0.0284253040 0.9999884582 -0.1247621381 1
79 65 0.0270068563 0.9999877651 -0.1496266367 1
80 65 0.0254892793 0.9999868144 -0.1608580201 1
81 65 0.0243078881 0.9999861099 -0.1819727605 1
82 65 0.0230362177 0.9999851374 -0.1920624101 1
83 65 0.0220354282 0.9999844090 -0.2104096970 1
84 65 0.0209550931 0.9999834081 -0.2196112315 1
85 65 0.0200958400 0.9999826516 -0.2358039739 1
86 65 0.0191674216 0.9999815936 -0.2442704348 1
87 65 0.0184213603 0.9999807802 -0.2587199195 1
88 65 0.0176155191 0.9999796843 -0.2665536900 1
89 65 0.0169614371 0.9999788775 -0.2795525350 1
90 65 0.0162558495 0.9999777767 -0.2868283251 1
91 65 0.0156775189 0.9999768986 -0.2985945714 1
92 65 0.0150549033 0.9999755746 -0.3053704744 1
93 65 0.0145397715 0.9999690605 -0.3160695420 1
94 65 0.0139865594 0.9999671483 -0.3223914427 1
95 65 0.0135249100 0.9999361532 -0.3321641115 1
96 65 0.0130305521 0.9999131691 -0.3380713231 1
97 65 0.0126136873 0.9999082960 -0.3470193032 1
98 65 0.0121689813 0.9999020272 -0.3525491412 1
99 65 0.0117908686 0.9998958086 -0.3607665848 1
100 65 0.0113889979 0.9998877062 -0.3659470769 1
101 65 0.0110443838 0.9998789809 -0.3735087290 1
102 65 0.0106795616 0.9998674562 -0.3783645495 1
103 65 0.0103641379 0.9998543735 -0.3853332436 1
104 65 0.0100315932 0.9998367059 -0.3898846286 1
105 65 0.0097418085 0.9998156271 -0.3963119709 1
106 65 0.0094375956 0.9997867316 -0.4005735833 1
107 65 0.0091705307 0.9997500348 -0.4064991584 1
108 65 0.0088927855 0.9996997733 -0.4102576903 1
109 65 0.0086480266 0.9996326111 -0.4154910008 1
110 65 0.0083936937 0.9995392503 -0.4188857315 1
111 65 0.0081696123 0.9994165464 -0.4233290289 1
112 65 0.0079396447 0.9992347221 -0.4258816736 1
113 65 0.0077383598 0.9990279447 -0.4290057454 1
114 65 0.0075368834 0.9987132657 -0.4297915627 1
115 65 0.0073673070 0.9982787631 -0.4300998411 1
116 65 0.0072089597 0.9976744204 -0.4266162033 1
117 65 0.0070955664 0.9968003210 -0.4202516932 1
118 65 0.0070194329 0.9956116441 -0.4065083948 1
119 65 0.0070212899 0.9939347694 -0.3852427862 1
120 65 0.0071102269 0.9918772551 -0.3510030218 1
121 65 0.0073235475 0.9899893768 -0.3061025472 1
122 65 0.0076758782 0.9877333947 -0.2480525167 1
123 65 0.0081681575 0.9857922827 -0.1862867365 1
124 65 0.0087668897 0.9853068413 -0.1216074688 1
125 65 0.0094281322 0.9854999035 -0.0645597959 1
126 65 0.0101047107 0.9869992825 -0.0117279961 1
127 65 0.0107202963 0.9910608809 0.0299103462 1
128 65 0.0113054324 0.9935584167 0.0671168907 1
129 65 0.0118084175 0.9955390767 0.0946065825 1
130 65 0.0122478492 0.9968644367 0.1193768117 1
131 65 0.0125957837 0.9976949295 0.1367290870 1
132 65 0.0128794975 0.9983642376 0.1529883292 1
133 65 0.0130737712 0.9993233379 0.1638489640 1
134 65 0.0132262544 0.9995898519 0.1745890663 1
135 65 0.0133128120 0.9997173353 0.1811975122 1
136 65 0.0133656318 0.9997762049 0.1883007534 1
137 65 0.0133678301 0.9998180189 0.1922198326 1
138 65 0.0133487137 0.9998391784 0.1969243885 1
139 65 0.0132924963 0.9998520889 0.1991054777 1
140 65 0.0132242471 0.9998606256 0.2022004454 1
141 65 0.0131291346 0.9998647416 0.2032557557 1
142 65 0.0130284471 0.9998677933 0.2052592192 1
143 65 0.0129084384 0.9998684706 0.2055870399 1
144 65 0.0127871745 0.9998687058 0.2068469594 1
145 65 0.0126521057 0.9998682462 0.2067136209 1
146 65 0.0125185851 0.9998676522 0.2074716714 1
147 65 0.0123753116 0.9998666046 0.2070617792 1
148 65 0.0122353213 0.9998655465 0.2074891598 1
149 65 0.0120884827 0.9998641550 0.2069271653 1
150 65 0.0119458895 0.9998628065 0.2071400056 1
151 65 0.0117985187 0.9998611944 0.2065068535 1
152 65 0.0116558513 0.9998596495 0.2065837376 1
153 65 0.0115098842 0.9998578864 0.2059310347 1
154 65 0.0113687529 0.9998562006 0.2059243590 1
155 65 0.0112253787 0.9998543288 0.2052835573 1
156 65 0.0110867718 0.9998525374 0.2052276345 1
157 65 0.0109466819 0.9998505839 0.2046167318 1
158 65 0.0108111723 0.9998487099 0.2045334972 1
159 65 0.0106747273 0.9998466921 0.2039613446 1
160 65 0.0105426095 0.9998447505 0.2038639140 1
161 65 0.0104099519 0.9998426793 0.2033330973 1
162 65 0.0102813383 0.9998406796 0.2032285644 1
163 65 0.0101524742 0.9998385615 0.2027377795 1
164 65 0.0100273645 0.9998365093 0.2026293744 1
165 65 0.0099022183 0.9998343476 0.2021750944 1
166 65 0.0097805461 0.9998322456 0.2020637197 1
167 65 0.0096589987 0.9998300415 0.2016413816 1
168 65 0.0095406619 0.9998278908 0.2015266635 1
169 65 0.0094225742 0.9998256439 0.2011314171 1
170 65 0.0093074552 0.9998234443 0.2010123874 1
171 65 0.0091926831 0.9998211532 0.2006395591 1
172 65 0.0090806604 0.9998189036 0.2005150944 1
173 65 0.0089690632 0.9998165665 0.2001604600 1
174 65 0.0088600188 0.9998142653 0.2000295527 1
175 65 0.0087514640 0.9998118801 0.1996894657 1
176 65 0.0086452867 0.9998095254 0.1995513322 1
177 65 0.0085396522 0.9998070896 0.1992227672 1
178 65 0.0084362393 0.9998046795 0.1990769328 1
179 65 0.0083334137 0.9998021910 0.1987574707 1
180 65 0.0082326711 0.9997997235 0.1986037667 1
181 65 0.0081325531 0.9997971799 0.1982915408 1
182 65 0.0080343948 0.9997946531 0.1981300770 1
183 65 0.0079368923 0.9997920522 0.1978237021 1
184 65 0.0078412392 0.9997894643 0.1976548232 1
185 65 0.0077462679 0.9997868041 0.1973533195 1
186 65 0.0076530473 0.9997841534 0.1971775552 1
187 65 0.0075605296 0.9997814320 0.1968802724 1
188 65 0.0074696736 0.9997787168 0.1966982879 1
189 65 0.0073795373 0.9997759325 0.1964048357 1
190 65 0.0072909822 0.9997731513 0.1962173856 1
191 65 0.0072031596 0.9997703023 0.1959275719 1
192 65 0.0071168449 0.9997674538 0.1957354605 1
193 65 0.0070312721 0.9997645386 0.1954492386 1
194 65 0.0069471399 0.9997616212 0.1952532870 1
195 65 0.0068637559 0.9997586383 0.1949707118 1
196 65 0.0067817504 0.9997556509 0.1947717317 1
197 65 0.0067004965 0.9997525988 0.1944929246 1
198 65 0.0066205638 0.9997495399 0.1942916981 1
199 65 0.0065413833 0.9997464173 0.1940168195 1
200 65 0.0064634707 0.9997432857 0.1938140852 1
201 65 0.0063863088 0.9997400911 0.1935433127 1
202 65 0.0063103648 0.9997368856 0.1933397558 1
203 65 0.0062351682 0.9997336177 0.1930732693 1
204 65 0.0061611425 0.9997303370 0.1928695161 1
205 65 0.0060878590 0.9997269943 0.1926074860 1
206 65 0.0060157024 0.9997236371 0.1924041012 1
207 65 0.0059442811 0.9997202184 0.1921466813 1
208 65 0.0058739451 0.9997167833 0.1919441678 1
209 65 0.0058043365 0.9997132870 0.1916914905 1
210 65 0.0057357737 0.9997097727 0.1914902907 1
211 65 0.0056679291 0.9997061975 0.1912424645 1
212 65 0.0056010930 0.9997026026 0.1910429632 1
213 65 0.0055349651 0.9996989469 0.1908000717 1
214 65 0.0054698101 0.9996952700 0.1906025999 1
215 65 0.0054053526 0.9996915323 0.1903647023 1
216 65 0.0053418341 0.9996877719 0.1901695408 1
217 65 0.0052790017 0.9996839507 0.1899366727 1
218 65 0.0052170761 0.9996801052 0.1897440572 1
219 65 0.0051558248 0.9996761989 0.1895162326 1
220 65 0.0050954495 0.9996722668 0.1893263572 1
221 65 0.0050357361 0.9996682737 0.1891035703 1
222 65 0.0049768694 0.9996642533 0.1889165928 1
223 65 0.0049186521 0.9996601717 0.1886988201 1
224 65 0.0048612534 0.9996560613 0.1885148656 1
225 65 0.0048044914 0.9996518895 0.1883020681 1
226 65 0.0047485212 0.9996476873 0.1881212331 1
227 65 0.0046931747 0.9996434234 0.1879133589 1
228 65 0.0046385942 0.9996391277 0.1877357149 1
229 65 0.0045846247 0.9996347699 0.1875327006 1
230 65 0.0045313965 0.9996303788 0.1873582976 1
231 65 0.0044787662 0.9996259252 0.1871600708 1
232 65 0.0044268537 0.9996214368 0.1869889403 1
233 65 0.0043755263 0.9996168853 0.1867954210 1
234 65 0.0043248939 0.9996122976 0.1866275788 1
235 65 0.0042748338 0.9996076462 0.1864386813 1
236 65 0.0042254471 0.9996029572 0.1862741298 1
237 65 0.0041766198 0.9995982039 0.1860897640 1
238 65 0.0041284450 0.9995934114 0.1859284947 1
239 65 0.0040808172 0.9995885540 0.1857485675 1
240 65 0.0040338218 0.9995836559 0.1855905626 1
241 65 0.0039873609 0.9995786923 0.1854149789 1
242 65 0.0039415132 0.9995736864 0.1852602134 1
243 65 0.0038961877 0.9995686142 0.1850888770 1
244 65 0.0038514569 0.9995634983 0.1849373198 1
245 65 0.0038072362 0.9995583152 0.1847701347 1
246 65 0.0037635924 0.9995530869 0.1846217500 1
