# NX NY
300 100
# i j rho u.x u.y is_fluid
253 48 0.0036825938 0.9995363281 -0.0181972968 1
254 48 0.0036405408 0.9995308671 -0.0181804356 1
255 48 0.0035990008 0.9995253473 -0.0181757389 1
256 48 0.0035579627 0.9995197625 -0.0181589896 1
257 48 0.0035174240 0.9995141209 -0.0181538270 1
258 48 0.0034773740 0.9995084187 -0.0181372089 1
259 48 0.0034378103 0.9995026553 -0.0181316146 1
260 48 0.0033987224 0.9994968289 -0.0181151221 1
261 48 0.0033601079 0.9994909464 -0.0181091158 1
262 48 0.0033219570 0.9994849928 -0.0180927472 1
263 48 0.0032842669 0.9994789769 -0.0180863641 1
264 48 0.0032470284 0.9994729009 -0.0180701361 1
265 48 0.0032102387 0.9994667541 -0.0180634124 1
266 48 0.0031738889 0.9994605467 -0.0180473196 1
267 48 0.0031379762 0.9994542725 -0.0180402719 1
268 48 0.0031024919 0.9994479243 -0.0180243329 1
269 48 0.0030674334 0.9994415140 -0.0180170001 1
270 48 0.0030327922 0.9994350334 -0.0180012220 1
271 48 0.0029985656 0.9994284841 -0.0179936470 1
272 48 0.0029647456 0.9994218627 -0.0179780427 1
273 48 0.0029313294 0.9994151713 -0.0179702414 1
274 48 0.0028983094 0.9994084086 -0.0179548100 1
275 48 0.0028656827 0.9994015734 -0.0179468177 1
276 48 0.0028334420 0.9993946602 -0.0179315777 1
277 48 0.0028015846 0.9993876730 -0.0179234178 1
278 48 0.0027701033 0.9993806106 -0.0179083547 1
279 48 0.0027389954 0.9993734755 -0.0179000171 1
280 48 0.0027082542 0.9993662584 -0.0178851125 1
281 48 0.0026778767 0.9993589636 -0.0178766183 1
282 48 0.0026478565 0.9993515890 -0.0178618900 1
283 48 0.0026181907 0.9993441353 -0.0178532651 1
284 48 0.0025888731 0.9993366002 -0.0178387048 1
285 48 0.0025599009 0.9993289807 -0.0178299498 1
286 48 0.0025312682 0.9993212817 -0.0178155500 1
287 48 0.0025029720 0.9993134995 -0.0178066790 1
288 48 0.0024750067 0.9993056301 -0.0177924452 1
289 48 0.0024473695 0.9992976787 -0.0177834795 1
290 48 0.0024200547 0.9992896386 -0.0177694097 1
291 48 0.0023930596 0.9992815151 -0.0177603552 1
292 48 0.0023663790 0.9992733009 -0.0177464543 1
293 48 0.0023400101 0.9992649984 -0.0177373428 1
294 48 0.0023139477 0.9992566095 -0.0177236341 1
295 48 0.0022881891 0.9992481287 -0.0177144846 1
296 48 0.0022627293 0.9992395559 -0.0177009658 1
297 48 0.0022375657 0.9992308957 -0.0176917907 1
298 48 0.0022126936 0.9992221455 -0.0176784565 1
299 48 0.0021881103 0.9992133058 -0.0176692510 1
0 49 0.0624934020 0.9238579611 0.0000000000 1
1 49 0.0623072779 0.9266944045 -0.0000105113 1
2 49 0.0621249450 0.9294674610 -0.0000207805 1
3 49 0.0619462649 0.9321787876 -0.0000308227 1
4 49 0.0617711630 0.9348291112 -0.0000406474 1
5 49 0.0615995591 0.9374192581 -0.0000502654 1
6 49 0.0614314039 0.9399495952 -0.0000596847 1
7 49 0.0612666450 0.9424205452 -0.0000689136 1
8 49 0.0611052443 0.9448323261 -0.0000779593 1
9 49 0.0609471605 0.9471852068 -0.0000868293 1
10 49 0.0607923575 0.9494793913 -0.0000955312 1
11 49 0.0606407909 0.9517152238 -0.0001040740 1
12 49 0.0604924038 0.9538932641 -0.0001124711 1
13 49 0.0603470986 0.9560147341 -0.0001207475 1
14 49 0.0602044427 0.9580861779 -0.0001291234 1
15 49 0.0600631483 0.9601276104 -0.0001370237 1
16 49 0.0599252020 0.9621073214 -0.0001447825 1
17 49 0.0597903121 0.9640297734 -0.0001524289 1
18 49 0.0596583735 0.9658963249 -0.0001599308 1
19 49 0.0595293172 0.9677078279 -0.0001673008 1
20 49 0.0594030855 0.9694649343 -0.0001745305 1
21 49 0.0592796357 0.9711681088 -0.0001816264 1
22 49 0.0591589302 0.9728177278 -0.0001885850 1
23 49 0.0590409376 0.9744140924 -0.0001954084 1
24 49 0.0589256316 0.9759574463 -0.0002020786 1
25 49 0.0588129961 0.9774478820 -0.0002086083 1
26 49 0.0587030190 0.9788854272 -0.0002149961 1
27 49 0.0585956993 0.9802699326 -0.0002212374 1
28 49 0.0584910483 0.9816010734 -0.0002273299 1
29 49 0.0583890874 0.9828783628 -0.0002332778 1
30 49 0.0582898458 0.9841011859 -0.0002390843 1
31 49 0.0581933249 0.9852694186 -0.0002447798 1
32 49 0.0580992517 0.9863875708 -0.0002508018 1
33 49 0.0580056874 0.9874882247 -0.0002559286 1
34 49 0.0579150954 0.9885298827 -0.0002610967 1
35 49 0.0578271224 0.9895185301 -0.0002661148 1
36 49 0.0577416983 0.9904553542 -0.0002709462 1
37 49 0.0576587910 0.9913409303 -0.0002756212 1
38 49 0.0575783912 0.9921754249 -0.0002801142 1
39 49 0.0575005072 0.9929587666 -0.0002844241 1
40 49 0.0574251629 0.9936906133 -0.0002885465 1
41 49 0.0573524122 0.9943701451 -0.0002924585 1
42 49 0.0572823251 0.9949962759 -0.0002962005 1
43 49 0.0572148899 0.9955693191 -0.0002998749 1
44 49 0.0571482363 0.9961218743 -0.0003033207 1
45 49 0.0570836414 0.9966319048 -0.0003064913 1
46 49 0.0570214706 0.9970932805 -0.0003094764 1
47 49 0.0569615744 0.9975088257 -0.0003122646 1
48 49 0.0569039120 0.9978794703 -0.0003148544 1
49 49 0.0568469310 0.9982050973 -0.0003448596 1
50 49 0.0567898539 0.9984845732 -0.0003622598 1
51 49 0.0567307727 0.9987213972 -0.0004226386 1
52 49 0.0566657060 0.9989612252 -0.0004644789 1
53 49 0.0565948942 0.9991620926 -0.0005629333 1
54 49 0.0565163827 0.9993295089 -0.0006343604 1
55 49 0.0564278972 0.9994640532 -0.0007732369 1
56 49 0.0563278197 0.9995649828 -0.0008750748 1
57 49 0.0562138160 0.9996371424 -0.0010521630 1
58 49 0.0560814744 0.9997331379 -0.0011814008 1
59 49 0.0559318937 0.9998042654 -0.0013900326 1
60 49 0.0557639025 0.9998526089 -0.0015407697 1
61 49 0.0555763673 0.9998785113 -0.0017728025 1
62 49 0.0553683209 0.9998888261 -0.0019377261 1
63 49 0.0000000000 0.0000000000 0.0000000000 0
64 49 0.0000000000 0.0000000000 0.0000000000 0
65 49 0.0000000000 0.0000000000 0.0000000000 0
66 49 0.0000000000 0.0000000000 0.0000000000 0
67 49 0.0000000000 0.0000000000 0.0000000000 0
68 49 0.0000000000 0.0000000000 0.0000000000 0
69 49 0.0000000000 0.0000000000 0.0000000000 0
70 49 0.0000000000 0.0000000000 0.0000000000 0
71 49 0.0000000000 0.0000000000 0.0000000000 0
72 49 0.0000000000 0.0000000000 0.0000000000 0
73 49 0.0000000000 0.0000000000 0.0000000000 0
74 49 0.0000000000 0.0000000000 0.0000000000 0
75 49 0.0000000000 0.0000000000 0.0000000000 0
76 49 0.0000000000 0.0000000000 0.0000000000 0
77 49 0.0000000000 0.0000000000 0.0000000000 0
78 49 0.0000000000 0.0000000000 0.0000000000 0
79 49 0.0000000000 0.0000000000 0.0000000000 0
80 49 0.0000000000 0.0000000000 0.0000000000 0
81 49 0.0000000000 0.0000000000 0.0000000000 0
82 49 0.0000000000 0.0000000000 0.0000000000 0
83 49 0.0000000000 0.0000000000 0.0000000000 0
84 49 0.0000000000 0.0000000000 0.0000000000 0
85 49 0.0000000000 0.0000000000 0.0000000000 0
86 49 0.0000000000 0.0000000000 0.0000000000 0
87 49 0.0000000000 0.0000000000 0.0000000000 0
88 49 0.0001582499 -0.8430304837 -0.1618580504 1
89 49 0.0002180583 -0.6751781598 -0.1398704570 1
90 49 0.0003394193 -0.4321634669 -0.0981965534 1
91 49 0.0007823823 -0.1951630743 -0.0404235007 1
92 49 0.0088337485 0.7846906910 0.7682555301 1
93 49 0.0125000134 0.5981427454 0.4936631858 1
94 49 0.0189152602 0.6359001589 0.0933730219 1
95 49 0.0205765551 0.6921309299 0.0767687250 1
96 49 0.0210716845 0.7131846809 0.0559174313 1
97 49 0.0222176556 0.7401730555 0.0481432322 1
98 49 0.0224163328 0.7545689239 0.0353527988 1
99 49 0.0230050483 0.7734434602 0.0315627668 1
100 49 0.0229878854 0.7857576769 0.0242458541 1
101 49 0.0232144265 0.8003372330 0.0216952874 1
102 49 0.0230783099 0.8114937276 0.0175944411 1
103 49 0.0230751168 0.8236313147 0.0156595373 1
104 49 0.0228648311 0.8339993474 0.0130512690 1
105 49 0.0227206060 0.8447289961 0.0117650603 1
106 49 0.0224590779 0.8544830796 0.0098860871 1
107 49 0.0222312164 0.8643260147 0.0090463631 1
108 49 0.0219346796 0.8735650185 0.0076854771 1
109 49 0.0216591295 0.8827657670 0.0071373554 1
110 49 0.0213405789 0.8915577617 0.0061181118 1
111 49 0.0210391007 0.9002153305 0.0058164972 1
112 49 0.0207119444 0.9084766236 0.0050440361 1
113 49 0.0204003241 0.9165285687 0.0049062313 1
114 49 0.0200731879 0.9241919716 0.0043344730 1
115 49 0.0197618274 0.9315681862 0.0043048425 1
116 49 0.0194416175 0.9385289328 0.0038600930 1
117 49 0.0191367630 0.9451568612 0.0039096527 1
118 49 0.0188275170 0.9513726982 0.0035604335 1
119 49 0.0185327280 0.9572315829 0.0036569446 1
120 49 0.0182348149 0.9627672048 0.0033777100 1
121 49 0.0179507960 0.9679438721 0.0035008377 1
122 49 0.0176673042 0.9727220903 0.0032609375 1
123 49 0.0173975659 0.9771168962 0.0033960887 1
124 49 0.0171310402 0.9810893771 0.0031822118 1
125 49 0.0168790997 0.9846211162 0.0033164459 1
126 49 0.0166317423 0.9877661045 0.0031224637 1
127 49 0.0163988287 0.9904973213 0.0032503224 1
128 49 0.0161727788 0.9927770123 0.0030531358 1
129 49 0.0159606154 0.9946134037 0.0031530397 1
130 49 0.0157541650 0.9960675786 0.0029409462 1
131 49 0.0155580998 0.9972307985 0.0030077077 1
132 49 0.0153667361 0.9980740253 0.0027712723 1
133 49 0.0151848647 0.9986260607 0.0028008246 1
134 49 0.0150042523 0.9990820556 0.0025490138 1
135 49 0.0148304181 0.9993813454 0.0025507376 1
136 49 0.0146584620 0.9995486015 0.0022785976 1
137 49 0.0144917596 0.9996235048 0.0022517852 1
138 49 0.0143257511 0.9996513298 0.0019657300 1
139 49 0.0141625373 0.9997281218 0.0019162616 1
140 49 0.0139996976 0.9997893048 0.0016184411 1
141 49 0.0138403868 0.9998246730 0.0015450368 1
142 49 0.0136815516 0.9998442928 0.0012381879 1
143 49 0.0135257121 0.9998549066 0.0011463715 1
144 49 0.0133703048 0.9998602177 0.0008341027 1
145 49 0.0132175605 0.9998629017 0.0007279023 1
146 49 0.0130652999 0.9998639172 0.0004136084 1
147 49 0.0129154765 0.9998640651 0.0002970104 1
148 49 0.0127662227 0.9998636658 -0.0000156844 1
149 49 0.0126192335 0.9998629138 -0.0001388742 1
150 49 0.0124729049 0.9998619052 -0.0004468858 1
151 49 0.0123287001 0.9998607571 -0.0005733258 1
152 49 0.0121852417 0.9998594805 -0.0008739448 1
153 49 0.0120437892 0.9998581208 -0.0010008383 1
154 49 0.0119031627 0.9998566816 -0.0012919415 1
155 49 0.0117644443 0.9998551948 -0.0014169734 1
156 49 0.0116266231 0.9998536518 -0.0016969035 1
157 49 0.0114906262 0.9998520738 -0.0018182972 1
158 49 0.0113555891 0.9998504522 -0.0020859007 1
159 49 0.0112223043 0.9998488001 -0.0022023356 1
160 49 0.0110900335 0.9998471111 -0.0024568378 1
161 49 0.0109594526 0.9998453947 -0.0025673430 1
162 49 0.0108299314 0.9998436421 -0.0028083185 1
163 49 0.0107020452 0.9998418639 -0.0029122272 1
164 49 0.0105752571 0.9998400524 -0.0031395172 1
165 49 0.0104500549 0.9998382144 -0.0032364291 1
166 49 0.0103259814 0.9998363439 -0.0034500849 1
167 49 0.0102034497 0.9998344467 -0.0035398176 1
168 49 0.0100820712 0.9998325174 -0.0037400615 1
169 49 0.0099621941 0.9998305619 -0.0038225834 1
170 49 0.0098434883 0.9998285737 -0.0040097924 1
171 49 0.0097262469 0.9998265586 -0.0040852057 1
172 49 0.0096101893 0.9998245114 -0.0042598407 1
173 49 0.0094955615 0.9998224361 -0.0043283683 1
174 49 0.0093821255 0.9998203293 -0.0044909613 1
175 49 0.0092700868 0.9998181933 -0.0045528909 1
176 49 0.0091592434 0.9998160259 -0.0047040184 1
177 49 0.0090497662 0.9998138287 -0.0047596883 1
178 49 0.0089414838 0.9998115992 -0.0048999778 1
179 49 0.0088345379 0.9998093401 -0.0049497666 1
180 49 0.0087287827 0.9998070484 -0.0050798322 1
181 49 0.0086243351 0.9998047262 -0.0051241030 1
182 49 0.0085210710 0.9998023714 -0.0052445587 1
183 49 0.0084190863 0.9997999853 -0.0052837077 1
184 49 0.0083182755 0.9997975659 -0.0053951814 1
185 49 0.0082187164 0.9997951154 -0.0054295873 1
186 49 0.0081203192 0.9997926309 -0.0055326797 1
187 49 0.0080231464 0.9997901145 -0.0055627203 1
188 49 0.0079271214 0.9997875643 -0.0056579868 1
189 49 0.0078322936 0.9997849811 -0.0056840139 1
190 49 0.0077385977 0.9997823640 -0.0057720003 1
191 49 0.0076460725 0.9997797135 -0.0057943777 1
192 49 0.0075546617 0.9997770284 -0.0058755915 1
193 49 0.0074643953 0.9997743092 -0.0058946347 1
194 49 0.0073752249 0.9997715553 -0.0059695607 1
195 49 0.0072871727 0.9997687668 -0.0059855662 1
196 49 0.0072001972 0.9997659431 -0.0060546614 1
197 49 0.0071143142 0.9997630842 -0.0060679067 1
198 49 0.0070294874 0.9997601895 -0.0061316092 1
199 49 0.0069457274 0.9997572591 -0.0061423646 1
200 49 0.0068630028 0.9997542925 -0.0062010769 1
201 49 0.0067813197 0.9997512896 -0.0062095952 1
202 49 0.0067006504 0.9997482498 -0.0062636960 1
203 49 0.0066209973 0.9997451734 -0.0062701955 1
204 49 0.0065423363 0.9997420597 -0.0063200314 1
205 49 0.0064646667 0.9997389081 -0.0063247113 1
206 49 0.0063879671 0.9997357194 -0.0063705909 1
207 49 0.0063122342 0.9997324922 -0.0063736586 1
208 49 0.0062374492 0.9997292264 -0.0064158916 1
209 49 0.0061636067 0.9997259226 -0.0064175131 1
210 49 0.0060906897 0.9997225790 -0.0064563754 1
211 49 0.0060186914 0.9997191966 -0.0064567043 1
212 49 0.0059475966 0.9997157740 -0.0064924360 1
213 49 0.0058773973 0.9997123120 -0.0064916216 1
214 49 0.0058080795 0.9997088093 -0.0065244547 1
215 49 0.0057396343 0.9997052663 -0.0065226233 1
216 49 0.0056720488 0.9997016818 -0.0065527704 1
217 49 0.0056053132 0.9996980566 -0.0065500386 1
218 49 0.0055394159 0.9996943890 -0.0065777121 1
219 49 0.0054743464 0.9996906800 -0.0065741777 1
220 49 0.0054100937 0.9996869277 -0.0065995604 1
221 49 0.0053466472 0.9996831338 -0.0065953219 1
222 49 0.0052839967 0.9996792953 -0.0066185852 1
223 49 0.0052221311 0.9996754139 -0.0066137386 1
224 49 0.0051610410 0.9996714887 -0.0066350422 1
225 49 0.0051007151 0.9996675183 -0.0066296507 1
226 49 0.0050411445 0.9996635045 -0.0066491355 1
227 49 0.0049823180 0.9996594434 -0.0066432620 1
228 49 0.0049242270 0.9996553392 -0.0066610533 1
229 49 0.0048668603 0.9996511865 -0.0066547612 1
230 49 0.0048102098 0.9996469877 -0.0066709718 1
231 49 0.0047542643 0.9996427437 -0.0066643109 1
232 49 0.0046990162 0.9996384503 -0.0066790592 1
233 49 0.0046444546 0.9996341109 -0.0066720815 1
234 49 0.0045905719 0.9996297216 -0.0066854650 1
235 49 0.0045373572 0.9996252828 -0.0066782132 1
236 49 0.0044848034 0.9996207971 -0.0066903385 1
237 49 0.0044328999 0.9996162597 -0.0066828640 1
238 49 0.0043816397 0.9996116742 -0.0066938250 1
239 49 0.0043310125 0.9996070358 -0.0066861665 1
240 49 0.0042810115 0.9996023459 -0.0066960512 1
241 49 0.0042316267 0.9995976059 -0.0066882388 1
242 49 0.0041828516 0.9995928123 -0.0066970949 1
243 49 0.0041346763 0.9995879677 -0.0066891347 1
244 49 0.0040870945 0.9995830679 -0.0066970365 1
245 49 0.0040400965 0.9995781163 -0.0066889519 1
246 49 0.0039936761 0.9995731078 -0.0066959509 1
247 49 0.0039478241 0.9995680472 -0.0066877632 1
248 49 0.0039025345 0.9995629275 -0.0066939334 1
249 49 0.0038577980 0.9995577562 -0.0066856691 1
250 49 0.0038136090 0.9995525240 -0.0066910613 1
251 49 0.0037699585 0.9995472387 -0.0066827248 1
252 49 0.0037268408 0.9995418923 -0.0066873787 1
253 49 0.0036842475 0.9995364896 -0.0066789827 1
254 49 0.0036421729 0.9995310305 -0.0066829498 1
255 49 0.0036006088 0.9995255114 -0.0066745110 1
256 49 0.0035595499 0.9995199285 -0.0066778501 1
257 49 0.0035189881 0.9995142877 -0.0066693967 1
258 49 0.0034789180 0.9995085875 -0.0066721529 1
259 49 0.0034393318 0.9995028250 -0.0066636887 1
260 49 0.0034002245 0.9994970006 -0.0066658835 1
261 49 0.0033615883 0.9994911190 -0.0066573973 1
262 49 0.0033234185 0.9994851674 -0.0066590535 1
263 49 0.0032857076 0.9994791526 -0.0066505557 1
264 49 0.0032484507 0.9994730785 -0.0066517138 1
265 49 0.0032116409 0.9994669328 -0.0066432154 1
266 49 0.0031752733 0.9994607275 -0.0066438916 1
267 49 0.0031393412 0.9994544544 -0.0066353873 1
268 49 0.0031038397 0.9994481083 -0.0066356218 1
269 49 0.0030687623 0.9994416991 -0.0066271271 1
270 49 0.0030341045 0.9994352207 -0.0066269495 1
271 49 0.0029998597 0.9994286726 -0.0066184842 1
272 49 0.0029660235 0.9994220534 -0.0066179304 1
273 49 0.0029325897 0.9994153633 -0.0066094899 1
274 49 0.0028995539 0.9994086027 -0.0066085800 1
275 49 0.0028669102 0.9994017688 -0.0066001772 1
276 49 0.0028346542 0.9993948579 -0.0065989498 1
277 49 0.0028027803 0.9993878720 -0.0065905915 1
278 49 0.0027712842 0.9993808120 -0.0065890512 1
279 49 0.0027401604 0.9993736783 -0.0065807103 1
280 49 0.0027094047 0.9993664635 -0.0065788558 1
281 49 0.0026790117 0.9993591701 -0.0065705384 1
282 49 0.0026489775 0.9993517979 -0.0065684028 1
283 49 0.0026192967 0.9993443457 -0.0065601206 1
284 49 0.0025899655 0.9993368130 -0.0065577099 1
285 49 0.0025609788 0.9993291951 -0.0065494492 1
286 49 0.0025323328 0.9993214985 -0.0065467719 1
287 49 0.0025040226 0.9993137179 -0.0065385303 1
288 49 0.0024760444 0.9993058509 -0.0065356076 1
289 49 0.0024483935 0.9992979012 -0.0065273937 1
290 49 0.0024210662 0.9992898636 -0.0065242383 1
291 49 0.0023940579 0.9992817419 -0.0065160459 1
292 49 0.0023673651 0.9992735302 -0.0065126766 1
293 49 0.0023409834 0.9992652294 -0.0065045273 1
294 49 0.0023149091 0.9992568432 -0.0065009796 1
295 49 0.0022891381 0.9992483641 -0.0064928824 1
296 49 0.0022636668 0.9992397940 -0.0064891641 1
297 49 0.0022384911 0.9992311357 -0.0064811222 1
298 49 0.0022136078 0.9992223881 -0.0064772411 1
299 49 0.0021890128 0.9992135504 -0.0064692395 1
0 50 0.0624933982 0.9238580174 0.0000000000 1
1 50 0.0623072746 0.9266944534 0.0000105428 1
2 50 0.0621249421 0.9294675033 0.0000208392 1
3 50 0.0619462625 0.9321788238 0.0000309044 1
4 50 0.0617711610 0.9348291419 0.0000407485 1
5 50 0.0615995574 0.9374192838 0.0000503825 1
6 50 0.0614314024 0.9399496165 0.0000598148 1
7 50 0.0612666439 0.9424205626 0.0000690541 1
8 50 0.0611052433 0.9448323399 0.0000781078 1
9 50 0.0609471598 0.9471852174 0.0000869838 1
10 50 0.0607923570 0.9494793992 0.0000956897 1
11 50 0.0606407906 0.9517152292 0.0001042350 1
12 50 0.0604924036 0.9538932674 0.0001126331 1
13 50 0.0603470985 0.9560147356 0.0001209094 1
14 50 0.0602044428 0.9580861779 0.0001292841 1
15 50 0.0600631484 0.9601276090 0.0001371823 1
16 50 0.0599252022 0.9621073190 0.0001449384 1
17 50 0.0597903124 0.9640297702 0.0001525815 1
18 50 0.0596583738 0.9658963210 0.0001600797 1
19 50 0.0595293176 0.9677078236 0.0001674456 1
20 50 0.0594030859 0.9694649296 0.0001746708 1
21 50 0.0592796362 0.9711681039 0.0001817623 1
22 50 0.0591589306 0.9728177228 0.0001887163 1
23 50 0.0590409380 0.9744140875 0.0001955352 1
24 50 0.0589256321 0.9759574415 0.0002022007 1
25 50 0.0588129966 0.9774478774 0.0002087259 1
26 50 0.0587030194 0.9788854230 0.0002151093 1
27 50 0.0585956997 0.9802699287 0.0002213463 1
28 50 0.0584910487 0.9816010698 0.0002274348 1
29 50 0.0583890877 0.9828783597 0.0002333789 1
30 50 0.0582898462 0.9841011832 0.0002391815 1
31 50 0.0581933253 0.9852694163 0.0002448735 1
32 50 0.0580992520 0.9863875689 0.0002508919 1
33 50 0.0580056878 0.9874882232 0.0002560153 1
34 50 0.0579150958 0.9885298815 0.0002611801 1
35 50 0.0578271227 0.9895185293 0.0002661949 1
36 50 0.0577416986 0.9904553536 0.0002710229 1
37 50 0.0576587913 0.9913409301 0.0002756947 1
38 50 0.0575783915 0.9921754248 0.0002801842 1
39 50 0.0575005075 0.9929587668 0.0002844906 1
40 50 0.0574251633 0.9936906135 0.0002886093 1
41 50 0.0573524125 0.9943701455 0.0002925175 1
42 50 0.0572823255 0.9949962763 0.0002962554 1
43 50 0.0572148902 0.9955693196 0.0002999256 1
44 50 0.0571482367 0.9961218749 0.0003033670 1
45 50 0.0570836418 0.9966319054 0.0003065328 1
46 50 0.0570214710 0.9970932811 0.0003095128 1
47 50 0.0569615748 0.9975088262 0.0003122956 1
48 50 0.0569039125 0.9978794707 0.0003148798 1
49 50 0.0568469314 0.9982050977 0.0003448790 1
50 50 0.0567898544 0.9984845736 0.0003622731 1
51 50 0.0567307732 0.9987213975 0.0004226455 1
52 50 0.0566657066 0.9989612254 0.0004644793 1
53 50 0.0565948947 0.9991620928 0.0005629271 1
54 50 0.0565163832 0.9993295094 0.0006343480 1
55 50 0.0564278977 0.9994640535 0.0007732177 1
56 50 0.0563278203 0.9995649829 0.0008750489 1
57 50 0.0562138166 0.9996371425 0.0010521306 1
58 50 0.0560814749 0.9997331380 0.0011813622 1
59 50 0.0559318942 0.9998042654 0.0013899879 1
60 50 0.0557639030 0.9998526090 0.0015407191 1
61 50 0.0555763678 0.9998785113 0.0017727464 1
62 50 0.0553683214 0.9998888261 0.0019376648 1
63 50 0.0000000000 0.0000000000 0.0000000000 0
64 50 0.0000000000 0.0000000000 0.0000000000 0
65 50 0.0000000000 0.0000000000 0.0000000000 0
66 50 0.0000000000 0.0000000000 0.0000000000 0
67 50 0.0000000000 0.0000000000 0.0000000000 0
68 50 0.0000000000 0.0000000000 0.0000000000 0
69 50 0.0000000000 0.0000000000 0.0000000000 0
70 50 0.0000000000 0.0000000000 0.0000000000 0
71 50 0.0000000000 0.0000000000 0.0000000000 0
72 50 0.0000000000 0.0000000000 0.0000000000 0
73 50 0.0000000000 0.0000000000 0.0000000000 0
74 50 0.0000000000 0.0000000000 0.0000000000 0
75 50 0.0000000000 0.0000000000 0.0000000000 0
76 50 0.0000000000 0.0000000000 0.0000000000 0
77 50 0.0000000000 0.0000000000 0.0000000000 0
78 50 0.0000000000 0.0000000000 0.0000000000 0
79 50 0.0000000000 0.0000000000 0.0000000000 0
80 50 0.0000000000 0.0000000000 0.0000000000 0
81 50 0.0000000000 0.0000000000 0.0000000000 0
82 50 0.0000000000 0.0000000000 0.0000000000 0
83 50 0.0000000000 0.0000000000 0.0000000000 0
84 50 0.0000000000 0.0000000000 0.0000000000 0
85 50 0.0000000000 0.0000000000 0.0000000000 0
86 50 0.0000000000 0.0000000000 0.0000000000 0
87 50 0.0000000000 0.0000000000 0.0000000000 0
88 50 0.0002947907 -0.9207529812 -0.0022030867 1
89 50 0.0003763679 -0.8206164649 -0.0026099204 1
90 50 0.0005535983 -0.6568087293 -0.0047010386 1
91 50 0.0010258719 -0.3859092488 -0.0070486955 1
92 50 0.0039363816 -0.0722447733 -0.0058755112 1
93 50 0.0219463734 0.5576544455 0.0096678711 1
94 50 0.0223360982 0.6557689959 0.0097692816 1
95 50 0.0222397262 0.6892478887 0.0091732754 1
96 50 0.0232925085 0.7223868278 0.0099703433 1
97 50 0.0233078938 0.7381204291 0.0090771142 1
98 50 0.0238793324 0.7590202523 0.0099878325 1
99 50 0.0237238078 0.7715527869 0.0092562093 1
100 50 0.0239415764 0.7873280145 0.0099309037 1
101 50 0.0237035350 0.7985320166 0.0095783255 1
102 50 0.0236898017 0.8113987124 0.0099398088 1
103 50 0.0234155131 0.8219078783 0.0098094776 1
104 50 0.0232557845 0.8331097898 0.0100770469 1
105 50 0.0229545903 0.8430924125 0.0099746326 1
106 50 0.0227115006 0.8533202456 0.0102606921 1
107 50 0.0223879197 0.8628390749 0.0102049894 1
108 50 0.0220983044 0.8724092363 0.0104919295 1
109 50 0.0217609797 0.8815032156 0.0105039959 1
110 50 0.0214458723 0.8905641338 0.0108317792 1
111 50 0.0211022902 0.8992306864 0.0108836547 1
112 50 0.0207780495 0.9077337992 0.0112682617 1
113 50 0.0204363792 0.9158524102 0.0113817079 1
114 50 0.0201127911 0.9237261136 0.0117895102 1
115 50 0.0197794786 0.9311845828 0.0119435103 1
116 50 0.0194635192 0.9383151603 0.0123732944 1
117 50 0.0191425385 0.9450218630 0.0125310019 1
118 50 0.0188377233 0.9513705989 0.0129619309 1
119 50 0.0185309254 0.9572970298 0.0131244549 1
120 50 0.0182377370 0.9629307282 0.0135276939 1
121 50 0.0179446373 0.9681539031 0.0136648823 1
122 50 0.0176660241 0.9729905051 0.0140283605 1
123 50 0.0173897244 0.9774038436 0.0141025688 1
124 50 0.0171280695 0.9813948560 0.0143842535 1
125 50 0.0168714967 0.9849146843 0.0143688793 1
126 50 0.0166289758 0.9880492393 0.0145373633 1
127 50 0.0163925058 0.9907483675 0.0144259149 1
128 50 0.0161707884 0.9929942958 0.0145255255 1
129 50 0.0159558653 0.9947879800 0.0143713739 1
130 50 0.0157532782 0.9962093149 0.0144297617 1
131 50 0.0155549405 0.9973357662 0.0142417682 1
132 50 0.0153670551 0.9981480455 0.0142604322 1
133 50 0.0151832750 0.9986716769 0.0140423182 1
134 50 0.0150055311 0.9991164909 0.0140340179 1
135 50 0.0148299732 0.9994015262 0.0137982227 1
136 50 0.0146605890 0.9995588601 0.0137635490 1
137 50 0.0144923640 0.9996278719 0.0135133013 1
138 50 0.0143285604 0.9996530959 0.0134600572 1
139 50 0.0141639735 0.9997312638 0.0132009618 1
140 50 0.0140030716 0.9997909269 0.0131317249 1
141 50 0.0138426143 0.9998254228 0.0128628808 1
142 50 0.0136854557 0.9998446618 0.0127797958 1
143 50 0.0135286107 0.9998550529 0.0125054615 1
144 50 0.0133746443 0.9998602994 0.0124113399 1
145 50 0.0132210103 0.9998629329 0.0121342850 1
146 50 0.0130699763 0.9998639488 0.0120318298 1
147 50 0.0129193543 0.9998640804 0.0117546029 1
148 50 0.0127711310 0.9998636935 0.0116464244 1
149 50 0.0126234173 0.9998629333 0.0113715882 1
150 50 0.0124779438 0.9998619389 0.0112602285 1
151 50 0.0123330753 0.9998607848 0.0109901119 1
152 50 0.0121903173 0.9998595216 0.0108779129 1
153 50 0.0120482550 0.9998581568 0.0106145254 1
154 50 0.0119081948 0.9998567298 0.0105033194 1
155 50 0.0117689138 0.9998552386 0.0102481927 1
156 50 0.0116315444 0.9998537066 0.0101395702 1
157 50 0.0114950290 0.9998521244 0.0098939548 1
158 50 0.0113603473 0.9998505125 0.0097891005 1
159 50 0.0112265851 0.9998488564 0.0095538677 1
