# NX NY
300 100
# i j rho u.x u.y is_fluid
65 44 0.0000000000 0.0000000000 0.0000000000 0
66 44 0.0000000000 0.0000000000 0.0000000000 0
67 44 0.0000000000 0.0000000000 0.0000000000 0
68 44 0.0000000000 0.0000000000 0.0000000000 0
69 44 0.0000000000 0.0000000000 0.0000000000 0
70 44 0.0000000000 0.0000000000 0.0000000000 0
71 44 0.0000000000 0.0000000000 0.0000000000 0
72 44 0.0000000000 0.0000000000 0.0000000000 0
73 44 0.0000000000 0.0000000000 0.0000000000 0
74 44 0.0000000000 0.0000000000 0.0000000000 0
75 44 0.0000000000 0.0000000000 0.0000000000 0
76 44 0.0000000000 0.0000000000 0.0000000000 0
77 44 0.0000000000 0.0000000000 0.0000000000 0
78 44 0.0000000000 0.0000000000 0.0000000000 0
79 44 0.0000000000 0.0000000000 0.0000000000 0
80 44 0.0000000000 0.0000000000 0.0000000000 0
81 44 0.0000000000 0.0000000000 0.0000000000 0
82 44 0.0000000000 0.0000000000 0.0000000000 0
83 44 0.0000000000 0.0000000000 0.0000000000 0
84 44 0.0000000000 0.0000000000 0.0000000000 0
85 44 0.0000000000 0.0000000000 0.0000000000 0
86 44 0.0000007790 -0.2504209140 0.0913160400 1
87 44 0.0073647042 0.9999353467 0.9999570356 1
88 44 0.0073993275 0.9999295816 0.9999256413 1
89 44 0.0071624879 0.9999326169 0.9999077009 1
90 44 0.0071573552 0.9999352964 0.9998883831 1
91 44 0.0069380124 0.9999274462 0.9998592994 1
92 44 0.0069077614 0.9998547997 0.9997411843 1
93 44 0.0067185595 0.9977966552 0.9969568747 1
94 44 0.0066755396 0.9977241743 0.9954861520 1
95 44 0.0064963201 0.9972626474 0.9934168619 1
96 44 0.0064485190 0.9968006431 0.9910886463 1
97 44 0.0062868570 0.9962078243 0.9881417730 1
98 44 0.0062364272 0.9955400379 0.9847842882 1
99 44 0.0063968208 0.9944375529 0.8867082304 1
100 44 0.0067852775 0.9932923735 0.8025244363 1
101 44 0.0070943622 0.9917622724 0.7216945656 1
102 44 0.0077412270 0.9898795835 0.6149614111 1
103 44 0.0084422335 0.9876764512 0.5144124817 1
104 44 0.0094081509 0.9853781167 0.4114734633 1
105 44 0.0104236471 0.9833106189 0.3233070112 1
106 44 0.0115554001 0.9817663561 0.2466650331 1
107 44 0.0126333860 0.9809122494 0.1845117383 1
108 44 0.0136815497 0.9808507220 0.1346018628 1
109 44 0.0145986866 0.9812200237 0.0942423369 1
110 44 0.0154175539 0.9821116619 0.0628134474 1
111 44 0.0160859026 0.9831959922 0.0367070765 1
112 44 0.0166490822 0.9844085457 0.0167143988 1
113 44 0.0170667695 0.9862941626 -0.0005183881 1
114 44 0.0174027506 0.9877402039 -0.0135436273 1
115 44 0.0176309132 0.9891461094 -0.0252323736 1
116 44 0.0177940177 0.9904068807 -0.0338749092 1
117 44 0.0178762182 0.9915550578 -0.0419565672 1
118 44 0.0179094310 0.9927506162 -0.0477981668 1
119 44 0.0178870136 0.9936465019 -0.0534630630 1
120 44 0.0178317602 0.9945887976 -0.0574167498 1
121 44 0.0177295140 0.9957087625 -0.0614238115 1
122 44 0.0176145910 0.9964401150 -0.0640437049 1
123 44 0.0174706584 0.9971035259 -0.0667770363 1
124 44 0.0173191372 0.9976074613 -0.0683753039 1
125 44 0.0171498495 0.9979803774 -0.0700821836 1
126 44 0.0169784772 0.9982549924 -0.0708449337 1
127 44 0.0167865919 0.9989534873 -0.0717891188 1
128 44 0.0166014741 0.9992079742 -0.0720084418 1
129 44 0.0164086939 0.9993434751 -0.0724169470 1
130 44 0.0162176566 0.9994398333 -0.0722850302 1
131 44 0.0160202401 0.9995133419 -0.0723566275 1
132 44 0.0158253677 0.9995779277 -0.0720146204 1
133 44 0.0156236151 0.9997960213 -0.0718733678 1
134 44 0.0154280308 0.9998367562 -0.0714165967 1
135 44 0.0152299572 0.9998662504 -0.0711503820 1
136 44 0.0150363149 0.9998759132 -0.0706518398 1
137 44 0.0148415474 0.9998801546 -0.0703328536 1
138 44 0.0146513106 0.9998825058 -0.0698502981 1
139 44 0.0144608104 0.9998829911 -0.0695306480 1
140 44 0.0142749082 0.9998826577 -0.0690991069 1
141 44 0.0140893376 0.9998819436 -0.0688090555 1
142 44 0.0139082933 0.9998808117 -0.0684455189 1
143 44 0.0137279870 0.9998795120 -0.0681998026 1
144 44 0.0135520442 0.9998781017 -0.0679095232 1
145 44 0.0133771096 0.9998765399 -0.0677126016 1
146 44 0.0132063262 0.9998749410 -0.0674930616 1
147 44 0.0130367170 0.9998732886 -0.0673435045 1
148 44 0.0128710193 0.9998716179 -0.0671884136 1
149 44 0.0127065953 0.9998699067 -0.0670820840 1
150 44 0.0125458382 0.9998681852 -0.0669836117 1
151 44 0.0123864078 0.9998664293 -0.0669147021 1
152 44 0.0122304011 0.9998646667 -0.0668640609 1
153 44 0.0120757424 0.9998628725 -0.0668258470 1
154 44 0.0119242756 0.9998610728 -0.0668139377 1
155 44 0.0117741596 0.9998592428 -0.0667994614 1
156 44 0.0116270201 0.9998574072 -0.0668175145 1
157 44 0.0114812237 0.9998555415 -0.0668201277 1
158 44 0.0113382079 0.9998536696 -0.0668601652 1
159 44 0.0111965230 0.9998517671 -0.0668739920 1
160 44 0.0110574432 0.9998498573 -0.0669291072 1
161 44 0.0109196803 0.9998479164 -0.0669491641 1
162 44 0.0107843663 0.9998459667 -0.0670135383 1
163 44 0.0106503550 0.9998439850 -0.0670357340 1
164 44 0.0105186541 0.9998419932 -0.0671045994 1
165 44 0.0103882424 0.9998399684 -0.0671257002 1
166 44 0.0102600184 0.9998379320 -0.0671952670 1
167 44 0.0101330708 0.9998358619 -0.0672128296 1
168 44 0.0100082021 0.9998337786 -0.0672801884 1
169 44 0.0098845977 0.9998316606 -0.0672924646 1
170 44 0.0097629753 0.9998295282 -0.0673554691 1
171 44 0.0096426054 0.9998273603 -0.0673613022 1
172 44 0.0095241307 0.9998251766 -0.0674184497 1
173 44 0.0094068967 0.9998229567 -0.0674171684 1
174 44 0.0092914794 0.9998207198 -0.0674674846 1
175 44 0.0091772907 0.9998184460 -0.0674588050 1
176 44 0.0090648475 0.9998161541 -0.0675017395 1
177 44 0.0089536199 0.9998138247 -0.0674856777 1
178 44 0.0088440725 0.9998114762 -0.0675210115 1
179 44 0.0087357269 0.9998090896 -0.0674978068 1
180 44 0.0086290010 0.9998066829 -0.0675255728 1
181 44 0.0085234621 0.9998042377 -0.0674956234 1
182 44 0.0084194865 0.9998017714 -0.0675160396 1
183 44 0.0083166822 0.9997992662 -0.0674798503 1
184 44 0.0082153880 0.9997967391 -0.0674932650 1
185 44 0.0081152482 0.9997941727 -0.0674514044 1
186 44 0.0080165684 0.9997915835 -0.0674582524 1
187 44 0.0079190251 0.9997889546 -0.0674113204 1
188 44 0.0078228941 0.9997863021 -0.0674120882 1
189 44 0.0077278806 0.9997836096 -0.0673606907 1
190 44 0.0076342340 0.9997808928 -0.0673558901 1
191 44 0.0075416852 0.9997781356 -0.0673006206 1
192 44 0.0074504596 0.9997753532 -0.0672907687 1
193 44 0.0073603113 0.9997725301 -0.0672321951 1
194 44 0.0072714444 0.9997696811 -0.0672177994 1
195 44 0.0071836336 0.9997667911 -0.0671564557 1
196 44 0.0070970639 0.9997638744 -0.0671380041 1
197 44 0.0070115287 0.9997609163 -0.0670743845 1
198 44 0.0069271958 0.9997579307 -0.0670523383 1
199 44 0.0068438755 0.9997549034 -0.0669868949 1
200 44 0.0067617200 0.9997518478 -0.0669616846 1
201 44 0.0066805548 0.9997487501 -0.0668948261 1
202 44 0.0066005182 0.9997456234 -0.0668668493 1
203 44 0.0065214497 0.9997424540 -0.0667989420 1
204 44 0.0064434748 0.9997392549 -0.0667685625 1
205 44 0.0063664456 0.9997360127 -0.0666999316 1
206 44 0.0062904761 0.9997327400 -0.0666674799 1
207 44 0.0062154301 0.9997294237 -0.0665984120 1
208 44 0.0061414113 0.9997260760 -0.0665641865 1
209 44 0.0060682936 0.9997226843 -0.0664949318 1
210 44 0.0059961717 0.9997192603 -0.0664592003 1
211 44 0.0059249289 0.9997157918 -0.0663899759 1
212 44 0.0058546513 0.9997122902 -0.0663529776 1
213 44 0.0057852313 0.9997087435 -0.0662839704 1
214 44 0.0057167469 0.9997051628 -0.0662459181 1
215 44 0.0056490987 0.9997015364 -0.0661772875 1
216 44 0.0055823578 0.9996978752 -0.0661383696 1
217 44 0.0055164319 0.9996941676 -0.0660702504 1
218 44 0.0054513858 0.9996904243 -0.0660306335 1
219 44 0.0053871340 0.9996866340 -0.0659631388 1
220 44 0.0053237357 0.9996828069 -0.0659229693 1
221 44 0.0052611112 0.9996789323 -0.0658561926 1
222 44 0.0051993147 0.9996750199 -0.0658155993 1
223 44 0.0051382720 0.9996710593 -0.0657496173 1
224 44 0.0050780326 0.9996670599 -0.0657087126 1
225 44 0.0050185277 0.9996630115 -0.0656435870 1
226 44 0.0049598021 0.9996589234 -0.0656024693 1
227 44 0.0049017919 0.9996547855 -0.0655382489 1
228 44 0.0048445381 0.9996506069 -0.0654970039 1
229 44 0.0047879811 0.9996463776 -0.0654337263 1
230 44 0.0047321583 0.9996421066 -0.0653924286 1
231 44 0.0046770141 0.9996377842 -0.0653301218 1
232 44 0.0046225827 0.9996334189 -0.0652888360 1
233 44 0.0045688122 0.9996290013 -0.0652275198 1
234 44 0.0045157337 0.9996245398 -0.0651863022 1
235 44 0.0044632989 0.9996200251 -0.0651259893 1
236 44 0.0044115362 0.9996154654 -0.0650848886 1
237 44 0.0043604003 0.9996108516 -0.0650255859 1
238 44 0.0043099172 0.9996061915 -0.0649846443 1
239 44 0.0042600446 0.9996014764 -0.0649263537 1
240 44 0.0042108061 0.9995967139 -0.0648856077 1
241 44 0.0041621622 0.9995918955 -0.0648283273 1
242 44 0.0041141343 0.9995870284 -0.0647878085 1
243 44 0.0040666856 0.9995821044 -0.0647315330 1
244 44 0.0040198354 0.9995771305 -0.0646912687 1
245 44 0.0039735493 0.9995720986 -0.0646359900 1
246 44 0.0039278450 0.9995670157 -0.0645960043 1
247 44 0.0038826901 0.9995618736 -0.0645417123 1
248 44 0.0038381007 0.9995566792 -0.0645020257 1
249 44 0.0037940464 0.9995514247 -0.0644487087 1
250 44 0.0037505418 0.9995461165 -0.0644093394 1
251 44 0.0037075586 0.9995407470 -0.0643569845 1
252 44 0.0036651098 0.9995353226 -0.0643179484 1
253 44 0.0036231689 0.9995298357 -0.0642665418 1
254 44 0.0035817478 0.9995242925 -0.0642278528 1
255 44 0.0035408213 0.9995186857 -0.0641773801 1
256 44 0.0035004004 0.9995130211 -0.0641390508 1
257 44 0.0034604614 0.9995072918 -0.0640894973 1
258 44 0.0034210142 0.9995015033 -0.0640515386 1
259 44 0.0033820365 0.9994956488 -0.0640028896 1
260 44 0.0033435372 0.9994897338 -0.0639653114 1
261 44 0.0033054955 0.9994837514 -0.0639175521 1
262 44 0.0032679192 0.9994777071 -0.0638803636 1
263 44 0.0032307887 0.9994715941 -0.0638334795 1
264 44 0.0031941111 0.9994654176 -0.0637966889 1
265 44 0.0031578680 0.9994591712 -0.0637506658 1
266 44 0.0031220656 0.9994528598 -0.0637142805 1
267 44 0.0030866867 0.9994464771 -0.0636691045 1
268 44 0.0030517367 0.9994400278 -0.0636331318 1
269 44 0.0030171994 0.9994335059 -0.0635887895 1
270 44 0.0029830796 0.9994269158 -0.0635532359 1
271 44 0.0029493620 0.9994202517 -0.0635097144 1
272 44 0.0029160510 0.9994135178 -0.0634745861 1
273 44 0.0028831320 0.9994067084 -0.0634318731 1
274 44 0.0028506088 0.9993998277 -0.0633971760 1
275 44 0.0028184678 0.9993928699 -0.0633552595 1
276 44 0.0027867121 0.9993858392 -0.0633209993 1
277 44 0.0027553290 0.9993787298 -0.0632798680 1
278 44 0.0027243212 0.9993715459 -0.0632460501 1
279 44 0.0026936766 0.9993642817 -0.0632056932 1
280 44 0.0026633975 0.9993569413 -0.0631723227 1
281 44 0.0026334725 0.9993495191 -0.0631327300 1
282 44 0.0026039036 0.9993420189 -0.0630998118 1
283 44 0.0025746798 0.9993344352 -0.0630609736 1
284 44 0.0025458030 0.9993267718 -0.0630285125 1
285 44 0.0025172627 0.9993190232 -0.0629904195 1
286 44 0.0024890604 0.9993111932 -0.0629584201 1
287 44 0.0024611862 0.9993032763 -0.0629210633 1
288 44 0.0024336414 0.9992952760 -0.0628895300 1
289 44 0.0024064165 0.9992871871 -0.0628529012 1
290 44 0.0023795126 0.9992790131 -0.0628218380 1
291 44 0.0023529207 0.9992707487 -0.0627859291 1
292 44 0.0023266416 0.9992623972 -0.0627553402 1
293 44 0.0023006668 0.9992539537 -0.0627201435 1
294 44 0.0022749967 0.9992454213 -0.0626900325 1
295 44 0.0022496235 0.9992367953 -0.0626555407 1
296 44 0.0022245474 0.9992280791 -0.0626259111 1
297 44 0.0021997608 0.9992192687 -0.0625921171 1
298 44 0.0021752637 0.9992103686 -0.0625629723 1
299 44 0.0021510490 0.9992013771 -0.0625298692 1
0 45 0.0577652968 0.9994759855 0.0000000000 1
1 45 0.0577650156 0.9994809564 -0.0000004585 1
2 45 0.0577647277 0.9994859433 -0.0000009397 1
3 45 0.0577644335 0.9994909337 -0.0000014437 1
4 45 0.0577643466 0.9994922301 -0.0000019363 1
5 45 0.0577640341 0.9994973183 -0.0000024725 1
6 45 0.0577637098 0.9995024951 -0.0000030372 1
7 45 0.0577636043 0.9995037623 -0.0000035908 1
8 45 0.0577632552 0.9995091203 -0.0000041970 1
9 45 0.0577628908 0.9995146096 -0.0000048387 1
10 45 0.0577625409 0.9995197101 -0.0000055132 1
11 45 0.0577623960 0.9995211134 -0.0000061801 1
12 45 0.0577619873 0.9995269310 -0.0000069165 1
13 45 0.0577615854 0.9995324689 -0.0000076956 1
14 45 0.0577611380 0.9995386218 -0.0000085311 1
15 45 0.0577609471 0.9995401534 -0.0000093569 1
16 45 0.0577604625 0.9995465767 -0.0000102771 1
17 45 0.0577599764 0.9995528226 -0.0000112594 1
18 45 0.0577594380 0.9995597536 -0.0000123211 1
19 45 0.0577588915 0.9995665911 -0.0000134605 1
20 45 0.0577582840 0.9995742273 -0.0000146985 1
21 45 0.0577576309 0.9995823775 -0.0000160437 1
22 45 0.0577565802 0.9995971063 -0.0000176406 1
23 45 0.0577432011 0.9998249081 -0.0000171316 1
24 45 0.0577428636 0.9998268074 -0.0000177335 1
25 45 0.0577425759 0.9998276949 -0.0000183836 1
26 45 0.0577422174 0.9998296418 -0.0000191065 1
27 45 0.0577419060 0.9998305891 -0.0000198877 1
28 45 0.0577415220 0.9998325944 -0.0000207523 1
29 45 0.0577411833 0.9998336046 -0.0000216788 1
30 45 0.0577407712 0.9998356732 -0.0000226797 1
31 45 0.0577404069 0.9998367512 -0.0000236742 1
32 45 0.0577399783 0.9998388892 -0.0000245822 1
33 45 0.0577396046 0.9998400394 -0.0000253857 1
34 45 0.0577391666 0.9998422539 -0.0000261185 1
35 45 0.0577387826 0.9998434824 -0.0000267536 1
36 45 0.0577383339 0.9998457816 -0.0000273088 1
37 45 0.0577379388 0.9998470947 -0.0000277582 1
38 45 0.0577374774 0.9998494883 -0.0000281275 1
39 45 0.0577370685 0.9998508937 -0.0000283941 1
40 45 0.0577365918 0.9998533933 -0.0000286041 1
41 45 0.0577361681 0.9998549001 -0.0000287589 1
42 45 0.0577356759 0.9998575194 -0.0000289116 1
43 45 0.0577352364 0.9998591386 -0.0000290498 1
44 45 0.0577347257 0.9998618945 -0.0000292342 1
45 45 0.0577297640 0.9998636188 -0.0001074582 1
46 45 0.0577223038 0.9998664874 -0.0002028743 1
47 45 0.0577072602 0.9998682804 -0.0004252715 1
48 45 0.0576866202 0.9998712257 -0.0006894434 1
49 45 0.0576549188 0.9998730369 -0.0011306163 1
50 45 0.0576146430 0.9998760160 -0.0016334003 1
51 45 0.0575603983 0.9998777920 -0.0023527314 1
52 45 0.0574951341 0.9998807692 -0.0031463573 1
53 45 0.0574138284 0.9998838185 -0.0041829259 1
54 45 0.0573189875 0.9998869663 -0.0052817854 1
55 45 0.0572064714 0.9998884513 -0.0066285959 1
56 45 0.0570781912 0.9998936758 -0.0080153212 1
57 45 0.0569274770 0.9999580048 -0.0096368385 1
58 45 0.0567631516 0.9999586746 -0.0112649474 1
59 45 0.0565788903 0.9999593087 -0.0131054735 1
60 45 0.0563760950 0.9999599066 -0.0149126901 1
61 45 0.0561529215 0.9999604666 -0.0169019465 1
62 45 0.0559104061 0.9999609882 -0.0188179544 1
63 45 0.0556461474 0.9999866073 -0.0208805041 1
64 45 0.0000000000 0.0000000000 0.0000000000 0
65 45 0.0000000000 0.0000000000 0.0000000000 0
66 45 0.0000000000 0.0000000000 0.0000000000 0
67 45 0.0000000000 0.0000000000 0.0000000000 0
68 45 0.0000000000 0.0000000000 0.0000000000 0
69 45 0.0000000000 0.0000000000 0.0000000000 0
70 45 0.0000000000 0.0000000000 0.0000000000 0
71 45 0.0000000000 0.0000000000 0.0000000000 0
72 45 0.0000000000 0.0000000000 0.0000000000 0
73 45 0.0000000000 0.0000000000 0.0000000000 0
74 45 0.0000000000 0.0000000000 0.0000000000 0
75 45 0.0000000000 0.0000000000 0.0000000000 0
76 45 0.0000000000 0.0000000000 0.0000000000 0
77 45 0.0000000000 0.0000000000 0.0000000000 0
78 45 0.0000000000 0.0000000000 0.0000000000 0
79 45 0.0000000000 0.0000000000 0.0000000000 0
80 45 0.0000000000 0.0000000000 0.0000000000 0
81 45 0.0000000000 0.0000000000 0.0000000000 0
82 45 0.0000000000 0.0000000000 0.0000000000 0
83 45 0.0000000000 0.0000000000 0.0000000000 0
84 45 0.0000000000 0.0000000000 0.0000000000 0
85 45 0.0000000000 0.0000000000 0.0000000000 0
86 45 0.0000000000 0.0000000000 0.0000000000 0
87 45 0.0000013538 -0.2263492687 0.0021505175 1
88 45 0.0073649393 0.9998792786 0.9998871909 1
89 45 0.0073995781 0.9999047475 0.9998618804 1
90 45 0.0071629048 0.9999000941 0.9998203372 1
91 45 0.0071579862 0.9998930723 0.9997694571 1
92 45 0.0069397118 0.9997502087 0.9995419504 1
93 45 0.0069360032 0.9959131740 0.9943614115 1
94 45 0.0067422378 0.9956781578 0.9914369287 1
95 45 0.0067124563 0.9949253918 0.9877583924 1
96 45 0.0065464474 0.9939472820 0.9830908900 1
97 45 0.0065143284 0.9929469660 0.9778480179 1
98 45 0.0069440451 0.9908103748 0.8101120210 1
99 45 0.0076979097 0.9889912708 0.6887419061 1
100 45 0.0082879834 0.9866085860 0.5879190133 1
101 45 0.0093302946 0.9841621727 0.4706613497 1
102 45 0.0103382507 0.9817084219 0.3769381535 1
103 45 0.0115685423 0.9798959458 0.2893442966 1
104 45 0.0127157007 0.9787087330 0.2224446643 1
105 45 0.0138765520 0.9784286384 0.1660768781 1
106 45 0.0148889294 0.9786493586 0.1228399077 1
107 45 0.0158120871 0.9794280526 0.0879103553 1
108 45 0.0165669366 0.9805059995 0.0602434994 1
109 45 0.0172130053 0.9817176057 0.0383098626 1
110 45 0.0177072543 0.9830669028 0.0202017896 1
111 45 0.0181052786 0.9844504985 0.0060803443 1
112 45 0.0183818279 0.9857678166 -0.0061132063 1
113 45 0.0185747646 0.9876353297 -0.0154615040 1
114 45 0.0186820401 0.9890151848 -0.0238765759 1
115 45 0.0187386120 0.9903361592 -0.0301937364 1
116 45 0.0187274440 0.9914911881 -0.0361180786 1
117 45 0.0186842298 0.9925424777 -0.0404265920 1
118 45 0.0185886093 0.9936077347 -0.0446520422 1
119 45 0.0184767553 0.9944143812 -0.0476231569 1
120 45 0.0183269465 0.9952408078 -0.0506497190 1
121 45 0.0181621611 0.9962506142 -0.0526953947 1
122 45 0.0179773946 0.9968929962 -0.0548428723 1
123 45 0.0177889781 0.9974738426 -0.0561837466 1
124 45 0.0175848887 0.9979166779 -0.0576178609 1
125 45 0.0173830808 0.9982396383 -0.0583672096 1
126 45 0.0171711922 0.9984741498 -0.0591825525 1
127 45 0.0169564138 0.9990942052 -0.0594385975 1
128 45 0.0167410373 0.9993130990 -0.0597591462 1
129 45 0.0165321208 0.9994282275 -0.0596408256 1
130 45 0.0163185378 0.9995066907 -0.0596263489 1
131 45 0.0161104477 0.9995645831 -0.0592926518 1
132 45 0.0158990222 0.9996139867 -0.0590754998 1
133 45 0.0156906269 0.9998197831 -0.0586307038 1
134 45 0.0154829929 0.9998512389 -0.0583054376 1
135 45 0.0152812585 0.9998733415 -0.0578294060 1
136 45 0.0150789830 0.9998801821 -0.0574710003 1
137 45 0.0148825706 0.9998829628 -0.0570146050 1
138 45 0.0146861988 0.9998842737 -0.0566637653 1
139 45 0.0144954655 0.9998842209 -0.0562569294 1
140 45 0.0143052457 0.9998835224 -0.0559409487 1
141 45 0.0141203362 0.9998825697 -0.0556011581 1
142 45 0.0139362428 0.9998812747 -0.0553346712 1
143 45 0.0137571065 0.9998798836 -0.0550675837 1
144 45 0.0135789756 0.9998783807 -0.0548550832 1
145 45 0.0134054414 0.9998767929 -0.0546588121 1
146 45 0.0132330342 0.9998751491 -0.0544981498 1
147 45 0.0130648742 0.9998734919 -0.0543660566 1
148 45 0.0128979184 0.9998717934 -0.0542521185 1
149 45 0.0127348833 0.9998700895 -0.0541761166 1
150 45 0.0125730952 0.9998683507 -0.0541024579 1
151 45 0.0124149244 0.9998666094 -0.0540735065 1
152 45 0.0122580206 0.9998648363 -0.0540327720 1
153 45 0.0121044564 0.9998630610 -0.0540416822 1
154 45 0.0119521660 0.9998612551 -0.0540265285 1
155 45 0.0118029657 0.9998594465 -0.0540645475 1
156 45 0.0116550392 0.9998576073 -0.0540680500 1
157 45 0.0115099820 0.9998557640 -0.0541272602 1
158 45 0.0113661966 0.9998538899 -0.0541433214 1
159 45 0.0112250867 0.9998520100 -0.0542169077 1
160 45 0.0110852456 0.9998500988 -0.0542404028 1
161 45 0.0109479105 0.9998481798 -0.0543226574 1
162 45 0.0108118414 0.9998462288 -0.0543493868 1
163 45 0.0106781299 0.9998442683 -0.0544356489 1
164 45 0.0105456816 0.9998422749 -0.0544622946 1
165 45 0.0104154611 0.9998402702 -0.0545488817 1
166 45 0.0102865008 0.9998382318 -0.0545729304 1
167 45 0.0101596543 0.9998361805 -0.0546570248 1
168 45 0.0100340647 0.9998340947 -0.0546766631 1
169 45 0.0099104882 0.9998319944 -0.0547561955 1
170 45 0.0097881642 0.9998298589 -0.0547702034 1
171 45 0.0096677638 0.9998277075 -0.0548437312 1
172 45 0.0095486106 0.9998255203 -0.0548513739 1
173 45 0.0094313003 0.9998233158 -0.0549179672 1
174 45 0.0093152304 0.9998210750 -0.0549188963 1
175 45 0.0092009305 0.9998188156 -0.0549780347 1
176 45 0.0090878623 0.9998165194 -0.0549721999 1
177 45 0.0089764975 0.9998142036 -0.0550236818 1
178 45 0.0088663541 0.9998118504 -0.0550112556 1
179 45 0.0087578524 0.9998094767 -0.0550551203 1
180 45 0.0086505601 0.9998070652 -0.0550364337 1
181 45 0.0085448519 0.9998046322 -0.0550728972 1
182 45 0.0084403393 0.9998021611 -0.0550483886 1
183 45 0.0083373570 0.9997996675 -0.0550777905 1
184 45 0.0082355548 0.9997971356 -0.0550479640 1
185 45 0.0081352319 0.9997945803 -0.0550707255 1
186 45 0.0080360721 0.9997919863 -0.0550361187 1
187 45 0.0079383432 0.9997893682 -0.0550527098 1
188 45 0.0078417591 0.9997867111 -0.0550138697 1
189 45 0.0077465597 0.9997840291 -0.0550247837 1
190 45 0.0076524856 0.9997813078 -0.0549822485 1
191 45 0.0075597519 0.9997785608 -0.0549879832 1
192 45 0.0074681230 0.9997757741 -0.0549422698 1
193 45 0.0073777920 0.9997729611 -0.0549433137 1
194 45 0.0072885444 0.9997701081 -0.0548949090 1
195 45 0.0072005539 0.9997672279 -0.0548917317 1
196 45 0.0071136249 0.9997643075 -0.0548410875 1
197 45 0.0070279134 0.9997613591 -0.0548341334 1
198 45 0.0069432410 0.9997583701 -0.0547816636 1
199 45 0.0068597482 0.9997553523 -0.0547713477 1
200 45 0.0067772716 0.9997522936 -0.0547174272 1
201 45 0.0066959379 0.9997492054 -0.0547041334 1
202 45 0.0066155974 0.9997460759 -0.0546490987 1
203 45 0.0065363644 0.9997429160 -0.0546331792 1
204 45 0.0064581015 0.9997397144 -0.0545773295 1
205 45 0.0063809119 0.9997364817 -0.0545591049 1
206 45 0.0063046693 0.9997332067 -0.0545027043 1
207 45 0.0062294669 0.9997298999 -0.0544824650 1
208 45 0.0061551886 0.9997265503 -0.0544257447 1
209 45 0.0060819186 0.9997231680 -0.0544037521 1
210 45 0.0060095499 0.9997197425 -0.0543469133 1
211 45 0.0059381587 0.9997162834 -0.0543234020 1
212 45 0.0058676462 0.9997127805 -0.0542666180 1
213 45 0.0057980815 0.9997092433 -0.0542417976 1
214 45 0.0057293733 0.9997056616 -0.0541852171 1
215 45 0.0056615840 0.9997020447 -0.0541592743 1
216 45 0.0055946295 0.9996983828 -0.0541030233 1
217 45 0.0055285661 0.9996946847 -0.0540761239 1
218 45 0.0054633160 0.9996909410 -0.0540203087 1
219 45 0.0053989303 0.9996871602 -0.0539925997 1
220 45 0.0053353367 0.9996833331 -0.0539373089 1
221 45 0.0052725817 0.9996794680 -0.0539089201 1
222 45 0.0052105982 0.9996755558 -0.0538542265 1
223 45 0.0051494283 0.9996716047 -0.0538252728 1
224 45 0.0050890098 0.9996676059 -0.0537712359 1
225 45 0.0050293807 0.9996635671 -0.0537418181 1
226 45 0.0049704833 0.9996594798 -0.0536884853 1
227 45 0.0049123521 0.9996553515 -0.0536586926 1
228 45 0.0048549333 0.9996511739 -0.0536061011 1
229 45 0.0047982582 0.9996469544 -0.0535760117 1
230 45 0.0047422769 0.9996426847 -0.0535241899 1
231 45 0.0046870175 0.9996383720 -0.0534938725 1
232 45 0.0046324336 0.9996340083 -0.0534428411 1
233 45 0.0045785508 0.9996296005 -0.0534123563 1
234 45 0.0045253256 0.9996251408 -0.0533621296 1
235 45 0.0044727813 0.9996206360 -0.0533315306 1
236 45 0.0044208772 0.9996160783 -0.0532821174 1
237 45 0.0043696345 0.9996114744 -0.0532514508 1
238 45 0.0043190151 0.9996068167 -0.0532028555 1
239 45 0.0042690383 0.9996021116 -0.0531721626 1
240 45 0.0042196684 0.9995973517 -0.0531243855 1
241 45 0.0041709228 0.9995925433 -0.0530937025 1
242 45 0.0041227682 0.9995876791 -0.0530467410 1
243 45 0.0040752202 0.9995827651 -0.0530161001 1
244 45 0.0040282477 0.9995777944 -0.0529699491 1
245 45 0.0039818648 0.9995727726 -0.0529393786 1
246 45 0.0039360423 0.9995676931 -0.0528940308 1
247 45 0.0038907929 0.9995625612 -0.0528635560 1
248 45 0.0038460893 0.9995573705 -0.0528190026 1
249 45 0.0038019429 0.9995521262 -0.0527886459 1
250 45 0.0037583280 0.9995468219 -0.0527448770 1
251 45 0.0037152548 0.9995414627 -0.0527146586 1
252 45 0.0036726993 0.9995360424 -0.0526716632 1
253 45 0.0036306707 0.9995305660 -0.0526416013 1
254 45 0.0035891462 0.9995250272 -0.0525993680 1
255 45 0.0035481342 0.9995194308 -0.0525694788 1
256 45 0.0035076133 0.9995137710 -0.0525279957 1
257 45 0.0034675909 0.9995080522 -0.0524982941 1
258 45 0.0034280469 0.9995022687 -0.0524575492 1
259 45 0.0033889878 0.9994964248 -0.0524280489 1
260 45 0.0033503948 0.9994905149 -0.0523880300 1
261 45 0.0033122737 0.9994845433 -0.0523587434 1
262 45 0.0032746066 0.9994785044 -0.0523194387 1
263 45 0.0032373986 0.9994724023 -0.0522903773 1
264 45 0.0032006330 0.9994662315 -0.0522517749 1
265 45 0.0031643144 0.9994599960 -0.0522229495 1
266 45 0.0031284267 0.9994536905 -0.0521850379 1
