# NX NY
300 100
# i j rho u.x u.y is_fluid
271 48 0.0029661952 0.9994227133 -0.0177636014 1
272 48 0.0029326744 0.9994160037 -0.0177571622 1
273 48 0.0028995516 0.9994092206 -0.0177427134 1
274 48 0.0028668245 0.9994023647 -0.0177360907 1
275 48 0.0028344852 0.9993954338 -0.0177218367 1
276 48 0.0028025313 0.9993884284 -0.0177150455 1
277 48 0.0027709554 0.9993813465 -0.0177009832 1
278 48 0.0027397548 0.9993741885 -0.0176940376 1
279 48 0.0027089226 0.9993669523 -0.0176801641 1
280 48 0.0026784561 0.9993596385 -0.0176730776 1
281 48 0.0026483485 0.9993522448 -0.0176593902 1
282 48 0.0026185973 0.9993447717 -0.0176521756 1
283 48 0.0025891959 0.9993372171 -0.0176386717 1
284 48 0.0025601418 0.9993295815 -0.0176313412 1
285 48 0.0025314286 0.9993218626 -0.0176180184 1
286 48 0.0025030538 0.9993140609 -0.0176105839 1
287 48 0.0024750114 0.9993061743 -0.0175974399 1
288 48 0.0024472988 0.9992982031 -0.0175899124 1
289 48 0.0024199101 0.9992901451 -0.0175769451 1
290 48 0.0023928429 0.9992820007 -0.0175693355 1
291 48 0.0023660916 0.9992737678 -0.0175565428 1
292 48 0.0023396536 0.9992654467 -0.0175488612 1
293 48 0.0023135236 0.9992570353 -0.0175362414 1
294 48 0.0022876989 0.9992485340 -0.0175284976 1
295 48 0.0022621746 0.9992399408 -0.0175160489 1
296 48 0.0022369480 0.9992312564 -0.0175082522 1
297 48 0.0022120142 0.9992224794 -0.0174959731 1
298 48 0.0021873707 0.9992136117 -0.0174881324 1
299 48 0.0021630127 0.9992046544 -0.0174760213 1
0 49 0.0577654243 0.9994737792 0.0000000000 1
1 49 0.0577651767 0.9994781656 -0.0000000506 1
2 49 0.0577648996 0.9994829648 -0.0000001035 1
3 49 0.0577646145 0.9994878008 -0.0000001590 1
4 49 0.0577645320 0.9994890267 -0.0000002132 1
5 49 0.0577642286 0.9994939672 -0.0000002721 1
6 49 0.0577639140 0.9994989879 -0.0000003342 1
7 49 0.0577638114 0.9995002201 -0.0000003950 1
8 49 0.0577634732 0.9995054101 -0.0000004615 1
9 49 0.0577631208 0.9995107184 -0.0000005319 1
10 49 0.0577627828 0.9995156425 -0.0000006058 1
11 49 0.0577626426 0.9995170014 -0.0000006789 1
12 49 0.0577622486 0.9995226070 -0.0000007594 1
13 49 0.0577618618 0.9995279330 -0.0000008446 1
14 49 0.0577614321 0.9995338371 -0.0000009358 1
15 49 0.0577612484 0.9995353116 -0.0000010259 1
16 49 0.0577607841 0.9995414604 -0.0000011261 1
17 49 0.0577603194 0.9995474263 -0.0000012329 1
18 49 0.0577598059 0.9995540299 -0.0000013482 1
19 49 0.0577592856 0.9995605300 -0.0000014717 1
20 49 0.0577587088 0.9995677718 -0.0000016056 1
21 49 0.0577580900 0.9995754864 -0.0000017507 1
22 49 0.0577571009 0.9995893334 -0.0000019223 1
23 49 0.0577433743 0.9998233648 -0.0000018664 1
24 49 0.0577430547 0.9998251865 -0.0000019301 1
25 49 0.0577427836 0.9998260404 -0.0000019987 1
26 49 0.0577424456 0.9998279095 -0.0000020747 1
27 49 0.0577421542 0.9998288184 -0.0000021564 1
28 49 0.0577417947 0.9998307380 -0.0000022468 1
29 49 0.0577414795 0.9998317042 -0.0000023445 1
30 49 0.0577410945 0.9998336780 -0.0000024528 1
31 49 0.0577407513 0.9998347055 -0.0000025705 1
32 49 0.0577403361 0.9998367380 -0.0000026997 1
33 49 0.0577399601 0.9998378299 -0.0000028362 1
34 49 0.0577395103 0.9998399261 -0.0000029774 1
35 49 0.0577390999 0.9998410869 -0.0000030951 1
36 49 0.0577386212 0.9998432530 -0.0000031604 1
37 49 0.0577381900 0.9998444872 -0.0000032092 1
38 49 0.0577376960 0.9998467300 -0.0000032460 1
39 49 0.0577372525 0.9998480434 -0.0000032717 1
40 49 0.0577367486 0.9998503713 -0.0000032845 1
41 49 0.0577362975 0.9998517701 -0.0000032912 1
42 49 0.0577357876 0.9998541925 -0.0000032911 1
43 49 0.0577353318 0.9998556844 -0.0000032903 1
44 49 0.0577348170 0.9998582126 -0.0000032890 1
45 49 0.0577343564 0.9998598064 -0.0000032930 1
46 49 0.0577338350 0.9998624535 -0.0000033032 1
47 49 0.0577333666 0.9998641602 -0.0000033249 1
48 49 0.0577328337 0.9998669422 -0.0000033602 1
49 49 0.0577301075 0.9998687648 -0.0000422833 1
50 49 0.0577239462 0.9998716712 -0.0000617957 1
51 49 0.0577121128 0.9998735785 -0.0001415797 1
52 49 0.0576927293 0.9998765730 -0.0001916150 1
53 49 0.0576630060 0.9998796562 -0.0003209285 1
54 49 0.0576209450 0.9998828281 -0.0004058912 1
55 49 0.0575637989 0.9998846372 -0.0005848961 1
56 49 0.0574894115 0.9998894630 -0.0007037224 1
57 49 0.0573918874 0.9999572601 -0.0009266170 1
58 49 0.0572771725 0.9999580580 -0.0010735908 1
59 49 0.0571395862 0.9999588193 -0.0013310134 1
60 49 0.0569781444 0.9999595397 -0.0014979405 1
61 49 0.0567917525 0.9999602160 -0.0017785311 1
62 49 0.0565800243 0.9999608458 -0.0019563211 1
63 49 0.0000000000 0.0000000000 0.0000000000 0
64 49 0.0000000000 0.0000000000 0.0000000000 0
65 49 0.0000000000 0.0000000000 0.0000000000 0
66 49 0.0000000000 0.0000000000 0.0000000000 0
67 49 0.0000000000 0.0000000000 0.0000000000 0
68 49 0.0000000000 0.0000000000 0.0000000000 0
69 49 0.0000000000 0.0000000000 0.0000000000 0
70 49 0.0000000000 0.0000000000 0.0000000000 0
71 49 0.0000000000 0.0000000000 0.0000000000 0
72 49 0.0000000000 0.0000000000 0.0000000000 0
73 49 0.0000000000 0.0000000000 0.0000000000 0
74 49 0.0000000000 0.0000000000 0.0000000000 0
75 49 0.0000000000 0.0000000000 0.0000000000 0
76 49 0.0000000000 0.0000000000 0.0000000000 0
77 49 0.0000000000 0.0000000000 0.0000000000 0
78 49 0.0000000000 0.0000000000 0.0000000000 0
79 49 0.0000000000 0.0000000000 0.0000000000 0
80 49 0.0000000000 0.0000000000 0.0000000000 0
81 49 0.0000000000 0.0000000000 0.0000000000 0
82 49 0.0000000000 0.0000000000 0.0000000000 0
83 49 0.0000000000 0.0000000000 0.0000000000 0
84 49 0.0000000000 0.0000000000 0.0000000000 0
85 49 0.0000000000 0.0000000000 0.0000000000 0
86 49 0.0000000000 0.0000000000 0.0000000000 0
87 49 0.0000000000 0.0000000000 0.0000000000 0
88 49 0.0000032423 -0.6317580822 -0.1254625422 1
89 49 0.0000042577 -0.5091271691 -0.1010401060 1
90 49 0.0000063718 -0.3028188051 -0.0572762943 1
91 49 0.0000128829 -0.1483007044 -0.0289188987 1
92 49 0.0073810782 0.9967981322 0.9963433677 1
93 49 0.0078077314 0.9479293502 0.9314843249 1
94 49 0.0129169465 0.9338895130 0.1708244009 1
95 49 0.0166457103 0.9488655604 0.1153513448 1
96 49 0.0172381733 0.9519640844 0.0877180816 1
97 49 0.0193290775 0.9586242601 0.0637896920 1
98 49 0.0198743030 0.9616298256 0.0529720229 1
99 49 0.0209655045 0.9656583841 0.0393247297 1
100 49 0.0213753328 0.9683294336 0.0339724590 1
101 49 0.0219036879 0.9710292954 0.0257924607 1
102 49 0.0221427283 0.9731905607 0.0224207494 1
103 49 0.0223525305 0.9753210523 0.0172103172 1
104 49 0.0224293620 0.9771789003 0.0149676192 1
105 49 0.0224526147 0.9789614914 0.0114495882 1
106 49 0.0224023361 0.9805778364 0.0098734691 1
107 49 0.0223093314 0.9821672967 0.0074258831 1
108 49 0.0221676290 0.9835988540 0.0063106344 1
109 49 0.0220026407 0.9849492833 0.0045262901 1
110 49 0.0217979039 0.9862765243 0.0037344263 1
111 49 0.0215841323 0.9875445527 0.0024091116 1
112 49 0.0213404343 0.9887007133 0.0018445149 1
113 49 0.0210874750 0.9902625311 0.0008184714 1
114 49 0.0208183099 0.9913613136 0.0004217160 1
115 49 0.0205552379 0.9924240720 -0.0003855070 1
116 49 0.0202737010 0.9933632330 -0.0006635874 1
117 49 0.0200023724 0.9942169417 -0.0013026789 1
118 49 0.0197149942 0.9950511376 -0.0014835499 1
119 49 0.0194411145 0.9957088564 -0.0020000978 1
120 49 0.0191552199 0.9963274351 -0.0021074301 1
121 49 0.0188761909 0.9971500372 -0.0025263629 1
122 49 0.0185934486 0.9976623535 -0.0025776073 1
123 49 0.0183227277 0.9981019023 -0.0029264225 1
124 49 0.0180465502 0.9984541597 -0.0029334544 1
125 49 0.0177829129 0.9986944386 -0.0032192151 1
126 49 0.0175155875 0.9988665472 -0.0031879573 1
127 49 0.0172532438 0.9993510007 -0.0034156287 1
128 49 0.0169940265 0.9995086475 -0.0033409946 1
129 49 0.0167466464 0.9995888390 -0.0035006064 1
130 49 0.0164993611 0.9996341998 -0.0033737021 1
131 49 0.0162632076 0.9996615607 -0.0034719050 1
132 49 0.0160282537 0.9996818098 -0.0033128385 1
133 49 0.0158009072 0.9998665823 -0.0033803850 1
134 49 0.0155778445 0.9998792546 -0.0032157097 1
135 49 0.0153641041 0.9998867040 -0.0032765872 1
136 49 0.0151521290 0.9998881960 -0.0031222744 1
137 49 0.0149484179 0.9998881943 -0.0031878689 1
138 49 0.0147463876 0.9998875729 -0.0030524648 1
139 49 0.0145516616 0.9998864699 -0.0031295249 1
140 49 0.0143585512 0.9998851125 -0.0030156789 1
141 49 0.0141718897 0.9998836713 -0.0031051130 1
142 49 0.0139867596 0.9998820956 -0.0030118135 1
143 49 0.0138073103 0.9998804963 -0.0031135088 1
144 49 0.0136292978 0.9998788452 -0.0030413541 1
145 49 0.0134562920 0.9998771783 -0.0031566028 1
146 49 0.0132846372 0.9998754803 -0.0031056295 1
147 49 0.0131174085 0.9998737888 -0.0032337129 1
148 49 0.0129514615 0.9998720711 -0.0032020743 1
149 49 0.0127894489 0.9998703596 -0.0033408126 1
150 49 0.0126286729 0.9998686234 -0.0033255285 1
151 49 0.0124714207 0.9998668909 -0.0034719023 1
152 49 0.0123153801 0.9998651337 -0.0034696109 1
153 49 0.0121625234 0.9998633771 -0.0036206139 1
154 49 0.0120108701 0.9998615950 -0.0036282861 1
155 49 0.0118621209 0.9998598103 -0.0037812942 1
156 49 0.0117145795 0.9998579991 -0.0037962581 1
157 49 0.0115697106 0.9998561821 -0.0039490165 1
158 49 0.0114260616 0.9998543375 -0.0039689673 1
159 49 0.0112848930 0.9998524841 -0.0041195717 1
160 49 0.0111449610 0.9998506021 -0.0041425636 1
161 49 0.0110073495 0.9998487085 -0.0042894779 1
162 49 0.0108709933 0.9998467853 -0.0043139286 1
163 49 0.0107368233 0.9998448481 -0.0044559679 1
164 49 0.0106039265 0.9998428805 -0.0044806394 1
165 49 0.0104731020 0.9998408966 -0.0046169423 1
166 49 0.0103435668 0.9998388817 -0.0046408992 1
167 49 0.0102160058 0.9998368485 -0.0047708805 1
168 49 0.0100897469 0.9998347836 -0.0047934441 1
169 49 0.0099653767 0.9998326988 -0.0049167522 1
170 49 0.0098423176 0.9998305819 -0.0049374578 1
171 49 0.0097210715 0.9998284434 -0.0050539299 1
172 49 0.0096011412 0.9998262725 -0.0050724858 1
173 49 0.0094829557 0.9998240788 -0.0051821091 1
174 49 0.0093660865 0.9998218522 -0.0051983602 1
175 49 0.0092509001 0.9998196017 -0.0053012372 1
176 49 0.0091370263 0.9998173181 -0.0053151335 1
177 49 0.0090247777 0.9998150095 -0.0054114521 1
178 49 0.0089138343 0.9998126675 -0.0054230215 1
179 49 0.0088044625 0.9998102996 -0.0055130306 1
180 49 0.0086963847 0.9998078982 -0.0055223575 1
181 49 0.0085898279 0.9998054699 -0.0056063464 1
182 49 0.0084845509 0.9998030079 -0.0056135533 1
183 49 0.0083807468 0.9998005183 -0.0056918358 1
184 49 0.0082782056 0.9997979947 -0.0056970696 1
185 49 0.0081770913 0.9997954428 -0.0057699717 1
186 49 0.0080772205 0.9997928568 -0.0057733929 1
187 49 0.0079787326 0.9997902416 -0.0058412430 1
188 49 0.0078814669 0.9997875921 -0.0058430172 1
189 49 0.0077855417 0.9997849128 -0.0059061390 1
190 49 0.0076908159 0.9997821989 -0.0059064312 1
191 49 0.0075973895 0.9997794546 -0.0059651392 1
192 49 0.0075051386 0.9997766752 -0.0059641093 1
193 49 0.0074141475 0.9997738649 -0.0060187047 1
194 49 0.0073243068 0.9997710192 -0.0060165048 1
195 49 0.0072356877 0.9997681419 -0.0060672734 1
196 49 0.0071481933 0.9997652288 -0.0060640458 1
197 49 0.0070618835 0.9997622835 -0.0061112570 1
198 49 0.0069766722 0.9997593021 -0.0061071333 1
199 49 0.0068926097 0.9997562876 -0.0061510393 1
200 49 0.0068096193 0.9997532367 -0.0061461396 1
201 49 0.0067277430 0.9997501521 -0.0061869757 1
202 49 0.0066469124 0.9997470306 -0.0061814090 1
203 49 0.0065671623 0.9997438747 -0.0062193935 1
204 49 0.0064884314 0.9997406813 -0.0062132577 1
205 49 0.0064107486 0.9997374529 -0.0062485927 1
206 49 0.0063340588 0.9997341865 -0.0062419754 1
207 49 0.0062583857 0.9997308844 -0.0062748477 1
208 49 0.0061836797 0.9997275437 -0.0062678265 1
209 49 0.0061099599 0.9997241665 -0.0062984084 1
210 49 0.0060371816 0.9997207501 -0.0062910519 1
211 49 0.0059653602 0.9997172965 -0.0063195020 1
212 49 0.0058944551 0.9997138032 -0.0063118704 1
213 49 0.0058244785 0.9997102718 -0.0063383349 1
214 49 0.0057553935 0.9997066999 -0.0063304806 1
215 49 0.0056872097 0.9997030893 -0.0063550938 1
216 49 0.0056198931 0.9996994375 -0.0063470625 1
217 49 0.0055534512 0.9996957461 -0.0063699483 1
218 49 0.0054878530 0.9996920128 -0.0063617794 1
219 49 0.0054231038 0.9996882391 -0.0063830514 1
220 49 0.0053591752 0.9996844228 -0.0063747789 1
221 49 0.0052960708 0.9996805651 -0.0063945420 1
222 49 0.0052337645 0.9996766641 -0.0063861949 1
223 49 0.0051722586 0.9996727208 -0.0064045456 1
224 49 0.0051115288 0.9996687333 -0.0063961485 1
225 49 0.0050515762 0.9996647027 -0.0064131758 1
226 49 0.0049923784 0.9996606271 -0.0064047495 1
227 49 0.0049339355 0.9996565075 -0.0064205355 1
228 49 0.0048762267 0.9996523419 -0.0064120976 1
229 49 0.0048192511 0.9996481313 -0.0064267182 1
230 49 0.0047629894 0.9996438739 -0.0064182831 1
231 49 0.0047074401 0.9996395706 -0.0064318084 1
232 49 0.0046525851 0.9996352195 -0.0064233883 1
233 49 0.0045984223 0.9996308214 -0.0064358831 1
234 49 0.0045449348 0.9996263746 -0.0064274878 1
235 49 0.0044921199 0.9996218799 -0.0064390125 1
236 49 0.0044399619 0.9996173354 -0.0064306499 1
237 49 0.0043884578 0.9996127419 -0.0064412603 1
238 49 0.0043375925 0.9996080977 -0.0064329368 1
239 49 0.0042873628 0.9996034034 -0.0064426848 1
240 49 0.0042377546 0.9995986573 -0.0064344054 1
241 49 0.0041887643 0.9995938600 -0.0064433394 1
242 49 0.0041403786 0.9995890099 -0.0064351078 1
243 49 0.0040925938 0.9995841075 -0.0064432729 1
244 49 0.0040453973 0.9995791511 -0.0064350920 1
245 49 0.0039987851 0.9995741412 -0.0064425304 1
246 49 0.0039527453 0.9995690763 -0.0064344021 1
247 49 0.0039072737 0.9995639568 -0.0064411531 1
248 49 0.0038623592 0.9995587810 -0.0064330787 1
249 49 0.0038179975 0.9995535493 -0.0064391793 1
250 49 0.0037741779 0.9995482603 -0.0064311595 1
251 49 0.0037308961 0.9995429141 -0.0064366443 1
252 49 0.0036881418 0.9995375094 -0.0064286794 1
253 49 0.0036459108 0.9995320463 -0.0064335808 1
254 49 0.0036041934 0.9995265233 -0.0064256708 1
255 49 0.0035629851 0.9995209407 -0.0064300193 1
256 49 0.0035222768 0.9995152970 -0.0064221637 1
257 49 0.0034820640 0.9995095924 -0.0064259883 1
258 49 0.0034423378 0.9995038253 -0.0064181865 1
259 49 0.0034030940 0.9994979959 -0.0064215141 1
260 49 0.0033643240 0.9994921029 -0.0064137653 1
261 49 0.0033260236 0.9994861461 -0.0064166217 1
262 49 0.0032881845 0.9994801243 -0.0064089250 1
263 49 0.0032508024 0.9994740374 -0.0064113343 1
264 49 0.0032138697 0.9994678840 -0.0064036887 1
265 49 0.0031773820 0.9994616642 -0.0064056738 1
266 49 0.0031413319 0.9994553765 -0.0063980783 1
267 49 0.0031057151 0.9994490209 -0.0063996609 1
268 49 0.0030705245 0.9994425960 -0.0063921144 1
269 49 0.0030357558 0.9994361016 -0.0063933150 1
270 49 0.0030014023 0.9994295365 -0.0063858165 1
271 49 0.0029674597 0.9994229005 -0.0063866547 1
272 49 0.0029339216 0.9994161921 -0.0063792031 1
273 49 0.0029007837 0.9994094114 -0.0063796973 1
274 49 0.0028680398 0.9994025568 -0.0063722916 1
275 49 0.0028356858 0.9993956282 -0.0063724594 1
276 49 0.0028037156 0.9993886242 -0.0063650987 1
277 49 0.0027721253 0.9993815446 -0.0063649569 1
278 49 0.0027409090 0.9993743881 -0.0063576402 1
279 49 0.0027100628 0.9993671543 -0.0063572048 1
280 49 0.0026795810 0.9993598419 -0.0063499312 1
281 49 0.0026494599 0.9993524506 -0.0063492174 1
282 49 0.0026196939 0.9993449791 -0.0063419862 1
283 49 0.0025902792 0.9993374270 -0.0063410084 1
284 49 0.0025612107 0.9993297929 -0.0063338188 1
285 49 0.0025324846 0.9993220765 -0.0063325908 1
286 49 0.0025040959 0.9993142765 -0.0063254422 1
287 49 0.0024760410 0.9993063924 -0.0063239773 1
288 49 0.0024483148 0.9992984228 -0.0063168691 1
289 49 0.0024209140 0.9992903674 -0.0063151798 1
290 49 0.0023938337 0.9992822248 -0.0063081115 1
291 49 0.0023670704 0.9992739945 -0.0063062098 1
292 49 0.0023406197 0.9992656752 -0.0062991811 1
293 49 0.0023144781 0.9992572664 -0.0062970785 1
294 49 0.0022886411 0.9992487669 -0.0062900889 1
295 49 0.0022631055 0.9992401764 -0.0062877965 1
296 49 0.0022378669 0.9992314939 -0.0062808458 1
297 49 0.0022129221 0.9992227196 -0.0062783740 1
298 49 0.0021882670 0.9992138539 -0.0062714619 1
299 49 0.0021638983 0.9992048992 -0.0062688208 1
0 50 0.0577654243 0.9994737792 0.0000000000 1
1 50 0.0577651767 0.9994781656 0.0000000506 1
2 50 0.0577648996 0.9994829648 0.0000001035 1
3 50 0.0577646145 0.9994878008 0.0000001590 1
4 50 0.0577645320 0.9994890267 0.0000002132 1
5 50 0.0577642286 0.9994939672 0.0000002721 1
6 50 0.0577639140 0.9994989879 0.0000003342 1
7 50 0.0577638114 0.9995002201 0.0000003950 1
8 50 0.0577634732 0.9995054101 0.0000004615 1
9 50 0.0577631208 0.9995107184 0.0000005319 1
10 50 0.0577627828 0.9995156425 0.0000006058 1
11 50 0.0577626426 0.9995170014 0.0000006789 1
12 50 0.0577622486 0.9995226070 0.0000007594 1
13 50 0.0577618618 0.9995279330 0.0000008446 1
14 50 0.0577614321 0.9995338371 0.0000009358 1
15 50 0.0577612484 0.9995353116 0.0000010259 1
16 50 0.0577607841 0.9995414604 0.0000011261 1
17 50 0.0577603194 0.9995474263 0.0000012329 1
18 50 0.0577598059 0.9995540299 0.0000013482 1
19 50 0.0577592856 0.9995605300 0.0000014717 1
20 50 0.0577587088 0.9995677718 0.0000016056 1
21 50 0.0577580900 0.9995754864 0.0000017507 1
22 50 0.0577571009 0.9995893334 0.0000019223 1
23 50 0.0577433743 0.9998233648 0.0000018664 1
24 50 0.0577430547 0.9998251865 0.0000019301 1
25 50 0.0577427836 0.9998260404 0.0000019987 1
26 50 0.0577424456 0.9998279095 0.0000020747 1
27 50 0.0577421542 0.9998288184 0.0000021564 1
28 50 0.0577417947 0.9998307380 0.0000022468 1
29 50 0.0577414795 0.9998317042 0.0000023445 1
30 50 0.0577410945 0.9998336780 0.0000024528 1
31 50 0.0577407513 0.9998347055 0.0000025705 1
32 50 0.0577403361 0.9998367380 0.0000026997 1
33 50 0.0577399601 0.9998378299 0.0000028362 1
34 50 0.0577395103 0.9998399261 0.0000029774 1
35 50 0.0577390999 0.9998410869 0.0000030951 1
36 50 0.0577386212 0.9998432530 0.0000031604 1
37 50 0.0577381900 0.9998444872 0.0000032092 1
38 50 0.0577376960 0.9998467300 0.0000032460 1
39 50 0.0577372525 0.9998480434 0.0000032717 1
40 50 0.0577367486 0.9998503713 0.0000032845 1
41 50 0.0577362975 0.9998517701 0.0000032912 1
42 50 0.0577357876 0.9998541925 0.0000032911 1
43 50 0.0577353318 0.9998556844 0.0000032903 1
44 50 0.0577348170 0.9998582126 0.0000032890 1
45 50 0.0577343564 0.9998598064 0.0000032930 1
46 50 0.0577338350 0.9998624535 0.0000033032 1
47 50 0.0577333666 0.9998641602 0.0000033249 1
48 50 0.0577328337 0.9998669422 0.0000033602 1
49 50 0.0577301075 0.9998687648 0.0000422833 1
50 50 0.0577239462 0.9998716712 0.0000617957 1
51 50 0.0577121128 0.9998735785 0.0001415797 1
52 50 0.0576927293 0.9998765730 0.0001916150 1
53 50 0.0576630060 0.9998796562 0.0003209285 1
54 50 0.0576209450 0.9998828281 0.0004058912 1
55 50 0.0575637989 0.9998846372 0.0005848961 1
56 50 0.0574894115 0.9998894630 0.0007037224 1
57 50 0.0573918874 0.9999572601 0.0009266170 1
58 50 0.0572771725 0.9999580580 0.0010735908 1
59 50 0.0571395862 0.9999588193 0.0013310134 1
60 50 0.0569781444 0.9999595397 0.0014979405 1
61 50 0.0567917525 0.9999602160 0.0017785311 1
62 50 0.0565800243 0.9999608458 0.0019563211 1
63 50 0.0000000000 0.0000000000 0.0000000000 0
64 50 0.0000000000 0.0000000000 0.0000000000 0
65 50 0.0000000000 0.0000000000 0.0000000000 0
66 50 0.0000000000 0.0000000000 0.0000000000 0
67 50 0.0000000000 0.0000000000 0.0000000000 0
68 50 0.0000000000 0.0000000000 0.0000000000 0
69 50 0.0000000000 0.0000000000 0.0000000000 0
70 50 0.0000000000 0.0000000000 0.0000000000 0
71 50 0.0000000000 0.0000000000 0.0000000000 0
72 50 0.0000000000 0.0000000000 0.0000000000 0
73 50 0.0000000000 0.0000000000 0.0000000000 0
74 50 0.0000000000 0.0000000000 0.0000000000 0
75 50 0.0000000000 0.0000000000 0.0000000000 0
76 50 0.0000000000 0.0000000000 0.0000000000 0
77 50 0.0000000000 0.0000000000 0.0000000000 0
78 50 0.0000000000 0.0000000000 0.0000000000 0
79 50 0.0000000000 0.0000000000 0.0000000000 0
80 50 0.0000000000 0.0000000000 0.0000000000 0
81 50 0.0000000000 0.0000000000 0.0000000000 0
82 50 0.0000000000 0.0000000000 0.0000000000 0
83 50 0.0000000000 0.0000000000 0.0000000000 0
84 50 0.0000000000 0.0000000000 0.0000000000 0
85 50 0.0000000000 0.0000000000 0.0000000000 0
86 50 0.0000000000 0.0000000000 0.0000000000 0
87 50 0.0000000000 0.0000000000 0.0000000000 0
88 50 0.0000059138 -0.8007108891 -0.0014446309 1
89 50 0.0000073928 -0.7238539385 -0.0017241335 1
90 50 0.0000107821 -0.5786809796 -0.0028759299 1
91 50 0.0000177041 -0.3732607706 -0.0042350520 1
92 50 0.0000655160 -0.0784406838 -0.0049610301 1
93 50 0.0159136651 0.9063319731 0.0162902900 1
94 50 0.0197210523 0.9454021854 0.0135414310 1
95 50 0.0194615063 0.9491805556 0.0146468660 1
96 50 0.0216439525 0.9572082980 0.0128963477 1
97 50 0.0216125765 0.9598153674 0.0145072349 1
98 50 0.0226561888 0.9639613815 0.0128709787 1
99 50 0.0227218628 0.9665718903 0.0143183980 1
100 50 0.0231420731 0.9693611450 0.0129892773 1
101 50 0.0231845022 0.9715580080 0.0140444855 1
102 50 0.0232921346 0.9736352039 0.0129794762 1
103 50 0.0232510552 0.9755742919 0.0137970060 1
104 50 0.0231925637 0.9773469019 0.0128802658 1
105 50 0.0230691187 0.9790455233 0.0135310377 1
106 50 0.0229167428 0.9806166624 0.0127520192 1
107 50 0.0227261485 0.9821615066 0.0132810378 1
108 50 0.0225181339 0.9835773385 0.0125954950 1
109 50 0.0222822733 0.9849042346 0.0130460459 1
110 50 0.0220383471 0.9862296272 0.0124399160 1
111 50 0.0217707350 0.9874892683 0.0128247083 1
112 50 0.0215061886 0.9886585048 0.0122943224 1
113 50 0.0212116233 0.9902051559 0.0126283898 1
114 50 0.0209332968 0.9913156632 0.0121480274 1
115 50 0.0206376043 0.9923758205 0.0124431187 1
116 50 0.0203537283 0.9933289499 0.0120174347 1
117 50 0.0200565847 0.9941876230 0.0122818655 1
118 50 0.0197708126 0.9950299909 0.0118958712 1
119 50 0.0194764602 0.9956956649 0.0121384778 1
120 50 0.0191942174 0.9963219534 0.0117898398 1
121 50 0.0188988942 0.9971471330 0.0120038745 1
122 50 0.0186207269 0.9976678485 0.0116895214 1
123 50 0.0183370491 0.9981065606 0.0118793315 1
124 50 0.0180657445 0.9984663006 0.0115827994 1
125 50 0.0177915567 0.9987079555 0.0117498210 1
126 50 0.0175290169 0.9988837663 0.0114690449 1
127 50 0.0172582090 0.9993624746 0.0115999489 1
128 50 0.0170034691 0.9995199579 0.0113152280 1
129 50 0.0167490331 0.9996004655 0.0114109472 1
130 50 0.0165058565 0.9996445953 0.0111132334 1
131 50 0.0162638552 0.9996696359 0.0111682470 1
132 50 0.0160325030 0.9996875974 0.0108791992 1
133 50 0.0158002767 0.9998712446 0.0109322936 1
134 50 0.0155805232 0.9998820503 0.0106660722 1
135 50 0.0153628001 0.9998879204 0.0107158212 1
136 50 0.0151538406 0.9998889104 0.0104668606 1
137 50 0.0149468550 0.9998886249 0.0105119019 1
138 50 0.0147475688 0.9998878426 0.0102761159 1
139 50 0.0145501478 0.9998866204 0.0103145334 1
140 50 0.0143594999 0.9998852273 0.0100893305 1
141 50 0.0141705922 0.9998837205 0.0101213600 1
142 50 0.0139876445 0.9998821414 0.0099062237 1
143 50 0.0138063299 0.9998805046 0.0099322793 1
144 50 0.0136302597 0.9998788586 0.0097252892 1
145 50 0.0134557090 0.9998771683 0.0097442012 1
146 50 0.0132857714 0.9998754824 0.0095431953 1
147 50 0.0131172529 0.9998737729 0.0095544072 1
148 50 0.0129528092 0.9998720687 0.0093584098 1
149 50 0.0127897093 0.9998703429 0.0093622013 1
150 50 0.0126302333 0.9998686205 0.0091709761 1
151 50 0.0124720527 0.9998668765 0.0091683158 1
152 50 0.0123171251 0.9998651327 0.0089821619 1
153 50 0.0121634682 0.9998633667 0.0089741110 1
154 50 0.0120127607 0.9998615975 0.0087933455 1
155 50 0.0118633161 0.9998598048 0.0087808974 1
156 50 0.0117165719 0.9998580057 0.0086058872 1
157 50 0.0115710943 0.9998561820 0.0085900506 1
158 50 0.0114281123 0.9998543486 0.0084211578 1
159 50 0.0112864080 0.9998524893 0.0084028451 1
160 50 0.0111470304 0.9998506175 0.0082403656 1
161 50 0.0110089456 0.9998487187 0.0082203767 1
162 50 0.0108730471 0.9998468047 0.0080645316 1
163 50 0.0107384575 0.9998448628 0.0080435535 1
164 50 0.0106059366 0.9998429035 0.0078944792 1
165 50 0.0104747395 0.9998409153 0.0078730724 1
166 50 0.0103455113 0.9998389076 0.0077308209 1
167 50 0.0102176193 0.9998368704 0.0077094351 1
168 50 0.0100916098 0.9998348120 0.0075739819 1
169 50 0.0099669456 0.9998327235 0.0075529654 1
170 50 0.0098440880 0.9998306121 0.0074242173 1
171 50 0.0097225808 0.9998284702 0.0074038302 1
172 50 0.0096028126 0.9998263042 0.0072816399 1
173 50 0.0094843954 0.9998241072 0.0072620686 1
174 50 0.0093676560 0.9998218848 0.0071462451 1
175 50 0.0092522641 0.9998196312 0.0071276144 1
176 50 0.0091384936 0.9998173512 0.0070179345 1
