# NX NY
300 100
# i j rho u.x u.y is_fluid
146 47 0.0132694558 0.9998753617 -0.0286503030 1
147 47 0.0131019186 0.9998736860 -0.0286415483 1
148 47 0.0129355678 0.9998719767 -0.0285746561 1
149 47 0.0127732033 0.9998702712 -0.0286033757 1
150 47 0.0126120198 0.9998685355 -0.0285676329 1
151 47 0.0124544458 0.9998668029 -0.0286263339 1
152 47 0.0122980505 0.9998650412 -0.0286151735 1
153 47 0.0121449424 0.9998632808 -0.0286965891 1
154 47 0.0119930152 0.9998614913 -0.0287037594 1
155 47 0.0118441013 0.9998597006 -0.0288013566 1
156 47 0.0116963757 0.9998578803 -0.0288214335 1
157 47 0.0115514318 0.9998560562 -0.0289296302 1
158 47 0.0114076876 0.9998542019 -0.0289580304 1
159 47 0.0112665291 0.9998523411 -0.0290721389 1
160 47 0.0111265839 0.9998504493 -0.0291050623 1
161 47 0.0109890578 0.9998485486 -0.0292212458 1
162 47 0.0108527592 0.9998466160 -0.0292556624 1
163 47 0.0107187375 0.9998446722 -0.0293708964 1
164 47 0.0105859568 0.9998426959 -0.0294044773 1
165 47 0.0104553308 0.9998407061 -0.0295164598 1
166 47 0.0103259577 0.9998386832 -0.0295474940 1
167 47 0.0101986331 0.9998366450 -0.0296545344 1
168 47 0.0100725709 0.9998345730 -0.0296818323 1
169 47 0.0099484641 0.9998324841 -0.0297827673 1
170 47 0.0098256261 0.9998303608 -0.0298055578 1
171 47 0.0097046609 0.9998282190 -0.0298996487 1
172 47 0.0095849675 0.9998260425 -0.0299175002 1
173 47 0.0094670726 0.9998238462 -0.0300043460 1
174 47 0.0093504492 0.9998216147 -0.0300170914 1
175 47 0.0092355567 0.9998193622 -0.0300965540 1
176 47 0.0091219319 0.9998170743 -0.0301042249 1
177 47 0.0090099758 0.9998147641 -0.0301763640 1
178 47 0.0088992804 0.9998124184 -0.0301791364 1
179 47 0.0087901958 0.9998100494 -0.0302441561 1
180 47 0.0086823617 0.9998076446 -0.0302423059 1
181 47 0.0085760843 0.9998052156 -0.0303005110 1
182 47 0.0084710446 0.9998027505 -0.0302943783 1
183 47 0.0083675102 0.9998002604 -0.0303461398 1
184 47 0.0082651981 0.9997977340 -0.0303361014 1
185 47 0.0081643427 0.9997951819 -0.0303818295 1
186 47 0.0080646922 0.9997925931 -0.0303682778 1
187 47 0.0079664517 0.9997899778 -0.0304084012 1
188 47 0.0078693968 0.9997873258 -0.0303917286 1
189 47 0.0077737074 0.9997846464 -0.0304266791 1
190 47 0.0076791828 0.9997819300 -0.0304072672 1
191 47 0.0075859807 0.9997791856 -0.0304374684 1
192 47 0.0074939213 0.9997764038 -0.0304156800 1
193 47 0.0074031433 0.9997735933 -0.0304415398 1
194 47 0.0073134848 0.9997707453 -0.0304177142 1
195 47 0.0072250679 0.9997678677 -0.0304396197 1
196 47 0.0071377468 0.9997649523 -0.0304140699 1
197 47 0.0070516288 0.9997620067 -0.0304323840 1
198 47 0.0069665823 0.9997590228 -0.0304053953 1
199 47 0.0068827018 0.9997560080 -0.0304204553 1
200 47 0.0067998683 0.9997529545 -0.0303922855 1
201 47 0.0067181648 0.9997498695 -0.0304044025 1
202 47 0.0066374834 0.9997467454 -0.0303752824 1
203 47 0.0065578975 0.9997435889 -0.0303847417 1
204 47 0.0064793089 0.9997403928 -0.0303548762 1
205 47 0.0064017823 0.9997371637 -0.0303619382 1
206 47 0.0063252282 0.9997338946 -0.0303315082 1
207 47 0.0062497037 0.9997305916 -0.0303364093 1
208 47 0.0061751272 0.9997272480 -0.0303055731 1
209 47 0.0061015490 0.9997238699 -0.0303085277 1
210 47 0.0060288946 0.9997204506 -0.0302774230 1
211 47 0.0059572083 0.9997169959 -0.0302786244 1
212 47 0.0058864218 0.9997134995 -0.0302473704 1
213 47 0.0058165742 0.9997099668 -0.0302469932 1
214 47 0.0057476029 0.9997063919 -0.0302156933 1
215 47 0.0056795424 0.9997027799 -0.0302138971 1
216 47 0.0056123349 0.9996991249 -0.0301826407 1
217 47 0.0055460111 0.9996954320 -0.0301795665 1
218 47 0.0054805177 0.9996916954 -0.0301484269 1
219 47 0.0054158816 0.9996879200 -0.0301442009 1
220 47 0.0053520538 0.9996841003 -0.0301132401 1
221 47 0.0052890580 0.9996802409 -0.0301079762 1
222 47 0.0052268487 0.9996763364 -0.0300772462 1
223 47 0.0051654470 0.9996723912 -0.0300710469 1
224 47 0.0051048107 0.9996684002 -0.0300405909 1
225 47 0.0050449583 0.9996643676 -0.0300335482 1
226 47 0.0049858507 0.9996602883 -0.0300034014 1
227 47 0.0049275041 0.9996561665 -0.0299955982 1
228 47 0.0048698823 0.9996519972 -0.0299657891 1
229 47 0.0048129995 0.9996477844 -0.0299573001 1
230 47 0.0047568219 0.9996435232 -0.0299278518 1
231 47 0.0047013620 0.9996392174 -0.0299187443 1
232 47 0.0046465883 0.9996348625 -0.0298896748 1
233 47 0.0045925117 0.9996304619 -0.0298800082 1
234 47 0.0045391029 0.9996260112 -0.0298513290 1
235 47 0.0044863712 0.9996215138 -0.0298411582 1
236 47 0.0044342894 0.9996169653 -0.0298128736 1
237 47 0.0043828655 0.9996123691 -0.0298022437 1
238 47 0.0043320739 0.9996077208 -0.0297743641 1
239 47 0.0042819218 0.9996030236 -0.0297633229 1
240 47 0.0042323850 0.9995982733 -0.0297358517 1
241 47 0.0041834698 0.9995934731 -0.0297244395 1
242 47 0.0041351534 0.9995886187 -0.0296973780 1
243 47 0.0040874411 0.9995837132 -0.0296856315 1
244 47 0.0040403117 0.9995787525 -0.0296589793 1
245 47 0.0039937696 0.9995737395 -0.0296469320 1
246 47 0.0039477949 0.9995686701 -0.0296206872 1
247 47 0.0039023913 0.9995635473 -0.0296083698 1
248 47 0.0038575400 0.9995583670 -0.0295825293 1
249 47 0.0038132440 0.9995531319 -0.0295699701 1
250 47 0.0037694857 0.9995478383 -0.0295445300 1
251 47 0.0037262675 0.9995424887 -0.0295317548 1
252 47 0.0036835729 0.9995370793 -0.0295067104 1
253 47 0.0036414036 0.9995316126 -0.0294937434 1
254 47 0.0035997439 0.9995260849 -0.0294690896 1
255 47 0.0035585955 0.9995204986 -0.0294559528 1
256 47 0.0035179433 0.9995148501 -0.0294316841 1
257 47 0.0034777884 0.9995091416 -0.0294183982 1
258 47 0.0034381168 0.9995033696 -0.0293945089 1
259 47 0.0033989292 0.9994975363 -0.0293810932 1
260 47 0.0033602122 0.9994916383 -0.0293575775 1
261 47 0.0033219662 0.9994856775 -0.0293440500 1
262 47 0.0032841787 0.9994796506 -0.0293209020 1
263 47 0.0032468495 0.9994735596 -0.0293072796 1
264 47 0.0032099668 0.9994674011 -0.0292844935 1
265 47 0.0031735304 0.9994611770 -0.0292707922 1
266 47 0.0031375289 0.9994548841 -0.0292483622 1
267 47 0.0031019619 0.9994485241 -0.0292345970 1
268 47 0.0030668186 0.9994420939 -0.0292125176 1
269 47 0.0030320982 0.9994355950 -0.0291987026 1
270 47 0.0029977907 0.9994290245 -0.0291769685 1
271 47 0.0029638950 0.9994223839 -0.0291631172 1
272 47 0.0029304015 0.9994156701 -0.0291417231 1
273 47 0.0028973092 0.9994088846 -0.0291278483 1
274 47 0.0028646088 0.9994020244 -0.0291067892 1
275 47 0.0028322990 0.9993950910 -0.0290929031 1
276 47 0.0028003711 0.9993880813 -0.0290721744 1
277 47 0.0027688237 0.9993809968 -0.0290582885 1
278 47 0.0027376486 0.9993738345 -0.0290378856 1
279 47 0.0027068441 0.9993665956 -0.0290240109 1
280 47 0.0026764023 0.9993592774 -0.0290039292 1
281 47 0.0026463216 0.9993518809 -0.0289900760 1
282 47 0.0026165945 0.9993444034 -0.0289703110 1
283 47 0.0025872192 0.9993368460 -0.0289564887 1
284 47 0.0025581886 0.9993292058 -0.0289370362 1
285 47 0.0025295007 0.9993214840 -0.0289232552 1
286 47 0.0025011488 0.9993136778 -0.0289041130 1
287 47 0.0024731310 0.9993057881 -0.0288903855 1
288 47 0.0024454407 0.9992978123 -0.0288715539 1
289 47 0.0024180760 0.9992897512 -0.0288578879 1
290 47 0.0023910305 0.9992816021 -0.0288393617 1
291 47 0.0023643024 0.9992733660 -0.0288257619 1
292 47 0.0023378856 0.9992650402 -0.0288075327 1
293 47 0.0023117781 0.9992566255 -0.0287940056 1
294 47 0.0022859741 0.9992481193 -0.0287760695 1
295 47 0.0022604717 0.9992395227 -0.0287626266 1
296 47 0.0022352652 0.9992308334 -0.0287449867 1
297 47 0.0022103527 0.9992220530 -0.0287316373 1
298 47 0.0021857288 0.9992131804 -0.0287142936 1
299 47 0.0021613915 0.9992042194 -0.0287010439 1
0 48 0.0577736261 0.9993318887 -0.0000000000 1
1 48 0.0577702173 0.9993910350 -0.0000001670 1
2 48 0.0577680027 0.9994293884 -0.0000003284 1
3 48 0.0577665416 0.9994545832 -0.0000004915 1
4 48 0.0577655598 0.9994713692 -0.0000006609 1
5 48 0.0577648688 0.9994830088 -0.0000008346 1
6 48 0.0577643612 0.9994913605 -0.0000010162 1
7 48 0.0577639352 0.9994981797 -0.0000012044 1
8 48 0.0577635381 0.9995043764 -0.0000014040 1
9 48 0.0577631783 0.9995097997 -0.0000016156 1
10 48 0.0577628136 0.9995151722 -0.0000018372 1
11 48 0.0577626276 0.9995173089 -0.0000020545 1
12 48 0.0577622291 0.9995229785 -0.0000022951 1
13 48 0.0577618393 0.9995283420 -0.0000025493 1
14 48 0.0577614070 0.9995342783 -0.0000028214 1
15 48 0.0577612207 0.9995357847 -0.0000030901 1
16 48 0.0577607545 0.9995419551 -0.0000033890 1
17 48 0.0577602880 0.9995479374 -0.0000037076 1
18 48 0.0577597732 0.9995545515 -0.0000040515 1
19 48 0.0577592527 0.9995610444 -0.0000044200 1
20 48 0.0577586773 0.9995682508 -0.0000048198 1
21 48 0.0577580864 0.9995754697 -0.0000052509 1
22 48 0.0577570825 0.9995895603 -0.0000057661 1
23 48 0.0577544455 0.9996316036 -0.0000067015 1
24 48 0.0577430502 0.9998247984 -0.0000063162 1
25 48 0.0577427255 0.9998262090 -0.0000065238 1
26 48 0.0577423653 0.9998280890 -0.0000067580 1
27 48 0.0577420516 0.9998290016 -0.0000070124 1
28 48 0.0577416689 0.9998309290 -0.0000072962 1
29 48 0.0577413334 0.9998318991 -0.0000075494 1
30 48 0.0577409304 0.9998338817 -0.0000077962 1
31 48 0.0577405702 0.9998349137 -0.0000080558 1
32 48 0.0577401402 0.9998369560 -0.0000083759 1
33 48 0.0577397525 0.9998380532 -0.0000087328 1
34 48 0.0577392946 0.9998401606 -0.0000090908 1
35 48 0.0577388820 0.9998413277 -0.0000093670 1
36 48 0.0577384028 0.9998435064 -0.0000095710 1
37 48 0.0577379707 0.9998447480 -0.0000097016 1
38 48 0.0577374756 0.9998470053 -0.0000098084 1
39 48 0.0577370317 0.9998483274 -0.0000098738 1
40 48 0.0577365268 0.9998506718 -0.0000099231 1
41 48 0.0577360749 0.9998520809 -0.0000099398 1
42 48 0.0577355629 0.9998545223 -0.0000099555 1
43 48 0.0577351049 0.9998560265 -0.0000099538 1
44 48 0.0577345864 0.9998585766 -0.0000099679 1
45 48 0.0577341219 0.9998601850 -0.0000099811 1
46 48 0.0577335949 0.9998628577 -0.0000100289 1
47 48 0.0577331207 0.9998645818 -0.0000100940 1
48 48 0.0577299099 0.9998673821 -0.0000564752 1
49 48 0.0577250692 0.9998692089 -0.0001172328 1
50 48 0.0577150852 0.9998721236 -0.0002613961 1
51 48 0.0576995231 0.9998740215 -0.0004135760 1
52 48 0.0576748145 0.9998770130 -0.0006787017 1
53 48 0.0576401551 0.9998800927 -0.0009451377 1
54 48 0.0575919461 0.9998832582 -0.0013431234 1
55 48 0.0575292802 0.9998850339 -0.0017267701 1
56 48 0.0574486318 0.9998898908 -0.0022506113 1
57 48 0.0573456980 0.9999573409 -0.0027385946 1
58 48 0.0572252624 0.9999581247 -0.0033671969 1
59 48 0.0570828924 0.9999588723 -0.0039368714 1
60 48 0.0569167374 0.9999595794 -0.0046416819 1
61 48 0.0567265746 0.9999602432 -0.0052645818 1
62 48 0.0565113948 0.9999608613 -0.0060144518 1
63 48 0.0000000000 0.0000000000 0.0000000000 0
64 48 0.0000000000 0.0000000000 0.0000000000 0
65 48 0.0000000000 0.0000000000 0.0000000000 0
66 48 0.0000000000 0.0000000000 0.0000000000 0
67 48 0.0000000000 0.0000000000 0.0000000000 0
68 48 0.0000000000 0.0000000000 0.0000000000 0
69 48 0.0000000000 0.0000000000 0.0000000000 0
70 48 0.0000000000 0.0000000000 0.0000000000 0
71 48 0.0000000000 0.0000000000 0.0000000000 0
72 48 0.0000000000 0.0000000000 0.0000000000 0
73 48 0.0000000000 0.0000000000 0.0000000000 0
74 48 0.0000000000 0.0000000000 0.0000000000 0
75 48 0.0000000000 0.0000000000 0.0000000000 0
76 48 0.0000000000 0.0000000000 0.0000000000 0
77 48 0.0000000000 0.0000000000 0.0000000000 0
78 48 0.0000000000 0.0000000000 0.0000000000 0
79 48 0.0000000000 0.0000000000 0.0000000000 0
80 48 0.0000000000 0.0000000000 0.0000000000 0
81 48 0.0000000000 0.0000000000 0.0000000000 0
82 48 0.0000000000 0.0000000000 0.0000000000 0
83 48 0.0000000000 0.0000000000 0.0000000000 0
84 48 0.0000000000 0.0000000000 0.0000000000 0
85 48 0.0000000000 0.0000000000 0.0000000000 0
86 48 0.0000000000 0.0000000000 0.0000000000 0
87 48 0.0000000000 0.0000000000 0.0000000000 0
88 48 0.0000029571 -0.5114442573 -0.1704720521 1
89 48 0.0000038390 -0.3182002461 -0.0940988721 1
90 48 0.0000067904 -0.1753138098 -0.0594390903 1
91 48 0.0073663482 0.9992789245 0.9992247628 1
92 48 0.0074110725 0.9983122518 0.9976123716 1
93 48 0.0073847589 0.9703172739 0.9602664093 1
94 48 0.0074569111 0.9691127940 0.9410042333 1
95 48 0.0106614812 0.9520974005 0.3496936940 1
96 48 0.0136883083 0.9559832115 0.2369683550 1
97 48 0.0147856228 0.9562860703 0.1800077895 1
98 48 0.0167682973 0.9601406521 0.1288927131 1
99 48 0.0177282616 0.9625771432 0.1021250077 1
100 48 0.0189347161 0.9658629917 0.0746092200 1
101 48 0.0196339210 0.9683594021 0.0597305665 1
102 48 0.0203269230 0.9708557688 0.0437397857 1
103 48 0.0207631501 0.9730538805 0.0343983145 1
104 48 0.0211210272 0.9751992807 0.0244983398 1
105 48 0.0213339816 0.9771422209 0.0182722509 1
106 48 0.0214742059 0.9789647713 0.0118393450 1
107 48 0.0215207640 0.9806388499 0.0075223558 1
108 48 0.0215145489 0.9822615235 0.0031911407 1
109 48 0.0214403492 0.9838258784 0.0001296149 1
110 48 0.0213366274 0.9852782209 -0.0028824305 1
111 48 0.0211833319 0.9865868379 -0.0050874736 1
112 48 0.0210133246 0.9879378434 -0.0072337795 1
113 48 0.0208012692 0.9893747021 -0.0088455552 1
114 48 0.0205838715 0.9908273042 -0.0104184649 1
115 48 0.0203421863 0.9919475925 -0.0116075434 1
116 48 0.0201027978 0.9930385096 -0.0127750882 1
117 48 0.0198428936 0.9939625972 -0.0136473727 1
118 48 0.0195891261 0.9948530720 -0.0145253182 1
119 48 0.0193213632 0.9955309256 -0.0151608523 1
120 48 0.0190615994 0.9961987655 -0.0158165497 1
121 48 0.0187855750 0.9970020930 -0.0162689189 1
122 48 0.0185226886 0.9975826291 -0.0167599972 1
123 48 0.0182521065 0.9980383140 -0.0170697965 1
124 48 0.0179926374 0.9983981290 -0.0174253925 1
125 48 0.0177280711 0.9986449391 -0.0176084386 1
126 48 0.0174744949 0.9988214813 -0.0178421564 1
127 48 0.0172109243 0.9993208424 -0.0179018592 1
128 48 0.0169632314 0.9994846262 -0.0180053077 1
129 48 0.0167149293 0.9995676538 -0.0179169131 1
130 48 0.0164775607 0.9996169239 -0.0178766947 1
131 48 0.0162402560 0.9996481295 -0.0176667595 1
132 48 0.0160131298 0.9996724125 -0.0175491662 1
133 48 0.0157841826 0.9998596096 -0.0173007198 1
134 48 0.0155673110 0.9998751165 -0.0171696961 1
135 48 0.0153516757 0.9998847334 -0.0169237868 1
136 48 0.0151445958 0.9998870281 -0.0168070553 1
137 48 0.0149388601 0.9998873902 -0.0165833843 1
138 48 0.0147406997 0.9998870743 -0.0164952647 1
139 48 0.0145439287 0.9998860971 -0.0163033783 1
140 48 0.0143539116 0.9998848598 -0.0162480599 1
141 48 0.0141652765 0.9998834691 -0.0160895934 1
142 48 0.0139826306 0.9998819589 -0.0160676772 1
143 48 0.0138013111 0.9998803727 -0.0159433493 1
144 48 0.0136252886 0.9998787672 -0.0159546508 1
145 48 0.0134505391 0.9998770965 -0.0158640242 1
146 48 0.0132804926 0.9998754286 -0.0159067100 1
147 48 0.0131116731 0.9998737282 -0.0158472747 1
148 48 0.0129470464 0.9998720337 -0.0159174154 1
149 48 0.0127836150 0.9998703107 -0.0158846590 1
150 48 0.0126239444 0.9998685927 -0.0159768908 1
151 48 0.0124654507 0.9998668473 -0.0159656107 1
152 48 0.0123103536 0.9998651047 -0.0160744122 1
153 48 0.0121564267 0.9998633347 -0.0160795375 1
154 48 0.0120055920 0.9998615646 -0.0161998116 1
155 48 0.0118559320 0.9998597665 -0.0162168370 1
156 48 0.0117091101 0.9998579653 -0.0163442357 1
157 48 0.0115634748 0.9998561352 -0.0163693573 1
158 48 0.0114204656 0.9998542992 -0.0165002116 1
159 48 0.0112786592 0.9998524333 -0.0165302257 1
160 48 0.0111393012 0.9998505587 -0.0166614988 1
161 48 0.0110011645 0.9998486534 -0.0166937909 1
162 48 0.0108653262 0.9998467368 -0.0168230707 1
163 48 0.0107307278 0.9998447888 -0.0168556007 1
164 48 0.0105983004 0.9998428271 -0.0169810467 1
165 48 0.0104671298 0.9998408333 -0.0170122734 1
166 48 0.0103380210 0.9998388237 -0.0171325369 1
167 48 0.0102101832 0.9998367814 -0.0171613664 1
168 48 0.0100843121 0.9998347216 -0.0172755172 1
169 48 0.0099597229 0.9998326285 -0.0173012017 1
170 48 0.0098370166 0.9998305163 -0.0174086571 1
171 48 0.0097155992 0.9998283704 -0.0174307373 1
172 48 0.0095959898 0.9998262039 -0.0175311907 1
173 48 0.0094776723 0.9998240034 -0.0175494347 1
174 48 0.0093610951 0.9998217810 -0.0176427947 1
175 48 0.0092458085 0.9998195243 -0.0176571452 1
176 48 0.0091322001 0.9998172446 -0.0177434837 1
177 48 0.0090198775 0.9998149304 -0.0177540121 1
178 48 0.0089091753 0.9998125922 -0.0178335207 1
179 48 0.0087997504 0.9998102192 -0.0178403903 1
180 48 0.0086918918 0.9998078213 -0.0179133444 1
181 48 0.0085852988 0.9998053884 -0.0179167800 1
182 48 0.0084802211 0.9998029297 -0.0179835106 1
183 48 0.0083763943 0.9998004358 -0.0179837752 1
184 48 0.0082740342 0.9997979154 -0.0180446462 1
185 48 0.0081729080 0.9997953596 -0.0180420227 1
186 48 0.0080732020 0.9997927764 -0.0180974141 1
187 48 0.0079747108 0.9997901576 -0.0180921920 1
188 48 0.0078775953 0.9997875108 -0.0181424867 1
189 48 0.0077816735 0.9997848282 -0.0181349516 1
190 48 0.0076870846 0.9997821167 -0.0181805262 1
191 48 0.0075936671 0.9997793692 -0.0181709535 1
192 48 0.0075015412 0.9997765922 -0.0182121718 1
193 48 0.0074105631 0.9997737789 -0.0182008215 1
194 48 0.0073208369 0.9997709353 -0.0182380298 1
195 48 0.0072322340 0.9997680552 -0.0182251441 1
196 48 0.0071448445 0.9997651441 -0.0182586689 1
197 48 0.0070585535 0.9997621961 -0.0182444702 1
198 48 0.0069734386 0.9997592164 -0.0182746164 1
199 48 0.0068893968 0.9997561994 -0.0182593070 1
200 48 0.0068064952 0.9997531502 -0.0182863576 1
201 48 0.0067246410 0.9997500631 -0.0182701200 1
202 48 0.0066438924 0.9997469430 -0.0182943361 1
203 48 0.0065641655 0.9997437847 -0.0182773336 1
204 48 0.0064855106 0.9997405927 -0.0182989551 1
205 48 0.0064078517 0.9997373620 -0.0182813326 1
206 48 0.0063312324 0.9997340968 -0.0183005792 1
207 48 0.0062555837 0.9997307924 -0.0182824645 1
208 48 0.0061809432 0.9997274528 -0.0182995369 1
209 48 0.0061072482 0.9997240734 -0.0182810421 1
210 48 0.0060345310 0.9997206580 -0.0182961228 1
211 48 0.0059627346 0.9997172022 -0.0182773457 1
212 48 0.0058918866 0.9997137097 -0.0182906008 1
213 48 0.0058219350 0.9997101762 -0.0182716262 1
214 48 0.0057529036 0.9997066051 -0.0182832072 1
215 48 0.0056847446 0.9997029924 -0.0182641091 1
216 48 0.0056174784 0.9996993412 -0.0182741556 1
217 48 0.0055510612 0.9996956478 -0.0182549981 1
218 48 0.0054855105 0.9996919150 -0.0182636341 1
219 48 0.0054207857 0.9996881393 -0.0182444696 1
220 48 0.0053569019 0.9996843234 -0.0182518075 1
221 48 0.0052938218 0.9996804637 -0.0182326808 1
222 48 0.0052315579 0.9996765630 -0.0182388233 1
223 48 0.0051700758 0.9996726178 -0.0182197725 1
224 48 0.0051093862 0.9996686306 -0.0182248131 1
225 48 0.0050494571 0.9996645980 -0.0182058700 1
226 48 0.0049902975 0.9996605226 -0.0182098938 1
227 48 0.0049318778 0.9996564010 -0.0181910846 1
228 48 0.0048742052 0.9996522356 -0.0181941692 1
229 48 0.0048172524 0.9996480230 -0.0181755158 1
230 48 0.0047610253 0.9996437657 -0.0181777321 1
231 48 0.0047054983 0.9996394604 -0.0181592524 1
232 48 0.0046506763 0.9996351093 -0.0181606652 1
233 48 0.0045965355 0.9996307093 -0.0181423725 1
234 48 0.0045430795 0.9996262624 -0.0181430394 1
235 48 0.0044902862 0.9996217657 -0.0181249443 1
236 48 0.0044381584 0.9996172212 -0.0181249167 1
237 48 0.0043866753 0.9996126257 -0.0181070215 1
238 48 0.0043358390 0.9996079814 -0.0181063506 1
239 48 0.0042856299 0.9996032851 -0.0180886658 1
240 48 0.0042360495 0.9995985388 -0.0180873973 1
241 48 0.0041870793 0.9995937396 -0.0180699268 1
242 48 0.0041387204 0.9995888892 -0.0180681024 1
243 48 0.0040909553 0.9995839848 -0.0180508485 1
244 48 0.0040437844 0.9995790281 -0.0180485067 1
245 48 0.0039971915 0.9995740163 -0.0180314706 1
246 48 0.0039511763 0.9995689510 -0.0180286471 1
247 48 0.0039057237 0.9995638295 -0.0180118288 1
248 48 0.0038608329 0.9995586533 -0.0180085566 1
249 48 0.0038164896 0.9995534197 -0.0179919554 1
250 48 0.0037726929 0.9995481302 -0.0179882651 1
251 48 0.0037294290 0.9995427821 -0.0179718796 1
252 48 0.0036866969 0.9995373768 -0.0179677998 1
253 48 0.0036444834 0.9995319118 -0.0179516281 1
254 48 0.0036027873 0.9995263882 -0.0179471855 1
255 48 0.0035615962 0.9995208037 -0.0179312251 1
256 48 0.0035209084 0.9995151594 -0.0179264447 1
257 48 0.0034807123 0.9995094528 -0.0179106930 1
258 48 0.0034410060 0.9995036850 -0.0179055981 1
259 48 0.0034017785 0.9994978537 -0.0178900524 1
260 48 0.0033630277 0.9994919599 -0.0178846650 1
261 48 0.0033247431 0.9994860012 -0.0178693222 1
262 48 0.0032869226 0.9994799786 -0.0178636629 1
263 48 0.0032495561 0.9994738898 -0.0178485201 1
264 48 0.0032126413 0.9994677356 -0.0178426085 1
265 48 0.0031761687 0.9994615138 -0.0178276626 1
266 48 0.0031401359 0.9994552253 -0.0178215171 1
267 48 0.0031045339 0.9994488677 -0.0178067650 1
268 48 0.0030693600 0.9994424419 -0.0178004030 1
269 48 0.0030346057 0.9994359456 -0.0177858419 1
270 48 0.0030002684 0.9994293795 -0.0177792800 1
271 48 0.0029663399 0.9994227415 -0.0177649070 1
272 48 0.0029328175 0.9994160322 -0.0177581608 1
273 48 0.0028996932 0.9994092494 -0.0177439731 1
274 48 0.0028669645 0.9994023938 -0.0177370576 1
275 48 0.0028346239 0.9993954632 -0.0177230527 1
276 48 0.0028026685 0.9993884581 -0.0177159819 1
277 48 0.0027710911 0.9993813765 -0.0177021572 1
278 48 0.0027398891 0.9993742189 -0.0176949448 1
279 48 0.0027090555 0.9993669831 -0.0176812978 1
280 48 0.0026785876 0.9993596695 -0.0176739564 1
281 48 0.0026484787 0.9993522762 -0.0176604844 1
282 48 0.0026187261 0.9993448035 -0.0176530258 1
283 48 0.0025893235 0.9993372493 -0.0176397261 1
284 48 0.0025602680 0.9993296140 -0.0176321616 1
285 48 0.0025315536 0.9993218955 -0.0176190333 1
286 48 0.0025031775 0.9993140942 -0.0176113753 1
287 48 0.0024751339 0.9993062080 -0.0175984202 1
288 48 0.0024474200 0.9992982371 -0.0175906828 1
289 48 0.0024200302 0.9992901796 -0.0175778976 1
290 48 0.0023929618 0.9992820356 -0.0175700895 1
291 48 0.0023662093 0.9992738032 -0.0175574680 1
292 48 0.0023397701 0.9992654825 -0.0175495942 1
293 48 0.0023136390 0.9992570715 -0.0175371336 1
294 48 0.0022878132 0.9992485706 -0.0175292021 1
295 48 0.0022622878 0.9992399779 -0.0175169059 1
296 48 0.0022370600 0.9992312939 -0.0175089308 1
297 48 0.0022121252 0.9992225174 -0.0174968000 1
298 48 0.0021874806 0.9992136502 -0.0174887924 1
299 48 0.0021631216 0.9992046933 -0.0174768242 1
0 49 0.0577736538 0.9993314102 0.0000000000 1
1 49 0.0577702409 0.9993906262 -0.0000000556 1
2 49 0.0577680239 0.9994290215 -0.0000001094 1
3 49 0.0577665616 0.9994542369 -0.0000001637 1
4 49 0.0577655796 0.9994710281 -0.0000002201 1
5 49 0.0577648887 0.9994826667 -0.0000002780 1
6 49 0.0577643815 0.9994910113 -0.0000003385 1
7 49 0.0577639561 0.9994978215 -0.0000004011 1
8 49 0.0577635600 0.9995040038 -0.0000004676 1
9 49 0.0577632013 0.9995094098 -0.0000005380 1
10 49 0.0577628377 0.9995147656 -0.0000006118 1
11 49 0.0577626520 0.9995168997 -0.0000006841 1
12 49 0.0577622549 0.9995225484 -0.0000007642 1
13 49 0.0577618667 0.9995278910 -0.0000008488 1
14 49 0.0577614361 0.9995338028 -0.0000009393 1
15 49 0.0577612504 0.9995353036 -0.0000010287 1
16 49 0.0577607862 0.9995414469 -0.0000011282 1
17 49 0.0577603218 0.9995474015 -0.0000012342 1
18 49 0.0577598094 0.9995539833 -0.0000013485 1
19 49 0.0577592915 0.9995604428 -0.0000014711 1
20 49 0.0577587191 0.9995676102 -0.0000016040 1
21 49 0.0577581314 0.9995747882 -0.0000017473 1
22 49 0.0577571337 0.9995887891 -0.0000019185 1
23 49 0.0577545224 0.9996304058 -0.0000022289 1
24 49 0.0577430689 0.9998246352 -0.0000021009 1
25 49 0.0577427459 0.9998260446 -0.0000021697 1
26 49 0.0577423878 0.9998279170 -0.0000022473 1
27 49 0.0577420762 0.9998288257 -0.0000023316 1
28 49 0.0577416962 0.9998307447 -0.0000024255 1
29 49 0.0577413601 0.9998317104 -0.0000025277 1
30 49 0.0577409563 0.9998336836 -0.0000025949 1
31 49 0.0577405988 0.9998347107 -0.0000026752 1
32 49 0.0577401727 0.9998367426 -0.0000027825 1
33 49 0.0577397878 0.9998378341 -0.0000029059 1
34 49 0.0577393307 0.9998399298 -0.0000030340 1
35 49 0.0577389142 0.9998410903 -0.0000031434 1
36 49 0.0577384303 0.9998432559 -0.0000032007 1
37 49 0.0577379946 0.9998444898 -0.0000032463 1
38 49 0.0577374965 0.9998467323 -0.0000032792 1
39 49 0.0577370490 0.9998480454 -0.0000033047 1
40 49 0.0577365413 0.9998503730 -0.0000033163 1
41 49 0.0577360864 0.9998517715 -0.0000033247 1
42 49 0.0577355724 0.9998541937 -0.0000033246 1
43 49 0.0577351125 0.9998556854 -0.0000033262 1
44 49 0.0577345934 0.9998582134 -0.0000033252 1
45 49 0.0577341284 0.9998598071 -0.0000033313 1
