# NX NY
300 100
# i j rho u.x u.y is_fluid
140 46 0.0143292349 0.9998841528 -0.0426957005 1
141 46 0.0141411733 0.9998829931 -0.0424295464 1
142 46 0.0139586806 0.9998816126 -0.0422063525 1
143 46 0.0137772601 0.9998801232 -0.0419926509 1
144 46 0.0136008953 0.9998785844 -0.0418339068 1
145 46 0.0134256633 0.9998769484 -0.0416716457 1
146 46 0.0132550196 0.9998753024 -0.0415723723 1
147 46 0.0130855499 0.9998736147 -0.0414569995 1
148 46 0.0129202554 0.9998719256 -0.0414099810 1
149 46 0.0127561588 0.9998702020 -0.0413351615 1
150 46 0.0125958687 0.9998684794 -0.0413319808 1
151 46 0.0124367876 0.9998667254 -0.0412905096 1
152 46 0.0122811872 0.9998649723 -0.0413224448 1
153 46 0.0121268014 0.9998631889 -0.0413070195 1
154 46 0.0119756108 0.9998614050 -0.0413658004 1
155 46 0.0118256384 0.9998595910 -0.0413696323 1
156 46 0.0116786142 0.9998577746 -0.0414478161 1
157 46 0.0115328127 0.9998559277 -0.0414649481 1
158 46 0.0113897467 0.9998540762 -0.0415561371 1
159 46 0.0112479095 0.9998521936 -0.0415815403 1
160 46 0.0111086249 0.9998503042 -0.0416803770 1
161 46 0.0109705755 0.9998483829 -0.0417099305 1
162 46 0.0108349210 0.9998464526 -0.0418120463 1
163 46 0.0107005082 0.9998444897 -0.0418424808 1
164 46 0.0105683540 0.9998425158 -0.0419444274 1
165 46 0.0104374474 0.9998405085 -0.0419732520 1
166 46 0.0103086810 0.9998384883 -0.0420724011 1
167 46 0.0101811668 0.9998364340 -0.0420978002 1
168 46 0.0100556888 0.9998343650 -0.0421922248 1
169 46 0.0099314661 0.9998322614 -0.0422129535 1
170 46 0.0098091878 0.9998301414 -0.0423013143 1
171 46 0.0096881655 0.9998279863 -0.0423165945 1
172 46 0.0095690055 0.9998258134 -0.0423980318 1
173 46 0.0094510999 0.9998236049 -0.0424074574 1
174 46 0.0093349826 0.9998213773 -0.0424814943 1
175 46 0.0092201154 0.9998191136 -0.0424849475 1
176 46 0.0091069688 0.9998168298 -0.0425514041 1
177 46 0.0089950654 0.9998145094 -0.0425489826 1
178 46 0.0088848204 0.9998121678 -0.0426079032 1
179 46 0.0087758090 0.9998097894 -0.0425998597 1
180 46 0.0086683981 0.9998073888 -0.0426514527 1
181 46 0.0085622090 0.9998049511 -0.0426381456 1
182 46 0.0084575659 0.9998024902 -0.0426827339 1
183 46 0.0083541305 0.9997999919 -0.0426645884 1
184 46 0.0082521898 0.9997974697 -0.0427025704 1
185 46 0.0081514407 0.9997949098 -0.0426800474 1
186 46 0.0080521375 0.9997923251 -0.0427118665 1
187 46 0.0079540080 0.9997897025 -0.0426854400 1
188 46 0.0078572778 0.9997870543 -0.0427115611 1
189 46 0.0077617020 0.9997843680 -0.0426817007 1
190 46 0.0076674809 0.9997816553 -0.0427025927 1
191 46 0.0075743936 0.9997789042 -0.0426697521 1
192 46 0.0074826181 0.9997761260 -0.0426858753 1
193 46 0.0073919547 0.9997733090 -0.0426504835 1
194 46 0.0073025619 0.9997704642 -0.0426622808 1
195 46 0.0072142589 0.9997675805 -0.0426247371 1
196 46 0.0071271866 0.9997646680 -0.0426326282 1
197 46 0.0070411811 0.9997617163 -0.0425932994 1
198 46 0.0069563679 0.9997587352 -0.0425976770 1
199 46 0.0068725980 0.9997557144 -0.0425568964 1
200 46 0.0067899835 0.9997526636 -0.0425581246 1
201 46 0.0067083884 0.9997495726 -0.0425161921 1
202 46 0.0066279130 0.9997464508 -0.0425146058 1
203 46 0.0065484331 0.9997432884 -0.0424717886 1
204 46 0.0064700384 0.9997400945 -0.0424676937 1
205 46 0.0063926153 0.9997368596 -0.0424242285 1
206 46 0.0063162441 0.9997335923 -0.0424179030 1
207 46 0.0062408207 0.9997302835 -0.0423739977 1
208 46 0.0061664169 0.9997269415 -0.0423656930 1
209 46 0.0060929373 0.9997235576 -0.0423215289 1
210 46 0.0060204462 0.9997201397 -0.0423114717 1
211 46 0.0059488559 0.9997166793 -0.0422672056 1
212 46 0.0058782242 0.9997131840 -0.0422555996 1
213 46 0.0058084702 0.9997096456 -0.0422113667 1
214 46 0.0057396457 0.9997060716 -0.0421983942 1
215 46 0.0056716763 0.9997024539 -0.0421543096 1
216 46 0.0056046084 0.9996987995 -0.0421401338 1
217 46 0.0055383733 0.9996951009 -0.0420962952 1
218 46 0.0054730127 0.9996913648 -0.0420810617 1
219 46 0.0054084631 0.9996875837 -0.0420375509 1
220 46 0.0053447618 0.9996837642 -0.0420213894 1
221 46 0.0052818501 0.9996798991 -0.0419782746 1
222 46 0.0052197616 0.9996759946 -0.0419613006 1
223 46 0.0051584418 0.9996720437 -0.0419186379 1
224 46 0.0050979209 0.9996680525 -0.0419009540 1
225 46 0.0050381483 0.9996640141 -0.0418587888 1
226 46 0.0049791511 0.9996599345 -0.0418404865 1
227 46 0.0049208822 0.9996558069 -0.0417988550 1
228 46 0.0048633662 0.9996516371 -0.0417800155 1
229 46 0.0048065590 0.9996474184 -0.0417389459 1
230 46 0.0047504828 0.9996431565 -0.0417196414 1
231 46 0.0046950966 0.9996388449 -0.0416791553 1
232 46 0.0046404202 0.9996344890 -0.0416594501 1
233 46 0.0045864154 0.9996300826 -0.0416195631 1
234 46 0.0045330999 0.9996256307 -0.0415995144 1
235 46 0.0044804383 0.9996211274 -0.0415602372 1
236 46 0.0044284462 0.9996165777 -0.0415398960 1
237 46 0.0043770905 0.9996119755 -0.0415012352 1
238 46 0.0043263853 0.9996073257 -0.0414806471 1
239 46 0.0042762996 0.9996026226 -0.0414426057 1
240 46 0.0042268460 0.9995978707 -0.0414218115 1
241 46 0.0041779955 0.9995930644 -0.0413843897 1
242 46 0.0041297592 0.9995882083 -0.0413634259 1
243 46 0.0040821100 0.9995832967 -0.0413266215 1
244 46 0.0040350579 0.9995783340 -0.0413055210 1
245 46 0.0039885773 0.9995733149 -0.0412693299 1
246 46 0.0039426771 0.9995682435 -0.0412481224 1
247 46 0.0038973334 0.9995631144 -0.0412125390 1
248 46 0.0038525540 0.9995579319 -0.0411912513 1
249 46 0.0038083165 0.9995526906 -0.0411562688 1
250 46 0.0037646276 0.9995473946 -0.0411349253 1
251 46 0.0037214664 0.9995420386 -0.0411005359 1
252 46 0.0036788388 0.9995366267 -0.0410791588 1
253 46 0.0036367250 0.9995311536 -0.0410453544 1
254 46 0.0035951302 0.9995256232 -0.0410239640 1
255 46 0.0035540358 0.9995200305 -0.0409907356 1
256 46 0.0035134463 0.9995143791 -0.0409693507 1
257 46 0.0034733442 0.9995086641 -0.0409366894 1
258 46 0.0034337333 0.9995028891 -0.0409153272 1
259 46 0.0033945970 0.9994970493 -0.0408832238 1
260 46 0.0033559388 0.9994911480 -0.0408619002 1
261 46 0.0033177429 0.9994851807 -0.0408303456 1
262 46 0.0032800121 0.9994791504 -0.0408090757 1
263 46 0.0032427318 0.9994730527 -0.0407780607 1
264 46 0.0032059042 0.9994668907 -0.0407568583 1
265 46 0.0031695154 0.9994606599 -0.0407263741 1
266 46 0.0031335672 0.9994543632 -0.0407052523 1
267 46 0.0030980465 0.9994479965 -0.0406752902 1
268 46 0.0030629549 0.9994415623 -0.0406542614 1
269 46 0.0030282798 0.9994350567 -0.0406248129 1
270 46 0.0029940223 0.9994284821 -0.0406038888 1
271 46 0.0029601707 0.9994218345 -0.0405749459 1
272 46 0.0029267258 0.9994151165 -0.0405541375 1
273 46 0.0028936764 0.9994083240 -0.0405256924 1
274 46 0.0028610231 0.9994014595 -0.0405050102 1
275 46 0.0028287552 0.9993945189 -0.0404770555 1
276 46 0.0027968730 0.9993875048 -0.0404565095 1
277 46 0.0027653664 0.9993804130 -0.0404290382 1
278 46 0.0027342356 0.9993732460 -0.0404086379 1
279 46 0.0027034709 0.9993659999 -0.0403816432 1
280 46 0.0026730721 0.9993586767 -0.0403613977 1
281 46 0.0026430302 0.9993512729 -0.0403348734 1
282 46 0.0026133449 0.9993437904 -0.0403147915 1
283 46 0.0025840074 0.9993362254 -0.0402887313 1
284 46 0.0025550173 0.9993285801 -0.0402688214 1
285 46 0.0025263663 0.9993208507 -0.0402432198 1
286 46 0.0024980538 0.9993130391 -0.0402234897 1
287 46 0.0024700719 0.9993051417 -0.0401983412 1
288 46 0.0024424198 0.9992971603 -0.0401787988 1
289 46 0.0024150901 0.9992890914 -0.0401540982 1
290 46 0.0023880818 0.9992809366 -0.0401347507 1
291 46 0.0023613878 0.9992726925 -0.0401104932 1
292 46 0.0023350071 0.9992643608 -0.0400913475 1
293 46 0.0023089329 0.9992559380 -0.0400675285 1
294 46 0.0022831640 0.9992474258 -0.0400485914 1
295 46 0.0022576940 0.9992388210 -0.0400252064 1
296 46 0.0022325216 0.9992301255 -0.0400064841 1
297 46 0.0022076407 0.9992213367 -0.0399835290 1
298 46 0.0021830500 0.9992124577 -0.0399650276 1
299 46 0.0021587435 0.9992034882 -0.0399424982 1
0 47 0.0577655990 0.9994707556 0.0000000000 1
1 47 0.0577652197 0.9994774235 -0.0000002545 1
2 47 0.0577649003 0.9994829561 -0.0000005204 1
3 47 0.0577646011 0.9994880366 -0.0000007994 1
4 47 0.0577644824 0.9994898854 -0.0000010703 1
5 47 0.0577641735 0.9994949179 -0.0000013660 1
6 47 0.0577638548 0.9995000050 -0.0000016773 1
7 47 0.0577637499 0.9995012731 -0.0000019824 1
8 47 0.0577634082 0.9995065161 -0.0000023163 1
9 47 0.0577630522 0.9995118789 -0.0000026696 1
10 47 0.0577627105 0.9995168566 -0.0000030407 1
11 47 0.0577625688 0.9995182298 -0.0000034076 1
12 47 0.0577621704 0.9995238984 -0.0000038123 1
13 47 0.0577617791 0.9995292875 -0.0000042401 1
14 47 0.0577613442 0.9995352654 -0.0000046986 1
15 47 0.0577611583 0.9995367569 -0.0000051516 1
16 47 0.0577606880 0.9995429871 -0.0000056557 1
17 47 0.0577602168 0.9995490359 -0.0000061933 1
18 47 0.0577596960 0.9995557364 -0.0000067737 1
19 47 0.0577591679 0.9995623360 -0.0000073958 1
20 47 0.0577585821 0.9995696939 -0.0000080707 1
21 47 0.0577579537 0.9995775268 -0.0000088028 1
22 47 0.0577569460 0.9995916424 -0.0000096694 1
23 47 0.0577433438 0.9998234550 -0.0000093911 1
24 47 0.0577429976 0.9998256705 -0.0000097133 1
25 47 0.0577427215 0.9998265346 -0.0000100616 1
26 47 0.0577423775 0.9998284268 -0.0000104479 1
27 47 0.0577420802 0.9998293471 -0.0000108638 1
28 47 0.0577417134 0.9998312921 -0.0000113249 1
29 47 0.0577413911 0.9998322713 -0.0000118236 1
30 47 0.0577409974 0.9998342733 -0.0000123750 1
31 47 0.0577406460 0.9998353157 -0.0000129660 1
32 47 0.0577402219 0.9998373795 -0.0000136022 1
33 47 0.0577398410 0.9998384886 -0.0000142271 1
34 47 0.0577393933 0.9998406198 -0.0000147760 1
35 47 0.0577389934 0.9998418006 -0.0000152287 1
36 47 0.0577385272 0.9998440060 -0.0000155965 1
37 47 0.0577381089 0.9998452635 -0.0000158623 1
38 47 0.0577376255 0.9998475509 -0.0000160485 1
39 47 0.0577371932 0.9998488915 -0.0000161737 1
40 47 0.0577366987 0.9998512701 -0.0000162602 1
41 47 0.0577362571 0.9998527007 -0.0000163058 1
42 47 0.0577357535 0.9998551811 -0.0000163367 1
43 47 0.0577353035 0.9998567105 -0.0000163530 1
44 47 0.0577347908 0.9998593056 -0.0000163849 1
45 47 0.0577343315 0.9998609438 -0.0000164309 1
46 47 0.0577338070 0.9998636688 -0.0000165255 1
47 47 0.0577301559 0.9998654141 -0.0000717283 1
48 47 0.0577245321 0.9998682562 -0.0001424142 1
49 47 0.0577131402 0.9998700837 -0.0003091038 1
50 47 0.0576971805 0.9998730181 -0.0005136118 1
51 47 0.0576723845 0.9998748909 -0.0008577967 1
52 47 0.0576389931 0.9998778810 -0.0012371619 1
53 47 0.0575929119 0.9998809503 -0.0017835484 1
54 47 0.0575343271 0.9998841089 -0.0023562424 1
55 47 0.0574594015 0.9998858160 -0.0031073260 1
56 47 0.0573679438 0.9998907433 -0.0038638967 1
57 47 0.0572532653 0.9999574983 -0.0047963999 1
58 47 0.0571227855 0.9999582553 -0.0057064085 1
59 47 0.0569701733 0.9999589759 -0.0067818664 1
60 47 0.0567956199 0.9999596574 -0.0078034148 1
61 47 0.0565974535 0.9999602966 -0.0089739969 1
62 47 0.0563760238 0.9999608921 -0.0100607129 1
63 47 0.0000000000 0.0000000000 0.0000000000 0
64 47 0.0000000000 0.0000000000 0.0000000000 0
65 47 0.0000000000 0.0000000000 0.0000000000 0
66 47 0.0000000000 0.0000000000 0.0000000000 0
67 47 0.0000000000 0.0000000000 0.0000000000 0
68 47 0.0000000000 0.0000000000 0.0000000000 0
69 47 0.0000000000 0.0000000000 0.0000000000 0
70 47 0.0000000000 0.0000000000 0.0000000000 0
71 47 0.0000000000 0.0000000000 0.0000000000 0
72 47 0.0000000000 0.0000000000 0.0000000000 0
73 47 0.0000000000 0.0000000000 0.0000000000 0
74 47 0.0000000000 0.0000000000 0.0000000000 0
75 47 0.0000000000 0.0000000000 0.0000000000 0
76 47 0.0000000000 0.0000000000 0.0000000000 0
77 47 0.0000000000 0.0000000000 0.0000000000 0
78 47 0.0000000000 0.0000000000 0.0000000000 0
79 47 0.0000000000 0.0000000000 0.0000000000 0
80 47 0.0000000000 0.0000000000 0.0000000000 0
81 47 0.0000000000 0.0000000000 0.0000000000 0
82 47 0.0000000000 0.0000000000 0.0000000000 0
83 47 0.0000000000 0.0000000000 0.0000000000 0
84 47 0.0000000000 0.0000000000 0.0000000000 0
85 47 0.0000000000 0.0000000000 0.0000000000 0
86 47 0.0000000000 0.0000000000 0.0000000000 0
87 47 0.0000000000 0.0000000000 0.0000000000 0
88 47 0.0000024896 -0.3113337116 -0.1085239883 1
89 47 0.0000038166 -0.1795143006 -0.0585388328 1
90 47 0.0073651178 0.9996873993 0.9996720290 1
91 47 0.0074010511 0.9996850403 0.9995100845 1
92 47 0.0071687238 0.9991520970 0.9986732888 1
93 47 0.0072667792 0.9852583144 0.9800051387 1
94 47 0.0070841119 0.9842984009 0.9694614090 1
95 47 0.0071238016 0.9815394248 0.9562677593 1
96 47 0.0089134796 0.9726189633 0.5357675679 1
97 47 0.0110562983 0.9704209711 0.3842840220 1
98 47 0.0122273275 0.9680735337 0.2983366268 1
99 47 0.0140274118 0.9682914002 0.2171514811 1
100 47 0.0152234458 0.9688605478 0.1691258672 1
101 47 0.0165504019 0.9703399346 0.1242241190 1
102 47 0.0175029160 0.9718847279 0.0962486317 1
103 47 0.0183912057 0.9737105504 0.0702167684 1
104 47 0.0190430229 0.9754393219 0.0527497652 1
105 47 0.0195874892 0.9772643736 0.0368404255 1
106 47 0.0199715974 0.9789222701 0.0254231785 1
107 47 0.0202628708 0.9805738529 0.0152362183 1
108 47 0.0204378341 0.9821323516 0.0074796571 1
109 47 0.0205464472 0.9836499147 0.0007467794 1
110 47 0.0205687224 0.9850857041 -0.0046734548 1
111 47 0.0205501655 0.9864156043 -0.0092612261 1
112 47 0.0204655645 0.9877425383 -0.0131119299 1
113 47 0.0203503062 0.9893479822 -0.0163155532 1
114 47 0.0201916306 0.9906513798 -0.0191160974 1
115 47 0.0200233026 0.9918257910 -0.0213929383 1
116 47 0.0198210167 0.9928415998 -0.0234299729 1
117 47 0.0196167579 0.9937528689 -0.0250632949 1
118 47 0.0193850390 0.9946533337 -0.0265598326 1
119 47 0.0191588203 0.9953393923 -0.0277268019 1
120 47 0.0189119457 0.9960309282 -0.0288142050 1
121 47 0.0186662257 0.9969013417 -0.0296612420 1
122 47 0.0184116814 0.9974462959 -0.0304362083 1
123 47 0.0181648232 0.9979250205 -0.0310284673 1
124 47 0.0179092385 0.9982972305 -0.0315551743 1
125 47 0.0176634292 0.9985589964 -0.0319270079 1
126 47 0.0174119522 0.9987461034 -0.0322126430 1
127 47 0.0171635014 0.9992710936 -0.0323789236 1
128 47 0.0169172105 0.9994461644 -0.0324272268 1
129 47 0.0166818703 0.9995358920 -0.0323556503 1
130 47 0.0164452586 0.9995915634 -0.0321799999 1
131 47 0.0162181706 0.9996290631 -0.0319517585 1
132 47 0.0159905247 0.9996590918 -0.0316559467 1
133 47 0.0157691904 0.9998502608 -0.0313691974 1
134 47 0.0155508660 0.9998695557 -0.0310417097 1
135 47 0.0153409115 0.9998821584 -0.0307606019 1
136 47 0.0151318277 0.9998854881 -0.0304437579 1
137 47 0.0149303530 0.9998864306 -0.0301951329 1
138 47 0.0147299005 0.9998864683 -0.0299098616 1
139 47 0.0145363428 0.9998857236 -0.0297062152 1
140 47 0.0143439515 0.9998845887 -0.0294609259 1
141 47 0.0141577556 0.9998833165 -0.0293072251 1
142 47 0.0139727654 0.9998818357 -0.0291068216 1
143 47 0.0137933131 0.9998803100 -0.0290048315 1
144 47 0.0136150639 0.9998787096 -0.0288499356 1
145 47 0.0134417679 0.9998770716 -0.0287970317 1
146 47 0.0132696675 0.9998753915 -0.0286850784 1
147 47 0.0131020131 0.9998737131 -0.0286765807 1
148 47 0.0129355481 0.9998720009 -0.0286026569 1
149 47 0.0127730902 0.9998702928 -0.0286317718 1
150 47 0.0126118156 0.9998685544 -0.0285895052 1
151 47 0.0124541691 0.9998668194 -0.0286487787 1
152 47 0.0122977027 0.9998650552 -0.0286316147 1
153 47 0.0121445400 0.9998632926 -0.0287138002 1
154 47 0.0119925588 0.9998615008 -0.0287154857 1
155 47 0.0118436055 0.9998597081 -0.0288140493 1
156 47 0.0116958403 0.9998578858 -0.0288291379 1
157 47 0.0115508695 0.9998560600 -0.0289384838 1
158 47 0.0114070977 0.9998542038 -0.0289623625 1
159 47 0.0112659226 0.9998523415 -0.0290777825 1
160 47 0.0111259594 0.9998504481 -0.0291066163 1
161 47 0.0109884250 0.9998485461 -0.0292242465 1
162 47 0.0108521162 0.9998466121 -0.0292549687 1
163 47 0.0107180926 0.9998446672 -0.0293717562 1
164 47 0.0105853078 0.9998426896 -0.0294020016 1
165 47 0.0104546850 0.9998406990 -0.0295156147 1
166 47 0.0103253125 0.9998386751 -0.0295436317 1
167 47 0.0101979948 0.9998366361 -0.0296523643 1
168 47 0.0100719368 0.9998345633 -0.0296769225 1
169 47 0.0099478396 0.9998324737 -0.0297795885 1
170 47 0.0098250084 0.9998303497 -0.0297998842 1
171 47 0.0097040547 0.9998282075 -0.0298957244 1
172 47 0.0095843699 0.9998260304 -0.0299112969 1
173 47 0.0094664878 0.9998238337 -0.0299998928 1
174 47 0.0093498743 0.9998216017 -0.0300105490 1
175 47 0.0092349952 0.9998193489 -0.0300917476 1
176 47 0.0091213810 0.9998170606 -0.0300974963 1
177 47 0.0090094387 0.9998147503 -0.0301713455 1
178 47 0.0088987541 0.9998124043 -0.0301723427 1
179 47 0.0087896833 0.9998100352 -0.0302390367 1
180 47 0.0086818603 0.9998076301 -0.0302355410 1
181 47 0.0085755964 0.9998052011 -0.0302953774 1
182 47 0.0084705675 0.9998027358 -0.0302877141 1
183 47 0.0083670462 0.9998002457 -0.0303410582 1
184 47 0.0082647448 0.9997977192 -0.0303295912 1
185 47 0.0081639020 0.9997951670 -0.0303768493 1
186 47 0.0080642617 0.9997925782 -0.0303619602 1
187 47 0.0079660333 0.9997899630 -0.0304035582 1
188 47 0.0078689881 0.9997873108 -0.0303856302 1
189 47 0.0077733101 0.9997846315 -0.0304219982 1
190 47 0.0076787947 0.9997819151 -0.0304014048 1
191 47 0.0075856035 0.9997791707 -0.0304329660 1
192 47 0.0074935528 0.9997763890 -0.0304100633 1
193 47 0.0074027849 0.9997735786 -0.0304372256 1
194 47 0.0073131347 0.9997707305 -0.0304123469 1
195 47 0.0072247272 0.9997678531 -0.0304354980 1
196 47 0.0071374138 0.9997649376 -0.0304089513 1
197 47 0.0070513047 0.9997619921 -0.0304284552 1
198 47 0.0069662655 0.9997590082 -0.0304005216 1
199 47 0.0068823933 0.9997559935 -0.0304167169 1
200 47 0.0067995665 0.9997529401 -0.0303876503 1
201 47 0.0067178707 0.9997498551 -0.0304008499 1
202 47 0.0066371957 0.9997467310 -0.0303708777 1
203 47 0.0065576170 0.9997435746 -0.0303813688 1
204 47 0.0064790342 0.9997403786 -0.0303506931 1
205 47 0.0064015143 0.9997371496 -0.0303587379 1
206 47 0.0063249657 0.9997338804 -0.0303275370 1
207 47 0.0062494475 0.9997305775 -0.0303333742 1
208 47 0.0061748761 0.9997272339 -0.0303018042 1
209 47 0.0061013038 0.9997238559 -0.0303056502 1
210 47 0.0060286541 0.9997204366 -0.0302738471 1
211 47 0.0059569733 0.9997169819 -0.0302758977 1
212 47 0.0058861912 0.9997134855 -0.0302439790 1
213 47 0.0058163488 0.9997099530 -0.0302444109 1
214 47 0.0057473816 0.9997063780 -0.0302124775 1
215 47 0.0056793258 0.9997027660 -0.0302114499 1
216 47 0.0056121222 0.9996991110 -0.0301795880 1
217 47 0.0055458029 0.9996954181 -0.0301772442 1
218 47 0.0054803131 0.9996916815 -0.0301455264 1
219 47 0.0054156812 0.9996879062 -0.0301419953 1
220 47 0.0053518567 0.9996840865 -0.0301104830 1
221 47 0.0052888648 0.9996802271 -0.0301058805 1
222 47 0.0052266588 0.9996763225 -0.0300746245 1
223 47 0.0051652607 0.9996723774 -0.0300690545 1
224 47 0.0051046274 0.9996683863 -0.0300380967 1
225 47 0.0050447784 0.9996643537 -0.0300316529 1
226 47 0.0049856737 0.9996602744 -0.0300010272 1
227 47 0.0049273303 0.9996561526 -0.0299937939 1
228 47 0.0048697112 0.9996519832 -0.0299635274 1
229 47 0.0048128314 0.9996477704 -0.0299555802 1
230 47 0.0047566563 0.9996435091 -0.0299256944 1
231 47 0.0047011993 0.9996392034 -0.0299171015 1
232 47 0.0046464280 0.9996348483 -0.0298876125 1
233 47 0.0045923541 0.9996304477 -0.0298784354 1
234 47 0.0045389474 0.9996259969 -0.0298493552 1
235 47 0.0044862184 0.9996214995 -0.0298396497 1
236 47 0.0044341386 0.9996169509 -0.0298109866 1
237 47 0.0043827171 0.9996123547 -0.0298008027 1
238 47 0.0043319276 0.9996077062 -0.0297725619 1
239 47 0.0042817778 0.9996030090 -0.0297619454 1
240 47 0.0042322429 0.9995982587 -0.0297341297 1
241 47 0.0041833298 0.9995934584 -0.0297231220 1
242 47 0.0041350152 0.9995886039 -0.0296957318 1
243 47 0.0040873049 0.9995836983 -0.0296843706 1
244 47 0.0040401773 0.9995787375 -0.0296574048 1
245 47 0.0039936372 0.9995737244 -0.0296457247 1
246 47 0.0039476641 0.9995686549 -0.0296191807 1
247 47 0.0039022623 0.9995635320 -0.0296072132 1
248 47 0.0038574126 0.9995583516 -0.0295810873 1
249 47 0.0038131184 0.9995531165 -0.0295688615 1
250 47 0.0037693616 0.9995478227 -0.0295431490 1
251 47 0.0037261451 0.9995424730 -0.0295306918 1
252 47 0.0036834519 0.9995370634 -0.0295053876 1
253 47 0.0036412842 0.9995315966 -0.0294927235 1
254 47 0.0035996259 0.9995260688 -0.0294678218 1
255 47 0.0035584790 0.9995204824 -0.0294549739 1
256 47 0.0035178281 0.9995148337 -0.0294304687 1
257 47 0.0034776747 0.9995091251 -0.0294174583 1
258 47 0.0034380044 0.9995033530 -0.0293933434 1
259 47 0.0033988182 0.9994975196 -0.0293801904 1
260 47 0.0033601025 0.9994916213 -0.0293564595 1
261 47 0.0033218578 0.9994856604 -0.0293431825 1
262 47 0.0032840714 0.9994796333 -0.0293198292 1
263 47 0.0032467436 0.9994735422 -0.0293064457 1
264 47 0.0032098620 0.9994673835 -0.0292834638 1
265 47 0.0031734269 0.9994611593 -0.0292699903 1
266 47 0.0031374265 0.9994548661 -0.0292473736 1
267 47 0.0031018606 0.9994485060 -0.0292338257 1
268 47 0.0030667184 0.9994420755 -0.0292115681 1
269 47 0.0030319992 0.9994355766 -0.0291979605 1
270 47 0.0029976927 0.9994290058 -0.0291760564 1
271 47 0.0029637981 0.9994223650 -0.0291624030 1
272 47 0.0029303056 0.9994156510 -0.0291408467 1
273 47 0.0028972144 0.9994088653 -0.0291271607 1
274 47 0.0028645149 0.9994020049 -0.0291059469 1
275 47 0.0028322062 0.9993950713 -0.0290922409 1
276 47 0.0028002792 0.9993880614 -0.0290713645 1
277 47 0.0027687328 0.9993809767 -0.0290576506 1
278 47 0.0027375586 0.9993738141 -0.0290371068 1
279 47 0.0027067550 0.9993665751 -0.0290233963 1
280 47 0.0026763141 0.9993592565 -0.0290031805 1
281 47 0.0026462344 0.9993518599 -0.0289894844 1
282 47 0.0026165082 0.9993443821 -0.0289695922 1
283 47 0.0025871338 0.9993368244 -0.0289559210 1
284 47 0.0025581040 0.9993291840 -0.0289363484 1
285 47 0.0025294170 0.9993214620 -0.0289227119 1
286 47 0.0025010659 0.9993136555 -0.0289034550 1
287 47 0.0024730490 0.9993057656 -0.0288898628 1
288 47 0.0024453594 0.9992977894 -0.0288709180 1
289 47 0.0024179955 0.9992897281 -0.0288573793 1
290 47 0.0023909509 0.9992815787 -0.0288387430 1
291 47 0.0023642236 0.9992733424 -0.0288252665 1
292 47 0.0023378075 0.9992650162 -0.0288069356 1
293 47 0.0023117008 0.9992566012 -0.0287935296 1
294 47 0.0022858975 0.9992480948 -0.0287755009 1
295 47 0.0022603958 0.9992394979 -0.0287621733 1
296 47 0.0022351901 0.9992308083 -0.0287444440 1
297 47 0.0022102783 0.9992220275 -0.0287312024 1
298 47 0.0021856551 0.9992131546 -0.0287137697 1
299 47 0.0021613185 0.9992041933 -0.0287006214 1
0 48 0.0577656320 0.9994701846 0.0000000000 1
1 48 0.0577652537 0.9994768347 -0.0000001524 1
2 48 0.0577649356 0.9994823448 -0.0000003117 1
3 48 0.0577646379 0.9994873994 -0.0000004787 1
4 48 0.0577645195 0.9994892448 -0.0000006410 1
5 48 0.0577642123 0.9994942488 -0.0000008180 1
6 48 0.0577638956 0.9994993053 -0.0000010044 1
7 48 0.0577637912 0.9995005668 -0.0000011870 1
8 48 0.0577634517 0.9995057765 -0.0000013869 1
9 48 0.0577630980 0.9995111033 -0.0000015983 1
10 48 0.0577627587 0.9995160460 -0.0000018203 1
11 48 0.0577626180 0.9995174104 -0.0000020398 1
12 48 0.0577622225 0.9995230369 -0.0000022819 1
13 48 0.0577618342 0.9995283839 -0.0000025378 1
14 48 0.0577614028 0.9995343126 -0.0000028119 1
15 48 0.0577612183 0.9995357927 -0.0000030827 1
16 48 0.0577607520 0.9995419685 -0.0000033840 1
17 48 0.0577602851 0.9995479619 -0.0000037052 1
18 48 0.0577597691 0.9995545975 -0.0000040518 1
19 48 0.0577592463 0.9995611304 -0.0000044233 1
20 48 0.0577586665 0.9995684104 -0.0000048261 1
21 48 0.0577580449 0.9995761572 -0.0000052628 1
22 48 0.0577570492 0.9995900990 -0.0000057793 1
23 48 0.0577433784 0.9998231434 -0.0000056127 1
24 48 0.0577430353 0.9998253476 -0.0000058042 1
25 48 0.0577427625 0.9998262050 -0.0000060111 1
26 48 0.0577424225 0.9998280818 -0.0000062403 1
27 48 0.0577421291 0.9998289944 -0.0000064869 1
28 48 0.0577417671 0.9998309225 -0.0000067600 1
29 48 0.0577414495 0.9998318930 -0.0000070551 1
30 48 0.0577410615 0.9998338762 -0.0000073827 1
31 48 0.0577407154 0.9998349086 -0.0000077364 1
32 48 0.0577402970 0.9998369515 -0.0000081231 1
33 48 0.0577399185 0.9998380491 -0.0000085263 1
34 48 0.0577394682 0.9998401569 -0.0000089182 1
35 48 0.0577390621 0.9998413244 -0.0000092230 1
36 48 0.0577385885 0.9998435035 -0.0000094462 1
37 48 0.0577381613 0.9998447454 -0.0000095917 1
38 48 0.0577376707 0.9998470031 -0.0000097059 1
39 48 0.0577372311 0.9998483255 -0.0000097767 1
