# NX NY
300 100
# i j rho u.x u.y is_fluid
64 37 0.0512097572 0.9999704813 -0.0758272462 1
65 37 0.0508477681 0.9999763609 -0.0800352959 1
66 37 0.0504835747 0.9999862219 -0.0840733068 1
67 37 0.0501199356 0.9999909693 -0.0882475319 1
68 37 0.0497541093 0.9999920308 -0.0922344514 1
69 37 0.0493884496 0.9999927679 -0.0963242495 1
70 37 0.0490196489 0.9999941166 -0.1002098853 1
71 37 0.0414740931 0.9999933224 0.0508439141 1
72 37 0.0372601903 0.9999932569 0.0996992039 1
73 37 0.0335496125 0.9999925329 0.1828910399 1
74 37 0.0306296623 0.9999913321 0.2011060152 1
75 37 0.0287463897 0.9999905938 0.2363497667 1
76 37 0.0265455193 0.9999894401 0.2512366856 1
77 37 0.0250808096 0.9999887263 0.2797805730 1
78 37 0.0233683528 0.9999875752 0.2926892619 1
79 37 0.0222001931 0.9999868474 0.3167216478 1
80 37 0.0208337992 0.9999856162 0.3282541494 1
81 37 0.0198819464 0.9999849169 0.3489731123 1
82 37 0.0187682703 0.9999837315 0.3594249100 1
83 37 0.0179777649 0.9999829826 0.3775570090 1
84 37 0.0170532458 0.9999817973 0.3870949274 1
85 37 0.0163854940 0.9999810133 0.4031233865 1
86 37 0.0156056310 0.9999797317 0.4118585223 1
87 37 0.0150330029 0.9999788365 0.4261298862 1
88 37 0.0143659097 0.9999775241 0.4341475662 1
89 37 0.0138682745 0.9999767338 0.4469251697 1
90 37 0.0132906348 0.9999755014 0.4542970933 1
91 37 0.0128530929 0.9999745698 0.4657888355 1
92 37 0.0123475485 0.9999727098 0.4725772060 1
93 37 0.0119591061 0.9999538308 0.4829382782 1
94 37 0.0115125153 0.9999513906 0.4891949670 1
95 37 0.0111644587 0.9999288154 0.4985876549 1
96 37 0.0107668012 0.9999154770 0.5043655794 1
97 37 0.0104523642 0.9999011475 0.5128964746 1
98 37 0.0100957828 0.9998704356 0.5182367731 1
99 37 0.0098098200 0.9998601577 0.5260027455 1
100 37 0.0094876570 0.9998465377 0.5309453250 1
101 37 0.0092261185 0.9998318132 0.5380290123 1
102 37 0.0089336702 0.9998122216 0.5426079109 1
103 37 0.0086932885 0.9997901882 0.5490786107 1
104 37 0.0084265063 0.9997609294 0.5533183828 1
105 37 0.0082046378 0.9997264165 0.5592307323 1
106 37 0.0079635188 0.9996800614 0.5625105352 1
107 37 0.0077624874 0.9996243893 0.5673215304 1
108 37 0.0075425741 0.9995488409 0.5702349093 1
109 37 0.0073601586 0.9994532448 0.5738439208 1
110 37 0.0071648713 0.9993277643 0.5753299111 1
111 37 0.0070057392 0.9991659727 0.5767436085 1
112 37 0.0068423072 0.9989401495 0.5751667227 1
113 37 0.0067189503 0.9987125164 0.5719754988 1
114 37 0.0066068697 0.9983541432 0.5635661277 1
115 37 0.0065509173 0.9979101138 0.5502095400 1
116 37 0.0065370164 0.9972777860 0.5270999989 1
117 37 0.0066161542 0.9964200979 0.4937894446 1
118 37 0.0067902345 0.9953967702 0.4455162125 1
119 37 0.0071107375 0.9939536147 0.3852541567 1
120 37 0.0075728251 0.9924920204 0.3133874134 1
121 37 0.0081800610 0.9916388651 0.2405475578 1
122 37 0.0088900152 0.9908869949 0.1691183040 1
123 37 0.0096513854 0.9909629108 0.1080578531 1
124 37 0.0104090381 0.9913719877 0.0545498276 1
125 37 0.0111209988 0.9920531547 0.0126835523 1
126 37 0.0117609913 0.9927811211 -0.0228981738 1
127 37 0.0122886866 0.9953923138 -0.0497825761 1
128 37 0.0127457017 0.9964088225 -0.0729042352 1
129 37 0.0131162834 0.9970172382 -0.0898993050 1
130 37 0.0134079473 0.9975341828 -0.1048985203 1
131 37 0.0136230986 0.9979920574 -0.1156676003 1
132 37 0.0137754078 0.9984496878 -0.1255324366 1
133 37 0.0138651798 0.9991424726 -0.1324401789 1
134 37 0.0139153552 0.9993920187 -0.1389989883 1
135 37 0.0139227153 0.9996213232 -0.1433589419 1
136 37 0.0139000350 0.9997288149 -0.1477077754 1
137 37 0.0138479143 0.9997839064 -0.1503918319 1
138 37 0.0137748738 0.9998227037 -0.1532425675 1
139 37 0.0136815819 0.9998430159 -0.1548177040 1
140 37 0.0135748650 0.9998549258 -0.1566453687 1
141 37 0.0134547200 0.9998631167 -0.1574870580 1
142 37 0.0133264469 0.9998668778 -0.1586211748 1
143 37 0.0131897719 0.9998691199 -0.1589889494 1
144 37 0.0130486512 0.9998702309 -0.1596616805 1
145 37 0.0129026672 0.9998699531 -0.1597359312 1
146 37 0.0127547132 0.9998693204 -0.1601062650 1
147 37 0.0126043209 0.9998683553 -0.1600073249 1
148 37 0.0124535842 0.9998672205 -0.1601839336 1
149 37 0.0123020627 0.9998658877 -0.1599916219 1
150 37 0.0121512286 0.9998644641 -0.1600480021 1
151 37 0.0120007119 0.9998629089 -0.1598143034 1
152 37 0.0118515069 0.9998612999 -0.1597996801 1
153 37 0.0117033379 0.9998595967 -0.1595572573 1
154 37 0.0115568319 0.9998578585 -0.1595036600 1
155 37 0.0114118150 0.9998560495 -0.1592718257 1
156 37 0.0112686344 0.9998542153 -0.1591995021 1
157 37 0.0111272159 0.9998523262 -0.1589887082 1
158 37 0.0109876918 0.9998504169 -0.1589097740 1
159 37 0.0108500795 0.9998484637 -0.1587243494 1
160 37 0.0107143476 0.9998464925 -0.1586452756 1
161 37 0.0105805945 0.9998444854 -0.1584855477 1
162 37 0.0104486652 0.9998424605 -0.1584090713 1
163 37 0.0103187277 0.9998404054 -0.1582729069 1
164 37 0.0101905348 0.9998383316 -0.1581994108 1
165 37 0.0100643130 0.9998362316 -0.1580833399 1
166 37 0.0099397474 0.9998341113 -0.1580118727 1
167 37 0.0098171118 0.9998319677 -0.1579118783 1
168 37 0.0096960435 0.9998298017 -0.1578408426 1
169 37 0.0095768529 0.9998276143 -0.1577528584 1
170 37 0.0094591446 0.9998254021 -0.1576804486 1
171 37 0.0093432566 0.9998231699 -0.1576006670 1
172 37 0.0092287725 0.9998209105 -0.1575251511 1
173 37 0.0091160498 0.9998186318 -0.1574502061 1
174 37 0.0090046605 0.9998163235 -0.1573700935 1
175 37 0.0088949744 0.9998139964 -0.1572971471 1
176 37 0.0087865592 0.9998116375 -0.1572112692 1
177 37 0.0086797908 0.9998092597 -0.1571380324 1
178 37 0.0085742386 0.9998068481 -0.1570455687 1
179 37 0.0084702794 0.9998044176 -0.1569702790 1
180 37 0.0083674884 0.9998019513 -0.1568707443 1
181 37 0.0082662392 0.9997994659 -0.1567921183 1
182 37 0.0081661165 0.9997969428 -0.1566853292 1
183 37 0.0080674868 0.9997944004 -0.1566025016 1
184 37 0.0079699468 0.9997918187 -0.1564885309 1
185 37 0.0078738537 0.9997892173 -0.1564009887 1
186 37 0.0077788176 0.9997865752 -0.1562801165 1
187 37 0.0076851844 0.9997839129 -0.1561876338 1
188 37 0.0075925791 0.9997812086 -0.1560602993 1
189 37 0.0075013345 0.9997784837 -0.1559628766 1
190 37 0.0074110913 0.9997757155 -0.1558296333 1
191 37 0.0073221682 0.9997729263 -0.1557274434 1
192 37 0.0072342223 0.9997700927 -0.1555889198 1
193 37 0.0071475575 0.9997672375 -0.1554822611 1
194 37 0.0070618472 0.9997643371 -0.1553391279 1
195 37 0.0069773801 0.9997614144 -0.1552283849 1
196 37 0.0068938462 0.9997584457 -0.1550813278 1
197 37 0.0068115190 0.9997554541 -0.1549669388 1
198 37 0.0067301045 0.9997524157 -0.1548166373 1
199 37 0.0066498612 0.9997493537 -0.1546990690 1
200 37 0.0065705108 0.9997462442 -0.1545461803 1
201 37 0.0064922970 0.9997431106 -0.1544259077 1
202 37 0.0064149571 0.9997399286 -0.1542710550 1
203 37 0.0063387202 0.9997367218 -0.1541485463 1
204 37 0.0062633383 0.9997334661 -0.1539923110 1
205 37 0.0061890268 0.9997301848 -0.1538680166 1
206 37 0.0061155520 0.9997268539 -0.1537109334 1
207 37 0.0060431156 0.9997234967 -0.1535852788 1
208 37 0.0059714978 0.9997200893 -0.1534278330 1
209 37 0.0059008875 0.9997166548 -0.1533012135 1
210 37 0.0058310781 0.9997131695 -0.1531438411 1
211 37 0.0057622458 0.9997096563 -0.1530166192 1
212 37 0.0056941968 0.9997060917 -0.1528597071 1
213 37 0.0056270958 0.9997024983 -0.1527322113 1
214 37 0.0055607606 0.9996988529 -0.1525760999 1
215 37 0.0054953449 0.9996951777 -0.1524486248 1
216 37 0.0054306778 0.9996914501 -0.1522936100 1
217 37 0.0053669026 0.9996876917 -0.1521664177 1
218 37 0.0053038591 0.9996838802 -0.1520127544 1
219 37 0.0052416806 0.9996800371 -0.1518860752 1
220 37 0.0051802170 0.9996761401 -0.1517339805 1
221 37 0.0051195926 0.9996722105 -0.1516080159 1
222 37 0.0050596666 0.9996682265 -0.1514576724 1
223 37 0.0050005544 0.9996642089 -0.1513325966 1
224 37 0.0049421245 0.9996601361 -0.1511841559 1
225 37 0.0048844840 0.9996560286 -0.1510601185 1
226 37 0.0048275098 0.9996518654 -0.1509137047 1
227 37 0.0047713015 0.9996476663 -0.1507908328 1
228 37 0.0047157436 0.9996434108 -0.1506465455 1
229 37 0.0046609288 0.9996391183 -0.1505249462 1
230 37 0.0046067490 0.9996347686 -0.1503828632 1
231 37 0.0045532902 0.9996303808 -0.1502626258 1
232 37 0.0045004513 0.9996259351 -0.1501228063 1
233 37 0.0044483119 0.9996214501 -0.1500040044 1
234 37 0.0043967776 0.9996169064 -0.1498664911 1
235 37 0.0043459222 0.9996123222 -0.1497491845 1
236 37 0.0042956573 0.9996076784 -0.1496140062 1
237 37 0.0042460514 0.9996029930 -0.1494982426 1
238 37 0.0041970216 0.9995982471 -0.1493654161 1
239 37 0.0041486315 0.9995934583 -0.1492512330 1
240 37 0.0041008037 0.9995886082 -0.1491207650 1
241 37 0.0040535969 0.9995837139 -0.1490081907 1
242 37 0.0040069386 0.9995787574 -0.1488800795 1
243 37 0.0039608834 0.9995737553 -0.1487691350 1
244 37 0.0039153634 0.9995686902 -0.1486433718 1
245 37 0.0038704290 0.9995635782 -0.1485340715 1
246 37 0.0038260168 0.9995584020 -0.1484106419 1
247 37 0.0037821733 0.9995531777 -0.1483029951 1
248 37 0.0037388393 0.9995478883 -0.1481818799 1
249 37 0.0036960577 0.9995425492 -0.1480758911 1
250 37 0.0036537732 0.9995371441 -0.1479570677 1
251 37 0.0036120254 0.9995316879 -0.1478527382 1
252 37 0.0035707625 0.9995261645 -0.1477361810 1
253 37 0.0035300211 0.9995205887 -0.1476335087 1
254 37 0.0034897527 0.9995149446 -0.1475191902 1
255 37 0.0034499912 0.9995092466 -0.1474181711 1
256 37 0.0034106911 0.9995034792 -0.1473060623 1
257 37 0.0033718837 0.9994976563 -0.1472066902 1
258 37 0.0033335263 0.9994917630 -0.1470967611 1
259 37 0.0032956480 0.9994858127 -0.1469990287 1
260 37 0.0032582087 0.9994797906 -0.1468912488 1
261 37 0.0032212351 0.9994737101 -0.1467951477 1
262 37 0.0031846898 0.9994675566 -0.1466894865 1
263 37 0.0031485974 0.9994613431 -0.1465950075 1
264 37 0.0031129227 0.9994550554 -0.1464914345 1
265 37 0.0030776886 0.9994487060 -0.1463985681 1
266 37 0.0030428620 0.9994422812 -0.1462970532 1
267 37 0.0030084638 0.9994357930 -0.1462057896 1
268 37 0.0029744632 0.9994292281 -0.1461063034 1
269 37 0.0029408795 0.9994225982 -0.1460166327 1
270 37 0.0029076836 0.9994158902 -0.1459191462 1
271 37 0.0028748932 0.9994091156 -0.1458310585 1
272 37 0.0028424813 0.9994022615 -0.1457355440 1
273 37 0.0028104640 0.9993953390 -0.1456490296 1
274 37 0.0027788158 0.9993883356 -0.1455554598 1
275 37 0.0027475518 0.9993812621 -0.1454705091 1
276 37 0.0027166478 0.9993741063 -0.1453788580 1
277 37 0.0026861177 0.9993668786 -0.1452954618 1
278 37 0.0026559390 0.9993595670 -0.1452057040 1
279 37 0.0026261243 0.9993521818 -0.1451238532 1
280 37 0.0025966523 0.9993447112 -0.1450359644 1
281 37 0.0025675347 0.9993371652 -0.1449556504 1
282 37 0.0025387516 0.9993295322 -0.1448696072 1
283 37 0.0025103135 0.9993218219 -0.1447908214 1
284 37 0.0024822017 0.9993140230 -0.1447066013 1
285 37 0.0024544260 0.9993061449 -0.1446293354 1
286 37 0.0024269687 0.9992981766 -0.1445469167 1
287 37 0.0023998386 0.9992901272 -0.1444711627 1
288 37 0.0023730192 0.9992819860 -0.1443905245 1
289 37 0.0023465187 0.9992737616 -0.1443162744 1
290 37 0.0023203213 0.9992654437 -0.1442373964 1
291 37 0.0022944344 0.9992570407 -0.1441646426 1
292 37 0.0022688434 0.9992485424 -0.1440875053 1
293 37 0.0022435550 0.9992399572 -0.1440162400 1
294 37 0.0022185553 0.9992312749 -0.1439408243 1
295 37 0.0021938503 0.9992225040 -0.1438710400 1
296 37 0.0021694272 0.9992136349 -0.1437973273 1
297 37 0.0021452913 0.9992046763 -0.1437290162 1
298 37 0.0021214303 0.9991956202 -0.1436569886 1
299 37 0.0020978494 0.9991864772 -0.1435901430 1
0 38 0.0577643288 0.9994927347 -0.0000000000 1
1 38 0.0577640373 0.9994978983 -0.0000012363 1
2 38 0.0577637091 0.9995035825 -0.0000025353 1
3 38 0.0577633686 0.9995093588 -0.0000038997 1
4 38 0.0577632714 0.9995107957 -0.0000052330 1
5 38 0.0577629058 0.9995167459 -0.0000066920 1
6 38 0.0577625232 0.9995228511 -0.0000082347 1
7 38 0.0577623999 0.9995243194 -0.0000097469 1
8 38 0.0577619846 0.9995306905 -0.0000114143 1
9 38 0.0577615474 0.9995372759 -0.0000131883 1
10 38 0.0577611240 0.9995434484 -0.0000150625 1
11 38 0.0577609496 0.9995451224 -0.0000169181 1
12 38 0.0577604495 0.9995522370 -0.0000189851 1
13 38 0.0577599531 0.9995590760 -0.0000211866 1
14 38 0.0577593943 0.9995667657 -0.0000235663 1
15 38 0.0577591563 0.9995686518 -0.0000259251 1
16 38 0.0577585421 0.9995767837 -0.0000285843 1
17 38 0.0577579187 0.9995847839 -0.0000314506 1
18 38 0.0577572191 0.9995937820 -0.0000345839 1
19 38 0.0577564995 0.9996027698 -0.0000379880 1
20 38 0.0577556880 0.9996129460 -0.0000417406 1
21 38 0.0577548038 0.9996239437 -0.0000458726 1
22 38 0.0577533388 0.9996445242 -0.0000508776 1
23 38 0.0577420901 0.9998339737 -0.0000493695 1
24 38 0.0577416528 0.9998363003 -0.0000510010 1
25 38 0.0577413097 0.9998373951 -0.0000522203 1
26 38 0.0577409086 0.9998398221 -0.0000532488 1
27 38 0.0577405879 0.9998410086 -0.0000541700 1
28 38 0.0577401968 0.9998435475 -0.0000550695 1
29 38 0.0577398843 0.9998448341 -0.0000558815 1
30 38 0.0577394973 0.9998474990 -0.0000566984 1
31 38 0.0577391866 0.9998488979 -0.0000574523 1
32 38 0.0577387967 0.9998517057 -0.0000582426 1
33 38 0.0577384810 0.9998532296 -0.0000589979 1
34 38 0.0577380803 0.9998562011 -0.0000598274 1
35 38 0.0577377513 0.9998578667 -0.0000606564 1
36 38 0.0577373302 0.9998610275 -0.0000616070 1
37 38 0.0577369779 0.9998628544 -0.0000625993 1
38 38 0.0577212845 0.9998661681 -0.0003278486 1
39 38 0.0577006829 0.9998680471 -0.0005951819 1
40 38 0.0576608675 0.9998714316 -0.0011939373 1
41 38 0.0576107814 0.9998732681 -0.0018210666 1
42 38 0.0575373602 0.9998766496 -0.0028449315 1
43 38 0.0574501855 0.9998783542 -0.0039007314 1
44 38 0.0573377079 0.9998816845 -0.0053867745 1
45 38 0.0572096216 0.9998831901 -0.0068958842 1
46 38 0.0570562346 0.9998864576 -0.0088426200 1
47 38 0.0568868657 0.9998877241 -0.0107949665 1
48 38 0.0566937222 0.9998909569 -0.0131734714 1
49 38 0.0564853615 0.9998919682 -0.0155357283 1
50 38 0.0562557609 0.9998952354 -0.0183005781 1
51 38 0.0560124580 0.9998959950 -0.0210263200 1
52 38 0.0557509914 0.9998994097 -0.0241243847 1
53 38 0.0554775631 0.9999032694 -0.0271622411 1
54 38 0.0551893640 0.9999077511 -0.0305392449 1
55 38 0.0548915149 0.9999080310 -0.0338364728 1
56 38 0.0545814724 0.9999206860 -0.0374388176 1
57 38 0.0542621128 0.9999603479 -0.0409433018 1
58 38 0.0539363437 0.9999605790 -0.0447227808 1
59 38 0.0536045579 0.9999607813 -0.0483955030 1
60 38 0.0532668701 0.9999609610 -0.0523117000 1
61 38 0.0529245231 0.9999611172 -0.0561067667 1
62 38 0.0525782757 0.9999612568 -0.0601140804 1
63 38 0.0522278799 0.9999681542 -0.0639840536 1
64 38 0.0518750592 0.9999722020 -0.0680334798 1
65 38 0.0515185692 0.9999793432 -0.0719275968 1
66 38 0.0511600786 0.9999883578 -0.0759690331 1
67 38 0.0507981472 0.9999920066 -0.0798362998 1
68 38 0.0504345448 0.9999933172 -0.0838141864 1
69 38 0.0500666371 0.9999942372 -0.0875972258 1
70 38 0.0411642037 0.9999941244 0.0968630283 1
71 38 0.0361117882 0.9999930754 0.1608113658 1
72 38 0.0000000000 0.0000000000 0.0000000000 0
73 38 0.0000000000 0.0000000000 0.0000000000 0
74 38 0.0000000000 0.0000000000 0.0000000000 0
75 38 0.0000000000 0.0000000000 0.0000000000 0
76 38 0.0000000000 0.0000000000 0.0000000000 0
77 38 0.0000000000 0.0000000000 0.0000000000 0
78 38 0.0000000000 0.0000000000 0.0000000000 0
79 38 0.0075195736 0.9999852526 0.9999999999 1
80 38 0.0076182631 0.9999847299 0.9999984066 1
81 38 0.0073644914 0.9999832655 0.9999967757 1
82 38 0.0073989153 0.9999827964 0.9999956891 1
83 38 0.0071620188 0.9999814930 0.9999944435 1
84 38 0.0071567546 0.9999808799 0.9999935160 1
85 38 0.0069372478 0.9999796057 0.9999924253 1
86 38 0.0069063751 0.9999787047 0.9999885380 1
87 38 0.0067030974 0.9999772295 0.9999846374 1
88 38 0.0066551591 0.9999762581 0.9999811996 1
89 38 0.0064664800 0.9999751055 0.9999779965 1
90 38 0.0064069859 0.9999743230 0.9999752764 1
91 38 0.0062313251 0.9999729014 0.9999720364 1
92 38 0.0061639910 0.9999706783 0.9999673326 1
93 38 0.0060001760 0.9999288028 0.9999035912 1
94 38 0.0059276743 0.9999261847 0.9998700436 1
95 38 0.0057742808 0.9998977075 0.9998235570 1
96 38 0.0056985347 0.9998801869 0.9997693088 1
97 38 0.0055545052 0.9998585076 0.9997031208 1
98 38 0.0054768753 0.9998211112 0.9996282578 1
99 38 0.0053413368 0.9998007094 0.9995353161 1
100 38 0.0052626486 0.9997781595 0.9994284805 1
101 38 0.0051348850 0.9997485664 0.9992933741 1
102 38 0.0050560741 0.9997142360 0.9991349496 1
103 38 0.0049355706 0.9996696817 0.9989327789 1
104 38 0.0048573317 0.9996165042 0.9986910852 1
105 38 0.0047498578 0.9995461140 0.9957554075 1
106 38 0.0046823333 0.9994595712 0.9925463495 1
107 38 0.0045860494 0.9993468897 0.9886603663 1
108 38 0.0045296259 0.9992031952 0.9820176539 1
109 38 0.0044556683 0.9990098379 0.9727230575 1
110 38 0.0044243810 0.9987673362 0.9582985429 1
111 38 0.0043922629 0.9984369902 0.9371706131 1
112 38 0.0044166821 0.9979916109 0.9060839835 1
113 38 0.0044700579 0.9975087570 0.8613061661 1
114 38 0.0046140445 0.9967745972 0.7997576338 1
115 38 0.0048412377 0.9958028538 0.7176441542 1
116 38 0.0052167224 0.9944785420 0.6184592269 1
117 38 0.0057412170 0.9927491414 0.5053203987 1
118 38 0.0064484693 0.9910608273 0.3928795443 1
119 38 0.0072995119 0.9892394536 0.2867474615 1
120 38 0.0082514702 0.9883775066 0.1985381936 1
121 38 0.0092178012 0.9889182361 0.1245931311 1
122 38 0.0101551385 0.9896048628 0.0681750275 1
123 38 0.0110086272 0.9908558658 0.0218691877 1
124 38 0.0117622695 0.9920320184 -0.0124140331 1
125 38 0.0124052190 0.9931100771 -0.0411219623 1
126 38 0.0129382535 0.9940025801 -0.0620649880 1
127 38 0.0133483197 0.9962903757 -0.0803614387 1
128 38 0.0136800583 0.9971628655 -0.0934840407 1
129 38 0.0139338473 0.9976724992 -0.1052839980 1
130 38 0.0141141956 0.9980850661 -0.1135141473 1
131 38 0.0142341430 0.9984428236 -0.1212380156 1
132 38 0.0142993311 0.9987984004 -0.1264216338 1
133 38 0.0143186026 0.9993353550 -0.1315716767 1
134 38 0.0143040248 0.9995235822 -0.1348074731 1
135 38 0.0142598121 0.9997045569 -0.1382033036 1
136 38 0.0141904688 0.9997763808 -0.1401517968 1
137 38 0.0141018287 0.9998152972 -0.1423575972 1
138 38 0.0139955435 0.9998420107 -0.1434458474 1
139 38 0.0138768024 0.9998558191 -0.1448380980 1
140 38 0.0137467193 0.9998636043 -0.1453564569 1
141 38 0.0136090399 0.9998688974 -0.1461945991 1
142 38 0.0134645392 0.9998710165 -0.1463501271 1
143 38 0.0133159049 0.9998721590 -0.1468229937 1
144 38 0.0131635929 0.9998724208 -0.1467607820 1
145 38 0.0130094692 0.9998717874 -0.1469981273 1
146 38 0.0128538176 0.9998708246 -0.1468149888 1
147 38 0.0126978686 0.9998696817 -0.1469057303 1
148 38 0.0125418366 0.9998683516 -0.1466656428 1
149 38 0.0123864774 0.9998669260 -0.1466694342 1
150 38 0.0122319832 0.9998653803 -0.1464131207 1
151 38 0.0120787544 0.9998637775 -0.1463691566 1
152 38 0.0119269929 0.9998620906 -0.1461213231 1
153 38 0.0117768332 0.9998603658 -0.1460546190 1
154 38 0.0116285063 0.9998585787 -0.1458289777 1
155 38 0.0114819510 0.9998567635 -0.1457547656 1
156 38 0.0113374346 0.9998549004 -0.1455578093 1
157 38 0.0111947508 0.9998530144 -0.1454846433 1
158 38 0.0110542039 0.9998510904 -0.1453179427 1
159 38 0.0109154819 0.9998491457 -0.1452497371 1
160 38 0.0107789237 0.9998471700 -0.1451116519 1
161 38 0.0106441421 0.9998451741 -0.1450493192 1
162 38 0.0105115058 0.9998431519 -0.1449363557 1
163 38 0.0103805757 0.9998411089 -0.1448789919 1
164 38 0.0102517452 0.9998390431 -0.1447867497 1
165 38 0.0101245417 0.9998369550 -0.1447325193 1
166 38 0.0099993770 0.9998348464 -0.1446563733 1
167 38 0.0098757586 0.9998327136 -0.1446030838 1
168 38 0.0097541111 0.9998305618 -0.1445385842 1
169 38 0.0096339328 0.9998283839 -0.1444840403 1
170 38 0.0095156553 0.9998261876 -0.1444271535 1
171 38 0.0093987758 0.9998239632 -0.1443693794 1
172 38 0.0092837279 0.9998217209 -0.1443166221 1
173 38 0.0091700137 0.9998194483 -0.1442539840 1
174 38 0.0090580646 0.9998171579 -0.1442024739 1
175 38 0.0089473922 0.9998148352 -0.1441337289 1
176 38 0.0088384217 0.9998124946 -0.1440811793 1
177 38 0.0087306777 0.9998101198 -0.1440054770 1
178 38 0.0086245762 0.9998077269 -0.1439501560 1
179 38 0.0085196571 0.9998052979 -0.1438670092 1
180 38 0.0084163246 0.9998028505 -0.1438076792 1
181 38 0.0083141358 0.9998003654 -0.1437169182 1
182 38 0.0082134811 0.9997978614 -0.1436527660 1
183 38 0.0081139357 0.9997953183 -0.1435544856 1
184 38 0.0080158750 0.9997927558 -0.1434850509 1
185 38 0.0079188929 0.9997901529 -0.1433795558 1
186 38 0.0078233486 0.9997875302 -0.1433046627 1
187 38 0.0077288552 0.9997848657 -0.1431924160 1
188 38 0.0076357550 0.9997821809 -0.1431121102 1
189 38 0.0075436803 0.9997794534 -0.1429936869 1
190 38 0.0074529561 0.9997767049 -0.1429081810 1
191 38 0.0073632338 0.9997739127 -0.1427842279 1
192 38 0.0072748211 0.9997710989 -0.1426938539 1
193 38 0.0071873882 0.9997682407 -0.1425650565 1
194 38 0.0071012253 0.9997653602 -0.1424702274 1
195 38 0.0070160209 0.9997624345 -0.1423372827 1
196 38 0.0069320485 0.9997594859 -0.1422384601 1
197 38 0.0068490142 0.9997564913 -0.1421020560 1
198 38 0.0067671749 0.9997534732 -0.1419997256 1
199 38 0.0066862539 0.9997504084 -0.1418605251 1
200 38 0.0066064921 0.9997473194 -0.1417551774 1
201 38 0.0065276291 0.9997441831 -0.1416138072 1
202 38 0.0064498907 0.9997410219 -0.1415059228 1
203 38 0.0063730318 0.9997378127 -0.1413629666 1
204 38 0.0062972638 0.9997345779 -0.1412530061 1
205 38 0.0062223566 0.9997312946 -0.1411089995 1
206 38 0.0061485074 0.9997279849 -0.1409973963 1
207 38 0.0060755002 0.9997246261 -0.1408528249 1
208 38 0.0060035194 0.9997212401 -0.1407399813 1
209 38 0.0059323621 0.9997178044 -0.1405952806 1
210 38 0.0058622002 0.9997143407 -0.1404815646 1
211 38 0.0057928436 0.9997108268 -0.1403371211 1
212 38 0.0057244524 0.9997072839 -0.1402228662 1
213 38 0.0056568484 0.9997036902 -0.1400790197 1
214 38 0.0055901806 0.9997000668 -0.1399645250 1
215 38 0.0055242824 0.9996963919 -0.1398215708 1
216 38 0.0054592920 0.9996926864 -0.1397071022 1
217 38 0.0053950534 0.9996889288 -0.1395652949 1
218 38 0.0053316954 0.9996851396 -0.1394510868 1
219 38 0.0052690718 0.9996812978 -0.1393106432 1
220 38 0.0052073022 0.9996774233 -0.1391969007 1
221 38 0.0051462500 0.9996734956 -0.1390580037 1
222 38 0.0050860260 0.9996695342 -0.1389449046 1
223 38 0.0050265024 0.9996655190 -0.1388077063 1
224 38 0.0049677822 0.9996614691 -0.1386954036 1
225 38 0.0049097458 0.9996573646 -0.1385600287 1
226 38 0.0048524888 0.9996532243 -0.1384486533 1
227 38 0.0047958993 0.9996490288 -0.1383152023 1
228 38 0.0047400658 0.9996447963 -0.1382048649 1
229 38 0.0046848838 0.9996405080 -0.1380734168 1
230 38 0.0046304353 0.9996361816 -0.1379642103 1
231 38 0.0045766225 0.9996317985 -0.1378348257 1
232 38 0.0045235215 0.9996273762 -0.1377268272 1
233 38 0.0044710409 0.9996228965 -0.1375995506 1
234 38 0.0044192510 0.9996183764 -0.1374928235 1
235 38 0.0043680664 0.9996137980 -0.1373676852 1
236 38 0.0043175521 0.9996091780 -0.1372622808 1
237 38 0.0042676283 0.9996044989 -0.1371392996 1
238 38 0.0042183553 0.9995997770 -0.1370352588 1
239 38 0.0041696583 0.9995949952 -0.1369144434 1
240 38 0.0041215931 0.9995901693 -0.1368117982 1
241 38 0.0040740898 0.9995852825 -0.1366931489 1
242 38 0.0040272000 0.9995803503 -0.1365919236 1
243 38 0.0039808582 0.9995753564 -0.1364754336 1
244 38 0.0039351122 0.9995703157 -0.1363756461 1
245 38 0.0038899007 0.9995652124 -0.1362613032 1
246 38 0.0038452679 0.9995600610 -0.1361629659 1
247 38 0.0038011565 0.9995548459 -0.1360507530 1
248 38 0.0037576072 0.9995495814 -0.1359538738 1
249 38 0.0037145664 0.9995442522 -0.1358437704 1
250 38 0.0036720717 0.9995388722 -0.1357483535 1
251 38 0.0036300730 0.9995334264 -0.1356403362 1
252 38 0.0035886050 0.9995279284 -0.1355463827 1
253 38 0.0035476208 0.9995223635 -0.1354404259 1
254 38 0.0035071522 0.9995167451 -0.1353479346 1
255 38 0.0034671555 0.9995110586 -0.1352440114 1
256 38 0.0034276600 0.9995053170 -0.1351529791 1
257 38 0.0033886247 0.9994995063 -0.1350510615 1
258 38 0.0033500768 0.9994936391 -0.1349614834 1
259 38 0.0033119776 0.9994877015 -0.1348615429 1
260 38 0.0032743523 0.9994817058 -0.1347734133 1
261 38 0.0032371647 0.9994756386 -0.1346754212 1
262 38 0.0032004378 0.9994695117 -0.1345887335 1
263 38 0.0031641379 0.9994633121 -0.1344926612 1
264 38 0.0031282861 0.9994570513 -0.1344074082 1
265 38 0.0030928507 0.9994507165 -0.1343132274 1
