# NX NY
300 100
# i j rho u.x u.y is_fluid
161 51 0.0110067180 0.9998487001 0.0205951834 1
162 51 0.0108704491 0.9998467827 0.0205756761 1
163 51 0.0107362404 0.9998448463 0.0204163543 1
164 51 0.0106034028 0.9998428838 0.0203957777 1
165 51 0.0104725235 0.9998409002 0.0202441199 1
166 51 0.0103430251 0.9998388896 0.0202225385 1
167 51 0.0102153981 0.9998368562 0.0200779917 1
168 51 0.0100891590 0.9998347951 0.0200555171 1
169 51 0.0099647158 0.9998327096 0.0199176192 1
170 51 0.0098416640 0.9998305957 0.0198943899 1
171 51 0.0097203413 0.9998284562 0.0197627466 1
172 51 0.0096004095 0.9998262878 0.0197389135 1
173 51 0.0094821467 0.9998240925 0.0196131838 1
174 51 0.0093652703 0.9998218680 0.0195889002 1
175 51 0.0092500079 0.9998196156 0.0194687823 1
176 51 0.0091361236 0.9998173335 0.0194441965 1
177 51 0.0090238021 0.9998150227 0.0193294185 1
178 51 0.0089128465 0.9998126820 0.0193046686 1
179 51 0.0088034059 0.9998103116 0.0191949810 1
180 51 0.0086953158 0.9998079111 0.0191701920 1
181 51 0.0085886950 0.9998054802 0.0190653627 1
182 51 0.0084834066 0.9998030188 0.0190406454 1
183 51 0.0083795438 0.9998005265 0.0189404558 1
184 51 0.0082769926 0.9997980033 0.0189159063 1
185 51 0.0081758251 0.9997954486 0.0188201491 1
186 51 0.0080759462 0.9997928627 0.0187958492 1
187 51 0.0079774106 0.9997902447 0.0187043264 1
188 51 0.0078801390 0.9997875952 0.0186803444 1
189 51 0.0077841714 0.9997849130 0.0185928664 1
190 51 0.0076894420 0.9997821990 0.0185692584 1
191 51 0.0075959784 0.9997794517 0.0184856432 1
192 51 0.0075037260 0.9997766723 0.0184624542 1
193 51 0.0074127026 0.9997738590 0.0183825266 1
194 51 0.0073228626 0.9997710131 0.0183597918 1
195 51 0.0072342157 0.9997681328 0.0182833838 1
196 51 0.0071467240 0.9997652195 0.0182611301 1
197 51 0.0070603905 0.9997622713 0.0181880804 1
198 51 0.0069751838 0.9997592895 0.0181663275 1
199 51 0.0068911015 0.9997562722 0.0180964815 1
200 51 0.0068081173 0.9997532210 0.0180752431 1
201 51 0.0067262247 0.9997501336 0.0180084528 1
202 51 0.0066454018 0.9997470116 0.0179877378 1
203 51 0.0065656386 0.9997438530 0.0179238622 1
204 51 0.0064869167 0.9997406592 0.0179036758 1
205 51 0.0064092237 0.9997374281 0.0178425796 1
206 51 0.0063325440 0.9997341613 0.0178229212 1
207 51 0.0062568632 0.9997308565 0.0177644742 1
208 51 0.0061821682 0.9997275154 0.0177453416 1
209 51 0.0061084431 0.9997241356 0.0176894202 1
210 51 0.0060356767 0.9997207189 0.0176708088 1
211 51 0.0059638519 0.9997172627 0.0176172953 1
212 51 0.0058929594 0.9997137689 0.0175991986 1
213 51 0.0058229812 0.9997102350 0.0175479809 1
214 51 0.0057539094 0.9997066628 0.0175303911 1
215 51 0.0056857255 0.9997030497 0.0174813625 1
216 51 0.0056184225 0.9996993975 0.0174642707 1
217 51 0.0055519820 0.9996957037 0.0174173299 1
218 51 0.0054863977 0.9996919700 0.0174007263 1
219 51 0.0054216511 0.9996881939 0.0173557768 1
220 51 0.0053577366 0.9996843771 0.0173396513 1
221 51 0.0052946359 0.9996805171 0.0172966015 1
222 51 0.0052323440 0.9996766156 0.0172809434 1
223 51 0.0051708426 0.9996726701 0.0172397065 1
224 51 0.0051101272 0.9996686821 0.0172245050 1
225 51 0.0050501800 0.9996646493 0.0171849984 1
226 51 0.0049909967 0.9996605732 0.0171702426 1
227 51 0.0049325598 0.9996564514 0.0171323879 1
228 51 0.0048748655 0.9996522853 0.0171180670 1
229 51 0.0048178965 0.9996480726 0.0170817901 1
230 51 0.0047616492 0.9996438147 0.0170678933 1
231 51 0.0047061071 0.9996395092 0.0170331236 1
232 51 0.0046512664 0.9996351575 0.0170196404 1
233 51 0.0045971112 0.9996307574 0.0169863110 1
234 51 0.0045436379 0.9996263100 0.0169732311 1
235 51 0.0044908310 0.9996218132 0.0169412787 1
236 51 0.0044386871 0.9996172682 0.0169285921 1
237 51 0.0043871911 0.9996126726 0.0168979564 1
238 51 0.0043363397 0.9996080278 0.0168856535 1
239 51 0.0042861185 0.9996033314 0.0168562775 1
240 51 0.0042365240 0.9995985847 0.0168443489 1
241 51 0.0041875423 0.9995937854 0.0168161783 1
242 51 0.0041391703 0.9995889346 0.0168046153 1
243 51 0.0040913942 0.9995840302 0.0167775986 1
244 51 0.0040442110 0.9995790731 0.0167663925 1
245 51 0.0039976077 0.9995740613 0.0167404814 1
246 51 0.0039515810 0.9995689957 0.0167296230 1
247 51 0.0039061184 0.9995638741 0.0167047722 1
248 51 0.0038612168 0.9995586976 0.0166942535 1
249 51 0.0038168641 0.9995534639 0.0166704193 1
250 51 0.0037730571 0.9995481741 0.0166602326 1
251 51 0.0037297843 0.9995428259 0.0166373736 1
252 51 0.0036870425 0.9995374204 0.0166275117 1
253 51 0.0036448206 0.9995319553 0.0166055886 1
254 51 0.0036031153 0.9995264315 0.0165960447 1
255 51 0.0035619161 0.9995208469 0.0165750204 1
256 51 0.0035212196 0.9995152024 0.0165657877 1
257 51 0.0034810158 0.9995094957 0.0165456269 1
258 51 0.0034413014 0.9995037278 0.0165366993 1
259 51 0.0034020665 0.9994978964 0.0165173686 1
260 51 0.0033633080 0.9994920024 0.0165087401 1
261 51 0.0033250164 0.9994860436 0.0164902079 1
262 51 0.0032871885 0.9994800209 0.0164818728 1
263 51 0.0032498153 0.9994739320 0.0164641089 1
264 51 0.0032128935 0.9994677776 0.0164560620 1
265 51 0.0031764146 0.9994615558 0.0164390380 1
266 51 0.0031403752 0.9994552670 0.0164312741 1
267 51 0.0031047670 0.9994489094 0.0164149630 1
268 51 0.0030695868 0.9994424834 0.0164074774 1
269 51 0.0030348267 0.9994359870 0.0163918535 1
270 51 0.0030004835 0.9994294207 0.0163846416 1
271 51 0.0029665494 0.9994227826 0.0163696805 1
272 51 0.0029330212 0.9994160732 0.0163627381 1
273 51 0.0028998917 0.9994092903 0.0163484167 1
274 51 0.0028671576 0.9994024346 0.0163417396 1
275 51 0.0028348118 0.9993955039 0.0163280360 1
276 51 0.0028028512 0.9993884987 0.0163216204 1
277 51 0.0027712690 0.9993814170 0.0163085137 1
278 51 0.0027400621 0.9993742591 0.0163023558 1
279 51 0.0027092239 0.9993670232 0.0162898261 1
280 51 0.0026787513 0.9993597095 0.0162839224 1
281 51 0.0026486379 0.9993523161 0.0162719510 1
282 51 0.0026188809 0.9993448432 0.0162662981 1
283 51 0.0025894740 0.9993372889 0.0162548668 1
284 51 0.0025604142 0.9993296534 0.0162494615 1
285 51 0.0025316958 0.9993219348 0.0162385534 1
286 51 0.0025033156 0.9993141334 0.0162333924 1
287 51 0.0024752681 0.9993062470 0.0162229910 1
288 51 0.0024475503 0.9992982760 0.0162180714 1
289 51 0.0024201568 0.9992902183 0.0162081612 1
290 51 0.0023930847 0.9992820741 0.0162034799 1
291 51 0.0023663287 0.9992738415 0.0161940460 1
292 51 0.0023398859 0.9992655206 0.0161896000 1
293 51 0.0023137514 0.9992571095 0.0161806280 1
294 51 0.0022879222 0.9992486084 0.0161764144 1
295 51 0.0022623935 0.9992400155 0.0161678905 1
296 51 0.0022371626 0.9992313313 0.0161639062 1
297 51 0.0022122246 0.9992225547 0.0161558178 1
298 51 0.0021875769 0.9992136872 0.0161520612 1
299 51 0.0021632150 0.9992047302 0.0161443967 1
0 52 0.0577689970 0.9994119667 0.0000000000 1
1 52 0.0577672014 0.9994431664 0.0000002549 1
2 52 0.0577661035 0.9994621829 0.0000005182 1
3 52 0.0577653688 0.9994748066 0.0000007941 1
4 52 0.0577648277 0.9994839685 0.0000010780 1
5 52 0.0577643820 0.9994913698 0.0000013763 1
6 52 0.0577640037 0.9994974861 0.0000016901 1
7 52 0.0577637840 0.9995007387 0.0000019928 1
8 52 0.0577634285 0.9995062166 0.0000023268 1
9 52 0.0577630706 0.9995116086 0.0000026805 1
10 52 0.0577627229 0.9995166865 0.0000030515 1
11 52 0.0577625723 0.9995182108 0.0000034179 1
12 52 0.0577621732 0.9995238877 0.0000038223 1
13 52 0.0577617815 0.9995292796 0.0000042498 1
14 52 0.0577613463 0.9995352583 0.0000047077 1
15 52 0.0577611600 0.9995367525 0.0000051602 1
16 52 0.0577606898 0.9995429790 0.0000056637 1
17 52 0.0577602189 0.9995490211 0.0000062006 1
18 52 0.0577596986 0.9995557090 0.0000067801 1
19 52 0.0577591718 0.9995622857 0.0000074013 1
20 52 0.0577585882 0.9995696020 0.0000080753 1
21 52 0.0577579871 0.9995769617 0.0000088020 1
22 52 0.0577569638 0.9995913468 0.0000096701 1
23 52 0.0577476983 0.9997480776 0.0000098058 1
24 52 0.0577429977 0.9998256056 0.0000099091 1
25 52 0.0577427133 0.9998265380 0.0000102535 1
26 52 0.0577423649 0.9998284304 0.0000106350 1
27 52 0.0577420634 0.9998293506 0.0000110452 1
28 52 0.0577416926 0.9998312954 0.0000114994 1
29 52 0.0577413664 0.9998322744 0.0000119902 1
30 52 0.0577409689 0.9998342761 0.0000125352 1
31 52 0.0577406136 0.9998353184 0.0000131206 1
32 52 0.0577401858 0.9998373819 0.0000137526 1
33 52 0.0577398012 0.9998384909 0.0000143742 1
34 52 0.0577393498 0.9998406218 0.0000149221 1
35 52 0.0577389463 0.9998418025 0.0000153738 1
36 52 0.0577384764 0.9998440077 0.0000157420 1
37 52 0.0577380544 0.9998452651 0.0000160080 1
38 52 0.0577375673 0.9998475523 0.0000161953 1
39 52 0.0577371314 0.9998488927 0.0000163206 1
40 52 0.0577366332 0.9998512711 0.0000164078 1
41 52 0.0577361879 0.9998527016 0.0000164525 1
42 52 0.0577356807 0.9998551819 0.0000164825 1
43 52 0.0577352272 0.9998567111 0.0000164961 1
44 52 0.0577347110 0.9998593061 0.0000165250 1
45 52 0.0577342483 0.9998609442 0.0000165658 1
46 52 0.0577337205 0.9998636691 0.0000166547 1
47 52 0.0577300665 0.9998654143 0.0000718481 1
48 52 0.0577244399 0.9998682563 0.0001425240 1
49 52 0.0577130456 0.9998700838 0.0003091990 1
50 52 0.0576970837 0.9998730181 0.0005136928 1
51 52 0.0576722859 0.9998748908 0.0008578603 1
52 52 0.0576388932 0.9998778809 0.0012372099 1
53 52 0.0575928109 0.9998809502 0.0017835779 1
54 52 0.0575342254 0.9998841087 0.0023562569 1
55 52 0.0574592995 0.9998858158 0.0031073230 1
56 52 0.0573678419 0.9998907431 0.0038638804 1
57 52 0.0572531638 0.9999574982 0.0047963679 1
58 52 0.0571226848 0.9999582552 0.0057063658 1
59 52 0.0569700737 0.9999589758 0.0067818109 1
60 52 0.0567955216 0.9999596573 0.0078033514 1
61 52 0.0565973567 0.9999602965 0.0089739233 1
62 52 0.0563759287 0.9999608921 0.0100606340 1
63 52 0.0000000000 0.0000000000 0.0000000000 0
64 52 0.0000000000 0.0000000000 0.0000000000 0
65 52 0.0000000000 0.0000000000 0.0000000000 0
66 52 0.0000000000 0.0000000000 0.0000000000 0
67 52 0.0000000000 0.0000000000 0.0000000000 0
68 52 0.0000000000 0.0000000000 0.0000000000 0
69 52 0.0000000000 0.0000000000 0.0000000000 0
70 52 0.0000000000 0.0000000000 0.0000000000 0
71 52 0.0000000000 0.0000000000 0.0000000000 0
72 52 0.0000000000 0.0000000000 0.0000000000 0
73 52 0.0000000000 0.0000000000 0.0000000000 0
74 52 0.0000000000 0.0000000000 0.0000000000 0
75 52 0.0000000000 0.0000000000 0.0000000000 0
76 52 0.0000000000 0.0000000000 0.0000000000 0
77 52 0.0000000000 0.0000000000 0.0000000000 0
78 52 0.0000000000 0.0000000000 0.0000000000 0
79 52 0.0000000000 0.0000000000 0.0000000000 0
80 52 0.0000000000 0.0000000000 0.0000000000 0
81 52 0.0000000000 0.0000000000 0.0000000000 0
82 52 0.0000000000 0.0000000000 0.0000000000 0
83 52 0.0000000000 0.0000000000 0.0000000000 0
84 52 0.0000000000 0.0000000000 0.0000000000 0
85 52 0.0000000000 0.0000000000 0.0000000000 0
86 52 0.0000000000 0.0000000000 0.0000000000 0
87 52 0.0000000000 0.0000000000 0.0000000000 0
88 52 0.0000028969 -0.5059424115 0.1636215650 1
89 52 0.0000037600 -0.3140345776 0.0859648349 1
90 52 0.0000066132 -0.1695948064 0.0450554265 1
91 52 0.0070991501 0.9992546537 -0.9992195557 1
92 52 0.0071461559 0.9982741897 -0.9976114304 1
93 52 0.0071261534 0.9686130736 -0.9581529727 1
94 52 0.0072174204 0.9653327375 -0.9354108520 1
95 52 0.0107021813 0.9447310629 -0.3039548819 1
96 52 0.0138718013 0.9500978359 -0.1974556286 1
97 52 0.0150143263 0.9508350440 -0.1383094650 1
98 52 0.0170383099 0.9556845822 -0.0928608486 1
99 52 0.0180071493 0.9586596943 -0.0648904421 1
100 52 0.0192032436 0.9624919864 -0.0416606120 1
101 52 0.0198936445 0.9653587105 -0.0257570378 1
102 52 0.0205606298 0.9681909345 -0.0130139721 1
103 52 0.0209791768 0.9706724001 -0.0028249289 1
104 52 0.0213091746 0.9730000965 0.0045872268 1
105 52 0.0215030732 0.9751796729 0.0115625946 1
106 52 0.0216170572 0.9771579725 0.0159807827 1
107 52 0.0216467698 0.9789968736 0.0209871971 1
108 52 0.0216169850 0.9808095027 0.0236632012 1
109 52 0.0215295954 0.9824808408 0.0273446232 1
110 52 0.0214073932 0.9840568521 0.0289585070 1
111 52 0.0212428505 0.9855007521 0.0317450496 1
112 52 0.0210576859 0.9869915350 0.0326972285 1
113 52 0.0208368129 0.9885568461 0.0348416541 1
114 52 0.0206083551 0.9900902884 0.0353833473 1
115 52 0.0203599489 0.9913350773 0.0370615401 1
116 52 0.0201120694 0.9924986345 0.0373249967 1
117 52 0.0198477452 0.9935032549 0.0386556069 1
118 52 0.0195874970 0.9944600675 0.0387338659 1
119 52 0.0193165254 0.9952197577 0.0397845369 1
120 52 0.0190515247 0.9959590680 0.0397313571 1
121 52 0.0187730502 0.9968512381 0.0405686798 1
122 52 0.0185070339 0.9974600185 0.0404107445 1
123 52 0.0182358490 0.9979444053 0.0410547451 1
124 52 0.0179738155 0.9983551502 0.0408140526 1
125 52 0.0177095193 0.9986291491 0.0412803152 1
126 52 0.0174548343 0.9988347194 0.0409313301 1
127 52 0.0171928172 0.9993310644 0.0412053973 1
128 52 0.0169454501 0.9995050863 0.0407167396 1
129 52 0.0166990874 0.9995980707 0.0407763746 1
130 52 0.0164623795 0.9996469648 0.0401619866 1
131 52 0.0162267296 0.9996727238 0.0400732840 1
132 52 0.0159998238 0.9996900572 0.0394024586 1
133 52 0.0157718032 0.9998754286 0.0392454907 1
134 52 0.0155548888 0.9998845986 0.0385893895 1
135 52 0.0153400895 0.9998887945 0.0384235228 1
136 52 0.0151329590 0.9998892716 0.0378143290 1
137 52 0.0149279733 0.9998887956 0.0376613144 1
138 52 0.0147298317 0.9998878486 0.0371072721 1
139 52 0.0145337845 0.9998865674 0.0369752117 1
140 52 0.0143438218 0.9998851395 0.0364772871 1
141 52 0.0141558656 0.9998836127 0.0363672868 1
142 52 0.0139733057 0.9998820252 0.0359214039 1
143 52 0.0137926478 0.9998803880 0.0358325523 1
144 52 0.0136167694 0.9998787353 0.0354351911 1
145 52 0.0134426859 0.9998770527 0.0353667524 1
146 52 0.0132728317 0.9998753655 0.0350136712 1
147 52 0.0131046663 0.9998736631 0.0349628331 1
148 52 0.0129402488 0.9998719572 0.0346482675 1
149 52 0.0127774308 0.9998702375 0.0346113229 1
150 52 0.0126179553 0.9998685129 0.0343294139 1
151 52 0.0124600135 0.9998667741 0.0343024979 1
152 52 0.0123050788 0.9998650279 0.0340476892 1
153 52 0.0121516342 0.9998632663 0.0340274508 1
154 52 0.0120009210 0.9998614944 0.0337951126 1
155 52 0.0118516712 0.9998597056 0.0337789367 1
156 52 0.0117049268 0.9998579036 0.0335652664 1
157 52 0.0115596314 0.9998560831 0.0335511120 1
158 52 0.0114166569 0.9998542467 0.0333529775 1
159 52 0.0112751257 0.9998523903 0.0333393063 1
160 52 0.0111357638 0.9998505153 0.0331541511 1
161 52 0.0109978449 0.9998486189 0.0331398365 1
162 52 0.0108619701 0.9998467017 0.0329656051 1
163 52 0.0107275403 0.9998447618 0.0329498774 1
164 52 0.0105950504 0.9998427990 0.0327849486 1
165 52 0.0104640076 0.9998408125 0.0327673357 1
166 52 0.0103348169 0.9998388013 0.0326104445 1
167 52 0.0102070742 0.9998367654 0.0325906990 1
168 52 0.0100811080 0.9998347033 0.0324408631 1
169 52 0.0099565883 0.9998326157 0.0324189087 1
170 52 0.0098337791 0.9998305006 0.0322753698 1
171 52 0.0097124120 0.9998283594 0.0322512546 1
172 52 0.0095926964 0.9998261895 0.0321134284 1
173 52 0.0094744153 0.9998239928 0.0320872868 1
174 52 0.0093577323 0.9998217665 0.0319547230 1
175 52 0.0092424726 0.9998195130 0.0319267456 1
176 52 0.0091287617 0.9998172290 0.0317990942 1
177 52 0.0090164599 0.9998149173 0.0317695038 1
178 52 0.0089056606 0.9998125743 0.0316464893 1
179 52 0.0087962530 0.9998102033 0.0316155232 1
180 52 0.0086883043 0.9998078004 0.0314969237 1
181 52 0.0085817272 0.9998053689 0.0314648208 1
182 52 0.0084765671 0.9998029050 0.0313504527 1
183 52 0.0083727563 0.9998004122 0.0313174440 1
184 52 0.0082703222 0.9997978864 0.0312071505 1
185 52 0.0081692130 0.9997953313 0.0311734537 1
186 52 0.0080694417 0.9997927426 0.0310670959 1
187 52 0.0079709692 0.9997901243 0.0310329114 1
188 52 0.0078737968 0.9997874719 0.0309303628 1
189 52 0.0077778958 0.9997847894 0.0308958719 1
190 52 0.0076832583 0.9997820724 0.0307970133 1
191 52 0.0075898638 0.9997793249 0.0307623775 1
192 52 0.0074976970 0.9997765423 0.0306670948 1
193 52 0.0074067443 0.9997737288 0.0306324561 1
194 52 0.0073169845 0.9997708797 0.0305406382 1
195 52 0.0072284092 0.9997679993 0.0305061199 1
196 52 0.0071409929 0.9997650827 0.0304176576 1
197 52 0.0070547315 0.9997621343 0.0303833657 1
198 52 0.0069695960 0.9997591492 0.0302981511 1
199 52 0.0068855856 0.9997561317 0.0302641758 1
200 52 0.0068026691 0.9997530771 0.0301821024 1
201 52 0.0067208480 0.9997499894 0.0301485197 1
202 52 0.0066400895 0.9997468641 0.0300694821 1
203 52 0.0065603970 0.9997437052 0.0300363556 1
204 52 0.0064817368 0.9997405080 0.0299602504 1
205 52 0.0064041135 0.9997372766 0.0299276317 1
206 52 0.0063274930 0.9997340063 0.0298543546 1
207 52 0.0062518808 0.9997307012 0.0298222843 1
208 52 0.0061772427 0.9997273565 0.0297517337 1
209 52 0.0061035849 0.9997239764 0.0297202441 1
210 52 0.0060308733 0.9997205561 0.0296523201 1
211 52 0.0059591146 0.9997170995 0.0296214362 1
212 52 0.0058882750 0.9997136021 0.0295560411 1
213 52 0.0058183614 0.9997100678 0.0295257813 1
214 52 0.0057493408 0.9997064919 0.0294628195 1
215 52 0.0056812199 0.9997028783 0.0294331966 1
216 52 0.0056139667 0.9996992225 0.0293725752 1
217 52 0.0055475877 0.9996955281 0.0293435971 1
218 52 0.0054820516 0.9996917908 0.0292852256 1
219 52 0.0054173650 0.9996880140 0.0292568966 1
220 52 0.0053534975 0.9996841936 0.0292006874 1
221 52 0.0052904552 0.9996803329 0.0291730081 1
222 52 0.0052282089 0.9996764278 0.0291188762 1
223 52 0.0051667644 0.9996724815 0.0290918448 1
224 52 0.0051060935 0.9996684898 0.0290397083 1
225 52 0.0050462016 0.9996644562 0.0290133202 1
226 52 0.0049870617 0.9996603764 0.0289631002 1
227 52 0.0049286786 0.9996562537 0.0289373494 1
228 52 0.0048710265 0.9996520839 0.0288889696 1
229 52 0.0048141099 0.9996478702 0.0288638486 1
230 52 0.0047579039 0.9996436085 0.0288172360 1
231 52 0.0047024126 0.9996393020 0.0287927358 1
232 52 0.0046476122 0.9996349466 0.0287478201 1
233 52 0.0045935063 0.9996305453 0.0287239312 1
234 52 0.0045400724 0.9996260942 0.0286806451 1
235 52 0.0044873135 0.9996215962 0.0286573572 1
236 52 0.0044352079 0.9996170473 0.0286156362 1
237 52 0.0043837586 0.9996124505 0.0285929384 1
238 52 0.0043329447 0.9996078019 0.0285527207 1
239 52 0.0042827688 0.9996031042 0.0285306022 1
240 52 0.0042332110 0.9995983536 0.0284918287 1
241 52 0.0041842733 0.9995935529 0.0284702783 1
242 52 0.0041359370 0.9995886983 0.0284328926 1
243 52 0.0040882037 0.9995837923 0.0284118992 1
244 52 0.0040410555 0.9995788314 0.0283758470 1
245 52 0.0039944937 0.9995738179 0.0283553991 1
246 52 0.0039485011 0.9995687484 0.0283206304 1
247 52 0.0039030789 0.9995636251 0.0283007165 1
248 52 0.0038582107 0.9995584447 0.0282671825 1
249 52 0.0038138971 0.9995532093 0.0282477917 1
250 52 0.0037701228 0.9995479155 0.0282154459 1
251 52 0.0037268880 0.9995425655 0.0281965677 1
252 52 0.0036841781 0.9995371559 0.0281653659 1
253 52 0.0036419931 0.9995316889 0.0281469900 1
254 52 0.0036003190 0.9995261611 0.0281168902 1
255 52 0.0035591557 0.9995205745 0.0280990067 1
256 52 0.0035184897 0.9995149258 0.0280699688 1
257 52 0.0034783208 0.9995092171 0.0280525682 1
258 52 0.0034386361 0.9995034450 0.0280245543 1
259 52 0.0033994351 0.9994976115 0.0280076273 1
260 52 0.0033607057 0.9994917133 0.0279806014 1
261 52 0.0033224470 0.9994857523 0.0279641392 1
262 52 0.0032846475 0.9994797253 0.0279380670 1
263 52 0.0032473063 0.9994736340 0.0279220613 1
264 52 0.0032104123 0.9994674754 0.0278969102 1
265 52 0.0031739644 0.9994612511 0.0278813528 1
266 52 0.0031379521 0.9994549581 0.0278570920 1
267 52 0.0031023742 0.9994485979 0.0278419755 1
268 52 0.0030672206 0.9994421675 0.0278185756 1
269 52 0.0030324898 0.9994356685 0.0278038925 1
270 52 0.0029981724 0.9994290979 0.0277813258 1
271 52 0.0029642669 0.9994224570 0.0277670692 1
272 52 0.0029307640 0.9994157431 0.0277453093 1
273 52 0.0028976623 0.9994089574 0.0277314727 1
274 52 0.0028649528 0.9994020971 0.0277104945 1
275 52 0.0028326341 0.9993951635 0.0276970715 1
276 52 0.0028006976 0.9993881538 0.0276768512 1
277 52 0.0027691417 0.9993810690 0.0276638359 1
278 52 0.0027379583 0.9993739066 0.0276443508 1
279 52 0.0027071456 0.9993666675 0.0276317376 1
280 52 0.0026766960 0.9993593491 0.0276129663 1
281 52 0.0026466076 0.9993519525 0.0276007496 1
282 52 0.0026168729 0.9993444748 0.0275826717 1
283 52 0.0025874902 0.9993369172 0.0275708463 1
284 52 0.0025584524 0.9993292769 0.0275534423 1
285 52 0.0025297575 0.9993215549 0.0275420034 1
286 52 0.0025013987 0.9993137485 0.0275252546 1
287 52 0.0024733741 0.9993058586 0.0275141973 1
288 52 0.0024456772 0.9992978826 0.0274980862 1
289 52 0.0024183060 0.9992898212 0.0274874058 1
290 52 0.0023912543 0.9992816720 0.0274719154 1
291 52 0.0023645200 0.9992734357 0.0274616075 1
292 52 0.0023380972 0.9992651096 0.0274467216 1
293 52 0.0023119838 0.9992566947 0.0274367816 1
294 52 0.0022861740 0.9992481883 0.0274224846 1
295 52 0.0022606659 0.9992395915 0.0274129080 1
296 52 0.0022354540 0.9992309020 0.0273991851 1
297 52 0.0022105361 0.9992221212 0.0273899682 1
298 52 0.0021859069 0.9992132484 0.0273768058 1
299 52 0.0021615645 0.9992042871 0.0273679456 1
0 53 0.0577689343 0.9994130516 0.0000000000 1
1 53 0.0577671434 0.9994441702 0.0000003576 1
2 53 0.0577660471 0.9994631586 0.0000007274 1
3 53 0.0577653119 0.9994757885 0.0000011147 1
4 53 0.0577647699 0.9994849659 0.0000015133 1
5 53 0.0577643223 0.9994923978 0.0000019322 1
6 53 0.0577639415 0.9994985540 0.0000023730 1
7 53 0.0577637216 0.9995018048 0.0000027982 1
8 53 0.0577633630 0.9995073313 0.0000032676 1
9 53 0.0577630015 0.9995127773 0.0000037646 1
10 53 0.0577626503 0.9995179072 0.0000042862 1
11 53 0.0577624983 0.9995194437 0.0000048013 1
12 53 0.0577620948 0.9995251841 0.0000053701 1
13 53 0.0577616986 0.9995306394 0.0000059715 1
14 53 0.0577612582 0.9995366928 0.0000066161 1
15 53 0.0577610698 0.9995382040 0.0000072529 1
16 53 0.0577605934 0.9995445128 0.0000079620 1
17 53 0.0577601161 0.9995506388 0.0000087184 1
18 53 0.0577595884 0.9995574249 0.0000095353 1
19 53 0.0577590537 0.9995641028 0.0000104115 1
20 53 0.0577584610 0.9995715375 0.0000113627 1
21 53 0.0577578501 0.9995790205 0.0000123889 1
22 53 0.0577568079 0.9995936780 0.0000136164 1
23 53 0.0577476047 0.9997492665 0.0000138010 1
24 53 0.0577429409 0.9998260923 0.0000139541 1
25 53 0.0577426517 0.9998270340 0.0000144438 1
26 53 0.0577422974 0.9998289497 0.0000149867 1
27 53 0.0577419901 0.9998298814 0.0000155715 1
28 53 0.0577416121 0.9998318518 0.0000162198 1
29 53 0.0577412787 0.9998328441 0.0000169216 1
30 53 0.0577408729 0.9998348741 0.0000176933 1
31 53 0.0577405103 0.9998359315 0.0000185092 1
32 53 0.0577400772 0.9998380266 0.0000193383 1
33 53 0.0577396946 0.9998391531 0.0000200720 1
34 53 0.0577392475 0.9998413194 0.0000207292 1
35 53 0.0577388510 0.9998425204 0.0000212898 1
36 53 0.0577383894 0.9998447654 0.0000217708 1
37 53 0.0577379785 0.9998460464 0.0000221392 1
38 53 0.0577375018 0.9998483787 0.0000224218 1
39 53 0.0577370763 0.9998497467 0.0000226035 1
40 53 0.0577365864 0.9998521765 0.0000227450 1
41 53 0.0577361495 0.9998536393 0.0000228296 1
42 53 0.0577356478 0.9998561785 0.0000229068 1
43 53 0.0577351994 0.9998577458 0.0000229593 1
44 53 0.0577346847 0.9998604089 0.0000230447 1
45 53 0.0577342228 0.9998620922 0.0000231443 1
46 53 0.0577299085 0.9998648793 0.0000888579 1
47 53 0.0577234948 0.9998666553 0.0001709702 1
48 53 0.0577103403 0.9998695424 0.0003635686 1
49 53 0.0576922509 0.9998713730 0.0005960724 1
50 53 0.0576641414 0.9998743248 0.0009859198 1
51 53 0.0576282608 0.9998761626 0.0014359544 1
52 53 0.0575794966 0.9998791434 0.0020818705 1
53 53 0.0575193476 0.9998822054 0.0027827895 1
54 53 0.0574434139 0.9998853526 0.0036976440 1
55 53 0.0573530583 0.9998869647 0.0046522684 1
56 53 0.0572441305 0.9998920065 0.0058211461 1
57 53 0.0571144218 0.9999577237 0.0070010170 1
58 53 0.0569680190 0.9999584415 0.0083821346 1
59 53 0.0568020856 0.9999591240 0.0097404655 1
60 53 0.0566143685 0.9999597682 0.0112776092 1
61 53 0.0564056220 0.9999603724 0.0127552100 1
62 53 0.0561744743 0.9999609354 0.0143859941 1
63 53 0.0000000000 0.0000000000 0.0000000000 0
64 53 0.0000000000 0.0000000000 0.0000000000 0
65 53 0.0000000000 0.0000000000 0.0000000000 0
66 53 0.0000000000 0.0000000000 0.0000000000 0
67 53 0.0000000000 0.0000000000 0.0000000000 0
68 53 0.0000000000 0.0000000000 0.0000000000 0
69 53 0.0000000000 0.0000000000 0.0000000000 0
70 53 0.0000000000 0.0000000000 0.0000000000 0
71 53 0.0000000000 0.0000000000 0.0000000000 0
72 53 0.0000000000 0.0000000000 0.0000000000 0
73 53 0.0000000000 0.0000000000 0.0000000000 0
74 53 0.0000000000 0.0000000000 0.0000000000 0
75 53 0.0000000000 0.0000000000 0.0000000000 0
76 53 0.0000000000 0.0000000000 0.0000000000 0
