# NX NY
300 100
# i j rho u.x u.y is_fluid
17 42 0.0577593412 0.9995627613 -0.0000192848 1
18 42 0.0577587554 0.9995703110 -0.0000211326 1
19 42 0.0577581582 0.9995777884 -0.0000231229 1
20 42 0.0577574916 0.9995861756 -0.0000252942 1
21 42 0.0577567719 0.9995951608 -0.0000276646 1
22 42 0.0577556017 0.9996115882 -0.0000305012 1
23 42 0.0577428695 0.9998277544 -0.0000296382 1
24 42 0.0577424971 0.9998297793 -0.0000307379 1
25 42 0.0577421757 0.9998307298 -0.0000319292 1
26 42 0.0577417769 0.9998328222 -0.0000332430 1
27 42 0.0577414290 0.9998338416 -0.0000346244 1
28 42 0.0577410094 0.9998360078 -0.0000360147 1
29 42 0.0577406569 0.9998371009 -0.0000372112 1
30 42 0.0577402432 0.9998393485 -0.0000382982 1
31 42 0.0577398940 0.9998405224 -0.0000392774 1
32 42 0.0577394801 0.9998428604 -0.0000402037 1
33 42 0.0577391304 0.9998441218 -0.0000410286 1
34 42 0.0577387141 0.9998465610 -0.0000418128 1
35 42 0.0577383607 0.9998479188 -0.0000425072 1
36 42 0.0577379378 0.9998504719 -0.0000431788 1
37 42 0.0577375761 0.9998519358 -0.0000437770 1
38 42 0.0577371407 0.9998546183 -0.0000443759 1
39 42 0.0577367639 0.9998562007 -0.0000449231 1
40 42 0.0577363081 0.9998590313 -0.0000455021 1
41 42 0.0577359075 0.9998607467 -0.0000460586 1
42 42 0.0577278288 0.9998637138 -0.0001782304 1
43 42 0.0577164060 0.9998655086 -0.0003273033 1
44 42 0.0576935021 0.9998685634 -0.0006687108 1
45 42 0.0576632876 0.9998703731 -0.0010538040 1
46 42 0.0576175936 0.9998734592 -0.0016901082 1
47 42 0.0575612712 0.9998752126 -0.0023861585 1
48 42 0.0574866179 0.9998782806 -0.0033739176 1
49 42 0.0573989772 0.9998799151 -0.0044273064 1
50 42 0.0572915226 0.9998829357 -0.0057941047 1
51 42 0.0571698407 0.9998844055 -0.0072228432 1
52 42 0.0570281665 0.9998873771 -0.0089704389 1
53 42 0.0568719625 0.9998904740 -0.0107691384 1
54 42 0.0566967416 0.9998937428 -0.0128796618 1
55 42 0.0565077497 0.9998947426 -0.0150255562 1
56 42 0.0563011134 0.9999011569 -0.0174681641 1
57 42 0.0560783271 0.9999590411 -0.0199162076 1
58 42 0.0558430763 0.9999595283 -0.0226349867 1
59 42 0.0555952453 0.9999599829 -0.0253297855 1
60 42 0.0553331553 0.9999604062 -0.0282597610 1
61 42 0.0550588684 0.9999607992 -0.0311299348 1
62 42 0.0547713900 0.9999611640 -0.0341968775 1
63 42 0.0544711055 0.9999746731 -0.0371650080 1
64 42 0.0541585276 0.9999854703 -0.0402899193 1
65 42 0.0538339552 0.9999932969 -0.0432831012 1
66 42 0.0000000000 0.0000000000 0.0000000000 0
67 42 0.0000000000 0.0000000000 0.0000000000 0
68 42 0.0000000000 0.0000000000 0.0000000000 0
69 42 0.0000000000 0.0000000000 0.0000000000 0
70 42 0.0000000000 0.0000000000 0.0000000000 0
71 42 0.0000000000 0.0000000000 0.0000000000 0
72 42 0.0000000000 0.0000000000 0.0000000000 0
73 42 0.0000000000 0.0000000000 0.0000000000 0
74 42 0.0000000000 0.0000000000 0.0000000000 0
75 42 0.0000000000 0.0000000000 0.0000000000 0
76 42 0.0000000000 0.0000000000 0.0000000000 0
77 42 0.0000000000 0.0000000000 0.0000000000 0
78 42 0.0000000000 0.0000000000 0.0000000000 0
79 42 0.0000000000 0.0000000000 0.0000000000 0
80 42 0.0000000000 0.0000000000 0.0000000000 0
81 42 0.0000000000 0.0000000000 0.0000000000 0
82 42 0.0000000000 0.0000000000 0.0000000000 0
83 42 0.0000000000 0.0000000000 0.0000000000 0
84 42 0.0000000000 0.0000000000 0.0000000000 0
85 42 0.0073645162 0.9999732484 0.9999969128 1
86 42 0.0073989931 0.9999687803 0.9999918367 1
87 42 0.0071621396 0.9999640115 0.9999812051 1
88 42 0.0071569293 0.9999609866 0.9999701068 1
89 42 0.0069374428 0.9999613260 0.9999642351 1
90 42 0.0069065854 0.9999612353 0.9999575699 1
91 42 0.0067033342 0.9999583695 0.9999486689 1
92 42 0.0066555407 0.9999392277 0.9999152585 1
93 42 0.0064705829 0.9993716804 0.9991436230 1
94 42 0.0064123873 0.9993502274 0.9987329281 1
95 42 0.0062393326 0.9992058641 0.9981592498 1
96 42 0.0061750887 0.9990745366 0.9975096387 1
97 42 0.0060147294 0.9989064844 0.9966971680 1
98 42 0.0059466400 0.9987027143 0.9957751044 1
99 42 0.0057980718 0.9984731862 0.9946084773 1
100 42 0.0057281635 0.9982072764 0.9932579118 1
101 42 0.0056752181 0.9978226370 0.9620672600 1
102 42 0.0057321956 0.9973683607 0.9305537639 1
103 42 0.0057432748 0.9967697289 0.8951363746 1
104 42 0.0059077918 0.9960200800 0.8394877705 1
105 42 0.0061035622 0.9950128234 0.7722869932 1
106 42 0.0064831484 0.9937030909 0.6859426155 1
107 42 0.0069686421 0.9920500710 0.5891369493 1
108 42 0.0076632850 0.9900673171 0.4865077752 1
109 42 0.0084831135 0.9878673290 0.3863417699 1
110 42 0.0094540770 0.9859744348 0.2970852742 1
111 42 0.0104618321 0.9845145273 0.2193460100 1
112 42 0.0114894909 0.9837773466 0.1570538064 1
113 42 0.0124317643 0.9844460873 0.1051603463 1
114 42 0.0133039983 0.9851394718 0.0654494643 1
115 42 0.0140478079 0.9862559524 0.0320005133 1
116 42 0.0146870864 0.9874701111 0.0069030184 1
117 42 0.0152001503 0.9887205519 -0.0148426648 1
118 42 0.0156120464 0.9901799966 -0.0309170417 1
119 42 0.0159229869 0.9913037617 -0.0453343599 1
120 42 0.0161540525 0.9925315354 -0.0557317186 1
121 42 0.0162999373 0.9940183527 -0.0653817112 1
122 42 0.0163972935 0.9949943698 -0.0720331448 1
123 42 0.0164373936 0.9959207674 -0.0783747805 1
124 42 0.0164426267 0.9966185728 -0.0824165317 1
125 42 0.0164092988 0.9971531260 -0.0864551142 1
126 42 0.0163512678 0.9975534667 -0.0888063306 1
127 42 0.0162542929 0.9985084081 -0.0914390286 1
128 42 0.0161487081 0.9988749638 -0.0927685570 1
129 42 0.0160245317 0.9990751304 -0.0943897198 1
130 42 0.0158894873 0.9992261695 -0.0950192352 1
131 42 0.0157400954 0.9993481742 -0.0959726594 1
132 42 0.0155840345 0.9994599283 -0.0961472544 1
133 42 0.0154156620 0.9997204663 -0.0966418891 1
134 42 0.0152468645 0.9997896086 -0.0965108526 1
135 42 0.0150717959 0.9998428185 -0.0966819991 1
136 42 0.0148962316 0.9998617098 -0.0963617823 1
137 42 0.0147168217 0.9998709049 -0.0963270105 1
138 42 0.0145381780 0.9998766570 -0.0959191133 1
139 42 0.0143575180 0.9998790030 -0.0957794793 1
140 42 0.0141787700 0.9998798085 -0.0953546049 1
141 42 0.0139992784 0.9998799436 -0.0951710365 1
142 42 0.0138224221 0.9998792799 -0.0947696841 1
143 42 0.0136457213 0.9998783368 -0.0945786661 1
144 42 0.0134720729 0.9998771689 -0.0942225605 1
145 42 0.0132991751 0.9998757478 -0.0940454564 1
146 42 0.0131295313 0.9998742412 -0.0937450351 1
147 42 0.0129610093 0.9998726625 -0.0935933762 1
148 42 0.0127957962 0.9998710357 -0.0933514747 1
149 42 0.0126319261 0.9998693602 -0.0932297328 1
150 42 0.0124713227 0.9998676541 -0.0930442780 1
151 42 0.0123121846 0.9998659104 -0.0929527646 1
152 42 0.0121562154 0.9998641455 -0.0928188937 1
153 42 0.0120017670 0.9998623485 -0.0927551308 1
154 42 0.0118503562 0.9998605357 -0.0926661047 1
155 42 0.0117004777 0.9998586934 -0.0926258064 1
156 42 0.0115534890 0.9998568381 -0.0925739981 1
157 42 0.0114080169 0.9998549546 -0.0925520990 1
158 42 0.0112652825 0.9998530596 -0.0925297878 1
159 42 0.0111240340 0.9998511364 -0.0925210606 1
160 42 0.0109853745 0.9998492024 -0.0925209550 1
161 42 0.0108481636 0.9998472395 -0.0925205220 1
162 42 0.0107134014 0.9998452658 -0.0925361136 1
163 42 0.0105800488 0.9998432624 -0.0925396901 1
164 42 0.0104490151 0.9998412475 -0.0925653582 1
165 42 0.0103193530 0.9998392020 -0.0925693408 1
166 42 0.0101918910 0.9998371443 -0.0926003862 1
167 42 0.0100657652 0.9998350546 -0.0926018826 1
168 42 0.0099417316 0.9998329519 -0.0926345053 1
169 42 0.0098190019 0.9998308160 -0.0926313122 1
170 42 0.0096982670 0.9998286662 -0.0926625455 1
171 42 0.0095788067 0.9998264820 -0.0926530858 1
172 42 0.0094612531 0.9998242828 -0.0926807029 1
173 42 0.0093449476 0.9998220481 -0.0926639466 1
174 42 0.0092304690 0.9998197975 -0.0926863579 1
175 42 0.0091172141 0.9998175103 -0.0926617340 1
176 42 0.0090057135 0.9998152063 -0.0926778832 1
177 42 0.0088954143 0.9998128647 -0.0926451937 1
178 42 0.0087868026 0.9998105053 -0.0926544596 1
179 42 0.0086793713 0.9998081076 -0.0926137988 1
180 42 0.0085735659 0.9998056912 -0.0926159057 1
181 42 0.0084689206 0.9998032357 -0.0925675884 1
182 42 0.0083658442 0.9998007606 -0.0925625271 1
183 42 0.0082639081 0.9997982457 -0.0925070262 1
184 42 0.0081634872 0.9997957104 -0.0924949869 1
185 42 0.0080641872 0.9997931347 -0.0924328813 1
186 42 0.0079663520 0.9997905378 -0.0924141968 1
187 42 0.0078696181 0.9997879000 -0.0923461291 1
188 42 0.0077743011 0.9997852402 -0.0923212290 1
189 42 0.0076800659 0.9997825389 -0.0922478718 1
190 42 0.0075872020 0.9997798148 -0.0922172456 1
191 42 0.0074954001 0.9997770488 -0.0921392757 1
192 42 0.0074049258 0.9997742594 -0.0921034442 1
193 42 0.0073154934 0.9997714274 -0.0920215230 1
194 42 0.0072273469 0.9997685713 -0.0919810162 1
195 42 0.0071402218 0.9997656723 -0.0918957762 1
196 42 0.0070543424 0.9997627483 -0.0918511171 1
197 42 0.0069694639 0.9997597810 -0.0917631520 1
198 42 0.0068857922 0.9997567879 -0.0917148452 1
199 42 0.0068031008 0.9997537511 -0.0916247047 1
200 42 0.0067215785 0.9997506878 -0.0915732280 1
201 42 0.0066410158 0.9997475803 -0.0914814144 1
202 42 0.0065615860 0.9997444455 -0.0914272141 1
203 42 0.0064830948 0.9997412661 -0.0913341813 1
204 42 0.0064057015 0.9997380586 -0.0912776693 1
205 42 0.0063292260 0.9997348060 -0.0911838234 1
206 42 0.0062538144 0.9997315245 -0.0911253762 1
207 42 0.0061792997 0.9997281974 -0.0910310774 1
208 42 0.0061058162 0.9997248406 -0.0909710360 1
209 42 0.0060332089 0.9997214377 -0.0908766010 1
210 42 0.0059616011 0.9997180042 -0.0908152721 1
211 42 0.0058908488 0.9997145241 -0.0907209766 1
212 42 0.0058210654 0.9997110126 -0.0906586342 1
213 42 0.0057521171 0.9997074539 -0.0905647169 1
214 42 0.0056841082 0.9997038629 -0.0905016043 1
215 42 0.0056169141 0.9997002242 -0.0904082694 1
216 42 0.0055506309 0.9996965521 -0.0903446016 1
217 42 0.0054851425 0.9996928318 -0.0902520225 1
218 42 0.0054205374 0.9996890773 -0.0901879882 1
219 42 0.0053567076 0.9996852739 -0.0900963106 1
220 42 0.0052937342 0.9996814352 -0.0900320750 1
221 42 0.0052315169 0.9996775471 -0.0899414199 1
222 42 0.0051701303 0.9996736227 -0.0898771268 1
223 42 0.0051094809 0.9996696481 -0.0897875935 1
224 42 0.0050496373 0.9996656363 -0.0897233672 1
225 42 0.0049905123 0.9996615736 -0.0896350357 1
226 42 0.0049321690 0.9996574726 -0.0895709839 1
227 42 0.0048745262 0.9996533200 -0.0894839176 1
228 42 0.0048176419 0.9996491281 -0.0894201323 1
229 42 0.0047614404 0.9996448838 -0.0893343800 1
230 42 0.0047059748 0.9996405991 -0.0892709403 1
231 42 0.0046511747 0.9996362612 -0.0891865382 1
232 42 0.0045970889 0.9996318818 -0.0891235113 1
233 42 0.0045436517 0.9996274484 -0.0890404849 1
234 42 0.0044909078 0.9996229723 -0.0889779277 1
235 42 0.0044387959 0.9996184414 -0.0888962936 1
236 42 0.0043873572 0.9996138667 -0.0888342540 1
237 42 0.0043365343 0.9996092362 -0.0887540208 1
238 42 0.0042863651 0.9996045608 -0.0886925393 1
239 42 0.0042367959 0.9995998287 -0.0886137093 1
240 42 0.0041878616 0.9995950504 -0.0885528194 1
241 42 0.0041395121 0.9995902145 -0.0884753897 1
242 42 0.0040917792 0.9995853312 -0.0884151195 1
243 42 0.0040446160 0.9995803894 -0.0883390824 1
244 42 0.0039980520 0.9995753988 -0.0882794552 1
245 42 0.0039520431 0.9995703488 -0.0882047999 1
246 42 0.0039066163 0.9995652487 -0.0881458346 1
247 42 0.0038617305 0.9995600881 -0.0880725474 1
248 42 0.0038174103 0.9995548762 -0.0880142596 1
249 42 0.0037736174 0.9995496026 -0.0879423246 1
250 42 0.0037303742 0.9995442764 -0.0878847271 1
251 42 0.0036876448 0.9995388875 -0.0878141268 1
252 42 0.0036454498 0.9995334447 -0.0877572298 1
253 42 0.0036037555 0.9995279379 -0.0876879456 1
254 42 0.0035625808 0.9995223759 -0.0876317575 1
255 42 0.0035218940 0.9995167488 -0.0875637699 1
256 42 0.0034817123 0.9995110650 -0.0875082975 1
257 42 0.0034420063 0.9995053149 -0.0874415865 1
258 42 0.0034027915 0.9994995067 -0.0873868352 1
259 42 0.0033640402 0.9994936311 -0.0873213810 1
260 42 0.0033257668 0.9994876958 -0.0872673551 1
261 42 0.0032879451 0.9994816919 -0.0872031377 1
262 42 0.0032505883 0.9994756268 -0.0871498408 1
263 42 0.0032136718 0.9994694918 -0.0870868404 1
264 42 0.0031772075 0.9994632941 -0.0870342753 1
265 42 0.0031411725 0.9994570252 -0.0869724726 1
266 42 0.0031055774 0.9994506922 -0.0869206419 1
267 42 0.0030704008 0.9994442865 -0.0868600180 1
268 42 0.0030356524 0.9994378151 -0.0868089237 1
269 42 0.0030013119 0.9994312697 -0.0867494604 1
270 42 0.0029673882 0.9994246571 -0.0866991042 1
271 42 0.0029338621 0.9994179690 -0.0866407839 1
272 42 0.0029007416 0.9994112120 -0.0865911674 1
273 42 0.0028680089 0.9994043781 -0.0865339731 1
274 42 0.0028356711 0.9993974737 -0.0864850978 1
275 42 0.0028037112 0.9993904910 -0.0864290133 1
276 42 0.0027721359 0.9993834361 -0.0863808806 1
277 42 0.0027409290 0.9993763013 -0.0863258902 1
278 42 0.0027100967 0.9993690926 -0.0862785014 1
279 42 0.0026796236 0.9993618025 -0.0862245904 1
280 42 0.0026495152 0.9993544368 -0.0861779467 1
281 42 0.0026197571 0.9993469881 -0.0861251009 1
282 42 0.0025903542 0.9993394620 -0.0860792036 1
283 42 0.0025612930 0.9993318513 -0.0860274094 1
284 42 0.0025325777 0.9993241614 -0.0859822597 1
285 42 0.0025041956 0.9993163853 -0.0859315043 1
286 42 0.0024761505 0.9993085282 -0.0858871033 1
287 42 0.0024484304 0.9993005832 -0.0858373743 1
288 42 0.0024210385 0.9992925552 -0.0857937232 1
289 42 0.0023939637 0.9992844377 -0.0857450088 1
290 42 0.0023672086 0.9992762353 -0.0857021085 1
291 42 0.0023407628 0.9992679416 -0.0856543975 1
292 42 0.0023146286 0.9992595613 -0.0856122489 1
293 42 0.0022887959 0.9992510878 -0.0855655305 1
294 42 0.0022632670 0.9992425259 -0.0855241343 1
295 42 0.0022380323 0.9992338694 -0.0854783981 1
296 42 0.0022130935 0.9992251230 -0.0854377550 1
297 42 0.0021884417 0.9992162814 -0.0853929908 1
298 42 0.0021640785 0.9992073504 -0.0853531013 1
299 42 0.0021399951 0.9991983271 -0.0853092994 1
0 43 0.0577650821 0.9994797007 0.0000000000 1
1 43 0.0577648212 0.9994843212 -0.0000006699 1
2 43 0.0577645286 0.9994893901 -0.0000013722 1
3 43 0.0577642266 0.9994945124 -0.0000021081 1
4 43 0.0577641397 0.9994958022 -0.0000028276 1
5 43 0.0577638174 0.9995010494 -0.0000036114 1
6 43 0.0577634823 0.9995063988 -0.0000044374 1
7 43 0.0577633736 0.9995077024 -0.0000052471 1
8 43 0.0577630122 0.9995132493 -0.0000061350 1
9 43 0.0577626344 0.9995189424 -0.0000070757 1
10 43 0.0577622709 0.9995242418 -0.0000080653 1
11 43 0.0577621207 0.9995256951 -0.0000090441 1
12 43 0.0577616953 0.9995317524 -0.0000101265 1
13 43 0.0577612762 0.9995375299 -0.0000112730 1
14 43 0.0577608086 0.9995439649 -0.0000125043 1
15 43 0.0577606093 0.9995455612 -0.0000137218 1
16 43 0.0577601015 0.9995522964 -0.0000150813 1
17 43 0.0577595909 0.9995588609 -0.0000165351 1
18 43 0.0577590240 0.9995661653 -0.0000181093 1
19 43 0.0577584470 0.9995733887 -0.0000198024 1
20 43 0.0577578040 0.9995814772 -0.0000216466 1
21 43 0.0577571109 0.9995901297 -0.0000236560 1
22 43 0.0577559887 0.9996058784 -0.0000260529 1
23 43 0.0577430012 0.9998266424 -0.0000253096 1
24 43 0.0577426431 0.9998286150 -0.0000262283 1
25 43 0.0577423353 0.9998295407 -0.0000272256 1
26 43 0.0577419522 0.9998315756 -0.0000283339 1
27 43 0.0577416178 0.9998325666 -0.0000295209 1
28 43 0.0577412078 0.9998346691 -0.0000308035 1
29 43 0.0577408510 0.9998357293 -0.0000320683 1
30 43 0.0577404319 0.9998379059 -0.0000332083 1
31 43 0.0577400756 0.9998390418 -0.0000342170 1
32 43 0.0577396554 0.9998413004 -0.0000351597 1
33 43 0.0577392961 0.9998425177 -0.0000360063 1
34 43 0.0577388720 0.9998448675 -0.0000367908 1
35 43 0.0577385082 0.9998461739 -0.0000374822 1
36 43 0.0577380776 0.9998486260 -0.0000381217 1
37 43 0.0577377059 0.9998500298 -0.0000386767 1
38 43 0.0577372641 0.9998525971 -0.0000391956 1
39 43 0.0577368789 0.9998541089 -0.0000396436 1
40 43 0.0577364193 0.9998568072 -0.0000400792 1
41 43 0.0577360136 0.9998584391 -0.0000404675 1
42 43 0.0577355285 0.9998612876 -0.0000408871 1
43 43 0.0577287167 0.9998630259 -0.0001518308 1
44 43 0.0577187744 0.9998659871 -0.0002803993 1
45 43 0.0576989049 0.9998677814 -0.0005764963 1
46 43 0.0576722404 0.9998708080 -0.0009164763 1
47 43 0.0576318048 0.9998725951 -0.0014800915 1
48 43 0.0575813510 0.9998756353 -0.0021053739 1
49 43 0.0575142186 0.9998773515 -0.0029948896 1
50 43 0.0574346502 0.9998803649 -0.0039546395 1
51 43 0.0573367090 0.9998819577 -0.0052023252 1
52 43 0.0572249267 0.9998849257 -0.0065195276 1
53 43 0.0570942052 0.9998879824 -0.0081331958 1
54 43 0.0569493027 0.9998911785 -0.0098080929 1
55 43 0.0567861472 0.9998923523 -0.0117755390 1
56 43 0.0566082975 0.9998982273 -0.0137794946 1
57 43 0.0564097761 0.9999586786 -0.0160550664 1
58 43 0.0562002488 0.9999592308 -0.0183360603 1
59 43 0.0559739663 0.9999597488 -0.0208609734 1
60 43 0.0557332619 0.9999602339 -0.0233523193 1
61 43 0.0554765437 0.9999606865 -0.0260510159 1
62 43 0.0552052890 0.9999611070 -0.0286762048 1
63 43 0.0549177566 0.9999772683 -0.0314675987 1
64 43 0.0546157970 0.9999889446 -0.0341476398 1
65 43 0.0000000000 0.0000000000 0.0000000000 0
66 43 0.0000000000 0.0000000000 0.0000000000 0
67 43 0.0000000000 0.0000000000 0.0000000000 0
68 43 0.0000000000 0.0000000000 0.0000000000 0
69 43 0.0000000000 0.0000000000 0.0000000000 0
70 43 0.0000000000 0.0000000000 0.0000000000 0
71 43 0.0000000000 0.0000000000 0.0000000000 0
72 43 0.0000000000 0.0000000000 0.0000000000 0
73 43 0.0000000000 0.0000000000 0.0000000000 0
74 43 0.0000000000 0.0000000000 0.0000000000 0
75 43 0.0000000000 0.0000000000 0.0000000000 0
76 43 0.0000000000 0.0000000000 0.0000000000 0
77 43 0.0000000000 0.0000000000 0.0000000000 0
78 43 0.0000000000 0.0000000000 0.0000000000 0
79 43 0.0000000000 0.0000000000 0.0000000000 0
80 43 0.0000000000 0.0000000000 0.0000000000 0
81 43 0.0000000000 0.0000000000 0.0000000000 0
82 43 0.0000000000 0.0000000000 0.0000000000 0
83 43 0.0000000000 0.0000000000 0.0000000000 0
84 43 0.0000000000 0.0000000000 0.0000000000 0
85 43 0.0000000000 0.0000000000 0.0000000000 0
86 43 0.0073645891 0.9999597098 0.9999864215 1
87 43 0.0073991012 0.9999571182 0.9999726128 1
88 43 0.0071622834 0.9999483964 0.9999530156 1
89 43 0.0071570604 0.9999527188 0.9999444189 1
90 43 0.0069376126 0.9999514251 0.9999332236 1
91 43 0.0069068037 0.9999485856 0.9999182814 1
92 43 0.0067038176 0.9999109836 0.9998556193 1
93 43 0.0066630874 0.9988493542 0.9984168790 1
94 43 0.0064769155 0.9987863249 0.9976071573 1
95 43 0.0064223159 0.9985600641 0.9965792064 1
96 43 0.0062526146 0.9982898510 0.9952885718 1
97 43 0.0061923958 0.9980084546 0.9938418889 1
98 43 0.0060369303 0.9976135750 0.9919941241 1
99 43 0.0059743120 0.9972167700 0.9898956107 1
100 43 0.0059930032 0.9965778294 0.9341807497 1
101 43 0.0061681194 0.9958881412 0.8811871301 1
102 43 0.0062893250 0.9949236614 0.8251020429 1
103 43 0.0066416745 0.9937418888 0.7430142706 1
104 43 0.0070508515 0.9921847110 0.6538005771 1
105 43 0.0077008948 0.9903191403 0.5510470235 1
106 43 0.0084640462 0.9881246990 0.4502516138 1
107 43 0.0094207858 0.9860606681 0.3551493712 1
108 43 0.0104339496 0.9842159186 0.2718244516 1
109 43 0.0115096814 0.9830286346 0.2027692280 1
110 43 0.0125239491 0.9825772513 0.1454742471 1
111 43 0.0134836355 0.9827783972 0.1007810713 1
112 43 0.0143155363 0.9833632961 0.0636895737 1
113 43 0.0150330273 0.9850519113 0.0354733366 1
114 43 0.0156206346 0.9863077560 0.0113871637 1
115 43 0.0161050883 0.9877304691 -0.0066884590 1
116 43 0.0164711843 0.9890401850 -0.0226779939 1
117 43 0.0167540962 0.9902888146 -0.0344863610 1
118 43 0.0169405064 0.9916233435 -0.0453452720 1
119 43 0.0170690648 0.9926410129 -0.0531606106 1
120 43 0.0171258149 0.9937019139 -0.0606287324 1
121 43 0.0171347691 0.9949843728 -0.0658158855 1
122 43 0.0171010035 0.9958159003 -0.0709028855 1
123 43 0.0170395285 0.9965993572 -0.0741914006 1
124 43 0.0169469094 0.9971857896 -0.0775085848 1
125 43 0.0168398474 0.9976281928 -0.0793664551 1
126 43 0.0167109326 0.9979564345 -0.0813698401 1
127 43 0.0165637592 0.9987579290 -0.0823286058 1
128 43 0.0164076893 0.9990658807 -0.0835161859 1
129 43 0.0162479610 0.9992291558 -0.0838604023 1
130 43 0.0160768066 0.9993490258 -0.0844792918 1
131 43 0.0159032851 0.9994434964 -0.0844467593 1
132 43 0.0157215477 0.9995282662 -0.0846888517 1
133 43 0.0155370070 0.9997639605 -0.0844197358 1
134 43 0.0153498423 0.9998169052 -0.0844070634 1
135 43 0.0151641308 0.9998564666 -0.0839937743 1
136 43 0.0149755177 0.9998699836 -0.0838194015 1
137 43 0.0147894682 0.9998762999 -0.0833432335 1
138 43 0.0146018004 0.9998800570 -0.0830960259 1
139 43 0.0144173599 0.9998813270 -0.0826261442 1
140 43 0.0142323850 0.9998814597 -0.0823621556 1
141 43 0.0140510147 0.9998811098 -0.0819346161 1
142 43 0.0138698600 0.9998801648 -0.0816861972 1
143 43 0.0136924865 0.9998790242 -0.0813192540 1
144 43 0.0135158360 0.9998777057 -0.0811028387 1
145 43 0.0133429953 0.9998762124 -0.0808027473 1
146 43 0.0131712053 0.9998746418 -0.0806251810 1
147 43 0.0130031478 0.9998730294 -0.0803914125 1
148 43 0.0128363385 0.9998713658 -0.0802538239 1
149 43 0.0126731238 0.9998696782 -0.0800816833 1
150 43 0.0125112716 0.9998679512 -0.0799817027 1
151 43 0.0123528432 0.9998662088 -0.0798645744 1
152 43 0.0121958335 0.9998644329 -0.0797978650 1
153 43 0.0120420611 0.9998626459 -0.0797277565 1
154 43 0.0118897254 0.9998608280 -0.0796886080 1
155 43 0.0117404376 0.9998590012 -0.0796569504 1
156 43 0.0115925815 0.9998571447 -0.0796391634 1
157 43 0.0114475895 0.9998552799 -0.0796375539 1
158 43 0.0113040107 0.9998533857 -0.0796350851 1
159 43 0.0111631236 0.9998514832 -0.0796557782 1
160 43 0.0110236253 0.9998495507 -0.0796631611 1
161 43 0.0108866605 0.9998476093 -0.0796993609 1
162 43 0.0107510583 0.9998456373 -0.0797118990 1
163 43 0.0106178460 0.9998436554 -0.0797578281 1
164 43 0.0104859703 0.9998416419 -0.0797716298 1
165 43 0.0103563554 0.9998396175 -0.0798225065 1
166 43 0.0102280525 0.9998375604 -0.0798344776 1
167 43 0.0101018948 0.9998354912 -0.0798864759 1
168 43 0.0099770265 0.9998333883 -0.0798942736 1
169 43 0.0098541997 0.9998312721 -0.0799444335 1
170 43 0.0097326415 0.9998291212 -0.0799463844 1
171 43 0.0096130319 0.9998269557 -0.0799925062 1
172 43 0.0094946717 0.9998247546 -0.0799875123 1
173 43 0.0093781763 0.9998225378 -0.0800280422 1
174 43 0.0092629121 0.9998202845 -0.0800154817 1
175 43 0.0091494369 0.9998180144 -0.0800494012 1
176 43 0.0090371756 0.9998157070 -0.0800290356 1
177 43 0.0089266338 0.9998133818 -0.0800557586 1
178 43 0.0088172890 0.9998110185 -0.0800276474 1
179 43 0.0087096000 0.9998086364 -0.0800469283 1
180 43 0.0086030908 0.9998062157 -0.0800113541 1
181 43 0.0084981783 0.9998037753 -0.0800232079 1
182 43 0.0083944284 0.9998012956 -0.0799806123 1
183 43 0.0082922201 0.9997987953 -0.0799852470 1
184 43 0.0081911566 0.9997962552 -0.0799361781 1
185 43 0.0080915827 0.9997936937 -0.0799339387 1
186 43 0.0079931355 0.9997910920 -0.0798790084 1
187 43 0.0078961287 0.9997884680 -0.0798703316 1
188 43 0.0078002298 0.9997858033 -0.0798101820 1
189 43 0.0077057245 0.9997831156 -0.0797955603 1
190 43 0.0076123078 0.9997803869 -0.0797308384 1
191 43 0.0075202400 0.9997776342 -0.0797107924 1
192 43 0.0074292410 0.9997748402 -0.0796421307 1
193 43 0.0073395479 0.9997720215 -0.0796171880 1
194 43 0.0072509033 0.9997691610 -0.0795451914 1
195 43 0.0071635234 0.9997662751 -0.0795158711 1
196 43 0.0070771712 0.9997633470 -0.0794411076 1
197 43 0.0069920441 0.9997603927 -0.0794079093 1
198 43 0.0069079236 0.9997573958 -0.0793309045 1
199 43 0.0068249898 0.9997543720 -0.0792943010 1
200 43 0.0067430413 0.9997513052 -0.0792155353 1
201 43 0.0066622427 0.9997482107 -0.0791759678 1
202 43 0.0065824078 0.9997450727 -0.0790958754 1
203 43 0.0065036870 0.9997419063 -0.0790537511 1
204 43 0.0064259085 0.9997386960 -0.0789727207 1
205 43 0.0063492095 0.9997354563 -0.0789284120 1
206 43 0.0062734312 0.9997321724 -0.0788467884 1
207 43 0.0061986992 0.9997288583 -0.0788006330 1
208 43 0.0061248664 0.9997254994 -0.0787187195 1
209 43 0.0060520476 0.9997221095 -0.0786710218 1
210 43 0.0059801067 0.9997186744 -0.0785890829 1
211 43 0.0059091486 0.9997152074 -0.0785401153 1
212 43 0.0058390473 0.9997116945 -0.0784583803 1
213 43 0.0057698988 0.9997081489 -0.0784083853 1
214 43 0.0057015860 0.9997045570 -0.0783270507 1
215 43 0.0056341970 0.9997009314 -0.0782762433 1
216 43 0.0055676232 0.9996972588 -0.0781954764 1
217 43 0.0055019450 0.9996935517 -0.0781440463 1
218 43 0.0054370617 0.9996897970 -0.0780639881 1
