# NX NY
300 100
# i j rho u.x u.y is_fluid
42 44 0.0577353275 0.9998592193 -0.0000356985 1
43 44 0.0577348819 0.9998609046 -0.0000359709 1
44 44 0.0577290008 0.9998637546 -0.0001291613 1
45 44 0.0577204493 0.9998655259 -0.0002399233 1
46 44 0.0577030854 0.9998684690 -0.0004966326 1
47 44 0.0576796816 0.9998702759 -0.0007964153 1
48 44 0.0576437917 0.9998732656 -0.0012952846 1
49 44 0.0575987599 0.9998750481 -0.0018562325 1
50 44 0.0575383101 0.9998780403 -0.0026565405 1
51 44 0.0574662821 0.9998797426 -0.0035297317 1
52 44 0.0573769621 0.9998827075 -0.0046675363 1
53 44 0.0572744541 0.9998857579 -0.0058802566 1
54 44 0.0571539749 0.9998889134 -0.0073685741 1
55 44 0.0570190252 0.9998902548 -0.0089122055 1
56 44 0.0568654752 0.9998957434 -0.0107236422 1
57 44 0.0566932101 0.9999583283 -0.0125602759 1
58 44 0.0565060112 0.9999589413 -0.0146429417 1
59 44 0.0563026038 0.9999595204 -0.0167152573 1
60 44 0.0560808168 0.9999600642 -0.0190012716 1
61 44 0.0558422561 0.9999605730 -0.0212358776 1
62 44 0.0555855506 0.9999610467 -0.0236480170 1
63 44 0.0553106598 0.9999805047 -0.0259655915 1
64 44 0.0550184539 0.9999922015 -0.0284265294 1
65 44 0.0000000000 0.0000000000 0.0000000000 0
66 44 0.0000000000 0.0000000000 0.0000000000 0
67 44 0.0000000000 0.0000000000 0.0000000000 0
68 44 0.0000000000 0.0000000000 0.0000000000 0
69 44 0.0000000000 0.0000000000 0.0000000000 0
70 44 0.0000000000 0.0000000000 0.0000000000 0
71 44 0.0000000000 0.0000000000 0.0000000000 0
72 44 0.0000000000 0.0000000000 0.0000000000 0
73 44 0.0000000000 0.0000000000 0.0000000000 0
74 44 0.0000000000 0.0000000000 0.0000000000 0
75 44 0.0000000000 0.0000000000 0.0000000000 0
76 44 0.0000000000 0.0000000000 0.0000000000 0
77 44 0.0000000000 0.0000000000 0.0000000000 0
78 44 0.0000000000 0.0000000000 0.0000000000 0
79 44 0.0000000000 0.0000000000 0.0000000000 0
80 44 0.0000000000 0.0000000000 0.0000000000 0
81 44 0.0000000000 0.0000000000 0.0000000000 0
82 44 0.0000000000 0.0000000000 0.0000000000 0
83 44 0.0000000000 0.0000000000 0.0000000000 0
84 44 0.0000000000 0.0000000000 0.0000000000 0
85 44 0.0000000000 0.0000000000 0.0000000000 0
86 44 0.0000009468 -0.2395730128 0.0611829969 1
87 44 0.0073647130 0.9999303374 0.9999500756 1
88 44 0.0073993619 0.9999246492 0.9999159477 1
89 44 0.0071625359 0.9999278899 0.9998956718 1
90 44 0.0071574206 0.9999310947 0.9998743010 1
91 44 0.0069381057 0.9999216150 0.9998407021 1
92 44 0.0069079477 0.9998393592 0.9997049983 1
93 44 0.0067197614 0.9976362882 0.9967202108 1
94 44 0.0066771922 0.9975472161 0.9951324701 1
95 44 0.0064987187 0.9970478581 0.9929046095 1
96 44 0.0064517379 0.9965638111 0.9904066309 1
97 44 0.0062913180 0.9959006485 0.9872235577 1
98 44 0.0062420650 0.9952081824 0.9836095051 1
99 44 0.0064062402 0.9939899111 0.8848038257 1
100 44 0.0067982838 0.9927925557 0.8003549681 1
101 44 0.0071125622 0.9911466020 0.7188950439 1
102 44 0.0077657920 0.9891350888 0.6119967297 1
103 44 0.0084734786 0.9867610724 0.5113106461 1
104 44 0.0094450151 0.9843873997 0.4087022079 1
105 44 0.0104652621 0.9821300677 0.3208886971 1
106 44 0.0115976594 0.9806077078 0.2447774428 1
107 44 0.0126747589 0.9797163746 0.1830635468 1
108 44 0.0137205828 0.9796192176 0.1335673751 1
109 44 0.0146314738 0.9801552833 0.0935264080 1
110 44 0.0154457507 0.9810726522 0.0623651510 1
111 44 0.0161093174 0.9822072330 0.0364419320 1
112 44 0.0166652367 0.9836279669 0.0166051318 1
113 44 0.0170849742 0.9852119964 -0.0005302070 1
114 44 0.0174096291 0.9871459835 -0.0134710038 1
115 44 0.0176351032 0.9885819936 -0.0251141239 1
116 44 0.0177932398 0.9900190831 -0.0337151970 1
117 44 0.0178714505 0.9913241250 -0.0417885988 1
118 44 0.0179025285 0.9925919445 -0.0476031596 1
119 44 0.0178788493 0.9935390743 -0.0532675386 1
120 44 0.0178230422 0.9945009523 -0.0572003913 1
121 44 0.0177221465 0.9955539767 -0.0612033016 1
122 44 0.0176050605 0.9964203223 -0.0638100964 1
123 44 0.0174614089 0.9970950861 -0.0665485182 1
124 44 0.0173102039 0.9976057549 -0.0681328310 1
125 44 0.0171414501 0.9979816760 -0.0698466230 1
126 44 0.0169705461 0.9982559612 -0.0705989242 1
127 44 0.0167791820 0.9989546409 -0.0715541796 1
128 44 0.0165944727 0.9992089805 -0.0717658199 1
129 44 0.0164021793 0.9993442920 -0.0721852294 1
130 44 0.0162115390 0.9994403269 -0.0720461586 1
131 44 0.0160145825 0.9995135961 -0.0721296554 1
132 44 0.0158200812 0.9995779452 -0.0717826358 1
133 44 0.0156187577 0.9997959397 -0.0716549853 1
134 44 0.0154235237 0.9998366476 -0.0711958084 1
135 44 0.0152258531 0.9998661867 -0.0709450513 1
136 44 0.0150325452 0.9998758418 -0.0704465315 1
137 44 0.0148381548 0.9998800752 -0.0701441439 1
138 44 0.0146482263 0.9998824273 -0.0696629572 1
139 44 0.0144580696 0.9998829137 -0.0693601807 1
140 44 0.0142724465 0.9998825824 -0.0689307716 1
141 44 0.0140871855 0.9998818724 -0.0686575101 1
142 44 0.0139063917 0.9998807435 -0.0682966015 1
143 44 0.0137263633 0.9998794481 -0.0680673701 1
144 44 0.0135506429 0.9998780412 -0.0677799281 1
145 44 0.0133759548 0.9998764835 -0.0675989205 1
146 44 0.0132053661 0.9998748879 -0.0673821678 1
147 44 0.0130359729 0.9998732398 -0.0672477497 1
148 44 0.0128704428 0.9998715724 -0.0670951874 1
149 44 0.0127062055 0.9998698654 -0.0670030640 1
150 44 0.0125455899 0.9998681472 -0.0669067063 1
151 44 0.0123863185 0.9998663954 -0.0668509733 1
152 44 0.0122304289 0.9998646359 -0.0668019395 1
153 44 0.0120759037 0.9998628456 -0.0667758304 1
154 44 0.0119245315 0.9998610489 -0.0667649766 1
155 44 0.0117745255 0.9998592225 -0.0667615325 1
156 44 0.0116274604 0.9998573897 -0.0667800807 1
157 44 0.0114817530 0.9998555275 -0.0667926840 1
158 44 0.0113387937 0.9998536580 -0.0668326752 1
159 44 0.0111971792 0.9998517588 -0.0668555026 1
160 44 0.0110581401 0.9998498512 -0.0669100676 1
161 44 0.0109204315 0.9998479132 -0.0669382043 1
162 44 0.0107851448 0.9998459655 -0.0670015743 1
163 44 0.0106511741 0.9998439865 -0.0670310082 1
164 44 0.0105194892 0.9998419963 -0.0670984713 1
165 44 0.0103891065 0.9998399740 -0.0671260526 1
166 44 0.0102608891 0.9998379391 -0.0671938727 1
167 44 0.0101339609 0.9998358710 -0.0672172331 1
168 44 0.0100090913 0.9998337889 -0.0672825777 1
169 44 0.0098854984 0.9998316728 -0.0673000387 1
170 44 0.0097638692 0.9998295414 -0.0673608184 1
171 44 0.0096435044 0.9998273751 -0.0673712960 1
172 44 0.0095250184 0.9998251922 -0.0674260606 1
173 44 0.0094077844 0.9998229737 -0.0674289498 1
174 44 0.0092923525 0.9998207374 -0.0674767719 1
175 44 0.0091781600 0.9998184649 -0.0674718490 1
176 44 0.0090656997 0.9998161734 -0.0675122191 1
177 44 0.0089544655 0.9998138451 -0.0674995533 1
178 44 0.0088448993 0.9998114968 -0.0675322880 1
179 44 0.0087365450 0.9998091112 -0.0675121652 1
180 44 0.0086297995 0.9998067046 -0.0675373271 1
181 44 0.0085242504 0.9998042602 -0.0675101862 1
182 44 0.0084202547 0.9998017940 -0.0675280183 1
183 44 0.0083174392 0.9997992895 -0.0674943984 1
184 44 0.0082161250 0.9997967623 -0.0675052698 1
185 44 0.0081159735 0.9997941964 -0.0674657685 1
186 44 0.0080172739 0.9997916071 -0.0674701310 1
187 44 0.0079197186 0.9997889787 -0.0674253759 1
188 44 0.0078235683 0.9997863261 -0.0674237220 1
189 44 0.0077285429 0.9997836340 -0.0673743442 1
190 44 0.0076348777 0.9997809170 -0.0673671945 1
191 44 0.0075423171 0.9997781601 -0.0673138060 1
192 44 0.0074510737 0.9997753775 -0.0673016838 1
193 44 0.0073609140 0.9997725547 -0.0672448687 1
194 44 0.0072720301 0.9997697055 -0.0672282857 1
195 44 0.0071842084 0.9997668157 -0.0671685910 1
196 44 0.0070976225 0.9997638988 -0.0671480375 1
197 44 0.0070120770 0.9997609409 -0.0670859690 1
198 44 0.0069277288 0.9997579551 -0.0670619072 1
199 44 0.0068443986 0.9997549279 -0.0669979264 1
200 44 0.0067622286 0.9997518721 -0.0669707868 1
201 44 0.0066810541 0.9997487745 -0.0669053106 1
202 44 0.0066010040 0.9997456475 -0.0668754897 1
203 44 0.0065219266 0.9997424784 -0.0668088913 1
204 44 0.0064439389 0.9997392790 -0.0667767514 1
205 44 0.0063669014 0.9997360370 -0.0667093619 1
206 44 0.0062909201 0.9997327639 -0.0666752314 1
207 44 0.0062158662 0.9997294478 -0.0666073424 1
208 44 0.0061418362 0.9997260999 -0.0665715169 1
209 44 0.0060687112 0.9997227083 -0.0665033833 1
210 44 0.0059965788 0.9997192841 -0.0664661280 1
211 44 0.0059253292 0.9997158158 -0.0663979706 1
212 44 0.0058550419 0.9997123139 -0.0663595218 1
213 44 0.0057856153 0.9997087674 -0.0662915308 1
214 44 0.0057171219 0.9997051864 -0.0662520983 1
215 44 0.0056494675 0.9997015603 -0.0661844362 1
216 44 0.0055827181 0.9996978988 -0.0661442054 1
217 44 0.0055167865 0.9996941914 -0.0660770097 1
218 44 0.0054517325 0.9996904478 -0.0660361438 1
219 44 0.0053874753 0.9996866577 -0.0659695299 1
220 44 0.0053240695 0.9996828305 -0.0659281725 1
221 44 0.0052614400 0.9996789561 -0.0658622362 1
222 44 0.0051996365 0.9996750435 -0.0658205131 1
223 44 0.0051385891 0.9996710831 -0.0657553332 1
224 44 0.0050783431 0.9996670836 -0.0657133540 1
225 44 0.0050188336 0.9996630354 -0.0656489942 1
226 44 0.0049601019 0.9996589471 -0.0656068546 1
227 44 0.0049020875 0.9996548095 -0.0655433655 1
228 44 0.0048448279 0.9996506307 -0.0655011485 1
229 44 0.0047882670 0.9996464017 -0.0654385695 1
230 44 0.0047324387 0.9996421306 -0.0653963472 1
231 44 0.0046772907 0.9996378084 -0.0653347078 1
232 44 0.0046228542 0.9996334430 -0.0652925423 1
233 44 0.0045690801 0.9996290257 -0.0652318635 1
234 44 0.0045159968 0.9996245641 -0.0651898084 1
235 44 0.0044635587 0.9996200497 -0.0651301044 1
236 44 0.0044117914 0.9996154899 -0.0650882069 1
237 44 0.0043606523 0.9996108763 -0.0650294855 1
238 44 0.0043101649 0.9996062162 -0.0649877857 1
239 44 0.0042602892 0.9996015014 -0.0649300503 1
240 44 0.0042110466 0.9995967389 -0.0648885826 1
241 44 0.0041623998 0.9995919207 -0.0648318323 1
242 44 0.0041143681 0.9995870537 -0.0647906267 1
243 44 0.0040669166 0.9995821299 -0.0647348572 1
244 44 0.0040200628 0.9995771560 -0.0646939392 1
245 44 0.0039737740 0.9995721245 -0.0646391436 1
246 44 0.0039280663 0.9995670415 -0.0645985354 1
247 44 0.0038829088 0.9995618998 -0.0645447047 1
248 44 0.0038383161 0.9995567055 -0.0645044255 1
249 44 0.0037942594 0.9995514512 -0.0644515488 1
250 44 0.0037507517 0.9995461431 -0.0644116152 1
251 44 0.0037077661 0.9995407740 -0.0643596806 1
252 44 0.0036653144 0.9995353496 -0.0643201071 1
253 44 0.0036233712 0.9995298630 -0.0642691016 1
254 44 0.0035819472 0.9995243199 -0.0642299008 1
255 44 0.0035410186 0.9995187134 -0.0641798111 1
256 44 0.0035005950 0.9995130490 -0.0641409941 1
257 44 0.0034606540 0.9995073200 -0.0640918061 1
258 44 0.0034212041 0.9995015317 -0.0640533828 1
259 44 0.0033822245 0.9994956776 -0.0640050827 1
260 44 0.0033437227 0.9994897627 -0.0639670619 1
261 44 0.0033056790 0.9994837807 -0.0639196357 1
262 44 0.0032681003 0.9994777365 -0.0638820254 1
263 44 0.0032309680 0.9994716239 -0.0638354592 1
264 44 0.0031942881 0.9994654476 -0.0637982665 1
265 44 0.0031580432 0.9994592015 -0.0637525468 1
266 44 0.0031222387 0.9994528903 -0.0637157784 1
267 44 0.0030868580 0.9994465080 -0.0636708920 1
268 44 0.0030519059 0.9994400590 -0.0636345541 1
269 44 0.0030173669 0.9994335374 -0.0635904881 1
270 44 0.0029832451 0.9994269476 -0.0635545864 1
271 44 0.0029495259 0.9994202839 -0.0635113287 1
272 44 0.0029162130 0.9994135503 -0.0634758685 1
273 44 0.0028832923 0.9994067413 -0.0634334071 1
274 44 0.0028507673 0.9993998609 -0.0633983936 1
275 44 0.0028186247 0.9993929035 -0.0633567174 1
276 44 0.0027868673 0.9993858730 -0.0633221555 1
277 44 0.0027554826 0.9993787641 -0.0632812535 1
278 44 0.0027244731 0.9993715805 -0.0632471478 1
279 44 0.0026938270 0.9993643168 -0.0632070098 1
280 44 0.0026635463 0.9993569767 -0.0631733649 1
281 44 0.0026336198 0.9993495550 -0.0631339811 1
282 44 0.0026040493 0.9993420551 -0.0631008013 1
283 44 0.0025748241 0.9993344719 -0.0630621624 1
284 44 0.0025459457 0.9993268088 -0.0630294518 1
285 44 0.0025174041 0.9993190608 -0.0629915489 1
286 44 0.0024892002 0.9993112311 -0.0629593115 1
287 44 0.0024613247 0.9993033147 -0.0629221364 1
288 44 0.0024337784 0.9992953148 -0.0628903760 1
289 44 0.0024065523 0.9992872265 -0.0628539205 1
290 44 0.0023796469 0.9992790528 -0.0628226408 1
291 44 0.0023530538 0.9992707890 -0.0627868973 1
292 44 0.0023267732 0.9992624379 -0.0627561018 1
293 44 0.0023007972 0.9992539950 -0.0627210630 1
294 44 0.0022751258 0.9992454630 -0.0626907550 1
295 44 0.0022497514 0.9992368376 -0.0626564139 1
296 44 0.0022246740 0.9992281219 -0.0626265963 1
297 44 0.0021998861 0.9992193121 -0.0625929462 1
298 44 0.0021753878 0.9992104124 -0.0625636220 1
299 44 0.0021511720 0.9992014215 -0.0625306562 1
0 45 0.0577815041 0.9991956389 0.0000000000 1
1 45 0.0577760051 0.9992909946 -0.0000006721 1
2 45 0.0577720046 0.9993602534 -0.0000012589 1
3 45 0.0577691247 0.9994099735 -0.0000017946 1
4 45 0.0577671451 0.9994439789 -0.0000023149 1
5 45 0.0577657883 0.9994670777 -0.0000028443 1
6 45 0.0577648579 0.9994826756 -0.0000033811 1
7 45 0.0577641546 0.9994942197 -0.0000039659 1
8 45 0.0577635961 0.9995031287 -0.0000045752 1
9 45 0.0577631699 0.9995096131 -0.0000052052 1
10 45 0.0577627518 0.9995158201 -0.0000058748 1
11 45 0.0577624083 0.9995205872 -0.0000065283 1
12 45 0.0577619834 0.9995266146 -0.0000072524 1
13 45 0.0577615727 0.9995322363 -0.0000080178 1
14 45 0.0577611191 0.9995384312 -0.0000088381 1
15 45 0.0577609145 0.9995401371 -0.0000096460 1
16 45 0.0577604267 0.9995465594 -0.0000105473 1
17 45 0.0577599380 0.9995527968 -0.0000115091 1
18 45 0.0577593981 0.9995597057 -0.0000125486 1
19 45 0.0577588515 0.9995665005 -0.0000136643 1
20 45 0.0577582465 0.9995740573 -0.0000148772 1
21 45 0.0577576246 0.9995816352 -0.0000161876 1
22 45 0.0577565666 0.9995964660 -0.0000177618 1
23 45 0.0577546029 0.9996266344 -0.0000200549 1
24 45 0.0577429598 0.9998239240 -0.0000191585 1
25 45 0.0577424880 0.9998276712 -0.0000197812 1
26 45 0.0577421091 0.9998296482 -0.0000204865 1
27 45 0.0577417791 0.9998305976 -0.0000212545 1
28 45 0.0577413804 0.9998326022 -0.0000220471 1
29 45 0.0577410302 0.9998336119 -0.0000228693 1
30 45 0.0577406074 0.9998356799 -0.0000237671 1
31 45 0.0577402330 0.9998367575 -0.0000246634 1
32 45 0.0577397945 0.9998388948 -0.0000254781 1
33 45 0.0577394108 0.9998400447 -0.0000261964 1
34 45 0.0577389626 0.9998422586 -0.0000268508 1
35 45 0.0577385681 0.9998434868 -0.0000274165 1
36 45 0.0577381084 0.9998457854 -0.0000279091 1
37 45 0.0577377026 0.9998470982 -0.0000283170 1
38 45 0.0577372308 0.9998494913 -0.0000286615 1
39 45 0.0577368117 0.9998508965 -0.0000289185 1
40 45 0.0577363250 0.9998533957 -0.0000291289 1
41 45 0.0577358915 0.9998549021 -0.0000292948 1
42 45 0.0577353896 0.9998575212 -0.0000294638 1
43 45 0.0577349406 0.9998591401 -0.0000296241 1
44 45 0.0577344206 0.9998618957 -0.0000298311 1
45 45 0.0577294502 0.9998636198 -0.0001080714 1
46 45 0.0577219817 0.9998664881 -0.0002035001 1
47 45 0.0577069307 0.9998682810 -0.0004258964 1
48 45 0.0576862836 0.9998712260 -0.0006900638 1
49 45 0.0576545761 0.9998730371 -0.0011312171 1
50 45 0.0576142945 0.9998760161 -0.0016339774 1
51 45 0.0575600449 0.9998777919 -0.0023532685 1
52 45 0.0574947762 0.9998807690 -0.0031468524 1
53 45 0.0574134669 0.9998838182 -0.0041833626 1
54 45 0.0573186228 0.9998869659 -0.0052821655 1
55 45 0.0572061045 0.9998884509 -0.0066289048 1
56 45 0.0570778226 0.9998936753 -0.0080155653 1
57 45 0.0569271076 0.9999580046 -0.0096370049 1
58 45 0.0567627819 0.9999586743 -0.0112650459 1
59 45 0.0565785213 0.9999593084 -0.0131054938 1
60 45 0.0563757273 0.9999599063 -0.0149126447 1
61 45 0.0561525558 0.9999604663 -0.0169018266 1
62 45 0.0559100432 0.9999609879 -0.0188177750 1
63 45 0.0556457879 0.9999866072 -0.0208802577 1
64 45 0.0000000000 0.0000000000 0.0000000000 0
65 45 0.0000000000 0.0000000000 0.0000000000 0
66 45 0.0000000000 0.0000000000 0.0000000000 0
67 45 0.0000000000 0.0000000000 0.0000000000 0
68 45 0.0000000000 0.0000000000 0.0000000000 0
69 45 0.0000000000 0.0000000000 0.0000000000 0
70 45 0.0000000000 0.0000000000 0.0000000000 0
71 45 0.0000000000 0.0000000000 0.0000000000 0
72 45 0.0000000000 0.0000000000 0.0000000000 0
73 45 0.0000000000 0.0000000000 0.0000000000 0
74 45 0.0000000000 0.0000000000 0.0000000000 0
75 45 0.0000000000 0.0000000000 0.0000000000 0
76 45 0.0000000000 0.0000000000 0.0000000000 0
77 45 0.0000000000 0.0000000000 0.0000000000 0
78 45 0.0000000000 0.0000000000 0.0000000000 0
79 45 0.0000000000 0.0000000000 0.0000000000 0
80 45 0.0000000000 0.0000000000 0.0000000000 0
81 45 0.0000000000 0.0000000000 0.0000000000 0
82 45 0.0000000000 0.0000000000 0.0000000000 0
83 45 0.0000000000 0.0000000000 0.0000000000 0
84 45 0.0000000000 0.0000000000 0.0000000000 0
85 45 0.0000000000 0.0000000000 0.0000000000 0
86 45 0.0000000000 0.0000000000 0.0000000000 0
87 45 0.0000014788 -0.2386786512 -0.0193894652 1
88 45 0.0073649548 0.9998681784 0.9998746753 1
89 45 0.0073996258 0.9998965959 0.9998468949 1
90 45 0.0071629802 0.9998914992 0.9998009170 1
91 45 0.0071581387 0.9998789071 0.9997425249 1
92 45 0.0069400063 0.9997202983 0.9994830800 1
93 45 0.0069382590 0.9956134769 0.9939303303 1
94 45 0.0067453420 0.9953434143 0.9907738037 1
95 45 0.0067169874 0.9945299484 0.9868137427 1
96 45 0.0065526308 0.9934952768 0.9818050681 1
97 45 0.0065228885 0.9923842451 0.9761371788 1
98 45 0.0069587218 0.9901128156 0.8074985616 1
99 45 0.0077187209 0.9881006967 0.6860566719 1
100 45 0.0083154186 0.9856055683 0.5848042750 1
101 45 0.0093651066 0.9829973650 0.4678430470 1
102 45 0.0103784334 0.9804048352 0.3743318760 1
103 45 0.0116128728 0.9784613903 0.2872600943 1
104 45 0.0127588109 0.9773407722 0.2208008532 1
105 45 0.0139190510 0.9769811758 0.1648834037 1
106 45 0.0149259694 0.9773381685 0.1219726093 1
107 45 0.0158445353 0.9781627662 0.0873400461 1
108 45 0.0165949762 0.9792638925 0.0598658750 1
109 45 0.0172337026 0.9806798932 0.0381146876 1
110 45 0.0177236374 0.9820806892 0.0201136961 1
111 45 0.0181175156 0.9835314443 0.0060984453 1
112 45 0.0183881492 0.9850449876 -0.0060435310 1
113 45 0.0185840755 0.9866523079 -0.0153203308 1
114 45 0.0186816775 0.9884736210 -0.0237223647 1
115 45 0.0187365321 0.9898281322 -0.0300048842 1
116 45 0.0187217628 0.9911425483 -0.0359316977 1
117 45 0.0186754418 0.9923336449 -0.0402304038 1
118 45 0.0185785401 0.9934645804 -0.0444673212 1
119 45 0.0184659010 0.9943166554 -0.0474270620 1
120 45 0.0183160975 0.9951622716 -0.0504622407 1
121 45 0.0181528689 0.9961064542 -0.0524892503 1
122 45 0.0179664190 0.9968741167 -0.0546515030 1
123 45 0.0177783960 0.9974653281 -0.0559790919 1
124 45 0.0175749136 0.9979143092 -0.0574209843 1
125 45 0.0173736748 0.9982400356 -0.0581572987 1
126 45 0.0171624911 0.9984743793 -0.0589794397 1
127 45 0.0169482745 0.9990948143 -0.0592239911 1
128 45 0.0167334927 0.9993136816 -0.0595542049 1
129 45 0.0165250638 0.9994287014 -0.0594273732 1
130 45 0.0163120286 0.9995069279 -0.0594234351 1
131 45 0.0161044003 0.9995646431 -0.0590826506 1
132 45 0.0158934864 0.9996138850 -0.0588775624 1
133 45 0.0156855259 0.9998196632 -0.0584284044 1
134 45 0.0154783692 0.9998511144 -0.0581172123 1
135 45 0.0152770437 0.9998732598 -0.0576395197 1
136 45 0.0150752088 0.9998800998 -0.0572965366 1
137 45 0.0148791686 0.9998828763 -0.0568400564 1
138 45 0.0146831917 0.9998841910 -0.0565051202 1
139 45 0.0144927896 0.9998841399 -0.0560991686 1
140 45 0.0143029204 0.9998834454 -0.0557991759 1
141 45 0.0141183036 0.9998824965 -0.0554609529 1
142 45 0.0139345200 0.9998812060 -0.0552103038 1
143 45 0.0137556397 0.9998798187 -0.0549451433 1
144 45 0.0135777796 0.9998783205 -0.0547480250 1
145 45 0.0134044660 0.9998767365 -0.0545537475 1
146 45 0.0132322925 0.9998750972 -0.0544077853 1
147 45 0.0130643197 0.9998734438 -0.0542775292 1
148 45 0.0128975628 0.9998717497 -0.0541774385 1
149 45 0.0127346835 0.9998700495 -0.0541029453 1
150 45 0.0125730620 0.9998683150 -0.0540421695 1
151 45 0.0124150184 0.9998665772 -0.0540142921 1
152 45 0.0122582520 0.9998648081 -0.0539854229 1
153 45 0.0121047891 0.9998630362 -0.0539949172 1
154 45 0.0119526100 0.9998612341 -0.0539906017 1
155 45 0.0118034881 0.9998594284 -0.0540286991 1
156 45 0.0116556500 0.9998575928 -0.0540420370 1
157 45 0.0115106513 0.9998557523 -0.0541008332 1
158 45 0.0113669343 0.9998538815 -0.0541257744 1
159 45 0.0112258657 0.9998520040 -0.0541984869 1
160 45 0.0110860760 0.9998500957 -0.0542299709 1
161 45 0.0109487678 0.9998481789 -0.0543109381 1
162 45 0.0108127357 0.9998462305 -0.0543448399 1
163 45 0.0106790393 0.9998442719 -0.0544294535 1
164 45 0.0105466159 0.9998422808 -0.0544625352 1
165 45 0.0104164008 0.9998402777 -0.0545471666 1
166 45 0.0102874558 0.9998382414 -0.0545769973 1
167 45 0.0101606070 0.9998361914 -0.0546588891 1
168 45 0.0100350248 0.9998341074 -0.0546837147 1
169 45 0.0099114400 0.9998320082 -0.0547608602 1
170 45 0.0097891173 0.9998298743 -0.0547795305 1
171 45 0.0096687040 0.9998277237 -0.0548505361 1
172 45 0.0095495473 0.9998255378 -0.0548623804 1
173 45 0.0094322209 0.9998233340 -0.0549263604 1
174 45 0.0093161439 0.9998210943 -0.0549310878 1
175 45 0.0092018255 0.9998188354 -0.0549875604 1
176 45 0.0090887477 0.9998165402 -0.0549851719 1
177 45 0.0089773629 0.9998142247 -0.0550339681 1
178 45 0.0088672080 0.9998118724 -0.0550246809 1
179 45 0.0087586855 0.9998094989 -0.0550658677 1
180 45 0.0086513805 0.9998070881 -0.0550500520 1
181 45 0.0085456512 0.9998046552 -0.0550838682 1
182 45 0.0084411253 0.9998021847 -0.0550619956 1
183 45 0.0083381220 0.9997996911 -0.0550887997 1
184 45 0.0082363061 0.9997971596 -0.0550614023 1
185 45 0.0081359626 0.9997946043 -0.0550816309 1
186 45 0.0080367891 0.9997920107 -0.0550492690 1
187 45 0.0079390402 0.9997893925 -0.0550634003 1
188 45 0.0078424427 0.9997867357 -0.0550266481 1
189 45 0.0077472240 0.9997840536 -0.0550351802 1
190 45 0.0076531368 0.9997813325 -0.0549945939 1
191 45 0.0075603847 0.9997785853 -0.0549980301 1
192 45 0.0074687432 0.9997757989 -0.0549541417 1
193 45 0.0073783947 0.9997729856 -0.0549529738 1
194 45 0.0072891351 0.9997701329 -0.0549062833 1
195 45 0.0072011281 0.9997672524 -0.0549009826 1
196 45 0.0071141876 0.9997643322 -0.0548519528 1
197 45 0.0070284606 0.9997613835 -0.0548429640 1
198 45 0.0069437773 0.9997583947 -0.0547920180 1
199 45 0.0068602699 0.9997553767 -0.0547797558 1
200 45 0.0067777830 0.9997523181 -0.0547272765 1
201 45 0.0066964356 0.9997492297 -0.0547121234 1
202 45 0.0066160855 0.9997461002 -0.0546584541 1
203 45 0.0065368396 0.9997429401 -0.0546407602 1
204 45 0.0064585677 0.9997397386 -0.0545862060 1
205 45 0.0063813660 0.9997365057 -0.0545662896 1
206 45 0.0063051150 0.9997332308 -0.0545111196 1
207 45 0.0062299014 0.9997299237 -0.0544892683 1
208 45 0.0061556151 0.9997265743 -0.0544337183 1
209 45 0.0060823346 0.9997231918 -0.0544101907 1
210 45 0.0060099585 0.9997197664 -0.0543544656 1
211 45 0.0059385574 0.9997163071 -0.0543294932 1
212 45 0.0058680380 0.9997128043 -0.0542737700 1
213 45 0.0057984641 0.9997092669 -0.0542475592 1
214 45 0.0057297493 0.9997056853 -0.0541919895 1
215 45 0.0056619515 0.9997020682 -0.0541647240 1
216 45 0.0055949908 0.9996984065 -0.0541094367 1
217 45 0.0055289195 0.9996947082 -0.0540812791 1
218 45 0.0054636636 0.9996909646 -0.0540263828 1
219 45 0.0053992704 0.9996871837 -0.0539974770 1
220 45 0.0053356714 0.9996833567 -0.0539430625 1
221 45 0.0052729094 0.9996794915 -0.0539135354 1
222 45 0.0052109208 0.9996755795 -0.0538596780 1
223 45 0.0051497443 0.9996716283 -0.0538296414 1
224 45 0.0050893210 0.9996676296 -0.0537764025 1
225 45 0.0050296858 0.9996635907 -0.0537459548 1
226 45 0.0049707838 0.9996595036 -0.0536933837 1
227 45 0.0049126469 0.9996553752 -0.0536626112 1
228 45 0.0048552238 0.9996511978 -0.0536107470 1
229 45 0.0047985433 0.9996469782 -0.0535797255 1
230 45 0.0047425579 0.9996427087 -0.0535285982 1
231 45 0.0046872935 0.9996383959 -0.0534973939 1
232 45 0.0046327058 0.9996340325 -0.0534470258 1
233 45 0.0045788182 0.9996296246 -0.0534156966 1
234 45 0.0045255893 0.9996251652 -0.0533661033 1
235 45 0.0044730405 0.9996206603 -0.0533347005 1
236 45 0.0044211330 0.9996161029 -0.0532858919 1
237 45 0.0043698860 0.9996114989 -0.0532544604 1
238 45 0.0043192634 0.9996068415 -0.0532064420 1
239 45 0.0042692825 0.9996021363 -0.0531750211 1
240 45 0.0042199095 0.9995973767 -0.0531277947 1
241 45 0.0041711600 0.9995925683 -0.0530964187 1
242 45 0.0041230025 0.9995877044 -0.0530499829 1
243 45 0.0040754509 0.9995827904 -0.0530186821 1
