# NX NY
300 100
# i j rho u.x u.y is_fluid
132 63 0.0141557418 0.9990654516 0.1597490182 1
133 63 0.0141759146 0.9996095128 0.1639703389 1
134 63 0.0141728393 0.9997534169 0.1690376957 1
135 63 0.0141297645 0.9998099914 0.1713978019 1
136 63 0.0140695671 0.9998366327 0.1747556940 1
137 63 0.0139798499 0.9998548850 0.1759272581 1
138 63 0.0138807089 0.9998638489 0.1781315142 1
139 63 0.0137605346 0.9998689865 0.1785300795 1
140 63 0.0136362481 0.9998721915 0.1799388345 1
141 63 0.0134971085 0.9998733286 0.1798373702 1
142 63 0.0133574155 0.9998740013 0.1806991339 1
143 63 0.0132073418 0.9998735197 0.1802882995 1
144 63 0.0130590376 0.9998728588 0.1807834376 1
145 63 0.0129036205 0.9998717912 0.1802006984 1
146 63 0.0127514221 0.9998706868 0.1804602614 1
147 63 0.0125944354 0.9998692972 0.1797978309 1
148 63 0.0124414669 0.9998679290 0.1799094662 1
149 63 0.0122853475 0.9998663400 0.1792256077 1
150 63 0.0121336226 0.9998647978 0.1792477932 1
151 63 0.0119798989 0.9998630744 0.1785782502 1
152 63 0.0118306711 0.9998614087 0.1785491279 1
153 63 0.0116802531 0.9998595889 0.1779143266 1
154 63 0.0115342622 0.9998578307 0.1778581342 1
155 63 0.0113876506 0.9998559380 0.1772683527 1
156 63 0.0112452971 0.9998541070 0.1771998621 1
157 63 0.0111027225 0.9998521564 0.1766585052 1
158 63 0.0109641794 0.9998502651 0.1765856877 1
159 63 0.0108256946 0.9998482656 0.1760914943 1
160 63 0.0106909887 0.9998463217 0.1760177820 1
161 63 0.0105565378 0.9998442785 0.1755667854 1
162 63 0.0104256082 0.9998422863 0.1754928495 1
163 63 0.0102950738 0.9998402017 0.1750797214 1
164 63 0.0101678112 0.9998381631 0.1750047158 1
165 63 0.0100410459 0.9998360375 0.1746237215 1
166 63 0.0099173185 0.9998339529 0.1745461142 1
167 63 0.0097941645 0.9998317856 0.1741916759 1
168 63 0.0096738336 0.9998296541 0.1741097583 1
169 63 0.0095541345 0.9998274436 0.1737767867 1
170 63 0.0094370640 0.9998252639 0.1736889909 1
171 63 0.0093206714 0.9998230082 0.1733730530 1
172 63 0.0092067326 0.9998207784 0.1732781133 1
173 63 0.0090935091 0.9998184751 0.1729754930 1
174 63 0.0089825834 0.9998161933 0.1728725199 1
175 63 0.0088724036 0.9998138403 0.1725802091 1
176 63 0.0087643826 0.9998115045 0.1724686991 1
177 63 0.0086571328 0.9998090993 0.1721843446 1
178 63 0.0085519179 0.9998067075 0.1720641494 1
179 63 0.0084474951 0.9998042480 0.1717859744 1
180 63 0.0083449965 0.9998017983 0.1716572505 1
181 63 0.0082433070 0.9997992824 0.1713839680 1
182 63 0.0081434424 0.9997967730 0.1712471179 1
183 63 0.0080444003 0.9997941988 0.1709778433 1
184 63 0.0079470937 0.9997916282 0.1708334554 1
185 63 0.0078506198 0.9997889938 0.1705676256 1
186 63 0.0077558001 0.9997863603 0.1704164192 1
187 63 0.0076618203 0.9997836642 0.1701537198 1
188 63 0.0075694206 0.9997809663 0.1699964962 1
189 63 0.0074778653 0.9997782068 0.1697367985 1
190 63 0.0073878220 0.9997754432 0.1695744003 1
191 63 0.0072986247 0.9997726189 0.1693177093 1
192 63 0.0072108768 0.9997697883 0.1691509876 1
193 63 0.0071239741 0.9997668978 0.1688973992 1
194 63 0.0070384624 0.9997639989 0.1687271878 1
195 63 0.0069537931 0.9997610408 0.1684768550 1
196 63 0.0068704604 0.9997580723 0.1683039518 1
197 63 0.0067879651 0.9997550453 0.1680570584 1
198 63 0.0067067555 0.9997520062 0.1678822125 1
199 63 0.0066263766 0.9997489089 0.1676389538 1
200 63 0.0065472354 0.9997457979 0.1674628567 1
201 63 0.0064689166 0.9997426291 0.1672234249 1
202 63 0.0063917902 0.9997394449 0.1670467061 1
203 63 0.0063154767 0.9997362033 0.1668112804 1
204 63 0.0062403125 0.9997329446 0.1666345058 1
205 63 0.0061659506 0.9997296289 0.1664032460 1
206 63 0.0060926972 0.9997262946 0.1662269180 1
207 63 0.0060202344 0.9997229034 0.1659999607 1
208 63 0.0059488413 0.9997194920 0.1658245208 1
209 63 0.0058782263 0.9997160239 0.1656019772 1
210 63 0.0058086441 0.9997125343 0.1654278090 1
211 63 0.0057398267 0.9997089879 0.1652097649 1
212 63 0.0056720069 0.9997054185 0.1650371979 1
213 63 0.0056049382 0.9997017924 0.1648237142 1
214 63 0.0055388335 0.9996981419 0.1646530285 1
215 63 0.0054734657 0.9996944345 0.1644441426 1
216 63 0.0054090296 0.9996907014 0.1642755731 1
217 63 0.0053453163 0.9996869112 0.1640713008 1
218 63 0.0052825036 0.9996830939 0.1639050418 1
219 63 0.0052203991 0.9996792194 0.1637053792 1
220 63 0.0051591658 0.9996753163 0.1635415891 1
221 63 0.0050986260 0.9996713557 0.1633465151 1
222 63 0.0050389290 0.9996673653 0.1631853201 1
223 63 0.0049799107 0.9996633170 0.1629947984 1
224 63 0.0049217081 0.9996592374 0.1628362968 1
225 63 0.0048641694 0.9996550997 0.1626502783 1
226 63 0.0048074204 0.9996509293 0.1624945438 1
227 63 0.0047513207 0.9996467002 0.1623129685 1
228 63 0.0046959856 0.9996424372 0.1621600538 1
229 63 0.0046412851 0.9996381150 0.1619828527 1
230 63 0.0045873253 0.9996337575 0.1618327925 1
231 63 0.0045339857 0.9996293402 0.1616598894 1
232 63 0.0044813636 0.9996248862 0.1615127028 1
233 63 0.0044293475 0.9996203720 0.1613440158 1
234 63 0.0043780267 0.9996158196 0.1611997091 1
235 63 0.0043272978 0.9996112063 0.1610351523 1
236 63 0.0042772430 0.9996065535 0.1608937208 1
237 63 0.0042277661 0.9996018391 0.1607332051 1
238 63 0.0041789428 0.9995970838 0.1605946352 1
239 63 0.0041306838 0.9995922662 0.1604380698 1
240 63 0.0040830587 0.9995874062 0.1603023406 1
241 63 0.0040359845 0.9995824831 0.1601496336 1
242 63 0.0039895251 0.9995775163 0.1600167182 1
243 63 0.0039436035 0.9995724855 0.1598677779 1
244 63 0.0038982785 0.9995674096 0.1597376449 1
245 63 0.0038534783 0.9995622688 0.1595923798 1
246 63 0.0038092571 0.9995570815 0.1594649942 1
247 63 0.0037655481 0.9995518284 0.1593233141 1
248 63 0.0037224012 0.9995465272 0.1591986383 1
249 63 0.0036797541 0.9995411594 0.1590604547 1
250 63 0.0036376527 0.9995357420 0.1589384493 1
251 63 0.0035960390 0.9995302570 0.1588036756 1
252 63 0.0035549553 0.9995247208 0.1586843000 1
253 63 0.0035143475 0.9995191160 0.1585528519 1
254 63 0.0034742544 0.9995134587 0.1584360648 1
255 63 0.0034346256 0.9995077316 0.1583078607 1
256 63 0.0033954969 0.9995019503 0.1581936206 1
257 63 0.0033568213 0.9994960982 0.1580685816 1
258 63 0.0033186316 0.9994901905 0.1579568475 1
259 63 0.0032808839 0.9994842107 0.1578348973 1
260 63 0.0032436084 0.9994781737 0.1577256286 1
261 63 0.0032067642 0.9994720636 0.1576066943 1
262 63 0.0031703790 0.9994658945 0.1574998511 1
263 63 0.0031344146 0.9994596512 0.1573838624 1
264 63 0.0030988964 0.9994533473 0.1572794061 1
265 63 0.0030637887 0.9994469678 0.1571662958 1
266 63 0.0030291150 0.9994405262 0.1570641884 1
267 63 0.0029948418 0.9994340077 0.1569538922 1
268 63 0.0029609906 0.9994274254 0.1568540970 1
269 63 0.0029275301 0.9994207649 0.1567465518 1
270 63 0.0028944802 0.9994140388 0.1566490311 1
271 63 0.0028618114 0.9994072333 0.1565441785 1
272 63 0.0028295420 0.9994003604 0.1564489001 1
273 63 0.0027976445 0.9993934067 0.1563466847 1
274 63 0.0027661356 0.9993863839 0.1562536157 1
275 63 0.0027349896 0.9993792788 0.1561539839 1
276 63 0.0027042217 0.9993721028 0.1560630927 1
277 63 0.0026738078 0.9993648432 0.1559659936 1
278 63 0.0026437620 0.9993575108 0.1558772497 1
279 63 0.0026140616 0.9993500932 0.1557826347 1
280 63 0.0025847195 0.9993426011 0.1556960089 1
281 63 0.0025557144 0.9993350223 0.1556038314 1
282 63 0.0025270581 0.9993273670 0.1555192957 1
283 63 0.0024987307 0.9993196235 0.1554295114 1
284 63 0.0024707428 0.9993118016 0.1553470386 1
285 63 0.0024430758 0.9993038898 0.1552596050 1
286 63 0.0024157396 0.9992958978 0.1551791691 1
287 63 0.0023887164 0.9992878142 0.1550940454 1
288 63 0.0023620153 0.9992796484 0.1550156211 1
289 63 0.0023356198 0.9992713893 0.1549327685 1
290 63 0.0023095380 0.9992630461 0.1548563314 1
291 63 0.0022837543 0.9992546079 0.1547757122 1
292 63 0.0022582763 0.9992460835 0.1547012385 1
293 63 0.0022330892 0.9992374624 0.1546228166 1
294 63 0.0022081998 0.9992287533 0.1545502832 1
295 63 0.0021835944 0.9992199459 0.1544740238 1
296 63 0.0021592791 0.9992110491 0.1544034081 1
297 63 0.0021352409 0.9992020535 0.1543292772 1
298 63 0.0021114854 0.9991929687 0.1542605570 1
299 63 0.0020880003 0.9991837882 0.1541885220 1
0 64 0.0577649849 0.9994813820 0.0000000000 1
1 64 0.0577640759 0.9994972478 0.0000015926 1
2 64 0.0577634643 0.9995078400 0.0000032470 1
3 64 0.0577629751 0.9995161825 0.0000049876 1
4 64 0.0577625598 0.9995231040 0.0000068019 1
5 64 0.0577621218 0.9995302699 0.0000087312 1
6 64 0.0577616809 0.9995373258 0.0000107786 1
7 64 0.0577615219 0.9995393337 0.0000127789 1
8 64 0.0577610523 0.9995465389 0.0000150004 1
9 64 0.0577605574 0.9995539917 0.0000173742 1
10 64 0.0577600746 0.9995610281 0.0000198920 1
11 64 0.0577598748 0.9995629406 0.0000223871 1
12 64 0.0577593010 0.9995710894 0.0000251872 1
13 64 0.0577587275 0.9995789732 0.0000281864 1
14 64 0.0577580768 0.9995879069 0.0000314509 1
15 64 0.0577577981 0.9995900827 0.0000346948 1
16 64 0.0577570748 0.9995996141 0.0000383895 1
17 64 0.0577563339 0.9996090665 0.0000424063 1
18 64 0.0577554943 0.9996197959 0.0000468433 1
19 64 0.0577546250 0.9996306087 0.0000516542 1
20 64 0.0577536436 0.9996429741 0.0000568768 1
21 64 0.0577526170 0.9996558268 0.0000624196 1
22 64 0.0577507832 0.9996828845 0.0000668543 1
23 64 0.0577421335 0.9998286104 0.0000643005 1
24 64 0.0577410527 0.9998433804 0.0000647684 1
25 64 0.0577407565 0.9998446489 0.0000653411 1
26 64 0.0577403781 0.9998474651 0.0000659659 1
27 64 0.0577400882 0.9998488472 0.0000665609 1
28 64 0.0577397100 0.9998518235 0.0000672269 1
29 64 0.0577394182 0.9998533388 0.0000678812 1
30 64 0.0577390314 0.9998564987 0.0000686414 1
31 64 0.0577387290 0.9998581663 0.0000694195 1
32 64 0.0577383241 0.9998615385 0.0000703516 1
33 64 0.0577380011 0.9998633800 0.0000713429 1
34 64 0.0577375662 0.9998670008 0.0000725496 1
35 64 0.0577115046 0.9998689320 0.0005193570 1
36 64 0.0576792581 0.9998726394 0.0009296087 1
37 64 0.0576193491 0.9998745254 0.0018343718 1
38 64 0.0575465717 0.9998782312 0.0027266077 1
39 64 0.0574428801 0.9998799616 0.0041737953 1
40 64 0.0573230487 0.9998836080 0.0055960589 1
41 64 0.0571720021 0.9998851048 0.0075912693 1
42 64 0.0570036597 0.9998886846 0.0095383925 1
43 64 0.0568060512 0.9998899060 0.0120465649 1
44 64 0.0565916153 0.9998934646 0.0144787669 1
45 64 0.0563513074 0.9998943980 0.0174415370 1
46 64 0.0560956966 0.9998980315 0.0203004567 1
47 64 0.0558183452 0.9998986866 0.0236495264 1
48 64 0.0555277767 0.9999025443 0.0268698375 1
49 64 0.0552198048 0.9999029453 0.0305358916 1
50 64 0.0549008942 0.9999072387 0.0340527270 1
51 64 0.0545687709 0.9999074213 0.0379706660 1
52 64 0.0542278085 0.9999146672 0.0417234715 1
53 64 0.0538773183 0.9999197773 0.0458348465 1
54 64 0.0535204872 0.9999244575 0.0497698826 1
55 64 0.0531575740 0.9999244444 0.0540249138 1
56 64 0.0527896889 0.9999327200 0.0580963092 1
57 64 0.0524172571 0.9999609321 0.0624497087 1
58 64 0.0520433265 0.9999609943 0.0666177731 1
59 64 0.0516682382 0.9999610385 0.0710379859 1
60 64 0.0512914767 0.9999610601 0.0752711626 1
61 64 0.0509154733 0.9999610694 0.0797278615 1
62 64 0.0505388545 0.9999610608 0.0839991228 1
63 64 0.0501642750 0.9999661675 0.0884680696 1
64 64 0.0497898429 0.9999690346 0.0927512126 1
65 64 0.0494185009 0.9999759177 0.0972064998 1
66 64 0.0490471134 0.9999893868 0.1014754793 1
67 64 0.0486801087 0.9999901008 0.1058905187 1
68 64 0.0483131754 0.9999909763 0.1101112589 1
69 64 0.0479499239 0.9999915803 0.1144509001 1
70 64 0.0475861115 0.9999926784 0.1185867637 1
71 64 0.0472254569 0.9999935415 0.1228124930 1
72 64 0.0406020914 0.9999931683 -0.0078302235 1
73 64 0.0370089666 0.9999924778 -0.0476348760 1
74 64 0.0337865287 0.9999916547 -0.1156144021 1
75 64 0.0312378584 0.9999906143 -0.1320410759 1
76 64 0.0294396010 0.9999898576 -0.1645816133 1
77 64 0.0274487008 0.9999888402 -0.1781030199 1
78 64 0.0260137305 0.9999881062 -0.2046145914 1
79 64 0.0244140124 0.9999870349 -0.2163828799 1
80 64 0.0232400568 0.9999863173 -0.2388076872 1
81 64 0.0219274004 0.9999852531 -0.2493555520 1
82 64 0.0209486055 0.9999845067 -0.2687794928 1
83 64 0.0198530340 0.9999834237 -0.2783811211 1
84 64 0.0190240745 0.9999826469 -0.2954713774 1
85 64 0.0180964569 0.9999815384 -0.3042859705 1
86 64 0.0173848961 0.9999806837 -0.3194864169 1
87 64 0.0165896822 0.9999794987 -0.3276185922 1
88 64 0.0159716834 0.9999786037 -0.3412444865 1
89 64 0.0152825433 0.9999774643 -0.3487710609 1
90 64 0.0147402319 0.9999765878 -0.3610582285 1
91 64 0.0141372914 0.9999753520 -0.3680401844 1
92 64 0.0136570427 0.9999740842 -0.3791718075 1
93 64 0.0131251840 0.9999622613 -0.3856533867 1
94 64 0.0126964729 0.9999600009 -0.3957731286 1
95 64 0.0122239113 0.9999295715 -0.4018101062 1
96 64 0.0118387543 0.9999006292 -0.4110393342 1
97 64 0.0114155865 0.9998926571 -0.4166616314 1
98 64 0.0110668331 0.9998845986 -0.4251021803 1
99 64 0.0106858796 0.9998740841 -0.4303449696 1
100 64 0.0103685755 0.9998626993 -0.4380799876 1
101 64 0.0100238142 0.9998474748 -0.4429715121 1
102 64 0.0097337092 0.9998297229 -0.4500696645 1
103 64 0.0094202423 0.9998059586 -0.4546322588 1
104 64 0.0091538905 0.9997767815 -0.4611496259 1
105 64 0.0088677262 0.9997376059 -0.4653986865 1
106 64 0.0086223411 0.9996871450 -0.4713769931 1
107 64 0.0083624697 0.9996173659 -0.4749259616 1
108 64 0.0081389471 0.9995279559 -0.4800114389 1
109 64 0.0079020096 0.9994023550 -0.4831270695 1
110 64 0.0076990608 0.9992259998 -0.4871406158 1
111 64 0.0074877889 0.9989960359 -0.4889926619 1
112 64 0.0073098659 0.9986863429 -0.4910172365 1
113 64 0.0071318046 0.9982881864 -0.4900324721 1
114 64 0.0069928596 0.9977402205 -0.4876079405 1
115 64 0.0068713514 0.9969538674 -0.4797318064 1
116 64 0.0068089691 0.9958853036 -0.4667763688 1
117 64 0.0068021153 0.9943412670 -0.4430896845 1
118 64 0.0069002192 0.9923112452 -0.4086325500 1
119 64 0.0071186788 0.9895501590 -0.3579877633 1
120 64 0.0074938136 0.9866776220 -0.2969555533 1
121 64 0.0080143626 0.9847775466 -0.2261932268 1
122 64 0.0086636117 0.9834337502 -0.1581876364 1
123 64 0.0093902576 0.9832089300 -0.0925520022 1
124 64 0.0101219720 0.9847786778 -0.0388761769 1
125 64 0.0108348130 0.9865681804 0.0089687682 1
126 64 0.0114716643 0.9889168294 0.0450224035 1
127 64 0.0120175989 0.9928514181 0.0771187808 1
128 64 0.0124812803 0.9950535737 0.1001550453 1
129 64 0.0128736774 0.9966565091 0.1212004082 1
130 64 0.0131754052 0.9976688080 0.1355560930 1
131 64 0.0134166971 0.9982908441 0.1493133821 1
132 64 0.0135786140 0.9987795919 0.1581433326 1
133 64 0.0136896260 0.9994926782 0.1672829605 1
134 64 0.0137452124 0.9996899738 0.1726384788 1
135 64 0.0137704379 0.9997730047 0.1786818165 1
136 64 0.0137500940 0.9998121348 0.1817919168 1
137 64 0.0137102757 0.9998401418 0.1858035588 1
138 64 0.0136372094 0.9998536350 0.1874660804 1
139 64 0.0135533987 0.9998621443 0.1901036016 1
140 64 0.0134456583 0.9998672270 0.1908222588 1
141 64 0.0133331060 0.9998697972 0.1925201205 1
142 64 0.0132034759 0.9998712183 0.1926286514 1
143 64 0.0130729570 0.9998714181 0.1936849667 1
144 64 0.0129303557 0.9998709414 0.1934112696 1
145 64 0.0127894145 0.9998703090 0.1940359253 1
146 64 0.0126400518 0.9998692496 0.1935397574 1
147 64 0.0124939389 0.9998681668 0.1938826349 1
148 64 0.0123420156 0.9998667761 0.1932715892 1
149 64 0.0121942213 0.9998654173 0.1934340350 1
150 64 0.0120424700 0.9998638171 0.1927771673 1
151 64 0.0118952641 0.9998622735 0.1928272996 1
152 64 0.0117454146 0.9998605310 0.1921680691 1
153 64 0.0116002270 0.9998588555 0.1921509751 1
154 64 0.0114533275 0.9998570105 0.1915151671 1
155 64 0.0113110213 0.9998552361 0.1914599797 1
156 64 0.0111676675 0.9998533139 0.1908616135 1
157 64 0.0110287290 0.9998514618 0.1907865940 1
158 64 0.0108892164 0.9998494784 0.1902317323 1
159 64 0.0107538791 0.9998475625 0.1901473748 1
160 64 0.0106183052 0.9998455280 0.1896366483 1
161 64 0.0104866389 0.9998435567 0.1895481947 1
162 64 0.0103549786 0.9998414769 0.1890789527 1
163 64 0.0102269526 0.9998394552 0.1889883428 1
164 64 0.0100991096 0.9998373329 0.1885561510 1
165 64 0.0099746361 0.9998352631 0.1884634111 1
166 64 0.0098504771 0.9998330990 0.1880631209 1
167 64 0.0097294391 0.9998309819 0.1879673018 1
168 64 0.0096088158 0.9998287756 0.1875937028 1
169 64 0.0094910851 0.9998266105 0.1874934725 1
170 64 0.0093738471 0.9998243605 0.1871416909 1
171 64 0.0092592950 0.9998221463 0.1870357133 1
172 64 0.0091452978 0.9998198507 0.1867014282 1
173 64 0.0090338009 0.9998175856 0.1865885706 1
174 64 0.0089229096 0.9998152422 0.1862681103 1
175 64 0.0088143530 0.9998129244 0.1861475503 1
176 64 0.0087064437 0.9998105308 0.1858379085 1
177 64 0.0086007219 0.9998081583 0.1857091674 1
178 64 0.0084956822 0.9998057122 0.1854079677 1
179 64 0.0083926987 0.9998032830 0.1852708969 1
180 64 0.0082904264 0.9998007822 0.1849763271 1
181 64 0.0081900933 0.9997982944 0.1848310688 1
182 64 0.0080904954 0.9997957368 0.1845418018 1
183 64 0.0079927322 0.9997931886 0.1843887380 1
184 64 0.0078957237 0.9997905722 0.1841038500 1
185 64 0.0078004559 0.9997879620 0.1839435472 1
186 64 0.0077059582 0.9997852849 0.1836624391 1
187 64 0.0076131163 0.9997826111 0.1834955962 1
188 64 0.0075210564 0.9997798716 0.1832179222 1
189 64 0.0074305751 0.9997771326 0.1830453229 1
190 64 0.0073408843 0.9997743292 0.1827709289 1
191 64 0.0072527015 0.9997715237 0.1825934017 1
192 64 0.0071653147 0.9997686547 0.1823222721 1
193 64 0.0070793709 0.9997657813 0.1821406570 1
194 64 0.0069942257 0.9997628454 0.1818728719 1
195 64 0.0069104636 0.9997599029 0.1816879953 1
196 64 0.0068275001 0.9997568986 0.1814236958 1
197 64 0.0067458640 0.9997538856 0.1812363506 1
198 64 0.0066650243 0.9997508116 0.1809757124 1
199 64 0.0065854597 0.9997477269 0.1807866448 1
200 64 0.0065066875 0.9997445819 0.1805298573 1
201 64 0.0064291416 0.9997414242 0.1803397574 1
202 64 0.0063523820 0.9997382068 0.1800870091 1
203 64 0.0062768027 0.9997349750 0.1798965064 1
204 64 0.0062020023 0.9997316838 0.1796479743 1
205 64 0.0061283388 0.9997283766 0.1794576351 1
206 64 0.0060554453 0.9997250103 0.1792134779 1
207 64 0.0059836475 0.9997216263 0.1790238056 1
208 64 0.0059126098 0.9997181835 0.1787841593 1
209 64 0.0058426288 0.9997147215 0.1785955965 1
210 64 0.0057733971 0.9997112008 0.1783605722 1
211 64 0.0057051850 0.9997076593 0.1781735034 1
212 64 0.0056377104 0.9997040593 0.1779431869 1
213 64 0.0055712201 0.9997004369 0.1777579426 1
214 64 0.0055054550 0.9996967561 0.1775323948 1
215 64 0.0054406405 0.9996930514 0.1773492555 1
216 64 0.0053765385 0.9996892882 0.1771285138 1
217 64 0.0053133548 0.9996854998 0.1769477146 1
218 64 0.0052508704 0.9996816526 0.1767317943 1
219 64 0.0051892737 0.9996777788 0.1765535295 1
220 64 0.0051283628 0.9996738460 0.1763424264 1
221 64 0.0050683100 0.9996698852 0.1761668536 1
222 64 0.0050089295 0.9996658652 0.1759605458 1
223 64 0.0049503790 0.9996618158 0.1757877905 1
224 64 0.0048924868 0.9996577068 0.1755862408 1
225 64 0.0048353977 0.9996535670 0.1754164000 1
226 64 0.0047789532 0.9996493673 0.1752195581 1
227 64 0.0047232858 0.9996451353 0.1750527041 1
228 64 0.0046682492 0.9996408430 0.1748605086 1
229 64 0.0046139650 0.9996365170 0.1746966924 1
230 64 0.0045602976 0.9996321302 0.1745090727 1
231 64 0.0045073590 0.9996277084 0.1743483270 1
232 64 0.0044550234 0.9996232252 0.1741652052 1
233 64 0.0044033938 0.9996187055 0.1740075470 1
234 64 0.0043523537 0.9996141239 0.1738288396 1
235 64 0.0043019975 0.9996095044 0.1736742729 1
236 64 0.0042522174 0.9996048223 0.1734998919 1
237 64 0.0042031003 0.9996001009 0.1733484097 1
238 64 0.0041545460 0.9995953163 0.1731782641 1
239 64 0.0041066343 0.9995904908 0.1730298503 1
240 64 0.0040592724 0.9995856014 0.1728638473 1
241 64 0.0040125336 0.9995806698 0.1727184786 1
242 64 0.0039663319 0.9995756735 0.1725565242 1
243 64 0.0039207345 0.9995706333 0.1724141712 1
244 64 0.0038756615 0.9995655278 0.1722561715 1
245 64 0.0038311748 0.9995603770 0.1721168004 1
246 64 0.0037872001 0.9995551599 0.1719626620 1
247 64 0.0037437944 0.9995498960 0.1718262352 1
248 64 0.0037008885 0.9995445649 0.1716758660 1
249 64 0.0036585349 0.9995391855 0.1715423434 1
250 64 0.0036166691 0.9995337380 0.1713956527 1
251 64 0.0035753395 0.9995282407 0.1712649925 1
252 64 0.0035344861 0.9995226743 0.1711218918 1
253 64 0.0034941534 0.9995170565 0.1709940510 1
254 64 0.0034542855 0.9995113686 0.1708544541 1
255 64 0.0034149233 0.9995056277 0.1707293891 1
256 64 0.0033760146 0.9994998158 0.1705932124 1
257 64 0.0033375972 0.9994939492 0.1704708796 1
258 64 0.0032996225 0.9994880105 0.1703380424 1
259 64 0.0032621251 0.9994820156 0.1702183983 1
260 64 0.0032250597 0.9994759473 0.1700888226 1
261 64 0.0031884582 0.9994698213 0.1699718247 1
262 64 0.0031522782 0.9994636207 0.1698454356 1
263 64 0.0031165491 0.9994573607 0.1697310419 1
264 64 0.0030812314 0.9994510250 0.1696077677 1
265 64 0.0030463521 0.9994446282 0.1694959372 1
266 64 0.0030118741 0.9994381544 0.1693757089 1
267 64 0.0029778224 0.9994316178 0.1692664019 1
268 64 0.0029441624 0.9994250029 0.1691491532 1
269 64 0.0029109169 0.9994183236 0.1690423290 1
270 64 0.0028780537 0.9994115647 0.1689279947 1
271 64 0.0028455936 0.9994047396 0.1688236169 1
272 64 0.0028135065 0.9993978335 0.1687121384 1
273 64 0.0027818117 0.9993908594 0.1686101715 1
274 64 0.0027504808 0.9993838030 0.1685014911 1
275 64 0.0027195315 0.9993766769 0.1684019003 1
276 64 0.0026889374 0.9993694669 0.1682959629 1
277 64 0.0026587147 0.9993621854 0.1681987146 1
278 64 0.0026288385 0.9993548186 0.1680954677 1
279 64 0.0025993239 0.9993473784 0.1680005298 1
280 64 0.0025701473 0.9993398514 0.1678999231 1
281 64 0.0025413227 0.9993322492 0.1678072645 1
282 64 0.0025128281 0.9993245586 0.1677092500 1
283 64 0.0024846760 0.9993167909 0.1676188406 1
284 64 0.0024568460 0.9993089332 0.1675233723 1
285 64 0.0024293495 0.9993009964 0.1674351835 1
286 64 0.0024021672 0.9992929681 0.1673422173 1
287 64 0.0023753098 0.9992848587 0.1672562209 1
288 64 0.0023487591 0.9992766561 0.1671657146 1
289 64 0.0023225247 0.9992683704 0.1670818836 1
290 64 0.0022965897 0.9992599898 0.1669937965 1
291 64 0.0022709628 0.9992515241 0.1669121046 1
292 64 0.0022456280 0.9992429618 0.1668263976 1
293 64 0.0022205933 0.9992343124 0.1667468191 1
294 64 0.0021958438 0.9992255648 0.1666634542 1
295 64 0.0021713867 0.9992167283 0.1665859642 1
296 64 0.0021472079 0.9992077923 0.1665049049 1
297 64 0.0021233140 0.9991987667 0.1664294788 1
298 64 0.0020996917 0.9991896422 0.1663506895 1
299 64 0.0020763471 0.9991804308 0.1662773031 1
0 65 0.0577646975 0.9994863541 0.0000000000 1
1 65 0.0577637893 0.9995022125 0.0000017265 1
2 65 0.0577631725 0.9995128947 0.0000035229 1
3 65 0.0577626730 0.9995214074 0.0000054147 1
4 65 0.0577622461 0.9995285171 0.0000073887 1
5 65 0.0577617923 0.9995359370 0.0000094906 1
6 65 0.0577613332 0.9995432802 0.0000117241 1
7 65 0.0577611689 0.9995453401 0.0000139067 1
8 65 0.0577606779 0.9995528693 0.0000163362 1
9 65 0.0577601589 0.9995606774 0.0000189370 1
10 65 0.0577596514 0.9995680647 0.0000217007 1
11 65 0.0577594410 0.9995700662 0.0000244411 1
12 65 0.0577588358 0.9995786464 0.0000275262 1
13 65 0.0577582292 0.9995869686 0.0000308390 1
14 65 0.0577575388 0.9995964274 0.0000344561 1
15 65 0.0577572417 0.9995987262 0.0000380551 1
16 65 0.0577564705 0.9996088536 0.0000421726 1
17 65 0.0577556775 0.9996189295 0.0000466670 1
18 65 0.0577547795 0.9996304088 0.0000515789 1
19 65 0.0577538534 0.9996420214 0.0000568228 1
20 65 0.0577528143 0.9996553587 0.0000623850 1
21 65 0.0577516426 0.9996712314 0.0000672551 1
22 65 0.0577500061 0.9996956655 0.0000708717 1
23 65 0.0577419225 0.9998318969 0.0000682133 1
24 65 0.0577408899 0.9998462245 0.0000686300 1
25 65 0.0577406094 0.9998475634 0.0000691445 1
26 65 0.0577402358 0.9998505437 0.0000696904 1
27 65 0.0577399527 0.9998520087 0.0000702294 1
28 65 0.0577395733 0.9998551710 0.0000708793 1
29 65 0.0577392827 0.9998567839 0.0000715422 1
30 65 0.0577388883 0.9998601561 0.0000723555 1
31 65 0.0577385809 0.9998619395 0.0000732174 1
32 65 0.0577381608 0.9998655565 0.0000742862 1
33 65 0.0577378253 0.9998675365 0.0000754513 1
34 65 0.0577067656 0.9998713104 0.0006072560 1
35 65 0.0576694933 0.9998732777 0.0010794339 1
36 65 0.0576007792 0.9998770859 0.0021160845 1
37 65 0.0575186478 0.9998789199 0.0031167339 1
38 65 0.0574023930 0.9998826850 0.0047375892 1
39 65 0.0572696187 0.9998842903 0.0063035260 1
40 65 0.0571032110 0.9998879890 0.0084998079 1
41 65 0.0569194452 0.9998893102 0.0106130035 1
42 65 0.0567047990 0.9998929766 0.0133362515 1
43 65 0.0564736006 0.9998939945 0.0159455039 1
44 65 0.0562156098 0.9998977182 0.0191266915 1
45 65 0.0559428830 0.9998984389 0.0221648077 1
46 65 0.0556480269 0.9999023650 0.0257280340 1
