# NX NY
300 100
# i j rho u.x u.y is_fluid
18 50 0.0577598059 0.9995540299 0.0000013482 1
19 50 0.0577592856 0.9995605300 0.0000014717 1
20 50 0.0577587088 0.9995677718 0.0000016056 1
21 50 0.0577580900 0.9995754864 0.0000017507 1
22 50 0.0577571009 0.9995893334 0.0000019223 1
23 50 0.0577433743 0.9998233648 0.0000018664 1
24 50 0.0577430547 0.9998251865 0.0000019301 1
25 50 0.0577427836 0.9998260404 0.0000019987 1
26 50 0.0577424456 0.9998279095 0.0000020747 1
27 50 0.0577421542 0.9998288184 0.0000021564 1
28 50 0.0577417947 0.9998307380 0.0000022468 1
29 50 0.0577414795 0.9998317042 0.0000023445 1
30 50 0.0577410945 0.9998336780 0.0000024528 1
31 50 0.0577407513 0.9998347055 0.0000025705 1
32 50 0.0577403361 0.9998367380 0.0000026997 1
33 50 0.0577399601 0.9998378299 0.0000028362 1
34 50 0.0577395103 0.9998399261 0.0000029774 1
35 50 0.0577390999 0.9998410869 0.0000030951 1
36 50 0.0577386212 0.9998432530 0.0000031604 1
37 50 0.0577381900 0.9998444872 0.0000032092 1
38 50 0.0577376960 0.9998467300 0.0000032460 1
39 50 0.0577372525 0.9998480434 0.0000032717 1
40 50 0.0577367486 0.9998503713 0.0000032845 1
41 50 0.0577362975 0.9998517701 0.0000032912 1
42 50 0.0577357876 0.9998541925 0.0000032911 1
43 50 0.0577353318 0.9998556844 0.0000032903 1
44 50 0.0577348170 0.9998582126 0.0000032890 1
45 50 0.0577343564 0.9998598064 0.0000032930 1
46 50 0.0577338350 0.9998624535 0.0000033032 1
47 50 0.0577333666 0.9998641602 0.0000033249 1
48 50 0.0577328337 0.9998669422 0.0000033602 1
49 50 0.0577301075 0.9998687648 0.0000422833 1
50 50 0.0577239462 0.9998716712 0.0000617957 1
51 50 0.0577121128 0.9998735785 0.0001415797 1
52 50 0.0576927293 0.9998765730 0.0001916150 1
53 50 0.0576630060 0.9998796562 0.0003209285 1
54 50 0.0576209450 0.9998828281 0.0004058912 1
55 50 0.0575637989 0.9998846372 0.0005848961 1
56 50 0.0574894115 0.9998894630 0.0007037224 1
57 50 0.0573918874 0.9999572601 0.0009266170 1
58 50 0.0572771725 0.9999580580 0.0010735908 1
59 50 0.0571395862 0.9999588193 0.0013310134 1
60 50 0.0569781444 0.9999595397 0.0014979405 1
61 50 0.0567917525 0.9999602160 0.0017785311 1
62 50 0.0565800243 0.9999608458 0.0019563211 1
63 50 0.0000000000 0.0000000000 0.0000000000 0
64 50 0.0000000000 0.0000000000 0.0000000000 0
65 50 0.0000000000 0.0000000000 0.0000000000 0
66 50 0.0000000000 0.0000000000 0.0000000000 0
67 50 0.0000000000 0.0000000000 0.0000000000 0
68 50 0.0000000000 0.0000000000 0.0000000000 0
69 50 0.0000000000 0.0000000000 0.0000000000 0
70 50 0.0000000000 0.0000000000 0.0000000000 0
71 50 0.0000000000 0.0000000000 0.0000000000 0
72 50 0.0000000000 0.0000000000 0.0000000000 0
73 50 0.0000000000 0.0000000000 0.0000000000 0
74 50 0.0000000000 0.0000000000 0.0000000000 0
75 50 0.0000000000 0.0000000000 0.0000000000 0
76 50 0.0000000000 0.0000000000 0.0000000000 0
77 50 0.0000000000 0.0000000000 0.0000000000 0
78 50 0.0000000000 0.0000000000 0.0000000000 0
79 50 0.0000000000 0.0000000000 0.0000000000 0
80 50 0.0000000000 0.0000000000 0.0000000000 0
81 50 0.0000000000 0.0000000000 0.0000000000 0
82 50 0.0000000000 0.0000000000 0.0000000000 0
83 50 0.0000000000 0.0000000000 0.0000000000 0
84 50 0.0000000000 0.0000000000 0.0000000000 0
85 50 0.0000000000 0.0000000000 0.0000000000 0
86 50 0.0000000000 0.0000000000 0.0000000000 0
87 50 0.0000000000 0.0000000000 0.0000000000 0
88 50 0.0000059141 -0.8007176385 -0.0014446505 1
89 50 0.0000073931 -0.7238601224 -0.0017241531 1
90 50 0.0000107826 -0.5786869485 -0.0028759656 1
91 50 0.0000177049 -0.3732636402 -0.0042350865 1
92 50 0.0000655194 -0.0784414767 -0.0049610579 1
93 50 0.0159137074 0.9063294384 0.0162902329 1
94 50 0.0197210672 0.9454006762 0.0135414230 1
95 50 0.0194615192 0.9491792286 0.0146468278 1
96 50 0.0216439600 0.9572072223 0.0128963428 1
97 50 0.0216125806 0.9598143973 0.0145072074 1
98 50 0.0226561916 0.9639605580 0.0128709742 1
99 50 0.0227218624 0.9665711561 0.0143183809 1
100 50 0.0231420719 0.9693605286 0.0129892752 1
101 50 0.0231844984 0.9715574842 0.0140444747 1
102 50 0.0232921300 0.9736347791 0.0129794787 1
103 50 0.0232510491 0.9755739413 0.0137970009 1
104 50 0.0231925571 0.9773466248 0.0128802722 1
105 50 0.0230691114 0.9790453038 0.0135310377 1
106 50 0.0229167354 0.9806164939 0.0127520289 1
107 50 0.0227261409 0.9821613783 0.0132810413 1
108 50 0.0225181265 0.9835772464 0.0125955069 1
109 50 0.0222822661 0.9849041702 0.0130460520 1
110 50 0.0220383403 0.9862295822 0.0124399292 1
111 50 0.0217707287 0.9874892385 0.0128247157 1
112 50 0.0215061828 0.9886584853 0.0122943362 1
113 50 0.0212116182 0.9902051407 0.0126283979 1
114 50 0.0209332921 0.9913156562 0.0121480410 1
115 50 0.0206376001 0.9923758185 0.0124431268 1
116 50 0.0203537246 0.9933289514 0.0120174475 1
117 50 0.0200565814 0.9941876254 0.0122818730 1
118 50 0.0197708098 0.9950299932 0.0118958829 1
119 50 0.0194764578 0.9956956663 0.0121384844 1
120 50 0.0191942153 0.9963219541 0.0117898502 1
121 50 0.0188988924 0.9971471338 0.0120038800 1
122 50 0.0186207255 0.9976678486 0.0116895305 1
123 50 0.0183370479 0.9981065604 0.0118793359 1
124 50 0.0180657436 0.9984663003 0.0115828070 1
125 50 0.0177915560 0.9987079552 0.0117498243 1
126 50 0.0175290164 0.9988837659 0.0114690512 1
127 50 0.0172582086 0.9993624744 0.0115999510 1
128 50 0.0170034689 0.9995199578 0.0113152330 1
129 50 0.0167490330 0.9996004654 0.0114109481 1
130 50 0.0165058565 0.9996445953 0.0111132371 1
131 50 0.0162638554 0.9996696358 0.0111682470 1
132 50 0.0160325033 0.9996875974 0.0108792019 1
133 50 0.0158002770 0.9998712446 0.0109322929 1
134 50 0.0155805236 0.9998820502 0.0106660740 1
135 50 0.0153628006 0.9998879204 0.0107158199 1
136 50 0.0151538411 0.9998889104 0.0104668618 1
137 50 0.0149468556 0.9998886249 0.0105119000 1
138 50 0.0147475693 0.9998878426 0.0102761164 1
139 50 0.0145501484 0.9998866204 0.0103145311 1
140 50 0.0143595005 0.9998852273 0.0100893306 1
141 50 0.0141705928 0.9998837205 0.0101213575 1
142 50 0.0139876451 0.9998821414 0.0099062234 1
143 50 0.0138063305 0.9998805046 0.0099322765 1
144 50 0.0136302603 0.9998788586 0.0097252887 1
145 50 0.0134557096 0.9998771683 0.0097441983 1
146 50 0.0132857719 0.9998754824 0.0095431946 1
147 50 0.0131172535 0.9998737729 0.0095544043 1
148 50 0.0129528098 0.9998720687 0.0093584089 1
149 50 0.0127897098 0.9998703429 0.0093621983 1
150 50 0.0126302338 0.9998686205 0.0091709752 1
151 50 0.0124720532 0.9998668765 0.0091683130 1
152 50 0.0123171256 0.9998651327 0.0089821610 1
153 50 0.0121634687 0.9998633667 0.0089741083 1
154 50 0.0120127612 0.9998615975 0.0087933446 1
155 50 0.0118633165 0.9998598048 0.0087808947 1
156 50 0.0117165723 0.9998580058 0.0086058863 1
157 50 0.0115710947 0.9998561820 0.0085900481 1
158 50 0.0114281127 0.9998543486 0.0084211570 1
159 50 0.0112864084 0.9998524893 0.0084028428 1
160 50 0.0111470308 0.9998506175 0.0082403649 1
161 50 0.0110089459 0.9998487187 0.0082203746 1
162 50 0.0108730474 0.9998468048 0.0080645310 1
163 50 0.0107384578 0.9998448628 0.0080435514 1
164 50 0.0106059369 0.9998429035 0.0078944786 1
165 50 0.0104747398 0.9998409153 0.0078730705 1
166 50 0.0103455115 0.9998389076 0.0077308204 1
167 50 0.0102176196 0.9998368704 0.0077094333 1
168 50 0.0100916100 0.9998348120 0.0075739814 1
169 50 0.0099669458 0.9998327235 0.0075529637 1
170 50 0.0098440883 0.9998306121 0.0074242169 1
171 50 0.0097225810 0.9998284702 0.0074038287 1
172 50 0.0096028128 0.9998263042 0.0072816396 1
173 50 0.0094843956 0.9998241072 0.0072620672 1
174 50 0.0093676562 0.9998218848 0.0071462449 1
175 50 0.0092522642 0.9998196312 0.0071276131 1
176 50 0.0091384938 0.9998173512 0.0070179343 1
177 50 0.0090260632 0.9998150397 0.0070003189 1
178 50 0.0089152016 0.9998127008 0.0068965369 1
179 50 0.0088056687 0.9998103301 0.0068799743 1
180 50 0.0086976553 0.9998079314 0.0067818279 1
181 50 0.0085909561 0.9998055005 0.0067663244 1
182 50 0.0084857294 0.9998030408 0.0066735442 1
183 50 0.0083817995 0.9998005487 0.0066590839 1
184 50 0.0082792972 0.9997980271 0.0065713983 1
185 50 0.0081780718 0.9997954729 0.0065579486 1
186 50 0.0080782308 0.9997928885 0.0064750882 1
187 50 0.0079796448 0.9997902712 0.0064626055 1
188 50 0.0078824016 0.9997876231 0.0063843061 1
189 50 0.0077863899 0.9997849418 0.0063727395 1
190 50 0.0076916807 0.9997822291 0.0062987452 1
191 50 0.0075981780 0.9997794829 0.0062880394 1
192 50 0.0075059390 0.9997767046 0.0062181040 1
193 50 0.0074148806 0.9997738925 0.0062082023 1
194 50 0.0073250481 0.9997710477 0.0061420905 1
195 50 0.0072363695 0.9997681688 0.0061329360 1
196 50 0.0071488804 0.9997652565 0.0060704242 1
197 50 0.0070625181 0.9997623096 0.0060619614 1
198 50 0.0069773098 0.9997593288 0.0060028380 1
199 50 0.0068932008 0.9997563130 0.0059950136 1
200 50 0.0068102116 0.9997532627 0.0059390791 1
201 50 0.0067282942 0.9997501768 0.0059318427 1
202 50 0.0066474633 0.9997470557 0.0058789093 1
203 50 0.0065676768 0.9997438987 0.0058722137 1
204 50 0.0064889445 0.9997407057 0.0058221055 1
205 50 0.0064112295 0.9997374762 0.0058159068 1
206 50 0.0063345375 0.9997342102 0.0057684588 1
207 50 0.0062588357 0.9997309071 0.0057627167 1
208 50 0.0061841267 0.9997275667 0.0057177744 1
209 50 0.0061103814 0.9997241886 0.0057124519 1
210 50 0.0060375998 0.9997207725 0.0056698712 1
211 50 0.0059657556 0.9997173181 0.0056649347 1
212 50 0.0058948468 0.9997138249 0.0056245806 1
213 50 0.0058248499 0.9997102928 0.0056199996 1
214 50 0.0057557609 0.9997067211 0.0055817464 1
215 50 0.0056875588 0.9997031098 0.0055774934 1
216 50 0.0056202382 0.9996994582 0.0055412235 1
217 50 0.0055537799 0.9996957662 0.0055372737 1
218 50 0.0054881775 0.9996920331 0.0055028774 1
219 50 0.0054234136 0.9996882588 0.0054992086 1
220 50 0.0053594808 0.9996844426 0.0054665832 1
221 50 0.0052963631 0.9996805844 0.0054631755 1
222 50 0.0052340526 0.9996766835 0.0054322254 1
223 50 0.0051725346 0.9996727397 0.0054290610 1
224 50 0.0051118006 0.9996687524 0.0053996966 1
225 50 0.0050518371 0.9996647214 0.0053967598 1
226 50 0.0049926352 0.9996606459 0.0053688973 1
227 50 0.0049341824 0.9996565258 0.0053661738 1
228 50 0.0048764695 0.9996523603 0.0053397350 1
229 50 0.0048194848 0.9996481494 0.0053372124 1
230 50 0.0047632192 0.9996438921 0.0053121238 1
231 50 0.0047076616 0.9996395884 0.0053097909 1
232 50 0.0046528027 0.9996352374 0.0052859838 1
233 50 0.0045986323 0.9996308390 0.0052838306 1
234 50 0.0045451410 0.9996263924 0.0052612407 1
235 50 0.0044923192 0.9996218973 0.0052592585 1
236 50 0.0044401576 0.9996173529 0.0052378252 1
237 50 0.0043886469 0.9996127592 0.0052360060 1
238 50 0.0043377781 0.9996081151 0.0052156726 1
239 50 0.0042875425 0.9996034205 0.0052140096 1
240 50 0.0042379309 0.9995986745 0.0051947226 1
241 50 0.0041889351 0.9995938770 0.0051932095 1
242 50 0.0041405461 0.9995890270 0.0051749189 1
243 50 0.0040927562 0.9995841243 0.0051735503 1
244 50 0.0040455565 0.9995791680 0.0051562086 1
245 50 0.0039989395 0.9995741580 0.0051549796 1
246 50 0.0039528966 0.9995690931 0.0051385425 1
247 50 0.0039074206 0.9995639734 0.0051374486 1
248 50 0.0038625032 0.9995587977 0.0051218742 1
249 50 0.0038181373 0.9995535659 0.0051209115 1
250 50 0.0037743148 0.9995482769 0.0051061601 1
251 50 0.0037310291 0.9995429306 0.0051053252 1
252 50 0.0036882721 0.9995375259 0.0050913596 1
253 50 0.0036460375 0.9995320627 0.0050906492 1
254 50 0.0036043174 0.9995265398 0.0050774342 1
255 50 0.0035631057 0.9995209570 0.0050768456 1
256 50 0.0035223948 0.9995153134 0.0050643478 1
257 50 0.0034821788 0.9995096086 0.0050638783 1
258 50 0.0034424502 0.9995038416 0.0050520663 1
259 50 0.0034032033 0.9994980122 0.0050517136 1
260 50 0.0033644310 0.9994921191 0.0050405575 1
261 50 0.0033261277 0.9994861623 0.0050403197 1
262 50 0.0032882864 0.9994801405 0.0050297913 1
263 50 0.0032509016 0.9994740535 0.0050296663 1
264 50 0.0032139667 0.9994679002 0.0050197390 1
265 50 0.0031774765 0.9994616803 0.0050197250 1
266 50 0.0031414243 0.9994553927 0.0050103733 1
267 50 0.0031058050 0.9994490369 0.0050104688 1
268 50 0.0030706124 0.9994426121 0.0050016689 1
269 50 0.0030358414 0.9994361176 0.0050018722 1
270 50 0.0030014860 0.9994295525 0.0049936013 1
271 50 0.0029675412 0.9994229164 0.0049939111 1
272 50 0.0029340013 0.9994162082 0.0049861475 1
273 50 0.0029008613 0.9994094273 0.0049865625 1
274 50 0.0028681156 0.9994025728 0.0049792857 1
275 50 0.0028357597 0.9993956441 0.0049798046 1
276 50 0.0028037878 0.9993886402 0.0049729950 1
277 50 0.0027721956 0.9993815605 0.0049736167 1
278 50 0.0027409777 0.9993744040 0.0049672558 1
279 50 0.0027101297 0.9993671701 0.0049679791 1
280 50 0.0026796464 0.9993598578 0.0049620493 1
281 50 0.0026495235 0.9993524665 0.0049628731 1
282 50 0.0026197560 0.9993449949 0.0049573574 1
283 50 0.0025903397 0.9993374428 0.0049582806 1
284 50 0.0025612698 0.9993298087 0.0049531632 1
285 50 0.0025325422 0.9993220923 0.0049541848 1
286 50 0.0025041521 0.9993142923 0.0049494502 1
287 50 0.0024760956 0.9993064081 0.0049505691 1
288 50 0.0024483682 0.9992984385 0.0049462029 1
289 50 0.0024209659 0.9992903831 0.0049474180 1
290 50 0.0023938844 0.9992822405 0.0049434062 1
291 50 0.0023671198 0.9992740101 0.0049447164 1
292 50 0.0023406679 0.9992656908 0.0049410458 1
293 50 0.0023145249 0.9992572820 0.0049424501 1
294 50 0.0022886868 0.9992487825 0.0049391079 1
295 50 0.0022631500 0.9992401919 0.0049406052 1
296 50 0.0022379103 0.9992315094 0.0049375791 1
297 50 0.0022129643 0.9992227351 0.0049391684 1
298 50 0.0021883081 0.9992138694 0.0049364468 1
299 50 0.0021639383 0.9992049147 0.0049381268 1
0 51 0.0577654081 0.9994740588 0.0000000000 1
1 51 0.0577651599 0.9994784562 0.0000001518 1
2 51 0.0577648821 0.9994832681 0.0000003109 1
3 51 0.0577645962 0.9994881174 0.0000004774 1
4 51 0.0577645135 0.9994893463 0.0000006402 1
5 51 0.0577642092 0.9994943011 0.0000008172 1
6 51 0.0577638936 0.9994993371 0.0000010036 1
7 51 0.0577637908 0.9995005727 0.0000011862 1
8 51 0.0577634515 0.9995057793 0.0000013861 1
9 51 0.0577630979 0.9995111055 0.0000015974 1
10 51 0.0577627587 0.9995160471 0.0000018195 1
11 51 0.0577626180 0.9995174104 0.0000020390 1
12 51 0.0577622226 0.9995230369 0.0000022810 1
13 51 0.0577618343 0.9995283839 0.0000025369 1
14 51 0.0577614029 0.9995343125 0.0000028109 1
15 51 0.0577612185 0.9995357927 0.0000030817 1
16 51 0.0577607522 0.9995419685 0.0000033830 1
17 51 0.0577602853 0.9995479621 0.0000037042 1
18 51 0.0577597694 0.9995545979 0.0000040508 1
19 51 0.0577592466 0.9995611311 0.0000044222 1
20 51 0.0577586668 0.9995684117 0.0000048249 1
21 51 0.0577580446 0.9995761691 0.0000052616 1
22 51 0.0577570495 0.9995901024 0.0000057781 1
23 51 0.0577433572 0.9998235189 0.0000056100 1
24 51 0.0577430360 0.9998253477 0.0000058022 1
25 51 0.0577427632 0.9998262049 0.0000060089 1
26 51 0.0577424233 0.9998280817 0.0000062381 1
27 51 0.0577421299 0.9998289943 0.0000064847 1
28 51 0.0577417681 0.9998309224 0.0000067577 1
29 51 0.0577414506 0.9998318929 0.0000070527 1
30 51 0.0577410627 0.9998338761 0.0000073801 1
31 51 0.0577407167 0.9998349085 0.0000077337 1
32 51 0.0577402984 0.9998369514 0.0000081203 1
33 51 0.0577399200 0.9998380490 0.0000085234 1
34 51 0.0577394698 0.9998401569 0.0000089151 1
35 51 0.0577390638 0.9998413244 0.0000092198 1
36 51 0.0577385904 0.9998435035 0.0000094429 1
37 51 0.0577381633 0.9998447454 0.0000095883 1
38 51 0.0577376728 0.9998470030 0.0000097023 1
39 51 0.0577372333 0.9998483254 0.0000097730 1
40 51 0.0577367327 0.9998506701 0.0000098223 1
41 51 0.0577362850 0.9998520795 0.0000098387 1
42 51 0.0577357773 0.9998545212 0.0000098507 1
43 51 0.0577353237 0.9998560255 0.0000098465 1
44 51 0.0577348097 0.9998585758 0.0000098562 1
45 51 0.0577343497 0.9998601844 0.0000098676 1
46 51 0.0577338273 0.9998628573 0.0000099127 1
47 51 0.0577333577 0.9998645815 0.0000099785 1
48 51 0.0577301513 0.9998673819 0.0000563626 1
49 51 0.0577253149 0.9998692089 0.0001171272 1
50 51 0.0577153346 0.9998721237 0.0002613016 1
51 51 0.0576997759 0.9998740217 0.0004134947 1
52 51 0.0576750699 0.9998770133 0.0006786367 1
53 51 0.0576404126 0.9998800930 0.0009450886 1
54 51 0.0575922049 0.9998832586 0.0013430932 1
55 51 0.0575295396 0.9998850344 0.0017267568 1
56 51 0.0574488910 0.9998898913 0.0022506178 1
57 51 0.0573459564 0.9999573412 0.0027386174 1
58 51 0.0572255191 0.9999581249 0.0033672388 1
59 51 0.0570831468 0.9999588725 0.0039369277 1
60 51 0.0569169889 0.9999595797 0.0046417554 1
61 51 0.0567268225 0.9999602434 0.0052646670 1
62 51 0.0565116385 0.9999608616 0.0060145515 1
63 51 0.0000000000 0.0000000000 0.0000000000 0
64 51 0.0000000000 0.0000000000 0.0000000000 0
65 51 0.0000000000 0.0000000000 0.0000000000 0
66 51 0.0000000000 0.0000000000 0.0000000000 0
67 51 0.0000000000 0.0000000000 0.0000000000 0
68 51 0.0000000000 0.0000000000 0.0000000000 0
69 51 0.0000000000 0.0000000000 0.0000000000 0
70 51 0.0000000000 0.0000000000 0.0000000000 0
71 51 0.0000000000 0.0000000000 0.0000000000 0
72 51 0.0000000000 0.0000000000 0.0000000000 0
73 51 0.0000000000 0.0000000000 0.0000000000 0
74 51 0.0000000000 0.0000000000 0.0000000000 0
75 51 0.0000000000 0.0000000000 0.0000000000 0
76 51 0.0000000000 0.0000000000 0.0000000000 0
77 51 0.0000000000 0.0000000000 0.0000000000 0
78 51 0.0000000000 0.0000000000 0.0000000000 0
79 51 0.0000000000 0.0000000000 0.0000000000 0
80 51 0.0000000000 0.0000000000 0.0000000000 0
81 51 0.0000000000 0.0000000000 0.0000000000 0
82 51 0.0000000000 0.0000000000 0.0000000000 0
83 51 0.0000000000 0.0000000000 0.0000000000 0
84 51 0.0000000000 0.0000000000 0.0000000000 0
85 51 0.0000000000 0.0000000000 0.0000000000 0
86 51 0.0000000000 0.0000000000 0.0000000000 0
87 51 0.0000000000 0.0000000000 0.0000000000 0
88 51 0.0000032737 -0.6343175881 0.1203887364 1
89 51 0.0000042980 -0.5117115793 0.0934931339 1
90 51 0.0000064306 -0.3062825768 0.0486566605 1
91 51 0.0000129396 -0.1493020461 0.0136409009 1
92 51 0.0071139811 0.9966248407 -0.9962306818 1
93 51 0.0075578929 0.9441839034 -0.9268546927 1
94 51 0.0129853429 0.9283440088 -0.1306386681 1
95 51 0.0167668740 0.9454524629 -0.0829808567 1
96 51 0.0173579384 0.9489166117 -0.0529197653 1
97 51 0.0194646432 0.9562601973 -0.0340336047 1
98 51 0.0200031213 0.9594834511 -0.0205894027 1
99 51 0.0210859385 0.9638287793 -0.0107604928 1
100 51 0.0214901335 0.9666777423 -0.0033050026 1
101 51 0.0220042363 0.9695464198 0.0019971483 1
102 51 0.0222353897 0.9718379004 0.0069538741 1
103 51 0.0224315058 0.9740959109 0.0098830149 1
104 51 0.0225008079 0.9760569748 0.0133931666 1
105 51 0.0225113918 0.9779354842 0.0150244872 1
106 51 0.0224543413 0.9796465001 0.0176470560 1
107 51 0.0223511201 0.9813142470 0.0184989402 1
108 51 0.0222036172 0.9828275450 0.0205057731 1
109 51 0.0220302309 0.9842460569 0.0209124091 1
110 51 0.0218212388 0.9856408282 0.0224708762 1
111 51 0.0216005187 0.9869810757 0.0226052939 1
112 51 0.0213532190 0.9882088872 0.0238510110 1
113 51 0.0210953123 0.9898182196 0.0238207003 1
114 51 0.0208236845 0.9909736659 0.0248194011 1
115 51 0.0205565003 0.9920841977 0.0246919730 1
116 51 0.0202731476 0.9930764968 0.0255095395 1
117 51 0.0199986114 0.9939795248 0.0253217437 1
118 51 0.0197100411 0.9948520606 0.0259906912 1
119 51 0.0194336089 0.9955551331 0.0257653053 1
120 51 0.0191470902 0.9962070722 0.0263161467 1
121 51 0.0188662557 0.9970597543 0.0260635776 1
122 51 0.0185831062 0.9976024219 0.0265163797 1
123 51 0.0183114304 0.9980563796 0.0262393674 1
124 51 0.0180352292 0.9984339911 0.0266033056 1
125 51 0.0177709162 0.9986873427 0.0263034647 1
126 51 0.0175041038 0.9988734732 0.0265689281 1
127 51 0.0172419157 0.9993563258 0.0262186448 1
128 51 0.0169836706 0.9995188498 0.0263653401 1
129 51 0.0167367930 0.9996036301 0.0259362422 1
130 51 0.0164908254 0.9996487529 0.0259539226 1
131 51 0.0162550897 0.9996733938 0.0254631446 1
132 51 0.0160208411 0.9996902940 0.0254125063 1
133 51 0.0157935244 0.9998741796 0.0249267348 1
134 51 0.0155709978 0.9998837965 0.0248649954 1
135 51 0.0153573087 0.9998886359 0.0244098677 1
136 51 0.0151457973 0.9998892651 0.0243504695 1
137 51 0.0149421376 0.9998888519 0.0239307835 1
138 51 0.0147405529 0.9998879365 0.0238785666 1
139 51 0.0145459071 0.9998866799 0.0234941187 1
140 51 0.0143532136 0.9998852391 0.0234506979 1
141 51 0.0141666296 0.9998837254 0.0230996309 1
142 51 0.0139818817 0.9998821202 0.0230645403 1
143 51 0.0138025248 0.9998804896 0.0227439174 1
144 51 0.0136248904 0.9998788229 0.0227166696 1
145 51 0.0134520044 0.9998771440 0.0224236417 1
146 51 0.0132807233 0.9998754436 0.0224027054 1
147 51 0.0131136265 0.9998737453 0.0221336106 1
148 51 0.0129480360 0.9998720288 0.0221169864 1
149 51 0.0127861519 0.9998703134 0.0218684965 1
150 51 0.0126257001 0.9998685804 0.0218545217 1
151 51 0.0124685584 0.9998668460 0.0216236874 1
152 51 0.0123128030 0.9998650932 0.0216109751 1
153 51 0.0121600337 0.9998633357 0.0213953308 1
154 51 0.0120086257 0.9998615587 0.0213828481 1
155 51 0.0118599385 0.9998597738 0.0211804153 1
156 51 0.0117126021 0.9998579679 0.0211674711 1
157 51 0.0115677697 0.9998561510 0.0209766916 1
158 51 0.0114242882 0.9998543117 0.0209628724 1
159 51 0.0112831328 0.9998524585 0.0207824704 1
160 51 0.0111433346 0.9998505815 0.0207675222 1
161 51 0.0110057160 0.9998486879 0.0205964597 1
162 51 0.0108694642 0.9998467695 0.0205802743 1
163 51 0.0107352705 0.9998448321 0.0204177112 1
164 51 0.0106024535 0.9998428687 0.0204002885 1
165 51 0.0104715924 0.9998408843 0.0202455444 1
166 51 0.0103421170 0.9998388732 0.0202269560 1
167 51 0.0102145101 0.9998368391 0.0200794700 1
168 51 0.0100882951 0.9998347775 0.0200598350 1
169 51 0.0099638730 0.9998326915 0.0199191377 1
170 51 0.0098408455 0.9998305774 0.0198986020 1
171 51 0.0097195441 0.9998284375 0.0197642925 1
172 51 0.0095996364 0.9998262689 0.0197430143 1
173 51 0.0094813946 0.9998240734 0.0196147453 1
174 51 0.0093645416 0.9998218488 0.0195928853 1
175 51 0.0092492996 0.9998195962 0.0194703491 1
176 51 0.0091354376 0.9998173142 0.0194480624 1
177 51 0.0090231356 0.9998150033 0.0193309818 1
178 51 0.0089122013 0.9998126626 0.0193084132 1
179 51 0.0088027790 0.9998102923 0.0191965332 1
180 51 0.0086947090 0.9998078918 0.0191738142 1
181 51 0.0085881055 0.9998054610 0.0190668976 1
182 51 0.0084828358 0.9998029997 0.0190441451 1
183 51 0.0083789892 0.9998005074 0.0189419686 1
184 51 0.0082764554 0.9997979844 0.0189192845 1
185 51 0.0081753030 0.9997954297 0.0188216361 1
186 51 0.0080754403 0.9997928440 0.0187991076 1
187 51 0.0079769187 0.9997902261 0.0187057848 1
188 51 0.0078796621 0.9997875768 0.0186834855 1
189 51 0.0077837075 0.9997848947 0.0185942946 1
190 51 0.0076889919 0.9997821809 0.0185722855 1
191 51 0.0075955403 0.9997794337 0.0184870403 1
192 51 0.0075033007 0.9997766544 0.0184653711 1
193 51 0.0074122883 0.9997738412 0.0183838928 1
194 51 0.0073224601 0.9997709955 0.0183626032 1
195 51 0.0072338234 0.9997681153 0.0182847202 1
196 51 0.0071463426 0.9997652022 0.0182638410 1
197 51 0.0070600186 0.9997622540 0.0181893885 1
198 51 0.0069748220 0.9997592724 0.0181689433 1
199 51 0.0068907484 0.9997562552 0.0180977630 1
200 51 0.0068077735 0.9997532041 0.0180777690 1
201 51 0.0067258890 0.9997501168 0.0180097094 1
202 51 0.0066450747 0.9997469950 0.0179901782 1
203 51 0.0065653189 0.9997438364 0.0179250943 1
204 51 0.0064866050 0.9997406428 0.0179060331 1
205 51 0.0064089189 0.9997374117 0.0178437863 1
206 51 0.0063322466 0.9997341451 0.0178251987 1
207 51 0.0062565722 0.9997308403 0.0177656565 1
208 51 0.0061818840 0.9997274993 0.0177475429 1
209 51 0.0061081648 0.9997241195 0.0176905791 1
210 51 0.0060354047 0.9997207029 0.0176729375 1
211 51 0.0059635854 0.9997172467 0.0176184317 1
212 51 0.0058926988 0.9997137530 0.0176012583 1
213 51 0.0058227257 0.9997102191 0.0175490959 1
214 51 0.0057536593 0.9997066470 0.0175323850 1
215 51 0.0056854802 0.9997030339 0.0174824570 1
216 51 0.0056181824 0.9996993817 0.0174662019 1
217 51 0.0055517463 0.9996956879 0.0174184046 1
218 51 0.0054861667 0.9996919542 0.0174025978 1
219 51 0.0054214242 0.9996881781 0.0173568327 1
220 51 0.0053575143 0.9996843614 0.0173414659 1
221 51 0.0052944174 0.9996805014 0.0172976393 1
222 51 0.0052321297 0.9996765999 0.0172827037 1
223 51 0.0051706319 0.9996726544 0.0172407269 1
224 51 0.0051099204 0.9996686664 0.0172262135 1
225 51 0.0050499766 0.9996646336 0.0171860021 1
226 51 0.0049907970 0.9996605575 0.0171719015 1
227 51 0.0049323633 0.9996564356 0.0171333755 1
228 51 0.0048746724 0.9996522695 0.0171196787 1
229 51 0.0048177064 0.9996480567 0.0170827620 1
230 51 0.0047614624 0.9996437988 0.0170694596 1
231 51 0.0047059231 0.9996394932 0.0170340804 1
232 51 0.0046510855 0.9996351416 0.0170211633 1
233 51 0.0045969329 0.9996307413 0.0169872531 1
