# NX NY
300 100
# i j rho u.x u.y is_fluid
135 38 0.0142599763 0.9997045479 -0.1382161322 1
136 38 0.0141906336 0.9997763784 -0.1401644944 1
137 38 0.0141019836 0.9998152988 -0.1423689381 1
138 38 0.0139956934 0.9998420136 -0.1434569861 1
139 38 0.0138769387 0.9998558225 -0.1448478909 1
140 38 0.0137468479 0.9998636080 -0.1453660236 1
141 38 0.0136091535 0.9998689007 -0.1462028642 1
142 38 0.0134646438 0.9998710197 -0.1463581662 1
143 38 0.0133159945 0.9998721620 -0.1468297975 1
144 38 0.0131636734 0.9998724235 -0.1467673814 1
145 38 0.0130095353 0.9998717899 -0.1470035713 1
146 38 0.0128538751 0.9998708270 -0.1468202614 1
147 38 0.0126979129 0.9998696837 -0.1469099340 1
148 38 0.0125418732 0.9998683535 -0.1466697152 1
149 38 0.0123865021 0.9998669277 -0.1466725271 1
150 38 0.0122320013 0.9998653818 -0.1464161264 1
151 38 0.0120787621 0.9998637787 -0.1463712720 1
152 38 0.0119269952 0.9998620918 -0.1461233965 1
153 38 0.0117768265 0.9998603666 -0.1460558892 1
154 38 0.0116284954 0.9998585794 -0.1458302506 1
155 38 0.0114819325 0.9998567640 -0.1457553186 1
156 38 0.0113374129 0.9998549009 -0.1455584075 1
157 38 0.0111947228 0.9998530146 -0.1454846000 1
158 38 0.0110541736 0.9998510906 -0.1453179837 1
159 38 0.0109154466 0.9998491457 -0.1452492090 1
160 38 0.0107788871 0.9998471699 -0.1451112429 1
161 38 0.0106441014 0.9998451738 -0.1450484070 1
162 38 0.0105114644 0.9998431516 -0.1449355928 1
163 38 0.0103805313 0.9998411084 -0.1448777850 1
164 38 0.0102517008 0.9998390425 -0.1447857174 1
165 38 0.0101244949 0.9998369543 -0.1447310956 1
166 38 0.0099993307 0.9998348456 -0.1446551444 1
167 38 0.0098757106 0.9998327127 -0.1446015095 1
168 38 0.0097540641 0.9998305609 -0.1445372202 1
169 38 0.0096338846 0.9998283828 -0.1444823713 1
170 38 0.0095156084 0.9998261866 -0.1444257059 1
171 38 0.0093987281 0.9998239620 -0.1443676612 1
172 38 0.0092836817 0.9998217197 -0.1443151326 1
173 38 0.0091699670 0.9998194470 -0.1442522536 1
174 38 0.0090580196 0.9998171567 -0.1442009760 1
175 38 0.0089473470 0.9998148339 -0.1441320151 1
176 38 0.0088383782 0.9998124933 -0.1440796988 1
177 38 0.0087306342 0.9998101184 -0.1440038020 1
178 38 0.0086245345 0.9998077255 -0.1439487127 1
179 38 0.0085196155 0.9998052965 -0.1438653893 1
180 38 0.0084162848 0.9998028491 -0.1438062874 1
181 38 0.0083140963 0.9998003640 -0.1437153651 1
182 38 0.0082134433 0.9997978600 -0.1436514357 1
183 38 0.0081138983 0.9997953169 -0.1435530068 1
184 38 0.0080158392 0.9997927545 -0.1434837886 1
185 38 0.0079188575 0.9997901515 -0.1433781559 1
186 38 0.0078233148 0.9997875288 -0.1433034719 1
187 38 0.0077288218 0.9997848644 -0.1431910969 1
188 38 0.0076357231 0.9997821796 -0.1431109924 1
189 38 0.0075436488 0.9997794520 -0.1429924487 1
190 38 0.0074529260 0.9997767035 -0.1429071358 1
191 38 0.0073632042 0.9997739113 -0.1427830693 1
192 38 0.0072747928 0.9997710976 -0.1426928799 1
193 38 0.0071873603 0.9997682394 -0.1425639750 1
194 38 0.0071011986 0.9997653589 -0.1424693220 1
195 38 0.0070159946 0.9997624332 -0.1423362752 1
196 38 0.0069320234 0.9997594846 -0.1422376203 1
197 38 0.0068489894 0.9997564900 -0.1421011189 1
198 38 0.0067671513 0.9997534719 -0.1419989480 1
199 38 0.0066862305 0.9997504071 -0.1418596545 1
200 38 0.0066064698 0.9997473182 -0.1417544582 1
201 38 0.0065276071 0.9997441818 -0.1416129992 1
202 38 0.0064498696 0.9997410207 -0.1415052584 1
203 38 0.0063730110 0.9997378115 -0.1413622171 1
204 38 0.0062972439 0.9997345768 -0.1412523928 1
205 38 0.0062223369 0.9997312935 -0.1411083045 1
206 38 0.0061484885 0.9997279838 -0.1409968305 1
207 38 0.0060754816 0.9997246250 -0.1408521807 1
208 38 0.0060035015 0.9997212390 -0.1407394594 1
209 38 0.0059323444 0.9997178033 -0.1405946834 1
210 38 0.0058621832 0.9997143396 -0.1404810833 1
211 38 0.0057928268 0.9997108256 -0.1403365676 1
212 38 0.0057244362 0.9997072828 -0.1402224226 1
213 38 0.0056568324 0.9997036891 -0.1400785066 1
214 38 0.0055901652 0.9997000657 -0.1399641160 1
215 38 0.0055242671 0.9996963908 -0.1398210951 1
216 38 0.0054592773 0.9996926853 -0.1397067252 1
217 38 0.0053950389 0.9996889277 -0.1395648538 1
218 38 0.0053316813 0.9996851385 -0.1394507392 1
219 38 0.0052690579 0.9996812967 -0.1393102341 1
220 38 0.0052072888 0.9996774223 -0.1391965803 1
221 38 0.0051462366 0.9996734946 -0.1390576242 1
222 38 0.0050860131 0.9996695332 -0.1389446091 1
223 38 0.0050264896 0.9996655180 -0.1388073542 1
224 38 0.0049677698 0.9996614680 -0.1386951313 1
225 38 0.0049097336 0.9996573635 -0.1385597020 1
226 38 0.0048524769 0.9996532233 -0.1384484023 1
227 38 0.0047958875 0.9996490277 -0.1383148991 1
228 38 0.0047400543 0.9996447953 -0.1382046335 1
229 38 0.0046848724 0.9996405069 -0.1380731355 1
230 38 0.0046304242 0.9996361806 -0.1379639970 1
231 38 0.0045766116 0.9996317975 -0.1378345646 1
232 38 0.0045235109 0.9996273752 -0.1377266308 1
233 38 0.0044710303 0.9996228954 -0.1375993082 1
234 38 0.0044192407 0.9996183753 -0.1374926425 1
235 38 0.0043680561 0.9996137969 -0.1373674603 1
236 38 0.0043175421 0.9996091770 -0.1372621142 1
237 38 0.0042676185 0.9996044979 -0.1371390909 1
238 38 0.0042183457 0.9995997760 -0.1370351056 1
239 38 0.0041696488 0.9995949941 -0.1369142499 1
240 38 0.0041215838 0.9995901682 -0.1368116574 1
241 38 0.0040740806 0.9995852814 -0.1366929694 1
242 38 0.0040271909 0.9995803493 -0.1365917943 1
243 38 0.0039808492 0.9995753553 -0.1364752673 1
244 38 0.0039351034 0.9995703147 -0.1363755275 1
245 38 0.0038898920 0.9995652113 -0.1362611491 1
246 38 0.0038452594 0.9995600599 -0.1361628572 1
247 38 0.0038011480 0.9995548448 -0.1360506104 1
248 38 0.0037575989 0.9995495803 -0.1359537743 1
249 38 0.0037145581 0.9995442511 -0.1358436385 1
250 38 0.0036720636 0.9995388711 -0.1357482627 1
251 38 0.0036300650 0.9995334253 -0.1356402143 1
252 38 0.0035885972 0.9995279273 -0.1355462999 1
253 38 0.0035476129 0.9995223624 -0.1354403134 1
254 38 0.0035071446 0.9995167440 -0.1353478593 1
255 38 0.0034671479 0.9995110575 -0.1352439077 1
256 38 0.0034276526 0.9995053159 -0.1351529107 1
257 38 0.0033886173 0.9994995052 -0.1350509660 1
258 38 0.0033500695 0.9994936379 -0.1349614215 1
259 38 0.0033119704 0.9994877003 -0.1348614551 1
260 38 0.0032743452 0.9994817046 -0.1347733575 1
261 38 0.0032371576 0.9994756374 -0.1346753406 1
262 38 0.0032004309 0.9994695106 -0.1345886834 1
263 38 0.0031641310 0.9994633109 -0.1344925873 1
264 38 0.0031282794 0.9994570501 -0.1344073634 1
265 38 0.0030928440 0.9994507152 -0.1343131599 1
266 38 0.0030578447 0.9994443176 -0.1342293619 1
267 38 0.0030232514 0.9994378445 -0.1341370232 1
268 38 0.0029890822 0.9994313071 -0.1340546435 1
269 38 0.0029553092 0.9994246929 -0.1339641425 1
270 38 0.0029219488 0.9994180127 -0.1338831735 1
271 38 0.0028889747 0.9994112545 -0.1337944838 1
272 38 0.0028564023 0.9994044284 -0.1337149179 1
273 38 0.0028242067 0.9993975229 -0.1336280141 1
274 38 0.0027924019 0.9993905480 -0.1335498439 1
275 38 0.0027609648 0.9993834921 -0.1334647013 1
276 38 0.0027299080 0.9993763651 -0.1333879197 1
277 38 0.0026992099 0.9993691556 -0.1333045145 1
278 38 0.0026688821 0.9993618732 -0.1332291144 1
279 38 0.0026389042 0.9993545069 -0.1331474239 1
280 38 0.0026092868 0.9993470658 -0.1330733985 1
281 38 0.0025800106 0.9993395393 -0.1329934009 1
282 38 0.0025510856 0.9993319362 -0.1329207436 1
283 38 0.0025224935 0.9993242461 -0.1328424176 1
284 38 0.0024942433 0.9993164776 -0.1327711221 1
285 38 0.0024663179 0.9993086203 -0.1326944477 1
286 38 0.0024387255 0.9993006828 -0.1326245077 1
287 38 0.0024114500 0.9992926549 -0.1325494654 1
288 38 0.0023844989 0.9992845449 -0.1324808750 1
289 38 0.0023578569 0.9992763427 -0.1324074460 1
290 38 0.0023315310 0.9992680564 -0.1323401992 1
291 38 0.0023055067 0.9992596764 -0.1322683654 1
292 38 0.0022797903 0.9992512102 -0.1322024564 1
293 38 0.0022543682 0.9992426485 -0.1321322004 1
294 38 0.0022292461 0.9992339990 -0.1320676233 1
295 38 0.0022044113 0.9992252524 -0.1319989280 1
296 38 0.0021798687 0.9992164164 -0.1319356771 1
297 38 0.0021556064 0.9992074828 -0.1318685261 1
298 38 0.0021316290 0.9991984603 -0.1318065953 1
299 38 0.0021079251 0.9991893431 -0.1317409724 1
0 39 0.0577645150 0.9994895121 0.0000000000 1
1 39 0.0577642318 0.9994945304 -0.0000011170 1
2 39 0.0577639126 0.9995000583 -0.0000022899 1
3 39 0.0577635818 0.9995056691 -0.0000035211 1
4 39 0.0577634873 0.9995070682 -0.0000047245 1
5 39 0.0577631327 0.9995128405 -0.0000060397 1
6 39 0.0577627621 0.9995187539 -0.0000074292 1
7 39 0.0577626426 0.9995201804 -0.0000087911 1
8 39 0.0577622411 0.9995263419 -0.0000102908 1
9 39 0.0577618191 0.9995327000 -0.0000118846 1
10 39 0.0577614110 0.9995386497 -0.0000135666 1
11 39 0.0577612429 0.9995402672 -0.0000152313 1
12 39 0.0577607621 0.9995471111 -0.0000170822 1
13 39 0.0577602857 0.9995536776 -0.0000190507 1
14 39 0.0577597506 0.9995610444 -0.0000211750 1
15 39 0.0577595229 0.9995628557 -0.0000232790 1
16 39 0.0577589365 0.9995706266 -0.0000256452 1
17 39 0.0577583428 0.9995782544 -0.0000281901 1
18 39 0.0577576783 0.9995868114 -0.0000309651 1
19 39 0.0577569965 0.9995953374 -0.0000339717 1
20 39 0.0577562302 0.9996049641 -0.0000372752 1
21 39 0.0577553970 0.9996153402 -0.0000409109 1
22 39 0.0577540229 0.9996346288 -0.0000453102 1
23 39 0.0577423243 0.9998321405 -0.0000440347 1
24 39 0.0577418962 0.9998343763 -0.0000456964 1
25 39 0.0577415366 0.9998354275 -0.0000472759 1
26 39 0.0577411208 0.9998377535 -0.0000485638 1
27 39 0.0577407886 0.9998388893 -0.0000496273 1
28 39 0.0577403895 0.9998413154 -0.0000506352 1
29 39 0.0577400660 0.9998425433 -0.0000515488 1
30 39 0.0577396724 0.9998450814 -0.0000524314 1
31 39 0.0577393529 0.9998464118 -0.0000532394 1
32 39 0.0577389593 0.9998490764 -0.0000540449 1
33 39 0.0577386378 0.9998505200 -0.0000547992 1
34 39 0.0577382374 0.9998533285 -0.0000555841 1
35 39 0.0577379068 0.9998548996 -0.0000563456 1
36 39 0.0577374917 0.9998578734 -0.0000571782 1
37 39 0.0577371434 0.9998595881 -0.0000580227 1
38 39 0.0577367033 0.9998627535 -0.0000589877 1
39 39 0.0577235230 0.9998645749 -0.0002818534 1
40 39 0.0577056769 0.9998678506 -0.0005132623 1
41 39 0.0576710717 0.9998696922 -0.0010341265 1
42 39 0.0576268084 0.9998730074 -0.0015903594 1
43 39 0.0575616041 0.9998747801 -0.0025007072 1
44 39 0.0574832474 0.9998780719 -0.0034540546 1
45 39 0.0573816548 0.9998796985 -0.0047979343 1
46 39 0.0572648683 0.9998829311 -0.0061802461 1
47 39 0.0571243877 0.9998843569 -0.0079650851 1
48 39 0.0569680719 0.9998875297 -0.0097745909 1
49 39 0.0567891046 0.9998887235 -0.0119801437 1
50 39 0.0565947868 0.9998918734 -0.0141911688 1
51 39 0.0563799184 0.9998928260 -0.0167793149 1
52 39 0.0561509643 0.9998960297 -0.0193516700 1
53 39 0.0559040344 0.9998995480 -0.0222751744 1
54 39 0.0556448603 0.9999035196 -0.0251619527 1
55 39 0.0553709089 0.9999039672 -0.0283696344 1
56 39 0.0550860611 0.9999157676 -0.0315220133 1
57 39 0.0547874923 0.9999600644 -0.0349604713 1
58 39 0.0544830299 0.9999603562 -0.0383285556 1
59 39 0.0541694396 0.9999606198 -0.0419571933 1
60 39 0.0538490211 0.9999608562 -0.0454942321 1
61 39 0.0535217060 0.9999610705 -0.0492593233 1
62 39 0.0531885946 0.9999612624 -0.0529123760 1
63 39 0.0528497412 0.9999693815 -0.0567579101 1
64 39 0.0525057173 0.9999742477 -0.0604684777 1
65 39 0.0521569757 0.9999849076 -0.0643359864 1
66 39 0.0518031181 0.9999902923 -0.0680458914 1
67 39 0.0514453292 0.9999932738 -0.0718767641 1
68 39 0.0510817717 0.9999949120 -0.0755239255 1
69 39 0.0403726110 0.9999941058 0.1565936185 1
70 39 0.0000000000 0.0000000000 0.0000000000 0
71 39 0.0000000000 0.0000000000 0.0000000000 0
72 39 0.0000000000 0.0000000000 0.0000000000 0
73 39 0.0000000000 0.0000000000 0.0000000000 0
74 39 0.0000000000 0.0000000000 0.0000000000 0
75 39 0.0000000000 0.0000000000 0.0000000000 0
76 39 0.0000000000 0.0000000000 0.0000000000 0
77 39 0.0000000000 0.0000000000 0.0000000000 0
78 39 0.0000000000 0.0000000000 0.0000000000 0
79 39 0.0000000000 0.0000000000 0.0000000000 0
80 39 0.0000000000 0.0000000000 0.0000000000 0
81 39 0.0076182584 0.9999837467 0.9999999999 1
82 39 0.0073644877 0.9999821568 0.9999979156 1
83 39 0.0073989139 0.9999817797 0.9999966551 1
84 39 0.0071620180 0.9999804739 0.9999952113 1
85 39 0.0071567675 0.9999781273 0.9999941460 1
86 39 0.0069372832 0.9999764549 0.9999895182 1
87 39 0.0069064100 0.9999754190 0.9999854411 1
88 39 0.0067031330 0.9999737059 0.9999810187 1
89 39 0.0066551917 0.9999732628 0.9999780594 1
90 39 0.0064665134 0.9999720125 0.9999746319 1
91 39 0.0064070212 0.9999710249 0.9999714167 1
92 39 0.0062313768 0.9999670394 0.9999641746 1
93 39 0.0061645229 0.9998877321 0.9998483474 1
94 39 0.0060006450 0.9998818690 0.9997818777 1
95 39 0.0059285231 0.9998437662 0.9996983660 1
96 39 0.0057753113 0.9998158907 0.9995952405 1
97 39 0.0056998478 0.9997862651 0.9994790293 1
98 39 0.0055562295 0.9997347576 0.9993332697 1
99 39 0.0054788691 0.9997018551 0.9991683431 1
100 39 0.0053437967 0.9996575408 0.9989591699 1
101 39 0.0052656601 0.9996073836 0.9987174529 1
102 39 0.0051385663 0.9995397460 0.9984065457 1
103 39 0.0050605606 0.9994615507 0.9980398738 1
104 39 0.0049530165 0.9993552956 0.9927417263 1
105 39 0.0048942515 0.9992285082 0.9870059411 1
106 39 0.0048024509 0.9990519839 0.9801028282 1
107 39 0.0047626848 0.9988452072 0.9683597252 1
108 39 0.0047082584 0.9985613669 0.9521293643 1
109 39 0.0047131637 0.9981944401 0.9273802591 1
110 39 0.0047304532 0.9977060959 0.8921644322 1
111 39 0.0048319280 0.9970601460 0.8425336970 1
112 39 0.0049924148 0.9961415654 0.7749971931 1
113 39 0.0052846708 0.9951712149 0.6898725848 1
114 39 0.0057008218 0.9936988339 0.5873773430 1
115 39 0.0062982560 0.9919918994 0.4781716429 1
116 39 0.0070469211 0.9900421055 0.3681360939 1
117 39 0.0079418692 0.9883459343 0.2708548220 1
118 39 0.0088991719 0.9875437711 0.1860875492 1
119 39 0.0098758456 0.9872119420 0.1196542001 1
120 39 0.0107959372 0.9878856329 0.0649405435 1
121 39 0.0116292451 0.9896002946 0.0243005100 1
122 39 0.0123616325 0.9909102934 -0.0094569074 1
123 39 0.0129829072 0.9923741053 -0.0341823951 1
124 39 0.0134961445 0.9935537463 -0.0554212680 1
125 39 0.0139093177 0.9945258570 -0.0707528050 1
126 39 0.0142311592 0.9952969080 -0.0844332360 1
127 39 0.0144549247 0.9971106989 -0.0942128898 1
128 39 0.0146227668 0.9978009907 -0.1032724878 1
129 39 0.0147328431 0.9981963900 -0.1094215396 1
130 39 0.0147919841 0.9985137677 -0.1154019008 1
131 39 0.0148074052 0.9987917361 -0.1192405175 1
132 39 0.0147867218 0.9990533722 -0.1231949442 1
133 39 0.0147328342 0.9994767514 -0.1255534990 1
134 39 0.0146581016 0.9996211255 -0.1281467678 1
135 39 0.0145625327 0.9997587258 -0.1295032103 1
136 39 0.0144515708 0.9998101814 -0.1311671824 1
137 39 0.0143272326 0.9998373235 -0.1318543517 1
138 39 0.0141923189 0.9998557227 -0.1328748300 1
139 39 0.0140490286 0.9998648906 -0.1331272100 1
140 39 0.0138993568 0.9998699193 -0.1337098471 1
141 39 0.0137449641 0.9998731130 -0.1336905463 1
142 39 0.0135871747 0.9998741597 -0.1339888234 1
143 39 0.0134272536 0.9998744504 -0.1338146833 1
144 39 0.0132659251 0.9998741742 -0.1339346802 1
145 39 0.0131042220 0.9998732140 -0.1336832473 1
146 39 0.0129424321 0.9998720611 -0.1336969268 1
147 39 0.0127814175 0.9998707310 -0.1334191370 1
148 39 0.0126211622 0.9998693004 -0.1333748454 1
149 39 0.0124624217 0.9998677612 -0.1331023175 1
150 39 0.0123049593 0.9998661618 -0.1330310356 1
151 39 0.0121494631 0.9998644888 -0.1327818596 1
152 39 0.0119955415 0.9998627751 -0.1327024695 1
153 39 0.0118438406 0.9998610080 -0.1324855782 1
154 39 0.0116938641 0.9998592101 -0.1324089645 1
155 39 0.0115462325 0.9998573717 -0.1322274596 1
156 39 0.0114003790 0.9998555076 -0.1321590109 1
157 39 0.0112569070 0.9998536116 -0.1320120167 1
158 39 0.0111152057 0.9998516925 -0.1319533548 1
159 39 0.0109758659 0.9998497472 -0.1318375156 1
160 39 0.0108382531 0.9998477794 -0.1317878942 1
161 39 0.0107029476 0.9998457894 -0.1316984942 1
162 39 0.0105693058 0.9998437765 -0.1316558220 1
163 39 0.0104378979 0.9998417441 -0.1315876291 1
164 39 0.0103080826 0.9998396875 -0.1315492415 1
165 39 0.0101804188 0.9998376131 -0.1314970800 1
166 39 0.0100542754 0.9998355131 -0.1314602229 1
167 39 0.0099301988 0.9998333961 -0.1314192996 1
168 39 0.0098075734 0.9998312517 -0.1313814062 1
169 39 0.0096869313 0.9998290908 -0.1313474875 1
170 39 0.0095676767 0.9998269006 -0.1313063453 1
171 39 0.0094503255 0.9998246941 -0.1312758474 1
172 39 0.0093343043 0.9998224563 -0.1312296813 1
173 39 0.0092201114 0.9998202020 -0.1311996879 1
174 39 0.0091071972 0.9998179147 -0.1311471779 1
175 39 0.0089960413 0.9998156105 -0.1311154108 1
176 39 0.0088861189 0.9998132716 -0.1310556719 1
177 39 0.0087778896 0.9998109154 -0.1310204330 1
178 39 0.0086708541 0.9998085229 -0.1309529695 1
179 39 0.0085654511 0.9998061126 -0.1309130680 1
180 39 0.0084612065 0.9998036645 -0.1308377171 1
181 39 0.0083585380 0.9998011980 -0.1307923916 1
182 39 0.0082569965 0.9997986925 -0.1307092623 1
183 39 0.0081569780 0.9997961679 -0.1306581042 1
184 39 0.0080580583 0.9997936032 -0.1305675182 1
185 39 0.0079606118 0.9997910189 -0.1305103996 1
186 39 0.0078642381 0.9997883932 -0.1304128365 1
187 39 0.0077692904 0.9997857474 -0.1303498462 1
188 39 0.0076753914 0.9997830593 -0.1302458957 1
189 39 0.0075828737 0.9997803504 -0.1301772834 1
190 39 0.0074913819 0.9997775984 -0.1300676039 1
191 39 0.0074012284 0.9997748249 -0.1299937331 1
192 39 0.0073120793 0.9997720075 -0.1298790188 1
193 39 0.0072242273 0.9997691680 -0.1298003283 1
194 39 0.0071373587 0.9997662839 -0.1296812819 1
195 39 0.0070517478 0.9997633770 -0.1295982546 1
196 39 0.0069670997 0.9997604249 -0.1294755672 1
197 39 0.0068836710 0.9997574492 -0.1293887059 1
198 39 0.0068011853 0.9997544278 -0.1292630417 1
199 39 0.0067198819 0.9997513821 -0.1291728503 1
200 39 0.0066395017 0.9997482900 -0.1290448358 1
201 39 0.0065602680 0.9997451729 -0.1289518058 1
202 39 0.0064819380 0.9997420089 -0.1288220231 1
203 39 0.0064047197 0.9997388191 -0.1287266237 1
204 39 0.0063283859 0.9997355819 -0.1285956062 1
205 39 0.0062531300 0.9997323181 -0.1284982781 1
206 39 0.0061787394 0.9997290063 -0.1283665088 1
207 39 0.0061053940 0.9997256672 -0.1282676598 1
208 39 0.0060328949 0.9997222795 -0.1281355715 1
209 39 0.0059614092 0.9997188636 -0.1280355747 1
210 39 0.0058907510 0.9997153987 -0.1279035515 1
211 39 0.0058210755 0.9997119047 -0.1278027448 1
212 39 0.0057522087 0.9997083611 -0.1276711237 1
213 39 0.0056842949 0.9997047876 -0.1275698102 1
214 39 0.0056171712 0.9997011639 -0.1274388849 1
215 39 0.0055509716 0.9996975093 -0.1273373341 1
216 39 0.0054855439 0.9996938040 -0.1272073574 1
217 39 0.0054210123 0.9996900669 -0.1271058075 1
218 39 0.0053572345 0.9996862784 -0.1269769952 1
219 39 0.0052943257 0.9996824572 -0.1268756548 1
220 39 0.0052321530 0.9996785839 -0.1267481890 1
221 39 0.0051708230 0.9996746770 -0.1266472396 1
222 39 0.0051102116 0.9996707173 -0.1265212721 1
223 39 0.0050504175 0.9996667230 -0.1264208706 1
224 39 0.0049913247 0.9996626753 -0.1262965263 1
225 39 0.0049330248 0.9996585918 -0.1261968072 1
226 39 0.0048754093 0.9996544543 -0.1260741870 1
227 39 0.0048185629 0.9996502799 -0.1259752648 1
228 39 0.0047623843 0.9996460508 -0.1258544487 1
229 39 0.0047069518 0.9996417838 -0.1257564203 1
230 39 0.0046521709 0.9996374612 -0.1256374700 1
231 39 0.0045981139 0.9996330995 -0.1255404164 1
232 39 0.0045446925 0.9996286817 -0.1254233777 1
233 39 0.0044919736 0.9996242235 -0.1253273661 1
234 39 0.0044398748 0.9996197083 -0.1252122712 1
235 39 0.0043884577 0.9996151516 -0.1251173569 1
236 39 0.0043376454 0.9996105371 -0.1250042262 1
237 39 0.0042874949 0.9996058799 -0.1249104541 1
238 39 0.0042379341 0.9996011639 -0.1247992982 1
239 39 0.0041890159 0.9995964041 -0.1247067041 1
240 39 0.0041406728 0.9995915846 -0.1245975254 1
241 39 0.0040929537 0.9995867200 -0.1245061373 1
242 39 0.0040457953 0.9995817949 -0.1243989312 1
243 39 0.0039992429 0.9995768233 -0.1243087709 1
244 39 0.0039532374 0.9995717902 -0.1242035272 1
245 39 0.0039078204 0.9995667094 -0.1241146106 1
246 39 0.0038629367 0.9995615661 -0.1240113145 1
247 39 0.0038186246 0.9995563736 -0.1239236532 1
248 39 0.0037748326 0.9995511178 -0.1238222864 1
249 39 0.0037315960 0.9995458114 -0.1237358879 1
250 39 0.0036888665 0.9995404405 -0.1236364290 1
251 39 0.0036466768 0.9995350178 -0.1235512980 1
252 39 0.0036049815 0.9995295295 -0.1234537238 1
253 39 0.0035638107 0.9995239879 -0.1233698620 1
254 39 0.0035231221 0.9995183796 -0.1232741476 1
255 39 0.0034829434 0.9995127166 -0.1231915551 1
256 39 0.0034432348 0.9995069858 -0.1230976745 1
257 39 0.0034040219 0.9995011988 -0.1230163495 1
258 39 0.0033652675 0.9994953428 -0.1229242763 1
259 39 0.0033269950 0.9994894292 -0.1228442160 1
260 39 0.0032891696 0.9994834453 -0.1227539235 1
261 39 0.0032518128 0.9994774022 -0.1226751240 1
262 39 0.0032148920 0.9994712878 -0.1225865854 1
263 39 0.0031784270 0.9994651125 -0.1225090422 1
264 39 0.0031423872 0.9994588646 -0.1224222312 1
265 39 0.0031067908 0.9994525544 -0.1223459395 1
266 39 0.0030716090 0.9994461702 -0.1222608301 1
267 39 0.0030368585 0.9994397221 -0.1221857846 1
268 39 0.0030025123 0.9994331987 -0.1221023514 1
269 39 0.0029685859 0.9994266098 -0.1220285469 1
270 39 0.0029350538 0.9994199442 -0.1219467654 1
271 39 0.0029019301 0.9994132114 -0.1218741964 1
272 39 0.0028691910 0.9994064005 -0.1217940428 1
273 39 0.0028368494 0.9993995208 -0.1217227041 1
274 39 0.0028048829 0.9993925616 -0.1216441554 1
275 39 0.0027733033 0.9993855319 -0.1215740418 1
276 39 0.0027420895 0.9993784211 -0.1214970758 1
277 39 0.0027112524 0.9993712381 -0.1214281824 1
278 39 0.0026807722 0.9993639726 -0.1213527779 1
279 39 0.0026506586 0.9993566330 -0.1212850997 1
280 39 0.0026208931 0.9993492095 -0.1212112364 1
281 39 0.0025914847 0.9993417101 -0.1211447688 1
282 39 0.0025624158 0.9993341251 -0.1210724271 1
283 39 0.0025336947 0.9993264624 -0.1210071655 1
284 39 0.0025053047 0.9993187125 -0.1209363267 1
285 39 0.0024772534 0.9993108832 -0.1208722669 1
286 39 0.0024495253 0.9993029649 -0.1208029129 1
287 39 0.0024221269 0.9992949653 -0.1207400505 1
288 39 0.0023950439 0.9992868752 -0.1206721643 1
289 39 0.0023682821 0.9992787017 -0.1206104951 1
290 39 0.0023418279 0.9992704359 -0.1205440599 1
291 39 0.0023156867 0.9992620850 -0.1204835800 1
292 39 0.0022898455 0.9992536400 -0.1204185798 1
293 39 0.0022643094 0.9992451078 -0.1203592849 1
294 39 0.0022390661 0.9992364801 -0.1202957043 1
295 39 0.0022141199 0.9992277634 -0.1202375904 1
296 39 0.0021894595 0.9992189500 -0.1201754143 1
297 39 0.0021650886 0.9992100468 -0.1201184772 1
298 39 0.0021409965 0.9992010474 -0.1200576910 1
299 39 0.0021171867 0.9991919612 -0.1200019264 1
0 40 0.0577646835 0.9994865967 0.0000000000 1
1 40 0.0577644070 0.9994914955 -0.0000010011 1
2 40 0.0577640958 0.9994968854 -0.0000020518 1
3 40 0.0577637737 0.9995023491 -0.0000031541 1
4 40 0.0577636814 0.9995037153 -0.0000042316 1
5 40 0.0577633366 0.9995093293 -0.0000054080 1
6 40 0.0577629768 0.9995150725 -0.0000066500 1
7 40 0.0577628606 0.9995164618 -0.0000078674 1
8 40 0.0577624712 0.9995224376 -0.0000092061 1
9 40 0.0577620626 0.9995285944 -0.0000106276 1
10 40 0.0577616681 0.9995343469 -0.0000121262 1
11 40 0.0577615055 0.9995359146 -0.0000136091 1
12 40 0.0577610416 0.9995425195 -0.0000152551 1
13 40 0.0577605828 0.9995488460 -0.0000170036 1
14 40 0.0577600684 0.9995559287 -0.0000188875 1
15 40 0.0577598495 0.9995576743 -0.0000207525 1
16 40 0.0577592874 0.9995651285 -0.0000228452 1
17 40 0.0577587194 0.9995724304 -0.0000250920 1
18 40 0.0577580851 0.9995806024 -0.0000275364 1
19 40 0.0577574361 0.9995887266 -0.0000301788 1
20 40 0.0577567084 0.9995978771 -0.0000330742 1
21 40 0.0577559193 0.9996077168 -0.0000362506 1
22 40 0.0577546242 0.9996258975 -0.0000400834 1
23 40 0.0577425327 0.9998304976 -0.0000389676 1
24 40 0.0577421241 0.9998326534 -0.0000404595 1
25 40 0.0577417715 0.9998336664 -0.0000420281 1
26 40 0.0577413460 0.9998359035 -0.0000435820 1
27 40 0.0577409994 0.9998369950 -0.0000448494 1
28 40 0.0577405929 0.9998393220 -0.0000459701 1
29 40 0.0577402588 0.9998404985 -0.0000469764 1
30 40 0.0577398578 0.9998429258 -0.0000479405 1
31 40 0.0577395280 0.9998441963 -0.0000488065 1
32 40 0.0577391285 0.9998467360 -0.0000496521 1
33 40 0.0577387986 0.9998481098 -0.0000504197 1
34 40 0.0577383952 0.9998507767 -0.0000511932 1
35 40 0.0577380593 0.9998522658 -0.0000519124 1
