# NX NY
300 100
# i j rho u.x u.y is_fluid
275 44 0.0028184482 0.9993928657 -0.0633551070 1
276 44 0.0027866929 0.9993858349 -0.0633208952 1
277 44 0.0027553099 0.9993787255 -0.0632797241 1
278 44 0.0027243023 0.9993715415 -0.0632459524 1
279 44 0.0026936579 0.9993642773 -0.0632055575 1
280 44 0.0026633790 0.9993569369 -0.0631722310 1
281 44 0.0026334542 0.9993495146 -0.0631326020 1
282 44 0.0026038855 0.9993420143 -0.0630997258 1
283 44 0.0025746619 0.9993344306 -0.0630608528 1
284 44 0.0025457853 0.9993267671 -0.0630284318 1
285 44 0.0025172451 0.9993190186 -0.0629903056 1
286 44 0.0024890430 0.9993111884 -0.0629583444 1
287 44 0.0024611690 0.9993032715 -0.0629209560 1
288 44 0.0024336244 0.9992952711 -0.0628894591 1
289 44 0.0024063997 0.9992871822 -0.0628528000 1
290 44 0.0023794959 0.9992790081 -0.0628217717 1
291 44 0.0023529042 0.9992707436 -0.0627858338 1
292 44 0.0023266252 0.9992623921 -0.0627552781 1
293 44 0.0023006505 0.9992539485 -0.0627200538 1
294 44 0.0022749807 0.9992454161 -0.0626899744 1
295 44 0.0022496076 0.9992367900 -0.0626554562 1
296 44 0.0022245317 0.9992280738 -0.0626258568 1
297 44 0.0021997452 0.9992192633 -0.0625920375 1
298 44 0.0021752483 0.9992103631 -0.0625629215 1
299 44 0.0021510337 0.9992013716 -0.0625297943 1
0 45 0.0577652623 0.9994765816 0.0000000000 1
1 45 0.0577650083 0.9994810822 -0.0000004592 1
2 45 0.0577647238 0.9994860091 -0.0000009404 1
3 45 0.0577644308 0.9994909801 -0.0000014442 1
4 45 0.0577643462 0.9994922363 -0.0000019370 1
5 45 0.0577640339 0.9994973213 -0.0000024732 1
6 45 0.0577637096 0.9995024967 -0.0000030379 1
7 45 0.0577636042 0.9995037625 -0.0000035915 1
8 45 0.0577632551 0.9995091204 -0.0000041977 1
9 45 0.0577628907 0.9995146096 -0.0000048394 1
10 45 0.0577625408 0.9995197101 -0.0000055139 1
11 45 0.0577623959 0.9995211134 -0.0000061808 1
12 45 0.0577619872 0.9995269310 -0.0000069172 1
13 45 0.0577615853 0.9995324689 -0.0000076963 1
14 45 0.0577611379 0.9995386218 -0.0000085318 1
15 45 0.0577609469 0.9995401534 -0.0000093575 1
16 45 0.0577604623 0.9995465767 -0.0000102777 1
17 45 0.0577599762 0.9995528226 -0.0000112600 1
18 45 0.0577594379 0.9995597536 -0.0000123217 1
19 45 0.0577588913 0.9995665911 -0.0000134611 1
20 45 0.0577582838 0.9995742273 -0.0000146991 1
21 45 0.0577576307 0.9995823777 -0.0000160443 1
22 45 0.0577565800 0.9995971063 -0.0000176412 1
23 45 0.0577432005 0.9998249148 -0.0000171321 1
24 45 0.0577428634 0.9998268074 -0.0000177340 1
25 45 0.0577425757 0.9998276949 -0.0000183841 1
26 45 0.0577422172 0.9998296418 -0.0000191069 1
27 45 0.0577419058 0.9998305891 -0.0000198881 1
28 45 0.0577415218 0.9998325944 -0.0000207527 1
29 45 0.0577411831 0.9998336046 -0.0000216791 1
30 45 0.0577407710 0.9998356732 -0.0000226800 1
31 45 0.0577404066 0.9998367512 -0.0000236744 1
32 45 0.0577399781 0.9998388892 -0.0000245824 1
33 45 0.0577396044 0.9998400394 -0.0000253858 1
34 45 0.0577391663 0.9998422539 -0.0000261186 1
35 45 0.0577387823 0.9998434824 -0.0000267537 1
36 45 0.0577383337 0.9998457816 -0.0000273089 1
37 45 0.0577379385 0.9998470947 -0.0000277583 1
38 45 0.0577374772 0.9998494883 -0.0000281276 1
39 45 0.0577370683 0.9998508937 -0.0000283942 1
40 45 0.0577365915 0.9998533933 -0.0000286041 1
41 45 0.0577361679 0.9998549001 -0.0000287590 1
42 45 0.0577356756 0.9998575194 -0.0000289117 1
43 45 0.0577352362 0.9998591386 -0.0000290499 1
44 45 0.0577347255 0.9998618945 -0.0000292343 1
45 45 0.0577297637 0.9998636188 -0.0001074584 1
46 45 0.0577223036 0.9998664874 -0.0002028745 1
47 45 0.0577072599 0.9998682804 -0.0004252717 1
48 45 0.0576866199 0.9998712257 -0.0006894437 1
49 45 0.0576549186 0.9998730369 -0.0011306166 1
50 45 0.0576146427 0.9998760160 -0.0016334005 1
51 45 0.0575603980 0.9998777920 -0.0023527316 1
52 45 0.0574951338 0.9998807692 -0.0031463575 1
53 45 0.0574138281 0.9998838185 -0.0041829262 1
54 45 0.0573189872 0.9998869663 -0.0052817856 1
55 45 0.0572064711 0.9998884513 -0.0066285961 1
56 45 0.0570781909 0.9998936758 -0.0080153214 1
57 45 0.0569274767 0.9999580048 -0.0096368386 1
58 45 0.0567631513 0.9999586746 -0.0112649475 1
59 45 0.0565788900 0.9999593087 -0.0131054736 1
60 45 0.0563760947 0.9999599066 -0.0149126901 1
61 45 0.0561529212 0.9999604666 -0.0169019465 1
62 45 0.0559104058 0.9999609882 -0.0188179543 1
63 45 0.0556461471 0.9999866073 -0.0208805040 1
64 45 0.0000000000 0.0000000000 0.0000000000 0
65 45 0.0000000000 0.0000000000 0.0000000000 0
66 45 0.0000000000 0.0000000000 0.0000000000 0
67 45 0.0000000000 0.0000000000 0.0000000000 0
68 45 0.0000000000 0.0000000000 0.0000000000 0
69 45 0.0000000000 0.0000000000 0.0000000000 0
70 45 0.0000000000 0.0000000000 0.0000000000 0
71 45 0.0000000000 0.0000000000 0.0000000000 0
72 45 0.0000000000 0.0000000000 0.0000000000 0
73 45 0.0000000000 0.0000000000 0.0000000000 0
74 45 0.0000000000 0.0000000000 0.0000000000 0
75 45 0.0000000000 0.0000000000 0.0000000000 0
76 45 0.0000000000 0.0000000000 0.0000000000 0
77 45 0.0000000000 0.0000000000 0.0000000000 0
78 45 0.0000000000 0.0000000000 0.0000000000 0
79 45 0.0000000000 0.0000000000 0.0000000000 0
80 45 0.0000000000 0.0000000000 0.0000000000 0
81 45 0.0000000000 0.0000000000 0.0000000000 0
82 45 0.0000000000 0.0000000000 0.0000000000 0
83 45 0.0000000000 0.0000000000 0.0000000000 0
84 45 0.0000000000 0.0000000000 0.0000000000 0
85 45 0.0000000000 0.0000000000 0.0000000000 0
86 45 0.0000000000 0.0000000000 0.0000000000 0
87 45 0.0000013362 -0.2238736475 0.0060011879 1
88 45 0.0073649346 0.9998809105 0.9998890254 1
89 45 0.0073995693 0.9999059303 0.9998640561 1
90 45 0.0071628927 0.9999013345 0.9998231469 1
91 45 0.0071579670 0.9998945646 0.9997732646 1
92 45 0.0069396687 0.9997545149 0.9995504102 1
93 45 0.0069356536 0.9959598077 0.9944280543 1
94 45 0.0067417730 0.9957278732 0.9915375144 1
95 45 0.0067117870 0.9949824888 0.9878999199 1
96 45 0.0065455183 0.9940148041 0.9832846553 1
97 45 0.0065130753 0.9930262094 0.9781020797 1
98 45 0.0069418484 0.9909140456 0.8105040582 1
99 45 0.0076948618 0.9891171579 0.6891365466 1
100 45 0.0082838927 0.9867605132 0.5883835638 1
101 45 0.0093250660 0.9843421559 0.4710850083 1
102 45 0.0103321885 0.9819108630 0.3773338074 1
103 45 0.0115618430 0.9801166451 0.2896619998 1
104 45 0.0127087197 0.9789534078 0.2227069148 1
105 45 0.0138702763 0.9786378337 0.1662634462 1
106 45 0.0148832728 0.9788501567 0.1229768170 1
107 45 0.0158064103 0.9796642510 0.0880023727 1
108 45 0.0165634790 0.9806469208 0.0603031476 1
109 45 0.0172105469 0.9818351994 0.0383404656 1
110 45 0.0177055918 0.9831677443 0.0202146727 1
111 45 0.0181043598 0.9845333559 0.0060751837 1
112 45 0.0183816258 0.9858293002 -0.0061273065 1
113 45 0.0185744061 0.9877192319 -0.0154865395 1
114 45 0.0186829235 0.9890428714 -0.0239048726 1
115 45 0.0187397972 0.9903556648 -0.0302281482 1
116 45 0.0187287963 0.9915058475 -0.0361528787 1
117 45 0.0186856752 0.9925552525 -0.0404650751 1
118 45 0.0185900635 0.9936198656 -0.0446899971 1
119 45 0.0184780844 0.9944322426 -0.0476649050 1
120 45 0.0183285417 0.9952408313 -0.0506894851 1
121 45 0.0181636953 0.9962505641 -0.0527370893 1
122 45 0.0179788437 0.9968926951 -0.0548822281 1
123 45 0.0177903478 0.9974735885 -0.0562242847 1
124 45 0.0175861589 0.9979165792 -0.0576556948 1
125 45 0.0173842667 0.9982396020 -0.0584058490 1
126 45 0.0171722791 0.9984741713 -0.0592185398 1
127 45 0.0169574168 0.9990941573 -0.0594755379 1
128 45 0.0167419465 0.9993130674 -0.0597935173 1
129 45 0.0165329501 0.9994282003 -0.0596756912 1
130 45 0.0163192791 0.9995066850 -0.0596582972 1
131 45 0.0161111137 0.9995645947 -0.0593246351 1
132 45 0.0158996078 0.9996140129 -0.0591044131 1
133 45 0.0156911451 0.9998198079 -0.0586594410 1
134 45 0.0154834397 0.9998512604 -0.0583310836 1
135 45 0.0152816462 0.9998733540 -0.0578547532 1
136 45 0.0150793089 0.9998801936 -0.0574933433 1
137 45 0.0148828460 0.9998829740 -0.0570366117 1
138 45 0.0146864209 0.9998842839 -0.0566828558 1
139 45 0.0144956445 0.9998842304 -0.0562756575 1
140 45 0.0143053791 0.9998835311 -0.0559568905 1
141 45 0.0141204334 0.9998825776 -0.0556167681 1
142 45 0.0139363017 0.9998812818 -0.0553476634 1
143 45 0.0137571356 0.9998798901 -0.0550803091 1
144 45 0.0135789730 0.9998783864 -0.0548653799 1
145 45 0.0134054147 0.9998767980 -0.0546689275 1
146 45 0.0132329816 0.9998751535 -0.0545060352 1
147 45 0.0130648028 0.9998734958 -0.0543738574 1
148 45 0.0128978265 0.9998717966 -0.0542578903 1
149 45 0.0127347772 0.9998700921 -0.0541819049 1
150 45 0.0125729731 0.9998683528 -0.0541064140 1
151 45 0.0124147921 0.9998666110 -0.0540775779 1
152 45 0.0122578762 0.9998648373 -0.0540351984 1
153 45 0.0121043052 0.9998630617 -0.0540443156 1
154 45 0.0119520061 0.9998612553 -0.0540276909 1
155 45 0.0118028018 0.9998594463 -0.0540659983 1
156 45 0.0116548695 0.9998576067 -0.0540681886 1
157 45 0.0115098106 0.9998557631 -0.0541277572 1
158 45 0.0113660215 0.9998538886 -0.0541426491 1
159 45 0.0112249117 0.9998520085 -0.0542166514 1
160 45 0.0110850688 0.9998500969 -0.0542391042 1
161 45 0.0109477353 0.9998481778 -0.0543218206 1
162 45 0.0108116658 0.9998462264 -0.0543476193 1
163 45 0.0106779570 0.9998442658 -0.0544343773 1
164 45 0.0105455093 0.9998422721 -0.0544601898 1
165 45 0.0104152923 0.9998402673 -0.0545472968 1
166 45 0.0102863334 0.9998382287 -0.0545705967 1
167 45 0.0101594910 0.9998361774 -0.0546552258 1
168 45 0.0100339034 0.9998340914 -0.0546741882 1
169 45 0.0099103313 0.9998319911 -0.0547542623 1
170 45 0.0097880098 0.9998298554 -0.0547676570 1
171 45 0.0096676139 0.9998277040 -0.0548417269 1
172 45 0.0095484634 0.9998255167 -0.0548488105 1
173 45 0.0094311577 0.9998233122 -0.0549159410 1
174 45 0.0093150906 0.9998210712 -0.0549163573 1
175 45 0.0092007952 0.9998188119 -0.0549760238 1
176 45 0.0090877300 0.9998165156 -0.0549697164 1
177 45 0.0089763696 0.9998141998 -0.0550217139 1
178 45 0.0088662291 0.9998118466 -0.0550088497 1
179 45 0.0087577316 0.9998094729 -0.0550532151 1
180 45 0.0086504420 0.9998070614 -0.0550341208 1
181 45 0.0085447379 0.9998046284 -0.0550710682 1
182 45 0.0084402280 0.9998021573 -0.0550461784 1
183 45 0.0083372495 0.9997996638 -0.0550760463 1
184 45 0.0082354499 0.9997971318 -0.0550458620 1
185 45 0.0081351306 0.9997945766 -0.0550690710 1
186 45 0.0080359732 0.9997919826 -0.0550341272 1
187 45 0.0079382477 0.9997893646 -0.0550511468 1
188 45 0.0078416659 0.9997867075 -0.0550119884 1
189 45 0.0077464696 0.9997840255 -0.0550233120 1
190 45 0.0076523977 0.9997813042 -0.0549804753 1
191 45 0.0075596669 0.9997785572 -0.0549866008 1
192 45 0.0074680400 0.9997757706 -0.0549406014 1
193 45 0.0073777117 0.9997729576 -0.0549420177 1
194 45 0.0072884660 0.9997701046 -0.0548933411 1
195 45 0.0072004780 0.9997672244 -0.0548905184 1
196 45 0.0071135507 0.9997643040 -0.0548396154 1
197 45 0.0070278415 0.9997613557 -0.0548329986 1
198 45 0.0069431707 0.9997583666 -0.0547802822 1
199 45 0.0068596800 0.9997553490 -0.0547702870 1
200 45 0.0067772049 0.9997522903 -0.0547161313 1
201 45 0.0066958732 0.9997492021 -0.0547031423 1
202 45 0.0066155341 0.9997460725 -0.0546478831 1
203 45 0.0065363029 0.9997429128 -0.0546322532 1
204 45 0.0064580413 0.9997397111 -0.0545761892 1
205 45 0.0063808534 0.9997364785 -0.0545582396 1
206 45 0.0063046120 0.9997332035 -0.0545016343 1
207 45 0.0062294111 0.9997298967 -0.0544816562 1
208 45 0.0061551339 0.9997265471 -0.0544247405 1
209 45 0.0060818654 0.9997231649 -0.0544029960 1
210 45 0.0060094977 0.9997197393 -0.0543459703 1
211 45 0.0059381078 0.9997162803 -0.0543226947 1
212 45 0.0058675963 0.9997127774 -0.0542657322 1
213 45 0.0057980328 0.9997092402 -0.0542411356 1
214 45 0.0057293255 0.9997056585 -0.0541843845 1
215 45 0.0056615374 0.9997020416 -0.0541586543 1
216 45 0.0055945836 0.9996983797 -0.0541022403 1
217 45 0.0055285214 0.9996946816 -0.0540755430 1
218 45 0.0054632720 0.9996909379 -0.0540195720 1
219 45 0.0053988873 0.9996871571 -0.0539920550 1
220 45 0.0053352944 0.9996833300 -0.0539366152 1
221 45 0.0052725404 0.9996794649 -0.0539084090 1
222 45 0.0052105575 0.9996755528 -0.0538535731 1
223 45 0.0051493885 0.9996716017 -0.0538247928 1
224 45 0.0050889705 0.9996676028 -0.0537706200 1
225 45 0.0050293423 0.9996635640 -0.0537413672 1
226 45 0.0049704454 0.9996594767 -0.0536879046 1
227 45 0.0049123150 0.9996553485 -0.0536582687 1
228 45 0.0048548967 0.9996511709 -0.0536055532 1
229 45 0.0047982224 0.9996469513 -0.0535756129 1
230 45 0.0047422416 0.9996426816 -0.0535236726 1
231 45 0.0046869829 0.9996383689 -0.0534934972 1
232 45 0.0046323995 0.9996340052 -0.0534423526 1
233 45 0.0045785173 0.9996295974 -0.0534120029 1
234 45 0.0045252925 0.9996251377 -0.0533616681 1
235 45 0.0044727488 0.9996206329 -0.0533311976 1
236 45 0.0044208452 0.9996160752 -0.0532816812 1
237 45 0.0043696030 0.9996114713 -0.0532511370 1
238 45 0.0043189841 0.9996068136 -0.0532024430 1
239 45 0.0042690078 0.9996021084 -0.0531718666 1
240 45 0.0042196383 0.9995973486 -0.0531239953 1
241 45 0.0041708931 0.9995925401 -0.0530934233 1
242 45 0.0041227389 0.9995876759 -0.0530463718 1
243 45 0.0040751914 0.9995827619 -0.0530158366 1
244 45 0.0040282192 0.9995777912 -0.0529695996 1
245 45 0.0039818368 0.9995727694 -0.0529391298 1
246 45 0.0039360146 0.9995676898 -0.0528936999 1
247 45 0.0038907657 0.9995625579 -0.0528633209 1
248 45 0.0038460624 0.9995573672 -0.0528186892 1
249 45 0.0038019164 0.9995521229 -0.0527884239 1
250 45 0.0037583017 0.9995468185 -0.0527445801 1
251 45 0.0037152290 0.9995414594 -0.0527144488 1
252 45 0.0036726738 0.9995360390 -0.0526713820 1
253 45 0.0036306455 0.9995305626 -0.0526414030 1
254 45 0.0035891213 0.9995250237 -0.0525991015 1
255 45 0.0035481097 0.9995194274 -0.0525692913 1
256 45 0.0035075890 0.9995137675 -0.0525277431 1
257 45 0.0034675670 0.9995080487 -0.0524981169 1
258 45 0.0034280232 0.9995022651 -0.0524573098 1
259 45 0.0033889644 0.9994964213 -0.0524278813 1
260 45 0.0033503717 0.9994905113 -0.0523878030 1
261 45 0.0033122508 0.9994845397 -0.0523585849 1
262 45 0.0032745840 0.9994785007 -0.0523192234 1
263 45 0.0032373763 0.9994723986 -0.0522902274 1
264 45 0.0032006110 0.9994662277 -0.0522515708 1
265 45 0.0031642926 0.9994599922 -0.0522228077 1
266 45 0.0031284051 0.9994536867 -0.0521848443 1
267 45 0.0030929527 0.9994473151 -0.0521563244 1
268 45 0.0030579203 0.9994408719 -0.0521190430 1
269 45 0.0030233113 0.9994343612 -0.0520907758 1
270 45 0.0029891116 0.9994277775 -0.0520541655 1
271 45 0.0029553242 0.9994211246 -0.0520261601 1
272 45 0.0029219356 0.9994143974 -0.0519902105 1
273 45 0.0028889485 0.9994075994 -0.0519624755 1
274 45 0.0028563500 0.9994007256 -0.0519271764 1
275 45 0.0028241425 0.9993937793 -0.0518997200 1
276 45 0.0027923138 0.9993867557 -0.0518650620 1
277 45 0.0027608659 0.9993796581 -0.0518378919 1
278 45 0.0027297872 0.9993724815 -0.0518038659 1
279 45 0.0026990794 0.9993652292 -0.0517769896 1
280 45 0.0026687315 0.9993578965 -0.0517435869 1
281 45 0.0026387448 0.9993504863 -0.0517170115 1
282 45 0.0026091091 0.9993429939 -0.0516842238 1
283 45 0.0025798252 0.9993354224 -0.0516579563 1
284 45 0.0025508835 0.9993277672 -0.0516257759 1
285 45 0.0025222846 0.9993200310 -0.0515998227 1
286 45 0.0024940192 0.9993122093 -0.0515682421 1
287 45 0.0024660879 0.9993043049 -0.0515426095 1
288 45 0.0024384818 0.9992963134 -0.0515116217 1
289 45 0.0024112012 0.9992882372 -0.0514863157 1
290 45 0.0023842378 0.9992800721 -0.0514559141 1
291 45 0.0023575915 0.9992718206 -0.0514309404 1
292 45 0.0023312546 0.9992634784 -0.0514011185 1
293 45 0.0023052267 0.9992550479 -0.0513764826 1
294 45 0.0022795005 0.9992465250 -0.0513472343 1
295 45 0.0022540756 0.9992379123 -0.0513229415 1
296 45 0.0022289448 0.9992292059 -0.0512942610 1
297 45 0.0022041077 0.9992204090 -0.0512703160 1
298 45 0.0021795575 0.9992115190 -0.0512421977 1
299 45 0.0021552937 0.9992025411 -0.0512186051 1
0 46 0.0577653274 0.9994754560 0.0000000000 1
1 46 0.0577650758 0.9994799123 -0.0000003559 1
2 46 0.0577647943 0.9994847880 -0.0000007287 1
3 46 0.0577645045 0.9994897048 -0.0000011191 1
4 46 0.0577644207 0.9994909488 -0.0000015008 1
5 46 0.0577641120 0.9994959757 -0.0000019161 1
6 46 0.0577637916 0.9995010888 -0.0000023533 1
7 46 0.0577636874 0.9995023411 -0.0000027819 1
8 46 0.0577633426 0.9995076314 -0.0000032511 1
9 46 0.0577629831 0.9995130478 -0.0000037476 1
10 46 0.0577626379 0.9995180772 -0.0000042692 1
11 46 0.0577624949 0.9995194626 -0.0000047850 1
12 46 0.0577620922 0.9995251947 -0.0000053542 1
13 46 0.0577616964 0.9995306472 -0.0000059561 1
14 46 0.0577612561 0.9995366998 -0.0000066013 1
15 46 0.0577610681 0.9995382083 -0.0000072389 1
16 46 0.0577605917 0.9995445208 -0.0000079489 1
17 46 0.0577601143 0.9995506537 -0.0000087064 1
18 46 0.0577595860 0.9995574524 -0.0000095244 1
19 46 0.0577590501 0.9995641534 -0.0000104018 1
20 46 0.0577584551 0.9995716300 -0.0000113542 1
21 46 0.0577578159 0.9995796038 -0.0000123881 1
22 46 0.0577567903 0.9995939748 -0.0000136134 1
23 46 0.0577432709 0.9998242925 -0.0000132191 1
24 46 0.0577429409 0.9998261565 -0.0000136783 1
25 46 0.0577426600 0.9998270305 -0.0000141734 1
26 46 0.0577423099 0.9998289460 -0.0000147230 1
27 46 0.0577420068 0.9998298778 -0.0000153158 1
28 46 0.0577416327 0.9998318485 -0.0000159737 1
29 46 0.0577413034 0.9998328409 -0.0000166833 1
30 46 0.0577409015 0.9998348713 -0.0000174624 1
31 46 0.0577405429 0.9998359288 -0.0000182842 1
32 46 0.0577401137 0.9998380242 -0.0000191185 1
33 46 0.0577397351 0.9998391508 -0.0000198555 1
34 46 0.0577392919 0.9998413174 -0.0000205149 1
35 46 0.0577388993 0.9998425185 -0.0000210758 1
36 46 0.0577384416 0.9998447638 -0.0000215572 1
37 46 0.0577380346 0.9998460449 -0.0000219248 1
38 46 0.0577375618 0.9998483774 -0.0000222073 1
39 46 0.0577371401 0.9998497455 -0.0000223882 1
40 46 0.0577366540 0.9998521755 -0.0000225305 1
41 46 0.0577362209 0.9998536384 -0.0000226158 1
42 46 0.0577357229 0.9998561777 -0.0000226959 1
43 46 0.0577352781 0.9998577452 -0.0000227517 1
44 46 0.0577347669 0.9998604084 -0.0000228431 1
45 46 0.0577343084 0.9998620918 -0.0000229496 1
46 46 0.0577299972 0.9998648791 -0.0000886746 1
47 46 0.0577235863 0.9998666551 -0.0001707996 1
48 46 0.0577104343 0.9998695423 -0.0003634161 1
49 46 0.0576923470 0.9998713729 -0.0005959382 1
50 46 0.0576642394 0.9998743248 -0.0009858077 1
51 46 0.0576283604 0.9998761626 -0.0014358636 1
52 46 0.0575795975 0.9998791435 -0.0020818046 1
53 46 0.0575194494 0.9998822056 -0.0027827458 1
54 46 0.0574435163 0.9998853528 -0.0036976253 1
55 46 0.0573531609 0.9998869649 -0.0046522705 1
56 46 0.0572442331 0.9998920067 -0.0058211712 1
57 46 0.0571145239 0.9999577238 -0.0070010603 1
58 46 0.0569681204 0.9999584416 -0.0083821977 1
59 46 0.0568021861 0.9999591241 -0.0097405429 1
60 46 0.0566144677 0.9999597683 -0.0112777026 1
61 46 0.0564057197 0.9999603725 -0.0127553141 1
62 46 0.0561745703 0.9999609354 -0.0143861107 1
63 46 0.0559200603 0.9999906910 -0.0159196519 1
64 46 0.0000000000 0.0000000000 0.0000000000 0
65 46 0.0000000000 0.0000000000 0.0000000000 0
66 46 0.0000000000 0.0000000000 0.0000000000 0
67 46 0.0000000000 0.0000000000 0.0000000000 0
68 46 0.0000000000 0.0000000000 0.0000000000 0
69 46 0.0000000000 0.0000000000 0.0000000000 0
70 46 0.0000000000 0.0000000000 0.0000000000 0
71 46 0.0000000000 0.0000000000 0.0000000000 0
72 46 0.0000000000 0.0000000000 0.0000000000 0
73 46 0.0000000000 0.0000000000 0.0000000000 0
74 46 0.0000000000 0.0000000000 0.0000000000 0
75 46 0.0000000000 0.0000000000 0.0000000000 0
76 46 0.0000000000 0.0000000000 0.0000000000 0
77 46 0.0000000000 0.0000000000 0.0000000000 0
78 46 0.0000000000 0.0000000000 0.0000000000 0
79 46 0.0000000000 0.0000000000 0.0000000000 0
80 46 0.0000000000 0.0000000000 0.0000000000 0
81 46 0.0000000000 0.0000000000 0.0000000000 0
82 46 0.0000000000 0.0000000000 0.0000000000 0
83 46 0.0000000000 0.0000000000 0.0000000000 0
84 46 0.0000000000 0.0000000000 0.0000000000 0
85 46 0.0000000000 0.0000000000 0.0000000000 0
86 46 0.0000000000 0.0000000000 0.0000000000 0
87 46 0.0000013044 -0.4065109356 -0.0375023925 1
88 46 0.0000025277 -0.1724712216 -0.0430667943 1
89 46 0.0073649320 0.9998235590 0.9998235311 1
90 46 0.0073999264 0.9998488292 0.9997685959 1
91 46 0.0071636059 0.9998176524 0.9996663723 1
92 46 0.0071606757 0.9995730751 0.9992603901 1
93 46 0.0069930935 0.9922881172 0.9894559047 1
94 46 0.0069804577 0.9920389143 0.9843354607 1
95 46 0.0068119947 0.9904359305 0.9770636620 1
96 46 0.0068079671 0.9888149729 0.9688973209 1
97 46 0.0077293166 0.9846328777 0.6946865467 1
98 46 0.0090637326 0.9819272421 0.5435901356 1
99 46 0.0099886174 0.9789622693 0.4397384266 1
100 46 0.0114560893 0.9768562192 0.3327888217 1
101 46 0.0126626961 0.9754460778 0.2600215154 1
102 46 0.0140182124 0.9749967189 0.1941349284 1
103 46 0.0151350207 0.9752932690 0.1485914904 1
104 46 0.0161998301 0.9761247885 0.1093305017 1
105 46 0.0170547147 0.9772794188 0.0808357604 1
106 46 0.0177989132 0.9786018881 0.0568670067 1
107 46 0.0183682422 0.9800677992 0.0385274419 1
108 46 0.0188334579 0.9815029499 0.0233784715 1
109 46 0.0191615821 0.9828969370 0.0111550048 1
110 46 0.0194065251 0.9843508030 0.0012670347 1
111 46 0.0195467218 0.9857235492 -0.0071051863 1
112 46 0.0196311838 0.9870138471 -0.0137358149 1
113 46 0.0196254231 0.9887848885 -0.0196266335 1
114 46 0.0195929363 0.9900373648 -0.0241779481 1
115 46 0.0195015473 0.9912449830 -0.0283785743 1
116 46 0.0193906479 0.9923140249 -0.0315473864 1
117 46 0.0192377427 0.9932736678 -0.0345730882 1
118 46 0.0190731702 0.9942448933 -0.0367938153 1
119 46 0.0188806945 0.9949833870 -0.0389848823 1
120 46 0.0186837904 0.9957123092 -0.0405444721 1
121 46 0.0184599456 0.9966363161 -0.0421351498 1
122 46 0.0182426486 0.9972207216 -0.0432095160 1
123 46 0.0180099247 0.9977397582 -0.0443287418 1
124 46 0.0177828843 0.9981411617 -0.0450166216 1
125 46 0.0175468053 0.9984270202 -0.0457195290 1
126 46 0.0173180443 0.9986339000 -0.0460543267 1
127 46 0.0170764031 0.9991972012 -0.0463863532 1
128 46 0.0168487873 0.9993905998 -0.0463943517 1
129 46 0.0166186963 0.9994905333 -0.0463767983 1
130 46 0.0163968447 0.9995559506 -0.0461373877 1
131 46 0.0161727591 0.9996019582 -0.0459069799 1
132 46 0.0159562991 0.9996403001 -0.0455388155 1
133 46 0.0157360307 0.9998373455 -0.0451990819 1
134 46 0.0155258908 0.9998618771 -0.0447908786 1
135 46 0.0153155965 0.9998784659 -0.0444250586 1
136 46 0.0151125462 0.9998833010 -0.0440351726 1
137 46 0.0149098860 0.9998849855 -0.0436821750 1
138 46 0.0147138799 0.9998855819 -0.0433360848 1
139 46 0.0145186348 0.9998851018 -0.0430173260 1
140 46 0.0143295205 0.9998841724 -0.0427288037 1
141 46 0.0141413658 0.9998830108 -0.0424573999 1
142 46 0.0139587970 0.9998816286 -0.0422337468 1
143 46 0.0137772999 0.9998801375 -0.0420151133 1
144 46 0.0136008739 0.9998785972 -0.0418560297 1
145 46 0.0134255800 0.9998769596 -0.0416891995 1
146 46 0.0132548884 0.9998753123 -0.0415897499 1
147 46 0.0130853698 0.9998736231 -0.0414701925 1
148 46 0.0129200390 0.9998719328 -0.0414231834 1
149 46 0.0127559050 0.9998702078 -0.0413445664 1
150 46 0.0125955885 0.9998684841 -0.0413415852 1
151 46 0.0124364795 0.9998667288 -0.0412966928 1
152 46 0.0122808612 0.9998649747 -0.0413290103 1
153 46 0.0121264556 0.9998631902 -0.0413105201 1
154 46 0.0119752541 0.9998614054 -0.0413698493 1
155 46 0.0118252684 0.9998595905 -0.0413709397 1
156 46 0.0116782388 0.9998577733 -0.0414498130 1
157 46 0.0115324294 0.9998559255 -0.0414644975 1
158 46 0.0113893626 0.9998540734 -0.0415564964 1
159 46 0.0112475217 0.9998521901 -0.0415797156 1
160 46 0.0111082397 0.9998503001 -0.0416794588 1
161 46 0.0109701899 0.9998483782 -0.0417070618 1
162 46 0.0108345405 0.9998464476 -0.0418101575 1
163 46 0.0107001299 0.9998444841 -0.0418388454 1
164 46 0.0105679827 0.9998425099 -0.0419418242 1
165 46 0.0104370801 0.9998405022 -0.0419690794 1
166 46 0.0103083218 0.9998384817 -0.0420692940 1
167 46 0.0101808129 0.9998364271 -0.0420932769 1
168 46 0.0100553440 0.9998343580 -0.0421887840 1
169 46 0.0099311275 0.9998322541 -0.0422082286 1
170 46 0.0098088586 0.9998301340 -0.0422976753 1
171 46 0.0096878430 0.9998279787 -0.0423117851 1
172 46 0.0095686926 0.9998258058 -0.0423943004 1
173 46 0.0094507939 0.9998235970 -0.0424026538 1
174 46 0.0093346862 0.9998213695 -0.0424777516 1
175 46 0.0092198258 0.9998191057 -0.0424802173 1
176 46 0.0091066886 0.9998168218 -0.0425477108 1
