# NX NY
300 100
# i j rho u.x u.y is_fluid
264 43 0.0031866249 0.9994644929 -0.0753855265 1
265 43 0.0031504809 0.9994582398 -0.0753404141 1
266 43 0.0031147644 0.9994519159 -0.0752875866 1
267 43 0.0030794816 0.9994455262 -0.0752430808 1
268 43 0.0030446154 0.9994390643 -0.0751912327 1
269 43 0.0030101714 0.9994325351 -0.0751473360 1
270 43 0.0029761334 0.9994259323 -0.0750964528 1
271 43 0.0029425064 0.9994192607 -0.0750531677 1
272 43 0.0029092751 0.9994125139 -0.0750032356 1
273 43 0.0028764439 0.9994056967 -0.0749605642 1
274 43 0.0028439985 0.9993988030 -0.0749115697 1
275 43 0.0028119427 0.9993918371 -0.0748695142 1
276 43 0.0027802630 0.9993847932 -0.0748214446 1
277 43 0.0027489626 0.9993776755 -0.0747800075 1
278 43 0.0027180289 0.9993704782 -0.0747328511 1
279 43 0.0026874646 0.9993632054 -0.0746920339 1
280 43 0.0026572578 0.9993558515 -0.0746457785 1
281 43 0.0026274108 0.9993484204 -0.0746055833 1
282 43 0.0025979123 0.9993409065 -0.0745602179 1
283 43 0.0025687644 0.9993333137 -0.0745206462 1
284 43 0.0025399562 0.9993256364 -0.0744761605 1
285 43 0.0025114896 0.9993178784 -0.0744372139 1
286 43 0.0024833543 0.9993100343 -0.0743935966 1
287 43 0.0024555517 0.9993021076 -0.0743552766 1
288 43 0.0024280722 0.9992940931 -0.0743125190 1
289 43 0.0024009169 0.9992859942 -0.0742748276 1
290 43 0.0023740767 0.9992778057 -0.0742329202 1
291 43 0.0023475524 0.9992695310 -0.0741958587 1
292 43 0.0023213353 0.9992611649 -0.0741547932 1
293 43 0.0022954262 0.9992527107 -0.0741183635 1
294 43 0.0022698168 0.9992441635 -0.0740781316 1
295 43 0.0022445075 0.9992355265 -0.0740423358 1
296 43 0.0022194904 0.9992267953 -0.0740029309 1
297 43 0.0021947659 0.9992179736 -0.0739677695 1
298 43 0.0021703265 0.9992090582 -0.0739291825 1
299 43 0.0021461722 0.9992000551 -0.0738946565 1
0 44 0.0578101391 0.9987007088 -0.0000000000 1
1 44 0.0578021726 0.9988390141 -0.0000026045 1
2 44 0.0577926917 0.9990030615 -0.0000034492 1
3 44 0.0577854286 0.9991284745 -0.0000046213 1
4 44 0.0577795080 0.9992304216 -0.0000056344 1
5 44 0.0577746683 0.9993134602 -0.0000064709 1
6 44 0.0577708670 0.9993782943 -0.0000072255 1
7 44 0.0577680240 0.9994263297 -0.0000079402 1
8 44 0.0577659914 0.9994601766 -0.0000086451 1
9 44 0.0577645609 0.9994834497 -0.0000093668 1
10 44 0.0577635205 0.9994998238 -0.0000101221 1
11 44 0.0577627299 0.9995117290 -0.0000109075 1
12 44 0.0577620837 0.9995209882 -0.0000117662 1
13 44 0.0577615261 0.9995285590 -0.0000126483 1
14 44 0.0577609926 0.9995355566 -0.0000135980 1
15 44 0.0577604832 0.9995419713 -0.0000145793 1
16 44 0.0577599429 0.9995487495 -0.0000156544 1
17 44 0.0577594039 0.9995553144 -0.0000167960 1
18 44 0.0577588194 0.9995624599 -0.0000180271 1
19 44 0.0577582301 0.9995694679 -0.0000193444 1
20 44 0.0577575827 0.9995772384 -0.0000207757 1
21 44 0.0577569212 0.9995849900 -0.0000223197 1
22 44 0.0577560701 0.9995957379 -0.0000241820 1
23 44 0.0577545922 0.9996170007 -0.0000263803 1
24 44 0.0577460247 0.9997605945 -0.0000262635 1
25 44 0.0577419504 0.9998262247 -0.0000265217 1
26 44 0.0577414218 0.9998303170 -0.0000272441 1
27 44 0.0577410519 0.9998314974 -0.0000280417 1
28 44 0.0577406210 0.9998335532 -0.0000289394 1
29 44 0.0577402406 0.9998345862 -0.0000298611 1
30 44 0.0577397919 0.9998367012 -0.0000307954 1
31 44 0.0577394014 0.9998378039 -0.0000316165 1
32 44 0.0577389486 0.9998399941 -0.0000323756 1
33 44 0.0577385528 0.9998411732 -0.0000330605 1
34 44 0.0577380924 0.9998434467 -0.0000337131 1
35 44 0.0577376885 0.9998447092 -0.0000342911 1
36 44 0.0577372186 0.9998470755 -0.0000348389 1
37 44 0.0577368041 0.9998484283 -0.0000353134 1
38 44 0.0577363213 0.9998508985 -0.0000357622 1
39 44 0.0577358924 0.9998523507 -0.0000361411 1
40 44 0.0577353925 0.9998549382 -0.0000365108 1
41 44 0.0577349455 0.9998565002 -0.0000368347 1
42 44 0.0577344252 0.9998592211 -0.0000371955 1
43 44 0.0577339576 0.9998609059 -0.0000375566 1
44 44 0.0577280559 0.9998637554 -0.0001308142 1
45 44 0.0577194842 0.9998655264 -0.0002416456 1
46 44 0.0577021022 0.9998684690 -0.0004983869 1
47 44 0.0576786813 0.9998702756 -0.0007981974 1
48 44 0.0576427767 0.9998732650 -0.0012970465 1
49 44 0.0575977315 0.9998750472 -0.0018579705 1
50 44 0.0575372709 0.9998780391 -0.0026582004 1
51 44 0.0574652334 0.9998797412 -0.0035313106 1
52 44 0.0573759065 0.9998827059 -0.0046689780 1
53 44 0.0572733927 0.9998857562 -0.0058815624 1
54 44 0.0571529100 0.9998889115 -0.0073696905 1
55 44 0.0570179579 0.9998902529 -0.0089131432 1
56 44 0.0568644076 0.9998957414 -0.0107243532 1
57 44 0.0566921434 0.9999583275 -0.0125607807 1
58 44 0.0565049472 0.9999589404 -0.0146432000 1
59 44 0.0563015437 0.9999595194 -0.0167152988 1
60 44 0.0560797624 0.9999600632 -0.0190010632 1
61 44 0.0558412087 0.9999605720 -0.0212354574 1
62 44 0.0555845120 0.9999610457 -0.0236473584 1
63 44 0.0553096312 0.9999805043 -0.0259647386 1
64 44 0.0550174369 0.9999922013 -0.0284254606 1
65 44 0.0000000000 0.0000000000 0.0000000000 0
66 44 0.0000000000 0.0000000000 0.0000000000 0
67 44 0.0000000000 0.0000000000 0.0000000000 0
68 44 0.0000000000 0.0000000000 0.0000000000 0
69 44 0.0000000000 0.0000000000 0.0000000000 0
70 44 0.0000000000 0.0000000000 0.0000000000 0
71 44 0.0000000000 0.0000000000 0.0000000000 0
72 44 0.0000000000 0.0000000000 0.0000000000 0
73 44 0.0000000000 0.0000000000 0.0000000000 0
74 44 0.0000000000 0.0000000000 0.0000000000 0
75 44 0.0000000000 0.0000000000 0.0000000000 0
76 44 0.0000000000 0.0000000000 0.0000000000 0
77 44 0.0000000000 0.0000000000 0.0000000000 0
78 44 0.0000000000 0.0000000000 0.0000000000 0
79 44 0.0000000000 0.0000000000 0.0000000000 0
80 44 0.0000000000 0.0000000000 0.0000000000 0
81 44 0.0000000000 0.0000000000 0.0000000000 0
82 44 0.0000000000 0.0000000000 0.0000000000 0
83 44 0.0000000000 0.0000000000 0.0000000000 0
84 44 0.0000000000 0.0000000000 0.0000000000 0
85 44 0.0000000000 0.0000000000 0.0000000000 0
86 44 0.0000009921 -0.2527848136 0.0411388154 1
87 44 0.0073647078 0.9999266658 0.9999460695 1
88 44 0.0073993727 0.9999211082 0.9999099974 1
89 44 0.0071625569 0.9999244657 0.9998880161 1
90 44 0.0071574554 0.9999278570 0.9998648923 1
91 44 0.0069381691 0.9999175799 0.9998270777 1
92 44 0.0069080747 0.9998280260 0.9996792555 1
93 44 0.0067205982 0.9975241382 0.9965547265 1
94 44 0.0066783042 0.9974295993 0.9948886383 1
95 44 0.0065002926 0.9969126166 0.9925591982 1
96 44 0.0064539746 0.9963966700 0.9899349550 1
97 44 0.0062943075 0.9957018532 0.9865989536 1
98 44 0.0062459072 0.9949848957 0.9828111040 1
99 44 0.0064125325 0.9937078978 0.8835285203 1
100 44 0.0068072706 0.9924279980 0.7988710927 1
101 44 0.0071249443 0.9907239965 0.7169976641 1
102 44 0.0077823867 0.9886400644 0.6100030288 1
103 44 0.0084945136 0.9861595128 0.5092330900 1
104 44 0.0094705045 0.9836622668 0.4068157915 1
105 44 0.0104932235 0.9813522088 0.3192586478 1
106 44 0.0116271134 0.9797566040 0.2434849269 1
107 44 0.0127030840 0.9788855689 0.1820710446 1
108 44 0.0137466781 0.9788133761 0.1328616093 1
109 44 0.0146549736 0.9793534315 0.0930250112 1
110 44 0.0154661145 0.9802929464 0.0620470144 1
111 44 0.0161251476 0.9815377000 0.0362446256 1
112 44 0.0166776608 0.9830082946 0.0165155571 1
113 44 0.0170974665 0.9844657224 -0.0005566802 1
114 44 0.0174183569 0.9865084972 -0.0134309839 1
115 44 0.0176382476 0.9881750556 -0.0250480687 1
116 44 0.0177946166 0.9896379285 -0.0336166716 1
117 44 0.0178710174 0.9909948693 -0.0416824638 1
118 44 0.0179000601 0.9923395387 -0.0474763998 1
119 44 0.0178745724 0.9933718012 -0.0531408089 1
120 44 0.0178185516 0.9943355307 -0.0570555728 1
121 44 0.0177170802 0.9954242583 -0.0610631318 1
122 44 0.0175989516 0.9963554421 -0.0636632775 1
123 44 0.0174552129 0.9970514735 -0.0664083523 1
124 44 0.0173038223 0.9975886165 -0.0679854603 1
125 44 0.0171352101 0.9979795665 -0.0697067724 1
126 44 0.0169646057 0.9982550033 -0.0704530295 1
127 44 0.0167736375 0.9989530011 -0.0714167164 1
128 44 0.0165891874 0.9992093708 -0.0716231126 1
129 44 0.0163972417 0.9993450788 -0.0720501159 1
130 44 0.0162068856 0.9994408347 -0.0719051638 1
131 44 0.0160102638 0.9995138956 -0.0719960834 1
132 44 0.0158160286 0.9995780377 -0.0716439930 1
133 44 0.0156150155 0.9997959349 -0.0715237808 1
134 44 0.0154200222 0.9998366136 -0.0710599244 1
135 44 0.0152226309 0.9998661585 -0.0708171425 1
136 44 0.0150295457 0.9998758025 -0.0703153080 1
137 44 0.0148354113 0.9998800447 -0.0700216897 1
138 44 0.0146456848 0.9998823754 -0.0695381320 1
139 44 0.0144557580 0.9998828610 -0.0692443902 1
140 44 0.0142703134 0.9998825299 -0.0688131991 1
141 44 0.0140852571 0.9998818220 -0.0685491018 1
142 44 0.0139046224 0.9998806943 -0.0681870110 1
143 44 0.0137247775 0.9998794011 -0.0679670715 1
144 44 0.0135491992 0.9998779958 -0.0676789775 1
145 44 0.0133746759 0.9998764404 -0.0675073078 1
146 44 0.0132042143 0.9998748464 -0.0672903367 1
147 44 0.0130349691 0.9998732006 -0.0671652055 1
148 44 0.0128695525 0.9998715348 -0.0670127335 1
149 44 0.0127054477 0.9998698301 -0.0669297247 1
150 44 0.0125449327 0.9998681135 -0.0668336350 1
151 44 0.0123857793 0.9998663640 -0.0667867372 1
152 44 0.0122299781 0.9998646061 -0.0667380416 1
153 44 0.0120755573 0.9998628181 -0.0667204048 1
154 44 0.0119242620 0.9998610230 -0.0667098715 1
155 44 0.0117743476 0.9998591989 -0.0667144723 1
156 44 0.0116273484 0.9998573676 -0.0667332552 1
157 44 0.0114817206 0.9998555076 -0.0667534305 1
158 44 0.0113388169 0.9998536397 -0.0667935205 1
159 44 0.0111972708 0.9998517426 -0.0668234185 1
160 44 0.0110582779 0.9998498365 -0.0668779131 1
161 44 0.0109206272 0.9998479005 -0.0669126053 1
162 44 0.0107853780 0.9998459542 -0.0669757214 1
163 44 0.0106514557 0.9998439772 -0.0670111946 1
164 44 0.0105198005 0.9998419884 -0.0670782174 1
165 44 0.0103894575 0.9998399679 -0.0671113307 1
166 44 0.0102612628 0.9998379342 -0.0671785355 1
167 44 0.0101343667 0.9998358678 -0.0672069462 1
168 44 0.0100095136 0.9998337869 -0.0672714966 1
169 44 0.0098859461 0.9998316724 -0.0672935624 1
170 44 0.0097643279 0.9998295420 -0.0673533941 1
171 44 0.0096439827 0.9998273772 -0.0673680597 1
172 44 0.0095255031 0.9998251951 -0.0674217324 1
173 44 0.0094082838 0.9998229780 -0.0674284287 1
174 44 0.0092928545 0.9998207425 -0.0674750356 1
175 44 0.0091786723 0.9998184712 -0.0674735711 1
176 44 0.0090662114 0.9998161804 -0.0675126254 1
177 44 0.0089549840 0.9998138532 -0.0675031013 1
178 44 0.0088454147 0.9998115055 -0.0675344400 1
179 44 0.0087370642 0.9998091208 -0.0675171737 1
180 44 0.0086303134 0.9998067148 -0.0675408788 1
181 44 0.0085247658 0.9998042712 -0.0675163390 1
182 44 0.0084207633 0.9998018054 -0.0675326706 1
183 44 0.0083179473 0.9997993017 -0.0675014245 1
184 44 0.0082166251 0.9997967749 -0.0675107668 1
185 44 0.0081164716 0.9997942097 -0.0674734382 1
186 44 0.0080177631 0.9997916207 -0.0674762557 1
187 44 0.0079202047 0.9997889929 -0.0674334931 1
188 44 0.0078240450 0.9997863405 -0.0674302966 1
189 44 0.0077290156 0.9997836490 -0.0673827479 1
190 44 0.0076353406 0.9997809320 -0.0673740687 1
191 44 0.0075427753 0.9997781757 -0.0673223641 1
192 44 0.0074515220 0.9997753932 -0.0673087342 1
193 44 0.0073613572 0.9997725709 -0.0672534735 1
194 44 0.0072724633 0.9997697217 -0.0672354117 1
195 44 0.0071846362 0.9997668323 -0.0671771563 1
196 44 0.0070980406 0.9997639153 -0.0671551587 1
197 44 0.0070124894 0.9997609578 -0.0670944264 1
198 44 0.0069281317 0.9997579719 -0.0670689597 1
199 44 0.0068447958 0.9997549451 -0.0670062230 1
200 44 0.0067626166 0.9997518892 -0.0669777210 1
201 44 0.0066814364 0.9997487920 -0.0669134062 1
202 44 0.0066013774 0.9997456649 -0.0668822679 1
203 44 0.0065222945 0.9997424960 -0.0668167564 1
204 44 0.0064442982 0.9997392965 -0.0667833455 1
205 44 0.0063672553 0.9997360548 -0.0667169755 1
206 44 0.0062912657 0.9997327817 -0.0666816214 1
207 44 0.0062162066 0.9997294658 -0.0666146908 1
208 44 0.0061421688 0.9997261177 -0.0665776895 1
209 44 0.0060690387 0.9997227264 -0.0665104585 1
210 44 0.0059968989 0.9997193021 -0.0664720749 1
211 44 0.0059256444 0.9997158340 -0.0664047692 1
212 44 0.0058553500 0.9997123320 -0.0663652391 1
213 44 0.0057859188 0.9997087857 -0.0662980530 1
214 44 0.0057174187 0.9997052046 -0.0662575853 1
215 44 0.0056497599 0.9997015787 -0.0661906850 1
216 44 0.0055830042 0.9996979171 -0.0661494641 1
217 44 0.0055170682 0.9996942099 -0.0660829902 1
218 44 0.0054520083 0.9996904662 -0.0660411784 1
219 44 0.0053877471 0.9996866763 -0.0659752492 1
220 44 0.0053243357 0.9996828490 -0.0659329886 1
221 44 0.0052617023 0.9996789747 -0.0658677026 1
222 44 0.0051998934 0.9996750621 -0.0658251173 1
223 44 0.0051388424 0.9996711019 -0.0657605553 1
224 44 0.0050785914 0.9996671023 -0.0657177536 1
225 44 0.0050190785 0.9996630543 -0.0656539813 1
226 44 0.0049603420 0.9996589660 -0.0656110573 1
227 44 0.0049023243 0.9996548285 -0.0655481270 1
228 44 0.0048450602 0.9996506496 -0.0655051621 1
229 44 0.0047884961 0.9996464209 -0.0654431148 1
230 44 0.0047326636 0.9996421497 -0.0654001797 1
231 44 0.0046775127 0.9996378277 -0.0653390466 1
232 44 0.0046230721 0.9996334623 -0.0652962021 1
233 44 0.0045692952 0.9996290452 -0.0652360057 1
234 44 0.0045162081 0.9996245835 -0.0651933042 1
235 44 0.0044637673 0.9996200693 -0.0651340598 1
236 44 0.0044119964 0.9996155095 -0.0650915463 1
237 44 0.0043608548 0.9996108961 -0.0650332632 1
238 44 0.0043103639 0.9996062360 -0.0649909765 1
239 44 0.0042604858 0.9996015214 -0.0649336590 1
240 44 0.0042112400 0.9995967589 -0.0648916325 1
241 44 0.0041625909 0.9995919410 -0.0648352809 1
242 44 0.0041145561 0.9995870739 -0.0647935431 1
243 44 0.0040671023 0.9995821504 -0.0647381544 1
244 44 0.0040202456 0.9995771766 -0.0646967300 1
245 44 0.0039739547 0.9995721452 -0.0646422983 1
246 44 0.0039282442 0.9995670623 -0.0646012082 1
247 44 0.0038830847 0.9995619209 -0.0645477243 1
248 44 0.0038384893 0.9995567266 -0.0645069848 1
249 44 0.0037944307 0.9995514726 -0.0644544372 1
250 44 0.0037509205 0.9995461645 -0.0644140646 1
251 44 0.0037079330 0.9995407956 -0.0643624440 1
252 44 0.0036654789 0.9995353713 -0.0643224521 1
253 44 0.0036235339 0.9995298850 -0.0642717462 1
254 44 0.0035821077 0.9995243420 -0.0642321467 1
255 44 0.0035411773 0.9995187358 -0.0641823427 1
256 44 0.0035007515 0.9995130715 -0.0641431457 1
257 44 0.0034608088 0.9995073428 -0.0640942305 1
258 44 0.0034213569 0.9995015546 -0.0640554449 1
259 44 0.0033823756 0.9994957007 -0.0640074051 1
260 44 0.0033438718 0.9994897859 -0.0639690389 1
261 44 0.0033058266 0.9994838042 -0.0639218611 1
262 44 0.0032682460 0.9994777602 -0.0638839215 1
263 44 0.0032311122 0.9994716479 -0.0638375923 1
264 44 0.0031944305 0.9994654717 -0.0638000858 1
265 44 0.0031581841 0.9994592260 -0.0637545923 1
266 44 0.0031223778 0.9994529149 -0.0637175247 1
267 44 0.0030869957 0.9994465329 -0.0636728541 1
268 44 0.0030520419 0.9994400841 -0.0636362308 1
269 44 0.0030175015 0.9994335629 -0.0635923709 1
270 44 0.0029833781 0.9994269733 -0.0635561970 1
271 44 0.0029496576 0.9994203099 -0.0635131359 1
272 44 0.0029163431 0.9994135765 -0.0634774161 1
273 44 0.0028834212 0.9994067678 -0.0634351423 1
274 44 0.0028508946 0.9993998876 -0.0633998812 1
275 44 0.0028187508 0.9993929306 -0.0633583839 1
276 44 0.0027869919 0.9993859003 -0.0633235857 1
277 44 0.0027556060 0.9993787918 -0.0632828550 1
278 44 0.0027245951 0.9993716084 -0.0632485243 1
279 44 0.0026939478 0.9993643451 -0.0632085499 1
280 44 0.0026636657 0.9993570052 -0.0631746903 1
281 44 0.0026337381 0.9993495839 -0.0631354627 1
282 44 0.0026041663 0.9993420843 -0.0631020780 1
283 44 0.0025749400 0.9993345015 -0.0630635882 1
284 44 0.0025460603 0.9993268387 -0.0630306821 1
285 44 0.0025175176 0.9993190911 -0.0629929213 1
286 44 0.0024893125 0.9993112616 -0.0629604966 1
287 44 0.0024614360 0.9993033457 -0.0629234561 1
288 44 0.0024338885 0.9992953461 -0.0628915167 1
289 44 0.0024066613 0.9992872582 -0.0628551895 1
290 44 0.0023797548 0.9992790848 -0.0628237384 1
291 44 0.0023531606 0.9992708214 -0.0627881170 1
292 44 0.0023268790 0.9992624707 -0.0627571576 1
293 44 0.0023009019 0.9992540282 -0.0627222354 1
294 44 0.0022752295 0.9992454966 -0.0626917706 1
295 44 0.0022498541 0.9992368716 -0.0626575418 1
296 44 0.0022247756 0.9992281563 -0.0626275755 1
297 44 0.0021999868 0.9992193469 -0.0625940332 1
298 44 0.0021754875 0.9992104476 -0.0625645671 1
299 44 0.0021512707 0.9992014572 -0.0625317043 1
0 45 0.0578106078 0.9986926117 0.0000000000 1
1 45 0.0578026217 0.9988312383 -0.0000022265 1
2 45 0.0577929857 0.9989979284 -0.0000028897 1
3 45 0.0577856696 0.9991242161 -0.0000038484 1
4 45 0.0577797099 0.9992267976 -0.0000046764 1
5 45 0.0577748366 0.9993103732 -0.0000053584 1
6 45 0.0577710106 0.9993756483 -0.0000059245 1
7 45 0.0577681510 0.9994240015 -0.0000064708 1
8 45 0.0577661083 0.9994580324 -0.0000070306 1
9 45 0.0577646740 0.9994813827 -0.0000076099 1
10 45 0.0577636342 0.9994977588 -0.0000082191 1
11 45 0.0577628464 0.9995096326 -0.0000088579 1
12 45 0.0577622071 0.9995187934 -0.0000095566 1
13 45 0.0577616551 0.9995262933 -0.0000102791 1
14 45 0.0577611295 0.9995331832 -0.0000110579 1
15 45 0.0577606269 0.9995395170 -0.0000118678 1
16 45 0.0577600963 0.9995461575 -0.0000127442 1
17 45 0.0577595674 0.9995525811 -0.0000136740 1
18 45 0.0577589948 0.9995595589 -0.0000146737 1
19 45 0.0577584180 0.9995663930 -0.0000157434 1
20 45 0.0577577854 0.9995739589 -0.0000169014 1
21 45 0.0577571398 0.9995814954 -0.0000181501 1
22 45 0.0577563200 0.9995917714 -0.0000196505 1
23 45 0.0577548824 0.9996124206 -0.0000214172 1
24 45 0.0577461671 0.9997586777 -0.0000213384 1
25 45 0.0577420395 0.9998253422 -0.0000215326 1
26 45 0.0577415178 0.9998294376 -0.0000221054 1
27 45 0.0577411567 0.9998306028 -0.0000227375 1
28 45 0.0577407372 0.9998326149 -0.0000234457 1
29 45 0.0577403648 0.9998336254 -0.0000242162 1
30 45 0.0577399224 0.9998356918 -0.0000250327 1
31 45 0.0577395301 0.9998367684 -0.0000258378 1
32 45 0.0577390744 0.9998389043 -0.0000265714 1
33 45 0.0577386741 0.9998400533 -0.0000272211 1
34 45 0.0577382097 0.9998422659 -0.0000278236 1
35 45 0.0577377991 0.9998434934 -0.0000283572 1
36 45 0.0577373234 0.9998457911 -0.0000288408 1
37 45 0.0577369008 0.9998471032 -0.0000292503 1
38 45 0.0577364113 0.9998494955 -0.0000296079 1
39 45 0.0577359741 0.9998509001 -0.0000298967 1
40 45 0.0577354687 0.9998533986 -0.0000301569 1
41 45 0.0577350161 0.9998549047 -0.0000303854 1
42 45 0.0577344945 0.9998575231 -0.0000306289 1
43 45 0.0577340254 0.9998591417 -0.0000308708 1
44 45 0.0577334846 0.9998618967 -0.0000311653 1
45 45 0.0577284943 0.9998636205 -0.0001094729 1
46 45 0.0577210058 0.9998664884 -0.0002049681 1
47 45 0.0577059363 0.9998682810 -0.0004273958 1
48 45 0.0576852713 0.9998712256 -0.0006915874 1
49 45 0.0576535479 0.9998730365 -0.0011327196 1
50 45 0.0576132512 0.9998760151 -0.0016354516 1
51 45 0.0575589887 0.9998777908 -0.0023546633 1
52 45 0.0574937081 0.9998807676 -0.0031481616 1
53 45 0.0574123893 0.9998838166 -0.0041845342 1
54 45 0.0573175371 0.9998869641 -0.0052832025 1
55 45 0.0572050129 0.9998884489 -0.0066297593 1
56 45 0.0570767268 0.9998936733 -0.0080162504 1
57 45 0.0569260099 0.9999580037 -0.0096374793 1
58 45 0.0567616841 0.9999586734 -0.0112653333 1
59 45 0.0565774257 0.9999593075 -0.0131055593 1
60 45 0.0563746358 0.9999599053 -0.0149125215 1
61 45 0.0561514706 0.9999604652 -0.0169014864 1
62 45 0.0559089663 0.9999609869 -0.0188172581 1
63 45 0.0556447212 0.9999866069 -0.0208795405 1
64 45 0.0000000000 0.0000000000 0.0000000000 0
65 45 0.0000000000 0.0000000000 0.0000000000 0
66 45 0.0000000000 0.0000000000 0.0000000000 0
67 45 0.0000000000 0.0000000000 0.0000000000 0
68 45 0.0000000000 0.0000000000 0.0000000000 0
69 45 0.0000000000 0.0000000000 0.0000000000 0
70 45 0.0000000000 0.0000000000 0.0000000000 0
71 45 0.0000000000 0.0000000000 0.0000000000 0
72 45 0.0000000000 0.0000000000 0.0000000000 0
73 45 0.0000000000 0.0000000000 0.0000000000 0
74 45 0.0000000000 0.0000000000 0.0000000000 0
75 45 0.0000000000 0.0000000000 0.0000000000 0
76 45 0.0000000000 0.0000000000 0.0000000000 0
77 45 0.0000000000 0.0000000000 0.0000000000 0
78 45 0.0000000000 0.0000000000 0.0000000000 0
79 45 0.0000000000 0.0000000000 0.0000000000 0
80 45 0.0000000000 0.0000000000 0.0000000000 0
81 45 0.0000000000 0.0000000000 0.0000000000 0
82 45 0.0000000000 0.0000000000 0.0000000000 0
83 45 0.0000000000 0.0000000000 0.0000000000 0
84 45 0.0000000000 0.0000000000 0.0000000000 0
85 45 0.0000000000 0.0000000000 0.0000000000 0
86 45 0.0000000000 0.0000000000 0.0000000000 0
87 45 0.0000015650 -0.2490158423 -0.0346861574 1
88 45 0.0073649613 0.9998601651 0.9998657161 1
89 45 0.0073996539 0.9998906897 0.9998360892 1
90 45 0.0071630573 0.9998812737 0.9997863339 1
91 45 0.0071582219 0.9998716940 0.9997232534 1
92 45 0.0069402172 0.9996983330 0.9994400720 1
93 45 0.0069398381 0.9954038905 0.9936279009 1
94 45 0.0067474600 0.9951178040 0.9903158294 1
95 45 0.0067200026 0.9942755663 0.9861762631 1
96 45 0.0065569319 0.9931769494 0.9809151017 1
97 45 0.0065286767 0.9920138671 0.9749723083 1
98 45 0.0069687359 0.9896430692 0.8057235075 1
99 45 0.0077325502 0.9875386913 0.6842788317 1
100 45 0.0083343994 0.9848747482 0.5826815641 1
101 45 0.0093887326 0.9822002698 0.4659427541 1
102 45 0.0104054575 0.9795394719 0.3725795599 1
103 45 0.0116423999 0.9775327330 0.2858751611 1
104 45 0.0127889164 0.9763423835 0.2196799644 1
105 45 0.0139474424 0.9760255963 0.1640760054 1
106 45 0.0149521715 0.9763768682 0.1213715887 1
107 45 0.0158668465 0.9772867066 0.0869447594 1
108 45 0.0166134892 0.9784506053 0.0596006585 1
109 45 0.0172490964 0.9798989336 0.0379711931 1
110 45 0.0177360085 0.9813416476 0.0200442775 1
111 45 0.0181258414 0.9829048197 0.0060991636 1
112 45 0.0183938792 0.9844723530 -0.0060084782 1
113 45 0.0185906042 0.9859679534 -0.0152419757 1
114 45 0.0186852729 0.9878964945 -0.0236246536 1
115 45 0.0187354048 0.9894605055 -0.0298857962 1
116 45 0.0187197178 0.9907995795 -0.0358122032 1
117 45 0.0186721403 0.9920370682 -0.0401004939 1
118 45 0.0185737967 0.9932391529 -0.0443451530 1
119 45 0.0184597196 0.9941672593 -0.0472982655 1
120 45 0.0183100481 0.9950177636 -0.0503376575 1
121 45 0.0181465036 0.9959915476 -0.0523577686 1
122 45 0.0179594039 0.9968158505 -0.0545311612 1
123 45 0.0177713772 0.9974264671 -0.0558523045 1
124 45 0.0175679387 0.9978986981 -0.0573037033 1
125 45 0.0173668715 0.9982377455 -0.0580333579 1
126 45 0.0171561467 0.9984731692 -0.0588625525 1
127 45 0.0169423162 0.9990931653 -0.0590998145 1
128 45 0.0167279141 0.9993138569 -0.0594373576 1
129 45 0.0165198047 0.9994292365 -0.0593040901 1
130 45 0.0163071469 0.9995072437 -0.0593071321 1
131 45 0.0160998294 0.9995647949 -0.0589602174 1
132 45 0.0158892618 0.9996138861 -0.0587621399 1
133 45 0.0156815798 0.9998196254 -0.0583073035 1
134 45 0.0154747384 0.9998510624 -0.0580033057 1
135 45 0.0152736751 0.9998732166 -0.0575211294 1
136 45 0.0150721315 0.9998800511 -0.0571861192 1
137 45 0.0148763295 0.9998828352 -0.0567261912 1
138 45 0.0146806132 0.9998841354 -0.0563995976 1
139 45 0.0144904218 0.9998840839 -0.0559908833 1
140 45 0.0143007837 0.9998833910 -0.0556994423 1
141 45 0.0141163541 0.9998824438 -0.0553591673 1
142 45 0.0139327766 0.9998811555 -0.0551172927 1
143 45 0.0137540629 0.9998797700 -0.0548507194 1
144 45 0.0135763867 0.9998782742 -0.0546625094 1
145 45 0.0134032212 0.9998766919 -0.0544673528 1
146 45 0.0132312117 0.9998750551 -0.0543303283 1
147 45 0.0130633699 0.9998734036 -0.0541995939 1
148 45 0.0128967584 0.9998717119 -0.0541083384 1
149 45 0.0127339941 0.9998700135 -0.0540336217 1
150 45 0.0125725006 0.9998682815 -0.0539814599 1
151 45 0.0124145569 0.9998665456 -0.0539534943 1
152 45 0.0122579024 0.9998647789 -0.0539329223 1
153 45 0.0121045254 0.9998630088 -0.0539423642 1
154 45 0.0119524432 0.9998612091 -0.0539459549 1
155 45 0.0118033942 0.9998594052 -0.0539839579 1
156 45 0.0116556392 0.9998575719 -0.0540047582 1
157 45 0.0115107014 0.9998557331 -0.0540633609 1
158 45 0.0113670547 0.9998538645 -0.0540952867 1
159 45 0.0112260361 0.9998519887 -0.0541676678 1
160 45 0.0110863052 0.9998500825 -0.0542056419 1
161 45 0.0109490372 0.9998481673 -0.0542861200 1
162 45 0.0108130535 0.9998462209 -0.0543260138 1
163 45 0.0106793884 0.9998442637 -0.0544099751 1
164 45 0.0105470043 0.9998422745 -0.0544485582 1
165 45 0.0104168128 0.9998402728 -0.0545323799 1
