# NX NY
300 100
# i j rho u.x u.y is_fluid
225 63 0.0048641333 0.9996550967 0.1626499641 1
226 63 0.0048073852 0.9996509264 0.1624943609 1
227 63 0.0047512858 0.9996466973 0.1623126943 1
228 63 0.0046959515 0.9996424343 0.1621599042 1
229 63 0.0046412513 0.9996381120 0.1619826158 1
230 63 0.0045872923 0.9996337545 0.1618326737 1
231 63 0.0045339530 0.9996293372 0.1616596870 1
232 63 0.0044813316 0.9996248833 0.1615126126 1
233 63 0.0044293158 0.9996203690 0.1613438457 1
234 63 0.0043779957 0.9996158167 0.1611996455 1
235 63 0.0043272671 0.9996112033 0.1610350121 1
236 63 0.0042772129 0.9996065505 0.1608936817 1
237 63 0.0042277363 0.9996018361 0.1607330928 1
238 63 0.0041789136 0.9995970808 0.1605946188 1
239 63 0.0041306549 0.9995922631 0.1604379833 1
240 63 0.0040830303 0.9995874032 0.1603023451 1
241 63 0.0040359563 0.9995824800 0.1601495712 1
242 63 0.0039894975 0.9995775132 0.1600167422 1
243 63 0.0039435761 0.9995724824 0.1598677377 1
244 63 0.0038982516 0.9995674065 0.1597376869 1
245 63 0.0038534517 0.9995622656 0.1595923604 1
246 63 0.0038092310 0.9995570783 0.1594650528 1
247 63 0.0037655222 0.9995518252 0.1593233140 1
248 63 0.0037223757 0.9995465240 0.1591987123 1
249 63 0.0036797288 0.9995411561 0.1590604725 1
250 63 0.0036376279 0.9995357387 0.1589385375 1
251 63 0.0035960144 0.9995302536 0.1588037099 1
252 63 0.0035549311 0.9995247175 0.1586844011 1
253 63 0.0035143235 0.9995191127 0.1585529016 1
254 63 0.0034742308 0.9995134553 0.1584361779 1
255 63 0.0034346022 0.9995077281 0.1583079245 1
256 63 0.0033954739 0.9995019469 0.1581937448 1
257 63 0.0033567985 0.9994960947 0.1580686584 1
258 63 0.0033186091 0.9994901869 0.1579569815 1
259 63 0.0032808616 0.9994842072 0.1578349860 1
260 63 0.0032435865 0.9994781701 0.1577257715 1
261 63 0.0032067424 0.9994720600 0.1576067934 1
262 63 0.0031703576 0.9994658909 0.1575000016 1
263 63 0.0031343933 0.9994596475 0.1573839707 1
264 63 0.0030988755 0.9994533436 0.1572795626 1
265 63 0.0030637680 0.9994469641 0.1571664114 1
266 63 0.0030290946 0.9994405224 0.1570643495 1
267 63 0.0029948215 0.9994340039 0.1569540135 1
268 63 0.0029609706 0.9994274215 0.1568542610 1
269 63 0.0029275103 0.9994207610 0.1567466786 1
270 63 0.0028944606 0.9994140349 0.1566492004 1
271 63 0.0028617920 0.9994072293 0.1565443128 1
272 63 0.0028295228 0.9994003564 0.1564490747 1
273 63 0.0027976255 0.9993934026 0.1563468257 1
274 63 0.0027661169 0.9993863797 0.1562537950 1
275 63 0.0027349710 0.9993792746 0.1561541311 1
276 63 0.0027042033 0.9993720986 0.1560632762 1
277 63 0.0026737896 0.9993648389 0.1559661463 1
278 63 0.0026437441 0.9993575065 0.1558774369 1
279 63 0.0026140438 0.9993500888 0.1557827923 1
280 63 0.0025847019 0.9993425967 0.1556961993 1
281 63 0.0025556970 0.9993350178 0.1556039934 1
282 63 0.0025270409 0.9993273625 0.1555194888 1
283 63 0.0024987136 0.9993196189 0.1554296772 1
284 63 0.0024707259 0.9993117970 0.1553472340 1
285 63 0.0024430591 0.9993038851 0.1552597741 1
286 63 0.0024157230 0.9992958931 0.1551793662 1
287 63 0.0023887000 0.9992878094 0.1550942174 1
288 63 0.0023619991 0.9992796436 0.1550158197 1
289 63 0.0023356037 0.9992713844 0.1549329429 1
290 63 0.0023095221 0.9992630412 0.1548565310 1
291 63 0.0022837386 0.9992546028 0.1547758886 1
292 63 0.0022582607 0.9992460784 0.1547014388 1
293 63 0.0022330737 0.9992374573 0.1546229946 1
294 63 0.0022081845 0.9992287481 0.1545504838 1
295 63 0.0021835793 0.9992199407 0.1544742029 1
296 63 0.0021592641 0.9992110438 0.1544036086 1
297 63 0.0021352261 0.9992020481 0.1543294571 1
298 63 0.0021114707 0.9991929633 0.1542607571 1
299 63 0.0020879858 0.9991837826 0.1541887022 1
0 64 0.0577642085 0.9994948153 0.0000000000 1
1 64 0.0577635940 0.9995055856 0.0000016564 1
2 64 0.0577631258 0.9995136923 0.0000033724 1
3 64 0.0577627203 0.9995205780 0.0000051804 1
4 64 0.0577625040 0.9995240433 0.0000069226 1
5 64 0.0577620885 0.9995308068 0.0000088513 1
6 64 0.0577616567 0.9995376933 0.0000108976 1
7 64 0.0577615140 0.9995394074 0.0000129020 1
8 64 0.0577610456 0.9995465790 0.0000151254 1
9 64 0.0577605503 0.9995540265 0.0000175013 1
10 64 0.0577600674 0.9995610493 0.0000200220 1
11 64 0.0577598679 0.9995629430 0.0000225207 1
12 64 0.0577592933 0.9995710908 0.0000253249 1
13 64 0.0577587189 0.9995789743 0.0000283288 1
14 64 0.0577580672 0.9995879079 0.0000315990 1
15 64 0.0577577875 0.9995900836 0.0000348494 1
16 64 0.0577570631 0.9995996157 0.0000385516 1
17 64 0.0577563209 0.9996090694 0.0000425774 1
18 64 0.0577554811 0.9996198013 0.0000470022 1
19 64 0.0577546120 0.9996306188 0.0000517980 1
20 64 0.0577536308 0.9996429932 0.0000570035 1
21 64 0.0577525711 0.9996564323 0.0000625575 1
22 64 0.0577507697 0.9996829490 0.0000669567 1
23 64 0.0577415306 0.9998389021 0.0000640580 1
24 64 0.0577410454 0.9998433847 0.0000646730 1
25 64 0.0577407511 0.9998446483 0.0000652269 1
26 64 0.0577403744 0.9998474646 0.0000658319 1
27 64 0.0577400861 0.9998488467 0.0000664105 1
28 64 0.0577397094 0.9998518231 0.0000670595 1
29 64 0.0577394191 0.9998533384 0.0000677002 1
30 64 0.0577390338 0.9998564983 0.0000684467 1
31 64 0.0577387328 0.9998581659 0.0000692146 1
32 64 0.0577383290 0.9998615383 0.0000701366 1
33 64 0.0577380071 0.9998633798 0.0000711215 1
34 64 0.0577375731 0.9998670006 0.0000723222 1
35 64 0.0577115121 0.9998689318 0.0005191299 1
36 64 0.0576792660 0.9998726393 0.0009293820 1
37 64 0.0576193571 0.9998745253 0.0018341521 1
38 64 0.0575465800 0.9998782311 0.0027263852 1
39 64 0.0574428888 0.9998799615 0.0041735725 1
40 64 0.0573230578 0.9998836079 0.0055958345 1
41 64 0.0571720113 0.9998851047 0.0075910474 1
42 64 0.0570036691 0.9998886846 0.0095381702 1
43 64 0.0568060607 0.9998899060 0.0120463461 1
44 64 0.0565916248 0.9998934646 0.0144785489 1
45 64 0.0563513169 0.9998943980 0.0174413234 1
46 64 0.0560957059 0.9998980315 0.0203002446 1
47 64 0.0558183544 0.9998986866 0.0236493192 1
48 64 0.0555277856 0.9999025444 0.0268696326 1
49 64 0.0552198135 0.9999029454 0.0305356922 1
50 64 0.0549009026 0.9999072387 0.0340525304 1
51 64 0.0545687790 0.9999074214 0.0379704755 1
52 64 0.0542278163 0.9999146672 0.0417232845 1
53 64 0.0538773257 0.9999197773 0.0458346662 1
54 64 0.0535204944 0.9999244576 0.0497697067 1
55 64 0.0531575808 0.9999244444 0.0540247453 1
56 64 0.0527896955 0.9999327200 0.0580961461 1
57 64 0.0524172635 0.9999609321 0.0624495539 1
58 64 0.0520433327 0.9999609943 0.0666176246 1
59 64 0.0516682443 0.9999610385 0.0710378468 1
60 64 0.0512914827 0.9999610601 0.0752710308 1
61 64 0.0509154793 0.9999610694 0.0797277400 1
62 64 0.0505388605 0.9999610608 0.0839990098 1
63 64 0.0501642811 0.9999661675 0.0884679677 1
64 64 0.0497898492 0.9999690346 0.0927511200 1
65 64 0.0494185074 0.9999759177 0.0972064188 1
66 64 0.0490471202 0.9999893868 0.1014754081 1
67 64 0.0486801157 0.9999901008 0.1058904594 1
68 64 0.0483131827 0.9999909763 0.1101112096 1
69 64 0.0479499315 0.9999915803 0.1144508627 1
70 64 0.0475861194 0.9999926784 0.1185867361 1
71 64 0.0472254652 0.9999935415 0.1228124770 1
72 64 0.0406020989 0.9999931683 -0.0078302300 1
73 64 0.0370089735 0.9999924778 -0.0476348784 1
74 64 0.0337865349 0.9999916547 -0.1156144018 1
75 64 0.0312378641 0.9999906143 -0.1320410724 1
76 64 0.0294396063 0.9999898576 -0.1645816072 1
77 64 0.0274487056 0.9999888402 -0.1781030110 1
78 64 0.0260137350 0.9999881063 -0.2046145803 1
79 64 0.0244140164 0.9999870358 -0.2163828669 1
80 64 0.0232400606 0.9999863180 -0.2388076722 1
81 64 0.0219274039 0.9999852540 -0.2493555353 1
82 64 0.0209486087 0.9999845076 -0.2687794745 1
83 64 0.0198530370 0.9999834248 -0.2783811015 1
84 64 0.0190240772 0.9999826480 -0.2954713565 1
85 64 0.0180964594 0.9999815396 -0.3042859485 1
86 64 0.0173848983 0.9999806860 -0.3194863946 1
87 64 0.0165896843 0.9999795016 -0.3276185694 1
88 64 0.0159716853 0.9999786071 -0.3412444637 1
89 64 0.0152825450 0.9999774675 -0.3487710375 1
90 64 0.0147402334 0.9999765911 -0.3610582048 1
91 64 0.0141372929 0.9999753562 -0.3680401608 1
92 64 0.0136570439 0.9999740942 -0.3791717878 1
93 64 0.0131251839 0.9999623614 -0.3856534252 1
94 64 0.0126964724 0.9999601150 -0.3957732021 1
95 64 0.0122239100 0.9999297313 -0.4018102219 1
96 64 0.0118387525 0.9999007975 -0.4110394956 1
97 64 0.0114155838 0.9998928693 -0.4166618531 1
98 64 0.0110668294 0.9998848641 -0.4251024783 1
99 64 0.0106858743 0.9998744522 -0.4303453876 1
100 64 0.0103685691 0.9998631084 -0.4380805074 1
101 64 0.0100238060 0.9998479931 -0.4429721805 1
102 64 0.0097336988 0.9998303780 -0.4500705260 1
103 64 0.0094202290 0.9998068000 -0.4546333737 1
104 64 0.0091538738 0.9997778584 -0.4611510672 1
105 64 0.0088677048 0.9997390302 -0.4654005784 1
106 64 0.0086223137 0.9996890092 -0.4713794771 1
107 64 0.0083624281 0.9996203690 -0.4749299517 1
108 64 0.0081388984 0.9995309884 -0.4800164354 1
109 64 0.0079019441 0.9994062982 -0.4831340757 1
110 64 0.0076989712 0.9992311242 -0.4871505865 1
111 64 0.0074876494 0.9990047810 -0.4890085254 1
112 64 0.0073096854 0.9986954821 -0.4910395225 1
113 64 0.0071315149 0.9983045244 -0.4900682104 1
114 64 0.0069925027 0.9977526614 -0.4876562537 1
115 64 0.0068708076 0.9969733238 -0.4798048745 1
116 64 0.0068082310 0.9959021275 -0.4668787393 1
117 64 0.0068010651 0.9943597650 -0.4432322074 1
118 64 0.0068987592 0.9923321648 -0.4088194061 1
119 64 0.0071167639 0.9895716717 -0.3582085667 1
120 64 0.0074914600 0.9867007013 -0.2971880196 1
121 64 0.0080116471 0.9848091624 -0.2264089208 1
122 64 0.0086610550 0.9834356232 -0.1583598851 1
123 64 0.0093879120 0.9832034239 -0.0926739612 1
124 64 0.0101199408 0.9847703886 -0.0389571686 1
125 64 0.0108331759 0.9865592668 0.0089248827 1
126 64 0.0114703875 0.9889096954 0.0450019767 1
127 64 0.0120166756 0.9928469040 0.0771195417 1
128 64 0.0124806464 0.9950505980 0.1001666119 1
129 64 0.0128733214 0.9966541006 0.1212230206 1
130 64 0.0131752393 0.9976672887 0.1355823455 1
131 64 0.0134167069 0.9982899299 0.1493452815 1
132 64 0.0135787314 0.9987790832 0.1581754000 1
133 64 0.0136898463 0.9994925517 0.1673179767 1
134 64 0.0137454847 0.9996898990 0.1726720474 1
135 64 0.0137707684 0.9997729694 0.1787168891 1
136 64 0.0137504407 0.9998121202 0.1818248806 1
137 64 0.0137106508 0.9998401385 0.1858372974 1
138 64 0.0136375792 0.9998536373 0.1874974125 1
139 64 0.0135537787 0.9998621501 0.1901352795 1
140 64 0.0134460210 0.9998672338 0.1908514299 1
141 64 0.0133334671 0.9998698049 0.1925493275 1
142 64 0.0132038121 0.9998712259 0.1926552976 1
143 64 0.0130732842 0.9998714259 0.1937114340 1
144 64 0.0129306545 0.9998709489 0.1934352144 1
145 64 0.0127896999 0.9998703165 0.1940595401 1
146 64 0.0126403073 0.9998692566 0.1935609080 1
147 64 0.0124941789 0.9998681737 0.1939033809 1
148 64 0.0123422259 0.9998667825 0.1932899762 1
149 64 0.0121944157 0.9998654235 0.1934519858 1
150 64 0.0120426360 0.9998638228 0.1927928832 1
151 64 0.0118954145 0.9998622791 0.1928425822 1
152 64 0.0117455385 0.9998605359 0.1921812585 1
153 64 0.0116003363 0.9998588603 0.1921637622 1
154 64 0.0114534129 0.9998570147 0.1915260145 1
155 64 0.0113110936 0.9998552401 0.1914704766 1
156 64 0.0111677183 0.9998533173 0.1908703308 1
157 64 0.0110287686 0.9998514650 0.1907950268 1
158 64 0.0108892371 0.9998494811 0.1902385470 1
159 64 0.0107538904 0.9998475649 0.1901539786 1
160 64 0.0106183002 0.9998455299 0.1896417927 1
161 64 0.0104866264 0.9998435584 0.1895532046 1
162 64 0.0103549523 0.9998414781 0.1890826553 1
163 64 0.0102269205 0.9998394562 0.1889919860 1
164 64 0.0100990660 0.9998373335 0.1885586302 1
165 64 0.0099745882 0.9998352635 0.1884659018 1
166 64 0.0098504198 0.9998330991 0.1880645800 1
167 64 0.0097293789 0.9998309817 0.1879688368 1
168 64 0.0096087480 0.9998287751 0.1875943270 1
169 64 0.0094910157 0.9998266099 0.1874942294 1
170 64 0.0093737716 0.9998243595 0.1871416454 1
171 64 0.0092592190 0.9998221452 0.1870358491 1
172 64 0.0091452171 0.9998198493 0.1867008580 1
173 64 0.0090337206 0.9998175842 0.1865882217 1
174 64 0.0089228256 0.9998152404 0.1862671400 1
175 64 0.0088142701 0.9998129226 0.1861468332 1
176 64 0.0087063582 0.9998105287 0.1858366437 1
177 64 0.0086006379 0.9998081562 0.1857081803 1
178 64 0.0084955963 0.9998057099 0.1854064967 1
179 64 0.0083926148 0.9998032807 0.1852697210 1
180 64 0.0082903412 0.9998007797 0.1849747220 1
181 64 0.0081900104 0.9997982920 0.1848297704 1
182 64 0.0080904117 0.9997957341 0.1845401210 1
183 64 0.0079926510 0.9997931861 0.1843873703 1
184 64 0.0078956420 0.9997905694 0.1841021398 1
185 64 0.0078003768 0.9997879593 0.1839421521 1
186 64 0.0077058790 0.9997852821 0.1836607354 1
187 64 0.0076130397 0.9997826083 0.1834942061 1
188 64 0.0075209799 0.9997798687 0.1832162525 1
189 64 0.0074305011 0.9997771298 0.1830439625 1
190 64 0.0073408106 0.9997743262 0.1827693134 1
191 64 0.0072526304 0.9997715208 0.1825920888 1
192 64 0.0071652439 0.9997686517 0.1823207250 1
193 64 0.0070793026 0.9997657784 0.1821394044 1
194 64 0.0069941578 0.9997628424 0.1818714032 1
195 64 0.0069103981 0.9997598999 0.1816868115 1
196 64 0.0068274351 0.9997568956 0.1814223115 1
197 64 0.0067458012 0.9997538826 0.1812352409 1
198 64 0.0066649620 0.9997508086 0.1809744156 1
199 64 0.0065853997 0.9997477240 0.1807856117 1
200 64 0.0065066280 0.9997445788 0.1805286488 1
201 64 0.0064290841 0.9997414213 0.1803388016 1
202 64 0.0063523250 0.9997382038 0.1800858883 1
203 64 0.0062767477 0.9997349721 0.1798956270 1
204 64 0.0062019478 0.9997316808 0.1796469392 1
205 64 0.0061282860 0.9997283736 0.1794568303 1
206 64 0.0060553930 0.9997250073 0.1792125257 1
207 64 0.0059835969 0.9997216234 0.1790230728 1
208 64 0.0059125598 0.9997181805 0.1787832865 1
209 64 0.0058425804 0.9997147186 0.1785949324 1
210 64 0.0057733491 0.9997111978 0.1783597750 1
211 64 0.0057051385 0.9997076564 0.1781729047 1
212 64 0.0056376643 0.9997040563 0.1779424614 1
213 64 0.0055711754 0.9997004340 0.1777574056 1
214 64 0.0055054108 0.9996967531 0.1775317370 1
215 64 0.0054405976 0.9996930485 0.1773487765 1
216 64 0.0053764959 0.9996892852 0.1771279194 1
217 64 0.0053133135 0.9996854969 0.1769472900 1
218 64 0.0052508295 0.9996816496 0.1767312595 1
219 64 0.0051892339 0.9996777759 0.1765531558 1
220 64 0.0051283233 0.9996738431 0.1763419473 1
221 64 0.0050682717 0.9996698823 0.1761665273 1
222 64 0.0050088915 0.9996658623 0.1759601188 1
223 64 0.0049503419 0.9996618129 0.1757875084 1
224 64 0.0048924501 0.9996577039 0.1755858624 1
225 64 0.0048353620 0.9996535641 0.1754161590 1
226 64 0.0047789177 0.9996493643 0.1752192249 1
227 64 0.0047232513 0.9996451323 0.1750525013 1
228 64 0.0046682149 0.9996408400 0.1748602175 1
229 64 0.0046139315 0.9996365140 0.1746965251 1
230 64 0.0045602645 0.9996321272 0.1745088209 1
231 64 0.0045073266 0.9996277054 0.1743481925 1
232 64 0.0044549913 0.9996232222 0.1741649900 1
233 64 0.0044033624 0.9996187025 0.1740074431 1
234 64 0.0043523225 0.9996141209 0.1738286583 1
235 64 0.0043019670 0.9996095013 0.1736741973 1
236 64 0.0042521873 0.9996048193 0.1734997422 1
237 64 0.0042030707 0.9996000978 0.1733483603 1
238 64 0.0041545166 0.9995953132 0.1731781438 1
239 64 0.0041066056 0.9995904877 0.1730298252 1
240 64 0.0040592439 0.9995855983 0.1728637543 1
241 64 0.0040125057 0.9995806667 0.1727184759 1
242 64 0.0039663042 0.9995756703 0.1725564565 1
243 64 0.0039207074 0.9995706302 0.1724141894 1
244 64 0.0038756345 0.9995655246 0.1722561275 1
245 64 0.0038311484 0.9995603738 0.1721168378 1
246 64 0.0037871739 0.9995551566 0.1719626399 1
247 64 0.0037437687 0.9995498927 0.1718262905 1
248 64 0.0037008630 0.9995445616 0.1716758642 1
249 64 0.0036585098 0.9995391822 0.1715424151 1
250 64 0.0036166442 0.9995337347 0.1713956698 1
251 64 0.0035753151 0.9995282374 0.1712650794 1
252 64 0.0035344619 0.9995226709 0.1711219264 1
253 64 0.0034941296 0.9995170531 0.1709941519 1
254 64 0.0034542619 0.9995113651 0.1708545049 1
255 64 0.0034149000 0.9995056243 0.1707295028 1
256 64 0.0033759916 0.9994998123 0.1705932781 1
257 64 0.0033375746 0.9994939457 0.1704710051 1
258 64 0.0032996000 0.9994880069 0.1703381217 1
259 64 0.0032621030 0.9994820120 0.1702185344 1
260 64 0.0032250377 0.9994759437 0.1700889144 1
261 64 0.0031884366 0.9994698176 0.1699719700 1
262 64 0.0031522567 0.9994636170 0.1698455383 1
263 64 0.0031165280 0.9994573570 0.1697311951 1
264 64 0.0030812104 0.9994510212 0.1696078795 1
265 64 0.0030463314 0.9994446244 0.1694960966 1
266 64 0.0030118536 0.9994381505 0.1693758281 1
267 64 0.0029778022 0.9994316139 0.1692665656 1
268 64 0.0029441424 0.9994249990 0.1691492781 1
269 64 0.0029108972 0.9994183197 0.1690424976 1
270 64 0.0028780341 0.9994115607 0.1689281277 1
271 64 0.0028455743 0.9994047356 0.1688237919 1
272 64 0.0028134873 0.9993978294 0.1687122792 1
273 64 0.0027817928 0.9993908553 0.1686103522 1
274 64 0.0027504620 0.9993837989 0.1685016390 1
275 64 0.0027195130 0.9993766727 0.1684020860 1
276 64 0.0026889191 0.9993694627 0.1682961172 1
277 64 0.0026586966 0.9993621811 0.1681989049 1
278 64 0.0026288206 0.9993548143 0.1680956279 1
279 64 0.0025993061 0.9993473740 0.1680007240 1
280 64 0.0025701298 0.9993398470 0.1679000884 1
281 64 0.0025413053 0.9993322447 0.1678074622 1
282 64 0.0025128108 0.9993245541 0.1677094199 1
283 64 0.0024846590 0.9993167863 0.1676190413 1
284 64 0.0024568291 0.9993089285 0.1675235463 1
285 64 0.0024293328 0.9993009917 0.1674353866 1
286 64 0.0024021507 0.9992929633 0.1673423948 1
287 64 0.0023752935 0.9992848539 0.1672564260 1
288 64 0.0023487429 0.9992766512 0.1671658951 1
289 64 0.0023225087 0.9992683655 0.1670820903 1
290 64 0.0022965738 0.9992599848 0.1669939796 1
291 64 0.0022709471 0.9992515191 0.1669123124 1
292 64 0.0022456124 0.9992429567 0.1668265827 1
293 64 0.0022205780 0.9992343073 0.1667470277 1
294 64 0.0021958286 0.9992255595 0.1666636410 1
295 64 0.0021713716 0.9992167230 0.1665861732 1
296 64 0.0021471930 0.9992077870 0.1665050928 1
297 64 0.0021232992 0.9991987613 0.1664296877 1
298 64 0.0020996771 0.9991896367 0.1663508782 1
299 64 0.0020763327 0.9991804252 0.1662775117 1
0 65 0.0577639338 0.9994995694 -0.0000000000 1
1 65 0.0577633084 0.9995105324 0.0000017965 1
2 65 0.0577628292 0.9995188306 0.0000036606 1
3 65 0.0577624100 0.9995259478 0.0000056266 1
4 65 0.0577621922 0.9995294244 0.0000075219 1
5 65 0.0577617601 0.9995364554 0.0000096232 1
6 65 0.0577613097 0.9995436351 0.0000118559 1
7 65 0.0577611610 0.9995454112 0.0000140430 1
8 65 0.0577606710 0.9995529079 0.0000164748 1
9 65 0.0577601515 0.9995607110 0.0000190781 1
10 65 0.0577596439 0.9995680852 0.0000218452 1
11 65 0.0577594337 0.9995700685 0.0000245899 1
12 65 0.0577588276 0.9995786477 0.0000276800 1
13 65 0.0577582200 0.9995869696 0.0000309986 1
14 65 0.0577575284 0.9995964282 0.0000346225 1
15 65 0.0577572302 0.9995987270 0.0000382295 1
16 65 0.0577564576 0.9996088550 0.0000423564 1
17 65 0.0577556647 0.9996189321 0.0000468349 1
18 65 0.0577547673 0.9996304140 0.0000517282 1
19 65 0.0577538418 0.9996420313 0.0000569522 1
20 65 0.0577528032 0.9996553776 0.0000624957 1
21 65 0.0577515959 0.9996718893 0.0000673713 1
22 65 0.0577499952 0.9996957293 0.0000709519 1
23 65 0.0577413499 0.9998417131 0.0000679406 1
24 65 0.0577408856 0.9998462285 0.0000685078 1
25 65 0.0577406070 0.9998475629 0.0000690011 1
26 65 0.0577402350 0.9998505432 0.0000695297 1
27 65 0.0577399534 0.9998520083 0.0000700510 1
28 65 0.0577395754 0.9998551706 0.0000706871 1
29 65 0.0577392862 0.9998567835 0.0000713362 1
30 65 0.0577388931 0.9998601558 0.0000721396 1
31 65 0.0577385868 0.9998619392 0.0000729917 1
32 65 0.0577381676 0.9998655562 0.0000740547 1
33 65 0.0577378329 0.9998675363 0.0000752144 1
34 65 0.0577067736 0.9998713102 0.0006070208 1
35 65 0.0576695016 0.9998732775 0.0010792002 1
36 65 0.0576007873 0.9998770858 0.0021158596 1
37 65 0.0575186562 0.9998789198 0.0031165060 1
38 65 0.0574024018 0.9998826849 0.0047373607 1
39 65 0.0572696277 0.9998842903 0.0063032958 1
40 65 0.0571032201 0.9998879890 0.0084995807 1
41 65 0.0569194545 0.9998893102 0.0106127760 1
42 65 0.0567048083 0.9998929766 0.0133360282 1
43 65 0.0564736100 0.9998939945 0.0159452817 1
44 65 0.0562156191 0.9998977182 0.0191264743 1
45 65 0.0559428922 0.9998984389 0.0221645926 1
46 65 0.0556480359 0.9999023650 0.0257278245 1
47 65 0.0553407551 0.9999028130 0.0291232948 1
48 65 0.0550160432 0.9999071493 0.0329943368 1
49 65 0.0546813524 0.9999073606 0.0366783221 1
50 65 0.0543334982 0.9999145992 0.0407889022 1
51 65 0.0539781367 0.9999146791 0.0446990388 1
52 65 0.0536136830 0.9999197140 0.0489893846 1
53 65 0.0532434301 0.9999243084 0.0530709035 1
54 65 0.0528677913 0.9999285161 0.0574908509 1
55 65 0.0524883505 0.9999284034 0.0616978717 1
56 65 0.0521059653 0.9999359061 0.0662049916 1
57 65 0.0517201507 0.9999610233 0.0704962367 1
58 65 0.0513354368 0.9999610405 0.0750553630 1
59 65 0.0509494274 0.9999610337 0.0794022300 1
60 65 0.0505651009 0.9999610148 0.0839858263 1
61 65 0.0501804849 0.9999609762 0.0883611866 1
62 65 0.0497990373 0.9999609306 0.0929466102 1
63 65 0.0494178689 0.9999653018 0.0973286967 1
64 65 0.0490411181 0.9999677199 0.1018973520 1
65 65 0.0486651406 0.9999734713 0.1062657775 1
66 65 0.0482936981 0.9999887611 0.1107988907 1
67 65 0.0479239936 0.9999893510 0.1151324807 1
68 65 0.0475594911 0.9999900751 0.1196049638 1
69 65 0.0471957062 0.9999905668 0.1238754286 1
70 65 0.0468368327 0.9999914650 0.1282585295 1
71 65 0.0464779809 0.9999921610 0.1324326378 1
72 65 0.0461233600 0.9999933237 0.1366918133 1
73 65 0.0403289054 0.9999925303 0.0248481407 1
74 65 0.0371983484 0.9999918671 -0.0085537376 1
75 65 0.0343031148 0.9999910600 -0.0661380009 1
76 65 0.0320117703 0.9999901229 -0.0815794098 1
77 65 0.0302678402 0.9999894036 -0.1119183700 1
78 65 0.0284253038 0.9999884576 -0.1247621515 1
79 65 0.0270068563 0.9999877646 -0.1496266484 1
80 65 0.0254892793 0.9999868136 -0.1608580316 1
81 65 0.0243078882 0.9999861091 -0.1819727705 1
82 65 0.0230362178 0.9999851365 -0.1920624200 1
83 65 0.0220354283 0.9999844081 -0.2104097056 1
84 65 0.0209550933 0.9999834070 -0.2196112400 1
85 65 0.0200958401 0.9999826504 -0.2358039812 1
86 65 0.0191674218 0.9999815916 -0.2442704416 1
87 65 0.0184213605 0.9999807777 -0.2587199249 1
88 65 0.0176155193 0.9999796813 -0.2665536948 1
89 65 0.0169614373 0.9999788747 -0.2795525387 1
90 65 0.0162558498 0.9999777738 -0.2868283284 1
91 65 0.0156775191 0.9999768950 -0.2985945733 1
92 65 0.0150549036 0.9999755659 -0.3053704731 1
93 65 0.0145397729 0.9999689777 -0.3160694972 1
94 65 0.0139865611 0.9999670516 -0.3223913698 1
95 65 0.0135249127 0.9999360028 -0.3321639890 1
96 65 0.0130305550 0.9999130241 -0.3380711643 1
97 65 0.0126136914 0.9999080820 -0.3470190709 1
98 65 0.0121689861 0.9999017979 -0.3525488522 1
99 65 0.0117908749 0.9998954988 -0.3607661951 1
100 65 0.0113890053 0.9998873490 -0.3659465913 1
101 65 0.0110443930 0.9998785312 -0.3735081065 1
102 65 0.0106795725 0.9998669384 -0.3783637871 1
103 65 0.0103641520 0.9998536417 -0.3853322352 1
104 65 0.0100316096 0.9998358862 -0.3898834021 1
105 65 0.0097418292 0.9998145457 -0.3963103987 1
106 65 0.0094376216 0.9997852979 -0.4005715546 1
107 65 0.0091705638 0.9997481061 -0.4064964946 1
108 65 0.0088928309 0.9996970827 -0.4102537937 1
109 65 0.0086480837 0.9996294295 -0.4154858597 1
110 65 0.0083937719 0.9995348775 -0.4188783706 1
111 65 0.0081697314 0.9994092252 -0.4233176832 1
112 65 0.0079397856 0.9992280120 -0.4258667112 1
113 65 0.0077385885 0.9990149624 -0.4289818148 1
114 65 0.0075371740 0.9987002652 -0.4297582745 1
115 65 0.0073676839 0.9982669422 -0.4300538370 1
116 65 0.0072094618 0.9976646353 -0.4265520967 1
117 65 0.0070962828 0.9967894921 -0.4201587973 1
118 65 0.0070204628 0.9955991745 -0.4063746351 1
119 65 0.0070227342 0.9939217413 -0.3850594993 1
120 65 0.0071121822 0.9918628868 -0.3507704841 1
121 65 0.0073260586 0.9899721872 -0.3058339892 1
122 65 0.0076787510 0.9877300548 -0.2477832269 1
123 65 0.0081712642 0.9857957893 -0.1860430057 1
124 65 0.0087699729 0.9853154774 -0.1214137730 1
125 65 0.0094309798 0.9855118481 -0.0644173647 1
126 65 0.0101071535 0.9870109582 -0.0116386423 1
127 65 0.0107223041 0.9910693958 0.0299621316 1
128 65 0.0113069511 0.9935644086 0.0671337043 1
129 65 0.0118095026 0.9955441326 0.0946037947 1
130 65 0.0122485273 0.9968677158 0.1193544470 1
131 65 0.0125961607 0.9976969976 0.1366987126 1
132 65 0.0128795933 0.9983653888 0.1529475893 1
133 65 0.0130736883 0.9993236637 0.1638062855 1
134 65 0.0132259912 0.9995900269 0.1745408191 1
135 65 0.0133124518 0.9997174298 0.1811503636 1
136 65 0.0133651676 0.9997762487 0.1882506282 1
137 65 0.0133673270 0.9998180370 0.1921721894 1
