# NX NY
300 100
# i j rho u.x u.y is_fluid
192 59 0.0073637350 0.9997734932 0.1175915128 1
193 59 0.0072746674 0.9997706443 0.1174082464 1
194 59 0.0071868688 0.9997677729 0.1172807483 1
195 59 0.0071001080 0.9997648564 0.1170998321 1
196 59 0.0070145769 0.9997619165 0.1169707717 1
197 59 0.0069300625 0.9997589313 0.1167924385 1
198 59 0.0068467397 0.9997559216 0.1166624086 1
199 59 0.0067644120 0.9997528667 0.1164868697 1
200 59 0.0066832392 0.9997497862 0.1163563992 1
201 59 0.0066030398 0.9997466603 0.1161838402 1
202 59 0.0065239598 0.9997435078 0.1160533954 1
203 59 0.0064458313 0.9997403098 0.1158839714 1
204 59 0.0063687876 0.9997370842 0.1157539531 1
205 59 0.0062926737 0.9997338128 0.1155877925 1
206 59 0.0062176112 0.9997305129 0.1154585555 1
207 59 0.0061434567 0.9997271668 0.1152957575 1
208 59 0.0060703213 0.9997237913 0.1151676008 1
209 59 0.0059980721 0.9997203693 0.1150082448 1
210 59 0.0059268109 0.9997169168 0.1148814241 1
211 59 0.0058564143 0.9997134175 0.1147255631 1
212 59 0.0057869755 0.9997098867 0.1146002915 1
213 59 0.0057183801 0.9997063087 0.1144479538 1
214 59 0.0056507132 0.9997026981 0.1143244072 1
215 59 0.0055838686 0.9996990399 0.1141756043 1
216 59 0.0055179244 0.9996953481 0.1140539250 1
217 59 0.0054527819 0.9996916083 0.1139086515 1
218 59 0.0053885124 0.9996878337 0.1137889526 1
219 59 0.0053250242 0.9996840106 0.1136471883 1
220 59 0.0052623828 0.9996801518 0.1135295575 1
221 59 0.0052005028 0.9996762437 0.1133912696 1
222 59 0.0051394440 0.9996722989 0.1132757729 1
223 59 0.0050791272 0.9996683043 0.1131409179 1
224 59 0.0050196070 0.9996642718 0.1130276021 1
225 59 0.0049608095 0.9996601889 0.1128961275 1
226 59 0.0049027850 0.9996560671 0.1127850233 1
227 59 0.0048454646 0.9996518941 0.1126568710 1
228 59 0.0047888942 0.9996476810 0.1125479933 1
229 59 0.0047330097 0.9996434161 0.1124231015 1
230 59 0.0046778531 0.9996391100 0.1123164562 1
231 59 0.0046233645 0.9996347513 0.1121947541 1
232 59 0.0045695824 0.9996303502 0.1120903366 1
233 59 0.0045164510 0.9996258957 0.1119717524 1
234 59 0.0044640055 0.9996213977 0.1118695497 1
235 59 0.0044121938 0.9996168455 0.1117540093 1
236 59 0.0043610480 0.9996122486 0.1116540044 1
237 59 0.0043105195 0.9996075965 0.1115414333 1
238 59 0.0042606378 0.9996028985 0.1114436025 1
239 59 0.0042113573 0.9995981445 0.1113339246 1
240 59 0.0041627049 0.9995933434 0.1112382396 1
241 59 0.0041146382 0.9995884853 0.1111313788 1
242 59 0.0040671816 0.9995835788 0.1110378083 1
243 59 0.0040202955 0.9995786144 0.1109336924 1
244 59 0.0039740022 0.9995736004 0.1108422030 1
245 59 0.0039282645 0.9995685274 0.1107407597 1
246 59 0.0038831030 0.9995634035 0.1106513175 1
247 59 0.0038384826 0.9995582195 0.1105524736 1
248 59 0.0037944222 0.9995529834 0.1104650401 1
249 59 0.0037508889 0.9995476862 0.1103687253 1
250 59 0.0037078999 0.9995423354 0.1102832636 1
251 59 0.0036654245 0.9995369224 0.1101894115 1
252 59 0.0036234783 0.9995314545 0.1101058861 1
253 59 0.0035820323 0.9995259233 0.1100144312 1
254 59 0.0035411009 0.9995203358 0.1099328053 1
255 59 0.0035006569 0.9995146838 0.1098436837 1
256 59 0.0034607133 0.9995089741 0.1097639202 1
257 59 0.0034212446 0.9995031986 0.1096770695 1
258 59 0.0033822625 0.9994973641 0.1095991319 1
259 59 0.0033437432 0.9994914626 0.1095144915 1
260 59 0.0033056973 0.9994855005 0.1094383428 1
261 59 0.0032681023 0.9994794702 0.1093558588 1
262 59 0.0032309678 0.9994733779 0.1092814686 1
263 59 0.0031942728 0.9994672161 0.1092010875 1
264 59 0.0031580258 0.9994609907 0.1091284231 1
265 59 0.0031222071 0.9994546944 0.1090500942 1
266 59 0.0030868244 0.9994483330 0.1089791243 1
267 59 0.0030518590 0.9994418995 0.1089027984 1
268 59 0.0030173181 0.9994353993 0.1088334927 1
269 59 0.0029831839 0.9994288254 0.1087591224 1
270 59 0.0029494628 0.9994221834 0.1086914558 1
271 59 0.0029161382 0.9994154663 0.1086190015 1
272 59 0.0028832157 0.9994086794 0.1085529443 1
273 59 0.0028506797 0.9994018160 0.1084823603 1
274 59 0.0028185352 0.9993948811 0.1084178864 1
275 59 0.0027867675 0.9993878681 0.1083491328 1
276 59 0.0027553810 0.9993807821 0.1082862169 1
277 59 0.0027243618 0.9993736165 0.1082192557 1
278 59 0.0026937138 0.9993663761 0.1081578738 1
279 59 0.0026634240 0.9993590546 0.1080926689 1
280 59 0.0026334956 0.9993516565 0.1080327981 1
281 59 0.0026039164 0.9993441757 0.1079693150 1
282 59 0.0025746893 0.9993366166 0.1079109332 1
283 59 0.0025458027 0.9993289732 0.1078491394 1
284 59 0.0025172591 0.9993212496 0.1077922256 1
285 59 0.0024890475 0.9993134401 0.1077320898 1
286 59 0.0024611700 0.9993055486 0.1076766240 1
287 59 0.0024336163 0.9992975694 0.1076181164 1
288 59 0.0024063881 0.9992895064 0.1075640792 1
289 59 0.0023794757 0.9992813539 0.1075071713 1
290 59 0.0023528805 0.9992731158 0.1074545440 1
291 59 0.0023265933 0.9992647864 0.1073992086 1
292 59 0.0023006152 0.9992563695 0.1073479733 1
293 59 0.0022749373 0.9992478596 0.1072941840 1
294 59 0.0022495609 0.9992392604 0.1072443231 1
295 59 0.0022244773 0.9992305667 0.1071920548 1
296 59 0.0021996874 0.9992217822 0.1071435512 1
297 59 0.0021751831 0.9992129026 0.1070927797 1
298 59 0.0021509652 0.9992039327 0.1070456176 1
299 59 0.0021270260 0.9991948705 0.1069963207 1
0 60 0.0578842064 0.9974227941 -0.0000000000 1
1 60 0.0578709075 0.9976529707 0.0000073003 1
2 60 0.0578591021 0.9978567405 0.0000140267 1
3 60 0.0578484884 0.9980393382 0.0000202242 1
4 60 0.0578390519 0.9982010439 0.0000259746 1
5 60 0.0578307039 0.9983434065 0.0000314272 1
6 60 0.0578233910 0.9984673657 0.0000368163 1
7 60 0.0578169206 0.9985762402 0.0000424916 1
8 60 0.0578109222 0.9986763976 0.0000490517 1
9 60 0.0578044457 0.9987841708 0.0000573572 1
10 60 0.0577970535 0.9989073010 0.0000620353 1
11 60 0.0577885947 0.9990483656 0.0000649600 1
12 60 0.0577812431 0.9991699025 0.0000679881 1
13 60 0.0577749330 0.9992731508 0.0000705906 1
14 60 0.0577696381 0.9993586006 0.0000727778 1
15 60 0.0577653583 0.9994262406 0.0000746785 1
16 60 0.0577620374 0.9994770919 0.0000764165 1
17 60 0.0577595193 0.9995138637 0.0000781547 1
18 60 0.0577575781 0.9995404676 0.0000800017 1
19 60 0.0577559903 0.9995607554 0.0000820463 1
20 60 0.0577546137 0.9995771666 0.0000842973 1
21 60 0.0577533091 0.9995920782 0.0000867303 1
22 60 0.0577520487 0.9996059474 0.0000895163 1
23 60 0.0577506515 0.9996218547 0.0000926252 1
24 60 0.0577491309 0.9996395302 0.0000964379 1
25 60 0.0577471247 0.9996651574 0.0001005983 1
26 60 0.0577445247 0.9997010004 0.0001028770 1
27 60 0.0577389409 0.9997885542 0.0001016799 1
28 60 0.0577360766 0.9998291191 0.0001014606 1
29 60 0.0577349084 0.9998403764 0.0001014996 1
30 60 0.0577341589 0.9998444339 0.0001016142 1
31 60 0.0577335282 0.9998464200 0.0001016329 1
32 60 0.0577328545 0.9998491252 0.0001016588 1
33 60 0.0577322524 0.9998505884 0.0001016548 1
34 60 0.0577315726 0.9998533882 0.0001017038 1
35 60 0.0577309625 0.9998549537 0.0001017425 1
36 60 0.0577302694 0.9998579180 0.0001018597 1
37 60 0.0577296456 0.9998596267 0.0001019823 1
38 60 0.0577289340 0.9998627835 0.0001022135 1
39 60 0.0577155201 0.9998645993 0.0003237868 1
40 60 0.0576974524 0.9998678677 0.0005539565 1
41 60 0.0576626693 0.9998697045 0.0010729354 1
42 60 0.0576182466 0.9998730138 0.0016273728 1
43 60 0.0575529291 0.9998747827 0.0025352572 1
44 60 0.0574744778 0.9998780699 0.0034863512 1
45 60 0.0573728330 0.9998796936 0.0048273429 1
46 60 0.0572560108 0.9998829229 0.0062070659 1
47 60 0.0571155309 0.9998843466 0.0079887188 1
48 60 0.0569592286 0.9998875171 0.0097954077 1
49 60 0.0567803036 0.9998887094 0.0119976019 1
50 60 0.0565860365 0.9998918579 0.0142056942 1
51 60 0.0563712399 0.9998928094 0.0167904214 1
52 60 0.0561423618 0.9998960121 0.0193598191 1
53 60 0.0558955216 0.9998995297 0.0222799300 1
54 60 0.0556366272 0.9999001050 0.0251633577 1
55 60 0.0553625880 0.9999039499 0.0283679518 1
56 60 0.0550778353 0.9999157517 0.0315175767 1
57 60 0.0547793609 0.9999600565 0.0349529470 1
58 60 0.0544749938 0.9999603482 0.0383183369 1
59 60 0.0541614976 0.9999606117 0.0419439675 1
60 60 0.0538411706 0.9999608481 0.0454784615 1
61 60 0.0535139443 0.9999610624 0.0492407328 1
62 60 0.0531809203 0.9999612543 0.0528914364 1
63 60 0.0528420678 0.9999709541 0.0567341615 1
64 60 0.0524980718 0.9999768976 0.0604422953 1
65 60 0.0521493137 0.9999893900 0.0643083423 1
66 60 0.0517956234 0.9999932622 0.0680164749 1
67 60 0.0514379875 0.9999948966 0.0718446686 1
68 60 0.0000000000 0.0000000000 0.0000000000 0
69 60 0.0000000000 0.0000000000 0.0000000000 0
70 60 0.0000000000 0.0000000000 0.0000000000 0
71 60 0.0000000000 0.0000000000 0.0000000000 0
72 60 0.0000000000 0.0000000000 0.0000000000 0
73 60 0.0000000000 0.0000000000 0.0000000000 0
74 60 0.0000000000 0.0000000000 0.0000000000 0
75 60 0.0000000000 0.0000000000 0.0000000000 0
76 60 0.0000000000 0.0000000000 0.0000000000 0
77 60 0.0000000000 0.0000000000 0.0000000000 0
78 60 0.0000000000 0.0000000000 0.0000000000 0
79 60 0.0000000000 0.0000000000 0.0000000000 0
80 60 0.0000000000 0.0000000000 0.0000000000 0
81 60 0.0000000000 0.0000000000 0.0000000000 0
82 60 0.0000000000 0.0000000000 0.0000000000 0
83 60 0.0070972205 0.9999793120 -0.9999983949 1
84 60 0.0071341853 0.9999795031 -0.9999970264 1
85 60 0.0068994545 0.9999741988 -0.9999947369 1
86 60 0.0068970446 0.9999721179 -0.9999879423 1
87 60 0.0066798964 0.9999696928 -0.9999814995 1
88 60 0.0066519848 0.9999679475 -0.9999751417 1
89 60 0.0064511795 0.9999670564 -0.9999703090 1
90 60 0.0064062450 0.9999664766 -0.9999657649 1
91 60 0.0062201517 0.9999639859 -0.9999596339 1
92 60 0.0061637141 0.9999536667 -0.9999411778 1
93 60 0.0059920523 0.9997297920 -0.9996278703 1
94 60 0.0059283889 0.9996785801 -0.9994368365 1
95 60 0.0057681951 0.9995887011 -0.9991725247 1
96 60 0.0056998149 0.9995186600 -0.9988629858 1
97 60 0.0055505058 0.9994253187 -0.9984643352 1
98 60 0.0054792940 0.9993188374 -0.9979956086 1
99 60 0.0053401321 0.9991699620 -0.9973850453 1
100 60 0.0052677536 0.9989996010 -0.9966540714 1
101 60 0.0051382152 0.9987688656 -0.9956884023 1
102 60 0.0050663292 0.9984804966 -0.9945069282 1
103 60 0.0049731869 0.9980936600 -0.9822585760 1
104 60 0.0049454013 0.9976093507 -0.9685774632 1
105 60 0.0048868311 0.9969321436 -0.9507535344 1
106 60 0.0049111415 0.9960393382 -0.9215585888 1
107 60 0.0049458261 0.9948015183 -0.8803726310 1
108 60 0.0050935478 0.9931145402 -0.8210981858 1
109 60 0.0053180735 0.9907148906 -0.7410143135 1
110 60 0.0057175041 0.9874960079 -0.6419364397 1
111 60 0.0062760607 0.9831574399 -0.5264240031 1
112 60 0.0070531343 0.9781447498 -0.4107384169 1
113 60 0.0079885250 0.9730698537 -0.2999745146 1
114 60 0.0090417277 0.9694927128 -0.2090683946 1
115 60 0.0101019778 0.9683154590 -0.1318259848 1
116 60 0.0111150706 0.9691683732 -0.0745616709 1
117 60 0.0120255679 0.9716182616 -0.0264479064 1
118 60 0.0128201683 0.9746349875 0.0077960916 1
119 60 0.0134919667 0.9780859547 0.0376513478 1
120 60 0.0140446502 0.9814349832 0.0580867091 1
121 60 0.0144941071 0.9845690700 0.0769268876 1
122 60 0.0148327685 0.9879342431 0.0893950658 1
123 60 0.0150937676 0.9907669886 0.1018317830 1
124 60 0.0152795905 0.9929106113 0.1095560134 1
125 60 0.0154083116 0.9946877526 0.1179083256 1
126 60 0.0154804333 0.9959574167 0.1226100471 1
127 60 0.0155066048 0.9973680506 0.1282896377 1
128 60 0.0154928715 0.9983061575 0.1310647751 1
129 60 0.0154549388 0.9988975247 0.1348888839 1
130 60 0.0153874253 0.9992012753 0.1363343809 1
131 60 0.0153028405 0.9993717984 0.1388594483 1
132 60 0.0151949197 0.9994950619 0.1394282745 1
133 60 0.0150726934 0.9997971868 0.1410698192 1
134 60 0.0149375419 0.9998455391 0.1410617259 1
135 60 0.0147964062 0.9998636750 0.1420629312 1
136 60 0.0146439042 0.9998719374 0.1416764183 1
137 60 0.0144885385 0.9998769711 0.1422414100 1
138 60 0.0143255062 0.9998789926 0.1416293741 1
139 60 0.0141620070 0.9998798117 0.1419032466 1
140 60 0.0139935949 0.9998798072 0.1411745655 1
141 60 0.0138264060 0.9998792600 0.1412670218 1
142 60 0.0136563765 0.9998783808 0.1405023646 1
143 60 0.0134886839 0.9998772469 0.1404919042 1
144 60 0.0133195850 0.9998758940 0.1397414525 1
145 60 0.0131534649 0.9998745149 0.1396778937 1
146 60 0.0129869098 0.9998729813 0.1389711947 1
147 60 0.0128236593 0.9998714547 0.1388865269 1
148 60 0.0126606177 0.9998698072 0.1382390802 1
149 60 0.0125010000 0.9998681803 0.1381521933 1
150 60 0.0123420105 0.9998664529 0.1375696170 1
151 60 0.0121864308 0.9998647517 0.1374902596 1
152 60 0.0120317454 0.9998629637 0.1369719427 1
153 60 0.0118803757 0.9998612034 0.1369041650 1
154 60 0.0117300625 0.9998593662 0.1364457104 1
155 60 0.0115829236 0.9998575560 0.1363897438 1
156 60 0.0114369318 0.9998556758 0.1359844329 1
157 60 0.0112939487 0.9998538207 0.1359380940 1
158 60 0.0111521578 0.9998519006 0.1355781451 1
159 60 0.0110132028 0.9998500028 0.1355380770 1
160 60 0.0108754576 0.9998480437 0.1352155873 1
161 60 0.0107403793 0.9998461034 0.1351781573 1
162 60 0.0106065132 0.9998441047 0.1348857755 1
163 60 0.0104751551 0.9998421213 0.1348475938 1
164 60 0.0103450033 0.9998400815 0.1345788119 1
165 60 0.0102172131 0.9998380534 0.1345369786 1
166 60 0.0100906195 0.9998359704 0.1342862457 1
167 60 0.0099662550 0.9998338956 0.1342384679 1
168 60 0.0098430760 0.9998317672 0.1340012082 1
169 60 0.0097220068 0.9998296437 0.1339458173 1
170 60 0.0096021119 0.9998274676 0.1337183764 1
171 60 0.0094842201 0.9998252932 0.1336542958 1
172 60 0.0093674916 0.9998230671 0.1334338495 1
173 60 0.0092526707 0.9998208397 0.1333605188 1
174 60 0.0091390023 0.9998185613 0.1331449584 1
175 60 0.0090271557 0.9998162791 0.1330622520 1
176 60 0.0089164511 0.9998139464 0.1328500716 1
177 60 0.0088074908 0.9998116075 0.1327582097 1
178 60 0.0086996616 0.9998092186 0.1325483913 1
179 60 0.0085935064 0.9998068213 0.1324478583 1
180 60 0.0084884712 0.9998043746 0.1322397704 1
181 60 0.0083850454 0.9998019173 0.1321312345 1
182 60 0.0082827276 0.9997994112 0.1319245412 1
183 60 0.0081819596 0.9997968926 0.1318087942 1
184 60 0.0080822870 0.9997943255 0.1316033803 1
185 60 0.0079841088 0.9997917443 0.1314812814 1
186 60 0.0078870121 0.9997891150 0.1312771893 1
187 60 0.0077913579 0.9997864699 0.1311496244 1
188 60 0.0076967706 0.9997837771 0.1309470044 1
189 60 0.0076035768 0.9997810670 0.1308148538 1
190 60 0.0075114341 0.9997783094 0.1306139208 1
191 60 0.0074206385 0.9997755333 0.1304780334 1
192 60 0.0073308774 0.9997727097 0.1302790370 1
193 60 0.0072424191 0.9997698663 0.1301402216 1
194 60 0.0071549779 0.9997669757 0.1299434244 1
195 60 0.0070687971 0.9997640640 0.1298024283 1
196 60 0.0069836152 0.9997611052 0.1296080916 1
197 60 0.0068996532 0.9997581241 0.1294655977 1
198 60 0.0068166711 0.9997550959 0.1292739685 1
199 60 0.0067348700 0.9997520443 0.1291305927 1
200 60 0.0066540295 0.9997489456 0.1289418957 1
201 60 0.0065743324 0.9997458223 0.1287981881 1
202 60 0.0064955762 0.9997426518 0.1286126202 1
203 60 0.0064179272 0.9997394557 0.1284690592 1
204 60 0.0063411991 0.9997362123 0.1282867858 1
205 60 0.0062655435 0.9997329422 0.1281437992 1
206 60 0.0061907884 0.9997296246 0.1279649591 1
207 60 0.0061170722 0.9997262791 0.1278229093 1
208 60 0.0060442364 0.9997228861 0.1276476121 1
209 60 0.0059724069 0.9997194640 0.1275068147 1
210 60 0.0059014375 0.9997159941 0.1273351460 1
211 60 0.0058314432 0.9997124941 0.1271958645 1
212 60 0.0057622887 0.9997089460 0.1270278823 1
213 60 0.0056940791 0.9997053667 0.1268903392 1
214 60 0.0056266893 0.9997017389 0.1267260771 1
215 60 0.0055602151 0.9996980788 0.1265904543 1
216 60 0.0054945410 0.9996943698 0.1264299277 1
217 60 0.0054297544 0.9996906274 0.1262963724 1
218 60 0.0053657482 0.9996868357 0.1261395783 1
219 60 0.0053026024 0.9996830095 0.1260082074 1
220 60 0.0052402176 0.9996791334 0.1258551269 1
221 60 0.0051786670 0.9996752219 0.1257260310 1
222 60 0.0051178585 0.9996712598 0.1255766320 1
223 60 0.0050578590 0.9996672611 0.1254498785 1
224 60 0.0049985828 0.9996632114 0.1253041175 1
225 60 0.0049400912 0.9996591239 0.1251797539 1
226 60 0.0048823047 0.9996549847 0.1250375770 1
227 60 0.0048252793 0.9996508066 0.1249156327 1
228 60 0.0047689411 0.9996465761 0.1247769837 1
229 60 0.0047133412 0.9996423057 0.1246574741 1
230 60 0.0046584110 0.9996379821 0.1245222866 1
231 60 0.0046041973 0.9996336173 0.1244052163 1
232 60 0.0045506360 0.9996291987 0.1242734184 1
233 60 0.0044977702 0.9996247377 0.1241587813 1
234 60 0.0044455402 0.9996202220 0.1240302988 1
235 60 0.0043939851 0.9996156628 0.1239180803 1
236 60 0.0043430495 0.9996110480 0.1237928377 1
237 60 0.0042927693 0.9996063885 0.1236830184 1
238 60 0.0042430926 0.9996016726 0.1235609380 1
239 60 0.0041940523 0.9995969107 0.1234534914 1
240 60 0.0041455999 0.9995920915 0.1233344928 1
241 60 0.0040977656 0.9995872251 0.1232293877 1
242 60 0.0040505042 0.9995823004 0.1231133962 1
243 60 0.0040038431 0.9995773272 0.1230105990 1
244 60 0.0039577402 0.9995722948 0.1228975375 1
245 60 0.0039122205 0.9995672126 0.1227970130 1
246 60 0.0038672446 0.9995620701 0.1226868063 1
247 60 0.0038228354 0.9995568765 0.1225885156 1
248 60 0.0037789561 0.9995516217 0.1224810873 1
249 60 0.0037356276 0.9995463143 0.1223849894 1
250 60 0.0036928153 0.9995409446 0.1222802683 1
251 60 0.0036505383 0.9995355211 0.1221863258 1
252 60 0.0036087644 0.9995300341 0.1220842420 1
253 60 0.0035675109 0.9995244919 0.1219924154 1
254 60 0.0035267476 0.9995188851 0.1218929007 1
255 60 0.0034864903 0.9995132216 0.1218031505 1
256 60 0.0034467106 0.9995074924 0.1217061376 1
257 60 0.0034074231 0.9995017050 0.1216184235 1
258 60 0.0033686009 0.9994958507 0.1215238486 1
259 60 0.0033302574 0.9994899369 0.1214381293 1
260 60 0.0032923675 0.9994839548 0.1213459297 1
261 60 0.0032549431 0.9994779117 0.1212621719 1
262 60 0.0032179607 0.9994717992 0.1211722915 1
263 60 0.0031814313 0.9994656241 0.1210904592 1
264 60 0.0031453328 0.9994593782 0.1210028424 1
265 60 0.0031096749 0.9994530682 0.1209229011 1
266 60 0.0030744369 0.9994466861 0.1208374952 1
267 60 0.0030396278 0.9994402383 0.1207594102 1
268 60 0.0030052280 0.9994337171 0.1206761634 1
269 60 0.0029712456 0.9994271286 0.1205999042 1
270 60 0.0029376621 0.9994204653 0.1205187712 1
271 60 0.0029044850 0.9994137330 0.1204443101 1
272 60 0.0028716968 0.9994069245 0.1203652430 1
273 60 0.0028393040 0.9994000454 0.1202925482 1
274 60 0.0028072905 0.9993930886 0.1202155028 1
275 60 0.0027756620 0.9993860596 0.1201445460 1
276 60 0.0027444032 0.9993789513 0.1200694806 1
277 60 0.0027135193 0.9993717692 0.1200002350 1
278 60 0.0026829959 0.9993645062 0.1199271099 1
279 60 0.0026528376 0.9993571676 0.1198595496 1
280 60 0.0026230307 0.9993497466 0.1197883272 1
281 60 0.0025935794 0.9993422482 0.1197224274 1
282 60 0.0025644708 0.9993346658 0.1196530718 1
283 60 0.0025357086 0.9993270043 0.1195888090 1
284 60 0.0025072805 0.9993192571 0.1195212859 1
285 60 0.0024791898 0.9993114289 0.1194586374 1
286 60 0.0024514251 0.9993035134 0.1193929142 1
287 60 0.0024239890 0.9992955150 0.1193318583 1
288 60 0.0023968708 0.9992874276 0.1192679038 1
289 60 0.0023700729 0.9992792555 0.1192084195 1
290 60 0.0023435849 0.9992709925 0.1191462037 1
291 60 0.0023174090 0.9992626429 0.1190882707 1
292 60 0.0022915355 0.9992542008 0.1190277649 1
293 60 0.0022659660 0.9992456701 0.1189713637 1
294 60 0.0022406916 0.9992370452 0.1189125401 1
295 60 0.0022157135 0.9992283301 0.1188576516 1
296 60 0.0021910230 0.9992195195 0.1188004836 1
297 60 0.0021666215 0.9992106180 0.1187470892 1
298 60 0.0021425006 0.9992016215 0.1186915516 1
299 60 0.0021186614 0.9991925369 0.1186396343 1
0 61 0.0578826475 0.9974496582 0.0000000000 1
1 61 0.0578694609 0.9976778985 0.0000079687 1
2 61 0.0578577647 0.9978797922 0.0000153142 1
3 61 0.0578472542 0.9980606217 0.0000220894 1
4 61 0.0578379103 0.9982207432 0.0000283871 1
5 61 0.0578296363 0.9983618447 0.0000343788 1
6 61 0.0578223671 0.9984850621 0.0000403271 1
7 61 0.0578158940 0.9985939857 0.0000466216 1
8 61 0.0578098165 0.9986954981 0.0000539507 1
9 61 0.0578031729 0.9988061176 0.0000622802 1
10 61 0.0577959800 0.9989258811 0.0000675728 1
11 61 0.0577877760 0.9990626223 0.0000709626 1
12 61 0.0577805568 0.9991819485 0.0000742190 1
13 61 0.0577743517 0.9992834675 0.0000770275 1
14 61 0.0577691447 0.9993674377 0.0000794295 1
15 61 0.0577649383 0.9994338793 0.0000814990 1
16 61 0.0577616690 0.9994839098 0.0000834132 1
17 61 0.0577591777 0.9995202903 0.0000853363 1
18 61 0.0577572403 0.9995468924 0.0000873964 1
19 61 0.0577556374 0.9995675005 0.0000896845 1
20 61 0.0577542343 0.9995844148 0.0000922308 1
21 61 0.0577529007 0.9995998562 0.0000949704 1
22 61 0.0577515939 0.9996145355 0.0000981530 1
23 61 0.0577501456 0.9996313052 0.0001016771 1
24 61 0.0577485371 0.9996504431 0.0001060510 1
25 61 0.0577464928 0.9996767412 0.0001096566 1
26 61 0.0577440150 0.9997107651 0.0001119250 1
27 61 0.0577387741 0.9997927082 0.0001107606 1
28 61 0.0577360057 0.9998318120 0.0001104466 1
29 61 0.0577348651 0.9998427788 0.0001104224 1
30 61 0.0577341232 0.9998468821 0.0001105008 1
31 61 0.0577335029 0.9998489027 0.0001105487 1
32 61 0.0577328328 0.9998517486 0.0001106128 1
33 61 0.0577322351 0.9998532906 0.0001106262 1
34 61 0.0577315533 0.9998562536 0.0001107151 1
35 61 0.0577309440 0.9998579139 0.0001107982 1
36 61 0.0577302451 0.9998610656 0.0001109851 1
37 61 0.0577296184 0.9998628865 0.0001111888 1
38 61 0.0577136945 0.9998661921 0.0003749840 1
39 61 0.0576928739 0.9998680660 0.0006409380 1
40 61 0.0576528877 0.9998714438 0.0012375755 1
41 61 0.0576026489 0.9998732760 0.0018627113 1
42 61 0.0575291236 0.9998766522 0.0028838287 1
43 61 0.0574418613 0.9998783535 0.0039371372 1
44 61 0.0573293398 0.9998816800 0.0054199877 1
45 61 0.0572012239 0.9998831831 0.0069262659 1
46 61 0.0570478444 0.9998864478 0.0088695218 1
47 61 0.0568784939 0.9998877127 0.0108188289 1
48 61 0.0566853977 0.9998909437 0.0131937093 1
49 61 0.0564770910 0.9998919538 0.0155528383 1
50 61 0.0562475650 0.9998952200 0.0183140388 1
51 61 0.0560043398 0.9998959787 0.0210366624 1
52 61 0.0557429642 0.9998993928 0.0241311423 1
53 61 0.0554696268 0.9999032520 0.0271659580 1
54 61 0.0551817515 0.9999036419 0.0305389208 1
55 61 0.0548837708 0.9999080150 0.0338336320 1
56 61 0.0545738209 0.9999206714 0.0374327955 1
57 61 0.0542545551 0.9999603405 0.0409345169 1
58 61 0.0539288781 0.9999605715 0.0447108942 1
59 61 0.0535971806 0.9999607738 0.0483810033 1
60 61 0.0532595768 0.9999609534 0.0522942776 1
61 61 0.0529173106 0.9999611096 0.0560869049 1
62 61 0.0525711387 0.9999612493 0.0600915015 1
63 61 0.0522207477 0.9999694736 0.0639590600 1
64 61 0.0518679506 0.9999743852 0.0680057630 1
65 61 0.0515112456 0.9999870059 0.0718986451 1
66 61 0.0511530345 0.9999920015 0.0759379800 1
67 61 0.0507912927 0.9999933079 0.0798029446 1
68 61 0.0504277294 0.9999949561 0.0837786952 1
69 61 0.0396177928 0.9999940843 -0.1529325259 1
70 61 0.0000000000 0.0000000000 0.0000000000 0
71 61 0.0000000000 0.0000000000 0.0000000000 0
72 61 0.0000000000 0.0000000000 0.0000000000 0
73 61 0.0000000000 0.0000000000 0.0000000000 0
74 61 0.0000000000 0.0000000000 0.0000000000 0
75 61 0.0000000000 0.0000000000 0.0000000000 0
76 61 0.0000000000 0.0000000000 0.0000000000 0
77 61 0.0000000000 0.0000000000 0.0000000000 0
78 61 0.0000000000 0.0000000000 0.0000000000 0
79 61 0.0000000000 0.0000000000 0.0000000000 0
80 61 0.0000000000 0.0000000000 0.0000000000 0
81 61 0.0073491399 0.9999832032 -0.9999999999 1
82 61 0.0070972263 0.9999811876 -0.9999974537 1
83 61 0.0071341868 0.9999809653 -0.9999962253 1
84 61 0.0068994308 0.9999794130 -0.9999944807 1
85 61 0.0068969995 0.9999770472 -0.9999933439 1
86 61 0.0066798523 0.9999746676 -0.9999876110 1
87 61 0.0066519331 0.9999735881 -0.9999830349 1
88 61 0.0064511313 0.9999715555 -0.9999777661 1
89 61 0.0064061902 0.9999711262 -0.9999743249 1
90 61 0.0062200868 0.9999697558 -0.9999702859 1
91 61 0.0061635883 0.9999684148 -0.9999660504 1
92 61 0.0059906030 0.9999619693 -0.9999546958 1
93 61 0.0059268882 0.9998481467 -0.9997891542 1
94 61 0.0057659721 0.9998050300 -0.9996824837 1
95 61 0.0056969562 0.9997472923 -0.9995469907 1
96 61 0.0055466972 0.9997057496 -0.9993745356 1
97 61 0.0054743408 0.9996596895 -0.9991719120 1
98 61 0.0053337556 0.9995982237 -0.9989105683 1
99 61 0.0052596674 0.9995267532 -0.9986007818 1
100 61 0.0051280086 0.9994296285 -0.9981952134 1
101 61 0.0050534189 0.9993129866 -0.9977065902 1
102 61 0.0049302625 0.9991488661 -0.9970607018 1
103 61 0.0048563257 0.9989588446 -0.9962678050 1
104 61 0.0047553838 0.9986944173 -0.9893734257 1
105 61 0.0047053609 0.9983558631 -0.9815292937 1
106 61 0.0046260146 0.9978875571 -0.9711610654 1
