# NX NY
300 100
# i j rho u.x u.y is_fluid
194 41 0.0072004703 0.9997678897 -0.1044465726 1
195 41 0.0071138850 0.9997649949 -0.1043905529 1
196 41 0.0070282948 0.9997620563 -0.1042919320 1
197 41 0.0069439298 0.9997590930 -0.1042320136 1
198 41 0.0068605396 0.9997560853 -0.1041307564 1
199 41 0.0067783367 0.9997530522 -0.1040674434 1
200 41 0.0066970883 0.9997499743 -0.1039641160 1
201 41 0.0066169906 0.9997468702 -0.1038978869 1
202 41 0.0065378269 0.9997437208 -0.1037930071 1
203 41 0.0064597785 0.9997405444 -0.1037243093 1
204 41 0.0063826440 0.9997373223 -0.1036183452 1
205 41 0.0063065903 0.9997340723 -0.1035475918 1
206 41 0.0062314302 0.9997307761 -0.1034409622 1
207 41 0.0061573178 0.9997274513 -0.1033685309 1
208 41 0.0060840788 0.9997240797 -0.1032616072 1
209 41 0.0060118554 0.9997206787 -0.1031878397 1
210 41 0.0059404853 0.9997172304 -0.1030809482 1
211 41 0.0058700997 0.9997137518 -0.1030061516 1
212 41 0.0058005475 0.9997102254 -0.1028995765 1
213 41 0.0057319498 0.9997066678 -0.1028240247 1
214 41 0.0056641658 0.9997030618 -0.1027180112 1
215 41 0.0055973071 0.9996994238 -0.1026419469 1
216 41 0.0055312427 0.9996957367 -0.1025367048 1
217 41 0.0054660756 0.9996920167 -0.1024603415 1
218 41 0.0054016836 0.9996882471 -0.1023560486 1
219 41 0.0053381615 0.9996844434 -0.1022795735 1
220 41 0.0052753958 0.9996805897 -0.1021763786 1
221 41 0.0052134737 0.9996767009 -0.1020999545 1
222 41 0.0051522894 0.9996727613 -0.1019979809 1
223 41 0.0050919233 0.9996687857 -0.1019217488 1
224 41 0.0050322768 0.9996647586 -0.1018210970 1
225 41 0.0049734240 0.9996606945 -0.1017451784 1
226 41 0.0049152729 0.9996565781 -0.1016459291 1
227 41 0.0048578918 0.9996524237 -0.1015704279 1
228 41 0.0048011948 0.9996482163 -0.1014726444 1
229 41 0.0047452450 0.9996439698 -0.1013976493 1
230 41 0.0046899621 0.9996396695 -0.1013013796 1
231 41 0.0046354044 0.9996353290 -0.1012269657 1
232 41 0.0045814968 0.9996309340 -0.1011322450 1
233 41 0.0045282929 0.9996264975 -0.1010584754 1
234 41 0.0044757229 0.9996220057 -0.1009653276 1
235 41 0.0044238360 0.9996174713 -0.1008922551 1
236 41 0.0043725668 0.9996128808 -0.1008006949 1
237 41 0.0043219609 0.9996082465 -0.1007283633 1
238 41 0.0042719571 0.9996035552 -0.1006383973 1
239 41 0.0042225974 0.9995988188 -0.1005668426 1
240 41 0.0041738245 0.9995940245 -0.1004784709 1
241 41 0.0041256770 0.9995891840 -0.1004077226 1
242 41 0.0040781017 0.9995842846 -0.1003209395 1
243 41 0.0040311337 0.9995793377 -0.1002510215 1
244 41 0.0039847233 0.9995743310 -0.1001658172 1
245 41 0.0039389031 0.9995692755 -0.1000967485 1
246 41 0.0038936263 0.9995641591 -0.1000131094 1
247 41 0.0038489228 0.9995589926 -0.0999449050 1
248 41 0.0038047490 0.9995537642 -0.0998628148 1
249 41 0.0037611324 0.9995484845 -0.0997954863 1
250 41 0.0037180320 0.9995431417 -0.0997149265 1
251 41 0.0036754732 0.9995377462 -0.0996484829 1
252 41 0.0036334176 0.9995322866 -0.0995694333 1
253 41 0.0035918883 0.9995267729 -0.0995038813 1
254 41 0.0035508496 0.9995211940 -0.0994263207 1
255 41 0.0035103225 0.9995155595 -0.0993616649 1
256 41 0.0034702736 0.9995098587 -0.0992855714 1
257 41 0.0034307223 0.9995041009 -0.0992218152 1
258 41 0.0033916370 0.9994982755 -0.0991471666 1
259 41 0.0033530356 0.9994923917 -0.0990843121 1
260 41 0.0033148885 0.9994864391 -0.0990110859 1
261 41 0.0032772121 0.9994804266 -0.0989491343 1
262 41 0.0032399785 0.9994743440 -0.0988773083 1
263 41 0.0032032028 0.9994682000 -0.0988162602 1
264 41 0.0031668588 0.9994619847 -0.0987458124 1
265 41 0.0031309602 0.9994557065 -0.0986856678 1
266 41 0.0030954825 0.9994493556 -0.0986165768 1
267 41 0.0030604382 0.9994429401 -0.0985573354 1
268 41 0.0030258043 0.9994364507 -0.0984895803 1
269 41 0.0029915921 0.9994298951 -0.0984312415 1
270 41 0.0029577800 0.9994232642 -0.0983648021 1
271 41 0.0029243784 0.9994165656 -0.0983073653 1
272 41 0.0028913669 0.9994097901 -0.0982422221 1
273 41 0.0028587550 0.9994029453 -0.0981856865 1
274 41 0.0028265234 0.9993960222 -0.0981218207 1
275 41 0.0027946808 0.9993890281 -0.0980661854 1
276 41 0.0027632092 0.9993819543 -0.0980035791 1
277 41 0.0027321162 0.9993748077 -0.0979488434 1
278 41 0.0027013849 0.9993675799 -0.0978874793 1
279 41 0.0026710224 0.9993602776 -0.0978336424 1
280 41 0.0026410126 0.9993528925 -0.0977735041 1
281 41 0.0026113619 0.9993454311 -0.0977205653 1
282 41 0.0025820552 0.9993378854 -0.0976616371 1
283 41 0.0025530982 0.9993302616 -0.0976095957 1
284 41 0.0025244767 0.9993225519 -0.0975518625 1
285 41 0.0024961959 0.9993147622 -0.0975007178 1
286 41 0.0024682424 0.9993068849 -0.0974441653 1
287 41 0.0024406206 0.9992989259 -0.0973939167 1
288 41 0.0024133181 0.9992908776 -0.0973385311 1
289 41 0.0023863388 0.9992827456 -0.0972891781 1
290 41 0.0023596709 0.9992745225 -0.0972349462 1
291 41 0.0023333179 0.9992662139 -0.0971864879 1
292 41 0.0023072687 0.9992578126 -0.0971333971 1
293 41 0.0022815264 0.9992493238 -0.0970858328 1
294 41 0.0022560804 0.9992407405 -0.0970338710 1
295 41 0.0022309335 0.9992320682 -0.0969871998 1
296 41 0.0022060756 0.9992233001 -0.0969363551 1
297 41 0.0021815092 0.9992144423 -0.0968905761 1
298 41 0.0021572248 0.9992054893 -0.0968408370 1
299 41 0.0021332245 0.9991964492 -0.0967959490 1
0 42 0.0577649666 0.9994816976 0.0000000000 1
1 42 0.0577647013 0.9994863981 -0.0000007780 1
2 42 0.0577644033 0.9994915591 -0.0000015938 1
3 42 0.0577640956 0.9994967794 -0.0000024489 1
4 42 0.0577640071 0.9994980911 -0.0000032850 1
5 42 0.0577636784 0.9995034434 -0.0000041963 1
6 42 0.0577633362 0.9995089056 -0.0000051572 1
7 42 0.0577632254 0.9995102337 -0.0000060991 1
8 42 0.0577628560 0.9995159033 -0.0000071328 1
9 42 0.0577624694 0.9995217289 -0.0000082286 1
10 42 0.0577620971 0.9995271577 -0.0000093821 1
11 42 0.0577619434 0.9995286436 -0.0000105232 1
12 42 0.0577615070 0.9995348571 -0.0000117863 1
13 42 0.0577610767 0.9995407909 -0.0000131254 1
14 42 0.0577605958 0.9995474100 -0.0000145648 1
15 42 0.0577603911 0.9995490487 -0.0000159885 1
16 42 0.0577598679 0.9995559879 -0.0000175805 1
17 42 0.0577593412 0.9995627613 -0.0000192848 1
18 42 0.0577587554 0.9995703110 -0.0000211326 1
19 42 0.0577581582 0.9995777884 -0.0000231229 1
20 42 0.0577574916 0.9995861756 -0.0000252942 1
21 42 0.0577567719 0.9995951608 -0.0000276646 1
22 42 0.0577556017 0.9996115882 -0.0000305012 1
23 42 0.0577428695 0.9998277544 -0.0000296382 1
24 42 0.0577424971 0.9998297793 -0.0000307379 1
25 42 0.0577421757 0.9998307298 -0.0000319292 1
26 42 0.0577417769 0.9998328222 -0.0000332430 1
27 42 0.0577414290 0.9998338416 -0.0000346244 1
28 42 0.0577410094 0.9998360078 -0.0000360147 1
29 42 0.0577406569 0.9998371009 -0.0000372112 1
30 42 0.0577402432 0.9998393485 -0.0000382982 1
31 42 0.0577398940 0.9998405224 -0.0000392774 1
32 42 0.0577394801 0.9998428604 -0.0000402037 1
33 42 0.0577391304 0.9998441218 -0.0000410286 1
34 42 0.0577387141 0.9998465610 -0.0000418128 1
35 42 0.0577383607 0.9998479188 -0.0000425072 1
36 42 0.0577379378 0.9998504719 -0.0000431788 1
37 42 0.0577375761 0.9998519358 -0.0000437770 1
38 42 0.0577371407 0.9998546183 -0.0000443759 1
39 42 0.0577367639 0.9998562007 -0.0000449231 1
40 42 0.0577363081 0.9998590313 -0.0000455021 1
41 42 0.0577359075 0.9998607467 -0.0000460586 1
42 42 0.0577278288 0.9998637138 -0.0001782304 1
43 42 0.0577164060 0.9998655086 -0.0003273033 1
44 42 0.0576935021 0.9998685634 -0.0006687108 1
45 42 0.0576632876 0.9998703731 -0.0010538040 1
46 42 0.0576175936 0.9998734592 -0.0016901082 1
47 42 0.0575612712 0.9998752126 -0.0023861585 1
48 42 0.0574866179 0.9998782806 -0.0033739176 1
49 42 0.0573989772 0.9998799151 -0.0044273064 1
50 42 0.0572915226 0.9998829357 -0.0057941047 1
51 42 0.0571698407 0.9998844055 -0.0072228432 1
52 42 0.0570281665 0.9998873771 -0.0089704389 1
53 42 0.0568719625 0.9998904740 -0.0107691384 1
54 42 0.0566967416 0.9998937428 -0.0128796618 1
55 42 0.0565077497 0.9998947426 -0.0150255562 1
56 42 0.0563011134 0.9999011569 -0.0174681641 1
57 42 0.0560783271 0.9999590411 -0.0199162076 1
58 42 0.0558430763 0.9999595283 -0.0226349867 1
59 42 0.0555952453 0.9999599829 -0.0253297855 1
60 42 0.0553331553 0.9999604062 -0.0282597610 1
61 42 0.0550588684 0.9999607992 -0.0311299348 1
62 42 0.0547713900 0.9999611640 -0.0341968775 1
63 42 0.0544711055 0.9999746731 -0.0371650080 1
64 42 0.0541585276 0.9999854703 -0.0402899193 1
65 42 0.0538339552 0.9999932969 -0.0432831012 1
66 42 0.0000000000 0.0000000000 0.0000000000 0
67 42 0.0000000000 0.0000000000 0.0000000000 0
68 42 0.0000000000 0.0000000000 0.0000000000 0
69 42 0.0000000000 0.0000000000 0.0000000000 0
70 42 0.0000000000 0.0000000000 0.0000000000 0
71 42 0.0000000000 0.0000000000 0.0000000000 0
72 42 0.0000000000 0.0000000000 0.0000000000 0
73 42 0.0000000000 0.0000000000 0.0000000000 0
74 42 0.0000000000 0.0000000000 0.0000000000 0
75 42 0.0000000000 0.0000000000 0.0000000000 0
76 42 0.0000000000 0.0000000000 0.0000000000 0
77 42 0.0000000000 0.0000000000 0.0000000000 0
78 42 0.0000000000 0.0000000000 0.0000000000 0
79 42 0.0000000000 0.0000000000 0.0000000000 0
80 42 0.0000000000 0.0000000000 0.0000000000 0
81 42 0.0000000000 0.0000000000 0.0000000000 0
82 42 0.0000000000 0.0000000000 0.0000000000 0
83 42 0.0000000000 0.0000000000 0.0000000000 0
84 42 0.0000000000 0.0000000000 0.0000000000 0
85 42 0.0073645162 0.9999732493 0.9999969135 1
86 42 0.0073989931 0.9999687816 0.9999918384 1
87 42 0.0071621396 0.9999640133 0.9999812078 1
88 42 0.0071569293 0.9999609885 0.9999701107 1
89 42 0.0069374428 0.9999613277 0.9999642395 1
90 42 0.0069065854 0.9999612369 0.9999575750 1
91 42 0.0067033342 0.9999583715 0.9999486754 1
92 42 0.0066555407 0.9999392336 0.9999152716 1
93 42 0.0064705824 0.9993717513 0.9991437263 1
94 42 0.0064123866 0.9993502997 0.9987330788 1
95 42 0.0062393317 0.9992059458 0.9981594626 1
96 42 0.0061750874 0.9990746287 0.9975099189 1
97 42 0.0060147278 0.9989065895 0.9966975302 1
98 42 0.0059466380 0.9987028305 0.9957755542 1
99 42 0.0057980693 0.9984733187 0.9946090361 1
100 42 0.0057281604 0.9982074207 0.9932585854 1
101 42 0.0056752136 0.9978227990 0.9620683216 1
102 42 0.0057321896 0.9973685327 0.9305550596 1
103 42 0.0057432666 0.9967699169 0.8951381734 1
104 42 0.0059077806 0.9960202795 0.8394899823 1
105 42 0.0061035475 0.9950130381 0.7722897039 1
106 42 0.0064831294 0.9937033136 0.6859455892 1
107 42 0.0069686188 0.9920503007 0.5891399968 1
108 42 0.0076632582 0.9900675290 0.4865105302 1
109 42 0.0084830848 0.9878675055 0.3863440544 1
110 42 0.0094540487 0.9859745642 0.2970869523 1
111 42 0.0104618061 0.9845145972 0.2193471587 1
112 42 0.0114894689 0.9837773660 0.1570544860 1
113 42 0.0124317466 0.9844460881 0.1051607087 1
114 42 0.0133039854 0.9851394308 0.0654495675 1
115 42 0.0140477992 0.9862558890 0.0320004684 1
116 42 0.0146870813 0.9874700340 0.0069028448 1
117 42 0.0152001479 0.9887204789 -0.0148428934 1
118 42 0.0156120460 0.9901799346 -0.0309173321 1
119 42 0.0159229879 0.9913037151 -0.0453346602 1
120 42 0.0161540546 0.9925315017 -0.0557320491 1
121 42 0.0162999400 0.9940183266 -0.0653820293 1
122 42 0.0163972967 0.9949943544 -0.0720334765 1
123 42 0.0164373968 0.9959207578 -0.0783750891 1
124 42 0.0164426300 0.9966185675 -0.0824168436 1
125 42 0.0164093020 0.9971531228 -0.0864553957 1
126 42 0.0163512710 0.9975534651 -0.0888066093 1
127 42 0.0162542958 0.9985084066 -0.0914392747 1
128 42 0.0161487108 0.9988749628 -0.0927687982 1
129 42 0.0160245341 0.9990751297 -0.0943899286 1
130 42 0.0158894895 0.9992261692 -0.0950194389 1
131 42 0.0157400972 0.9993481742 -0.0959728323 1
132 42 0.0155840361 0.9994599284 -0.0961474227 1
133 42 0.0154156633 0.9997204665 -0.0966420285 1
134 42 0.0152468655 0.9997896088 -0.0965109882 1
135 42 0.0150717966 0.9998428186 -0.0966821079 1
136 42 0.0148962321 0.9998617099 -0.0963618882 1
137 42 0.0147168219 0.9998709049 -0.0963270918 1
138 42 0.0145381781 0.9998766571 -0.0959191927 1
139 42 0.0143575178 0.9998790030 -0.0957795361 1
140 42 0.0141787697 0.9998798085 -0.0953546610 1
141 42 0.0139992779 0.9998799436 -0.0951710723 1
142 42 0.0138224215 0.9998792799 -0.0947697203 1
143 42 0.0136457205 0.9998783368 -0.0945786842 1
144 42 0.0134720720 0.9998771689 -0.0942225800 1
145 42 0.0132991742 0.9998757478 -0.0940454599 1
146 42 0.0131295303 0.9998742412 -0.0937450410 1
147 42 0.0129610082 0.9998726625 -0.0935933677 1
148 42 0.0127957950 0.9998710357 -0.0933514697 1
149 42 0.0126319249 0.9998693601 -0.0932297151 1
150 42 0.0124713215 0.9998676541 -0.0930442644 1
151 42 0.0123121833 0.9998659104 -0.0929527399 1
152 42 0.0121562142 0.9998641455 -0.0928188737 1
153 42 0.0120017657 0.9998623485 -0.0927551010 1
154 42 0.0118503550 0.9998605356 -0.0926660802 1
155 42 0.0117004764 0.9998586934 -0.0926257733 1
156 42 0.0115534878 0.9998568381 -0.0925739706 1
157 42 0.0114080157 0.9998549546 -0.0925520638 1
158 42 0.0112652813 0.9998530596 -0.0925297585 1
159 42 0.0111240327 0.9998511364 -0.0925210246 1
160 42 0.0109853733 0.9998492023 -0.0925209250 1
161 42 0.0108481624 0.9998472395 -0.0925204859 1
162 42 0.0107134002 0.9998452657 -0.0925360837 1
163 42 0.0105800477 0.9998432623 -0.0925396547 1
164 42 0.0104490140 0.9998412475 -0.0925653289 1
165 42 0.0103193520 0.9998392019 -0.0925693065 1
166 42 0.0101918900 0.9998371442 -0.0926003580 1
167 42 0.0100657642 0.9998350546 -0.0926018498 1
168 42 0.0099417307 0.9998329519 -0.0926344785 1
169 42 0.0098190010 0.9998308160 -0.0926312812 1
170 42 0.0096982662 0.9998286662 -0.0926625202 1
171 42 0.0095788059 0.9998264819 -0.0926530566 1
172 42 0.0094612523 0.9998242828 -0.0926806793 1
173 42 0.0093449468 0.9998220481 -0.0926639193 1
174 42 0.0092304682 0.9998197975 -0.0926863360 1
175 42 0.0091172134 0.9998175103 -0.0926617087 1
176 42 0.0090057128 0.9998152062 -0.0926778630 1
177 42 0.0088954136 0.9998128647 -0.0926451703 1
178 42 0.0087868020 0.9998105053 -0.0926544410 1
179 42 0.0086793707 0.9998081076 -0.0926137772 1
180 42 0.0085735654 0.9998056912 -0.0926158887 1
181 42 0.0084689201 0.9998032357 -0.0925675685 1
182 42 0.0083658437 0.9998007606 -0.0925625117 1
183 42 0.0082639075 0.9997982457 -0.0925070079 1
184 42 0.0081634867 0.9997957104 -0.0924949728 1
185 42 0.0080641867 0.9997931347 -0.0924328645 1
186 42 0.0079663515 0.9997905378 -0.0924141840 1
187 42 0.0078696176 0.9997879000 -0.0923461137 1
188 42 0.0077743007 0.9997852402 -0.0923212173 1
189 42 0.0076800655 0.9997825388 -0.0922478577 1
190 42 0.0075872017 0.9997798148 -0.0922172351 1
191 42 0.0074953997 0.9997770488 -0.0921392628 1
192 42 0.0074049255 0.9997742593 -0.0921034346 1
193 42 0.0073154931 0.9997714274 -0.0920215112 1
194 42 0.0072273465 0.9997685713 -0.0919810076 1
195 42 0.0071402215 0.9997656723 -0.0918957653 1
196 42 0.0070543421 0.9997627483 -0.0918511093 1
197 42 0.0069694636 0.9997597809 -0.0917631420 1
198 42 0.0068857919 0.9997567879 -0.0917148381 1
199 42 0.0068031005 0.9997537511 -0.0916246956 1
200 42 0.0067215783 0.9997506878 -0.0915732216 1
201 42 0.0066410155 0.9997475803 -0.0914814060 1
202 42 0.0065615858 0.9997444455 -0.0914272083 1
203 42 0.0064830946 0.9997412661 -0.0913341735 1
204 42 0.0064057013 0.9997380586 -0.0912776640 1
205 42 0.0063292257 0.9997348060 -0.0911838163 1
206 42 0.0062538142 0.9997315245 -0.0911253714 1
207 42 0.0061792995 0.9997281974 -0.0910310709 1
208 42 0.0061058160 0.9997248406 -0.0909710316 1
209 42 0.0060332087 0.9997214377 -0.0908765949 1
210 42 0.0059616009 0.9997180042 -0.0908152680 1
211 42 0.0058908486 0.9997145241 -0.0907209710 1
212 42 0.0058210652 0.9997110126 -0.0906586306 1
213 42 0.0057521169 0.9997074539 -0.0905647117 1
214 42 0.0056841080 0.9997038629 -0.0905016010 1
215 42 0.0056169140 0.9997002241 -0.0904082646 1
216 42 0.0055506307 0.9996965521 -0.0903445985 1
217 42 0.0054851424 0.9996928318 -0.0902520180 1
218 42 0.0054205372 0.9996890773 -0.0901879854 1
219 42 0.0053567074 0.9996852739 -0.0900963065 1
220 42 0.0052937340 0.9996814352 -0.0900320725 1
221 42 0.0052315168 0.9996775470 -0.0899414161 1
222 42 0.0051701302 0.9996736227 -0.0898771244 1
223 42 0.0051094808 0.9996696481 -0.0897875899 1
224 42 0.0050496371 0.9996656363 -0.0897233651 1
225 42 0.0049905122 0.9996615736 -0.0896350324 1
226 42 0.0049321688 0.9996574726 -0.0895709819 1
227 42 0.0048745261 0.9996533200 -0.0894839144 1
228 42 0.0048176418 0.9996491281 -0.0894201305 1
229 42 0.0047614402 0.9996448838 -0.0893343771 1
230 42 0.0047059747 0.9996405991 -0.0892709387 1
231 42 0.0046511746 0.9996362612 -0.0891865355 1
232 42 0.0045970888 0.9996318818 -0.0891235097 1
233 42 0.0045436516 0.9996274484 -0.0890404824 1
234 42 0.0044909077 0.9996229723 -0.0889779263 1
235 42 0.0044387958 0.9996184414 -0.0888962912 1
236 42 0.0043873571 0.9996138667 -0.0888342527 1
237 42 0.0043365342 0.9996092362 -0.0887540186 1
238 42 0.0042863650 0.9996045608 -0.0886925381 1
239 42 0.0042367958 0.9995998287 -0.0886137072 1
240 42 0.0041878615 0.9995950504 -0.0885528184 1
241 42 0.0041395120 0.9995902145 -0.0884753877 1
242 42 0.0040917791 0.9995853312 -0.0884151185 1
243 42 0.0040446159 0.9995803894 -0.0883390807 1
244 42 0.0039980519 0.9995753988 -0.0882794542 1
245 42 0.0039520430 0.9995703487 -0.0882047982 1
246 42 0.0039066162 0.9995652487 -0.0881458337 1
247 42 0.0038617304 0.9995600881 -0.0880725458 1
248 42 0.0038174103 0.9995548762 -0.0880142588 1
249 42 0.0037736173 0.9995496026 -0.0879423232 1
250 42 0.0037303742 0.9995442764 -0.0878847264 1
251 42 0.0036876448 0.9995388875 -0.0878141254 1
252 42 0.0036454498 0.9995334447 -0.0877572292 1
253 42 0.0036037554 0.9995279379 -0.0876879443 1
254 42 0.0035625807 0.9995223759 -0.0876317569 1
255 42 0.0035218939 0.9995167488 -0.0875637687 1
256 42 0.0034817123 0.9995110650 -0.0875082969 1
257 42 0.0034420062 0.9995053149 -0.0874415854 1
258 42 0.0034027914 0.9994995067 -0.0873868347 1
259 42 0.0033640401 0.9994936311 -0.0873213800 1
260 42 0.0033257667 0.9994876958 -0.0872673547 1
261 42 0.0032879450 0.9994816918 -0.0872031367 1
262 42 0.0032505882 0.9994756268 -0.0871498404 1
263 42 0.0032136717 0.9994694918 -0.0870868394 1
264 42 0.0031772074 0.9994632941 -0.0870342750 1
265 42 0.0031411724 0.9994570252 -0.0869724718 1
266 42 0.0031055774 0.9994506922 -0.0869206416 1
267 42 0.0030704008 0.9994442865 -0.0868600172 1
268 42 0.0030356524 0.9994378151 -0.0868089234 1
269 42 0.0030013118 0.9994312697 -0.0867494597 1
270 42 0.0029673881 0.9994246570 -0.0866991039 1
271 42 0.0029338620 0.9994179690 -0.0866407832 1
272 42 0.0029007416 0.9994112120 -0.0865911672 1
273 42 0.0028680088 0.9994043781 -0.0865339724 1
274 42 0.0028356710 0.9993974737 -0.0864850976 1
275 42 0.0028037111 0.9993904910 -0.0864290127 1
276 42 0.0027721358 0.9993834361 -0.0863808804 1
277 42 0.0027409290 0.9993763013 -0.0863258896 1
278 42 0.0027100966 0.9993690926 -0.0862785013 1
279 42 0.0026796235 0.9993618025 -0.0862245899 1
280 42 0.0026495151 0.9993544368 -0.0861779466 1
281 42 0.0026197571 0.9993469881 -0.0861251004 1
282 42 0.0025903542 0.9993394620 -0.0860792035 1
283 42 0.0025612930 0.9993318513 -0.0860274090 1
284 42 0.0025325777 0.9993241614 -0.0859822597 1
285 42 0.0025041956 0.9993163853 -0.0859315039 1
286 42 0.0024761505 0.9993085282 -0.0858871033 1
287 42 0.0024484303 0.9993005832 -0.0858373739 1
288 42 0.0024210385 0.9992925552 -0.0857937231 1
289 42 0.0023939636 0.9992844377 -0.0857450085 1
290 42 0.0023672086 0.9992762353 -0.0857021084 1
291 42 0.0023407627 0.9992679416 -0.0856543972 1
292 42 0.0023146285 0.9992595613 -0.0856122488 1
293 42 0.0022887959 0.9992510878 -0.0855655302 1
294 42 0.0022632670 0.9992425259 -0.0855241343 1
295 42 0.0022380322 0.9992338693 -0.0854783978 1
296 42 0.0022130935 0.9992251230 -0.0854377550 1
297 42 0.0021884417 0.9992162814 -0.0853929906 1
298 42 0.0021640784 0.9992073504 -0.0853531013 1
299 42 0.0021399951 0.9991983271 -0.0853092992 1
0 43 0.0577650821 0.9994797007 0.0000000000 1
1 43 0.0577648212 0.9994843212 -0.0000006699 1
2 43 0.0577645286 0.9994893901 -0.0000013722 1
3 43 0.0577642266 0.9994945124 -0.0000021081 1
4 43 0.0577641397 0.9994958022 -0.0000028276 1
5 43 0.0577638174 0.9995010494 -0.0000036114 1
6 43 0.0577634823 0.9995063988 -0.0000044374 1
7 43 0.0577633736 0.9995077024 -0.0000052471 1
8 43 0.0577630122 0.9995132493 -0.0000061350 1
9 43 0.0577626344 0.9995189424 -0.0000070757 1
10 43 0.0577622709 0.9995242418 -0.0000080653 1
11 43 0.0577621207 0.9995256951 -0.0000090441 1
12 43 0.0577616953 0.9995317524 -0.0000101265 1
13 43 0.0577612762 0.9995375299 -0.0000112730 1
14 43 0.0577608086 0.9995439649 -0.0000125043 1
15 43 0.0577606093 0.9995455612 -0.0000137218 1
16 43 0.0577601015 0.9995522964 -0.0000150813 1
17 43 0.0577595909 0.9995588609 -0.0000165351 1
18 43 0.0577590240 0.9995661653 -0.0000181093 1
19 43 0.0577584470 0.9995733887 -0.0000198024 1
20 43 0.0577578040 0.9995814772 -0.0000216466 1
21 43 0.0577571109 0.9995901297 -0.0000236560 1
22 43 0.0577559887 0.9996058784 -0.0000260529 1
23 43 0.0577430012 0.9998266424 -0.0000253096 1
24 43 0.0577426431 0.9998286150 -0.0000262283 1
25 43 0.0577423353 0.9998295407 -0.0000272256 1
26 43 0.0577419522 0.9998315756 -0.0000283339 1
27 43 0.0577416178 0.9998325666 -0.0000295209 1
28 43 0.0577412078 0.9998346691 -0.0000308035 1
29 43 0.0577408510 0.9998357293 -0.0000320683 1
30 43 0.0577404319 0.9998379059 -0.0000332083 1
31 43 0.0577400756 0.9998390418 -0.0000342170 1
32 43 0.0577396554 0.9998413004 -0.0000351597 1
33 43 0.0577392961 0.9998425177 -0.0000360063 1
34 43 0.0577388720 0.9998448675 -0.0000367908 1
35 43 0.0577385082 0.9998461739 -0.0000374822 1
36 43 0.0577380776 0.9998486260 -0.0000381217 1
37 43 0.0577377059 0.9998500298 -0.0000386767 1
38 43 0.0577372641 0.9998525971 -0.0000391956 1
39 43 0.0577368789 0.9998541089 -0.0000396436 1
40 43 0.0577364193 0.9998568072 -0.0000400792 1
41 43 0.0577360136 0.9998584391 -0.0000404675 1
42 43 0.0577355285 0.9998612876 -0.0000408871 1
43 43 0.0577287167 0.9998630259 -0.0001518308 1
44 43 0.0577187744 0.9998659871 -0.0002803993 1
45 43 0.0576989049 0.9998677814 -0.0005764963 1
46 43 0.0576722404 0.9998708080 -0.0009164763 1
47 43 0.0576318048 0.9998725951 -0.0014800915 1
48 43 0.0575813510 0.9998756353 -0.0021053739 1
49 43 0.0575142186 0.9998773515 -0.0029948896 1
50 43 0.0574346502 0.9998803649 -0.0039546395 1
51 43 0.0573367090 0.9998819577 -0.0052023252 1
52 43 0.0572249267 0.9998849257 -0.0065195276 1
53 43 0.0570942052 0.9998879824 -0.0081331958 1
54 43 0.0569493027 0.9998911785 -0.0098080929 1
55 43 0.0567861472 0.9998923523 -0.0117755390 1
56 43 0.0566082975 0.9998982273 -0.0137794946 1
57 43 0.0564097761 0.9999586786 -0.0160550664 1
58 43 0.0562002488 0.9999592308 -0.0183360603 1
59 43 0.0559739663 0.9999597488 -0.0208609734 1
60 43 0.0557332619 0.9999602339 -0.0233523193 1
61 43 0.0554765437 0.9999606865 -0.0260510159 1
62 43 0.0552052890 0.9999611070 -0.0286762048 1
63 43 0.0549177566 0.9999772683 -0.0314675987 1
64 43 0.0546157970 0.9999889446 -0.0341476398 1
65 43 0.0000000000 0.0000000000 0.0000000000 0
66 43 0.0000000000 0.0000000000 0.0000000000 0
67 43 0.0000000000 0.0000000000 0.0000000000 0
68 43 0.0000000000 0.0000000000 0.0000000000 0
69 43 0.0000000000 0.0000000000 0.0000000000 0
70 43 0.0000000000 0.0000000000 0.0000000000 0
71 43 0.0000000000 0.0000000000 0.0000000000 0
72 43 0.0000000000 0.0000000000 0.0000000000 0
73 43 0.0000000000 0.0000000000 0.0000000000 0
74 43 0.0000000000 0.0000000000 0.0000000000 0
75 43 0.0000000000 0.0000000000 0.0000000000 0
76 43 0.0000000000 0.0000000000 0.0000000000 0
77 43 0.0000000000 0.0000000000 0.0000000000 0
78 43 0.0000000000 0.0000000000 0.0000000000 0
79 43 0.0000000000 0.0000000000 0.0000000000 0
80 43 0.0000000000 0.0000000000 0.0000000000 0
81 43 0.0000000000 0.0000000000 0.0000000000 0
82 43 0.0000000000 0.0000000000 0.0000000000 0
83 43 0.0000000000 0.0000000000 0.0000000000 0
84 43 0.0000000000 0.0000000000 0.0000000000 0
85 43 0.0000000000 0.0000000000 0.0000000000 0
86 43 0.0073645891 0.9999597129 0.9999864249 1
87 43 0.0073991012 0.9999571213 0.9999726177 1
88 43 0.0071622834 0.9999484004 0.9999530230 1
89 43 0.0071570603 0.9999527221 0.9999444275 1
90 43 0.0069376126 0.9999514282 0.9999332338 1
91 43 0.0069068037 0.9999485895 0.9999182944 1
92 43 0.0067038175 0.9999109952 0.9998556450 1
93 43 0.0066630864 0.9988494871 0.9984170724 1
94 43 0.0064769143 0.9987864630 0.9976074446 1
95 43 0.0064223141 0.9985602182 0.9965796043 1
