# NX NY
300 100
# i j rho u.x u.y is_fluid
69 45 0.0000000000 0.0000000000 0.0000000000 0
70 45 0.0000000000 0.0000000000 0.0000000000 0
71 45 0.0000000000 0.0000000000 0.0000000000 0
72 45 0.0000000000 0.0000000000 0.0000000000 0
73 45 0.0000000000 0.0000000000 0.0000000000 0
74 45 0.0000000000 0.0000000000 0.0000000000 0
75 45 0.0000000000 0.0000000000 0.0000000000 0
76 45 0.0000000000 0.0000000000 0.0000000000 0
77 45 0.0000000000 0.0000000000 0.0000000000 0
78 45 0.0000000000 0.0000000000 0.0000000000 0
79 45 0.0000000000 0.0000000000 0.0000000000 0
80 45 0.0000000000 0.0000000000 0.0000000000 0
81 45 0.0000000000 0.0000000000 0.0000000000 0
82 45 0.0000000000 0.0000000000 0.0000000000 0
83 45 0.0000000000 0.0000000000 0.0000000000 0
84 45 0.0000000000 0.0000000000 0.0000000000 0
85 45 0.0000000000 0.0000000000 0.0000000000 0
86 45 0.0000000000 0.0000000000 0.0000000000 0
87 45 0.0000013320 -0.2233054098 0.0069815235 1
88 45 0.0073649334 0.9998812904 0.9998894702 1
89 45 0.0073995673 0.9999062005 0.9998645798 1
90 45 0.0071628899 0.9999016045 0.9998238045 1
91 45 0.0071579603 0.9998952069 0.9997745736 1
92 45 0.0069396590 0.9997553534 0.9995523864 1
93 45 0.0069355850 0.9959687095 0.9944411296 1
94 45 0.0067416820 0.9957373764 0.9915570984 1
95 45 0.0067116566 0.9949934141 0.9879273848 1
96 45 0.0065453380 0.9940277312 0.9833221428 1
97 45 0.0065128335 0.9930412927 0.9781510268 1
98 45 0.0069414272 0.9909335971 0.8105792021 1
99 45 0.0076942812 0.9891405062 0.6892117316 1
100 45 0.0082831214 0.9867879444 0.5884712774 1
101 45 0.0093241000 0.9843730768 0.4711633795 1
102 45 0.0103311001 0.9819434895 0.3774051268 1
103 45 0.0115606873 0.9801495044 0.2897168714 1
104 45 0.0127076136 0.9789842316 0.2227491268 1
105 45 0.0138692722 0.9786656311 0.1662920415 1
106 45 0.0148824317 0.9788740677 0.1229962146 1
107 45 0.0158057425 0.9796843196 0.0880132683 1
108 45 0.0165629997 0.9806626023 0.0603088310 1
109 45 0.0172102316 0.9818474184 0.0383413610 1
110 45 0.0177054129 0.9831772714 0.0202130104 1
111 45 0.0181043003 0.9845403872 0.0060709155 1
112 45 0.0183816570 0.9858343784 -0.0061326039 1
113 45 0.0185744819 0.9877242399 -0.0154932852 1
114 45 0.0186830628 0.9890459548 -0.0239118269 1
115 45 0.0187399687 0.9903581197 -0.0302358746 1
116 45 0.0187289895 0.9915075801 -0.0361603640 1
117 45 0.0186858848 0.9925564059 -0.0404729349 1
118 45 0.0185902776 0.9936205752 -0.0446973677 1
119 45 0.0184783025 0.9944324882 -0.0476724523 1
120 45 0.0183287553 0.9952407170 -0.0506964226 1
121 45 0.0181638984 0.9962504638 -0.0527441079 1
122 45 0.0179790312 0.9968926387 -0.0548886217 1
123 45 0.0177905217 0.9974735542 -0.0562307291 1
124 45 0.0175863159 0.9979165721 -0.0576615302 1
125 45 0.0173844091 0.9982396039 -0.0584117295 1
126 45 0.0171724046 0.9984741814 -0.0592238478 1
127 45 0.0169575286 0.9990941536 -0.0594808816 1
128 45 0.0167420431 0.9993130643 -0.0597982860 1
129 45 0.0165330345 0.9994281973 -0.0596804617 1
130 45 0.0163193503 0.9995066852 -0.0596624975 1
131 45 0.0161111743 0.9995645974 -0.0593288196 1
132 45 0.0158996571 0.9996140171 -0.0591080426 1
133 45 0.0156911854 0.9998198120 -0.0586630466 1
134 45 0.0154834704 0.9998512637 -0.0583341527 1
135 45 0.0152816695 0.9998733557 -0.0578577919 1
136 45 0.0150793241 0.9998801950 -0.0574958706 1
137 45 0.0148828550 0.9998829753 -0.0570391131 1
138 45 0.0146864231 0.9998842850 -0.0566848769 1
139 45 0.0144956418 0.9998842314 -0.0562776630 1
140 45 0.0143053709 0.9998835319 -0.0559584509 1
141 45 0.0141204214 0.9998825784 -0.0556183274 1
142 45 0.0139362853 0.9998812824 -0.0553488143 1
143 45 0.0137571163 0.9998798906 -0.0550814754 1
144 45 0.0135789503 0.9998783868 -0.0548661748 1
145 45 0.0134053899 0.9998767983 -0.0546697550 1
146 45 0.0132329543 0.9998751537 -0.0545065271 1
147 45 0.0130647741 0.9998734959 -0.0543743985 1
148 45 0.0128977959 0.9998717966 -0.0542581299 1
149 45 0.0127347458 0.9998700921 -0.0541822092 1
150 45 0.0125729404 0.9998683527 -0.0541064485 1
151 45 0.0124147592 0.9998666109 -0.0540776908 1
152 45 0.0122578425 0.9998648371 -0.0540350704 1
153 45 0.0121042716 0.9998630614 -0.0540442775 1
154 45 0.0119519721 0.9998612550 -0.0540274378 1
155 45 0.0118027683 0.9998594459 -0.0540658444 1
156 45 0.0116548358 0.9998576063 -0.0540678427 1
157 45 0.0115097776 0.9998557626 -0.0541275175 1
158 45 0.0113659887 0.9998538881 -0.0541422374 1
159 45 0.0112248796 0.9998520080 -0.0542163510 1
160 45 0.0110850371 0.9998500963 -0.0542386493 1
161 45 0.0109477045 0.9998481772 -0.0543214800 1
162 45 0.0108116354 0.9998462258 -0.0543471393 1
163 45 0.0106779276 0.9998442652 -0.0544340131 1
164 45 0.0105454804 0.9998422715 -0.0544596991 1
165 45 0.0104152644 0.9998402667 -0.0545469218 1
166 45 0.0102863062 0.9998382281 -0.0545701064 1
167 45 0.0101594647 0.9998361767 -0.0546548500 1
168 45 0.0100338778 0.9998340907 -0.0546737065 1
169 45 0.0099103066 0.9998319904 -0.0547538932 1
170 45 0.0097879857 0.9998298548 -0.0547671902 1
171 45 0.0096675908 0.9998277034 -0.0548413698 1
172 45 0.0095484409 0.9998255160 -0.0548483626 1
173 45 0.0094311361 0.9998233115 -0.0549155995 1
174 45 0.0093150696 0.9998210706 -0.0549159312 1
175 45 0.0092007751 0.9998188113 -0.0549757004 1
176 45 0.0090877104 0.9998165150 -0.0549693137 1
177 45 0.0089763508 0.9998141992 -0.0550214099 1
178 45 0.0088662108 0.9998118460 -0.0550084711 1
179 45 0.0087577141 0.9998094723 -0.0550529310 1
180 45 0.0086504250 0.9998070608 -0.0550337663 1
181 45 0.0085447216 0.9998046278 -0.0550708041 1
182 45 0.0084402122 0.9998021567 -0.0550458476 1
183 45 0.0083372343 0.9997996632 -0.0550758017 1
184 45 0.0082354351 0.9997971312 -0.0550455541 1
185 45 0.0081351164 0.9997945760 -0.0550688451 1
186 45 0.0080359594 0.9997919820 -0.0550338411 1
187 45 0.0079382345 0.9997893640 -0.0550509388 1
188 45 0.0078416530 0.9997867069 -0.0550117229 1
189 45 0.0077464572 0.9997840249 -0.0550231207 1
190 45 0.0076523856 0.9997813036 -0.0549802293 1
191 45 0.0075596553 0.9997785567 -0.0549864253 1
192 45 0.0074680286 0.9997757700 -0.0549403735 1
193 45 0.0073777008 0.9997729571 -0.0549418567 1
194 45 0.0072884554 0.9997701041 -0.0548931301 1
195 45 0.0072004677 0.9997672239 -0.0548903709 1
196 45 0.0071135407 0.9997643035 -0.0548394201 1
197 45 0.0070278319 0.9997613552 -0.0548328635 1
198 45 0.0069431613 0.9997583662 -0.0547801014 1
199 45 0.0068596710 0.9997553485 -0.0547701632 1
200 45 0.0067771960 0.9997522898 -0.0547159639 1
201 45 0.0066958646 0.9997492017 -0.0547030290 1
202 45 0.0066155257 0.9997460721 -0.0546477281 1
203 45 0.0065362948 0.9997429123 -0.0546321495 1
204 45 0.0064580333 0.9997397106 -0.0545760455 1
205 45 0.0063808457 0.9997364780 -0.0545581447 1
206 45 0.0063046044 0.9997332030 -0.0545015011 1
207 45 0.0062294038 0.9997298962 -0.0544815693 1
208 45 0.0061551268 0.9997265466 -0.0544246169 1
209 45 0.0060818584 0.9997231644 -0.0544029163 1
210 45 0.0060094909 0.9997197389 -0.0543458556 1
211 45 0.0059381012 0.9997162799 -0.0543226216 1
212 45 0.0058675898 0.9997127770 -0.0542656257 1
213 45 0.0057980265 0.9997092398 -0.0542410687 1
214 45 0.0057293192 0.9997056581 -0.0541842855 1
215 45 0.0056615313 0.9997020412 -0.0541585930 1
216 45 0.0055945777 0.9996983793 -0.0541021483 1
217 45 0.0055285156 0.9996946812 -0.0540754867 1
218 45 0.0054632663 0.9996909375 -0.0540194865 1
219 45 0.0053988818 0.9996871567 -0.0539920034 1
220 45 0.0053352890 0.9996833296 -0.0539365356 1
221 45 0.0052725350 0.9996794645 -0.0539083616 1
222 45 0.0052105523 0.9996755524 -0.0538534991 1
223 45 0.0051493834 0.9996716013 -0.0538247494 1
224 45 0.0050889655 0.9996676024 -0.0537705511 1
225 45 0.0050293374 0.9996635636 -0.0537413274 1
226 45 0.0049704406 0.9996594763 -0.0536878403 1
227 45 0.0049123103 0.9996553481 -0.0536582322 1
228 45 0.0048548921 0.9996511705 -0.0536054934 1
229 45 0.0047982179 0.9996469509 -0.0535755795 1
230 45 0.0047422370 0.9996426812 -0.0535236169 1
231 45 0.0046869785 0.9996383685 -0.0534934666 1
232 45 0.0046323951 0.9996340048 -0.0534423007 1
233 45 0.0045785131 0.9996295970 -0.0534119748 1
234 45 0.0045252883 0.9996251373 -0.0533616197 1
235 45 0.0044727447 0.9996206325 -0.0533311719 1
236 45 0.0044208411 0.9996160748 -0.0532816361 1
237 45 0.0043695990 0.9996114709 -0.0532511135 1
238 45 0.0043189801 0.9996068132 -0.0532024009 1
239 45 0.0042690039 0.9996021080 -0.0531718451 1
240 45 0.0042196344 0.9995973482 -0.0531239561 1
241 45 0.0041708894 0.9995925397 -0.0530934037 1
242 45 0.0041227352 0.9995876755 -0.0530463353 1
243 45 0.0040751877 0.9995827615 -0.0530158188 1
244 45 0.0040282156 0.9995777907 -0.0529695656 1
245 45 0.0039818332 0.9995727690 -0.0529391136 1
246 45 0.0039360111 0.9995676894 -0.0528936683 1
247 45 0.0038907622 0.9995625575 -0.0528633063 1
248 45 0.0038460590 0.9995573667 -0.0528186598 1
249 45 0.0038019130 0.9995521224 -0.0527884106 1
250 45 0.0037582984 0.9995468181 -0.0527445528 1
251 45 0.0037152257 0.9995414590 -0.0527144369 1
252 45 0.0036726705 0.9995360386 -0.0526713566 1
253 45 0.0036306423 0.9995305621 -0.0526413922 1
254 45 0.0035891182 0.9995250233 -0.0525990779 1
255 45 0.0035481066 0.9995194269 -0.0525692817 1
256 45 0.0035075860 0.9995137670 -0.0525277212 1
257 45 0.0034675639 0.9995080482 -0.0524981083 1
258 45 0.0034280202 0.9995022646 -0.0524572895 1
259 45 0.0033889615 0.9994964208 -0.0524278737 1
260 45 0.0033503688 0.9994905109 -0.0523877843 1
261 45 0.0033122479 0.9994845392 -0.0523585782 1
262 45 0.0032745811 0.9994785002 -0.0523192061 1
263 45 0.0032373735 0.9994723981 -0.0522902215 1
264 45 0.0032006082 0.9994662272 -0.0522515548 1
265 45 0.0031642898 0.9994599918 -0.0522228026 1
266 45 0.0031284024 0.9994536862 -0.0521848296 1
267 45 0.0030929500 0.9994473146 -0.0521563201 1
268 45 0.0030579176 0.9994408714 -0.0521190294 1
269 45 0.0030233087 0.9994343607 -0.0520907722 1
270 45 0.0029891090 0.9994277770 -0.0520541530 1
271 45 0.0029553216 0.9994211241 -0.0520261572 1
272 45 0.0029219331 0.9994143969 -0.0519901990 1
273 45 0.0028889459 0.9994075989 -0.0519624731 1
274 45 0.0028563475 0.9994007251 -0.0519271660 1
275 45 0.0028241400 0.9993937788 -0.0518997182 1
276 45 0.0027923114 0.9993867552 -0.0518650525 1
277 45 0.0027608635 0.9993796575 -0.0518378907 1
278 45 0.0027297848 0.9993724810 -0.0518038572 1
279 45 0.0026990770 0.9993652287 -0.0517769888 1
280 45 0.0026687292 0.9993578959 -0.0517435790 1
281 45 0.0026387425 0.9993504857 -0.0517170112 1
282 45 0.0026091068 0.9993429934 -0.0516842167 1
283 45 0.0025798230 0.9993354219 -0.0516579564 1
284 45 0.0025508813 0.9993277666 -0.0516257695 1
285 45 0.0025222823 0.9993200304 -0.0515998231 1
286 45 0.0024940170 0.9993122087 -0.0515682364 1
287 45 0.0024660857 0.9993043043 -0.0515426103 1
288 45 0.0024384797 0.9992963127 -0.0515116166 1
289 45 0.0024111991 0.9992882366 -0.0514863169 1
290 45 0.0023842357 0.9992800715 -0.0514559096 1
291 45 0.0023575894 0.9992718199 -0.0514309419 1
292 45 0.0023312525 0.9992634777 -0.0514011146 1
293 45 0.0023052247 0.9992550472 -0.0513764844 1
294 45 0.0022794984 0.9992465244 -0.0513472309 1
295 45 0.0022540735 0.9992379116 -0.0513229435 1
296 45 0.0022289428 0.9992292053 -0.0512942581 1
297 45 0.0022041057 0.9992204083 -0.0512703182 1
298 45 0.0021795556 0.9992115183 -0.0512421952 1
299 45 0.0021552917 0.9992025404 -0.0512186076 1
0 46 0.0577653271 0.9994754602 0.0000000000 1
1 46 0.0577650758 0.9994799130 -0.0000003559 1
2 46 0.0577647943 0.9994847883 -0.0000007287 1
3 46 0.0577645045 0.9994897049 -0.0000011191 1
4 46 0.0577644207 0.9994909489 -0.0000015008 1
5 46 0.0577641120 0.9994959757 -0.0000019161 1
6 46 0.0577637916 0.9995010888 -0.0000023533 1
7 46 0.0577636874 0.9995023411 -0.0000027819 1
8 46 0.0577633426 0.9995076314 -0.0000032511 1
9 46 0.0577629831 0.9995130478 -0.0000037476 1
10 46 0.0577626379 0.9995180772 -0.0000042692 1
11 46 0.0577624949 0.9995194626 -0.0000047850 1
12 46 0.0577620922 0.9995251947 -0.0000053542 1
13 46 0.0577616964 0.9995306472 -0.0000059562 1
14 46 0.0577612561 0.9995366998 -0.0000066013 1
15 46 0.0577610681 0.9995382083 -0.0000072389 1
16 46 0.0577605917 0.9995445208 -0.0000079489 1
17 46 0.0577601143 0.9995506537 -0.0000087064 1
18 46 0.0577595860 0.9995574524 -0.0000095244 1
19 46 0.0577590501 0.9995641534 -0.0000104018 1
20 46 0.0577584551 0.9995716300 -0.0000113542 1
21 46 0.0577578159 0.9995796038 -0.0000123881 1
22 46 0.0577567903 0.9995939748 -0.0000136134 1
23 46 0.0577432708 0.9998242925 -0.0000132191 1
24 46 0.0577429409 0.9998261565 -0.0000136783 1
25 46 0.0577426600 0.9998270305 -0.0000141734 1
26 46 0.0577423099 0.9998289460 -0.0000147230 1
27 46 0.0577420068 0.9998298778 -0.0000153158 1
28 46 0.0577416327 0.9998318485 -0.0000159737 1
29 46 0.0577413033 0.9998328409 -0.0000166833 1
30 46 0.0577409015 0.9998348713 -0.0000174624 1
31 46 0.0577405429 0.9998359288 -0.0000182842 1
32 46 0.0577401137 0.9998380242 -0.0000191185 1
33 46 0.0577397351 0.9998391508 -0.0000198555 1
34 46 0.0577392919 0.9998413174 -0.0000205149 1
35 46 0.0577388993 0.9998425185 -0.0000210758 1
36 46 0.0577384416 0.9998447638 -0.0000215572 1
37 46 0.0577380346 0.9998460449 -0.0000219248 1
38 46 0.0577375618 0.9998483774 -0.0000222073 1
39 46 0.0577371401 0.9998497455 -0.0000223882 1
40 46 0.0577366540 0.9998521755 -0.0000225305 1
41 46 0.0577362209 0.9998536384 -0.0000226158 1
42 46 0.0577357229 0.9998561777 -0.0000226959 1
43 46 0.0577352781 0.9998577452 -0.0000227517 1
44 46 0.0577347669 0.9998604084 -0.0000228431 1
45 46 0.0577343084 0.9998620918 -0.0000229496 1
46 46 0.0577299972 0.9998648791 -0.0000886746 1
47 46 0.0577235863 0.9998666551 -0.0001707996 1
48 46 0.0577104343 0.9998695423 -0.0003634161 1
49 46 0.0576923470 0.9998713729 -0.0005959382 1
50 46 0.0576642394 0.9998743248 -0.0009858077 1
51 46 0.0576283604 0.9998761626 -0.0014358636 1
52 46 0.0575795975 0.9998791435 -0.0020818046 1
53 46 0.0575194494 0.9998822056 -0.0027827458 1
54 46 0.0574435163 0.9998853528 -0.0036976253 1
55 46 0.0573531609 0.9998869649 -0.0046522705 1
56 46 0.0572442331 0.9998920067 -0.0058211712 1
57 46 0.0571145239 0.9999577238 -0.0070010603 1
58 46 0.0569681204 0.9999584416 -0.0083821977 1
59 46 0.0568021861 0.9999591241 -0.0097405429 1
60 46 0.0566144677 0.9999597683 -0.0112777026 1
61 46 0.0564057197 0.9999603725 -0.0127553141 1
62 46 0.0561745703 0.9999609354 -0.0143861107 1
63 46 0.0559200603 0.9999906910 -0.0159196519 1
64 46 0.0000000000 0.0000000000 0.0000000000 0
65 46 0.0000000000 0.0000000000 0.0000000000 0
66 46 0.0000000000 0.0000000000 0.0000000000 0
67 46 0.0000000000 0.0000000000 0.0000000000 0
68 46 0.0000000000 0.0000000000 0.0000000000 0
69 46 0.0000000000 0.0000000000 0.0000000000 0
70 46 0.0000000000 0.0000000000 0.0000000000 0
71 46 0.0000000000 0.0000000000 0.0000000000 0
72 46 0.0000000000 0.0000000000 0.0000000000 0
73 46 0.0000000000 0.0000000000 0.0000000000 0
74 46 0.0000000000 0.0000000000 0.0000000000 0
75 46 0.0000000000 0.0000000000 0.0000000000 0
76 46 0.0000000000 0.0000000000 0.0000000000 0
77 46 0.0000000000 0.0000000000 0.0000000000 0
78 46 0.0000000000 0.0000000000 0.0000000000 0
79 46 0.0000000000 0.0000000000 0.0000000000 0
80 46 0.0000000000 0.0000000000 0.0000000000 0
81 46 0.0000000000 0.0000000000 0.0000000000 0
82 46 0.0000000000 0.0000000000 0.0000000000 0
83 46 0.0000000000 0.0000000000 0.0000000000 0
84 46 0.0000000000 0.0000000000 0.0000000000 0
85 46 0.0000000000 0.0000000000 0.0000000000 0
86 46 0.0000000000 0.0000000000 0.0000000000 0
87 46 0.0000013000 -0.4054750129 -0.0362488329 1
88 46 0.0000025193 -0.1720260821 -0.0424499898 1
89 46 0.0073649311 0.9998241572 0.9998242292 1
90 46 0.0073999233 0.9998492896 0.9997694676 1
91 46 0.0071635957 0.9998189020 0.9996685456 1
92 46 0.0071606592 0.9995746548 0.9992637469 1
93 46 0.0069929628 0.9923052181 0.9894805209 1
94 46 0.0069802830 0.9920567536 0.9843716217 1
95 46 0.0068117426 0.9904569713 0.9771155110 1
96 46 0.0068076152 0.9888393885 0.9689669714 1
97 46 0.0077286512 0.9846665156 0.6947824306 1
98 46 0.0090628605 0.9819658277 0.5436681544 1
99 46 0.0099875337 0.9790067606 0.4398205501 1
100 46 0.0114548603 0.9769022532 0.3328501411 1
101 46 0.0126614470 0.9754924611 0.2600734045 1
102 46 0.0140170157 0.9750396789 0.1941702397 1
103 46 0.0151339731 0.9753326608 0.1486176533 1
104 46 0.0161989546 0.9761588928 0.1093463910 1
105 46 0.0170540417 0.9773086915 0.0808459877 1
106 46 0.0177984292 0.9786261249 0.0568713252 1
107 46 0.0183679354 0.9800877106 0.0385287380 1
108 46 0.0188333139 0.9815182784 0.0233764466 1
109 46 0.0191615669 0.9829088088 0.0111515840 1
110 46 0.0194066077 0.9843600040 0.0012617290 1
111 46 0.0195468811 0.9857303577 -0.0071109420 1
112 46 0.0196314002 0.9870187854 -0.0137426371 1
113 46 0.0196256488 0.9887896980 -0.0196334246 1
114 46 0.0195931999 0.9900403687 -0.0241853437 1
115 46 0.0195018155 0.9912473719 -0.0283856092 1
116 46 0.0193909210 0.9923157292 -0.0315547654 1
117 46 0.0192380112 0.9932748216 -0.0345799225 1
118 46 0.0190734327 0.9942456209 -0.0368008104 1
119 46 0.0188809465 0.9949836788 -0.0389912346 1
120 46 0.0186840315 0.9957122637 -0.0405508953 1
121 46 0.0184601664 0.9966362658 -0.0421409218 1
122 46 0.0182428510 0.9972207019 -0.0432153325 1
123 46 0.0180101068 0.9977397505 -0.0443339288 1
124 46 0.0177830486 0.9981411731 -0.0450218553 1
125 46 0.0175469505 0.9984270355 -0.0457241775 1
126 46 0.0173181730 0.9986339199 -0.0460590417 1
127 46 0.0170765145 0.9991972051 -0.0463905367 1
128 46 0.0168488837 0.9993906022 -0.0463986022 1
129 46 0.0166187775 0.9994905340 -0.0463805275 1
130 46 0.0163969133 0.9995559534 -0.0461411582 1
131 46 0.0161728147 0.9996019623 -0.0459102364 1
132 46 0.0159563440 0.9996403051 -0.0455420961 1
133 46 0.0157360648 0.9998373495 -0.0452018600 1
134 46 0.0155259161 0.9998618802 -0.0447936671 1
135 46 0.0153156128 0.9998784676 -0.0444273632 1
136 46 0.0151125552 0.9998833024 -0.0440374864 1
137 46 0.0149098876 0.9998849868 -0.0436840312 1
138 46 0.0147138758 0.9998855830 -0.0433379548 1
139 46 0.0145186248 0.9998851028 -0.0430187684 1
140 46 0.0143295061 0.9998841732 -0.0427302696 1
141 46 0.0141413468 0.9998830115 -0.0424584711 1
142 46 0.0139587747 0.9998816292 -0.0422348542 1
143 46 0.0137772741 0.9998801380 -0.0420158595 1
144 46 0.0136008458 0.9998785976 -0.0418568260 1
145 46 0.0134255493 0.9998769598 -0.0416896680 1
146 46 0.0132548563 0.9998753125 -0.0415902825 1
147 46 0.0130853359 0.9998736232 -0.0414704291 1
148 46 0.0129200043 0.9998719327 -0.0414234973 1
149 46 0.0127558691 0.9998702077 -0.0413446142 1
150 46 0.0125955524 0.9998684839 -0.0413417219 1
151 46 0.0124364427 0.9998667286 -0.0412965907 1
152 46 0.0122808246 0.9998649744 -0.0413290069 1
153 46 0.0121264187 0.9998631898 -0.0413103025 1
154 46 0.0119752177 0.9998614051 -0.0413697381 1
155 46 0.0118252322 0.9998595900 -0.0413706362 1
156 46 0.0116782032 0.9998577728 -0.0414496217 1
157 46 0.0115323942 0.9998559250 -0.0414641331 1
158 46 0.0113893282 0.9998540729 -0.0415562482 1
159 46 0.0112474879 0.9998521895 -0.0415793110 1
160 46 0.0111082068 0.9998502996 -0.0416791725 1
161 46 0.0109701577 0.9998483776 -0.0417066337 1
162 46 0.0108345093 0.9998464469 -0.0418098484 1
163 46 0.0107000994 0.9998444835 -0.0418384070 1
164 46 0.0105679532 0.9998425093 -0.0419415042 1
165 46 0.0104370514 0.9998405015 -0.0419686408 1
166 46 0.0103082942 0.9998384811 -0.0420689722 1
167 46 0.0101807860 0.9998364264 -0.0420928459 1
168 46 0.0100553181 0.9998343573 -0.0421884673 1
169 46 0.0099311023 0.9998322534 -0.0422078107 1
170 46 0.0098088344 0.9998301334 -0.0422973686 1
171 46 0.0096878195 0.9998279780 -0.0423113842 1
172 46 0.0095686701 0.9998258051 -0.0423940070 1
173 46 0.0094507721 0.9998235964 -0.0424022723 1
174 46 0.0093346652 0.9998213688 -0.0424774737 1
175 46 0.0092198055 0.9998191050 -0.0424798567 1
176 46 0.0091066691 0.9998168212 -0.0425474497 1
177 46 0.0089947731 0.9998145007 -0.0425440362 1
178 46 0.0088845378 0.9998121592 -0.0426040599 1
179 46 0.0087755336 0.9998097807 -0.0425950925 1
180 46 0.0086681320 0.9998073802 -0.0426477513 1
181 46 0.0085619497 0.9998049424 -0.0426335803 1
182 46 0.0084573154 0.9998024816 -0.0426791946 1
183 46 0.0083538864 0.9997999834 -0.0426602382 1
184 46 0.0082519540 0.9997974612 -0.0426992049 1
185 46 0.0081512109 0.9997949013 -0.0426759184 1
186 46 0.0080519154 0.9997923167 -0.0427086801 1
187 46 0.0079537916 0.9997896942 -0.0426815327 1
188 46 0.0078570685 0.9997870461 -0.0427085544 1
189 46 0.0077614981 0.9997843598 -0.0426780117 1
190 46 0.0076672836 0.9997816472 -0.0426997628 1
191 46 0.0075742012 0.9997788961 -0.0426662751 1
192 46 0.0074824318 0.9997761180 -0.0426832168 1
193 46 0.0073917731 0.9997733011 -0.0426472103 1
194 46 0.0073023860 0.9997704564 -0.0426597866 1
195 46 0.0072140871 0.9997675726 -0.0426216582 1
196 46 0.0071270201 0.9997646603 -0.0426302901 1
197 46 0.0070410184 0.9997617086 -0.0425904047 1
198 46 0.0069562102 0.9997587276 -0.0425954865 1
199 46 0.0068724438 0.9997557069 -0.0425541755 1
200 46 0.0067898338 0.9997526561 -0.0425560727 1
201 46 0.0067082420 0.9997495651 -0.0425136345 1
202 46 0.0066277708 0.9997464434 -0.0425126836 1
203 46 0.0065482940 0.9997432811 -0.0424693840 1
204 46 0.0064699032 0.9997400872 -0.0424658925 1
205 46 0.0063924829 0.9997368523 -0.0424219671 1
206 46 0.0063161152 0.9997335851 -0.0424162145 1
207 46 0.0062406944 0.9997302763 -0.0423718699 1
208 46 0.0061662939 0.9997269345 -0.0423641092 1
209 46 0.0060928167 0.9997235505 -0.0423195257 1
210 46 0.0060203287 0.9997201327 -0.0423099851 1
211 46 0.0059487407 0.9997166722 -0.0422653187 1
212 46 0.0058781118 0.9997131770 -0.0422542033 1
213 46 0.0058083599 0.9997096387 -0.0422095880 1
214 46 0.0057395381 0.9997060647 -0.0421970816 1
215 46 0.0056715706 0.9997024469 -0.0421526320 1
216 46 0.0056045051 0.9996987927 -0.0421388989 1
217 46 0.0055382718 0.9996950940 -0.0420947117 1
218 46 0.0054729135 0.9996913580 -0.0420798988 1
219 46 0.0054083655 0.9996875768 -0.0420360552 1
220 46 0.0053446664 0.9996837574 -0.0420202934 1
221 46 0.0052817562 0.9996798922 -0.0419768610 1
222 46 0.0052196698 0.9996759878 -0.0419602668 1
223 46 0.0051583514 0.9996720368 -0.0419173008 1
224 46 0.0050978324 0.9996680457 -0.0418999780 1
225 46 0.0050380611 0.9996640073 -0.0418575233 1
226 46 0.0049790656 0.9996599277 -0.0418395643 1
227 46 0.0049207981 0.9996558000 -0.0417976564 1
228 46 0.0048632836 0.9996516302 -0.0417791434 1
229 46 0.0048064777 0.9996474115 -0.0417378101 1
230 46 0.0047504030 0.9996431496 -0.0417188161 1
231 46 0.0046950180 0.9996388380 -0.0416780783 1
232 46 0.0046403429 0.9996344821 -0.0416586685 1
233 46 0.0045863393 0.9996300756 -0.0416185412 1
234 46 0.0045330251 0.9996256238 -0.0415987736 1
235 46 0.0044803645 0.9996211204 -0.0415592671 1
236 46 0.0044283737 0.9996165707 -0.0415391934 1
237 46 0.0043770190 0.9996119685 -0.0415003138 1
238 46 0.0043263150 0.9996073187 -0.0414799803 1
239 46 0.0042762302 0.9996026155 -0.0414417301 1
240 46 0.0042267777 0.9995978636 -0.0414211783 1
241 46 0.0041779281 0.9995930573 -0.0413835572 1
242 46 0.0041296929 0.9995882011 -0.0413628242 1
243 46 0.0040820445 0.9995832895 -0.0413258297 1
244 46 0.0040349934 0.9995783268 -0.0413049490 1
245 46 0.0039885136 0.9995733076 -0.0412685765 1
246 46 0.0039426143 0.9995682361 -0.0412475782 1
247 46 0.0038972714 0.9995631070 -0.0412118218 1
248 46 0.0038524929 0.9995579244 -0.0411907334 1
249 46 0.0038082561 0.9995526831 -0.0411555857 1
250 46 0.0037645681 0.9995473870 -0.0411344321 1
251 46 0.0037214076 0.9995420310 -0.0410998852 1
252 46 0.0036787808 0.9995366190 -0.0410786890 1
253 46 0.0036366676 0.9995311459 -0.0410447342 1
254 46 0.0035950737 0.9995256154 -0.0410235162 1
255 46 0.0035539799 0.9995200226 -0.0409901445 1
256 46 0.0035133912 0.9995143712 -0.0409689238 1
257 46 0.0034732896 0.9995086562 -0.0409361257 1
258 46 0.0034336795 0.9995028811 -0.0409149199 1
259 46 0.0033945438 0.9994970412 -0.0408826860 1
260 46 0.0033558862 0.9994911399 -0.0408615117 1
261 46 0.0033176909 0.9994851724 -0.0408298325 1
262 46 0.0032799608 0.9994791421 -0.0408087048 1
263 46 0.0032426810 0.9994730443 -0.0407775710 1
264 46 0.0032058540 0.9994668822 -0.0407565041 1
265 46 0.0031694657 0.9994606513 -0.0407259065 1
266 46 0.0031335182 0.9994543546 -0.0407049141 1
267 46 0.0030979980 0.9994479877 -0.0406748437 1
268 46 0.0030629070 0.9994415535 -0.0406539382 1
269 46 0.0030282323 0.9994350477 -0.0406243865 1
270 46 0.0029939754 0.9994284731 -0.0406035799 1
