# NX NY
300 100
# i j rho u.x u.y is_fluid
139 53 0.0144627591 0.9998851364 0.0496712286 1
140 53 0.0142766193 0.9998837503 0.0494300754 1
141 53 0.0140956389 0.9998823023 0.0489891233 1
142 53 0.0139162006 0.9998807618 0.0487791407 1
143 53 0.0137414053 0.9998791981 0.0483945057 1
144 53 0.0135681077 0.9998775878 0.0482143729 1
145 53 0.0133989751 0.9998759688 0.0478804296 1
146 53 0.0132312836 0.9998743272 0.0477266672 1
147 53 0.0130673270 0.9998726811 0.0474371876 1
148 53 0.0129047563 0.9998710158 0.0473060612 1
149 53 0.0127455471 0.9998693465 0.0470548180 1
150 53 0.0125876802 0.9998676585 0.0469422758 1
151 53 0.0124328569 0.9998659653 0.0467231019 1
152 53 0.0122793446 0.9998642529 0.0466249178 1
153 53 0.0121286070 0.9998625331 0.0464318960 1
154 53 0.0119791611 0.9998607929 0.0463442802 1
155 53 0.0118322657 0.9998590428 0.0461723480 1
156 53 0.0116866537 0.9998572709 0.0460921927 1
157 53 0.0115434070 0.9998554866 0.0459371125 1
158 53 0.0114014438 0.9998536790 0.0458619028 1
159 53 0.0112616927 0.9998518564 0.0457201662 1
160 53 0.0111232310 0.9998500091 0.0456479415 1
161 53 0.0109868545 0.9998481446 0.0455167034 1
162 53 0.0108517765 0.9998462541 0.0454459843 1
163 53 0.0107186778 0.9998443441 0.0453229775 1
164 53 0.0105868878 0.9998424071 0.0452527034 1
165 53 0.0104569882 0.9998404487 0.0451361571 1
166 53 0.0103284068 0.9998384622 0.0450656077 1
167 53 0.0102016397 0.9998364528 0.0449541793 1
168 53 0.0100761987 0.9998344143 0.0448829305 1
169 53 0.0099525059 0.9998323516 0.0447756197 1
170 53 0.0098301443 0.9998302590 0.0447034656 1
171 53 0.0097094726 0.9998281408 0.0445995254 1
172 53 0.0095901339 0.9998259922 0.0445264175 1
173 53 0.0094724323 0.9998238170 0.0444253187 1
174 53 0.0093560623 0.9998216108 0.0443513219 1
175 53 0.0092412808 0.9998193770 0.0442527051 1
176 53 0.0091278257 0.9998171118 0.0441779521 1
177 53 0.0090159138 0.9998148182 0.0440815890 1
178 53 0.0089053199 0.9998124928 0.0440062755 1
179 53 0.0087962262 0.9998101383 0.0439120180 1
180 53 0.0086884387 0.9998077516 0.0438363679 1
181 53 0.0085821103 0.9998053351 0.0437441317 1
182 53 0.0084770734 0.9998028861 0.0436683788 1
183 53 0.0083734557 0.9998004068 0.0435781208 1
184 53 0.0082711124 0.9997978946 0.0435024947 1
185 53 0.0081701496 0.9997953516 0.0434142059 1
186 53 0.0080704415 0.9997927753 0.0433389293 1
187 53 0.0079720762 0.9997901677 0.0432526104 1
188 53 0.0078749443 0.9997875266 0.0431778929 1
189 53 0.0077791182 0.9997848535 0.0430935557 1
190 53 0.0076845023 0.9997821467 0.0430195840 1
191 53 0.0075911561 0.9997794073 0.0429372427 1
192 53 0.0074989959 0.9997766339 0.0428641817 1
193 53 0.0074080700 0.9997738274 0.0427838476 1
194 53 0.0073183048 0.9997709865 0.0427118380 1
195 53 0.0072297391 0.9997681121 0.0426335182 1
196 53 0.0071423082 0.9997652027 0.0425626870 1
197 53 0.0070560429 0.9997622594 0.0424863873 1
198 53 0.0069708859 0.9997592807 0.0424168299 1
199 53 0.0068868613 0.9997562675 0.0423425495 1
200 53 0.0068039181 0.9997532185 0.0422743457 1
201 53 0.0067220749 0.9997501343 0.0422020815 1
202 53 0.0066412863 0.9997470139 0.0421352968 1
203 53 0.0065615661 0.9997438578 0.0420650375 1
204 53 0.0064828735 0.9997406649 0.0419997270 1
205 53 0.0064052186 0.9997374357 0.0419314443 1
206 53 0.0063285647 0.9997341691 0.0418676442 1
207 53 0.0062529184 0.9997308656 0.0418013131 1
208 53 0.0061782468 0.9997275243 0.0417390393 1
209 53 0.0061045535 0.9997241452 0.0416746271 1
210 53 0.0060318088 0.9997207278 0.0416139043 1
211 53 0.0059600141 0.9997172719 0.0415513722 1
212 53 0.0058891424 0.9997137770 0.0414922044 1
213 53 0.0058191933 0.9997102431 0.0414315126 1
214 53 0.0057501418 0.9997066693 0.0413738945 1
215 53 0.0056819863 0.9997030558 0.0413150041 1
216 53 0.0056147039 0.9996994018 0.0412589220 1
217 53 0.0055482914 0.9996957073 0.0412017904 1
218 53 0.0054827280 0.9996919715 0.0411472287 1
219 53 0.0054180096 0.9996881945 0.0410918122 1
220 53 0.0053541167 0.9996843754 0.0410387505 1
221 53 0.0052910443 0.9996805142 0.0409850044 1
222 53 0.0052287746 0.9996766103 0.0409334178 1
223 53 0.0051673020 0.9996726634 0.0408812954 1
224 53 0.0051066097 0.9996686729 0.0408311533 1
225 53 0.0050466916 0.9996646385 0.0407806059 1
226 53 0.0049875322 0.9996605597 0.0407318782 1
227 53 0.0049291250 0.9996564362 0.0406828584 1
228 53 0.0048714553 0.9996522673 0.0406355136 1
229 53 0.0048145165 0.9996480528 0.0405879757 1
230 53 0.0047582948 0.9996437920 0.0405419830 1
231 53 0.0047027832 0.9996394847 0.0404958823 1
232 53 0.0046479689 0.9996351301 0.0404512069 1
233 53 0.0045938447 0.9996307280 0.0404064995 1
234 53 0.0045403985 0.9996262778 0.0403631072 1
235 53 0.0044876231 0.9996217790 0.0403197455 1
236 53 0.0044355069 0.9996172310 0.0402776028 1
237 53 0.0043840427 0.9996126335 0.0402355465 1
238 53 0.0043332196 0.9996079857 0.0401946196 1
239 53 0.0042830305 0.9996032873 0.0401538243 1
240 53 0.0042334648 0.9995985377 0.0401140767 1
241 53 0.0041845154 0.9995937364 0.0400745063 1
242 53 0.0041361725 0.9995888827 0.0400359060 1
243 53 0.0040884290 0.9995839763 0.0399975186 1
244 53 0.0040412753 0.9995790164 0.0399600338 1
245 53 0.0039947045 0.9995740026 0.0399227934 1
246 53 0.0039487076 0.9995689341 0.0398863944 1
247 53 0.0039032776 0.9995638106 0.0398502671 1
248 53 0.0038584059 0.9995586313 0.0398149214 1
249 53 0.0038140857 0.9995533958 0.0397798699 1
250 53 0.0037703088 0.9995481032 0.0397455467 1
251 53 0.0037270684 0.9995427532 0.0397115369 1
252 53 0.0036843566 0.9995373451 0.0396782064 1
253 53 0.0036421669 0.9995318781 0.0396452061 1
254 53 0.0036004916 0.9995263518 0.0396128403 1
255 53 0.0035593244 0.9995207654 0.0395808197 1
256 53 0.0035186579 0.9995151184 0.0395493941 1
257 53 0.0034784858 0.9995094100 0.0395183241 1
258 53 0.0034388011 0.9995036396 0.0394878132 1
259 53 0.0033995977 0.9994978066 0.0394576664 1
260 53 0.0033608687 0.9994919103 0.0394280454 1
261 53 0.0033226082 0.9994859499 0.0393987955 1
262 53 0.0032848097 0.9994799249 0.0393700408 1
263 53 0.0032474672 0.9994738345 0.0393416628 1
264 53 0.0032105744 0.9994676780 0.0393137520 1
265 53 0.0031741257 0.9994614547 0.0392862219 1
266 53 0.0031381150 0.9994551639 0.0392591339 1
267 53 0.0031025366 0.9994488048 0.0392324289 1
268 53 0.0030673848 0.9994423768 0.0392061425 1
269 53 0.0030326541 0.9994358791 0.0391802418 1
270 53 0.0029983387 0.9994293110 0.0391547408 1
271 53 0.0029644335 0.9994226717 0.0391296245 1
272 53 0.0029309328 0.9994159604 0.0391048882 1
273 53 0.0028978317 0.9994091764 0.0390805383 1
274 53 0.0028651246 0.9994023189 0.0390565490 1
275 53 0.0028328066 0.9993953872 0.0390329467 1
276 53 0.0028008726 0.9993883804 0.0390096886 1
277 53 0.0027693176 0.9993812977 0.0389868163 1
278 53 0.0027381367 0.9993741383 0.0389642748 1
279 53 0.0027073252 0.9993669015 0.0389421169 1
280 53 0.0026768781 0.9993595864 0.0389202762 1
281 53 0.0026467909 0.9993521921 0.0388988171 1
282 53 0.0026170588 0.9993447179 0.0388776634 1
283 53 0.0025876775 0.9993371629 0.0388568894 1
284 53 0.0025586422 0.9993295262 0.0388364094 1
285 53 0.0025299487 0.9993218069 0.0388163063 1
286 53 0.0025015925 0.9993140043 0.0387964849 1
287 53 0.0024735694 0.9993061174 0.0387770382 1
288 53 0.0024458750 0.9992981453 0.0387578632 1
289 53 0.0024185053 0.9992900871 0.0387390593 1
290 53 0.0023914561 0.9992819420 0.0387205162 1
291 53 0.0023647233 0.9992737090 0.0387023417 1
292 53 0.0023383029 0.9992653873 0.0386844213 1
293 53 0.0023121910 0.9992569759 0.0386668651 1
294 53 0.0022863836 0.9992484740 0.0386495557 1
295 53 0.0022608770 0.9992398809 0.0386326064 1
296 53 0.0022356673 0.9992311960 0.0386158965 1
297 53 0.0022107508 0.9992224193 0.0385995434 1
298 53 0.0021861239 0.9992135512 0.0385834227 1
299 53 0.0021617828 0.9992045941 0.0385676541 1
0 54 0.0583676177 0.9891619561 -0.0000000000 1
1 54 0.0583281643 0.9898362206 0.0000142445 1
2 54 0.0582906491 0.9904750439 0.0000278986 1
3 54 0.0582546683 0.9910853036 0.0000409691 1
4 54 0.0582201581 0.9916681293 0.0000534428 1
5 54 0.0581869922 0.9922257215 0.0000653223 1
6 54 0.0581551795 0.9927579868 0.0000766034 1
7 54 0.0581247130 0.9932651071 0.0000872900 1
8 54 0.0580956335 0.9937464453 0.0000973908 1
9 54 0.0580679877 0.9942012702 0.0001069322 1
10 54 0.0580418330 0.9946286605 0.0001159732 1
11 54 0.0580171977 0.9950281875 0.0001246409 1
12 54 0.0579940128 0.9954010779 0.0001332300 1
13 54 0.0579717324 0.9957567089 0.0001428424 1
14 54 0.0579473493 0.9961466149 0.0001500057 1
15 54 0.0579242119 0.9965135533 0.0001565861 1
16 54 0.0579026511 0.9968520178 0.0001626737 1
17 54 0.0578824780 0.9971653498 0.0001681911 1
18 54 0.0578636171 0.9974548896 0.0001731673 1
19 54 0.0578460787 0.9977205381 0.0001776103 1
20 54 0.0578298955 0.9979618076 0.0001815401 1
21 54 0.0578151444 0.9981774759 0.0001849832 1
22 54 0.0578018976 0.9983663763 0.0001880635 1
23 54 0.0577901341 0.9985289170 0.0001910423 1
24 54 0.0577795285 0.9986707573 0.0001945204 1
25 54 0.0577679667 0.9988283771 0.0001981665 1
26 54 0.0577552011 0.9990061748 0.0001992932 1
27 54 0.0577441361 0.9991540845 0.0002005260 1
28 54 0.0577343653 0.9992792222 0.0002013772 1
29 54 0.0577258497 0.9993823403 0.0002018614 1
30 54 0.0577186243 0.9994629535 0.0002020279 1
31 54 0.0577126243 0.9995222510 0.0002020711 1
32 54 0.0577075978 0.9995646103 0.0002022040 1
33 54 0.0577031260 0.9995972858 0.0002026244 1
34 54 0.0576987093 0.9996289163 0.0002036268 1
35 54 0.0576926988 0.9996879840 0.0002036680 1
36 54 0.0576855741 0.9997663429 0.0002021136 1
37 54 0.0576803623 0.9998116734 0.0002008164 1
38 54 0.0576764223 0.9998352211 0.0001993774 1
39 54 0.0576732315 0.9998460898 0.0001978822 1
40 54 0.0576703804 0.9998513891 0.0001963177 1
41 54 0.0576676613 0.9998547398 0.0001946998 1
42 54 0.0576650361 0.9998568030 0.0001930010 1
43 54 0.0576624027 0.9998593607 0.0001912442 1
44 54 0.0576597870 0.9998619691 0.0001894438 1
45 54 0.0576528362 0.9998637738 0.0002639303 1
46 54 0.0576434610 0.9998665895 0.0003554195 1
47 54 0.0576266823 0.9998683487 0.0005713898 1
48 54 0.0576044165 0.9998712509 0.0008288635 1
49 54 0.0575713127 0.9998730299 0.0012602538 1
50 54 0.0575297693 0.9998759740 0.0017531214 1
51 54 0.0574744993 0.9998777229 0.0024592002 1
52 54 0.0574083528 0.9998806725 0.0032397525 1
53 54 0.0573264033 0.9998836979 0.0042599409 1
54 54 0.0572311638 0.9998852750 0.0053432798 1
55 54 0.0571183023 0.9998882926 0.0066717367 1
56 54 0.0569899263 0.9998935017 0.0080418107 1
57 54 0.0568426210 0.9999000922 0.0096457853 1
58 54 0.0566752830 0.9999586000 0.0112564071 1
59 54 0.0564915005 0.9999592302 0.0130782586 1
60 54 0.0562893485 0.9999598249 0.0148699496 1
61 54 0.0560670062 0.9999603824 0.0168419740 1
62 54 0.0558254843 0.9999609022 0.0187443073 1
63 54 0.0555621404 0.9999908925 0.0207918482 1
64 54 0.0000000000 0.0000000000 0.0000000000 0
65 54 0.0000000000 0.0000000000 0.0000000000 0
66 54 0.0000000000 0.0000000000 0.0000000000 0
67 54 0.0000000000 0.0000000000 0.0000000000 0
68 54 0.0000000000 0.0000000000 0.0000000000 0
69 54 0.0000000000 0.0000000000 0.0000000000 0
70 54 0.0000000000 0.0000000000 0.0000000000 0
71 54 0.0000000000 0.0000000000 0.0000000000 0
72 54 0.0000000000 0.0000000000 0.0000000000 0
73 54 0.0000000000 0.0000000000 0.0000000000 0
74 54 0.0000000000 0.0000000000 0.0000000000 0
75 54 0.0000000000 0.0000000000 0.0000000000 0
76 54 0.0000000000 0.0000000000 0.0000000000 0
77 54 0.0000000000 0.0000000000 0.0000000000 0
78 54 0.0000000000 0.0000000000 0.0000000000 0
79 54 0.0000000000 0.0000000000 0.0000000000 0
80 54 0.0000000000 0.0000000000 0.0000000000 0
81 54 0.0000000000 0.0000000000 0.0000000000 0
82 54 0.0000000000 0.0000000000 0.0000000000 0
83 54 0.0000000000 0.0000000000 0.0000000000 0
84 54 0.0000000000 0.0000000000 0.0000000000 0
85 54 0.0000000000 0.0000000000 0.0000000000 0
86 54 0.0000000000 0.0000000000 0.0000000000 0
87 54 0.0000035723 -0.6146178672 0.2388879364 1
88 54 0.0000076475 -0.2636432238 0.1418196678 1
89 54 0.0070982269 0.9993799707 -0.9993412012 1
90 54 0.0071373294 0.9994856433 -0.9991494810 1
91 54 0.0069051201 0.9992939137 -0.9986883316 1
92 54 0.0069125860 0.9982073503 -0.9969126205 1
93 54 0.0068057580 0.9825940718 -0.9755543671 1
94 54 0.0068298075 0.9804547585 -0.9622654684 1
95 54 0.0067190987 0.9754335542 -0.9434548220 1
96 54 0.0067934111 0.9700382043 -0.9213898770 1
97 54 0.0080501717 0.9562507134 -0.6023369227 1
98 54 0.0096887251 0.9484394149 -0.4513107288 1
99 54 0.0108972288 0.9397635692 -0.3404014619 1
100 54 0.0125969440 0.9357001326 -0.2465398618 1
101 54 0.0139156148 0.9334003064 -0.1800858574 1
102 54 0.0153025627 0.9342492838 -0.1274180209 1
103 54 0.0163680489 0.9361269799 -0.0887244788 1
104 54 0.0173397205 0.9392622053 -0.0587059218 1
105 54 0.0180719196 0.9426921183 -0.0348312807 1
106 54 0.0186817057 0.9464857197 -0.0169194456 1
107 54 0.0191197095 0.9502633083 -0.0014003233 1
108 54 0.0194500541 0.9542164622 0.0097752406 1
109 54 0.0196578406 0.9580632437 0.0203585115 1
110 54 0.0197879351 0.9618787852 0.0275446080 1
111 54 0.0198314178 0.9655212078 0.0350382284 1
112 54 0.0198238229 0.9690194405 0.0398061930 1
113 54 0.0197548069 0.9723656878 0.0452511647 1
114 54 0.0196542425 0.9755244130 0.0484755272 1
115 54 0.0195105251 0.9785296793 0.0525420060 1
116 54 0.0193492755 0.9813344248 0.0547519429 1
117 54 0.0191597788 0.9838903887 0.0578377867 1
118 54 0.0189594917 0.9863644158 0.0593683481 1
119 54 0.0187400780 0.9886201150 0.0617340452 1
120 54 0.0185199802 0.9905971550 0.0627636311 1
121 54 0.0182877468 0.9923437496 0.0645648468 1
122 54 0.0180584337 0.9938531457 0.0651943754 1
123 54 0.0178232792 0.9950918295 0.0664924818 1
124 54 0.0175904945 0.9962954527 0.0667458248 1
125 54 0.0173553052 0.9972804040 0.0675632730 1
126 54 0.0171280651 0.9980510160 0.0674412849 1
127 54 0.0169013802 0.9985715970 0.0678201197 1
128 54 0.0166797387 0.9990695313 0.0674090736 1
129 54 0.0164583828 0.9994093891 0.0674788004 1
130 54 0.0162444906 0.9995914314 0.0668865507 1
131 54 0.0160312359 0.9996537685 0.0667403626 1
132 54 0.0158236397 0.9996783750 0.0660417688 1
133 54 0.0156131413 0.9998710562 0.0657711090 1
134 54 0.0154107852 0.9998825039 0.0650443917 1
135 54 0.0152091926 0.9998863737 0.0647261039 1
136 54 0.0150130215 0.9998871896 0.0640319092 1
137 54 0.0148180554 0.9998868482 0.0637160799 1
138 54 0.0146282557 0.9998859640 0.0630805141 1
139 54 0.0144399037 0.9998848544 0.0627885054 1
140 54 0.0142563835 0.9998835189 0.0622214441 1
141 54 0.0140744251 0.9998821011 0.0619630539 1
142 54 0.0138969231 0.9998805884 0.0614660695 1
143 54 0.0137210179 0.9998790333 0.0612442871 1
144 54 0.0135491875 0.9998774426 0.0608140185 1
145 54 0.0133789381 0.9998758271 0.0606274457 1
146 54 0.0132123903 0.9998741978 0.0602578398 1
147 54 0.0130473820 0.9998725501 0.0601030242 1
148 54 0.0128857343 0.9998708920 0.0597867407 1
149 54 0.0127255817 0.9998692177 0.0596589099 1
150 54 0.0125684896 0.9998675335 0.0593880669 1
151 54 0.0124128539 0.9998658332 0.0592819125 1
152 54 0.0122600185 0.9998641221 0.0590488114 1
153 54 0.0121086061 0.9998623942 0.0589591921 1
154 54 0.0119597703 0.9998606538 0.0587566821 1
155 54 0.0118123326 0.9998588951 0.0586789328 1
156 54 0.0116672833 0.9998571221 0.0585007618 1
157 54 0.0115236160 0.9998553291 0.0584309631 1
158 54 0.0113821800 0.9998535198 0.0582718567 1
159 54 0.0112421166 0.9998516889 0.0582068117 1
160 54 0.0111041535 0.9998498395 0.0580623940 1
161 54 0.0109675585 0.9998479672 0.0579996066 1
162 54 0.0108329544 0.9998460744 0.0578663375 1
163 54 0.0106997168 0.9998441572 0.0578039237 1
164 54 0.0105683781 0.9998422178 0.0576789876 1
165 54 0.0104384058 0.9998402527 0.0576155940 1
166 54 0.0103102540 0.9998382640 0.0574968251 1
167 54 0.0101834687 0.9998362483 0.0574315697 1
168 54 0.0100584363 0.9998342076 0.0573173363 1
169 54 0.0099347691 0.9998321391 0.0572496998 1
170 54 0.0098127955 0.9998300443 0.0571388044 1
171 54 0.0096921842 0.9998279208 0.0570685560 1
172 54 0.0095732134 0.9998257701 0.0569601416 1
173 54 0.0094555996 0.9998235900 0.0568872661 1
174 54 0.0093395778 0.9998213817 0.0567807476 1
175 54 0.0092249051 0.9998191433 0.0567053669 1
176 54 0.0091117795 0.9998168760 0.0566003964 1
177 54 0.0089999921 0.9998145781 0.0565227509 1
178 54 0.0088897096 0.9998122506 0.0564191197 1
179 54 0.0087807520 0.9998098920 0.0563395227 1
180 54 0.0086732587 0.9998075032 0.0562371377 1
181 54 0.0085670746 0.9998050828 0.0561559407 1
182 54 0.0084623158 0.9998026316 0.0560547875 1
183 54 0.0083588479 0.9998001485 0.0559723555 1
184 54 0.0082567675 0.9997976341 0.0558724700 1
185 54 0.0081559577 0.9997950873 0.0557891629 1
186 54 0.0080564985 0.9997925088 0.0556906240 1
187 54 0.0079582879 0.9997898975 0.0556067991 1
188 54 0.0078613916 0.9997872540 0.0555096922 1
189 54 0.0077657205 0.9997845774 0.0554256786 1
190 54 0.0076713281 0.9997818680 0.0553300998 1
191 54 0.0075781363 0.9997791252 0.0552461989 1
192 54 0.0074861882 0.9997763491 0.0551522424 1
193 54 0.0073954152 0.9997735391 0.0550687248 1
194 54 0.0073058516 0.9997706955 0.0549764761 1
195 54 0.0072174369 0.9997678175 0.0548935828 1
196 54 0.0071301980 0.9997649054 0.0548031222 1
197 54 0.0070440812 0.9997619585 0.0547210651 1
198 54 0.0069591072 0.9997589769 0.0546324617 1
199 54 0.0068752283 0.9997559601 0.0545514135 1
200 54 0.0067924600 0.9997529080 0.0544647244 1
201 54 0.0067107594 0.9997498203 0.0543848375 1
202 54 0.0066301380 0.9997466967 0.0543001114 1
203 54 0.0065505573 0.9997435369 0.0542215142 1
204 54 0.0064720250 0.9997403408 0.0541387778 1
205 54 0.0063945063 0.9997371079 0.0540615798 1
206 54 0.0063180061 0.9997338380 0.0539808467 1
207 54 0.0062424927 0.9997305307 0.0539051254 1
208 54 0.0061679686 0.9997271859 0.0538264064 1
209 54 0.0060944050 0.9997238030 0.0537522284 1
210 54 0.0060218021 0.9997203820 0.0536755153 1
211 54 0.0059501338 0.9997169223 0.0536029355 1
212 54 0.0058793986 0.9997134237 0.0535282140 1
213 54 0.0058095725 0.9997098858 0.0534572634 1
214 54 0.0057406526 0.9997063083 0.0533845174 1
215 54 0.0056726170 0.9997026907 0.0533152157 1
216 54 0.0056054614 0.9996990328 0.0532444229 1
217 54 0.0055391656 0.9996953342 0.0531767775 1
218 54 0.0054737247 0.9996915945 0.0531079087 1
219 54 0.0054091198 0.9996878132 0.0530419220 1
220 54 0.0053453452 0.9996839901 0.0529749438 1
221 54 0.0052823834 0.9996801246 0.0529106086 1
222 54 0.0052202281 0.9996762165 0.0528454855 1
223 54 0.0051588630 0.9996722652 0.0527827865 1
224 54 0.0050982813 0.9996682704 0.0527194767 1
225 54 0.0050384679 0.9996642316 0.0526583920 1
226 54 0.0049794156 0.9996601484 0.0525968522 1
227 54 0.0049211102 0.9996560204 0.0525373611 1
228 54 0.0048635443 0.9996518470 0.0524775461 1
229 54 0.0048067045 0.9996476279 0.0524196213 1
230 54 0.0047505834 0.9996433625 0.0523614890 1
231 54 0.0046951682 0.9996390504 0.0523051010 1
232 54 0.0046404514 0.9996346912 0.0522486073 1
233 54 0.0045864210 0.9996302843 0.0521937254 1
234 54 0.0045330694 0.9996258292 0.0521388237 1
235 54 0.0044803852 0.9996213255 0.0520854134 1
236 54 0.0044283608 0.9996167726 0.0520320575 1
237 54 0.0043769853 0.9996121700 0.0519800872 1
238 54 0.0043262514 0.9996075173 0.0519282341 1
239 54 0.0042761485 0.9996028137 0.0518776654 1
240 54 0.0042266694 0.9995980590 0.0518272734 1
241 54 0.0041778040 0.9995932524 0.0517780727 1
242 54 0.0041295452 0.9995883935 0.0517290961 1
243 54 0.0040818834 0.9995834817 0.0516812295 1
244 54 0.0040348113 0.9995785165 0.0516336275 1
245 54 0.0039883201 0.9995734972 0.0515870611 1
246 54 0.0039424025 0.9995684233 0.0515407957 1
247 54 0.0038970499 0.9995632942 0.0514954965 1
248 54 0.0038522553 0.9995581093 0.0514505281 1
249 54 0.0038080105 0.9995528680 0.0514064611 1
250 54 0.0037643085 0.9995475698 0.0513627501 1
251 54 0.0037211414 0.9995422140 0.0513198821 1
252 54 0.0036785025 0.9995368000 0.0512773923 1
253 54 0.0036363842 0.9995313271 0.0512356902 1
254 54 0.0035947798 0.9995257948 0.0511943860 1
255 54 0.0035536820 0.9995202024 0.0511538226 1
256 54 0.0035130845 0.9995145492 0.0511136712 1
257 54 0.0034729800 0.9995088347 0.0510742170 1
258 54 0.0034333624 0.9995030581 0.0510351865 1
259 54 0.0033942247 0.9994972187 0.0509968134 1
260 54 0.0033555610 0.9994913160 0.0509588733 1
261 54 0.0033173646 0.9994853492 0.0509215541 1
262 54 0.0032796295 0.9994793177 0.0508846752 1
263 54 0.0032423493 0.9994732207 0.0508483834 1
264 54 0.0032055184 0.9994670576 0.0508125379 1
265 54 0.0031691304 0.9994608275 0.0507772493 1
266 54 0.0031331798 0.9994545300 0.0507424105 1
267 54 0.0030976605 0.9994481640 0.0507081011 1
268 54 0.0030625672 0.9994417291 0.0506742434 1
269 54 0.0030278940 0.9994352244 0.0506408909 1
270 54 0.0029936356 0.9994286492 0.0506079927 1
271 54 0.0029597864 0.9994220027 0.0505755763 1
272 54 0.0029263413 0.9994152843 0.0505436153 1
273 54 0.0028932947 0.9994084930 0.0505121138 1
274 54 0.0028606416 0.9994016281 0.0504810684 1
275 54 0.0028283768 0.9993946889 0.0504504624 1
276 54 0.0027964953 0.9993876745 0.0504203116 1
277 54 0.0027649921 0.9993805842 0.0503905828 1
278 54 0.0027338624 0.9993734172 0.0503613086 1
279 54 0.0027031012 0.9993661726 0.0503324406 1
280 54 0.0026727040 0.9993588496 0.0503040239 1
281 54 0.0026426659 0.9993514474 0.0502759993 1
282 54 0.0026129824 0.9993439651 0.0502484241 1
283 54 0.0025836488 0.9993364019 0.0502212271 1
284 54 0.0025546608 0.9993287570 0.0501944775 1
285 54 0.0025260139 0.9993210295 0.0501680924 1
286 54 0.0024977038 0.9993132185 0.0501421511 1
287 54 0.0024697260 0.9993053231 0.0501165625 1
288 54 0.0024420766 0.9992973425 0.0500914145 1
289 54 0.0024147511 0.9992892756 0.0500666076 1
290 54 0.0023877456 0.9992811218 0.0500422362 1
291 54 0.0023610558 0.9992728799 0.0500181963 1
292 54 0.0023346780 0.9992645493 0.0499945893 1
293 54 0.0023086081 0.9992561288 0.0499713049 1
294 54 0.0022828422 0.9992476178 0.0499484486 1
295 54 0.0022573765 0.9992390155 0.0499259061 1
296 54 0.0022322072 0.9992303213 0.0499037876 1
297 54 0.0022073307 0.9992215351 0.0498819752 1
298 54 0.0021827431 0.9992126575 0.0498605822 1
299 54 0.0021584409 0.9992036908 0.0498394869 1
0 55 0.0583646472 0.9892123012 0.0000000000 1
1 55 0.0583253024 0.9898847639 0.0000173877 1
2 55 0.0582878997 0.9905217242 0.0000340541 1
3 55 0.0582520323 0.9911301132 0.0000500077 1
4 55 0.0582176368 0.9917110515 0.0000652325 1
5 55 0.0581845859 0.9922667572 0.0000797315 1
6 55 0.0581528886 0.9927971343 0.0000935001 1
7 55 0.0581225373 0.9933023750 0.0001065434 1
8 55 0.0580935722 0.9937818550 0.0001188730 1
9 55 0.0580660378 0.9942348766 0.0001305227 1
10 55 0.0580399875 0.9946605870 0.0001415674 1
11 55 0.0580154412 0.9950586995 0.0001521682 1
12 55 0.0579923101 0.9954307769 0.0001626988 1
13 55 0.0579699639 0.9957876382 0.0001745758 1
14 55 0.0579457691 0.9961743706 0.0001831863 1
15 55 0.0579227918 0.9965387221 0.0001911351 1
16 55 0.0579013577 0.9968752014 0.0001984982 1
17 55 0.0578812988 0.9971867220 0.0002052189 1
18 55 0.0578625474 0.9974745310 0.0002112919 1
19 55 0.0578451153 0.9977384991 0.0002167215 1
20 55 0.0578290371 0.9979781466 0.0002214976 1
21 55 0.0578143849 0.9981923093 0.0002256941 1
22 55 0.0578012219 0.9983799574 0.0002294741 1
23 55 0.0577895120 0.9985417784 0.0002331416 1
24 55 0.0577788879 0.9986841356 0.0002374705 1
25 55 0.0577673015 0.9988423643 0.0002416677 1
26 55 0.0577547550 0.9990165812 0.0002431347 1
27 55 0.0577437956 0.9991628800 0.0002446446 1
28 55 0.0577341144 0.9992866902 0.0002457010 1
29 55 0.0577256823 0.9993886493 0.0002462605 1
30 55 0.0577185271 0.9994683422 0.0002464571 1
31 55 0.0577125722 0.9995271189 0.0002465372 1
32 55 0.0577075609 0.9995694577 0.0002467428 1
33 55 0.0577030724 0.9996026693 0.0002472913 1
34 55 0.0576985933 0.9996356109 0.0002485786 1
35 55 0.0576926374 0.9996939353 0.0002484131 1
36 55 0.0576856894 0.9997694611 0.0002465870 1
37 55 0.0576805517 0.9998138315 0.0002449244 1
38 55 0.0576766587 0.9998369011 0.0002431385 1
39 55 0.0576734954 0.9998476167 0.0002412823 1
40 55 0.0576706632 0.9998529108 0.0002393680 1
41 55 0.0576679587 0.9998563252 0.0002373823 1
42 55 0.0576653472 0.9998584624 0.0002353263 1
43 55 0.0576627267 0.9998610992 0.0002331865 1
44 55 0.0576548819 0.9998638069 0.0003219150 1
45 55 0.0576444238 0.9998656554 0.0004280662 1
46 55 0.0576253612 0.9998685479 0.0006773220 1
47 55 0.0576003705 0.9998703228 0.0009694451 1
48 55 0.0575631370 0.9998732724 0.0014572255 1
49 55 0.0575168985 0.9998750251 0.0020070883 1
50 55 0.0574554995 0.9998779855 0.0027926569 1
51 55 0.0573826639 0.9998796635 0.0036514833 1
52 55 0.0572927832 0.9998826040 0.0047713412 1
53 55 0.0571898444 0.9998856337 0.0059669579 1
54 55 0.0570692495 0.9998870748 0.0074347398 1
