# NX NY
300 100
# i j rho u.x u.y is_fluid
217 43 0.0055030964 0.9996936273 -0.0781656330 1
218 43 0.0054381968 0.9996898735 -0.0780885131 1
219 43 0.0053741576 0.9996860828 -0.0780327529 1
220 43 0.0053109022 0.9996822453 -0.0779563070 1
221 43 0.0052484816 0.9996783699 -0.0779004106 1
222 43 0.0051868247 0.9996744470 -0.0778247460 1
223 43 0.0051259779 0.9996704854 -0.0777688347 1
224 43 0.0050658749 0.9996664754 -0.0776940395 1
225 43 0.0050065581 0.9996624257 -0.0776382176 1
226 43 0.0049479659 0.9996583270 -0.0775643626 1
227 43 0.0048901367 0.9996541875 -0.0775087193 1
228 43 0.0048330132 0.9996499981 -0.0774358599 1
229 43 0.0047766305 0.9996457671 -0.0773804703 1
230 43 0.0047209351 0.9996414853 -0.0773086459 1
231 43 0.0046659588 0.9996371607 -0.0772535732 1
232 43 0.0046116519 0.9996327846 -0.0771828313 1
233 43 0.0045580433 0.9996283647 -0.0771281397 1
234 43 0.0045050865 0.9996238923 -0.0770584949 1
235 43 0.0044528080 0.9996193750 -0.0770042231 1
236 43 0.0044011641 0.9996148043 -0.0769356897 1
237 43 0.0043501792 0.9996101875 -0.0768818774 1
238 43 0.0042998122 0.9996055165 -0.0768144668 1
239 43 0.0042500854 0.9996007983 -0.0767611473 1
240 43 0.0042009604 0.9995960248 -0.0766948636 1
241 43 0.0041524574 0.9995912029 -0.0766420638 1
242 43 0.0041045405 0.9995863248 -0.0765769064 1
243 43 0.0040572279 0.9995813970 -0.0765246484 1
244 43 0.0040104862 0.9995764121 -0.0764606131 1
245 43 0.0039643319 0.9995713762 -0.0764089150 1
246 43 0.0039187335 0.9995662821 -0.0763459949 1
247 43 0.0038737060 0.9995611359 -0.0762948717 1
248 43 0.0038292201 0.9995559303 -0.0762330568 1
249 43 0.0037852892 0.9995506712 -0.0761825199 1
250 43 0.0037418858 0.9995453518 -0.0761217988 1
251 43 0.0036990221 0.9995399776 -0.0760718580 1
252 43 0.0036566721 0.9995345418 -0.0760122168 1
253 43 0.0036148469 0.9995290499 -0.0759628802 1
254 43 0.0035735222 0.9995234953 -0.0759043050 1
255 43 0.0035327079 0.9995178832 -0.0758555792 1
256 43 0.0034923811 0.9995122072 -0.0757980565 1
257 43 0.0034525509 0.9995064724 -0.0757499478 1
258 43 0.0034131956 0.9995006724 -0.0756934633 1
259 43 0.0033743233 0.9994948122 -0.0756459752 1
260 43 0.0033359138 0.9994888854 -0.0755905128 1
261 43 0.0032979742 0.9994828971 -0.0755436480 1
262 43 0.0032604855 0.9994768410 -0.0754891927 1
263 43 0.0032234542 0.9994707218 -0.0754429537 1
264 43 0.0031868621 0.9994645335 -0.0753894905 1
265 43 0.0031507151 0.9994582806 -0.0753438795 1
266 43 0.0031149962 0.9994519572 -0.0752913939 1
267 43 0.0030797105 0.9994455678 -0.0752464126 1
268 43 0.0030448420 0.9994391065 -0.0751948904 1
269 43 0.0030103952 0.9994325776 -0.0751505403 1
270 43 0.0029763550 0.9994259754 -0.0750999678 1
271 43 0.0029427253 0.9994193040 -0.0750562503 1
272 43 0.0029094918 0.9994125578 -0.0750066143 1
273 43 0.0028766581 0.9994057409 -0.0749635307 1
274 43 0.0028442106 0.9993988478 -0.0749148187 1
275 43 0.0028121523 0.9993918823 -0.0748723706 1
276 43 0.0027804705 0.9993848390 -0.0748245713 1
277 43 0.0027491678 0.9993777217 -0.0747827608 1
278 43 0.0027182320 0.9993705250 -0.0747358654 1
279 43 0.0026876655 0.9993632526 -0.0746946950 1
280 43 0.0026574567 0.9993558994 -0.0746486837 1
281 43 0.0026276075 0.9993484687 -0.0746081470 1
282 43 0.0025981071 0.9993409554 -0.0745630138 1
283 43 0.0025689570 0.9993333630 -0.0745231163 1
284 43 0.0025401470 0.9993256864 -0.0744788513 1
285 43 0.0025116783 0.9993179289 -0.0744395937 1
286 43 0.0024835412 0.9993100855 -0.0743961873 1
287 43 0.0024557366 0.9993021593 -0.0743575712 1
288 43 0.0024282553 0.9992941455 -0.0743150154 1
289 43 0.0024010980 0.9992860471 -0.0742770427 1
290 43 0.0023742561 0.9992778593 -0.0742353292 1
291 43 0.0023477299 0.9992695851 -0.0741980003 1
292 43 0.0023215112 0.9992612198 -0.0741571198 1
293 43 0.0022956002 0.9992527661 -0.0741204351 1
294 43 0.0022699891 0.9992442197 -0.0740803795 1
295 43 0.0022446780 0.9992355833 -0.0740443398 1
296 43 0.0022196594 0.9992268529 -0.0740051014 1
297 43 0.0021949331 0.9992180317 -0.0739697074 1
298 43 0.0021704921 0.9992091171 -0.0739312789 1
299 43 0.0021463361 0.9992001147 -0.0738965309 1
0 44 0.0578327905 0.9983095476 0.0000000000 1
1 44 0.0578260463 0.9984265205 -0.0000023732 1
2 44 0.0578205050 0.9985222905 -0.0000048923 1
3 44 0.0578156166 0.9986063392 -0.0000077738 1
4 44 0.0578108394 0.9986879802 -0.0000114049 1
5 44 0.0578042810 0.9987998083 -0.0000162566 1
6 44 0.0577945798 0.9989655407 -0.0000167092 1
7 44 0.0577868557 0.9990967019 -0.0000181589 1
8 44 0.0577803599 0.9992062126 -0.0000193895 1
9 44 0.0577749119 0.9992972736 -0.0000204151 1
10 44 0.0577705017 0.9993701718 -0.0000212584 1
11 44 0.0577670959 0.9994255271 -0.0000219870 1
12 44 0.0577645849 0.9994652287 -0.0000226807 1
13 44 0.0577627639 0.9994928246 -0.0000233920 1
14 44 0.0577614144 0.9995121168 -0.0000241128 1
15 44 0.0577603444 0.9995264514 -0.0000249162 1
16 44 0.0577594417 0.9995377578 -0.0000257558 1
17 44 0.0577586408 0.9995471620 -0.0000266411 1
18 44 0.0577578904 0.9995555414 -0.0000276159 1
19 44 0.0577571085 0.9995642985 -0.0000286949 1
20 44 0.0577562623 0.9995739838 -0.0000298466 1
21 44 0.0577554386 0.9995830699 -0.0000310730 1
22 44 0.0577545714 0.9995926762 -0.0000324247 1
23 44 0.0577534427 0.9996065555 -0.0000341217 1
24 44 0.0577519043 0.9996272161 -0.0000364247 1
25 44 0.0577445294 0.9997485109 -0.0000359057 1
26 44 0.0577400086 0.9998202501 -0.0000358232 1
27 44 0.0577390355 0.9998304524 -0.0000361629 1
28 44 0.0577384818 0.9998333546 -0.0000365571 1
29 44 0.0577380203 0.9998346027 -0.0000369688 1
30 44 0.0577375039 0.9998367285 -0.0000374290 1
31 44 0.0577370480 0.9998378334 -0.0000378079 1
32 44 0.0577365325 0.9998400201 -0.0000381377 1
33 44 0.0577360763 0.9998411969 -0.0000384151 1
34 44 0.0577355574 0.9998434670 -0.0000386841 1
35 44 0.0577350966 0.9998447273 -0.0000389093 1
36 44 0.0577345713 0.9998470905 -0.0000391331 1
37 44 0.0577341030 0.9998484413 -0.0000393179 1
38 44 0.0577335677 0.9998509088 -0.0000395084 1
39 44 0.0577330884 0.9998523593 -0.0000396749 1
40 44 0.0577325400 0.9998549445 -0.0000398664 1
41 44 0.0577320461 0.9998565049 -0.0000400459 1
42 44 0.0577314806 0.9998592238 -0.0000402864 1
43 44 0.0577309694 0.9998609073 -0.0000405537 1
44 44 0.0577250298 0.9998637551 -0.0001336723 1
45 44 0.0577164232 0.9998655250 -0.0002443823 1
46 44 0.0576990135 0.9998684663 -0.0005009255 1
47 44 0.0576755690 0.9998702720 -0.0008005474 1
48 44 0.0576396487 0.9998732604 -0.0012991123 1
49 44 0.0575945921 0.9998750419 -0.0018597657 1
50 44 0.0575341281 0.9998780331 -0.0026596190 1
51 44 0.0574620913 0.9998797345 -0.0035323748 1
52 44 0.0573727723 0.9998826986 -0.0046695814 1
53 44 0.0572702700 0.9998857482 -0.0058817378 1
54 44 0.0571499018 0.9998872063 -0.0073692183 1
55 44 0.0570148744 0.9998902454 -0.0089122551 1
56 44 0.0568613511 0.9998957342 -0.0107228967 1
57 44 0.0566891171 0.9999583242 -0.0125588280 1
58 44 0.0565019558 0.9999589371 -0.0146406752 1
59 44 0.0562985905 0.9999595161 -0.0167122932 1
60 44 0.0560768514 0.9999600599 -0.0189975131 1
61 44 0.0558383415 0.9999605687 -0.0212315018 1
62 44 0.0555816906 0.9999610424 -0.0236429607 1
63 44 0.0553068597 0.9999805029 -0.0259599958 1
64 44 0.0550147182 0.9999922006 -0.0284203345 1
65 44 0.0000000000 0.0000000000 0.0000000000 0
66 44 0.0000000000 0.0000000000 0.0000000000 0
67 44 0.0000000000 0.0000000000 0.0000000000 0
68 44 0.0000000000 0.0000000000 0.0000000000 0
69 44 0.0000000000 0.0000000000 0.0000000000 0
70 44 0.0000000000 0.0000000000 0.0000000000 0
71 44 0.0000000000 0.0000000000 0.0000000000 0
72 44 0.0000000000 0.0000000000 0.0000000000 0
73 44 0.0000000000 0.0000000000 0.0000000000 0
74 44 0.0000000000 0.0000000000 0.0000000000 0
75 44 0.0000000000 0.0000000000 0.0000000000 0
76 44 0.0000000000 0.0000000000 0.0000000000 0
77 44 0.0000000000 0.0000000000 0.0000000000 0
78 44 0.0000000000 0.0000000000 0.0000000000 0
79 44 0.0000000000 0.0000000000 0.0000000000 0
80 44 0.0000000000 0.0000000000 0.0000000000 0
81 44 0.0000000000 0.0000000000 0.0000000000 0
82 44 0.0000000000 0.0000000000 0.0000000000 0
83 44 0.0000000000 0.0000000000 0.0000000000 0
84 44 0.0000000000 0.0000000000 0.0000000000 0
85 44 0.0000000000 0.0000000000 0.0000000000 0
86 44 0.0000010670 -0.2726788915 0.0115820452 1
87 44 0.0073647046 0.9999205084 0.9999393922 1
88 44 0.0073993954 0.9999150285 0.9998998564 1
89 44 0.0071626230 0.9999175392 0.9998712751 1
90 44 0.0071575487 0.9999223865 0.9998444644 1
91 44 0.0069382972 0.9999105935 0.9998018302 1
92 44 0.0069083129 0.9998085475 0.9996328541 1
93 44 0.0067219933 0.9973411678 0.9962860476 1
94 44 0.0066803263 0.9972101103 0.9944824207 1
95 44 0.0065029101 0.9966893869 0.9919946388 1
96 44 0.0064576447 0.9961256244 0.9891832677 1
97 44 0.0062989977 0.9954077288 0.9856155939 1
98 44 0.0062520255 0.9946365515 0.9815499162 1
99 44 0.0064225062 0.9932706889 0.8815176498 1
100 44 0.0068212276 0.9918929713 0.7965814916 1
101 44 0.0071448079 0.9900003672 0.7140054338 1
102 44 0.0078086335 0.9878227238 0.6068897195 1
103 44 0.0085274888 0.9851985884 0.5060011408 1
104 44 0.0095103642 0.9825155131 0.4038978592 1
105 44 0.0105371787 0.9800956492 0.3167224664 1
106 44 0.0116735007 0.9783824597 0.2414724179 1
107 44 0.0127481825 0.9775095349 0.1805131966 1
108 44 0.0137881673 0.9774909330 0.1317467101 1
109 44 0.0146924021 0.9780425556 0.0922246618 1
110 44 0.0154969573 0.9791272818 0.0615347351 1
111 44 0.0161505653 0.9804460876 0.0359228172 1
112 44 0.0166973346 0.9820226958 0.0163666147 1
113 44 0.0171137868 0.9834822853 -0.0006012866 1
114 44 0.0174336162 0.9854210414 -0.0133708014 1
115 44 0.0176463494 0.9873626458 -0.0249393223 1
116 44 0.0177969628 0.9890363761 -0.0334587979 1
117 44 0.0178696285 0.9905228514 -0.0415153983 1
118 44 0.0178967044 0.9919148774 -0.0472793510 1
119 44 0.0178682625 0.9930816256 -0.0529469017 1
120 44 0.0178111874 0.9940856978 -0.0568393266 1
121 44 0.0177107418 0.9951224829 -0.0608455650 1
122 44 0.0175911477 0.9961457795 -0.0634277550 1
123 44 0.0174467302 0.9969054975 -0.0661778850 1
124 44 0.0172949943 0.9974874472 -0.0677410110 1
125 44 0.0171255584 0.9979638646 -0.0694769557 1
126 44 0.0169553322 0.9982478355 -0.0702149840 1
127 44 0.0167652131 0.9989313509 -0.0711919147 1
128 44 0.0165809325 0.9992047568 -0.0713940080 1
129 44 0.0163894202 0.9993463720 -0.0718370946 1
130 44 0.0161994706 0.9994417821 -0.0716867001 1
131 44 0.0160033325 0.9995144933 -0.0717921090 1
132 44 0.0158094830 0.9995782852 -0.0714344139 1
133 44 0.0156089391 0.9997960202 -0.0713281914 1
134 44 0.0154142900 0.9998389367 -0.0708595795 1
135 44 0.0152173840 0.9998661246 -0.0706308985 1
136 44 0.0150246596 0.9998757487 -0.0701253463 1
137 44 0.0148309305 0.9998807183 -0.0698469293 1
138 44 0.0146415447 0.9998822957 -0.0693604160 1
139 44 0.0144519914 0.9998827796 -0.0690812858 1
140 44 0.0142668355 0.9998824495 -0.0686471558 1
141 44 0.0140821051 0.9998817445 -0.0683969296 1
142 44 0.0139017196 0.9998806189 -0.0680319970 1
143 44 0.0137221594 0.9998793293 -0.0678255154 1
144 44 0.0135467970 0.9998779263 -0.0675349065 1
145 44 0.0133725232 0.9998763744 -0.0673763747 1
146 44 0.0132022500 0.9998747827 -0.0671571946 1
147 44 0.0130332257 0.9998731402 -0.0670449072 1
148 44 0.0128679751 0.9998714767 -0.0668905223 1
149 44 0.0127040669 0.9998697752 -0.0668199952 1
150 44 0.0125436977 0.9998680607 -0.0667222879 1
151 44 0.0123847191 0.9998663144 -0.0666875072 1
152 44 0.0122290463 0.9998645585 -0.0666374337 1
153 44 0.0120747811 0.9998627736 -0.0666315121 1
154 44 0.0119235989 0.9998609805 -0.0666197820 1
155 44 0.0117738229 0.9998591594 -0.0666356605 1
156 44 0.0116269229 0.9998573301 -0.0666533733 1
157 44 0.0114814177 0.9998554730 -0.0666843522 1
158 44 0.0113386004 0.9998536070 -0.0667234416 1
159 44 0.0111971624 0.9998517128 -0.0667636323 1
160 44 0.0110582440 0.9998498086 -0.0668171410 1
161 44 0.0109206880 0.9998478754 -0.0668615865 1
162 44 0.0107855022 0.9998459310 -0.0669236841 1
163 44 0.0106516621 0.9998439567 -0.0669683523 1
164 44 0.0105200600 0.9998419696 -0.0670342885 1
165 44 0.0103897876 0.9998399518 -0.0670760295 1
166 44 0.0102616366 0.9998379198 -0.0671420539 1
167 44 0.0101348003 0.9998358560 -0.0671785257 1
168 44 0.0100099823 0.9998337767 -0.0672417838 1
169 44 0.0098864649 0.9998316647 -0.0672713509 1
170 44 0.0097648741 0.9998295358 -0.0673297612 1
171 44 0.0096445702 0.9998273733 -0.0673513863 1
172 44 0.0095261109 0.9998251928 -0.0674035163 1
173 44 0.0094089250 0.9998229778 -0.0674166499 1
174 44 0.0092935098 0.9998207436 -0.0674615993 1
175 44 0.0091793541 0.9998184744 -0.0674660714 1
176 44 0.0090669020 0.9998161848 -0.0675033630 1
177 44 0.0089556949 0.9998138595 -0.0674993044 1
178 44 0.0088461297 0.9998115129 -0.0675287870 1
179 44 0.0087377944 0.9998091301 -0.0675165457 1
180 44 0.0086310438 0.9998067250 -0.0675383153 1
181 44 0.0085255067 0.9998042831 -0.0675183915 1
182 44 0.0084215012 0.9998018182 -0.0675327234 1
183 44 0.0083186919 0.9997993160 -0.0675057158 1
184 44 0.0082173639 0.9997967899 -0.0675130096 1
185 44 0.0081172138 0.9997942261 -0.0674795729 1
186 44 0.0080184975 0.9997916377 -0.0674803084 1
187 44 0.0079209399 0.9997890112 -0.0674411206 1
188 44 0.0078247706 0.9997863593 -0.0674358233 1
189 44 0.0077297399 0.9997836690 -0.0673915609 1
190 44 0.0076360540 0.9997809525 -0.0673807761 1
191 44 0.0075434857 0.9997781972 -0.0673320964 1
192 44 0.0074522207 0.9997754151 -0.0673163705 1
193 44 0.0073620514 0.9997725937 -0.0672638987 1
194 44 0.0072731452 0.9997697448 -0.0672437584 1
195 44 0.0071853126 0.9997668563 -0.0671880770 1
196 44 0.0070987043 0.9997639396 -0.0671640278 1
197 44 0.0070131469 0.9997609829 -0.0671056754 1
198 44 0.0069287763 0.9997579972 -0.0670781923 1
199 44 0.0068454336 0.9997549711 -0.0670176600 1
200 44 0.0067632415 0.9997519153 -0.0669871838 1
201 44 0.0066820542 0.9997488187 -0.0669249151 1
202 44 0.0066019823 0.9997456917 -0.0668918509 1
203 44 0.0065228920 0.9997425234 -0.0668282427 1
204 44 0.0064448833 0.9997393239 -0.0667929585 1
205 44 0.0063678328 0.9997360828 -0.0667283609 1
206 44 0.0062918311 0.9997328096 -0.0666911866 1
207 44 0.0062167644 0.9997294943 -0.0666259081 1
208 44 0.0061427148 0.9997261462 -0.0665871440 1
209 44 0.0060695773 0.9997227553 -0.0665214579 1
210 44 0.0059974261 0.9997193309 -0.0664813712 1
211 44 0.0059261642 0.9997158633 -0.0664155126 1
212 44 0.0058558589 0.9997123612 -0.0663743401 1
213 44 0.0057864206 0.9997088153 -0.0663085122 1
214 44 0.0057179100 0.9997052342 -0.0662664634 1
215 44 0.0056502443 0.9997016086 -0.0662008397 1
216 44 0.0055834786 0.9996979469 -0.0661580989 1
217 44 0.0055175360 0.9996942401 -0.0660928271 1
218 44 0.0054524665 0.9996904964 -0.0660495559 1
219 44 0.0053881988 0.9996867068 -0.0659847602 1
220 44 0.0053247784 0.9996828794 -0.0659411001 1
221 44 0.0052621388 0.9996790055 -0.0658768845 1
222 44 0.0052003213 0.9996750928 -0.0658329586 1
223 44 0.0051392643 0.9996711329 -0.0657694086 1
224 44 0.0050790052 0.9996671332 -0.0657253239 1
225 44 0.0050194866 0.9996630856 -0.0656625094 1
226 44 0.0049607423 0.9996589972 -0.0656183580 1
227 44 0.0049027192 0.9996548600 -0.0655563348 1
228 44 0.0048454478 0.9996506812 -0.0655121957 1
229 44 0.0047888785 0.9996464527 -0.0654510065 1
230 44 0.0047330390 0.9996421815 -0.0654069459 1
231 44 0.0046778831 0.9996378598 -0.0653466215 1
232 44 0.0046234360 0.9996334944 -0.0653027059 1
233 44 0.0045696543 0.9996290776 -0.0652432858 1
234 44 0.0045165610 0.9996246159 -0.0651995625 1
235 44 0.0044641156 0.9996201021 -0.0651410540 1
236 44 0.0044123388 0.9996155422 -0.0650975630 1
237 44 0.0043611928 0.9996109292 -0.0650399780 1
238 44 0.0043106964 0.9996062691 -0.0649967582 1
239 44 0.0042608141 0.9996015549 -0.0649401045 1
240 44 0.0042115630 0.9995967924 -0.0648971876 1
241 44 0.0041629099 0.9995919749 -0.0648414673 1
242 44 0.0041148700 0.9995871078 -0.0647988798 1
243 44 0.0040674125 0.9995821847 -0.0647440916 1
244 44 0.0040205509 0.9995772109 -0.0647018561 1
245 44 0.0039742564 0.9995721800 -0.0646479956 1
246 44 0.0039285413 0.9995670971 -0.0646061315 1
247 44 0.0038833783 0.9995619561 -0.0645531924 1
248 44 0.0038387786 0.9995567619 -0.0645117155 1
249 44 0.0037947166 0.9995515083 -0.0644596891 1
250 44 0.0037512023 0.9995462003 -0.0644186126 1
251 44 0.0037082116 0.9995408319 -0.0643674884 1
252 44 0.0036657535 0.9995354077 -0.0643268251 1
253 44 0.0036238054 0.9995299218 -0.0642765917 1
254 44 0.0035823754 0.9995243789 -0.0642363514 1
255 44 0.0035414421 0.9995187732 -0.0641869973 1
256 44 0.0035010126 0.9995131090 -0.0641471895 1
257 44 0.0034610671 0.9995073808 -0.0640987038 1
258 44 0.0034216117 0.9995015928 -0.0640593370 1
259 44 0.0033826277 0.9994957394 -0.0640117071 1
260 44 0.0033441206 0.9994898248 -0.0639727871 1
261 44 0.0033060727 0.9994838436 -0.0639259999 1
262 44 0.0032684889 0.9994777997 -0.0638875322 1
263 44 0.0032313525 0.9994716879 -0.0638415753 1
264 44 0.0031946678 0.9994655120 -0.0638035652 1
265 44 0.0031584190 0.9994592668 -0.0637584264 1
266 44 0.0031226097 0.9994529561 -0.0637208786 1
267 44 0.0030872252 0.9994465746 -0.0636765461 1
268 44 0.0030522686 0.9994401260 -0.0636394648 1
269 44 0.0030177259 0.9994336054 -0.0635959270 1
270 44 0.0029835999 0.9994270161 -0.0635593162 1
271 44 0.0029498771 0.9994203532 -0.0635165621 1
272 44 0.0029165600 0.9994136201 -0.0634804256 1
273 44 0.0028836359 0.9994068121 -0.0634384445 1
274 44 0.0028511068 0.9993999322 -0.0634027861 1
275 44 0.0028189609 0.9993929757 -0.0633615682 1
276 44 0.0027871996 0.9993859459 -0.0633263919 1
277 44 0.0027558117 0.9993788380 -0.0632859284 1
278 44 0.0027247984 0.9993716550 -0.0632512398 1
279 44 0.0026941491 0.9993643923 -0.0632115233 1
280 44 0.0026638648 0.9993570528 -0.0631773190 1
281 44 0.0026339353 0.9993496321 -0.0631383317 1
282 44 0.0026043612 0.9993421329 -0.0631046176 1
283 44 0.0025751331 0.9993345508 -0.0630663565 1
284 44 0.0025462513 0.9993268885 -0.0630331356 1
285 44 0.0025177067 0.9993191415 -0.0629955925 1
286 44 0.0024894996 0.9993113126 -0.0629628678 1
287 44 0.0024616213 0.9993033973 -0.0629260355 1
288 44 0.0024340718 0.9992953982 -0.0628938103 1
289 44 0.0024068429 0.9992873111 -0.0628576827 1
290 44 0.0023799344 0.9992791382 -0.0628259605 1
291 44 0.0023533386 0.9992708756 -0.0627905301 1
292 44 0.0023270550 0.9992625254 -0.0627593123 1
293 44 0.0023010763 0.9992540836 -0.0627245720 1
294 44 0.0022754020 0.9992455525 -0.0626938609 1
295 44 0.0022500250 0.9992369284 -0.0626598044 1
296 44 0.0022249447 0.9992282136 -0.0626296021 1
297 44 0.0022001544 0.9992194051 -0.0625962233 1
298 44 0.0021756533 0.9992105064 -0.0625665320 1
299 44 0.0021514350 0.9992015168 -0.0625338250 1
0 45 0.0578331918 0.9983026208 0.0000000000 1
1 45 0.0578264337 0.9984198319 -0.0000019353 1
2 45 0.0578208957 0.9985155448 -0.0000039860 1
3 45 0.0578160356 0.9985991099 -0.0000063257 1
4 45 0.0578113279 0.9986795638 -0.0000092604 1
5 45 0.0578049341 0.9987885783 -0.0000138316 1
6 45 0.0577949370 0.9989594083 -0.0000138916 1
7 45 0.0577871447 0.9990916513 -0.0000149774 1
8 45 0.0577806018 0.9992019097 -0.0000159214 1
9 45 0.0577751166 0.9992936011 -0.0000167270 1
10 45 0.0577706730 0.9993670332 -0.0000174264 1
11 45 0.0577672404 0.9994227954 -0.0000180224 1
12 45 0.0577647127 0.9994627491 -0.0000185721 1
13 45 0.0577628838 0.9994904503 -0.0000191270 1
14 45 0.0577615325 0.9995097539 -0.0000197331 1
15 45 0.0577604673 0.9995239914 -0.0000204032 1
16 45 0.0577595689 0.9995352101 -0.0000210916 1
17 45 0.0577587733 0.9995445021 -0.0000218192 1
18 45 0.0577580320 0.9995527056 -0.0000226126 1
19 45 0.0577572628 0.9995612229 -0.0000234920 1
20 45 0.0577564283 0.9995706849 -0.0000244241 1
21 45 0.0577556163 0.9995795633 -0.0000254149 1
22 45 0.0577547640 0.9995889215 -0.0000265004 1
23 45 0.0577536677 0.9996022593 -0.0000278587 1
24 45 0.0577521892 0.9996219232 -0.0000296904 1
25 45 0.0577446413 0.9997462846 -0.0000292885 1
26 45 0.0577400566 0.9998192070 -0.0000291935 1
27 45 0.0577390818 0.9998295353 -0.0000294460 1
28 45 0.0577385317 0.9998324122 -0.0000297988 1
29 45 0.0577380738 0.9998336425 -0.0000301451 1
30 45 0.0577375634 0.9998357200 -0.0000305298 1
31 45 0.0577371061 0.9998367988 -0.0000309299 1
32 45 0.0577365883 0.9998389311 -0.0000312865 1
33 45 0.0577361287 0.9998400777 -0.0000315719 1
34 45 0.0577356077 0.9998422868 -0.0000318313 1
35 45 0.0577351429 0.9998435120 -0.0000320450 1
36 45 0.0577346152 0.9998458066 -0.0000322389 1
37 45 0.0577341425 0.9998471166 -0.0000323861 1
38 45 0.0577336056 0.9998495062 -0.0000325291 1
39 45 0.0577331231 0.9998509090 -0.0000326384 1
40 45 0.0577325742 0.9998534052 -0.0000327540 1
41 45 0.0577320795 0.9998549096 -0.0000328637 1
42 45 0.0577315174 0.9998575261 -0.0000330187 1
43 45 0.0577310091 0.9998591433 -0.0000331925 1
44 45 0.0577304306 0.9998618967 -0.0000334405 1
45 45 0.0577254069 0.9998636193 -0.0001116606 1
46 45 0.0577178876 0.9998664860 -0.0002070795 1
47 45 0.0577027930 0.9998682775 -0.0004293603 1
48 45 0.0576821064 0.9998712212 -0.0006934064 1
49 45 0.0576503681 0.9998730313 -0.0011343033 1
50 45 0.0576100603 0.9998760091 -0.0016368047 1
51 45 0.0575557936 0.9998777841 -0.0023556862 1
52 45 0.0574905126 0.9998807602 -0.0031488670 1
53 45 0.0574091999 0.9998838085 -0.0041848216 1
54 45 0.0573144467 0.9998854052 -0.0052830158 1
55 45 0.0572018506 0.9998884413 -0.0066291417 1
56 45 0.0570735857 0.9998936658 -0.0080152102 1
57 45 0.0569228959 0.9999580004 -0.0096359369 1
58 45 0.0567586017 0.9999586700 -0.0112633655 1
59 45 0.0565743802 0.9999593041 -0.0131030997 1
60 45 0.0563716316 0.9999599019 -0.0149096644 1
61 45 0.0561485127 0.9999604618 -0.0168981751 1
62 45 0.0559060573 0.9999609835 -0.0188136267 1
63 45 0.0556418643 0.9999866058 -0.0208755536 1
64 45 0.0000000000 0.0000000000 0.0000000000 0
65 45 0.0000000000 0.0000000000 0.0000000000 0
66 45 0.0000000000 0.0000000000 0.0000000000 0
67 45 0.0000000000 0.0000000000 0.0000000000 0
68 45 0.0000000000 0.0000000000 0.0000000000 0
69 45 0.0000000000 0.0000000000 0.0000000000 0
70 45 0.0000000000 0.0000000000 0.0000000000 0
71 45 0.0000000000 0.0000000000 0.0000000000 0
72 45 0.0000000000 0.0000000000 0.0000000000 0
73 45 0.0000000000 0.0000000000 0.0000000000 0
74 45 0.0000000000 0.0000000000 0.0000000000 0
75 45 0.0000000000 0.0000000000 0.0000000000 0
76 45 0.0000000000 0.0000000000 0.0000000000 0
77 45 0.0000000000 0.0000000000 0.0000000000 0
78 45 0.0000000000 0.0000000000 0.0000000000 0
79 45 0.0000000000 0.0000000000 0.0000000000 0
80 45 0.0000000000 0.0000000000 0.0000000000 0
81 45 0.0000000000 0.0000000000 0.0000000000 0
82 45 0.0000000000 0.0000000000 0.0000000000 0
83 45 0.0000000000 0.0000000000 0.0000000000 0
84 45 0.0000000000 0.0000000000 0.0000000000 0
85 45 0.0000000000 0.0000000000 0.0000000000 0
86 45 0.0000000000 0.0000000000 0.0000000000 0
87 45 0.0000017072 -0.2640266748 -0.0563344954 1
88 45 0.0073650001 0.9998436733 0.9998503724 1
89 45 0.0073997442 0.9998755583 0.9998147412 1
90 45 0.0071631553 0.9998702820 0.9997598331 1
91 45 0.0071583826 0.9998591586 0.9996878541 1
92 45 0.0069406008 0.9996605638 0.9993640580 1
93 45 0.0069424233 0.9950652994 0.9931392296 1
94 45 0.0067511600 0.9947171876 0.9895551114 1
95 45 0.0067249637 0.9938604176 0.9851365366 1
96 45 0.0065638923 0.9926730311 0.9794992404 1
97 45 0.0065377910 0.9914585864 0.9731398196 1
98 45 0.0069846699 0.9889097034 0.8029210119 1
99 45 0.0077543569 0.9866677692 0.6815022876 1
100 45 0.0083636367 0.9838026079 0.5794336737 1
101 45 0.0094265012 0.9808487391 0.4629867592 1
102 45 0.0104480696 0.9781209104 0.3698570076 1
103 45 0.0116884747 0.9760566815 0.2837346449 1
104 45 0.0128356668 0.9747765423 0.2179505794 1
105 45 0.0139921128 0.9744885100 0.1628218524 1
106 45 0.0149933686 0.9748381619 0.1204335804 1
107 45 0.0159026798 0.9758420533 0.0863200276 1
108 45 0.0166432342 0.9771180627 0.0591728449 1
109 45 0.0172739193 0.9786234569 0.0377313098 1
110 45 0.0177543291 0.9802307569 0.0199175204 1
111 45 0.0181394118 0.9818830941 0.0060857041 1
112 45 0.0184029552 0.9835612945 -0.0059640443 1
113 45 0.0185974356 0.9850696354 -0.0151264609 1
114 45 0.0186923544 0.9869114611 -0.0234740126 1
115 45 0.0187365780 0.9887271877 -0.0296971876 1
116 45 0.0187166062 0.9902579238 -0.0356235562 1
117 45 0.0186662460 0.9916132889 -0.0398942242 1
118 45 0.0185668891 0.9928593105 -0.0441509171 1
