# NX NY
300 100
# i j rho u.x u.y is_fluid
7 39 0.0577626426 0.9995201804 -0.0000087911 1
8 39 0.0577622411 0.9995263419 -0.0000102908 1
9 39 0.0577618191 0.9995327000 -0.0000118846 1
10 39 0.0577614110 0.9995386497 -0.0000135666 1
11 39 0.0577612429 0.9995402672 -0.0000152313 1
12 39 0.0577607621 0.9995471111 -0.0000170822 1
13 39 0.0577602857 0.9995536776 -0.0000190507 1
14 39 0.0577597506 0.9995610444 -0.0000211750 1
15 39 0.0577595229 0.9995628557 -0.0000232790 1
16 39 0.0577589365 0.9995706266 -0.0000256452 1
17 39 0.0577583428 0.9995782544 -0.0000281901 1
18 39 0.0577576783 0.9995868114 -0.0000309651 1
19 39 0.0577569965 0.9995953374 -0.0000339717 1
20 39 0.0577562302 0.9996049641 -0.0000372752 1
21 39 0.0577553970 0.9996153402 -0.0000409109 1
22 39 0.0577540229 0.9996346288 -0.0000453102 1
23 39 0.0577423243 0.9998321405 -0.0000440347 1
24 39 0.0577418962 0.9998343763 -0.0000456964 1
25 39 0.0577415366 0.9998354275 -0.0000472759 1
26 39 0.0577411208 0.9998377535 -0.0000485638 1
27 39 0.0577407886 0.9998388893 -0.0000496273 1
28 39 0.0577403895 0.9998413154 -0.0000506352 1
29 39 0.0577400660 0.9998425433 -0.0000515488 1
30 39 0.0577396724 0.9998450814 -0.0000524314 1
31 39 0.0577393529 0.9998464118 -0.0000532394 1
32 39 0.0577389593 0.9998490764 -0.0000540449 1
33 39 0.0577386378 0.9998505200 -0.0000547992 1
34 39 0.0577382374 0.9998533285 -0.0000555841 1
35 39 0.0577379068 0.9998548996 -0.0000563456 1
36 39 0.0577374917 0.9998578734 -0.0000571782 1
37 39 0.0577371434 0.9998595881 -0.0000580227 1
38 39 0.0577367033 0.9998627535 -0.0000589877 1
39 39 0.0577235230 0.9998645749 -0.0002818534 1
40 39 0.0577056769 0.9998678506 -0.0005132623 1
41 39 0.0576710717 0.9998696922 -0.0010341265 1
42 39 0.0576268084 0.9998730074 -0.0015903594 1
43 39 0.0575616041 0.9998747801 -0.0025007072 1
44 39 0.0574832474 0.9998780719 -0.0034540546 1
45 39 0.0573816548 0.9998796985 -0.0047979343 1
46 39 0.0572648683 0.9998829311 -0.0061802461 1
47 39 0.0571243877 0.9998843569 -0.0079650851 1
48 39 0.0569680719 0.9998875297 -0.0097745909 1
49 39 0.0567891046 0.9998887235 -0.0119801437 1
50 39 0.0565947868 0.9998918734 -0.0141911688 1
51 39 0.0563799184 0.9998928260 -0.0167793149 1
52 39 0.0561509643 0.9998960297 -0.0193516700 1
53 39 0.0559040344 0.9998995480 -0.0222751744 1
54 39 0.0556448603 0.9999035196 -0.0251619527 1
55 39 0.0553709089 0.9999039672 -0.0283696344 1
56 39 0.0550860611 0.9999157676 -0.0315220133 1
57 39 0.0547874923 0.9999600644 -0.0349604713 1
58 39 0.0544830299 0.9999603562 -0.0383285556 1
59 39 0.0541694396 0.9999606198 -0.0419571933 1
60 39 0.0538490211 0.9999608562 -0.0454942321 1
61 39 0.0535217060 0.9999610705 -0.0492593233 1
62 39 0.0531885946 0.9999612624 -0.0529123760 1
63 39 0.0528497412 0.9999693815 -0.0567579101 1
64 39 0.0525057173 0.9999742477 -0.0604684777 1
65 39 0.0521569757 0.9999849076 -0.0643359864 1
66 39 0.0518031181 0.9999902923 -0.0680458914 1
67 39 0.0514453292 0.9999932738 -0.0718767641 1
68 39 0.0510817717 0.9999949120 -0.0755239255 1
69 39 0.0403726110 0.9999941058 0.1565936185 1
70 39 0.0000000000 0.0000000000 0.0000000000 0
71 39 0.0000000000 0.0000000000 0.0000000000 0
72 39 0.0000000000 0.0000000000 0.0000000000 0
73 39 0.0000000000 0.0000000000 0.0000000000 0
74 39 0.0000000000 0.0000000000 0.0000000000 0
75 39 0.0000000000 0.0000000000 0.0000000000 0
76 39 0.0000000000 0.0000000000 0.0000000000 0
77 39 0.0000000000 0.0000000000 0.0000000000 0
78 39 0.0000000000 0.0000000000 0.0000000000 0
79 39 0.0000000000 0.0000000000 0.0000000000 0
80 39 0.0000000000 0.0000000000 0.0000000000 0
81 39 0.0076182584 0.9999837467 0.9999999999 1
82 39 0.0073644877 0.9999821570 0.9999979158 1
83 39 0.0073989139 0.9999817798 0.9999966552 1
84 39 0.0071620180 0.9999804740 0.9999952115 1
85 39 0.0071567675 0.9999781275 0.9999941462 1
86 39 0.0069372832 0.9999764553 0.9999895187 1
87 39 0.0069064100 0.9999754193 0.9999854418 1
88 39 0.0067031330 0.9999737064 0.9999810196 1
89 39 0.0066551917 0.9999732632 0.9999780604 1
90 39 0.0064665133 0.9999720128 0.9999746330 1
91 39 0.0064070212 0.9999710253 0.9999714181 1
92 39 0.0062313768 0.9999670407 0.9999641775 1
93 39 0.0061645228 0.9998877480 0.9998483711 1
94 39 0.0060006448 0.9998818855 0.9997819126 1
95 39 0.0059285229 0.9998437847 0.9996984146 1
96 39 0.0057753111 0.9998159121 0.9995953059 1
97 39 0.0056998474 0.9997862894 0.9994791131 1
98 39 0.0055562291 0.9997347844 0.9993333756 1
99 39 0.0054788685 0.9997018855 0.9991684732 1
100 39 0.0053437960 0.9996575746 0.9989593280 1
101 39 0.0052656593 0.9996074209 0.9987176408 1
102 39 0.0051385653 0.9995397863 0.9984067676 1
103 39 0.0050605595 0.9994615946 0.9980401328 1
104 39 0.0049530151 0.9993553425 0.9927421017 1
105 39 0.0048942496 0.9992285582 0.9870064093 1
106 39 0.0048024485 0.9990520359 0.9801034828 1
107 39 0.0047626815 0.9988452620 0.9683606016 1
108 39 0.0047082540 0.9985614224 0.9521305743 1
109 39 0.0047131576 0.9981944953 0.9273818790 1
110 39 0.0047304450 0.9977061522 0.8921665862 1
111 39 0.0048319169 0.9970602010 0.8425364209 1
112 39 0.0049924001 0.9961416189 0.7750004949 1
113 39 0.0052846519 0.9951712783 0.6898762607 1
114 39 0.0057007984 0.9936988811 0.5873810916 1
115 39 0.0062982290 0.9919919186 0.4781750135 1
116 39 0.0070468922 0.9900420722 0.3681388191 1
117 39 0.0079418408 0.9883458496 0.2708567495 1
118 39 0.0088991460 0.9875436494 0.1860887967 1
119 39 0.0098758238 0.9872118097 0.1196548681 1
120 39 0.0107959197 0.9878855109 0.0649408317 1
121 39 0.0116292322 0.9896001897 0.0243004993 1
122 39 0.0123616235 0.9909102181 -0.0094570752 1
123 39 0.0129829017 0.9923740515 -0.0341827021 1
124 39 0.0134961417 0.9935537101 -0.0554216221 1
125 39 0.0139093173 0.9945258313 -0.0707532216 1
126 39 0.0142311604 0.9952968907 -0.0844336474 1
127 39 0.0144549273 0.9971106863 -0.0942133269 1
128 39 0.0146227701 0.9978009821 -0.1032728952 1
129 39 0.0147328471 0.9981963841 -0.1094219546 1
130 39 0.0147919882 0.9985137641 -0.1154022752 1
131 39 0.0148074096 0.9987917342 -0.1192408909 1
132 39 0.0147867260 0.9990533713 -0.1231952733 1
133 39 0.0147328383 0.9994767516 -0.1255538238 1
134 39 0.0146581054 0.9996211258 -0.1281470481 1
135 39 0.0145625363 0.9997587259 -0.1295034851 1
136 39 0.0144515739 0.9998101815 -0.1311674144 1
137 39 0.0143272355 0.9998373237 -0.1318545784 1
138 39 0.0141923213 0.9998557228 -0.1328750162 1
139 39 0.0140490308 0.9998648907 -0.1331273918 1
140 39 0.0138993585 0.9998699194 -0.1337099910 1
141 39 0.0137449656 0.9998731131 -0.1336906868 1
142 39 0.0135871758 0.9998741597 -0.1339889289 1
143 39 0.0134272544 0.9998744505 -0.1338147867 1
144 39 0.0132659256 0.9998741743 -0.1339347518 1
145 39 0.0131042223 0.9998732140 -0.1336833182 1
146 39 0.0129424320 0.9998720611 -0.1336969690 1
147 39 0.0127814173 0.9998707310 -0.1334191800 1
148 39 0.0126211617 0.9998693004 -0.1333748626 1
149 39 0.0124624211 0.9998677612 -0.1331023370 1
150 39 0.0123049584 0.9998661619 -0.1330310321 1
151 39 0.0121494622 0.9998644888 -0.1327818597 1
152 39 0.0119955404 0.9998627751 -0.1327024490 1
153 39 0.0118438395 0.9998610080 -0.1324855626 1
154 39 0.0116938628 0.9998592101 -0.1324089308 1
155 39 0.0115462312 0.9998573716 -0.1322274318 1
156 39 0.0114003776 0.9998555076 -0.1321589671 1
157 39 0.0112569056 0.9998536116 -0.1320119797 1
158 39 0.0111152041 0.9998516924 -0.1319533036 1
159 39 0.0109758644 0.9998497472 -0.1318374720 1
160 39 0.0108382515 0.9998477793 -0.1317878381 1
161 39 0.0107029460 0.9998457894 -0.1316984462 1
162 39 0.0105693042 0.9998437765 -0.1316557630 1
163 39 0.0104378964 0.9998417440 -0.1315875785 1
164 39 0.0103080810 0.9998396875 -0.1315491812 1
165 39 0.0101804173 0.9998376131 -0.1314970284 1
166 39 0.0100542739 0.9998355130 -0.1314601626 1
167 39 0.0099301973 0.9998333961 -0.1314192482 1
168 39 0.0098075719 0.9998312517 -0.1313813469 1
169 39 0.0096869299 0.9998290908 -0.1313474371 1
170 39 0.0095676753 0.9998269006 -0.1313062879 1
171 39 0.0094503242 0.9998246940 -0.1312757987 1
172 39 0.0093343029 0.9998224563 -0.1312296262 1
173 39 0.0092201101 0.9998202020 -0.1311996414 1
174 39 0.0091071959 0.9998179147 -0.1311471256 1
175 39 0.0089960401 0.9998156105 -0.1311153669 1
176 39 0.0088861178 0.9998132716 -0.1310556225 1
177 39 0.0087778885 0.9998109154 -0.1310203917 1
178 39 0.0086708530 0.9998085229 -0.1309529232 1
179 39 0.0085654500 0.9998061125 -0.1309130295 1
180 39 0.0084612055 0.9998036645 -0.1308376738 1
181 39 0.0083585370 0.9998011980 -0.1307923559 1
182 39 0.0082569955 0.9997986924 -0.1307092221 1
183 39 0.0081569772 0.9997961679 -0.1306580711 1
184 39 0.0080580574 0.9997936032 -0.1305674809 1
185 39 0.0079606110 0.9997910188 -0.1305103691 1
186 39 0.0078642373 0.9997883932 -0.1304128021 1
187 39 0.0077692897 0.9997857474 -0.1303498183 1
188 39 0.0076753907 0.9997830593 -0.1302458639 1
189 39 0.0075828730 0.9997803504 -0.1301772578 1
190 39 0.0074913812 0.9997775984 -0.1300675746 1
191 39 0.0074012278 0.9997748248 -0.1299937097 1
192 39 0.0073120786 0.9997720075 -0.1298789918 1
193 39 0.0072242267 0.9997691680 -0.1298003069 1
194 39 0.0071373582 0.9997662839 -0.1296812570 1
195 39 0.0070517472 0.9997633770 -0.1295982351 1
196 39 0.0069670992 0.9997604249 -0.1294755443 1
197 39 0.0068836705 0.9997574492 -0.1293886880 1
198 39 0.0068011848 0.9997544278 -0.1292630207 1
199 39 0.0067198814 0.9997513820 -0.1291728340 1
200 39 0.0066395012 0.9997482899 -0.1290448165 1
201 39 0.0065602675 0.9997451729 -0.1289517909 1
202 39 0.0064819376 0.9997420088 -0.1288220053 1
203 39 0.0064047193 0.9997388191 -0.1287266102 1
204 39 0.0063283855 0.9997355818 -0.1285955898 1
205 39 0.0062531296 0.9997323181 -0.1284982657 1
206 39 0.0061787390 0.9997290063 -0.1283664937 1
207 39 0.0061053936 0.9997256671 -0.1282676485 1
208 39 0.0060328945 0.9997222795 -0.1281355576 1
209 39 0.0059614089 0.9997188636 -0.1280355644 1
210 39 0.0058907506 0.9997153987 -0.1279035387 1
211 39 0.0058210752 0.9997119047 -0.1278027353 1
212 39 0.0057522084 0.9997083611 -0.1276711119 1
213 39 0.0056842945 0.9997047876 -0.1275698015 1
214 39 0.0056171709 0.9997011639 -0.1274388739 1
215 39 0.0055509713 0.9996975093 -0.1273373262 1
216 39 0.0054855436 0.9996938040 -0.1272073472 1
217 39 0.0054210120 0.9996900669 -0.1271058002 1
218 39 0.0053572342 0.9996862784 -0.1269769858 1
219 39 0.0052943254 0.9996824571 -0.1268756481 1
220 39 0.0052321527 0.9996785839 -0.1267481803 1
221 39 0.0051708227 0.9996746769 -0.1266472335 1
222 39 0.0051102113 0.9996707173 -0.1265212640 1
223 39 0.0050504172 0.9996667229 -0.1264208650 1
224 39 0.0049913245 0.9996626753 -0.1262965188 1
225 39 0.0049330246 0.9996585918 -0.1261968020 1
226 39 0.0048754091 0.9996544543 -0.1260741800 1
227 39 0.0048185626 0.9996502799 -0.1259752601 1
228 39 0.0047623840 0.9996460508 -0.1258544423 1
229 39 0.0047069516 0.9996417837 -0.1257564160 1
230 39 0.0046521706 0.9996374612 -0.1256374640 1
231 39 0.0045981137 0.9996330995 -0.1255404124 1
232 39 0.0045446923 0.9996286816 -0.1254233721 1
233 39 0.0044919734 0.9996242235 -0.1253273625 1
234 39 0.0044398746 0.9996197082 -0.1252122660 1
235 39 0.0043884575 0.9996151516 -0.1251173536 1
236 39 0.0043376452 0.9996105370 -0.1250042214 1
237 39 0.0042874947 0.9996058798 -0.1249104510 1
238 39 0.0042379339 0.9996011639 -0.1247992937 1
239 39 0.0041890157 0.9995964041 -0.1247067012 1
240 39 0.0041406727 0.9995915846 -0.1245975212 1
241 39 0.0040929535 0.9995867200 -0.1245061347 1
242 39 0.0040457952 0.9995817949 -0.1243989273 1
243 39 0.0039992427 0.9995768233 -0.1243087685 1
244 39 0.0039532372 0.9995717902 -0.1242035236 1
245 39 0.0039078202 0.9995667093 -0.1241146084 1
246 39 0.0038629365 0.9995615660 -0.1240113112 1
247 39 0.0038186245 0.9995563736 -0.1239236512 1
248 39 0.0037748325 0.9995511177 -0.1238222832 1
249 39 0.0037315959 0.9995458114 -0.1237358861 1
250 39 0.0036888664 0.9995404405 -0.1236364261 1
251 39 0.0036466766 0.9995350178 -0.1235512963 1
252 39 0.0036049813 0.9995295295 -0.1234537211 1
253 39 0.0035638106 0.9995239879 -0.1233698605 1
254 39 0.0035231220 0.9995183796 -0.1232741451 1
255 39 0.0034829432 0.9995127166 -0.1231915537 1
256 39 0.0034432347 0.9995069858 -0.1230976721 1
257 39 0.0034040218 0.9995011988 -0.1230163482 1
258 39 0.0033652673 0.9994953428 -0.1229242742 1
259 39 0.0033269948 0.9994894291 -0.1228442149 1
260 39 0.0032891694 0.9994834453 -0.1227539215 1
261 39 0.0032518127 0.9994774022 -0.1226751229 1
262 39 0.0032148919 0.9994712877 -0.1225865835 1
263 39 0.0031784269 0.9994651125 -0.1225090413 1
264 39 0.0031423871 0.9994588646 -0.1224222295 1
265 39 0.0031067907 0.9994525544 -0.1223459386 1
266 39 0.0030716088 0.9994461702 -0.1222608285 1
267 39 0.0030368583 0.9994397221 -0.1221857838 1
268 39 0.0030025122 0.9994331987 -0.1221023500 1
269 39 0.0029685858 0.9994266098 -0.1220285462 1
270 39 0.0029350537 0.9994199442 -0.1219467640 1
271 39 0.0029019300 0.9994132114 -0.1218741958 1
272 39 0.0028691909 0.9994064005 -0.1217940415 1
273 39 0.0028368493 0.9993995208 -0.1217227036 1
274 39 0.0028048828 0.9993925616 -0.1216441542 1
275 39 0.0027733032 0.9993855318 -0.1215740414 1
276 39 0.0027420894 0.9993784211 -0.1214970748 1
277 39 0.0027112523 0.9993712381 -0.1214281820 1
278 39 0.0026807721 0.9993639725 -0.1213527769 1
279 39 0.0026506585 0.9993566330 -0.1212850994 1
280 39 0.0026208930 0.9993492094 -0.1212112355 1
281 39 0.0025914846 0.9993417100 -0.1211447685 1
282 39 0.0025624157 0.9993341250 -0.1210724263 1
283 39 0.0025336946 0.9993264624 -0.1210071653 1
284 39 0.0025053046 0.9993187125 -0.1209363260 1
285 39 0.0024772533 0.9993108832 -0.1208722667 1
286 39 0.0024495252 0.9993029649 -0.1208029123 1
287 39 0.0024221268 0.9992949653 -0.1207400504 1
288 39 0.0023950438 0.9992868751 -0.1206721637 1
289 39 0.0023682820 0.9992787017 -0.1206104950 1
290 39 0.0023418278 0.9992704359 -0.1205440594 1
291 39 0.0023156866 0.9992620849 -0.1204835799 1
292 39 0.0022898455 0.9992536399 -0.1204185793 1
293 39 0.0022643093 0.9992451078 -0.1203592849 1
294 39 0.0022390660 0.9992364800 -0.1202957039 1
295 39 0.0022141198 0.9992277634 -0.1202375904 1
296 39 0.0021894594 0.9992189499 -0.1201754139 1
297 39 0.0021650885 0.9992100468 -0.1201184773 1
298 39 0.0021409964 0.9992010474 -0.1200576907 1
299 39 0.0021171866 0.9991919611 -0.1200019265 1
0 40 0.0577646835 0.9994865967 0.0000000000 1
1 40 0.0577644070 0.9994914955 -0.0000010011 1
2 40 0.0577640958 0.9994968854 -0.0000020518 1
3 40 0.0577637737 0.9995023491 -0.0000031541 1
4 40 0.0577636814 0.9995037153 -0.0000042316 1
5 40 0.0577633366 0.9995093293 -0.0000054080 1
6 40 0.0577629768 0.9995150725 -0.0000066500 1
7 40 0.0577628606 0.9995164618 -0.0000078674 1
8 40 0.0577624712 0.9995224376 -0.0000092061 1
9 40 0.0577620626 0.9995285944 -0.0000106276 1
10 40 0.0577616681 0.9995343469 -0.0000121262 1
11 40 0.0577615055 0.9995359146 -0.0000136091 1
12 40 0.0577610416 0.9995425195 -0.0000152551 1
13 40 0.0577605828 0.9995488460 -0.0000170036 1
14 40 0.0577600684 0.9995559287 -0.0000188875 1
15 40 0.0577598495 0.9995576743 -0.0000207525 1
16 40 0.0577592874 0.9995651285 -0.0000228452 1
17 40 0.0577587194 0.9995724304 -0.0000250920 1
18 40 0.0577580851 0.9995806024 -0.0000275364 1
19 40 0.0577574361 0.9995887266 -0.0000301788 1
20 40 0.0577567084 0.9995978771 -0.0000330742 1
21 40 0.0577559193 0.9996077168 -0.0000362506 1
22 40 0.0577546242 0.9996258975 -0.0000400834 1
23 40 0.0577425327 0.9998304976 -0.0000389676 1
24 40 0.0577421241 0.9998326534 -0.0000404595 1
25 40 0.0577417715 0.9998336664 -0.0000420281 1
26 40 0.0577413460 0.9998359035 -0.0000435820 1
27 40 0.0577409994 0.9998369950 -0.0000448494 1
28 40 0.0577405929 0.9998393220 -0.0000459701 1
29 40 0.0577402588 0.9998404985 -0.0000469764 1
30 40 0.0577398578 0.9998429258 -0.0000479405 1
31 40 0.0577395280 0.9998441963 -0.0000488065 1
32 40 0.0577391285 0.9998467360 -0.0000496521 1
33 40 0.0577387986 0.9998481098 -0.0000504197 1
34 40 0.0577383952 0.9998507767 -0.0000511932 1
35 40 0.0577380593 0.9998522658 -0.0000519124 1
36 40 0.0577376452 0.9998550778 -0.0000526696 1
37 40 0.0577372960 0.9998566958 -0.0000534022 1
38 40 0.0577368625 0.9998596747 -0.0000542131 1
39 40 0.0577364908 0.9998614393 -0.0000550359 1
40 40 0.0577252704 0.9998645634 -0.0002423583 1
41 40 0.0577099476 0.9998663967 -0.0004423859 1
42 40 0.0576797359 0.9998696020 -0.0008952323 1
43 40 0.0576407928 0.9998714251 -0.0013878491 1
44 40 0.0575827786 0.9998746455 -0.0021965684 1
45 40 0.0575125770 0.9998763768 -0.0030560782 1
46 40 0.0574207475 0.9998795615 -0.0042702145 1
47 40 0.0573145605 0.9998811349 -0.0055344492 1
48 40 0.0571858718 0.9998842603 -0.0071692287 1
49 40 0.0570419711 0.9998856306 -0.0088438399 1
50 40 0.0568761423 0.9998887065 -0.0108870448 1
51 40 0.0566953593 0.9998898513 -0.0129535530 1
52 40 0.0564942971 0.9998929236 -0.0153741196 1
53 40 0.0562792177 0.9998962267 -0.0177986629 1
54 40 0.0560462992 0.9998998543 -0.0205548043 1
55 40 0.0558011095 0.9999004836 -0.0232945239 1
56 40 0.0555403759 0.9999086977 -0.0263400175 1
57 40 0.0552666679 0.9999597455 -0.0293463749 1
58 40 0.0549834714 0.9999601017 -0.0326307885 1
59 40 0.0546911423 0.9999604272 -0.0358561450 1
60 40 0.0543887956 0.9999607253 -0.0393255373 1
61 40 0.0540784132 0.9999609971 -0.0427106409 1
62 40 0.0537597331 0.9999612470 -0.0463039228 1
63 40 0.0534330831 0.9999708292 -0.0497840244 1
64 40 0.0530994327 0.9999767228 -0.0534341389 1
65 40 0.0527581013 0.9999879395 -0.0569438487 1
66 40 0.0524105253 0.9999921898 -0.0605863965 1
67 40 0.0520553676 0.9999948506 -0.0640598852 1
68 40 0.0000000000 0.0000000000 0.0000000000 0
69 40 0.0000000000 0.0000000000 0.0000000000 0
70 40 0.0000000000 0.0000000000 0.0000000000 0
71 40 0.0000000000 0.0000000000 0.0000000000 0
72 40 0.0000000000 0.0000000000 0.0000000000 0
73 40 0.0000000000 0.0000000000 0.0000000000 0
74 40 0.0000000000 0.0000000000 0.0000000000 0
75 40 0.0000000000 0.0000000000 0.0000000000 0
76 40 0.0000000000 0.0000000000 0.0000000000 0
77 40 0.0000000000 0.0000000000 0.0000000000 0
78 40 0.0000000000 0.0000000000 0.0000000000 0
79 40 0.0000000000 0.0000000000 0.0000000000 0
80 40 0.0000000000 0.0000000000 0.0000000000 0
81 40 0.0000000000 0.0000000000 0.0000000000 0
82 40 0.0000000000 0.0000000000 0.0000000000 0
83 40 0.0073644817 0.9999808119 0.9999991629 1
84 40 0.0073989108 0.9999806836 0.9999976845 1
85 40 0.0071620405 0.9999759169 0.9999959232 1
86 40 0.0071567838 0.9999747280 0.9999935583 1
87 40 0.0069373035 0.9999726396 0.9999878623 1
88 40 0.0069064357 0.9999712370 0.9999824849 1
89 40 0.0067031558 0.9999704343 0.9999785391 1
90 40 0.0066552192 0.9999698553 0.9999748495 1
91 40 0.0064665461 0.9999681287 0.9999704233 1
92 40 0.0064070885 0.9999622980 0.9999594278 1
93 40 0.0062324116 0.9998047719 0.9997408238 1
94 40 0.0061654123 0.9997979605 0.9996241036 1
95 40 0.0060021285 0.9997434146 0.9994621559 1
96 40 0.0059303936 0.9997015678 0.9992779839 1
97 40 0.0057777431 0.9996486190 0.9990492254 1
98 40 0.0057030144 0.9995769774 0.9987887728 1
99 40 0.0055600400 0.9995108572 0.9984627037 1
100 40 0.0054835892 0.9994347929 0.9980873200 1
101 40 0.0053495952 0.9993346974 0.9976084245 1
102 40 0.0052728079 0.9992094181 0.9970433028 1
103 40 0.0051702400 0.9990516321 0.9874629361 1
104 40 0.0051291012 0.9988615996 0.9772240385 1
105 40 0.0050507248 0.9986095645 0.9650515204 1
106 40 0.0050438124 0.9982846569 0.9445766980 1
107 40 0.0050293300 0.9978663659 0.9169514269 1
108 40 0.0051012104 0.9973174421 0.8761976087 1
109 40 0.0052092656 0.9965553740 0.8209933283 1
110 40 0.0054419461 0.9955875208 0.7483526201 1
111 40 0.0057727963 0.9942532014 0.6580229146 1
112 40 0.0062803933 0.9925310367 0.5559933442 1
113 40 0.0069310914 0.9908764699 0.4476681350 1
114 40 0.0077571434 0.9889717040 0.3458390985 1
115 40 0.0086794545 0.9874706818 0.2531333177 1
116 40 0.0096662523 0.9865793526 0.1775293911 1
117 40 0.0106288661 0.9863816795 0.1139312631 1
118 40 0.0115341803 0.9871536151 0.0655458183 1
119 40 0.0123426097 0.9879658258 0.0253216731 1
120 40 0.0130448638 0.9893091494 -0.0043990928 1
121 40 0.0136252296 0.9912054639 -0.0295700184 1
122 40 0.0141111958 0.9925223482 -0.0477234305 1
123 40 0.0144952387 0.9938343514 -0.0636477286 1
124 40 0.0147957557 0.9948464036 -0.0749178409 1
125 40 0.0150172681 0.9956607855 -0.0852661404 1
126 40 0.0151735878 0.9962777007 -0.0923637452 1
127 40 0.0152559956 0.9977226662 -0.0993074168 1
128 40 0.0153021965 0.9982682524 -0.1038317915 1
129 40 0.0153079039 0.9985789031 -0.1084044245 1
130 40 0.0152794440 0.9988316497 -0.1111832610 1
131 40 0.0152209970 0.9990390845 -0.1141918646 1
132 40 0.0151389607 0.9992349612 -0.1158189995 1
133 40 0.0150338090 0.9995789227 -0.1177653662 1
134 40 0.0149162755 0.9996998198 -0.1186213585 1
135 40 0.0147850612 0.9997968431 -0.1198230776 1
136 40 0.0146447117 0.9998336259 -0.1201722949 1
137 40 0.0144955227 0.9998526434 -0.1208621370 1
138 40 0.0143405625 0.9998652146 -0.1208836340 1
139 40 0.0141801908 0.9998712776 -0.1212351641 1
140 40 0.0140170284 0.9998743475 -0.1210627322 1
141 40 0.0138509956 0.9998761613 -0.1212015968 1
142 40 0.0136842554 0.9998764115 -0.1209295552 1
143 40 0.0135163956 0.9998761591 -0.1209408725 1
144 40 0.0133492098 0.9998754639 -0.1206304339 1
145 40 0.0131820696 0.9998743110 -0.1205722036 1
146 40 0.0130165005 0.9998729870 -0.1202624731 1
147 40 0.0128517225 0.9998715558 -0.1201725735 1
148 40 0.0126890655 0.9998700258 -0.1198872071 1
149 40 0.0125276606 0.9998684321 -0.1197893994 1
150 40 0.0123686889 0.9998667742 -0.1195407648 1
151 40 0.0122112350 0.9998650730 -0.1194485971 1
152 40 0.0120563661 0.9998633264 -0.1192413965 1
153 40 0.0119031526 0.9998615466 -0.1191617127 1
154 40 0.0117525716 0.9998597331 -0.1189959809 1
155 40 0.0116036976 0.9998578916 -0.1189312720 1
156 40 0.0114574348 0.9998560237 -0.1188039234 1
157 40 0.0113128755 0.9998541303 -0.1187536667 1
158 40 0.0111708635 0.9998522155 -0.1186597453 1
159 40 0.0110305189 0.9998502760 -0.1186216394 1
160 40 0.0108926332 0.9998483181 -0.1185553229 1
161 40 0.0107563610 0.9998463353 -0.1185261572 1
162 40 0.0106224483 0.9998443361 -0.1184814436 1
163 40 0.0104900877 0.9998423110 -0.1184577659 1
164 40 0.0103599840 0.9998402706 -0.1184289787 1
165 40 0.0102313700 0.9998382031 -0.1184074955 1
166 40 0.0101049123 0.9998361206 -0.1183895279 1
167 40 0.0099798844 0.9998340095 -0.1183673144 1
168 40 0.0098569168 0.9998318835 -0.1183557547 1
169 40 0.0097353238 0.9998297272 -0.1183303690 1
170 40 0.0096157012 0.9998275558 -0.1183215481 1
171 40 0.0094974031 0.9998253525 -0.1182910757 1
172 40 0.0093809923 0.9998231336 -0.1182820534 1
173 40 0.0092658615 0.9998208812 -0.1182450963 1
174 40 0.0091525414 0.9998186127 -0.1182336092 1
175 40 0.0090404617 0.9998163091 -0.1181892442 1
176 40 0.0089301223 0.9998139888 -0.1181736316 1
177 40 0.0088209880 0.9998116321 -0.1181213497 1
178 40 0.0087135291 0.9998092580 -0.1181004688 1
179 40 0.0086072440 0.9998068461 -0.1180401081 1
180 40 0.0085025741 0.9998044162 -0.1180132490 1
181 40 0.0083990496 0.9998019474 -0.1179449262 1
182 40 0.0082970842 0.9997994598 -0.1179117301 1
183 40 0.0081962384 0.9997969323 -0.1178357772 1
184 40 0.0080968992 0.9997943853 -0.1177961620 1
185 40 0.0079986554 0.9997917975 -0.1177130683 1
186 40 0.0079018688 0.9997891895 -0.1176671626 1
187 40 0.0078061549 0.9997865399 -0.1175775254 1
188 40 0.0077118514 0.9997838693 -0.1175256128 1
189 40 0.0076185988 0.9997811564 -0.1174300957 1
190 40 0.0075267118 0.9997784219 -0.1173725676 1
191 40 0.0074358548 0.9997756443 -0.1172718671 1
192 40 0.0073463206 0.9997728444 -0.1172091846 1
193 40 0.0072577957 0.9997700009 -0.1171040036 1
194 40 0.0071705526 0.9997671343 -0.1170366674 1
195 40 0.0070842985 0.9997642234 -0.1169276949 1
196 40 0.0069992867 0.9997612888 -0.1168562213 1
197 40 0.0069152437 0.9997583094 -0.1167441178 1
198 40 0.0068324049 0.9997553056 -0.1166690214 1
199 40 0.0067505149 0.9997522563 -0.1165544088 1
200 40 0.0066697920 0.9997491819 -0.1164761889 1
201 40 0.0065899981 0.9997460616 -0.1163596440 1
202 40 0.0065113357 0.9997429154 -0.1162787760 1
203 40 0.0064335824 0.9997397228 -0.1161608264 1
204 40 0.0063569259 0.9997365034 -0.1160777558 1
205 40 0.0062811588 0.9997332371 -0.1159588790 1
206 40 0.0062064551 0.9997299433 -0.1158740172 1
207 40 0.0061326210 0.9997266021 -0.1157546409 1
208 40 0.0060598178 0.9997232326 -0.1156683642 1
