# NX NY
300 100
# i j rho u.x u.y is_fluid
249 63 0.0036796696 0.9995411484 0.1590605147 1
250 63 0.0036375697 0.9995357310 0.1589387653 1
251 63 0.0035959567 0.9995302458 0.1588037921 1
252 63 0.0035548744 0.9995247097 0.1586846597 1
253 63 0.0035142672 0.9995191047 0.1585530207 1
254 63 0.0034741755 0.9995134473 0.1584364647 1
255 63 0.0034345473 0.9995077200 0.1583080779 1
256 63 0.0033954200 0.9995019388 0.1581940573 1
257 63 0.0033567449 0.9994960865 0.1580688434 1
258 63 0.0033185564 0.9994901787 0.1579573178 1
259 63 0.0032808093 0.9994841988 0.1578352002 1
260 63 0.0032435350 0.9994781618 0.1577261294 1
261 63 0.0032066914 0.9994720514 0.1576070345 1
262 63 0.0031703073 0.9994658824 0.1575003793 1
263 63 0.0031343435 0.9994596388 0.1573842365 1
264 63 0.0030988264 0.9994533349 0.1572799583 1
265 63 0.0030637193 0.9994469552 0.1571667001 1
266 63 0.0030290466 0.9994405135 0.1570647614 1
267 63 0.0029947739 0.9994339948 0.1569543230 1
268 63 0.0029609237 0.9994274125 0.1568546878 1
269 63 0.0029274637 0.9994207517 0.1567470073 1
270 63 0.0028944147 0.9994140256 0.1566496404 1
271 63 0.0028617465 0.9994072199 0.1565446589 1
272 63 0.0028294780 0.9994003469 0.1564495266 1
273 63 0.0027975810 0.9993933930 0.1563471877 1
274 63 0.0027660730 0.9993863701 0.1562542574 1
275 63 0.0027349274 0.9993792648 0.1561545074 1
276 63 0.0027041604 0.9993720888 0.1560637480 1
277 63 0.0026737470 0.9993648289 0.1559665355 1
278 63 0.0026437020 0.9993574964 0.1558779169 1
279 63 0.0026140021 0.9993500786 0.1557831932 1
280 63 0.0025846607 0.9993425864 0.1556966863 1
281 63 0.0025556561 0.9993350073 0.1556044047 1
282 63 0.0025270005 0.9993273520 0.1555199819 1
283 63 0.0024986736 0.9993196082 0.1554300976 1
284 63 0.0024706864 0.9993117862 0.1553477321 1
285 63 0.0024430199 0.9993038742 0.1552602026 1
286 63 0.0024156843 0.9992958821 0.1551798684 1
287 63 0.0023886616 0.9992877982 0.1550946529 1
288 63 0.0023619612 0.9992796323 0.1550163251 1
289 63 0.0023355661 0.9992713729 0.1549333843 1
290 63 0.0023094849 0.9992630296 0.1548570388 1
291 63 0.0022837017 0.9992545911 0.1547763350 1
292 63 0.0022582243 0.9992460666 0.1547019482 1
293 63 0.0022330376 0.9992374452 0.1546234451 1
294 63 0.0022081489 0.9992287360 0.1545509940 1
295 63 0.0021835439 0.9992199283 0.1544746566 1
296 63 0.0021592292 0.9992110314 0.1544041190 1
297 63 0.0021351914 0.9992020355 0.1543299133 1
298 63 0.0021114365 0.9991929506 0.1542612670 1
299 63 0.0020879518 0.9991837697 0.1541891600 1
0 64 0.0577636585 0.9995043319 0.0000000000 1
1 64 0.0577633327 0.9995101041 0.0000016196 1
2 64 0.0577629704 0.9995163782 0.0000033258 1
3 64 0.0577625932 0.9995227756 0.0000051223 1
4 64 0.0577624857 0.9995243590 0.0000068769 1
5 64 0.0577620787 0.9995309766 0.0000088055 1
6 64 0.0577616506 0.9995378022 0.0000108517 1
7 64 0.0577615130 0.9995394284 0.0000128573 1
8 64 0.0577610453 0.9995465896 0.0000150812 1
9 64 0.0577605502 0.9995540352 0.0000174575 1
10 64 0.0577600676 0.9995610543 0.0000199788 1
11 64 0.0577598685 0.9995629434 0.0000224783 1
12 64 0.0577592940 0.9995710910 0.0000252832 1
13 64 0.0577587198 0.9995789744 0.0000282879 1
14 64 0.0577580682 0.9995879081 0.0000315589 1
15 64 0.0577577886 0.9995900839 0.0000348101 1
16 64 0.0577570642 0.9995996162 0.0000385131 1
17 64 0.0577563221 0.9996090704 0.0000425397 1
18 64 0.0577554824 0.9996198031 0.0000469652 1
19 64 0.0577546134 0.9996306222 0.0000517617 1
20 64 0.0577536321 0.9996429993 0.0000569679 1
21 64 0.0577525680 0.9996565190 0.0000625231 1
22 64 0.0577507706 0.9996829675 0.0000669228 1
23 64 0.0577414283 0.9998407097 0.0000639477 1
24 64 0.0577410477 0.9998433852 0.0000646037 1
25 64 0.0577407536 0.9998446482 0.0000651588 1
26 64 0.0577403771 0.9998474644 0.0000657652 1
27 64 0.0577400890 0.9998488466 0.0000663453 1
28 64 0.0577397125 0.9998518230 0.0000669961 1
29 64 0.0577394224 0.9998533383 0.0000676387 1
30 64 0.0577390372 0.9998564982 0.0000683872 1
31 64 0.0577387363 0.9998581659 0.0000691572 1
32 64 0.0577383327 0.9998615382 0.0000700820 1
33 64 0.0577380109 0.9998633797 0.0000710701 1
34 64 0.0577375770 0.9998670006 0.0000722746 1
35 64 0.0577115159 0.9998689318 0.0005190864 1
36 64 0.0576792699 0.9998726392 0.0009293431 1
37 64 0.0576193609 0.9998745253 0.0018341178 1
38 64 0.0575465837 0.9998782311 0.0027263561 1
39 64 0.0574428925 0.9998799615 0.0041735483 1
40 64 0.0573230613 0.9998836079 0.0055958156 1
41 64 0.0571720148 0.9998851047 0.0075910333 1
42 64 0.0570036725 0.9998886846 0.0095381613 1
43 64 0.0568060640 0.9998899060 0.0120463419 1
44 64 0.0565916280 0.9998934646 0.0144785497 1
45 64 0.0563513199 0.9998943980 0.0174413286 1
46 64 0.0560957089 0.9998980315 0.0203002545 1
47 64 0.0558183573 0.9998986866 0.0236493332 1
48 64 0.0555277885 0.9999025444 0.0268696509 1
49 64 0.0552198163 0.9999029454 0.0305357142 1
50 64 0.0549009054 0.9999072387 0.0340525565 1
51 64 0.0545687818 0.9999074214 0.0379705049 1
52 64 0.0542278190 0.9999146672 0.0417233175 1
53 64 0.0538773284 0.9999197773 0.0458347021 1
54 64 0.0535204971 0.9999244576 0.0497697457 1
55 64 0.0531575835 0.9999244445 0.0540247870 1
56 64 0.0527896983 0.9999327200 0.0580961906 1
57 64 0.0524172663 0.9999609321 0.0624496007 1
58 64 0.0520433355 0.9999609943 0.0666176739 1
59 64 0.0516682471 0.9999610385 0.0710378980 1
60 64 0.0512914855 0.9999610601 0.0752710841 1
61 64 0.0509154822 0.9999610694 0.0797277949 1
62 64 0.0505388634 0.9999610608 0.0839990665 1
63 64 0.0501642840 0.9999661675 0.0884680256 1
64 64 0.0497898522 0.9999690346 0.0927511793 1
65 64 0.0494185103 0.9999759177 0.0972064791 1
66 64 0.0490471231 0.9999893868 0.1014754693 1
67 64 0.0486801187 0.9999901008 0.1058905212 1
68 64 0.0483131856 0.9999909763 0.1101112719 1
69 64 0.0479499345 0.9999915804 0.1144509252 1
70 64 0.0475861224 0.9999926784 0.1185867987 1
71 64 0.0472254681 0.9999935415 0.1228125392 1
72 64 0.0406020999 0.9999931683 -0.0078301955 1
73 64 0.0370089740 0.9999924778 -0.0476348472 1
74 64 0.0337865351 0.9999916547 -0.1156143773 1
75 64 0.0312378641 0.9999906143 -0.1320410480 1
76 64 0.0294396061 0.9999898576 -0.1645815858 1
77 64 0.0274487053 0.9999888403 -0.1781029895 1
78 64 0.0260137346 0.9999881067 -0.2046145613 1
79 64 0.0244140160 0.9999870382 -0.2163828487 1
80 64 0.0232400601 0.9999863197 -0.2388076558 1
81 64 0.0219274033 0.9999852565 -0.2493555195 1
82 64 0.0209486081 0.9999845099 -0.2687794604 1
83 64 0.0198530364 0.9999834276 -0.2783810877 1
84 64 0.0190240766 0.9999826510 -0.2954713444 1
85 64 0.0180964587 0.9999815430 -0.3042859366 1
86 64 0.0173848977 0.9999806921 -0.3194863859 1
87 64 0.0165896836 0.9999795093 -0.3276185625 1
88 64 0.0159716846 0.9999786162 -0.3412444598 1
89 64 0.0152825442 0.9999774761 -0.3487710343 1
90 64 0.0147402327 0.9999765998 -0.3610582033 1
91 64 0.0141372921 0.9999753680 -0.3680401619 1
92 64 0.0136570429 0.9999741213 -0.3791718012 1
93 64 0.0131251795 0.9999626445 -0.3856536052 1
94 64 0.0126964670 0.9999604399 -0.3957734847 1
95 64 0.0122239022 0.9999302155 -0.4018106430 1
96 64 0.0118387443 0.9999012640 -0.4110400300 1
97 64 0.0114155726 0.9998935159 -0.4166625921 1
98 64 0.0110668162 0.9998855857 -0.4251033964 1
99 64 0.0106858575 0.9998753948 -0.4303465852 1
100 64 0.0103685496 0.9998641681 -0.4380819682 1
101 64 0.0100237819 0.9998493371 -0.4429740263 1
102 64 0.0097336704 0.9998319526 -0.4500727869 1
103 64 0.0094201925 0.9998089822 -0.4546363423 1
104 64 0.0091538292 0.9997805715 -0.4611548401 1
105 64 0.0088676502 0.9997424109 -0.4654053420 1
106 64 0.0086222448 0.9996934766 -0.4713856635 1
107 64 0.0083623320 0.9996266255 -0.4749392834 1
108 64 0.0081387708 0.9995390911 -0.4800292552 1
109 64 0.0079017788 0.9994159058 -0.4831518596 1
110 64 0.0076987445 0.9992436539 -0.4871758909 1
111 64 0.0074873103 0.9990245245 -0.4890475340 1
112 64 0.0073092568 0.9987144471 -0.4910930817 1
113 64 0.0071308093 0.9983425236 -0.4901552757 1
114 64 0.0069916103 0.9977843343 -0.4877762466 1
115 64 0.0068695901 0.9970026384 -0.4799734425 1
116 64 0.0068065344 0.9959281634 -0.4671162151 1
117 64 0.0067986306 0.9943906383 -0.4435640922 1
118 64 0.0068953626 0.9923704418 -0.4092546331 1
119 64 0.0071118230 0.9896813943 -0.3587513939 1
120 64 0.0074861203 0.9867252460 -0.2977294034 1
121 64 0.0080056688 0.9848304158 -0.2268997076 1
122 64 0.0086551538 0.9834269144 -0.1587538760 1
123 64 0.0093824775 0.9831835303 -0.0929517204 1
124 64 0.0101152205 0.9847478981 -0.0391404234 1
125 64 0.0108293690 0.9865378470 0.0088279418 1
126 64 0.0114674322 0.9888927997 0.0449594657 1
127 64 0.0120145603 0.9928364309 0.0771266982 1
128 64 0.0124792174 0.9950437911 0.1001987560 1
129 64 0.0128725560 0.9966486320 0.1212812329 1
130 64 0.0131749265 0.9976638406 0.1356488292 1
131 64 0.0134168154 0.9982878623 0.1494251470 1
132 64 0.0135790958 0.9987779389 0.1582553614 1
133 64 0.0136904594 0.9994922774 0.1674050201 1
134 64 0.0137462212 0.9996897369 0.1727553966 1
135 64 0.0137716441 0.9997728955 0.1788037978 1
136 64 0.0137513512 0.9998120924 0.1819063871 1
137 64 0.0137116264 0.9998401354 0.1859205005 1
138 64 0.0136385346 0.9998536463 0.1875743412 1
139 64 0.0135547499 0.9998621665 0.1902126131 1
140 64 0.0134469384 0.9998672520 0.1909220582 1
141 64 0.0133343705 0.9998698249 0.1926195889 1
142 64 0.0132046436 0.9998712453 0.1927187524 1
143 64 0.0130740840 0.9998714458 0.1937740461 1
144 64 0.0129313740 0.9998709676 0.1934911273 1
145 64 0.0127903784 0.9998703351 0.1941143351 1
146 64 0.0126409034 0.9998692738 0.1936092209 1
147 64 0.0124947303 0.9998681905 0.1939504628 1
148 64 0.0123426973 0.9998667977 0.1933309027 1
149 64 0.0121948428 0.9998654382 0.1934916936 1
150 64 0.0120429880 0.9998638360 0.1928268259 1
151 64 0.0118957251 0.9998622916 0.1928754064 1
152 64 0.0117457806 0.9998605470 0.1922087491 1
153 64 0.0116005414 0.9998588707 0.1921902961 1
154 64 0.0114535568 0.9998570237 0.1915476677 1
155 64 0.0113112057 0.9998552484 0.1914913743 1
156 64 0.0111677770 0.9998533242 0.1908868058 1
157 64 0.0110288009 0.9998514712 0.1908109685 1
158 64 0.0108892236 0.9998494860 0.1902505153 1
159 64 0.0107538561 0.9998475692 0.1901656407 1
160 64 0.0106182272 0.9998455329 0.1896499108 1
161 64 0.0104865376 0.9998435609 0.1895612367 1
162 64 0.0103548314 0.9998414794 0.1890875453 1
163 64 0.0102267886 0.9998394571 0.1889969946 1
164 64 0.0100989079 0.9998373332 0.1885608661 1
165 64 0.0099744232 0.9998352629 0.1884684399 1
166 64 0.0098502338 0.9998330974 0.1880646795 1
167 64 0.0097291897 0.9998309798 0.1879693981 1
168 64 0.0096085422 0.9998287722 0.1875927479 1
169 64 0.0094908095 0.9998266068 0.1874932459 1
170 64 0.0093735527 0.9998243556 0.1871387844 1
171 64 0.0092590021 0.9998221412 0.1870336921 1
172 64 0.0091449906 0.9998198445 0.1866970526 1
173 64 0.0090334980 0.9998175793 0.1865852048 1
174 64 0.0089225961 0.9998152349 0.1862626728 1
175 64 0.0088140458 0.9998129171 0.1861432167 1
176 64 0.0087061290 0.9998105226 0.1858317466 1
177 64 0.0086004151 0.9998081502 0.1857041764 1
178 64 0.0084953703 0.9998057033 0.1854013568 1
179 64 0.0083923958 0.9998032742 0.1852654999 1
180 64 0.0082901203 0.9998007728 0.1849694876 1
181 64 0.0081897970 0.9997982852 0.1848254659 1
182 64 0.0080901974 0.9997957269 0.1845349070 1
183 64 0.0079924443 0.9997931790 0.1843830853 1
184 64 0.0078954351 0.9997905621 0.1840970329 1
185 64 0.0078001775 0.9997879521 0.1839379639 1
186 64 0.0077056801 0.9997852746 0.1836557994 1
187 64 0.0076128483 0.9997826010 0.1834901708 1
188 64 0.0075207893 0.9997798611 0.1832115321 1
189 64 0.0074303180 0.9997771224 0.1830401191 1
190 64 0.0073406285 0.9997743186 0.1827648382 1
191 64 0.0072524553 0.9997715134 0.1825884628 1
192 64 0.0071650700 0.9997686441 0.1823165129 1
193 64 0.0070791355 0.9997657711 0.1821360107 1
194 64 0.0069939920 0.9997628348 0.1818674625 1
195 64 0.0069102387 0.9997598926 0.1816836568 1
196 64 0.0068272771 0.9997568880 0.1814186439 1
197 64 0.0067456493 0.9997538753 0.1812323256 1
198 64 0.0066648114 0.9997508011 0.1809710173 1
199 64 0.0065852548 0.9997477167 0.1807829318 1
200 64 0.0065064844 0.9997445714 0.1805255125 1
201 64 0.0064289459 0.9997414141 0.1803363498 1
202 64 0.0063521881 0.9997381964 0.1800830039 1
203 64 0.0062766158 0.9997349649 0.1798933940 1
204 64 0.0062018171 0.9997316735 0.1796442950 1
205 64 0.0061281600 0.9997283666 0.1794548051 1
206 64 0.0060552682 0.9997250000 0.1792101090 1
207 64 0.0059834765 0.9997216163 0.1790212438 1
208 64 0.0059124404 0.9997181733 0.1787810842 1
209 64 0.0058424651 0.9997147116 0.1785932877 1
210 64 0.0057732349 0.9997111906 0.1783577739 1
211 64 0.0057050281 0.9997076494 0.1781714323 1
212 64 0.0056375549 0.9997040492 0.1779406484 1
213 64 0.0055710695 0.9997004271 0.1777560938 1
214 64 0.0055053058 0.9996967460 0.1775300994 1
215 64 0.0054404959 0.9996930416 0.1773476141 1
216 64 0.0053763952 0.9996892782 0.1771264453 1
217 64 0.0053132158 0.9996854900 0.1769462661 1
218 64 0.0052507327 0.9996816426 0.1767299373 1
219 64 0.0051891399 0.9996777690 0.1765522602 1
220 64 0.0051282301 0.9996738360 0.1763407662 1
221 64 0.0050681811 0.9996698755 0.1761657506 1
222 64 0.0050088017 0.9996658553 0.1759590687 1
223 64 0.0049502546 0.9996618060 0.1757868415 1
224 64 0.0048923635 0.9996576968 0.1755849337 1
225 64 0.0048352777 0.9996535572 0.1754155936 1
226 64 0.0047788341 0.9996493573 0.1752184089 1
227 64 0.0047231699 0.9996451254 0.1750520297 1
228 64 0.0046681341 0.9996408329 0.1748595060 1
229 64 0.0046138528 0.9996365071 0.1746961401 1
230 64 0.0045601863 0.9996321202 0.1745082062 1
231 64 0.0045072503 0.9996276984 0.1743478875 1
232 64 0.0044549157 0.9996232150 0.1741644651 1
233 64 0.0044032885 0.9996186955 0.1740072120 1
234 64 0.0043522493 0.9996141137 0.1738282167 1
235 64 0.0043018955 0.9996094943 0.1736740344 1
236 64 0.0042521162 0.9996048120 0.1734993778 1
237 64 0.0042030013 0.9996000907 0.1733482603 1
238 64 0.0041544477 0.9995953059 0.1731778510 1
239 64 0.0041065381 0.9995904805 0.1730297834 1
240 64 0.0040591770 0.9995855909 0.1728635279 1
241 64 0.0040124402 0.9995806594 0.1727184878 1
242 64 0.0039662392 0.9995756628 0.1725562918 1
243 64 0.0039206436 0.9995706228 0.1724142508 1
244 64 0.0038755713 0.9995655171 0.1722560199 1
245 64 0.0038310864 0.9995603663 0.1721169449 1
246 64 0.0037871124 0.9995551490 0.1719625854 1
247 64 0.0037437083 0.9995498852 0.1718264397 1
248 64 0.0037008031 0.9995445538 0.1716758588 1
249 64 0.0036584510 0.9995391745 0.1715426033 1
250 64 0.0036165859 0.9995337268 0.1713957099 1
251 64 0.0035752578 0.9995282295 0.1712653034 1
252 64 0.0035344051 0.9995226629 0.1711220087 1
253 64 0.0034940738 0.9995170452 0.1709944088 1
254 64 0.0034542064 0.9995113570 0.1708546262 1
255 64 0.0034148456 0.9995056163 0.1707297900 1
256 64 0.0033759375 0.9994998040 0.1705934356 1
257 64 0.0033375214 0.9994939375 0.1704713201 1
258 64 0.0032995472 0.9994879985 0.1703383125 1
259 64 0.0032620511 0.9994820037 0.1702188749 1
260 64 0.0032249862 0.9994759352 0.1700891360 1
261 64 0.0031883859 0.9994698091 0.1699723338 1
262 64 0.0031522065 0.9994636083 0.1698457883 1
263 64 0.0031164785 0.9994573483 0.1697315802 1
264 64 0.0030811613 0.9994510124 0.1696081557 1
265 64 0.0030462830 0.9994446156 0.1694965011 1
266 64 0.0030118056 0.9994381415 0.1693761283 1
267 64 0.0029777549 0.9994316049 0.1692669877 1
268 64 0.0029440954 0.9994249898 0.1691496003 1
269 64 0.0029108510 0.9994183105 0.1690429356 1
270 64 0.0028779882 0.9994115513 0.1689284701 1
271 64 0.0028455291 0.9994047262 0.1688242443 1
272 64 0.0028134425 0.9993978199 0.1687126400 1
273 64 0.0027817485 0.9993908458 0.1686108174 1
274 64 0.0027504181 0.9993837891 0.1685020165 1
275 64 0.0027194697 0.9993766629 0.1684025627 1
276 64 0.0026888761 0.9993694527 0.1682965098 1
277 64 0.0026586542 0.9993621711 0.1681993917 1
278 64 0.0026287785 0.9993548041 0.1680960341 1
279 64 0.0025992647 0.9993473638 0.1680012197 1
280 64 0.0025700886 0.9993398366 0.1679005069 1
281 64 0.0025412647 0.9993322342 0.1678079655 1
282 64 0.0025127706 0.9993245434 0.1677098492 1
283 64 0.0024846192 0.9993167756 0.1676195512 1
284 64 0.0024567896 0.9993089176 0.1675239853 1
285 64 0.0024292939 0.9993009808 0.1674359021 1
286 64 0.0024021121 0.9992929522 0.1673428422 1
287 64 0.0023752553 0.9992848427 0.1672569460 1
288 64 0.0023487051 0.9992766398 0.1671663498 1
289 64 0.0023224714 0.9992683540 0.1670826139 1
290 64 0.0022965367 0.9992599731 0.1669944405 1
291 64 0.0022709105 0.9992515073 0.1669128387 1
292 64 0.0022455761 0.9992429447 0.1668270488 1
293 64 0.0022205421 0.9992342952 0.1667475558 1
294 64 0.0021957930 0.9992255473 0.1666641114 1
295 64 0.0021713365 0.9992167107 0.1665867023 1
296 64 0.0021471581 0.9992077744 0.1665055666 1
297 64 0.0021232648 0.9991987487 0.1664302171 1
298 64 0.0020996429 0.9991896239 0.1663513544 1
299 64 0.0020762989 0.9991804123 0.1662780407 1
0 65 0.0577633909 0.9995089629 0.0000000000 1
1 65 0.0577630539 0.9995149331 0.0000017584 1
2 65 0.0577626782 0.9995214411 0.0000036124 1
3 65 0.0577622860 0.9995280894 0.0000055665 1
4 65 0.0577621745 0.9995297292 0.0000074746 1
5 65 0.0577617506 0.9995366194 0.0000095759 1
6 65 0.0577613037 0.9995437403 0.0000118084 1
7 65 0.0577611600 0.9995454314 0.0000139967 1
8 65 0.0577606707 0.9995529182 0.0000164289 1
9 65 0.0577601513 0.9995607194 0.0000190328 1
10 65 0.0577596440 0.9995680900 0.0000218005 1
11 65 0.0577594342 0.9995700689 0.0000245459 1
12 65 0.0577588282 0.9995786479 0.0000276367 1
13 65 0.0577582207 0.9995869697 0.0000309560 1
14 65 0.0577575292 0.9995964284 0.0000345806 1
15 65 0.0577572311 0.9995987272 0.0000381883 1
16 65 0.0577564586 0.9996088555 0.0000423159 1
17 65 0.0577556658 0.9996189331 0.0000467951 1
18 65 0.0577547685 0.9996304158 0.0000516890 1
19 65 0.0577538430 0.9996420346 0.0000569137 1
20 65 0.0577528044 0.9996553837 0.0000624580 1
21 65 0.0577515925 0.9996719782 0.0000673347 1
22 65 0.0577499960 0.9996957477 0.0000709157 1
23 65 0.0577412540 0.9998434077 0.0000678263 1
24 65 0.0577408877 0.9998462290 0.0000684355 1
25 65 0.0577406093 0.9998475627 0.0000689301 1
26 65 0.0577402375 0.9998505431 0.0000694601 1
27 65 0.0577399560 0.9998520081 0.0000699831 1
28 65 0.0577395782 0.9998551705 0.0000706211 1
29 65 0.0577392891 0.9998567834 0.0000712721 1
30 65 0.0577388961 0.9998601557 0.0000720775 1
31 65 0.0577385899 0.9998619392 0.0000729325 1
32 65 0.0577381708 0.9998655562 0.0000739987 1
33 65 0.0577378362 0.9998675363 0.0000751625 1
34 65 0.0577067768 0.9998713102 0.0006069730 1
35 65 0.0576695048 0.9998732775 0.0010791574 1
36 65 0.0576007904 0.9998770858 0.0021158215 1
37 65 0.0575186593 0.9998789198 0.0031164732 1
38 65 0.0574024048 0.9998826849 0.0047373329 1
39 65 0.0572696305 0.9998842903 0.0063032734 1
40 65 0.0571032229 0.9998879890 0.0084995632 1
41 65 0.0569194571 0.9998893102 0.0106127639 1
42 65 0.0567048108 0.9998929766 0.0133360208 1
43 65 0.0564736124 0.9998939945 0.0159452794 1
44 65 0.0562156214 0.9998977182 0.0191264765 1
45 65 0.0559428945 0.9998984389 0.0221645996 1
46 65 0.0556480381 0.9999023650 0.0257278356 1
47 65 0.0553407572 0.9999028131 0.0291233103 1
48 65 0.0550160454 0.9999071493 0.0329943561 1
49 65 0.0546813545 0.9999073606 0.0366783454 1
50 65 0.0543335004 0.9999145992 0.0407889290 1
51 65 0.0539781388 0.9999146791 0.0446990693 1
52 65 0.0536136851 0.9999197140 0.0489894181 1
53 65 0.0532434323 0.9999243084 0.0530709403 1
54 65 0.0528677935 0.9999285161 0.0574908904 1
55 65 0.0524883527 0.9999284034 0.0616979142 1
56 65 0.0521059675 0.9999359062 0.0662050365 1
57 65 0.0517201530 0.9999610233 0.0704962842 1
58 65 0.0513354391 0.9999610405 0.0750554126 1
59 65 0.0509494298 0.9999610338 0.0794022818 1
60 65 0.0505651033 0.9999610148 0.0839858799 1
61 65 0.0501804873 0.9999609762 0.0883612422 1
62 65 0.0497990398 0.9999609306 0.0929466672 1
63 65 0.0494178715 0.9999653018 0.0973287554 1
64 65 0.0490411207 0.9999677199 0.1018974118 1
65 65 0.0486651432 0.9999734713 0.1062658387 1
66 65 0.0482937008 0.9999887611 0.1107989527 1
67 65 0.0479239963 0.9999893510 0.1151325435 1
68 65 0.0475594938 0.9999900751 0.1196050271 1
69 65 0.0471957090 0.9999905668 0.1238754924 1
70 65 0.0468368355 0.9999914650 0.1282585934 1
71 65 0.0464779836 0.9999921610 0.1324327018 1
72 65 0.0461233627 0.9999933237 0.1366918770 1
73 65 0.0403289064 0.9999925304 0.0248481776 1
74 65 0.0371983489 0.9999918671 -0.0085537042 1
75 65 0.0343031149 0.9999910600 -0.0661379743 1
76 65 0.0320117703 0.9999901229 -0.0815793836 1
77 65 0.0302678400 0.9999894038 -0.1119183471 1
78 65 0.0284253035 0.9999884588 -0.1247621292 1
79 65 0.0270068559 0.9999877655 -0.1496266287 1
80 65 0.0254892788 0.9999868150 -0.1608580123 1
81 65 0.0243078877 0.9999861104 -0.1819727534 1
82 65 0.0230362172 0.9999851380 -0.1920624032 1
83 65 0.0220354277 0.9999844097 -0.2104096907 1
84 65 0.0209550927 0.9999834088 -0.2196112253 1
85 65 0.0200958395 0.9999826523 -0.2358039683 1
86 65 0.0191674211 0.9999815951 -0.2442704296 1
87 65 0.0184213598 0.9999807821 -0.2587199152 1
88 65 0.0176155186 0.9999796866 -0.2665536863 1
89 65 0.0169614366 0.9999788796 -0.2795525319 1
90 65 0.0162558490 0.9999777788 -0.2868283222 1
91 65 0.0156775184 0.9999769017 -0.2985945697 1
92 65 0.0150549028 0.9999755813 -0.3053704752 1
93 65 0.0145397700 0.9999691310 -0.3160695799 1
94 65 0.0139865577 0.9999672289 -0.3223915036 1
95 65 0.0135249076 0.9999362709 -0.3321642094 1
96 65 0.0130305496 0.9999132790 -0.3380714472 1
97 65 0.0126136842 0.9999084312 -0.3470194663 1
98 65 0.0121689776 0.9999021899 -0.3525493491 1
99 65 0.0117908641 0.9998960054 -0.3607668493 1
100 65 0.0113889928 0.9998879214 -0.3659473956 1
101 65 0.0110443776 0.9998792503 -0.3735091274 1
102 65 0.0106795542 0.9998677854 -0.3783650428 1
103 65 0.0103641287 0.9998548055 -0.3853338737 1
104 65 0.0100315812 0.9998373404 -0.3898854805 1
105 65 0.0097417946 0.9998163476 -0.3963130244 1
106 65 0.0094375779 0.9997876984 -0.4005749543 1
107 65 0.0091705070 0.9997514607 -0.4065010324 1
108 65 0.0088927554 0.9997014729 -0.4102603135 1
109 65 0.0086479885 0.9996346483 -0.4154944254 1
110 65 0.0083936427 0.9995419492 -0.4188905327 1
111 65 0.0081695423 0.9994202556 -0.4233358333 1
112 65 0.0079395585 0.9992384413 -0.4258907984 1
113 65 0.0077382162 0.9990359312 -0.4290206506 1
114 65 0.0075367267 0.9987178018 -0.4298104324 1
115 65 0.0073670934 0.9982831815 -0.4301263840 1
116 65 0.0072086588 0.9976793218 -0.4266544923 1
117 65 0.0070951281 0.9968068773 -0.4203082622 1
118 65 0.0070187889 0.9956215020 -0.4065909555 1
119 65 0.0070201519 0.9939795479 -0.3853733723 1
120 65 0.0071090365 0.9918821047 -0.3511508228 1
121 65 0.0073220197 0.9899934794 -0.3062701515 1
122 65 0.0076740919 0.9877333592 -0.2482206929 1
123 65 0.0081662332 0.9857887661 -0.1864369790 1
124 65 0.0087649946 0.9853007001 -0.1217251313 1
125 65 0.0094263959 0.9854921379 -0.0646447710 1
126 65 0.0101032395 0.9869918100 -0.0117796179 1
127 65 0.0107191043 0.9910555865 0.0298822566 1
128 65 0.0113045553 0.9935547345 0.0671107334 1
129 65 0.0118078167 0.9955359707 0.0946125509 1
130 65 0.0122475079 0.9968624399 0.1193949691 1
131 65 0.0125956303 0.9976936893 0.1367519266 1
132 65 0.0128795211 0.9983635629 0.1530175532 1
133 65 0.0130739019 0.9993231578 0.1638789347 1
134 65 0.0132264942 0.9995897557 0.1746222847 1
135 65 0.0133131033 0.9997172860 0.1812294324 1
136 65 0.0133659814 0.9997761846 0.1883342451 1
137 65 0.0133681922 0.9998180125 0.1922510909 1
138 65 0.0133491015 0.9998391803 0.1969563069 1
139 65 0.0132928725 0.9998520944 0.1991347035 1
140 65 0.0132246282 0.9998606330 0.2022297892 1
141 65 0.0131294902 0.9998647494 0.2032822349 1
142 65 0.0130287956 0.9998678014 0.2052855229 1
143 65 0.0129087548 0.9998684784 0.2056104729 1
144 65 0.0127874774 0.9998687137 0.2068700713 1
145 65 0.0126523740 0.9998682535 0.2067339518 1
146 65 0.0125188372 0.9998676593 0.2074916208 1
147 65 0.0123755293 0.9998666111 0.2070790738 1
148 65 0.0122355220 0.9998655528 0.2075060592 1
149 65 0.0120886506 0.9998641606 0.2069415699 1
150 65 0.0119460411 0.9998628120 0.2071540444 1
151 65 0.0117986401 0.9998611992 0.2065185760 1
152 65 0.0116559580 0.9998596540 0.2065951508 1
153 65 0.0115099636 0.9998578902 0.2059403192 1
154 65 0.0113688196 0.9998562043 0.2059334080 1
155 65 0.0112254214 0.9998543318 0.2052906672 1
156 65 0.0110868038 0.9998525402 0.2052345922 1
157 65 0.0109466931 0.9998505861 0.2046219370 1
158 65 0.0108111751 0.9998487119 0.2045386372 1
159 65 0.0106747123 0.9998466935 0.2039649116 1
160 65 0.0105425880 0.9998447518 0.2038675016 1
161 65 0.0104099156 0.9998426801 0.2033352808 1
